League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Primera División,2023-02-18 19:15:00,4,Godoy Cruz,Estudiantes,2.5,3.1,2.88,1.07,7.0,1.38,2.8,2.2,1.61,1.5,2.4,1.94,1.82,1.4,1.36,1.53,3.0,1.0,1.84,2.38,4.22,1.85,8.0,2.28,1.25,1.48,1.93,2.39,3.28
Argentina Primera División,2023-02-18 19:15:00,4,Argentinos Juniors,Belgrano,1.85,3.32,4.68,1.09,6.0,1.5,2.4,2.4,1.5,1.55,2.3,2.35,1.58,1.2,1.35,1.91,3.0,2.0,2.25,1.38,3.63,1.41,9.0,3.66,1.3,1.57,2.0,2.62,3.48
Uruguay Primera División,2023-02-18 19:45:00,3,Plaza Colonia,Nacional,6.8,4.1,1.46,1.06,8.75,1.32,3.1,2.02,1.83,1.39,2.75,2.15,1.6,2.6,1.22,1.1,0.0,0.0,1.72,0.0,1.72,4.32,9.5,1.29,1.26,1.45,1.85,2.33,3.15
Turkey Süper Lig,2023-02-18 20:00:00,24,Kasımpaşa,Antalyaspor,2.3,3.25,2.62,1.05,13.0,1.22,4.12,1.67,2.1,1.36,3.0,1.67,2.1,1.46,1.32,1.61,1.17,0.78,1.68,1.27,2.95,0.0,0.0,0.0,0.0,1.55,1.95,2.3,0.0
Turkey Süper Lig,2023-02-18 20:00:00,24,Trabzonspor,Ümraniyespor,1.4,4.2,6.5,1.04,15.0,1.19,4.5,1.6,2.2,1.33,3.25,1.85,1.85,1.07,1.17,3.0,2.45,0.9,2.14,1.5,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-02-18 20:00:00,24,Gazişehir Gaziantep,Galatasaray,4.6,3.95,1.61,0.0,0.0,1.16,4.4,1.57,2.2,1.29,3.2,1.7,2.13,2.35,1.21,1.16,1.3,2.36,1.6,2.27,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-02-18 20:00:00,24,Fatih Karagümrük,Sivasspor,2.2,3.25,2.8,1.05,13.0,1.25,3.82,1.67,2.1,1.33,3.25,1.62,2.2,1.4,1.29,1.57,1.3,1.18,1.54,1.43,2.97,0.0,0.0,0.0,1.4,1.67,2.1,2.63,0.0
Turkey Süper Lig,2023-02-18 20:00:00,24,Beşiktaş,Ankaragücü,1.57,3.75,4.8,1.03,17.0,1.19,4.5,1.6,2.2,1.3,3.4,1.67,2.1,1.18,1.24,2.42,2.3,1.1,2.35,1.59,3.94,0.0,0.0,0.0,0.0,1.55,1.9,2.3,0.0
Turkey Süper Lig,2023-02-18 20:00:00,24,Alanyaspor,İstanbul Başakşehir,2.75,3.2,2.25,1.05,13.0,1.27,3.61,1.73,2.0,1.36,3.0,1.67,2.1,1.55,1.31,1.4,1.73,1.5,1.64,1.6,3.24,0.0,0.0,0.0,0.0,1.57,2.0,2.4,0.0
Turkey Süper Lig,2023-02-18 20:00:00,24,Kayserispor,Fenerbahçe,4.0,3.6,1.7,1.04,15.0,1.19,4.5,1.6,2.2,1.3,3.4,1.62,2.2,2.2,1.28,1.22,1.73,2.0,1.67,1.92,3.59,0.0,0.0,0.0,0.0,1.62,2.0,2.5,0.0
Turkey Süper Lig,2023-02-18 20:00:00,24,Konyaspor,Giresunspor,2.08,3.45,3.45,1.05,13.0,1.25,3.82,1.99,1.79,1.38,3.25,1.72,2.1,1.25,1.3,2.05,1.18,0.92,1.69,1.43,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-02-18 20:00:00,24,Adana Demirspor,Hatayspor,1.61,3.7,4.5,1.02,23.0,1.13,5.61,1.6,2.2,1.25,3.75,1.62,2.2,1.14,1.2,3.0,2.2,0.64,2.29,1.37,3.66,0.0,0.0,0.0,0.0,1.55,1.85,2.3,0.0
Paraguay Division Profesional,2023-02-18 20:30:00,4,Nacional Asunción,Libertad,4.3,3.55,1.76,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.78,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-02-18 20:30:00,5,Audax Italiano,Universidad Católica,2.75,3.3,2.48,1.04,12.0,1.25,3.6,1.73,2.0,1.36,2.9,1.64,2.22,1.57,1.33,1.4,2.0,1.5,2.55,1.98,4.53,1.69,7.8,2.75,1.25,1.48,1.87,2.39,3.28
Argentina Primera División,2023-02-18 21:00:00,4,Newell's Old Boys,Banfield,2.04,3.12,4.27,1.11,6.0,1.53,2.38,2.62,1.44,1.53,2.38,2.2,1.62,1.22,1.35,1.75,3.0,0.0,0.67,1.47,2.14,1.64,8.0,2.67,1.27,1.52,1.98,2.49,3.42
