League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England National League,2023-04-01 11:00:00,41,Maidenhead United,Chesterfield,4.2,3.45,1.69,1.03,9.0,1.23,3.56,1.72,2.0,1.36,3.0,1.8,1.95,2.1,1.23,1.19,1.5,1.65,1.62,1.58,3.2,3.34,9.6,1.4,0.0,1.33,1.59,1.97,2.57
England National League,2023-04-01 11:00:00,41,Eastleigh,Gateshead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.11,1.49,1.48,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-01 11:00:00,41,Dagenham & Redbridge,Dorking Wanderers,1.84,3.4,3.7,1.04,10.0,1.25,3.75,1.68,2.05,1.33,3.25,1.67,2.1,1.3,1.2,1.82,1.7,0.47,1.41,1.28,2.69,1.66,9.0,2.47,0.0,1.33,1.59,1.97,2.57
England National League,2023-04-01 11:00:00,41,Bromley,Solihull Moors,2.19,3.2,2.92,1.04,10.0,1.25,3.75,1.67,2.0,1.33,3.25,1.62,2.2,1.33,1.25,1.63,1.5,1.21,1.46,1.43,2.89,1.67,9.0,2.46,0.0,1.35,1.62,2.02,2.64
England Premier League,2023-04-01 11:00:00,29,Nottingham Forest,Wolverhampton Wanderers,2.9,3.05,2.47,1.09,7.5,1.45,2.75,2.4,1.56,1.5,2.5,2.0,1.75,1.5,1.37,1.41,1.43,0.71,1.29,1.37,2.66,2.33,7.5,1.79,1.41,1.68,2.18,2.75,3.7
England National League,2023-04-01 11:00:00,41,Wrexham,Oldham Athletic,1.26,5.0,7.9,1.02,12.0,1.18,4.5,1.58,2.25,1.29,3.5,1.95,1.8,1.01,1.11,3.5,2.89,0.8,1.97,1.3,3.27,1.16,12.25,5.9,1.19,1.38,1.67,2.1,2.75
England EFL League One,2023-04-01 11:00:00,39,Wycombe Wanderers,Milton Keynes Dons,1.8,3.75,4.2,1.04,11.5,1.28,3.4,1.96,1.88,1.38,2.8,1.82,1.88,1.24,1.28,1.92,1.79,1.21,1.72,1.15,2.87,1.53,8.2,3.14,1.2,1.39,1.7,2.2,3.0
England Championship,2023-04-01 11:00:00,39,Cardiff City,Swansea City,2.53,3.05,2.66,1.04,7.4,1.4,2.95,2.32,1.61,1.5,2.5,1.91,1.8,1.42,1.32,1.55,1.26,1.0,1.58,1.48,3.06,1.85,8.5,2.15,1.24,1.46,1.82,2.4,3.3
England EFL League One,2023-04-01 11:00:00,39,Portsmouth,Forest Green Rovers,1.55,3.75,4.8,1.01,9.7,1.25,3.48,1.9,1.9,1.36,2.99,1.71,2.11,1.15,1.24,2.32,1.58,0.53,1.5,1.12,2.62,1.34,9.4,4.15,1.21,1.42,1.74,2.19,2.84
Scotland League One,2023-04-01 11:00:00,31,Clyde,Falkirk,4.45,3.7,1.6,1.03,14.75,1.22,4.0,1.7,2.04,1.33,3.25,1.83,1.83,2.35,1.15,1.09,0.73,1.57,1.22,1.53,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-04-01 11:00:00,39,Sheffield Wednesday,Lincoln City,1.3,5.0,9.5,1.01,11.0,1.24,3.7,1.76,2.0,1.33,3.25,2.05,1.7,1.05,1.15,3.1,2.32,1.05,1.76,1.02,2.78,1.14,12.25,7.3,1.26,1.49,1.87,2.5,3.5
Scotland Championship,2023-04-01 11:00:00,31,Raith Rovers,Queen's Park,2.19,3.2,2.9,1.01,10.25,1.25,3.6,1.98,1.8,1.33,3.25,1.57,2.25,1.38,1.25,1.55,1.64,1.64,1.42,1.47,2.89,1.74,5.75,2.4,0.0,1.24,1.43,1.74,2.23
Scotland Championship,2023-04-01 11:00:00,31,Greenock Morton,Inverness CT,1.95,3.3,3.3,1.04,11.0,1.27,3.65,1.98,1.8,1.4,2.75,1.83,1.83,1.24,1.27,1.8,1.86,1.4,1.15,1.21,2.36,1.44,6.25,3.2,0.0,1.27,1.48,1.82,2.35
Scotland Championship,2023-04-01 11:00:00,31,Dundee,Hamilton Academical,1.38,4.45,5.9,1.02,16.0,1.16,4.75,1.62,2.23,1.29,3.5,1.83,1.83,1.07,1.17,3.0,1.86,0.92,1.65,1.12,2.77,1.11,9.75,8.25,0.0,1.2,1.36,1.62,2.02
Scotland Championship,2023-04-01 11:00:00,31,Cove Rangers,Partick Thistle,3.25,3.25,1.97,1.04,12.5,1.29,3.5,1.84,1.96,1.36,3.0,1.8,1.91,1.8,1.29,1.25,1.27,1.2,1.29,1.22,2.51,3.75,6.25,1.35,1.32,1.58,2.02,2.7,3.8
Scotland Premiership,2023-04-01 11:00:00,30,St. Mirren,Livingston,2.1,3.2,3.6,1.07,8.25,1.41,2.65,2.28,1.58,1.5,2.5,2.0,1.75,1.27,1.25,1.72,1.87,1.08,1.3,1.05,2.35,1.47,8.0,3.35,1.17,1.28,1.5,1.86,2.4
Scotland Premiership,2023-04-01 11:00:00,30,St. Johnstone,Aberdeen,2.8,3.25,2.5,1.03,7.9,1.35,2.9,2.17,1.64,1.44,2.63,1.91,1.91,1.55,1.33,1.44,0.92,0.71,1.11,1.29,2.4,2.43,7.5,1.8,1.17,1.26,1.47,1.82,2.35
Scotland League One,2023-04-01 11:00:00,31,Dunfermline Athletic,Kelty Hearts,1.53,3.85,4.85,1.03,14.0,1.22,4.0,1.71,2.02,1.33,3.25,1.83,1.83,1.15,1.2,2.25,2.07,0.87,1.58,1.07,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2023-04-01 11:00:00,30,Rangers,Dundee United,1.11,8.5,20.0,1.01,22.0,1.08,5.85,1.47,2.43,1.2,4.33,2.2,1.62,1.01,1.03,6.45,2.71,0.57,2.53,1.14,3.67,1.14,12.0,7.5,0.0,1.27,1.5,1.87,2.45
Scotland Premiership,2023-04-01 11:00:00,30,Hibernian,Motherwell,1.75,3.6,4.4,1.02,8.6,1.3,3.14,1.97,1.78,1.4,2.75,1.91,1.91,1.22,1.28,1.99,1.71,1.2,1.84,1.35,3.19,1.57,8.0,2.95,1.16,1.24,1.44,1.77,2.3
Serbia Prva Liga,2023-04-01 11:00:00,27,IMT Novi Beograd,Rad Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.77,1.85,1.29,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-01 11:00:00,27,Železničar Pančevo,Loznica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.0,2.22,1.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-01 11:00:00,27,Zlatibor Čajetina,Mačva Šabac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.77,1.32,1.43,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-01 11:00:00,27,Novi Sad,Radnički Sr. Mitrovica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.92,1.48,1.3,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-01 11:00:00,27,Trajal Krusevac,Metalac GM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.54,1.58,1.45,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-01 11:00:00,27,Sloboda Užice,OFK Vršac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.69,1.5,1.36,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-01 11:00:00,28,Voždovac,Javor Ivanjica,2.1,3.1,3.6,1.07,9.4,1.36,3.08,2.0,1.67,1.44,2.63,1.83,1.83,1.22,1.35,1.68,1.69,0.85,1.4,1.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2023-04-01 11:00:00,30,Kilmarnock,Hearts,3.0,3.4,2.2,1.05,13.0,1.25,3.7,1.78,1.97,1.36,3.0,1.67,2.1,1.55,1.28,1.34,1.64,0.93,1.48,1.21,2.69,2.3,7.0,1.89,1.2,1.39,1.7,2.2,2.95
Scotland League One,2023-04-01 11:00:00,31,Edinburgh City,Montrose,2.51,3.1,2.51,1.02,9.1,1.27,3.32,1.67,2.0,1.39,2.86,1.7,2.03,1.4,1.3,1.47,1.47,1.07,1.32,1.37,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-04-01 11:00:00,31,Alloa Athletic,Airdrieonians,2.35,3.2,2.61,1.03,14.5,1.2,4.02,1.6,2.1,1.33,3.25,1.57,2.25,1.45,1.28,1.49,2.29,1.33,1.42,1.56,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-04-01 11:00:00,31,Bonnyrigg Rose Athletic,Stranraer,2.63,3.15,2.37,1.04,14.25,1.2,4.03,1.61,2.05,1.33,3.25,1.57,2.25,1.5,1.28,1.42,1.0,0.8,1.47,1.28,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-04-01 11:00:00,39,Port Vale,Cambridge United,1.87,3.4,4.33,1.07,9.5,1.33,2.9,2.2,1.63,1.42,2.55,2.0,1.72,1.17,1.24,2.11,1.32,0.44,1.39,1.18,2.57,1.43,9.0,3.54,1.24,1.46,1.82,2.4,3.3
England EFL League One,2023-04-01 11:00:00,39,Peterborough United,Oxford United,1.79,3.4,3.75,1.01,12.0,1.24,3.55,1.8,2.0,1.35,2.95,1.7,2.05,1.24,1.27,1.88,2.0,1.0,1.76,1.24,3.0,1.61,8.6,2.81,1.2,1.39,1.7,2.2,3.0
England EFL League One,2023-04-01 11:00:00,39,Fleetwood Town,Exeter City,2.17,3.3,2.87,1.04,11.0,1.26,3.7,1.9,1.9,1.4,2.75,1.7,2.05,1.36,1.29,1.57,1.26,1.05,1.42,1.39,2.81,2.22,7.9,1.94,0.0,1.27,1.5,1.85,2.45
England EFL League One,2023-04-01 11:00:00,39,Derby County,Ipswich Town,2.85,3.3,2.13,1.05,10.0,1.33,3.25,1.9,1.9,1.39,2.75,1.83,1.9,1.83,1.25,1.28,2.11,1.83,1.75,1.93,3.68,2.89,7.9,1.61,1.2,1.39,1.7,2.2,2.95
England EFL League One,2023-04-01 11:00:00,39,Cheltenham Town,Burton Albion,2.17,3.3,2.85,1.04,12.0,1.27,3.4,1.95,1.85,1.38,2.8,1.7,2.05,1.34,1.3,1.56,1.37,1.0,1.43,1.35,2.78,2.05,7.6,2.11,1.2,1.39,1.7,2.2,2.95
Scotland League One,2023-04-01 11:00:00,31,Queen of the South,Peterhead,1.45,4.2,5.2,1.03,15.75,1.21,3.93,1.64,2.13,1.32,3.1,2.0,1.73,1.11,1.16,2.7,1.53,0.2,1.44,0.87,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-04-01 11:00:00,39,Barnsley,Morecambe,1.4,4.4,7.5,1.01,9.9,1.24,3.55,1.79,1.97,1.36,3.0,2.05,1.7,1.07,1.19,2.84,2.22,0.42,1.56,1.04,2.6,1.09,14.75,9.2,1.24,1.47,1.82,2.32,3.04
Belgium Pro League,2023-04-01 11:00:00,31,Cercle Brugge,KV Kortrijk,1.63,3.9,4.8,1.02,15.0,1.2,4.33,1.71,2.14,1.3,3.4,1.7,2.05,1.15,1.18,2.35,1.67,0.93,1.85,1.29,3.14,1.37,8.5,3.75,1.16,1.32,1.57,1.98,2.65
Slovenia 2. SNL,2023-04-01 11:00:00,23,NK Primorje,Bilje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.55,1.51,1.34,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-04-01 11:00:00,39,Charlton Athletic,Shrewsbury Town,1.99,3.2,3.3,1.07,9.0,1.4,2.95,2.25,1.6,1.44,2.6,1.9,1.83,1.3,1.28,1.72,1.32,1.21,1.47,1.11,2.58,1.89,7.6,2.31,1.22,1.43,1.77,2.3,3.2
Slovenia 2. SNL,2023-04-01 11:00:00,23,Rogaška,Bistrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.09,1.91,1.38,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-04-01 11:00:00,23,Aluminij,Fužinar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.3,1.86,1.47,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-01 11:00:00,33,Glentoran,Portadown,1.11,7.8,11.0,0.0,0.0,1.1,5.35,1.45,2.55,1.19,3.85,2.3,1.55,1.02,1.03,5.8,2.07,0.44,1.35,1.08,2.43,1.06,15.5,9.4,0.0,0.0,1.62,2.01,2.64
Northern Ireland NIFL Championship,2023-04-01 11:00:00,31,Knockbreda,Ballinamallard United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.38,1.31,1.08,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-04-01 11:00:00,31,Forfar Athletic,Albion Rovers,1.91,3.25,3.6,1.01,11.75,1.26,3.47,1.9,1.9,1.4,2.75,1.73,2.0,1.27,1.25,1.75,1.33,1.2,1.49,1.39,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-04-01 11:00:00,31,Elgin City,Stirling Albion,3.05,3.35,2.06,1.03,15.0,1.2,3.97,1.68,2.06,1.33,3.25,1.62,2.2,1.65,1.3,1.35,1.07,1.64,1.19,1.48,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-04-01 11:00:00,31,East Fife,Annan Athletic,1.95,3.4,3.15,1.04,14.75,1.22,4.0,1.61,2.05,1.33,3.25,1.62,2.2,1.35,1.22,1.62,1.2,1.27,1.19,1.26,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-04-01 11:00:00,31,Dumbarton,Stenhousemuir,1.97,3.2,3.3,1.01,11.75,1.26,3.47,1.88,1.9,1.4,2.75,1.73,2.0,1.3,1.27,1.68,2.07,1.29,1.3,1.34,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-04-01 11:00:00,23,Ilirija,Beltinci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.36,1.72,1.32,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-04-01 11:15:00,23,Zebbug Rangers,Valletta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.73,0.79,1.45,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-04-01 11:15:00,23,Balzan,Hamrun Spartans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.55,1.7,1.75,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-04-01 11:15:00,31,Perugia,Frosinone,3.24,3.24,2.29,1.08,7.5,1.39,2.75,2.15,1.55,1.5,2.5,1.95,1.8,1.62,1.33,1.33,1.46,1.8,1.66,1.62,3.28,2.0,5.75,2.05,1.2,1.39,1.7,2.2,2.95
Spain Segunda División,2023-04-01 11:15:00,34,Burgos CF,Racing Santander,2.31,2.89,3.3,1.12,5.2,1.53,2.25,2.64,1.37,1.67,2.1,2.5,1.5,1.22,1.42,1.55,1.56,1.18,1.29,1.28,2.57,2.0,5.25,2.05,1.34,1.63,2.1,2.9,3.8
Spain La Liga,2023-04-01 11:15:00,27,Athletic Club Bilbao,Getafe CF,1.57,3.6,6.1,1.09,8.0,1.48,2.7,2.5,1.54,1.53,2.38,2.5,1.5,1.12,1.27,2.3,1.54,0.83,2.08,1.18,3.26,1.35,9.9,4.0,1.34,1.56,1.9,2.4,3.15
Italy Serie B,2023-04-01 11:15:00,31,Bari 1908,Benevento,1.82,3.3,4.4,1.08,9.0,1.4,2.98,2.23,1.62,1.5,2.5,2.05,1.7,1.21,1.31,1.88,1.47,1.07,1.67,1.28,2.95,1.74,5.75,2.35,1.2,1.39,1.7,2.2,3.0
Greece Super League,2023-04-01 11:30:00,2,Panaitolikos,Lamia,2.09,2.9,3.4,1.06,6.55,1.5,2.35,2.37,1.41,1.57,2.25,2.1,1.67,1.3,1.35,1.67,1.0,0.54,1.02,1.07,2.09,1.62,5.5,2.65,1.47,1.87,2.5,3.6,0.0
Croatia Second NL,2023-04-01 11:30:00,21,NK Bjelovar,Hrvace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,1.8,1.33,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-04-01 11:30:00,21,Jadran LP,Grobničan Čavle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.5,2.59,1.49,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-04-01 11:30:00,21,NK Belišće,Mladost Ždralovi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,1.65,1.4,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-01 11:30:00,26,FC Vizela,Casa Pia,2.36,3.05,3.05,1.08,8.0,1.44,2.75,2.38,1.54,1.5,2.5,1.95,1.8,1.33,1.3,1.65,1.17,1.42,1.79,1.21,3.0,1.88,7.5,2.3,1.14,1.27,1.5,1.87,2.45
Portugal LigaPro,2023-04-01 11:30:00,26,UD Oliveirense,CD Tondela,2.42,3.1,2.6,1.04,10.25,1.33,3.1,2.0,1.67,1.44,2.63,1.83,1.83,1.38,1.28,1.5,1.58,1.33,1.65,1.24,2.89,1.76,6.0,2.3,1.17,1.34,1.61,2.0,2.6
Netherlands Eredivisie,2023-04-01 11:30:00,27,AZ,Heerenveen,1.47,4.33,6.0,1.01,15.0,1.22,4.5,1.68,2.17,1.3,3.4,1.8,1.95,1.07,1.23,2.65,2.08,1.54,1.95,1.46,3.41,1.36,9.5,3.85,1.22,1.38,1.61,1.95,2.45
Croatia Second NL,2023-04-01 11:30:00,21,Međimurje Čakovec,Zagorec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.2,1.21,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-04-01 11:30:00,20,Vlašim,Třinec,1.52,4.1,4.6,0.0,0.0,0.0,0.0,1.65,2.03,0.0,0.0,1.8,1.91,0.0,0.0,0.0,1.56,0.67,2.09,1.4,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-04-01 12:00:00,27,Gorica,Dinamo Zagreb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.52,1.7,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-04-01 12:00:00,29,Auxerre,Troyes,1.84,3.4,3.8,1.07,11.0,1.33,3.45,1.93,1.95,1.44,2.63,1.95,1.8,1.17,1.32,1.95,1.08,0.64,1.52,1.37,2.89,1.58,8.0,2.8,1.38,1.62,1.95,2.63,3.55
Spain Segunda División B,2023-04-01 12:00:00,30,Celta de Vigo II,Linense,1.82,3.25,3.8,0.0,0.0,0.0,0.0,2.19,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.0,1.19,1.04,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-01 12:00:00,30,CD Alcoyano,SD Amorebieta,2.65,2.9,2.52,0.0,0.0,1.5,2.43,2.4,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.15,1.18,1.13,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-04-01 12:00:00,4,Huachipato,Colo-Colo,3.55,3.2,2.01,1.01,10.0,1.23,3.64,1.96,1.7,1.33,3.25,1.62,2.2,1.87,1.25,1.28,3.0,1.0,1.88,1.38,3.26,2.45,7.5,1.84,1.31,1.58,2.04,2.69,3.64
Montenegro Montenegrin First League,2023-04-01 12:00:00,27,Dečić,FK Jezero Plav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.55,1.4,1.34,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-01 12:00:00,1,Wolfsberger AC,Ried,1.86,3.6,3.8,0.0,0.0,0.0,0.0,1.92,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.73,1.12,0.97,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-01 12:00:00,1,Rheindorf Altach,Wattens,2.69,3.5,2.5,0.0,0.0,0.0,0.0,1.84,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.45,1.02,1.17,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland 1. Liga,2023-04-01 12:30:00,25,Wisła Kraków,Chrobry Głogów,1.4,4.2,6.0,0.0,0.0,0.0,0.0,1.66,2.15,0.0,0.0,2.0,1.73,0.0,0.0,0.0,1.83,1.58,1.99,1.41,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Israeli Premier League,2023-04-01 12:30:00,2,Hapoel Katamon,Maccabi Tel Aviv,6.0,3.75,1.5,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.0,2.1,1.67,0.0,0.0,0.0,1.33,2.04,1.43,1.74,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-04-01 12:30:00,1,Djurgården,Brommapojkarna,1.25,5.5,10.0,1.01,21.0,1.17,5.0,1.5,2.4,1.25,3.75,2.05,1.7,1.02,1.12,4.3,0.0,0.0,0.0,0.0,0.0,1.15,10.5,6.75,1.32,1.56,1.98,2.63,4.0
Azerbaijan Premyer Liqası,2023-04-01 12:30:00,28,Zira,Neftçi,3.3,3.3,2.02,0.0,0.0,0.0,0.0,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.85,1.17,1.41,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-01 12:30:00,26,Legia Warszawa,Raków Częstochowa,3.7,3.3,2.0,1.06,10.5,1.33,3.2,1.98,1.79,1.44,2.63,1.8,1.95,1.75,1.25,1.28,2.33,2.0,1.99,1.85,3.84,2.75,7.5,1.65,1.18,1.34,1.6,2.02,2.65
South Africa Premier Soccer League,2023-04-01 12:30:00,0,Chippa United,SuperSport United,3.55,3.1,1.94,1.12,5.75,1.52,2.36,2.4,1.5,1.52,2.35,2.15,1.62,1.46,1.4,1.38,1.09,1.17,1.11,1.38,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-04-01 12:30:00,29,Gorica,Maribor,4.25,3.6,1.65,1.01,9.9,1.19,3.75,1.8,2.0,1.3,3.05,1.72,2.05,2.05,1.27,1.08,0.79,1.71,1.72,1.78,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa Premier Soccer League,2023-04-01 12:30:00,0,Kaizer Chiefs,Stellenbosch,1.92,3.1,3.6,1.09,6.0,1.44,2.6,2.35,1.53,1.53,2.37,2.1,1.65,1.16,1.28,1.85,1.55,1.27,1.64,1.28,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania A Lyga,2023-04-01 13:00:00,5,Žalgiris,Sūduva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.55,1.69,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-04-01 13:00:00,3,Liptovský Mikuláš,Trenčín,2.65,3.1,2.38,1.03,8.5,1.25,3.5,1.8,2.0,1.37,3.05,1.65,2.11,1.46,1.28,1.33,0.33,0.5,1.43,1.5,2.93,2.21,9.1,1.84,0.0,0.0,1.53,1.92,2.45
Slovakia Super Liga,2023-04-01 13:00:00,3,Dukla Banská Bystrica,Podbrezová,3.22,3.32,2.25,1.04,10.0,1.25,3.75,1.73,1.95,1.36,2.9,1.62,2.2,1.36,1.25,1.47,1.33,1.17,1.88,1.48,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro Montenegrin First League,2023-04-01 13:00:00,27,Sutjeska,Arsenal Tivat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.5,1.92,1.36,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-01 13:00:00,3,AEL,Akritas,1.51,3.75,5.2,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.0,1.91,1.8,0.0,0.0,0.0,1.41,0.46,1.45,1.25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-04-01 13:00:00,27,Hatayspor,Sivasspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.0,1.57,1.47,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
