League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England EFL League One,2023-03-11 12:00:00,36,Shrewsbury Town,Morecambe,1.73,3.75,4.4,1.04,13.0,1.24,3.7,1.8,1.98,1.35,3.0,1.75,1.95,1.2,1.23,2.05,1.71,0.47,1.39,1.06,2.45,1.37,9.5,3.68,1.18,1.35,1.65,2.0,2.5
Northern Ireland NIFL Championship,2023-03-11 12:00:00,31,Annagh United,Ballyclare Comrades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.14,1.39,1.44,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-03-11 12:00:00,28,Stirling Albion,Bonnyrigg Rose Athletic,1.5,4.2,5.25,1.02,17.25,1.2,4.33,1.57,2.15,1.3,3.34,1.75,2.0,1.09,1.16,2.35,2.36,1.0,1.52,1.06,2.58,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
Scotland League Two,2023-03-11 12:00:00,28,Stenhousemuir,East Fife,2.2,3.3,2.95,1.03,15.75,1.22,4.0,1.6,2.1,1.31,3.28,1.57,2.3,1.3,1.22,1.65,1.54,1.62,1.53,1.13,2.66,0.0,0.0,0.0,1.22,1.42,1.74,2.23,3.0
Scotland League Two,2023-03-11 12:00:00,28,Dumbarton,Forfar Athletic,1.85,3.55,3.65,1.03,15.0,1.22,4.0,1.61,2.05,1.33,3.15,1.65,2.15,1.2,1.2,1.9,2.42,1.42,1.3,1.17,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-03-11 12:00:00,28,Annan Athletic,Elgin City,1.9,3.5,3.45,1.03,14.75,1.22,4.0,1.61,2.05,1.32,3.22,1.65,2.15,1.2,1.2,1.9,1.38,1.5,1.66,1.16,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-03-11 12:00:00,28,Albion Rovers,Stranraer,2.2,3.3,2.9,1.04,13.0,1.25,3.6,1.73,1.91,1.36,3.0,1.65,2.15,1.4,1.22,1.53,0.92,0.62,1.13,1.26,2.39,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
Northern Ireland NIFL Championship,2023-03-11 12:00:00,31,H&W Welders,Dundela,2.35,3.5,2.55,1.02,18.0,1.17,4.43,1.56,2.32,1.25,3.44,1.5,2.4,1.48,1.26,1.52,1.53,1.92,1.37,1.37,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-11 12:00:00,28,Peterhead,Dunfermline Athletic,7.0,4.3,1.4,1.03,13.75,1.25,3.75,1.7,1.95,1.35,3.05,2.05,1.72,2.9,1.15,1.04,0.69,2.46,1.07,1.64,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-11 12:00:00,28,Edinburgh City,Alloa Athletic,2.25,3.4,2.75,1.03,14.75,1.22,4.0,1.7,2.1,1.33,3.15,1.57,2.3,1.3,1.22,1.66,1.69,0.93,1.37,1.2,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-11 12:00:00,28,Clyde,Queen of the South,3.4,3.45,1.95,1.03,14.0,1.25,3.75,1.67,2.0,1.34,3.1,1.68,2.1,1.72,1.22,1.22,0.77,1.15,1.22,1.41,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-11 12:00:00,28,Airdrieonians,Kelty Hearts,1.9,3.45,3.5,1.03,13.75,1.25,3.75,1.67,2.0,1.34,3.1,1.68,2.1,1.2,1.22,1.87,1.77,0.92,1.74,1.09,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-03-11 12:00:00,28,Greenock Morton,Partick Thistle,2.3,3.4,2.8,1.06,8.0,1.3,3.4,1.95,1.85,1.38,2.91,1.73,2.0,1.4,1.3,1.55,1.92,1.31,1.18,1.24,2.42,2.1,5.75,1.9,1.18,1.27,1.56,2.0,2.37
Serbia SuperLiga,2023-03-11 12:00:00,26,Vojvodina,Čukarički,2.2,3.1,3.1,1.06,10.25,1.32,3.3,1.9,1.8,1.39,2.84,1.75,1.95,1.35,1.32,1.58,2.0,1.75,1.76,1.71,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-03-11 12:00:00,25,Lokomotiva Zagreb,Slaven Koprivnica,1.83,3.5,4.0,1.02,8.6,1.3,3.14,2.0,1.8,1.42,2.75,1.83,1.83,1.23,1.29,1.92,1.55,1.58,1.77,1.18,2.95,1.67,7.4,2.81,1.47,1.86,2.46,3.34,4.6
Scotland League One,2023-03-11 12:00:00,28,Montrose,Falkirk,3.24,3.55,2.11,0.0,0.0,0.0,0.0,1.84,1.98,1.37,3.0,0.0,0.0,0.0,0.0,0.0,1.86,1.69,1.44,1.55,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-11 12:00:00,31,Knockbreda,Ballinamallard United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.14,1.32,1.01,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-03-11 12:00:00,36,Barrow,Sutton United,2.47,3.15,2.9,1.09,8.0,1.47,2.75,2.35,1.53,1.5,2.4,2.0,1.75,1.42,1.3,1.53,1.71,1.0,1.46,1.33,2.79,1.73,7.8,2.59,1.21,1.41,1.75,2.19,2.93
Northern Ireland NIFL Championship,2023-03-11 12:00:00,31,Warrenpoint Town,Institute,1.72,4.0,3.5,1.02,17.5,1.2,4.07,1.63,2.18,1.3,3.24,1.65,2.1,1.23,1.22,2.05,2.07,0.53,1.82,1.38,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-03-11 12:00:00,36,Peterborough United,Cheltenham Town,1.55,4.1,5.4,1.03,15.0,1.22,4.0,1.8,1.9,1.32,3.15,1.78,1.95,1.15,1.19,2.35,2.06,0.83,1.82,1.04,2.86,1.3,10.0,4.42,1.18,1.22,1.48,1.73,2.1
England EFL League One,2023-03-11 12:00:00,36,Oxford United,Derby County,3.55,3.45,2.01,1.04,12.0,1.27,3.4,1.89,1.89,1.38,2.85,1.72,2.0,1.75,1.27,1.28,1.06,1.24,1.8,1.62,3.42,2.44,8.0,1.75,1.2,1.48,1.73,2.1,2.7
England EFL League One,2023-03-11 12:00:00,36,Milton Keynes Dons,Cambridge United,2.0,3.3,3.7,1.05,11.0,1.28,3.3,1.94,1.84,1.4,2.8,1.75,1.95,1.27,1.28,1.75,0.59,0.47,1.31,1.2,2.51,1.82,8.0,2.39,1.27,1.57,2.0,2.4,3.5
England EFL League One,2023-03-11 12:00:00,36,Forest Green Rovers,Bristol Rovers,2.75,3.4,2.42,1.05,11.0,1.3,3.4,1.83,1.94,1.4,2.83,1.75,2.05,1.55,1.25,1.45,0.76,1.24,1.28,1.25,2.53,2.1,8.0,1.95,1.18,1.28,1.57,2.0,2.4
England EFL League One,2023-03-11 12:00:00,36,Fleetwood Town,Port Vale,2.6,3.3,2.6,1.05,11.0,1.28,3.3,1.95,1.83,1.4,2.75,1.72,2.0,1.48,1.28,1.48,1.18,1.06,1.42,1.34,2.76,2.33,8.0,1.82,1.22,1.5,1.8,2.25,3.1
England EFL League One,2023-03-11 12:00:00,36,Exeter City,Lincoln City,2.14,3.2,3.5,1.05,10.5,1.28,3.4,1.94,1.83,1.4,2.8,1.72,2.0,1.3,1.3,1.68,1.44,1.18,1.49,1.0,2.49,1.51,8.5,3.07,1.18,1.31,1.65,2.0,2.5
England EFL League One,2023-03-11 12:00:00,36,Charlton Athletic,Accrington Stanley,1.64,3.8,5.0,1.04,13.0,1.24,3.7,1.8,1.98,1.35,3.0,1.8,1.9,1.17,1.22,2.15,1.35,0.82,1.5,1.27,2.77,1.75,8.0,2.44,1.2,1.48,1.73,2.1,2.7
England EFL League One,2023-03-11 12:00:00,36,Portsmouth,Sheffield Wednesday,3.65,3.35,2.01,1.05,11.5,1.27,3.4,1.9,1.88,1.38,2.85,1.72,2.0,1.75,1.27,1.28,1.71,2.07,1.54,1.62,3.16,2.64,8.5,1.64,1.27,1.48,1.73,2.1,2.7
England EFL League One,2023-03-11 12:00:00,36,Bolton Wanderers,Ipswich Town,3.35,3.35,2.11,1.04,11.5,1.27,3.4,1.89,1.89,1.38,2.85,1.7,2.0,1.7,1.27,1.32,2.22,1.76,1.49,1.95,3.44,2.44,8.0,1.75,1.2,1.48,1.73,2.1,2.7
Northern Ireland NIFL Championship,2023-03-11 12:00:00,31,Newington Youth,Ards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.07,1.56,1.72,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-03-11 12:00:00,36,Barnsley,Plymouth Argyle,2.06,3.4,3.45,1.04,11.5,1.27,3.4,1.89,1.89,1.38,2.85,1.72,2.0,1.3,1.27,1.72,2.13,1.47,1.57,1.36,2.93,1.75,8.0,2.52,1.32,1.43,1.7,2.1,2.63
Belgium Pro League,2023-03-11 12:00:00,29,KV Mechelen,Sint-Truiden,2.27,3.3,3.05,1.05,8.0,1.33,3.0,1.95,1.75,1.41,2.7,1.8,1.91,1.36,1.25,1.65,1.64,1.43,1.86,1.24,3.1,1.79,7.0,2.4,1.2,1.42,1.74,2.23,2.93
Northern Ireland NIFL Premiership,2023-03-11 12:00:00,31,Dungannon Swifts,Carrick Rangers,2.7,3.2,2.4,1.05,9.0,1.25,3.75,1.75,1.95,1.36,3.0,1.67,2.1,1.4,1.33,1.5,1.14,0.79,1.36,1.11,2.47,1.98,6.95,2.13,1.37,1.67,2.17,2.85,4.0
Northern Ireland NIFL Premiership,2023-03-11 12:00:00,31,Glentoran,Glenavon,1.35,4.7,8.2,1.03,11.0,1.2,4.33,1.55,2.3,1.29,3.42,1.88,1.88,1.05,1.14,3.22,2.15,0.79,1.4,1.3,2.7,1.22,10.0,5.05,1.25,1.4,1.78,2.21,2.9
England EFL League One,2023-03-11 12:00:00,36,Burton Albion,Wycombe Wanderers,2.95,3.35,2.3,1.04,12.0,1.27,3.4,1.89,1.88,1.38,2.8,1.7,2.05,1.58,1.28,1.38,1.25,1.44,1.58,1.48,3.06,1.82,8.5,2.32,0.0,1.21,1.48,1.73,2.1
Italy Serie B,2023-03-11 12:15:00,29,Bari 1908,Frosinone,2.8,3.15,2.5,1.08,7.0,1.42,2.75,2.25,1.57,1.47,2.45,1.95,1.75,1.49,1.33,1.42,1.5,1.86,1.73,1.65,3.38,2.44,8.0,1.75,1.23,1.42,1.74,2.23,3.05
Malta Maltese Premier League,2023-03-11 12:15:00,22,Floriana,Zebbug Rangers,1.37,4.3,7.5,1.04,10.0,1.25,3.75,1.7,2.05,1.32,3.1,1.91,1.8,1.05,1.15,2.86,1.6,0.5,1.63,1.2,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-03-11 12:15:00,31,SD Eibar,Burgos CF,1.76,3.3,5.6,1.12,6.0,1.53,2.2,2.9,1.36,1.64,2.18,2.65,1.42,1.14,1.33,2.05,2.27,1.4,1.84,1.17,3.01,1.3,9.5,4.44,1.32,1.6,2.02,2.65,3.56
Spain La Liga,2023-03-11 12:15:00,25,Elche CF,Real Valladolid,2.75,3.3,2.6,1.06,8.0,1.35,3.0,2.1,1.67,1.44,2.63,1.8,1.95,1.47,1.32,1.44,0.5,0.58,1.42,1.19,2.61,1.73,7.7,2.64,1.29,1.55,1.94,2.5,3.48
Israel Israeli Premier League,2023-03-11 12:30:00,26,Hapoel Katamon,Maccabi Bnei Raina,1.65,3.65,4.5,1.03,8.0,1.33,2.91,2.0,1.7,1.44,2.63,2.0,1.73,1.14,1.26,2.11,1.17,0.75,1.41,1.24,2.65,1.33,8.2,4.1,1.5,1.77,2.22,3.34,0.0
Netherlands Eredivisie,2023-03-11 12:30:00,25,Emmen,Excelsior,1.8,3.8,4.4,1.04,13.0,1.24,3.89,1.7,2.0,1.36,3.2,1.75,2.05,1.2,1.22,2.15,1.17,0.33,1.54,0.99,2.53,1.48,9.0,3.15,1.22,1.34,1.56,1.88,2.35
Romania Liga I,2023-03-11 12:30:00,30,Argeș,Petrolul 52,2.4,2.95,2.85,1.1,7.3,1.44,2.4,2.4,1.5,1.58,2.25,2.1,1.65,1.4,1.35,1.48,1.14,0.86,1.43,1.27,2.7,1.75,7.5,2.53,1.44,1.83,2.36,3.2,4.8
Bulgaria First League,2023-03-11 12:30:00,23,Levski Sofia,Botev Vratsa,1.2,5.25,14.0,1.04,11.0,1.4,2.73,2.2,1.6,1.4,2.88,3.67,1.26,1.05,1.1,5.0,1.91,0.45,2.19,1.3,3.49,1.03,18.0,14.5,1.21,1.35,1.64,2.09,2.76
Portugal Liga NOS,2023-03-11 12:30:00,24,GD Chaves,Portimonense,2.22,3.35,3.35,1.08,9.0,1.42,2.9,2.15,1.62,1.47,2.5,1.95,1.73,1.33,1.32,1.63,1.0,0.82,1.68,1.27,2.95,1.91,8.0,2.1,1.16,1.33,1.62,2.04,2.69
Portugal Liga NOS,2023-03-11 12:30:00,24,Paços de Ferreira,Santa Clara,2.42,3.35,2.95,1.08,8.5,1.44,2.8,2.2,1.6,1.46,2.5,1.98,1.73,1.34,1.32,1.61,0.42,0.45,1.66,1.17,2.83,1.69,8.5,2.62,1.12,1.27,1.52,1.93,2.42
Portugal LigaPro,2023-03-11 12:30:00,24,UD Oliveirense,CD Feirense,2.5,3.1,2.65,1.07,7.5,1.36,2.95,2.0,1.7,1.43,2.6,1.83,1.85,1.44,1.32,1.49,1.73,1.58,1.66,1.45,3.11,2.0,5.5,2.0,1.14,1.28,1.61,1.85,2.4
Lithuania A Lyga,2023-03-11 12:30:00,2,Žalgiris,Banga,1.14,7.1,16.0,1.01,19.0,1.14,5.0,1.45,2.45,1.25,3.5,2.25,1.61,1.03,1.1,3.4,0.0,0.0,2.87,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-11 13:00:00,27,Rayo Majadahonda,Cultural y Deportiva Leonesa,2.35,2.95,2.9,0.0,0.0,0.0,0.0,2.3,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.92,1.03,1.26,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-11 13:00:00,27,La Nucía,SD Amorebieta,2.55,2.9,2.7,0.0,0.0,0.0,0.0,2.35,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.17,1.17,1.11,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-03-11 13:00:00,23,Paksi SE,Videoton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.36,1.17,1.05,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 13:00:00,25,Galatasaray,Kasımpaşa,1.3,5.75,8.5,1.02,23.0,1.11,6.09,1.6,2.19,1.25,3.6,1.8,1.9,1.07,1.13,3.5,2.55,0.8,2.43,1.32,3.75,1.07,13.0,10.25,1.14,1.18,1.36,1.73,2.08
Russia Russian Premier League,2023-03-11 13:00:00,19,Krasnodar,Dinamo Moskva,2.53,3.3,2.32,1.0,10.5,1.22,3.82,1.68,2.05,1.33,3.13,1.61,2.23,1.58,1.35,1.55,1.56,1.13,1.58,1.5,3.08,2.08,7.3,2.08,1.29,1.51,1.85,2.33,3.0
France Ligue 1,2023-03-11 13:00:00,27,Auxerre,Rennes,4.0,3.5,1.94,1.06,10.5,1.33,3.35,2.0,1.82,1.44,2.63,1.91,1.91,1.73,1.28,1.23,1.08,1.08,1.56,1.8,3.36,2.5,8.0,1.73,1.38,1.65,2.04,2.63,3.5
Turkey 1. Lig,2023-03-11 13:00:00,26,Göztepe,Pendikspor,2.5,3.25,2.5,1.06,8.0,1.3,3.4,1.95,1.75,1.36,3.0,1.7,2.1,1.45,1.3,1.53,1.64,1.83,1.65,1.42,3.07,2.07,8.1,1.98,1.5,1.66,2.38,3.42,0.0
Poland Ekstraklasa,2023-03-11 13:30:00,24,Zagłębie Lubin,Pogoń Szczecin,2.9,3.15,2.3,1.02,8.6,1.24,3.55,1.8,1.9,1.42,2.75,1.65,2.18,1.6,1.35,1.35,0.83,1.5,1.89,1.86,3.75,2.2,8.0,1.83,1.18,1.32,1.6,2.01,2.62
Israel Israeli Premier League,2023-03-11 13:30:00,26,Sektzia Nes Tziona,Hapoel Hadera,2.85,3.1,2.3,1.04,9.0,1.3,3.3,1.95,1.75,1.44,2.63,1.83,1.83,1.5,1.33,1.36,0.75,1.08,1.0,1.1,2.1,2.05,7.0,2.05,1.4,1.68,2.09,2.63,3.96
Poland 1. Liga,2023-03-11 13:30:00,23,Wisła Kraków,Tychy 71,1.6,3.7,4.9,1.01,10.0,1.25,3.6,1.75,1.91,1.38,2.8,2.0,1.73,1.16,1.24,2.35,1.73,1.09,1.87,1.47,3.34,0.0,0.0,0.0,0.0,0.0,1.59,1.94,2.42
Slovenia PrvaLiga,2023-03-11 13:30:00,26,Maribor,Tabor Sežana,1.35,4.6,7.0,1.04,10.0,1.22,4.0,1.65,2.1,1.33,3.25,2.0,1.73,1.04,1.17,3.25,1.77,0.77,1.78,1.71,3.49,1.18,8.25,6.0,1.29,1.56,1.93,2.41,3.2
Serbia SuperLiga,2023-03-11 14:00:00,26,Spartak Subotica,Mladost Novi Sad,2.0,3.1,3.55,1.09,8.3,1.42,2.75,2.25,1.57,1.5,2.4,1.95,1.75,1.32,1.35,1.62,1.33,0.75,1.65,1.28,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-03-11 14:00:00,1,Omonia Nicosia,APOEL,3.6,3.05,2.0,1.05,8.9,1.37,2.87,2.35,1.53,1.5,2.48,2.1,1.67,1.75,1.32,1.24,1.58,2.27,1.65,1.47,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-03-11 14:00:00,0,Charlotte,Atlanta United FC,2.13,3.5,2.97,1.04,15.25,1.21,4.45,1.66,2.06,1.31,3.28,1.56,2.36,1.4,1.32,1.6,0.0,0.0,1.85,0.0,1.85,1.7,7.5,2.55,1.17,1.32,1.58,2.0,2.6
Malta Maltese Premier League,2023-03-11 14:00:00,22,Mosta,Birkirkara,4.3,3.4,1.75,1.06,8.0,1.28,3.2,1.93,1.85,1.39,2.77,1.81,1.85,1.98,1.24,1.17,1.6,1.6,1.27,1.64,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-03-11 14:00:00,21,Al Mokawloon,Smouha SC,2.03,2.81,3.7,1.08,5.95,1.53,2.3,2.58,1.36,1.61,2.29,2.24,1.63,1.25,1.41,1.67,1.89,1.56,1.63,1.16,2.79,1.61,7.7,2.82,1.22,1.43,1.79,2.28,3.08
Slovakia 2. Liga,2023-03-11 14:00:00,20,FK Košice,Dolný Kubín,1.1,5.51,10.31,1.01,24.5,1.13,5.05,1.4,2.64,1.29,3.5,2.25,1.57,1.03,1.06,3.6,2.44,0.67,2.18,1.43,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-03-11 14:00:00,26,Napoli,Atalanta,1.68,4.0,4.8,1.03,13.0,1.25,4.0,1.67,2.1,1.33,3.25,1.8,1.95,1.18,1.24,2.15,2.58,1.85,2.11,1.56,3.67,1.47,8.3,3.48,1.26,1.51,1.91,2.47,3.34
Czech Republic First League,2023-03-11 14:00:00,23,Slavia Praha,Viktoria Plzeň,1.63,3.75,4.9,1.05,13.25,1.22,4.0,1.8,1.9,1.33,3.05,1.8,1.95,1.1,1.18,2.35,3.0,2.18,2.32,1.69,4.01,1.31,10.0,4.1,1.13,1.23,1.55,1.9,2.25
Switzerland Super League,2023-03-11 14:00:00,24,Young Boys,Sion,1.33,5.4,7.6,1.02,13.0,1.15,4.75,1.45,2.55,1.25,3.75,1.73,2.0,1.05,1.15,3.25,2.45,1.27,1.93,1.5,3.43,1.14,12.0,7.0,1.22,1.48,1.73,2.1,2.7
Switzerland Challenge League,2023-03-11 14:00:00,25,Aarau,Stade Lausanne-Ouchy,2.35,3.35,2.7,1.02,13.0,1.15,4.75,1.53,2.35,1.25,3.75,1.53,2.38,1.44,1.25,1.57,1.58,1.58,1.71,1.59,3.3,1.93,7.8,2.18,0.0,1.26,1.54,1.88,2.32
Croatia Prva HNL,2023-03-11 14:10:00,25,Šibenik,Dinamo Zagreb,7.0,5.0,1.33,1.05,9.0,1.25,3.75,1.8,2.0,1.35,2.95,2.2,1.62,3.1,1.14,1.03,0.58,2.1,1.34,1.7,3.04,4.96,8.8,1.29,1.41,1.77,2.29,3.08,4.0
Belgium Pro League,2023-03-11 14:15:00,29,KVC Westerlo,KV Kortrijk,1.64,3.95,4.8,1.03,17.0,1.16,4.5,1.6,2.2,1.28,3.48,1.62,2.3,1.2,1.23,2.28,1.71,1.0,1.74,1.24,2.98,1.36,8.5,3.8,1.13,1.29,1.54,1.92,2.49
Belgium Pro League,2023-03-11 14:15:00,29,AS Eupen,KV Oostende,2.5,3.4,2.65,1.03,13.0,1.22,3.8,1.8,2.08,1.33,3.1,1.57,2.25,1.5,1.25,1.52,1.07,0.5,1.54,1.47,3.01,1.96,7.0,2.16,1.18,1.38,1.7,2.12,2.79
England National League,2023-03-11 14:20:00,38,Notts County,Dorking Wanderers,1.15,7.5,13.0,1.01,40.0,1.07,8.0,1.26,3.27,1.17,5.0,1.75,2.0,1.02,1.06,4.94,2.35,0.53,2.24,1.28,3.52,1.12,15.0,5.8,0.0,1.22,1.52,1.77,2.22
Bosnia and Herzegovina Premier League of Bosnia,2023-03-11 14:30:00,22,Borac Banja Luka,FK Tuzla City,1.46,4.1,6.6,0.0,0.0,0.0,0.0,1.99,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,1.81,1.33,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-03-11 14:30:00,27,Crystal Palace,Manchester City,8.4,5.2,1.35,1.04,13.0,1.25,4.15,1.61,2.2,1.33,3.25,2.1,1.67,3.2,1.16,1.07,1.31,1.85,1.37,1.92,3.29,6.2,10.75,1.2,1.28,1.55,1.98,2.59,3.48
Estonia Meistriliiga,2023-03-11 14:30:00,3,Vaprus,Nõmme Kalju,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-03-11 14:30:00,25,Celta de Vigo,Rayo Vallecano,2.13,3.2,3.75,1.1,7.5,1.47,2.75,2.45,1.5,1.53,2.38,2.05,1.7,1.25,1.35,1.72,1.33,1.33,1.68,1.4,3.08,1.6,7.8,2.99,1.35,1.65,2.1,2.75,3.92
Germany Bundesliga,2023-03-11 14:30:00,24,Schalke 04,Borussia Dortmund,5.0,4.4,1.61,1.03,17.0,1.2,4.5,1.53,2.25,1.3,3.4,1.7,2.05,2.3,1.22,1.16,1.0,1.75,1.59,1.91,3.5,4.2,9.2,1.35,1.18,1.39,1.71,2.13,2.79
Northern Ireland NIFL Premiership,2023-03-11 14:30:00,31,Newry City AFC,Portadown,1.8,3.45,3.85,1.01,9.8,1.24,3.48,1.7,2.0,1.36,2.99,1.71,1.97,1.21,1.25,1.94,0.67,0.27,1.07,0.95,2.02,1.41,8.1,3.5,1.24,1.42,1.75,2.23,3.1
Spain Segunda División,2023-03-11 14:30:00,31,Deportivo Alavés,CD Lugo,1.43,4.0,8.0,1.08,7.0,1.4,2.85,2.25,1.57,1.43,2.6,2.35,1.51,1.07,1.2,2.85,2.27,0.53,1.67,1.24,2.91,1.06,15.0,11.0,1.27,1.52,1.98,2.49,3.42
Israel Israeli Premier League,2023-03-11 14:30:00,26,Bnei Sakhnin,Beitar Jerusalem,2.8,3.05,2.35,1.04,12.0,1.27,3.42,1.85,1.85,1.4,2.75,1.8,1.91,1.55,1.29,1.39,0.83,1.17,1.45,1.21,2.66,2.07,7.2,2.02,1.4,1.64,2.03,2.63,3.74
Israel Israeli Premier League,2023-03-11 14:30:00,26,Maccabi Netanya,Ashdod,2.25,3.1,2.9,1.05,10.75,1.3,3.18,1.95,1.75,1.41,2.77,1.83,1.83,1.46,1.3,1.46,1.83,1.08,1.96,1.56,3.52,1.68,7.3,2.59,1.4,1.66,2.05,2.63,3.86
Spain Segunda División,2023-03-11 14:30:00,31,UD Ibiza,Villarreal II,2.45,2.9,3.0,1.08,7.0,1.42,2.7,2.2,1.6,1.49,2.45,1.93,1.77,1.34,1.33,1.6,1.0,0.93,1.43,1.26,2.69,1.75,8.0,2.52,1.3,1.57,2.01,2.65,3.64
Netherlands Eredivisie,2023-03-11 14:45:00,25,Fortuna Sittard,Twente,3.55,3.7,2.0,1.04,13.5,1.26,3.93,1.75,1.95,1.35,2.95,1.68,2.1,1.78,1.3,1.3,1.0,0.92,1.58,1.66,3.24,2.4,8.0,1.74,1.23,1.38,1.61,1.95,2.48
Peru Primera División,2023-03-11 15:00:00,8,Unión Comercio,Sport Huancayo,2.23,3.26,2.89,1.04,10.0,1.25,3.65,1.79,1.97,1.33,2.95,1.68,2.08,1.24,1.29,1.72,3.0,1.5,1.14,1.75,2.89,1.67,8.5,2.5,0.0,1.29,1.54,1.98,2.49
Spain Segunda División B,2023-03-11 15:00:00,27,Real Sociedad II,CD Numancia,2.25,2.85,3.25,0.0,0.0,1.55,2.31,2.65,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.54,1.05,1.14,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-11 15:00:00,27,Barcelona II,Gimnàstic de Tarragona,2.2,3.0,3.15,0.0,0.0,1.48,2.46,2.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.77,1.23,1.04,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-11 15:00:00,27,Pontevedra CF,Algeciras CF,2.65,2.95,2.55,0.0,0.0,0.0,0.0,2.3,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.15,1.25,0.93,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-11 15:00:00,27,SS Reyes,Celta de Vigo II,3.35,3.0,2.1,0.0,0.0,0.0,0.0,2.46,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.69,1.22,1.43,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
