League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Poland 1. Liga,2023-03-12 11:00:00,23,Zagłębie Sosnowiec,SKRA Częstochowa,1.65,3.5,4.75,1.06,7.5,1.36,2.9,2.25,1.62,1.44,2.6,2.2,1.62,1.2,1.29,2.05,1.42,0.83,1.81,1.09,2.9,1.33,8.9,4.15,1.23,1.36,1.72,2.13,2.75
France Ligue 1,2023-03-12 11:00:00,27,Ajaccio,Montpellier,2.78,2.87,2.38,1.09,7.25,1.41,2.7,2.35,1.52,1.5,2.5,1.95,1.8,1.54,1.37,1.44,0.77,1.23,1.41,1.32,2.73,1.86,7.4,2.41,1.44,1.73,2.2,2.8,4.55
France Ligue 1,2023-03-12 11:00:00,27,Angers SCO,Toulouse,3.55,3.55,1.77,1.04,11.0,1.23,3.9,1.63,2.13,1.33,3.25,1.62,2.2,1.83,1.24,1.3,0.36,1.0,1.39,1.43,2.82,2.32,7.6,1.91,1.36,1.62,2.0,2.5,3.3
Germany 3. Liga,2023-03-12 11:00:00,26,Borussia Dortmund II,Dynamo Dresden,3.1,3.35,2.01,1.06,9.0,1.29,3.25,1.92,1.88,1.4,2.75,1.77,1.93,1.73,1.29,1.29,0.93,1.85,1.41,1.4,2.81,2.82,7.7,1.61,1.24,1.55,1.85,2.3,3.3
France Ligue 1,2023-03-12 11:00:00,27,Nantes,Nice,2.73,2.88,2.41,1.08,7.0,1.4,2.85,2.27,1.56,1.5,2.5,1.95,1.8,1.55,1.34,1.37,1.38,1.64,1.63,1.34,2.97,1.93,7.6,2.29,1.3,1.55,1.85,2.3,3.0
Slovenia PrvaLiga,2023-03-12 11:00:00,26,Olimpija,Domžale,1.55,3.8,4.7,1.06,8.0,1.28,3.5,1.87,1.89,1.36,3.0,1.83,1.83,1.12,1.18,2.25,2.5,1.85,1.99,1.38,3.37,1.31,6.75,3.95,0.0,1.56,1.92,2.39,0.0
Slovenia 2. SNL,2023-03-12 11:00:00,20,Beltinci,NK Primorje,2.5,3.4,2.4,1.01,9.75,1.23,3.4,1.95,1.85,1.38,2.81,1.69,2.0,1.46,1.28,1.43,1.5,1.7,1.34,1.47,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-03-12 11:00:00,27,Lorient,Troyes,1.69,3.45,4.05,1.03,11.0,1.25,3.8,1.84,1.86,1.36,3.0,1.75,2.0,1.23,1.29,2.09,1.71,0.64,1.48,1.4,2.88,1.46,8.3,3.54,1.36,1.62,2.0,2.5,3.3
Czech Republic First League,2023-03-12 11:00:00,23,Jablonec,Slovácko,2.56,3.2,2.4,1.06,7.5,1.36,2.9,2.12,1.67,1.44,2.62,1.85,1.85,1.38,1.32,1.6,1.36,1.36,1.72,1.39,3.11,1.82,8.0,2.33,1.19,1.4,1.74,2.13,2.88
Czech Republic First League,2023-03-12 11:00:00,23,Teplice,Zbrojovka Brno,2.61,3.4,2.27,1.05,9.75,1.26,3.5,1.88,1.92,1.36,2.85,1.66,2.05,1.51,1.29,1.44,1.42,1.25,1.52,1.48,3.0,1.95,8.5,2.05,1.17,1.31,1.65,1.8,2.35
Germany Bundesliga,2023-03-12 11:30:00,24,Freiburg,Hoffenheim,1.86,3.4,3.35,1.04,13.0,1.26,4.0,1.74,1.97,1.36,3.0,1.67,2.1,1.28,1.27,1.8,2.25,0.67,1.91,1.18,3.09,1.58,8.0,3.04,1.26,1.51,1.91,2.47,3.34
Bulgaria First League,2023-03-12 11:45:00,23,CSKA 1948 Sofia,CSKA Sofia,2.8,2.9,2.63,1.05,7.2,1.4,2.68,2.5,1.5,1.5,2.49,1.95,1.81,1.47,1.35,1.46,2.42,2.33,1.73,1.43,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-03-12 12:00:00,0,Paphos,Aris,2.2,3.3,3.5,1.04,7.4,1.38,2.71,2.1,1.7,1.48,2.54,1.83,1.83,1.38,1.34,1.56,1.89,2.0,1.91,1.69,3.6,1.64,7.6,2.86,1.36,1.7,2.15,2.9,4.0
Belgium First Division B,2023-03-12 12:00:00,3,RWDM,Club Brugge II,1.35,5.0,7.0,0.0,0.0,0.0,0.0,1.44,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.15,1.8,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-03-12 12:00:00,3,Tallinna FC Levadia,Tammeka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.72,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 12:00:00,27,CD Calahorra,UD Logroñés,2.75,2.8,2.5,0.0,0.0,1.53,2.3,2.67,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.08,1.18,1.04,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 12:00:00,27,San Fernando CD,Unionistas de Salamanca CF,2.45,3.1,2.85,0.0,0.0,0.0,0.0,2.1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.92,1.28,1.21,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-03-12 12:00:00,8,Universidad Católica,Unión Española,1.57,4.05,4.35,1.02,17.0,1.2,4.5,1.55,2.21,1.29,3.3,1.65,2.1,1.18,1.21,2.25,2.0,0.67,1.81,1.52,3.33,1.75,8.0,2.52,1.25,1.47,1.88,2.38,3.25
Belgium Pro League,2023-03-12 12:00:00,29,Zulte-Waregem,KAA Gent,3.45,3.45,1.82,1.04,10.5,1.24,3.7,1.68,2.05,1.33,3.25,1.67,2.1,1.82,1.27,1.26,0.87,1.4,1.5,1.47,2.97,2.88,7.5,1.58,1.2,1.41,1.75,2.19,2.93
Hungary NB I,2023-03-12 12:00:00,23,Újpest,Mezőkövesd-Zsóry,2.09,3.45,2.85,0.0,0.0,0.0,0.0,1.8,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.58,1.68,1.15,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-03-12 12:00:00,23,Trajal Krusevac,Grafičar,2.63,3.0,2.6,1.04,10.5,1.29,3.22,2.2,1.65,1.39,2.69,1.82,1.9,1.6,1.32,1.35,1.83,1.55,1.46,1.89,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-03-12 12:00:00,26,Red Star Belgrade,Novi Pazar,1.14,6.2,12.0,1.01,29.0,1.12,6.0,1.5,2.3,1.22,3.9,2.0,1.72,1.03,1.07,4.6,2.69,1.31,2.44,1.4,3.84,1.08,11.0,13.0,1.25,1.42,1.8,2.27,3.05
Denmark Superliga,2023-03-12 12:00:00,21,Horsens,København,4.45,3.85,1.68,1.03,12.5,1.25,3.95,1.86,2.0,1.36,3.0,1.95,1.8,2.4,1.21,1.14,1.64,1.73,1.52,1.7,3.22,5.05,9.8,1.27,1.2,1.41,1.76,2.22,2.93
Italy Serie B,2023-03-12 12:15:00,29,Cosenza,SPAL,2.53,3.25,2.63,1.07,7.5,1.38,2.8,2.28,1.58,1.44,2.55,1.88,1.8,1.46,1.33,1.46,1.53,0.86,1.39,1.35,2.74,1.92,7.6,2.27,1.21,1.41,1.75,2.19,2.93
Italy Serie B,2023-03-12 12:15:00,29,Genoa,Ternana,1.56,3.85,5.5,1.06,8.75,1.33,3.1,2.1,1.68,1.41,2.7,2.05,1.66,1.13,1.24,2.35,2.0,0.87,1.79,1.43,3.22,1.33,9.7,4.34,1.24,1.46,1.81,2.29,3.04
Spain Segunda División,2023-03-12 12:15:00,31,Sporting Gijón,Mirandés,1.75,3.4,5.0,1.06,7.0,1.5,2.45,2.48,1.47,1.55,2.3,2.34,1.58,1.2,1.3,2.0,1.56,0.73,1.61,1.19,2.8,1.57,7.8,3.12,1.34,1.64,2.14,2.84,4.0
Spain La Liga,2023-03-12 12:15:00,25,Sevilla FC,Almería,1.55,3.7,4.7,1.05,12.0,1.3,3.6,1.77,1.93,1.36,3.0,1.8,1.95,1.16,1.25,2.2,1.38,0.25,1.95,1.3,3.25,1.29,9.6,4.8,1.25,1.49,1.88,2.42,3.28
Iran Persian Gulf Pro League,2023-03-12 12:30:00,23,Foolad,Esteghlal,3.4,2.9,2.15,1.15,4.8,1.69,2.07,3.1,1.36,1.68,2.15,2.5,1.47,1.72,1.41,1.22,1.25,2.17,1.24,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-03-12 12:30:00,25,Thun,Wil,2.1,3.6,3.3,1.02,12.0,1.15,4.75,1.57,2.35,1.3,3.4,1.5,2.5,1.3,1.25,1.68,1.54,1.31,1.93,1.46,3.39,1.62,8.0,2.77,1.17,1.28,1.59,1.94,2.42
Switzerland Super League,2023-03-12 12:30:00,24,Basel,St. Gallen,2.03,3.8,3.1,1.01,13.0,1.15,4.75,1.52,2.36,1.28,3.4,1.47,2.55,1.25,1.22,1.78,1.5,0.92,2.04,1.92,3.96,1.75,8.5,2.41,1.14,1.29,1.57,2.0,2.4
Switzerland Super League,2023-03-12 12:30:00,24,Grasshopper,Winterthur,2.14,3.65,2.96,1.04,11.0,1.23,3.8,1.78,1.98,1.32,3.1,1.63,2.1,1.35,1.27,1.68,1.67,0.58,1.5,1.18,2.68,1.91,8.5,2.1,1.14,1.29,1.57,1.98,2.4
Portugal Liga NOS,2023-03-12 12:30:00,24,Rio Ave FC,Gil Vicente,2.37,3.0,2.68,1.08,9.0,1.4,3.0,2.12,1.64,1.45,2.55,1.85,1.92,1.4,1.34,1.58,1.83,1.08,1.31,1.47,2.78,2.23,7.9,1.95,1.16,1.32,1.61,2.02,2.66
Portugal LigaPro,2023-03-12 12:30:00,24,Belenenses,CD Tondela,2.49,3.2,2.46,1.07,7.75,1.36,2.9,2.18,1.64,1.44,2.55,1.85,1.83,1.47,1.33,1.46,0.5,1.33,1.57,1.26,2.83,1.76,5.75,2.3,1.2,1.39,1.75,2.14,2.88
Portugal LigaPro,2023-03-12 12:30:00,24,Leixões,Estrela Amadora,2.69,3.3,2.25,1.06,8.75,1.32,3.1,2.02,1.78,1.4,2.7,1.78,1.9,1.55,1.3,1.4,1.33,1.58,1.54,1.36,2.9,2.05,5.5,2.0,1.1,1.22,1.42,1.78,2.16
Netherlands Eredivisie,2023-03-12 12:45:00,25,PSV,Cambuur,1.07,8.0,18.0,1.01,17.5,1.12,5.75,1.35,3.04,1.22,3.9,2.2,1.58,1.02,1.08,5.5,2.62,0.83,2.36,1.23,3.59,1.11,16.0,10.0,1.11,1.29,1.48,1.74,2.12
Lithuania A Lyga,2023-03-12 12:55:00,2,Trakai,Panevėžys,3.0,3.3,2.15,1.04,9.0,1.36,3.0,1.97,1.69,1.44,2.63,1.91,1.8,1.55,1.27,1.3,0.0,3.0,1.31,2.16,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-12 13:00:00,25,İstanbul Başakşehir,Beşiktaş,2.5,3.6,2.6,1.04,10.06,1.31,3.33,1.79,1.98,1.4,2.75,1.73,2.0,1.5,1.29,1.44,2.08,1.58,1.66,1.62,3.28,2.45,6.5,1.85,1.28,1.52,1.83,2.35,3.1
Peru Primera División,2023-03-12 13:00:00,8,Unión Comercio,Sport Huancayo,1.95,3.2,3.5,1.04,10.0,1.25,3.65,1.8,1.8,1.33,2.95,1.68,2.08,1.24,1.29,1.72,3.0,1.0,1.14,1.75,2.89,1.67,8.5,2.5,0.0,1.29,1.54,1.98,2.49
Austria Bundesliga,2023-03-12 13:00:00,21,Rheindorf Altach,Ried,2.04,3.4,3.15,0.0,0.0,0.0,0.0,1.76,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.73,1.04,0.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-03-12 13:00:00,21,Rapid Wien,Wattens,1.65,3.85,4.3,0.0,0.0,0.0,0.0,1.51,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,1.62,1.19,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-03-12 13:00:00,21,Austria Klagenfurt,Hartberg,1.85,4.0,3.75,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.64,1.24,1.02,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-03-12 13:00:00,21,Sturm Graz,Austria Wien,1.78,3.8,3.65,0.0,0.0,0.0,0.0,1.47,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.36,1.61,1.13,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-03-12 13:00:00,26,Adanaspor,Manisa BBSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.36,1.57,1.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-03-12 13:00:00,21,LASK Linz,Salzburg,3.75,4.0,1.83,0.0,0.0,0.0,0.0,1.68,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.73,1.39,1.31,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-03-12 13:00:00,26,Denizlispor,BB Erzurumspor,3.1,3.3,2.3,1.06,8.0,1.3,3.4,2.05,1.75,1.36,3.0,1.73,2.06,1.33,1.3,1.62,1.0,1.0,1.44,1.23,2.67,2.7,8.1,1.62,1.4,1.67,1.9,2.63,0.0
Austria Bundesliga,2023-03-12 13:00:00,21,Wolfsberger AC,Austria Lustenau,1.81,3.65,3.65,0.0,0.0,0.0,0.0,1.48,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.82,1.11,0.92,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-12 13:00:00,25,Hatayspor,Konyaspor,2.7,3.55,2.45,0.0,0.0,0.0,0.0,1.84,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.27,1.57,1.54,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-12 13:00:00,25,Ümraniyespor,Gazişehir Gaziantep,3.05,3.6,2.18,0.0,0.0,0.0,0.0,1.83,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.74,1.42,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-03-12 13:05:00,27,Monaco,Reims,1.69,3.5,3.95,1.04,11.0,1.24,3.8,1.73,1.98,1.33,3.25,1.7,2.05,1.21,1.25,2.0,1.64,1.29,1.58,1.41,2.99,1.44,8.5,3.64,1.28,1.53,1.95,2.53,3.48
England Premier League,2023-03-12 13:30:00,27,Newcastle United,Wolverhampton Wanderers,1.58,3.77,4.8,1.06,10.0,1.36,3.3,2.06,1.8,1.44,2.63,2.05,1.7,1.16,1.26,2.32,2.0,0.71,1.98,1.38,3.36,1.33,9.2,4.4,1.22,1.44,1.8,2.28,3.04
Germany Bundesliga,2023-03-12 13:30:00,24,Werder Bremen,Bayer Leverkusen,2.87,3.67,2.05,1.03,17.0,1.2,4.5,1.65,2.25,1.3,3.4,1.53,2.38,1.66,1.27,1.36,1.23,1.42,1.49,1.32,2.81,2.49,7.5,1.81,1.38,1.7,2.18,2.88,4.15
Russia Russian Premier League,2023-03-12 13:30:00,19,Rostov,Olimpiyets,1.92,3.3,4.25,1.02,8.6,1.3,3.14,2.27,1.63,1.42,2.75,1.88,1.86,1.22,1.29,1.98,2.09,1.1,1.37,1.04,2.41,1.48,8.3,3.36,1.25,1.48,1.87,2.41,3.28
Slovakia Super Liga,2023-03-12 13:30:00,1,Dukla Banská Bystrica,DAC,3.6,3.35,1.82,1.05,9.0,1.3,3.4,1.72,1.82,1.36,3.0,1.73,2.0,1.83,1.29,1.25,1.33,1.92,1.87,1.75,3.62,2.28,7.6,1.87,1.16,1.36,1.73,2.14,3.0
Croatia Prva HNL,2023-03-12 13:30:00,25,Osijek,Hajduk Split,2.63,2.9,2.55,1.08,7.0,1.36,3.0,2.1,1.7,1.4,2.75,1.83,1.83,1.44,1.33,1.44,1.77,1.62,1.88,1.56,3.44,1.95,7.0,2.26,1.49,1.85,2.4,3.2,4.7
Poland Ekstraklasa,2023-03-12 13:30:00,24,Legia Warszawa,Stal Mielec,1.48,4.25,5.8,1.05,9.0,1.25,3.75,1.84,2.02,1.35,2.95,1.95,1.8,1.06,1.17,2.65,2.33,1.08,2.03,1.35,3.38,1.18,12.0,6.5,1.19,1.39,1.69,2.11,2.71
Slovenia PrvaLiga,2023-03-12 13:30:00,26,Radomlje,Bravo,3.3,3.1,2.2,1.07,7.5,1.36,2.95,2.25,1.6,1.5,2.5,1.91,1.8,1.4,1.28,1.42,0.85,0.5,1.43,1.58,3.01,2.3,5.75,1.76,1.35,1.57,1.93,2.43,3.5
Montenegro Montenegrin First League,2023-03-12 14:00:00,25,Dečić,Arsenal Tivat,1.37,4.0,7.5,1.07,9.55,1.35,2.93,2.05,1.69,1.46,2.55,2.45,1.5,1.08,1.2,2.2,1.33,1.5,1.4,1.36,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro Montenegrin First League,2023-03-12 14:00:00,25,Budućnost,Jedinstvo,1.4,3.8,7.0,1.01,10.75,1.27,3.4,2.0,1.73,1.4,2.75,2.3,1.55,1.04,1.1,2.8,2.17,1.17,1.8,1.33,3.13,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-03-12 14:00:00,21,Zamalek,ENPPI,1.41,3.65,6.55,1.07,8.2,1.38,2.9,2.03,1.55,1.46,2.55,2.37,1.52,1.1,1.21,2.6,1.89,1.36,1.47,1.15,2.62,1.32,10.75,3.92,1.21,1.4,1.72,2.2,3.0
Spain Segunda División B,2023-03-12 14:00:00,27,CD Castellón,CD Alcoyano,1.62,3.1,5.5,0.0,0.0,1.53,2.38,2.5,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.14,1.47,1.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 14:00:00,27,Osasuna II,Real Unión,1.94,3.0,3.65,0.0,0.0,1.53,2.35,2.49,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.07,1.45,0.92,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 14:00:00,27,Mérida AD,Talavera CF,1.93,3.0,3.8,0.0,0.0,1.47,2.5,2.39,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.64,1.21,0.96,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-03-12 14:00:00,26,Panaitolikos,Lamia,2.22,2.99,3.3,1.08,7.5,1.5,2.55,2.29,1.53,1.53,2.38,2.05,1.7,1.3,1.35,1.66,1.0,0.54,1.02,1.07,2.09,1.82,7.5,2.4,1.5,2.0,2.55,3.6,0.0
Greece Super League,2023-03-12 14:00:00,26,Levadiakos,OFI,2.66,3.1,2.56,1.1,7.0,1.5,2.35,2.33,1.51,1.54,2.35,2.15,1.66,1.47,1.3,1.47,1.08,1.23,1.2,1.1,2.3,1.91,7.5,2.25,1.47,1.88,2.48,3.45,0.0
Greece Super League,2023-03-12 14:00:00,26,Volos NFC,PAOK,11.7,4.7,1.26,1.04,10.5,1.26,3.5,1.7,1.99,1.36,3.0,2.2,1.62,2.47,1.14,1.07,1.31,1.85,1.29,1.47,2.76,4.84,10.0,1.26,1.35,1.65,2.12,2.88,3.92
Greece Super League,2023-03-12 14:00:00,26,Atromitos,Panathinaikos,5.5,3.15,1.7,1.08,7.25,1.43,2.6,2.44,1.47,1.5,2.48,2.44,1.53,1.96,1.24,1.11,1.54,2.23,1.29,1.23,2.52,3.84,8.5,1.37,1.47,1.9,2.48,3.45,4.5
Greece Super League,2023-03-12 14:00:00,26,Aris,PAS Giannina,1.37,4.15,8.65,1.06,9.5,1.38,3.0,1.99,1.7,1.44,2.63,2.38,1.53,1.09,1.17,2.23,2.23,0.62,1.69,0.97,2.66,1.19,10.0,6.15,1.44,1.83,2.38,3.3,4.4
Greece Super League,2023-03-12 14:00:00,26,AEK Athens,Olympiakos Piraeus,2.21,3.2,3.1,1.05,8.0,1.36,2.9,2.06,1.65,1.44,2.63,1.91,1.91,1.3,1.3,1.78,2.54,2.0,2.4,1.73,4.13,1.51,8.5,3.16,1.34,1.64,2.1,2.85,4.0
Italy Serie A,2023-03-12 14:00:00,26,Roma,Sassuolo,1.61,3.72,4.65,1.06,8.5,1.33,3.1,2.02,1.78,1.44,2.63,2.0,1.75,1.17,1.27,2.1,1.92,1.14,1.62,1.5,3.12,1.37,8.8,4.1,1.3,1.55,1.85,2.3,3.0
Poland 1. Liga,2023-03-12 14:00:00,23,Resovia Rzeszów,Odra Opole,2.05,3.5,3.4,1.02,8.8,1.29,3.3,1.85,1.9,1.38,2.8,1.83,1.83,1.38,1.33,1.62,1.08,1.17,1.24,1.15,2.39,1.7,7.8,2.57,1.18,1.34,1.61,1.98,2.47
Denmark Superliga,2023-03-12 14:00:00,21,Brøndby,Silkeborg,1.98,3.7,3.55,1.03,12.5,1.25,3.95,1.82,1.99,1.33,3.25,1.67,2.1,1.27,1.26,1.83,1.64,1.09,1.9,1.5,3.4,1.5,8.4,3.32,1.2,1.41,1.76,2.2,2.93
Cyprus First Division,2023-03-12 14:00:00,0,Nea Salamis,Akritas,1.69,3.5,3.95,1.06,8.75,1.3,3.3,1.89,1.66,1.4,2.75,1.91,1.8,1.19,1.25,2.05,1.52,0.44,1.29,1.23,2.52,1.51,8.4,3.24,1.24,1.44,1.73,2.18,2.85
Greece Super League,2023-03-12 14:00:00,26,Ionikos,Asteras Tripolis,1.74,3.15,5.1,1.1,7.0,1.44,2.37,2.44,1.47,1.57,2.25,2.1,1.67,1.28,1.35,1.66,0.85,0.38,1.32,1.05,2.37,1.75,7.5,2.53,1.56,2.0,2.75,3.9,0.0
Czech Republic First League,2023-03-12 14:00:00,23,Bohemians 1905,Pardubice,1.78,3.65,3.8,1.05,12.75,1.25,3.6,1.71,1.94,1.35,2.95,1.7,2.05,1.28,1.3,1.82,1.08,0.67,1.89,1.35,3.24,1.45,9.5,3.26,1.12,1.21,1.41,1.72,2.09
Hungary NB I,2023-03-12 14:15:00,23,Ferencváros,Puskás,1.57,4.0,5.0,0.0,0.0,0.0,0.0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,1.72,1.4,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-03-12 14:15:00,26,Mladost Lučani,Partizan,5.65,3.95,1.51,0.0,0.0,0.0,0.0,1.75,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,2.38,1.12,1.72,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-03-12 14:30:00,29,KRC Genk,Union Saint-Gilloise,2.18,3.41,2.77,1.05,10.0,1.25,3.6,1.8,2.0,1.33,3.25,1.62,2.2,1.37,1.3,1.6,2.47,2.0,1.98,1.68,3.66,1.64,7.5,2.7,1.18,1.36,1.66,2.11,2.8
Spain Segunda División,2023-03-12 14:30:00,31,FC Cartagena,FC Andorra,2.3,2.91,3.02,1.11,6.5,1.5,2.45,2.62,1.37,1.58,2.27,2.1,1.68,1.36,1.36,1.57,1.31,1.0,1.72,1.44,3.16,2.06,7.4,2.12,1.37,1.69,2.17,2.88,4.2
Spain Segunda División,2023-03-12 14:30:00,31,Levante UD,Albacete Balompié,1.75,3.3,4.25,1.08,6.5,1.43,2.63,2.14,1.55,1.5,2.5,2.2,1.62,1.12,1.25,2.0,2.0,1.38,1.63,1.29,2.92,1.42,9.0,3.7,1.28,1.53,1.91,2.46,3.34
Spain La Liga,2023-03-12 14:30:00,25,Villarreal,Real Betis,1.95,3.4,3.3,1.05,12.0,1.3,3.6,1.9,1.9,1.4,2.75,1.75,2.0,1.25,1.28,1.83,1.92,1.62,1.84,1.4,3.24,1.38,8.6,4.05,1.26,1.51,1.91,2.47,3.34
Brazil Campeonato Brasileiro Women,2023-03-12 15:00:00,3,Atlético Mineiro W,Athletico Paranaense,1.5,4.0,5.25,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.84,0.79,2.63,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Estonia Esiliiga,2023-03-12 15:00:00,3,Tabasalu Charma,Nõmme United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-03-12 15:00:00,8,Atlético Grau,Deportivo Municipal,1.74,3.35,4.2,1.05,10.0,1.33,3.25,1.8,1.81,1.4,2.75,1.85,1.91,1.25,1.25,1.87,1.67,1.33,1.6,0.78,2.38,1.5,8.5,3.0,1.18,1.36,1.68,2.09,2.75
Brazil Campeonato Brasileiro Women,2023-03-12 15:00:00,3,Kindermann,Palmeiras Women,15.0,9.0,1.09,1.01,41.5,1.07,6.75,1.23,3.35,1.15,4.7,2.35,1.5,6.05,1.03,1.01,0.33,2.33,1.17,2.57,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 15:00:00,27,CE Sabadell FC,Real Murcia,2.88,2.75,2.45,0.0,0.0,1.55,2.3,2.66,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.36,1.42,1.2,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 15:00:00,27,Deportivo La Coruña,Real Madrid II,1.8,3.2,4.0,0.0,0.0,0.0,0.0,2.15,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.69,1.56,1.21,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-03-12 15:00:00,24,CS Marítimo,Benfica,9.2,5.35,1.23,1.02,17.0,1.2,4.5,1.66,2.25,1.28,3.4,2.15,1.68,3.3,1.15,1.04,0.92,2.58,1.73,1.78,3.51,5.1,11.0,1.26,1.17,1.33,1.61,2.02,2.61
