League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Poland Ekstraklasa,2023-04-15 15:00:00,28,Lechia Gdańsk,Pogoń Szczecin,3.56,3.61,1.98,1.04,14.0,1.25,4.05,1.77,2.05,1.34,2.9,1.6,2.15,1.8,1.29,1.28,1.23,1.57,1.48,1.83,3.31,3.06,9.0,1.51,1.18,1.29,1.54,1.92,2.46
Belgium First Division B,2023-04-15 15:00:00,7,RSC Anderlecht II,Lierse Kempenzonen,2.38,3.35,2.84,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.21,1.58,1.73,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-04-15 15:15:00,31,Celje,Tabor Sežana,1.45,4.5,7.04,1.01,9.9,1.25,3.6,1.9,1.9,1.36,2.99,1.95,1.8,1.08,1.16,2.55,2.07,0.73,1.87,1.63,3.5,1.29,10.5,4.33,0.0,1.44,1.79,2.28,0.0
Germany 2. Bundesliga,2023-04-15 15:30:00,28,Kaiserslautern,Hamburger SV,3.14,3.6,2.25,1.03,11.5,1.21,4.45,1.6,2.2,1.31,3.2,1.57,2.25,1.73,1.27,1.32,1.62,1.85,1.5,1.69,3.19,2.2,8.0,1.83,1.21,1.48,1.73,2.1,2.7
Switzerland Super League,2023-04-15 15:30:00,28,Luzern,Zürich,2.37,3.54,2.8,1.04,13.5,1.25,3.98,1.87,1.93,1.36,2.9,1.62,2.15,1.48,1.3,1.53,1.08,1.08,1.91,1.53,3.44,1.69,8.5,2.53,1.13,1.27,1.55,1.85,2.25
Uruguay Primera División,2023-04-15 15:30:00,11,Peñarol,Danubio,1.77,3.45,4.4,1.06,8.25,1.32,3.1,1.99,1.79,1.42,2.74,1.89,1.87,1.18,1.29,1.95,2.67,0.6,0.0,0.0,0.0,1.63,8.6,2.66,1.35,1.65,2.07,2.79,4.1
Belgium Pro League,2023-04-15 15:45:00,33,KVC Westerlo,Club Brugge,3.28,3.69,2.13,1.04,11.5,1.21,4.0,1.68,2.07,1.32,3.0,1.57,2.25,1.65,1.28,1.37,1.69,1.38,1.72,1.33,3.05,2.3,8.0,1.8,1.18,1.43,1.7,2.1,2.63
England Championship,2023-04-15 15:45:00,42,Blackburn Rovers,Hull City,2.01,3.43,3.97,1.03,10.5,1.32,3.1,2.15,1.7,1.44,2.63,1.91,1.8,1.22,1.27,1.83,2.11,1.15,1.4,1.17,2.57,1.69,8.0,2.54,1.24,1.5,1.83,2.25,3.08
Italy Serie A,2023-04-15 15:45:00,30,Inter Milan,Monza,1.33,5.2,8.44,1.03,11.0,1.22,4.0,1.7,2.16,1.33,3.25,2.0,1.75,1.1,1.18,2.88,2.2,1.14,1.75,1.27,3.02,1.26,11.25,4.9,1.3,1.55,1.85,2.3,3.0
Republic of Ireland Premier Division,2023-04-15 15:45:00,10,Sligo Rovers,Drogheda United,1.84,3.35,4.2,1.07,6.8,1.36,3.0,2.12,1.66,1.44,2.6,1.95,1.8,1.16,1.25,1.95,1.25,1.6,1.75,1.22,2.97,1.44,10.25,3.32,1.16,1.28,1.52,1.88,2.39
Brazil Serie A,2023-04-15 16:00:00,1,América Mineiro,Fluminense,2.62,2.92,2.46,1.05,8.0,1.33,3.0,2.05,1.78,1.44,2.6,1.8,1.95,1.57,1.25,1.42,0.0,0.0,0.0,0.0,0.0,2.3,6.0,1.8,1.13,1.28,1.56,1.92,2.34
Brazil Serie B,2023-04-15 16:00:00,1,Vila Nova,Novorizontino,2.43,2.97,2.69,1.1,6.5,1.5,2.35,2.5,1.43,1.56,2.29,2.15,1.66,1.28,1.3,1.57,0.0,0.0,0.0,0.0,0.0,1.58,6.0,2.7,0.0,1.28,1.59,1.93,2.37
Brazil Serie A,2023-04-15 16:00:00,1,Palmeiras,Cuiabá,1.24,4.84,9.16,1.03,13.0,1.25,3.6,1.83,1.98,1.35,3.39,2.2,1.62,1.06,1.16,3.3,0.0,0.0,0.0,0.0,0.0,1.15,14.5,6.9,0.0,1.15,1.29,1.52,1.87
Chile Primera División,2023-04-15 16:00:00,10,Universidad Católica,Colo-Colo,2.69,3.0,2.4,1.04,13.0,1.25,3.75,1.91,1.95,1.36,3.0,1.62,2.2,1.55,1.25,1.45,2.0,1.5,1.74,1.36,3.1,2.1,8.0,1.91,1.32,1.6,2.05,2.69,3.64
France Ligue 1,2023-04-15 16:00:00,31,PSG,Lens,1.53,4.54,5.33,1.03,16.0,1.22,4.38,1.64,2.13,1.3,3.4,1.67,2.1,1.22,1.25,2.1,2.33,1.53,2.07,1.71,3.78,1.68,9.0,2.63,1.28,1.55,1.95,2.56,3.42
Spain Segunda División,2023-04-15 16:00:00,36,Burgos CF,SD Ponferradina,2.13,3.03,4.06,1.11,6.5,1.54,2.43,2.75,1.4,1.6,2.26,2.25,1.6,1.2,1.3,1.72,1.65,0.82,1.3,1.12,2.42,1.75,8.0,2.44,1.26,1.49,1.9,2.41,3.2
Netherlands Eredivisie,2023-04-15 16:00:00,29,Sparta Rotterdam,Heerenveen,2.4,3.47,2.99,1.07,10.25,1.34,3.3,1.89,1.96,1.43,2.95,1.78,1.9,1.38,1.35,1.6,1.86,1.5,1.63,1.42,3.05,1.77,9.0,2.35,1.24,1.4,1.65,2.02,2.55
Spain La Liga,2023-04-15 16:00:00,29,Cádiz,Real Madrid,6.3,4.38,1.54,1.03,12.5,1.25,4.0,1.77,2.05,1.33,3.25,1.91,1.91,2.5,1.25,1.1,1.29,2.0,1.34,1.91,3.25,3.2,8.0,1.48,1.33,1.57,1.91,2.4,3.2
Egypt Egyptian Premier League,2023-04-15 16:15:00,25,National Bank of Egypt,El Geish,2.55,3.0,2.8,0.0,0.0,0.0,0.0,2.24,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.55,1.37,1.18,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-15 16:30:00,28,Porto,Santa Clara,1.1,10.4,30.56,1.02,21.5,1.13,4.75,1.5,2.4,1.26,3.68,2.69,1.44,1.03,1.07,6.0,2.54,0.38,1.96,1.18,3.14,1.08,13.0,9.5,1.22,1.43,1.76,2.2,2.88
Argentina Primera División,2023-04-15 16:30:00,12,Defensa y Justicia,Instituto,2.11,2.86,3.5,1.11,6.0,1.52,2.55,2.45,1.5,1.56,2.3,2.15,1.65,1.26,1.38,1.65,1.33,1.4,1.39,1.14,2.53,2.0,8.0,2.05,1.21,1.42,1.75,2.19,2.91
Brazil Serie B,2023-04-15 17:00:00,1,Mirassol,Chapecoense,2.21,3.2,3.25,1.11,6.0,1.47,2.5,2.4,1.44,1.5,2.5,2.1,1.67,1.25,1.3,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-04-15 17:00:00,1,Sampaio Corrêa,Atlético GO,2.38,2.92,2.57,1.09,6.5,1.47,2.5,2.4,1.44,1.53,2.3,2.1,1.63,1.37,1.34,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-04-15 18:00:00,13,Guaireña,Tacuary,2.02,3.25,3.65,0.0,0.0,0.0,0.0,2.1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.09,1.22,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-04-15 18:15:00,1,Juventude,Botafogo SP,2.12,3.25,3.45,1.09,6.0,1.5,2.35,2.45,1.5,1.51,2.37,2.15,1.61,1.28,1.32,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-15 18:30:00,1,Fortaleza,Internacional,2.29,3.02,2.77,0.0,0.0,0.0,0.0,2.3,1.6,0.0,0.0,1.95,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,6.25,2.7,0.0,0.0,2.1,1.92,2.36
Brazil Serie A,2023-04-15 18:30:00,1,Atlético PR,Goiás,1.59,3.5,4.74,0.0,0.0,0.0,0.0,2.08,1.76,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.5,4.36,0.0,0.0,0.0,1.88,0.0
Brazil Serie A,2023-04-15 18:30:00,1,Bragantino,Bahia,2.15,3.15,3.15,0.0,0.0,0.0,0.0,2.2,1.68,0.0,0.0,1.95,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,9.8,2.67,1.1,1.23,1.43,1.75,2.17
Argentina Primera División,2023-04-15 19:00:00,12,Boca Juniors,Estudiantes,2.05,3.0,3.9,1.1,6.5,1.47,2.45,2.4,1.49,1.55,2.3,2.15,1.62,1.24,1.35,1.73,1.33,1.4,1.74,1.47,3.21,1.59,8.0,2.8,1.27,1.5,2.0,2.5,3.5
Brazil Serie B,2023-04-15 19:00:00,1,CRB,Sport Recife,2.8,3.1,2.37,0.0,0.0,0.0,0.0,2.2,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-04-15 20:30:00,11,Plaza Colonia,Cerro Largo,2.85,3.15,2.43,1.05,8.0,1.3,3.2,1.99,1.79,1.42,2.62,1.79,1.98,1.5,1.3,1.4,1.4,2.0,0.0,0.0,0.0,2.05,8.0,2.0,1.26,1.48,1.85,2.38,3.2
USA MLS,2023-04-15 20:30:00,0,Charlotte,Colorado Rapids,1.99,3.35,3.35,1.04,14.0,1.24,4.13,1.82,2.06,1.35,3.05,1.65,2.2,1.3,1.3,1.78,0.33,1.0,1.34,1.22,2.56,1.53,7.5,3.05,1.27,1.5,1.9,2.45,3.4
USA MLS,2023-04-15 20:30:00,0,Columbus Crew,New England Revolution,1.85,3.35,3.45,1.04,13.5,1.25,3.6,1.85,2.03,1.36,2.9,1.7,2.05,1.25,1.33,1.83,3.0,2.0,1.63,1.36,2.99,1.52,7.5,3.05,1.22,1.42,1.74,2.23,3.0
USA MLS,2023-04-15 20:30:00,0,Montreal Impact,DC United,1.77,3.6,3.9,1.05,13.0,1.27,3.85,1.83,2.05,1.36,2.95,1.75,2.05,1.25,1.3,1.88,3.0,0.33,1.48,1.35,2.83,1.43,8.0,3.5,1.26,1.48,1.88,2.43,3.3
USA MLS,2023-04-15 20:30:00,0,New York RB,Houston Dynamo,1.62,3.45,4.55,1.05,9.0,1.29,3.3,1.88,1.96,1.38,2.8,1.85,1.85,1.17,1.29,2.15,1.67,0.0,1.41,1.51,2.92,1.36,8.0,4.3,1.26,1.5,1.93,2.41,3.2
USA MLS,2023-04-15 20:30:00,0,New York City,Nashville SC,1.95,3.3,3.5,1.05,8.0,1.33,3.0,2.03,1.85,1.42,2.62,1.85,1.85,1.3,1.3,1.78,2.33,1.33,1.49,0.94,2.43,1.53,7.5,3.05,1.27,1.5,1.9,2.45,3.4
USA MLS,2023-04-15 20:30:00,0,Toronto,Atlanta United FC,2.56,2.97,2.48,1.05,9.75,1.25,3.6,1.81,2.03,1.36,2.9,1.57,2.25,1.44,1.3,1.53,1.67,1.33,1.25,0.91,2.16,1.78,7.5,2.4,1.2,1.38,1.67,2.12,2.85
Paraguay Division Profesional,2023-04-15 20:30:00,13,Olimpia,Nacional Asunción,1.63,3.75,5.0,0.0,0.0,0.0,0.0,1.88,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.66,0.97,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-15 21:00:00,1,Atlético Mineiro,Vasco da Gama,1.57,3.45,5.22,0.0,0.0,0.0,0.0,2.11,1.78,0.0,0.0,1.91,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,10.0,3.26,0.0,0.0,1.83,0.0,0.0
