League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England Championship,2023-03-18 12:00:00,38,Reading,Hull City,2.55,3.3,2.7,1.07,9.0,1.4,3.0,2.2,1.6,1.44,2.63,1.83,1.83,1.45,1.28,1.55,1.83,1.17,1.3,1.15,2.45,2.03,7.6,2.16,1.24,1.55,1.95,2.3,3.3
England Championship,2023-03-18 12:00:00,38,Queens Park Rangers,Birmingham City,2.1,3.25,3.6,1.07,9.0,1.4,3.0,2.15,1.61,1.44,2.63,1.83,1.83,1.35,1.3,1.68,1.22,1.06,1.61,1.26,2.87,1.72,7.9,2.64,1.24,1.55,1.9,2.3,3.3
England Championship,2023-03-18 12:00:00,38,Blackpool,Coventry City,3.0,3.3,2.3,1.07,9.5,1.4,3.0,2.15,1.61,1.44,2.63,1.83,1.83,1.63,1.3,1.38,1.17,1.17,1.33,1.41,2.74,2.33,7.8,1.89,1.2,1.48,1.73,2.1,2.7
England Championship,2023-03-18 12:00:00,38,Middlesbrough,Preston North End,1.6,3.8,5.5,1.05,11.0,1.32,3.4,2.02,1.86,1.4,2.75,1.91,1.8,1.17,1.22,2.3,2.0,1.78,1.58,1.19,2.77,1.18,11.5,6.6,1.18,1.43,1.67,2.05,2.6
England Premier League,2023-03-18 12:00:00,28,Brentford,Leicester City,1.98,3.35,3.35,1.03,11.0,1.25,3.75,1.86,2.02,1.36,3.0,1.7,2.05,1.25,1.27,1.85,2.0,0.92,1.52,1.34,2.86,1.53,8.3,3.18,1.34,1.56,1.9,2.4,3.2
England EFL League Two,2023-03-18 12:00:00,37,Walsall,Gillingham,2.14,3.09,3.04,1.06,6.8,1.53,2.37,2.15,1.62,1.5,2.5,2.0,1.73,1.33,1.35,1.64,1.56,0.72,1.52,1.05,2.57,1.59,8.0,2.9,1.44,1.73,2.2,2.98,0.0
England EFL League Two,2023-03-18 12:00:00,37,Tranmere Rovers,Newport County,2.14,3.04,3.09,1.05,7.2,1.4,2.68,2.2,1.6,1.5,2.5,2.0,1.73,1.33,1.28,1.66,1.61,1.22,1.39,1.27,2.66,1.91,8.0,2.2,1.26,1.49,2.0,2.45,3.5
England EFL League Two,2023-03-18 12:00:00,37,Stockport County,Mansfield Town,2.0,3.25,3.8,1.06,7.5,1.36,2.9,2.0,1.7,1.44,2.6,1.91,1.8,1.28,1.28,1.78,1.83,1.61,1.75,1.52,3.27,1.69,8.0,2.63,1.24,1.46,1.93,2.4,3.3
England EFL League Two,2023-03-18 12:00:00,37,Salford City,Doncaster Rovers,1.9,3.4,4.2,1.07,7.5,1.36,3.0,2.1,1.65,1.4,2.75,1.91,1.8,1.2,1.3,1.91,1.61,1.12,1.52,1.14,2.66,1.75,8.0,2.44,1.24,1.46,1.95,2.4,3.3
England EFL League Two,2023-03-18 12:00:00,37,Northampton Town,Crewe Alexandra,1.55,3.8,6.5,1.06,7.5,1.36,2.9,2.1,1.65,1.44,2.63,2.1,1.67,1.12,1.23,2.3,1.78,0.94,1.45,0.93,2.38,1.26,10.0,4.64,1.23,1.43,1.8,2.3,3.2
England EFL League Two,2023-03-18 12:00:00,37,Leyton Orient,Colchester United,1.62,3.6,5.5,1.07,9.0,1.4,2.95,2.15,1.62,1.45,2.6,2.2,1.65,1.12,1.22,2.3,2.39,0.89,1.61,0.9,2.51,1.41,8.5,3.58,1.34,1.63,2.1,2.9,3.56
England EFL League Two,2023-03-18 12:00:00,37,Harrogate Town,Barrow,2.9,3.1,2.45,1.07,7.0,1.36,2.88,2.1,1.65,1.46,2.61,1.83,1.83,1.5,1.35,1.36,1.06,1.22,1.48,1.31,2.79,2.33,8.0,1.82,1.27,1.55,1.85,2.3,3.42
England Championship,2023-03-18 12:00:00,38,Millwall,Huddersfield Town,1.55,3.6,7.0,1.08,9.2,1.39,3.02,2.15,1.61,1.44,2.63,2.25,1.57,1.12,1.25,2.45,1.94,0.56,1.7,1.06,2.76,1.2,11.0,6.3,1.24,1.55,1.9,2.3,3.3
England Premier League,2023-03-18 12:00:00,28,Southampton,Tottenham Hotspur,3.85,3.45,1.82,1.04,9.5,1.3,3.3,1.96,1.92,1.4,2.75,1.91,1.91,2.05,1.3,1.15,0.69,1.38,1.51,1.57,3.08,2.7,8.0,1.61,1.33,1.55,1.89,2.38,3.1
England National League,2023-03-18 12:00:00,39,Bromley,Wrexham,4.6,3.95,1.54,1.03,15.0,1.2,4.1,1.61,2.05,1.32,3.15,1.72,2.0,2.25,1.2,1.16,1.58,2.05,1.51,1.66,3.17,3.98,8.7,1.33,0.0,1.35,1.7,2.11,2.75
England National League,2023-03-18 12:00:00,39,Barnet,Notts County,4.2,3.9,1.59,1.04,13.0,1.25,3.5,1.82,1.92,1.38,2.9,1.72,2.0,1.85,1.24,1.27,1.94,2.32,1.57,1.68,3.25,4.95,9.7,1.23,0.0,1.25,1.52,1.85,2.27
England EFL League Two,2023-03-18 12:00:00,37,Carlisle United,Stevenage,2.5,3.1,2.9,1.06,10.0,1.38,3.0,1.95,1.75,1.42,2.65,1.83,1.83,1.42,1.28,1.57,1.94,1.35,1.59,1.65,3.24,1.85,8.0,2.28,1.29,1.57,1.98,2.4,3.56
Greece Super League,2023-03-18 12:00:00,1,Asteras Tripolis,Panaitolikos,1.76,3.12,4.42,1.08,7.25,1.39,2.75,2.39,1.51,1.47,2.42,2.05,1.68,1.2,1.3,1.9,1.54,1.23,1.23,0.84,2.07,1.47,5.75,3.15,1.64,2.07,2.37,3.9,0.0
Cyprus First Division,2023-03-18 12:00:00,2,Apollon,Omonia Nicosia,1.9,3.09,3.76,1.01,8.75,1.29,3.0,2.01,1.78,1.38,2.65,1.83,1.83,1.2,1.28,1.71,1.81,1.56,1.6,1.47,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-03-18 12:00:00,4,KMSK Deinze,Lommel United,2.08,3.39,2.9,1.05,9.0,1.29,3.5,1.76,1.94,1.36,3.0,1.67,2.1,1.35,1.29,1.65,1.58,1.58,1.39,1.33,2.72,0.0,0.0,0.0,1.29,1.53,1.92,2.55,3.5
Lithuania A Lyga,2023-03-18 12:00:00,4,Dainava,Banga,1.77,3.7,4.18,1.04,11.75,1.28,3.35,1.88,1.83,1.4,2.75,1.8,1.91,1.22,1.27,1.95,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-03-18 12:00:00,4,Trans,Tallinna FC Levadia,6.5,4.8,1.37,1.02,21.0,1.15,4.63,1.47,2.38,1.25,3.5,1.78,1.9,2.7,1.14,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland First Division,2023-03-18 12:00:00,5,Waterford,Bray Wanderers,1.5,3.9,5.75,1.04,10.0,1.22,4.0,1.67,2.1,1.32,3.33,1.93,1.83,1.14,1.19,2.63,0.5,2.0,0.71,1.55,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-03-18 12:00:00,9,Huachipato,Everton,2.0,3.1,3.3,1.06,8.25,1.32,3.1,2.0,1.73,1.42,2.6,1.78,1.9,1.3,1.32,1.66,3.0,0.5,2.14,1.67,3.81,1.47,6.0,3.05,1.27,1.5,1.87,2.45,3.4
England Premier League,2023-03-18 12:00:00,28,Wolverhampton Wanderers,Leeds United,2.26,3.05,3.0,1.07,7.5,1.43,2.75,2.3,1.6,1.5,2.5,1.95,1.8,1.31,1.31,1.58,1.31,0.46,1.36,1.42,2.78,1.7,7.5,2.5,1.38,1.64,2.04,2.63,3.55
Spain Segunda División B,2023-03-18 12:00:00,28,Pontevedra CF,Linares Deportivo,2.45,3.0,2.7,0.0,0.0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.14,1.24,1.2,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-03-18 12:00:00,39,Southend United,Aldershot Town,1.67,3.6,4.1,1.04,13.0,1.27,3.4,1.9,1.9,1.38,2.85,1.85,1.85,1.2,1.22,2.1,1.63,1.17,1.95,1.27,3.22,1.27,9.0,4.55,1.18,1.36,1.72,2.13,2.79
England National League,2023-03-18 12:00:00,39,Solihull Moors,Boreham Wood,2.64,3.15,2.35,1.05,11.0,1.28,3.3,1.98,1.82,1.4,2.75,1.72,2.0,1.35,1.28,1.62,1.53,1.74,1.71,1.4,3.11,1.86,7.4,2.25,1.19,1.38,1.76,2.18,2.88
England National League,2023-03-18 12:00:00,39,Scunthorpe United,Wealdstone,2.27,3.2,2.72,1.04,12.0,1.27,3.5,1.9,1.9,1.38,2.85,1.68,2.05,1.35,1.28,1.6,1.11,1.26,1.42,1.21,2.63,1.85,7.3,2.27,1.22,1.49,1.81,2.24,3.04
England National League,2023-03-18 12:00:00,39,Maidenhead United,Maidstone United,1.89,3.45,3.35,1.04,12.0,1.27,3.4,1.88,1.92,1.36,3.0,1.75,1.95,1.24,1.26,1.85,1.42,0.42,1.62,1.18,2.8,1.48,8.0,3.15,0.0,1.35,1.69,2.09,2.71
England National League,2023-03-18 12:00:00,39,Gateshead,Torquay United,1.76,3.55,3.7,1.03,15.0,1.22,4.0,1.7,1.95,1.32,3.15,1.68,2.1,1.18,1.2,2.0,1.13,0.71,1.7,1.13,2.83,1.34,8.6,3.92,1.2,1.39,1.78,2.2,2.93
England National League,2023-03-18 12:00:00,39,Halifax Town,Yeovil Town,1.95,3.3,3.3,1.06,9.5,1.35,2.9,2.1,1.6,1.45,2.55,1.95,1.78,1.25,1.27,1.8,1.59,0.65,1.48,1.12,2.6,1.44,7.8,3.38,1.27,1.59,1.96,2.46,3.42
England National League,2023-03-18 12:00:00,39,Eastleigh,Altrincham,2.48,3.15,2.5,1.05,9.0,1.3,3.4,1.9,1.9,1.4,2.75,1.7,2.05,1.35,1.27,1.65,2.21,1.0,1.51,1.43,2.94,1.81,7.5,2.32,0.0,1.3,1.61,1.98,2.47
England National League,2023-03-18 12:00:00,39,Dagenham & Redbridge,Oldham Athletic,2.22,3.2,2.8,1.04,12.0,1.25,3.6,1.9,1.9,1.35,3.04,1.64,2.2,1.3,1.27,1.72,1.74,0.78,1.39,1.3,2.69,1.58,7.6,2.83,1.22,1.49,1.81,2.25,3.08
England National League,2023-03-18 12:00:00,39,York City,Dorking Wanderers,1.91,3.4,3.3,1.04,12.0,1.27,3.5,1.81,1.99,1.38,2.85,1.7,2.0,1.3,1.27,1.72,1.11,0.5,1.47,1.25,2.72,1.35,8.6,3.84,1.19,1.38,1.75,2.17,2.84
England EFL League Two,2023-03-18 12:00:00,37,AFC Wimbledon,Crawley Town,1.8,3.4,4.6,1.06,10.0,1.36,3.2,1.95,1.75,1.41,2.7,1.91,1.8,1.22,1.25,1.95,1.41,0.33,1.3,1.07,2.37,1.75,8.0,2.44,1.23,1.5,1.83,2.25,3.14
England EFL League Two,2023-03-18 12:00:00,37,Rochdale,Swindon Town,3.25,3.2,2.25,1.06,9.5,1.35,3.2,1.95,1.75,1.42,2.65,1.8,1.91,1.57,1.28,1.38,0.67,1.33,1.23,1.37,2.6,2.1,8.0,1.95,1.24,1.46,1.93,2.4,3.3
England EFL League One,2023-03-18 12:00:00,37,Port Vale,Burton Albion,2.0,3.4,3.6,1.06,8.0,1.3,3.4,1.8,1.9,1.36,3.0,1.73,2.0,1.29,1.3,1.73,1.39,0.88,1.39,1.34,2.73,1.64,8.5,2.66,1.18,1.34,1.61,2.02,2.7
Scotland League Two,2023-03-18 12:00:00,29,Dumbarton,Albion Rovers,1.65,3.6,4.31,1.05,9.0,1.25,3.75,1.8,2.0,1.33,3.25,1.71,2.08,1.17,1.2,2.05,2.42,1.07,1.3,1.35,2.65,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
Scotland League Two,2023-03-18 12:00:00,29,Bonnyrigg Rose Athletic,East Fife,2.8,3.4,2.15,1.03,14.5,1.21,3.95,1.75,1.96,1.33,3.25,1.58,2.25,1.6,1.27,1.35,1.0,1.71,1.42,1.15,2.57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Scotland League One,2023-03-18 12:00:00,29,Queen of the South,Falkirk,2.9,3.4,2.1,1.03,11.0,1.2,4.33,1.67,2.07,1.33,3.25,1.57,2.25,1.6,1.22,1.3,1.43,1.69,1.44,1.55,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-18 12:00:00,29,Kelty Hearts,Montrose,2.2,3.61,2.6,1.03,16.25,1.19,4.18,1.71,2.02,1.31,3.28,1.55,2.3,1.35,1.25,1.62,1.5,0.92,1.34,1.36,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-18 12:00:00,29,Dunfermline Athletic,Edinburgh City,1.6,3.99,4.19,1.03,16.0,1.2,4.05,1.62,2.16,1.3,3.4,1.72,2.0,1.15,1.19,2.35,2.14,1.64,1.59,1.14,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-18 12:00:00,29,Alloa Athletic,Clyde,1.5,4.01,5.01,1.02,17.0,1.19,4.22,1.63,2.14,1.3,3.2,1.7,2.05,1.15,1.19,2.3,2.23,0.29,1.41,1.17,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-18 12:00:00,29,Airdrieonians,Peterhead,1.33,4.59,6.98,1.03,11.0,1.2,4.33,1.55,2.29,1.3,3.4,2.1,1.67,1.03,1.12,2.95,1.86,0.21,1.79,0.91,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-03-18 12:00:00,29,Raith Rovers,Cove Rangers,2.1,3.5,3.2,1.01,9.9,1.28,3.5,1.92,1.9,1.37,2.85,1.75,2.0,1.2,1.22,1.9,1.54,0.54,1.37,1.13,2.5,1.35,8.7,4.0,1.25,1.47,1.8,2.38,3.25
Scotland League Two,2023-03-18 12:00:00,29,Forfar Athletic,Annan Athletic,2.09,3.59,2.79,1.03,16.0,1.19,4.22,1.67,2.07,1.3,3.15,1.55,2.35,1.33,1.25,1.63,1.21,1.36,1.53,1.28,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-03-18 12:00:00,29,Queen's Park,Inverness CT,1.75,3.66,3.63,1.04,10.0,1.22,4.0,1.66,2.09,1.31,3.28,1.65,2.2,1.22,1.29,1.85,2.0,1.5,1.58,1.23,2.81,1.36,8.9,3.88,0.0,1.27,1.48,1.83,2.35
Scotland Championship,2023-03-18 12:00:00,29,Hamilton Academical,Ayr United,2.99,3.24,2.09,1.01,9.8,1.25,3.6,1.8,1.89,1.36,2.9,1.68,2.06,1.73,1.3,1.29,0.93,1.77,1.24,1.45,2.69,2.25,7.8,1.88,0.0,1.24,1.43,1.74,2.23
Scotland Premiership,2023-03-18 12:00:00,29,Livingston,Ross County,1.99,3.35,3.35,1.08,7.5,1.39,2.75,2.25,1.57,1.5,2.5,1.95,1.8,1.3,1.32,1.68,1.47,0.69,1.34,1.0,2.34,1.73,7.5,2.6,1.17,1.36,1.66,2.06,2.71
Scotland Premiership,2023-03-18 12:00:00,29,Kilmarnock,St. Johnstone,2.45,3.1,2.73,1.08,8.5,1.44,2.8,2.25,1.57,1.5,2.5,2.0,1.75,1.36,1.28,1.63,1.69,1.27,1.48,1.22,2.7,1.61,7.5,2.9,1.22,1.43,1.79,2.25,3.04
Scotland Premiership,2023-03-18 12:00:00,29,Dundee United,St. Mirren,2.47,3.15,2.66,1.05,7.5,1.35,2.88,2.0,1.7,1.44,2.63,1.91,1.91,1.47,1.28,1.5,0.93,0.69,1.4,1.42,2.82,2.07,7.5,2.07,1.13,1.28,1.53,1.9,2.44
Scotland Premiership,2023-03-18 12:00:00,29,Celtic,Hibernian,1.21,5.8,9.75,1.01,19.0,1.11,5.75,1.4,2.75,1.2,4.33,1.95,1.8,1.04,1.09,4.6,3.0,1.14,2.51,1.7,4.21,1.23,10.0,5.25,1.12,1.27,1.51,1.87,2.41
Scotland Premiership,2023-03-18 12:00:00,29,Aberdeen,Hearts,2.46,3.2,2.62,1.04,10.0,1.25,3.75,2.08,1.8,1.33,3.25,1.62,2.2,1.45,1.32,1.55,2.0,1.0,1.51,1.25,2.76,2.07,7.5,2.07,1.15,1.31,1.58,1.97,2.58
Serbia SuperLiga,2023-03-18 12:00:00,27,Javor Ivanjica,Vojvodina,3.12,3.13,2.08,1.1,6.5,1.4,2.75,2.14,1.63,1.44,2.62,1.91,1.85,1.52,1.35,1.38,1.08,1.46,1.36,1.31,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-03-18 12:00:00,26,Osijek,Šibenik,1.67,3.25,5.25,0.0,0.0,0.0,0.0,2.2,1.65,0.0,0.0,2.1,1.67,0.0,0.0,0.0,1.77,1.08,1.85,1.14,2.99,1.45,8.5,3.32,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-03-18 12:00:00,29,Partick Thistle,Dundee,3.02,3.16,2.12,1.05,9.0,1.25,3.75,1.79,1.9,1.36,3.0,1.67,2.1,1.6,1.3,1.36,1.86,1.64,1.5,1.36,2.86,2.08,7.7,2.02,0.0,1.29,1.5,1.85,2.43
Scotland League Two,2023-03-18 12:00:00,29,Stranraer,Stirling Albion,2.99,3.59,1.99,1.03,14.75,1.21,3.92,1.67,2.07,1.33,3.25,1.61,2.25,1.72,1.24,1.32,1.71,1.69,1.32,1.51,2.83,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
Scotland League Two,2023-03-18 12:00:00,29,Elgin City,Stenhousemuir,2.3,3.4,2.6,1.04,10.0,1.2,4.33,1.69,2.04,1.3,3.4,1.54,2.41,1.43,1.26,1.53,1.07,1.29,1.19,1.34,2.53,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Ballinamallard United,Newington Youth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.06,1.62,1.34,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-03-18 12:00:00,37,Plymouth Argyle,Forest Green Rovers,1.4,4.5,7.0,1.02,15.0,1.19,4.05,1.62,2.15,1.3,3.2,1.85,1.85,1.13,1.18,2.75,2.72,0.56,1.8,1.15,2.95,1.3,10.0,4.42,1.18,1.34,1.61,2.02,2.7
England EFL League One,2023-03-18 12:00:00,37,Morecambe,Oxford United,2.7,3.3,2.6,1.06,8.0,1.3,3.4,1.9,1.8,1.36,3.0,1.8,1.91,1.8,1.3,1.25,1.32,1.0,1.31,1.25,2.56,3.01,8.5,1.55,1.18,1.34,1.61,2.02,2.7
England EFL League One,2023-03-18 12:00:00,37,Ipswich Town,Shrewsbury Town,1.33,5.0,8.5,1.04,12.0,1.28,3.6,1.8,1.9,1.35,2.95,2.25,1.62,1.05,1.14,3.1,2.17,1.28,2.12,1.12,3.24,1.14,12.0,7.0,1.2,1.38,1.67,2.12,2.85
England EFL League One,2023-03-18 12:00:00,37,Wycombe Wanderers,Barnsley,2.05,3.4,3.5,1.06,8.0,1.3,3.4,1.9,1.8,1.36,3.0,1.73,2.0,1.45,1.25,1.55,1.89,1.71,1.77,1.35,3.12,2.1,8.5,1.91,0.0,1.29,1.5,1.95,2.43
England EFL League One,2023-03-18 12:00:00,37,Derby County,Fleetwood Town,1.47,4.4,6.0,1.03,13.0,1.29,3.4,1.85,1.85,1.33,3.1,1.95,1.8,1.1,1.17,2.7,2.22,1.22,1.78,1.24,3.02,1.31,9.5,4.12,1.29,1.53,1.98,2.55,3.5
England EFL League One,2023-03-18 12:00:00,37,Cheltenham Town,Exeter City,2.6,3.1,2.8,1.07,9.0,1.4,2.9,2.2,1.6,1.45,2.6,1.9,1.87,1.57,1.28,1.4,1.29,1.11,1.42,1.39,2.81,2.44,8.0,1.75,1.18,1.34,1.61,2.02,2.7
England EFL League One,2023-03-18 12:00:00,37,Bristol Rovers,Portsmouth,2.7,3.4,2.5,1.05,9.0,1.3,3.4,1.8,1.9,1.38,2.91,1.7,2.05,1.5,1.3,1.44,1.17,1.39,1.52,1.43,2.95,2.0,8.5,2.05,0.0,1.29,1.5,1.85,2.43
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Ards,Knockbreda,1.46,4.1,4.8,1.01,23.5,1.12,5.25,1.37,2.48,0.0,0.0,1.52,2.35,1.16,1.19,2.35,1.6,0.93,1.29,1.27,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-03-18 12:00:00,30,KV Kortrijk,Club Brugge,3.65,3.7,1.79,1.02,17.0,1.16,5.0,1.57,2.25,1.27,3.56,1.56,2.38,2.1,1.2,1.22,0.93,1.36,1.51,1.32,2.83,3.75,8.0,1.38,1.2,1.48,1.73,2.1,2.7
England EFL League One,2023-03-18 12:00:00,37,Accrington Stanley,Milton Keynes Dons,2.15,3.4,3.25,1.06,8.0,1.33,3.25,2.0,1.7,1.4,2.75,1.73,2.0,1.55,1.3,1.36,1.18,1.11,1.5,1.15,2.65,2.0,8.0,2.1,1.27,1.5,1.95,2.45,3.4
Northern Ireland NIFL Premiership,2023-03-18 12:00:00,32,Linfield,Newry City AFC,1.06,8.8,16.43,1.01,26.0,1.13,5.05,1.39,2.77,1.22,3.8,2.23,1.62,1.01,1.05,5.7,2.2,0.67,1.76,0.86,2.62,1.03,15.75,12.5,1.23,1.38,1.74,2.17,2.8
Northern Ireland NIFL Premiership,2023-03-18 12:00:00,32,Glenavon,Coleraine,3.75,3.67,1.74,1.01,9.4,1.3,3.3,1.9,1.86,1.38,2.9,1.74,2.04,1.9,1.26,1.22,1.31,1.6,1.57,1.26,2.83,3.24,8.1,1.46,1.23,1.36,1.7,2.11,2.8
Northern Ireland NIFL Premiership,2023-03-18 12:00:00,32,Cliftonville,Dungannon Swifts,1.06,7.38,25.6,1.02,13.0,1.12,5.5,1.34,2.99,1.22,4.0,2.19,1.64,1.01,1.07,5.0,2.6,0.25,1.63,1.0,2.63,1.05,13.75,11.25,1.36,1.67,2.07,2.75,3.6
Northern Ireland NIFL Premiership,2023-03-18 12:00:00,32,Carrick Rangers,Glentoran,5.55,3.83,1.48,1.03,11.0,1.2,4.33,1.75,1.96,1.29,3.5,1.67,2.15,2.38,1.19,1.13,1.44,1.69,1.39,1.63,3.02,4.95,9.1,1.24,1.37,1.75,2.2,2.9,4.1
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Loughgall,Annagh United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.5,1.68,1.67,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Institute,H&W Welders,2.3,3.35,2.49,1.03,15.25,1.2,4.03,1.58,2.0,1.3,3.22,1.55,2.25,1.45,1.28,1.52,1.64,1.07,1.27,1.25,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Dergview,Dundela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.79,1.47,1.41,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Ballyclare Comrades,Warrenpoint Town,3.1,3.4,1.92,1.03,11.0,1.2,4.33,1.57,2.0,1.3,3.22,1.58,2.2,1.8,1.27,1.3,1.5,1.73,1.65,1.75,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-03-18 12:00:00,32,Portadown,Crusaders,10.71,5.36,1.2,1.02,13.0,1.14,5.0,1.44,2.58,1.25,3.75,1.83,1.93,3.58,1.11,1.03,0.73,1.13,1.47,1.49,2.96,8.2,12.25,1.09,1.23,1.38,1.75,2.19,2.8
Spain Segunda División,2023-03-18 12:15:00,32,Leganés,Real Oviedo,2.1,2.95,3.5,1.16,5.0,1.72,2.0,3.0,1.33,1.68,2.05,2.6,1.43,1.22,1.4,1.67,1.81,0.93,1.38,1.17,2.55,1.59,8.0,2.8,1.29,1.55,1.98,2.65,3.75
Spain Segunda División,2023-03-18 12:15:00,32,Albacete Balompié,Granada CF,2.4,2.8,3.0,1.1,6.25,1.5,2.3,2.4,1.5,1.55,2.3,2.05,1.68,1.4,1.37,1.47,1.93,0.87,1.59,1.44,3.03,1.91,8.0,2.1,1.26,1.49,1.98,2.45,3.5
Spain La Liga,2023-03-18 12:15:00,26,Rayo Vallecano,Girona FC,2.05,3.3,3.25,1.06,8.0,1.33,3.2,2.1,1.7,1.44,2.63,1.95,1.8,1.3,1.34,1.78,1.58,0.75,1.9,1.31,3.21,1.62,7.5,2.7,1.32,1.61,2.03,2.64,3.64
Italy Serie B,2023-03-18 12:15:00,30,Reggina,Cagliari,2.2,2.95,3.05,1.08,7.0,1.42,2.75,2.25,1.57,1.49,2.52,1.95,1.81,1.3,1.28,1.57,1.64,0.79,1.79,1.43,3.22,2.1,8.0,1.95,1.24,1.46,1.85,2.4,3.3
Greece Super League,2023-03-18 12:30:00,1,OFI,Levadiakos,1.61,3.54,4.78,1.07,9.0,1.4,2.8,2.29,1.55,1.44,2.63,2.05,1.75,1.18,1.28,2.05,0.77,0.23,1.49,0.93,2.42,1.39,6.0,3.6,1.52,1.88,2.34,3.28,0.0
Israel Israeli Premier League,2023-03-18 12:30:00,1,Maccabi Tel Aviv,Maccabi Netanya,1.36,4.49,6.48,1.04,11.0,1.25,3.6,1.76,1.97,1.34,2.95,2.2,1.62,1.06,1.18,2.82,2.0,1.5,2.34,1.83,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-03-18 12:30:00,25,CD Nacional,Moreirense FC,2.9,3.4,2.1,1.06,8.0,1.33,3.25,1.76,1.92,1.38,2.8,1.8,1.91,1.7,1.3,1.35,1.17,1.83,1.72,1.63,3.35,2.62,8.0,1.67,1.13,1.27,1.51,1.87,2.4
Portugal Liga NOS,2023-03-18 12:30:00,25,Portimonense,FC Vizela,2.68,2.96,2.57,1.08,7.0,1.4,2.75,2.1,1.65,1.5,2.5,1.91,1.8,1.5,1.33,1.4,1.42,1.25,1.53,1.42,2.95,2.07,7.5,2.07,1.14,1.27,1.5,2.0,2.45
Netherlands Eredivisie,2023-03-18 12:30:00,26,Utrecht,Go Ahead Eagles,1.65,4.0,4.6,1.04,11.0,1.22,3.8,1.7,2.0,1.33,3.0,1.7,2.0,1.2,1.25,2.05,1.58,0.83,1.6,1.3,2.9,1.48,8.0,3.25,1.28,1.47,1.76,2.2,2.8
