League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England Championship,2023-03-18 12:00:00,38,Rotherham United,Cardiff City,2.7,3.1,2.62,1.08,6.5,1.4,2.7,2.25,1.57,1.5,2.5,1.91,1.8,1.38,1.35,1.45,1.44,0.83,1.39,1.16,2.55,2.06,7.6,2.13,1.23,1.48,1.73,2.1,2.7
England Championship,2023-03-18 12:00:00,38,Reading,Hull City,2.5,3.2,2.8,1.07,9.0,1.4,3.0,2.2,1.6,1.44,2.63,1.83,1.83,1.45,1.28,1.55,1.83,1.17,1.3,1.15,2.45,2.03,7.6,2.16,1.24,1.55,1.95,2.3,3.3
England Championship,2023-03-18 12:00:00,38,Queens Park Rangers,Birmingham City,2.15,3.2,3.4,1.07,9.0,1.4,3.0,2.15,1.61,1.44,2.63,1.83,1.83,1.35,1.3,1.68,1.22,1.06,1.61,1.26,2.87,1.72,7.9,2.64,1.24,1.55,1.9,2.3,3.3
England Championship,2023-03-18 12:00:00,38,Blackpool,Coventry City,3.1,3.2,2.3,1.07,9.5,1.4,3.0,2.15,1.61,1.44,2.63,1.83,1.83,1.63,1.3,1.38,1.17,1.17,1.33,1.41,2.74,2.33,7.8,1.89,1.2,1.48,1.73,2.1,2.7
England Championship,2023-03-18 12:00:00,38,Middlesbrough,Preston North End,1.62,3.7,5.5,1.05,11.0,1.32,3.4,2.03,1.83,1.4,2.75,1.91,1.8,1.17,1.22,2.3,2.0,1.78,1.58,1.19,2.77,1.18,11.5,6.6,1.18,1.43,1.67,2.05,2.6
England Premier League,2023-03-18 12:00:00,28,Brentford,Leicester City,2.0,3.4,3.7,1.03,11.0,1.25,3.75,1.85,2.05,1.36,3.0,1.7,2.05,1.25,1.27,1.85,2.0,0.92,1.52,1.34,2.86,1.53,8.3,3.18,1.34,1.56,1.9,2.4,3.2
England EFL League Two,2023-03-18 12:00:00,37,Walsall,Gillingham,2.25,3.0,3.4,1.06,6.8,1.53,2.37,2.14,1.61,1.5,2.5,2.0,1.73,1.33,1.35,1.64,1.56,0.72,1.52,1.05,2.57,1.59,8.0,2.9,1.44,1.73,2.2,0.0,0.0
England EFL League Two,2023-03-18 12:00:00,37,Tranmere Rovers,Newport County,2.25,3.1,3.25,1.05,7.2,1.4,2.68,2.35,1.53,1.5,2.5,2.0,1.73,1.33,1.28,1.66,1.61,1.22,1.39,1.27,2.66,1.91,8.0,2.2,1.26,1.49,2.0,2.45,3.5
England EFL League Two,2023-03-18 12:00:00,37,Stockport County,Mansfield Town,2.05,3.2,3.8,1.06,7.5,1.36,2.9,2.2,1.6,1.44,2.6,1.91,1.8,1.28,1.28,1.78,1.83,1.61,1.75,1.52,3.27,1.69,8.0,2.63,1.24,1.46,1.93,2.4,3.3
England EFL League Two,2023-03-18 12:00:00,37,Salford City,Doncaster Rovers,2.0,3.3,3.8,1.07,7.5,1.36,3.0,1.95,1.85,1.4,2.75,1.91,1.8,1.2,1.3,1.91,1.61,1.12,1.52,1.14,2.66,1.75,8.0,2.44,1.24,1.46,1.95,2.4,3.3
England EFL League Two,2023-03-18 12:00:00,37,Rochdale,Swindon Town,3.0,3.2,2.38,1.06,9.5,1.35,3.2,2.15,1.61,1.42,2.65,1.8,1.91,1.57,1.28,1.38,0.67,1.33,1.23,1.37,2.6,2.1,8.0,1.95,1.24,1.46,1.93,2.4,3.3
England EFL League Two,2023-03-18 12:00:00,37,Leyton Orient,Colchester United,1.67,3.5,5.5,1.07,9.0,1.4,2.95,2.25,1.57,1.45,2.6,2.2,1.65,1.12,1.22,2.3,2.39,0.89,1.61,0.9,2.51,1.41,8.5,3.58,1.34,1.63,2.1,2.9,0.0
England EFL League Two,2023-03-18 12:00:00,37,Harrogate Town,Barrow,2.88,3.1,2.5,1.07,7.0,1.36,2.88,2.2,1.6,1.46,2.61,1.83,1.83,1.5,1.35,1.36,1.06,1.22,1.48,1.31,2.79,2.33,8.0,1.82,0.0,1.55,1.85,2.3,0.0
England Championship,2023-03-18 12:00:00,38,Millwall,Huddersfield Town,1.5,3.8,7.0,1.08,9.2,1.39,3.02,2.15,1.61,1.44,2.63,2.25,1.57,1.12,1.25,2.45,1.94,0.56,1.7,1.06,2.76,1.2,11.0,6.3,1.24,1.55,1.9,2.3,3.3
England Premier League,2023-03-18 12:00:00,28,Southampton,Tottenham Hotspur,4.33,3.5,1.83,1.04,9.5,1.3,3.3,2.01,1.89,1.4,2.75,1.91,1.91,2.05,1.3,1.15,0.69,1.38,1.51,1.57,3.08,2.7,8.0,1.61,1.33,1.55,1.89,2.38,3.1
England National League,2023-03-18 12:00:00,39,Bromley,Wrexham,5.5,3.8,1.55,1.03,15.0,1.2,4.1,1.67,2.1,1.32,3.15,1.72,2.0,2.25,1.2,1.16,1.58,2.05,1.51,1.66,3.17,0.0,0.0,0.0,0.0,0.0,1.7,2.11,0.0
England National League,2023-03-18 12:00:00,39,Barnet,Notts County,3.4,3.25,2.0,1.04,13.0,1.25,3.5,1.82,1.92,1.38,2.9,1.72,2.0,1.85,1.24,1.27,1.94,2.32,1.57,1.68,3.25,0.0,0.0,0.0,0.0,0.0,1.52,1.85,2.27
England EFL League Two,2023-03-18 12:00:00,37,Carlisle United,Stevenage,2.45,3.1,3.0,1.06,10.0,1.38,3.0,2.25,1.57,1.42,2.65,1.83,1.83,1.42,1.28,1.57,1.94,1.35,1.59,1.65,3.24,1.85,8.0,2.28,0.0,1.57,1.98,2.4,0.0
Greece Super League,2023-03-18 12:00:00,1,Asteras Tripolis,Panaitolikos,1.69,3.0,4.24,1.08,7.25,1.39,2.75,2.28,1.58,1.47,2.42,2.05,1.68,1.2,1.3,1.9,1.54,1.23,1.23,0.84,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-03-18 12:00:00,2,Apollon,Omonia Nicosia,1.95,3.0,3.8,0.0,0.0,0.0,0.0,2.01,1.78,0.0,0.0,1.83,1.83,1.2,1.28,1.71,1.81,1.56,1.6,1.47,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-03-18 12:00:00,4,KMSK Deinze,Lommel United,2.15,3.25,3.1,1.05,9.0,1.29,3.5,1.8,1.91,1.36,3.0,1.67,2.1,1.35,1.29,1.65,1.58,1.58,1.39,1.33,2.72,0.0,0.0,0.0,1.29,1.53,1.92,2.55,3.5
Lithuania A Lyga,2023-03-18 12:00:00,4,Dainava,Banga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-03-18 12:00:00,4,Trans,Tallinna FC Levadia,7.0,5.0,1.32,1.02,21.0,1.15,4.63,1.47,2.38,1.25,3.5,1.78,1.9,2.7,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland First Division,2023-03-18 12:00:00,5,Waterford,Bray Wanderers,1.32,4.06,6.34,1.04,10.0,1.22,4.0,1.67,2.1,1.32,3.33,1.93,1.83,1.14,1.19,2.63,0.5,2.0,0.71,1.55,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-03-18 12:00:00,9,Huachipato,Everton,2.06,3.06,3.15,1.06,8.25,1.32,3.1,2.06,1.8,1.42,2.6,1.78,1.9,1.3,1.32,1.66,3.0,0.5,2.14,1.67,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-03-18 12:00:00,28,Wolverhampton Wanderers,Leeds United,2.25,3.1,3.4,1.07,7.5,1.43,2.75,2.3,1.57,1.5,2.5,1.95,1.8,1.31,1.31,1.58,1.31,0.46,1.36,1.42,2.78,1.7,7.5,2.5,1.38,1.64,2.04,2.63,3.55
Spain Segunda División B,2023-03-18 12:00:00,28,Pontevedra CF,Linares Deportivo,2.33,2.94,2.56,0.0,0.0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.14,1.24,1.2,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-03-18 12:00:00,39,Southend United,Aldershot Town,1.65,3.5,4.75,1.04,13.0,1.27,3.4,1.86,1.88,1.38,2.85,1.85,1.85,1.2,1.22,2.1,1.63,1.17,1.95,1.27,3.22,0.0,0.0,0.0,0.0,0.0,1.72,2.13,0.0
England National League,2023-03-18 12:00:00,39,Solihull Moors,Boreham Wood,2.2,3.2,3.0,1.05,11.0,1.28,3.3,1.91,1.8,1.4,2.75,1.72,2.0,1.35,1.28,1.62,1.53,1.74,1.71,1.4,3.11,0.0,0.0,0.0,0.0,0.0,1.76,2.18,0.0
England National League,2023-03-18 12:00:00,39,Scunthorpe United,Wealdstone,2.2,3.2,3.0,1.04,12.0,1.27,3.5,1.85,1.87,1.38,2.85,1.68,2.05,1.35,1.28,1.6,1.11,1.26,1.42,1.21,2.63,0.0,0.0,0.0,0.0,1.49,1.81,2.24,0.0
England National League,2023-03-18 12:00:00,39,Maidenhead United,Maidstone United,1.85,3.3,3.8,1.04,12.0,1.27,3.4,1.86,1.88,1.36,3.0,1.75,1.95,1.24,1.26,1.85,1.42,0.42,1.62,1.18,2.8,0.0,0.0,0.0,0.0,0.0,1.69,2.09,0.0
England National League,2023-03-18 12:00:00,39,Gateshead,Torquay United,1.95,3.3,3.5,1.03,15.0,1.22,4.0,1.73,2.0,1.32,3.15,1.68,2.1,1.18,1.2,2.0,1.13,0.71,1.7,1.13,2.83,0.0,0.0,0.0,0.0,0.0,1.78,2.2,0.0
England National League,2023-03-18 12:00:00,39,Halifax Town,Yeovil Town,1.91,3.1,3.9,1.06,9.5,1.35,2.9,2.15,1.61,1.45,2.55,1.95,1.78,1.25,1.27,1.8,1.59,0.65,1.48,1.12,2.6,0.0,0.0,0.0,0.0,1.59,1.96,2.46,0.0
England National League,2023-03-18 12:00:00,39,Eastleigh,Altrincham,2.05,3.25,3.3,1.05,9.0,1.3,3.4,1.85,1.87,1.4,2.75,1.7,2.05,1.35,1.27,1.65,2.21,1.0,1.51,1.43,2.94,0.0,0.0,0.0,0.0,0.0,1.61,1.98,2.47
England National League,2023-03-18 12:00:00,39,Dagenham & Redbridge,Oldham Athletic,2.05,3.25,3.3,1.04,12.0,1.25,3.6,1.85,1.87,1.35,3.04,1.64,2.2,1.3,1.27,1.72,1.74,0.78,1.39,1.3,2.69,0.0,0.0,0.0,0.0,1.49,1.81,2.25,0.0
England National League,2023-03-18 12:00:00,39,York City,Dorking Wanderers,2.15,3.2,3.1,1.04,12.0,1.27,3.5,1.86,1.88,1.38,2.85,1.7,2.0,1.3,1.27,1.72,1.11,0.5,1.47,1.25,2.72,0.0,0.0,0.0,0.0,0.0,1.75,2.17,0.0
England EFL League Two,2023-03-18 12:00:00,37,AFC Wimbledon,Crawley Town,1.83,3.4,4.4,1.06,10.0,1.36,3.2,1.98,1.82,1.41,2.7,1.91,1.8,1.22,1.25,1.95,1.41,0.33,1.3,1.07,2.37,1.75,8.0,2.44,0.0,1.5,1.83,2.25,0.0
England EFL League Two,2023-03-18 12:00:00,37,Northampton Town,Crewe Alexandra,1.57,3.6,6.5,1.06,7.5,1.36,2.9,1.97,1.83,1.44,2.63,2.1,1.67,1.12,1.23,2.3,1.78,0.94,1.45,0.93,2.38,1.26,10.0,4.64,1.23,1.43,1.8,2.3,3.2
England EFL League One,2023-03-18 12:00:00,37,Port Vale,Burton Albion,2.05,3.4,3.5,1.06,8.0,1.3,3.4,1.93,1.93,1.36,3.0,1.73,2.0,1.29,1.3,1.73,1.39,0.88,1.39,1.34,2.73,1.64,8.5,2.66,1.18,1.34,1.61,2.02,2.7
Scotland League Two,2023-03-18 12:00:00,29,Dumbarton,Albion Rovers,1.7,3.5,4.33,1.05,9.0,1.25,3.75,1.73,2.0,1.33,3.25,1.71,2.08,1.17,1.2,2.05,2.42,1.07,1.3,1.35,2.65,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
Scotland League Two,2023-03-18 12:00:00,29,Bonnyrigg Rose Athletic,East Fife,3.0,3.3,2.15,1.03,14.5,1.21,3.95,1.67,2.1,1.33,3.25,1.58,2.25,1.6,1.27,1.35,1.0,1.71,1.42,1.15,2.57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Scotland League One,2023-03-18 12:00:00,29,Queen of the South,Falkirk,3.0,3.3,2.15,1.03,11.0,1.2,4.33,1.57,2.25,1.33,3.25,1.57,2.25,1.6,1.22,1.3,1.43,1.69,1.44,1.55,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-18 12:00:00,29,Kelty Hearts,Montrose,2.15,3.4,2.9,1.03,16.25,1.19,4.18,1.57,2.25,1.31,3.28,1.55,2.3,1.35,1.25,1.62,1.5,0.92,1.34,1.36,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-18 12:00:00,29,Dunfermline Athletic,Edinburgh City,1.57,3.75,5.0,1.03,16.0,1.2,4.05,1.67,2.1,1.3,3.4,1.72,2.0,1.15,1.19,2.35,2.14,1.64,1.59,1.14,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-18 12:00:00,29,Alloa Athletic,Clyde,1.53,3.8,5.5,1.02,17.0,1.19,4.22,1.57,2.25,1.3,3.2,1.7,2.05,1.15,1.19,2.3,2.23,0.29,1.41,1.17,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-18 12:00:00,29,Airdrieonians,Peterhead,1.33,4.5,8.5,1.03,11.0,1.2,4.33,1.57,2.25,1.3,3.4,2.1,1.67,1.03,1.12,2.95,1.86,0.21,1.79,0.91,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-03-18 12:00:00,29,Raith Rovers,Cove Rangers,1.85,3.5,3.7,1.01,9.9,1.28,3.5,1.87,1.89,1.37,2.85,1.75,2.0,1.2,1.22,1.9,1.54,0.54,1.37,1.13,2.5,1.35,8.7,4.0,1.25,1.47,1.8,2.38,3.25
Scotland League Two,2023-03-18 12:00:00,29,Forfar Athletic,Annan Athletic,2.2,3.3,2.9,1.03,16.0,1.19,4.22,1.6,2.2,1.3,3.15,1.55,2.35,1.33,1.25,1.63,1.21,1.36,1.53,1.28,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-03-18 12:00:00,29,Queen's Park,Inverness CT,1.91,3.4,3.3,1.04,10.0,1.22,4.0,1.61,2.2,1.31,3.28,1.65,2.2,1.22,1.29,1.85,2.0,1.5,1.58,1.23,2.81,1.36,8.9,3.88,0.0,1.27,1.48,1.83,2.35
Scotland Championship,2023-03-18 12:00:00,29,Hamilton Academical,Ayr United,3.2,3.3,2.05,1.01,9.8,1.25,3.6,1.8,1.96,1.36,2.9,1.68,2.06,1.73,1.3,1.29,0.93,1.77,1.24,1.45,2.69,2.25,7.8,1.88,0.0,1.24,1.43,1.74,2.23
Scotland Premiership,2023-03-18 12:00:00,29,Livingston,Ross County,2.15,3.1,3.5,1.08,7.5,1.39,2.75,2.25,1.57,1.5,2.5,1.95,1.8,1.3,1.32,1.68,1.47,0.69,1.34,1.0,2.34,1.73,7.5,2.6,1.17,1.36,1.66,2.06,2.71
Scotland Premiership,2023-03-18 12:00:00,29,Kilmarnock,St. Johnstone,2.38,3.1,3.1,1.08,8.5,1.44,2.8,2.3,1.57,1.5,2.5,2.0,1.75,1.36,1.28,1.63,1.69,1.27,1.48,1.22,2.7,1.61,7.5,2.9,1.22,1.43,1.79,2.25,3.04
Scotland Premiership,2023-03-18 12:00:00,29,Dundee United,St. Mirren,2.62,3.2,2.62,1.05,7.5,1.35,2.88,2.15,1.61,1.44,2.63,1.91,1.91,1.47,1.28,1.5,0.93,0.69,1.4,1.42,2.82,2.07,7.5,2.07,1.13,1.28,1.53,1.9,2.44
Scotland Premiership,2023-03-18 12:00:00,29,Celtic,Hibernian,1.18,6.5,15.0,1.01,19.0,1.11,5.75,1.37,2.76,1.2,4.33,1.95,1.8,1.04,1.09,4.6,3.0,1.14,2.51,1.7,4.21,1.23,10.0,5.25,1.12,1.27,1.51,1.87,2.41
Scotland Premiership,2023-03-18 12:00:00,29,Aberdeen,Hearts,2.4,3.4,2.75,1.04,10.0,1.25,3.75,1.85,2.0,1.33,3.25,1.62,2.2,1.45,1.32,1.55,2.0,1.0,1.51,1.25,2.76,2.07,7.5,2.07,1.15,1.31,1.58,1.97,2.58
Serbia SuperLiga,2023-03-18 12:00:00,27,Javor Ivanjica,Vojvodina,2.8,2.88,2.45,1.1,6.5,1.4,2.75,2.3,1.57,1.44,2.62,1.91,1.85,1.52,1.35,1.38,1.08,1.46,1.36,1.31,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-03-18 12:00:00,26,Osijek,Šibenik,1.67,3.25,5.25,0.0,0.0,0.0,0.0,2.2,1.65,0.0,0.0,2.1,1.67,0.0,0.0,0.0,1.77,1.08,1.85,1.14,2.99,1.45,8.5,3.32,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-03-18 12:00:00,29,Partick Thistle,Dundee,2.8,3.2,2.3,1.05,9.0,1.25,3.75,1.8,1.96,1.36,3.0,1.67,2.1,1.6,1.3,1.36,1.86,1.64,1.5,1.36,2.86,2.08,7.7,2.02,0.0,1.29,1.5,1.85,2.43
Scotland League Two,2023-03-18 12:00:00,29,Stranraer,Stirling Albion,3.3,3.4,2.0,1.03,14.75,1.21,3.92,1.67,2.1,1.33,3.25,1.61,2.25,1.72,1.24,1.32,1.71,1.69,1.32,1.51,2.83,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
Scotland League Two,2023-03-18 12:00:00,29,Elgin City,Stenhousemuir,2.4,3.3,2.6,1.04,10.0,1.2,4.33,1.6,2.2,1.3,3.4,1.54,2.41,1.43,1.26,1.53,1.07,1.29,1.19,1.34,2.53,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Ballinamallard United,Newington Youth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.06,1.62,1.34,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-03-18 12:00:00,37,Plymouth Argyle,Forest Green Rovers,1.44,4.4,7.0,1.02,15.0,1.19,4.05,1.83,1.97,1.3,3.2,1.85,1.85,1.13,1.18,2.75,2.72,0.56,1.8,1.15,2.95,1.3,10.0,4.42,1.18,1.34,1.61,2.02,2.7
England EFL League One,2023-03-18 12:00:00,37,Morecambe,Oxford United,2.75,3.25,2.5,1.06,8.0,1.3,3.4,1.93,1.93,1.36,3.0,1.8,1.91,1.8,1.3,1.25,1.32,1.0,1.31,1.25,2.56,3.01,8.5,1.55,1.18,1.34,1.61,2.02,2.7
England EFL League One,2023-03-18 12:00:00,37,Wycombe Wanderers,Barnsley,2.25,3.25,3.1,1.06,8.0,1.3,3.4,1.98,1.88,1.36,3.0,1.73,2.0,1.45,1.25,1.55,1.89,1.71,1.77,1.35,3.12,2.1,8.5,1.91,0.0,1.29,1.5,1.95,2.43
England EFL League One,2023-03-18 12:00:00,37,Ipswich Town,Shrewsbury Town,1.36,4.4,9.0,1.04,12.0,1.28,3.6,1.88,1.98,1.35,2.95,2.25,1.62,1.05,1.14,3.1,2.17,1.28,2.12,1.12,3.24,1.14,12.0,7.0,1.2,1.38,1.67,2.12,2.85
England EFL League One,2023-03-18 12:00:00,37,Derby County,Fleetwood Town,1.44,4.2,7.0,1.03,13.0,1.29,3.4,1.9,1.95,1.33,3.1,1.95,1.8,1.1,1.17,2.7,2.22,1.22,1.78,1.24,3.02,1.31,9.5,4.12,1.29,1.53,1.98,2.55,3.5
England EFL League One,2023-03-18 12:00:00,37,Cheltenham Town,Exeter City,2.88,3.1,2.5,1.07,9.0,1.4,2.9,2.2,1.67,1.45,2.6,1.9,1.87,1.57,1.28,1.4,1.29,1.11,1.42,1.39,2.81,2.44,8.0,1.75,1.18,1.34,1.61,2.02,2.7
England EFL League One,2023-03-18 12:00:00,37,Cambridge United,Charlton Athletic,2.6,3.2,2.7,1.05,11.0,1.33,3.25,2.05,1.8,1.39,2.75,1.8,2.0,1.5,1.25,1.5,1.22,1.17,1.35,1.2,2.55,1.82,8.0,2.39,1.18,1.34,1.61,2.02,2.7
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Ards,Knockbreda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.93,1.29,1.27,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-03-18 12:00:00,30,KV Kortrijk,Club Brugge,4.33,3.7,1.75,1.02,17.0,1.16,5.0,1.75,2.0,1.27,3.56,1.56,2.38,2.1,1.2,1.22,0.93,1.36,1.51,1.32,2.83,3.75,8.0,1.38,1.2,1.48,1.73,2.1,2.7
England EFL League One,2023-03-18 12:00:00,37,Accrington Stanley,Milton Keynes Dons,2.2,3.3,3.25,1.06,8.0,1.33,3.25,2.0,1.85,1.4,2.75,1.73,2.0,1.55,1.3,1.36,1.18,1.11,1.5,1.15,2.65,2.0,8.0,2.1,1.27,1.5,1.95,2.45,3.4
Northern Ireland NIFL Premiership,2023-03-18 12:00:00,32,Linfield,Newry City AFC,1.1,7.0,21.0,1.01,26.0,1.13,5.05,1.36,2.9,1.22,3.8,2.23,1.62,1.01,1.05,5.7,2.2,0.67,1.76,0.86,2.62,1.03,15.75,12.5,0.0,1.38,1.74,2.17,0.0
Northern Ireland NIFL Premiership,2023-03-18 12:00:00,32,Glenavon,Coleraine,4.0,3.4,1.8,1.01,9.4,1.3,3.3,1.87,1.83,1.38,2.9,1.74,2.04,1.9,1.26,1.22,1.31,1.6,1.57,1.26,2.83,3.24,8.1,1.46,0.0,1.36,1.7,2.11,0.0
Northern Ireland NIFL Premiership,2023-03-18 12:00:00,32,Cliftonville,Dungannon Swifts,1.08,7.5,21.0,1.02,13.0,1.12,5.5,1.39,2.62,1.22,4.0,2.19,1.64,1.01,1.07,5.0,2.6,0.25,1.63,1.0,2.63,1.05,13.75,11.25,0.0,1.67,2.07,2.75,0.0
Northern Ireland NIFL Premiership,2023-03-18 12:00:00,32,Carrick Rangers,Glentoran,5.5,3.9,1.5,1.03,11.0,1.2,4.33,1.57,2.25,1.29,3.5,1.67,2.15,2.38,1.19,1.13,1.44,1.69,1.39,1.63,3.02,4.95,9.1,1.24,1.37,1.75,2.2,0.0,0.0
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Loughgall,Annagh United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.5,1.68,1.67,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Institute,H&W Welders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.07,1.27,1.25,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Dergview,Dundela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.79,1.47,1.41,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-18 12:00:00,32,Ballyclare Comrades,Warrenpoint Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.73,1.65,1.75,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-03-18 12:00:00,32,Portadown,Crusaders,11.0,5.5,1.22,1.02,13.0,1.14,5.0,1.5,2.4,1.25,3.75,1.83,1.93,3.58,1.11,1.03,0.73,1.13,1.47,1.49,2.96,8.2,12.25,1.09,0.0,1.38,1.75,2.19,0.0
Spain Segunda División,2023-03-18 12:15:00,32,Leganés,Real Oviedo,2.25,2.8,3.7,1.16,5.0,1.53,2.3,2.6,1.38,1.68,2.05,2.6,1.43,1.22,1.4,1.67,1.81,0.93,1.38,1.17,2.55,1.59,8.0,2.8,1.29,1.55,1.98,2.65,3.75
Spain Segunda División,2023-03-18 12:15:00,32,Albacete Balompié,Granada CF,2.5,2.8,3.2,1.1,6.25,1.53,2.37,2.43,1.54,1.55,2.3,2.05,1.68,1.4,1.37,1.47,1.93,0.87,1.59,1.44,3.03,1.91,8.0,2.1,1.26,1.49,1.98,2.45,3.5
Spain La Liga,2023-03-18 12:15:00,26,Rayo Vallecano,Girona FC,2.05,3.3,3.7,1.06,8.0,1.33,3.2,2.1,1.67,1.44,2.63,1.95,1.8,1.3,1.34,1.78,1.58,0.75,1.9,1.31,3.21,1.62,7.5,2.7,1.32,1.61,2.03,2.64,3.64
Italy Serie B,2023-03-18 12:15:00,30,Reggina,Cagliari,2.15,3.03,2.98,1.08,7.0,1.42,2.75,2.35,1.56,1.49,2.52,1.95,1.81,1.3,1.28,1.57,1.64,0.79,1.79,1.43,3.22,2.1,8.0,1.95,1.24,1.46,1.85,2.4,3.3
Greece Super League,2023-03-18 12:30:00,1,OFI,Levadiakos,1.59,3.23,4.48,1.07,9.0,1.4,2.8,2.16,1.66,1.44,2.63,2.05,1.75,1.18,1.28,2.05,0.77,0.23,1.49,0.93,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Israeli Premier League,2023-03-18 12:30:00,1,Maccabi Tel Aviv,Maccabi Netanya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.34,1.83,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-03-18 12:30:00,25,CD Nacional,Moreirense FC,3.25,3.1,2.1,1.06,8.0,1.33,3.25,1.92,1.88,1.38,2.8,1.8,1.91,1.7,1.3,1.35,1.17,1.83,1.72,1.63,3.35,2.62,8.0,1.67,1.13,1.27,1.51,1.87,2.4
Portugal Liga NOS,2023-03-18 12:30:00,25,Portimonense,FC Vizela,2.7,3.0,2.7,1.08,7.0,1.4,2.75,2.45,1.5,1.5,2.5,1.91,1.8,1.5,1.33,1.4,1.42,1.25,1.53,1.42,2.95,2.07,7.5,2.07,1.14,1.27,1.5,2.0,2.45
