League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Italy Serie A,2023-04-02 13:00:00,28,Roma,Sampdoria,1.44,4.0,8.0,1.06,10.75,1.35,3.25,2.05,1.75,1.4,2.75,2.25,1.57,1.07,1.19,2.6,1.92,0.62,1.62,1.44,3.06,1.24,10.5,5.4,1.33,1.61,2.0,2.57,3.56
Russia Russian Premier League,2023-04-02 13:00:00,21,Rostov,Torpedo Moskva,1.47,3.93,5.6,1.02,8.7,1.3,3.14,1.93,1.77,1.42,2.9,2.12,1.7,1.11,1.24,2.32,2.09,0.4,1.38,0.9,2.28,1.42,9.5,3.52,1.31,1.59,2.02,2.65,3.56
Serbia SuperLiga,2023-04-02 13:00:00,28,Radnički Niš,Čukarički,4.0,3.2,1.91,1.07,9.2,1.37,3.03,2.1,1.65,1.44,2.63,1.91,1.8,1.75,1.32,1.27,1.0,1.62,1.77,1.67,3.44,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0
Poland 1. Liga,2023-04-02 13:00:00,25,Podbeskidzie,Stal Rzeszów,1.91,3.3,3.8,1.02,11.0,1.3,3.3,2.0,1.8,1.39,2.8,1.83,1.83,1.25,1.28,1.79,1.5,0.83,1.58,1.72,3.3,1.48,9.9,3.04,0.0,0.0,1.45,1.78,2.23
Croatia Prva HNL,2023-04-02 13:00:00,27,Lokomotiva Zagreb,Varaždin,1.83,3.3,3.8,1.02,9.5,1.2,3.9,1.8,2.0,1.36,3.0,1.67,2.1,1.2,1.22,1.87,1.67,1.42,1.79,1.43,3.22,1.48,7.9,3.44,1.51,1.75,2.21,3.08,4.3
Turkey Süper Lig,2023-04-02 13:00:00,27,Hatayspor,Sivasspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.0,1.57,1.47,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-04-02 13:30:00,2,PAOK,AEK Athens,2.55,3.05,2.8,1.09,7.0,1.44,2.4,2.4,1.5,1.57,2.25,2.05,1.7,1.44,1.3,1.5,2.31,2.0,1.88,1.61,3.49,2.05,8.5,2.05,1.34,1.63,2.1,2.87,4.0
Spain Segunda División,2023-04-02 13:30:00,34,Sporting Gijón,Granada CF,3.4,3.0,2.25,1.09,6.0,1.53,2.25,2.4,1.5,1.62,2.35,2.1,1.65,1.5,1.4,1.4,1.56,1.0,1.6,1.42,3.02,2.05,6.75,2.05,1.43,1.77,2.33,3.25,4.6
Spain La Liga,2023-04-02 13:30:00,27,Villarreal,Real Sociedad,2.38,3.25,3.15,1.08,9.0,1.38,3.1,2.2,1.65,1.44,2.63,1.91,1.91,1.39,1.38,1.61,1.92,2.0,1.81,1.57,3.38,1.72,7.5,2.5,1.42,1.65,2.05,2.7,3.65
Belgium Pro League,2023-04-02 13:30:00,31,KV Mechelen,Club Brugge,3.5,3.5,1.91,1.04,15.0,1.21,4.5,1.7,2.0,1.3,3.4,1.57,2.25,1.78,1.27,1.29,1.73,1.27,1.84,1.32,3.16,2.7,7.5,1.64,1.16,1.31,1.57,1.98,2.6
Spain Segunda División,2023-04-02 13:30:00,34,FC Andorra,Málaga CF,1.85,3.2,4.75,1.09,7.0,1.49,2.55,2.15,1.62,1.6,2.38,2.0,1.7,1.16,1.28,1.9,1.5,0.5,1.74,1.28,3.02,1.35,7.5,3.85,1.41,1.75,2.28,3.15,4.5
Czech Republic First League,2023-04-02 14:00:00,25,Bohemians 1905,Slovácko,2.4,3.5,2.4,1.05,9.75,1.27,3.4,1.85,2.0,1.36,3.0,1.7,2.05,1.5,1.3,1.47,1.08,1.36,1.88,1.39,3.27,1.86,9.3,2.23,0.0,1.33,1.55,1.85,2.25
Portugal Liga NOS,2023-04-02 14:00:00,26,Rio Ave FC,Benfica,7.8,4.5,1.43,1.04,11.0,1.23,3.75,1.83,1.99,1.33,3.25,2.0,1.75,3.0,1.18,1.08,1.83,2.58,1.3,1.82,3.12,5.2,10.0,1.23,1.12,1.26,1.47,1.82,2.37
Hungary NB I,2023-04-02 14:00:00,25,Debrecen,Vasas,2.01,3.5,3.4,0.0,0.0,0.0,0.0,1.91,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.75,0.72,1.02,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-02 14:00:00,30,Pontevedra CF,Córdoba,3.0,3.1,2.2,0.0,0.0,1.5,2.43,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.57,1.2,1.12,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-04-02 14:15:00,31,Union Saint-Gilloise,Sint-Truiden,1.44,4.33,6.0,1.03,11.0,1.27,3.6,1.9,1.95,1.36,3.0,2.0,1.75,1.11,1.22,2.63,2.33,1.33,1.81,1.21,3.02,1.3,8.5,4.3,1.24,1.46,1.82,2.4,3.3
Belgium First Division B,2023-04-02 14:15:00,5,Beerschot-Wilrijk,RWDM,2.63,3.2,2.38,1.0,10.5,1.21,3.82,1.7,2.0,1.33,3.25,1.57,2.25,1.51,1.27,1.44,1.54,1.77,1.94,1.45,3.39,1.81,9.2,2.25,0.0,1.29,1.5,1.87,2.43
Israel Israeli Premier League,2023-04-02 14:30:00,2,Maccabi Bnei Raina,Hapoel Hadera,2.3,3.2,2.8,1.07,7.75,1.35,2.9,2.1,1.7,1.44,2.63,1.83,1.83,1.39,1.32,1.53,0.93,1.07,1.18,1.16,2.34,0.0,0.0,0.0,1.3,1.64,2.03,2.55,0.0
Israel Israeli Premier League,2023-04-02 14:30:00,2,Ironi Kiryat Shmona,Bnei Sakhnin,2.15,3.4,3.0,1.03,8.4,1.31,3.04,2.0,1.8,1.39,2.85,1.8,1.91,1.33,1.29,1.62,0.78,1.15,1.64,1.27,2.91,0.0,0.0,0.0,0.0,1.49,1.81,2.24,3.1
Turkey 1. Lig,2023-04-02 14:30:00,30,Rizespor,Bandırmaspor,1.85,3.25,3.75,1.04,12.0,1.25,3.75,1.86,1.88,1.35,2.76,1.73,2.0,1.22,1.22,1.95,2.15,1.36,1.61,1.65,3.26,1.56,8.0,2.84,1.34,1.68,2.09,2.71,3.74
Turkey Süper Lig,2023-04-02 14:30:00,27,Fenerbahçe,Beşiktaş,1.85,3.7,3.8,1.04,15.0,1.21,4.22,1.62,2.11,1.32,3.1,1.6,2.25,1.24,1.25,2.0,2.33,1.58,2.07,1.62,3.69,1.47,7.0,3.6,1.25,1.55,1.85,2.3,3.4
Slovakia Super Liga,2023-04-02 14:30:00,3,DAC,Žilina,1.5,3.8,5.5,1.01,9.9,1.16,4.35,1.62,2.15,1.29,3.44,1.75,2.0,1.13,1.18,2.05,2.58,0.92,1.86,1.64,3.5,1.38,9.5,3.62,1.17,1.32,1.58,1.93,2.39
Argentina Prim B Nacional,2023-04-02 14:40:00,8,Deportivo Riestra,Independiente Rivadavia,2.05,3.13,3.5,1.07,6.5,1.35,2.9,2.3,1.6,1.48,2.5,1.85,1.85,1.23,1.35,1.66,2.0,1.0,1.8,1.54,3.34,1.59,9.2,2.64,1.22,1.5,1.74,2.13,2.98
Mexico Liga MX,2023-04-02 15:00:00,13,Toluca,Tigres UANL,2.43,3.25,2.69,1.05,8.0,1.23,4.0,1.8,1.9,1.36,3.0,1.67,2.1,1.39,1.25,1.47,2.0,1.8,1.86,1.54,3.4,2.01,8.9,2.07,1.25,1.47,1.83,2.4,3.4
Peru Primera División,2023-04-02 15:00:00,10,Unión Comercio,Alianza Atlético,2.25,3.2,3.0,1.07,8.9,1.4,2.75,2.1,1.7,1.5,2.4,2.0,1.75,1.3,1.25,1.65,3.0,1.33,1.45,1.69,3.14,1.67,8.5,2.6,0.0,1.29,1.54,1.88,2.46
Brazil Campeonato Brasileiro Women,2023-04-02 15:00:00,6,Real Brasília W,Corinthians,12.0,7.5,1.14,1.01,26.0,1.12,5.3,1.44,2.7,0.0,0.0,2.35,1.52,6.0,1.06,1.02,0.6,3.0,1.74,0.32,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-04-02 15:00:00,2,Olympiakos Piraeus,Aris,1.26,5.0,13.0,1.06,9.0,1.33,3.0,2.2,1.6,1.44,2.63,3.0,1.36,1.04,1.15,3.6,2.31,0.85,1.83,1.39,3.22,1.34,9.7,4.1,1.42,1.77,2.35,3.3,4.25
Slovenia PrvaLiga,2023-04-02 15:15:00,29,Domžale,Mura,2.15,3.4,3.0,1.02,8.6,1.3,3.08,1.93,1.88,1.41,2.78,1.76,1.95,1.35,1.32,1.4,1.29,1.07,1.68,1.54,3.22,1.97,8.7,2.07,0.0,1.41,1.79,2.22,2.95
Argentina Prim B Nacional,2023-04-02 15:30:00,9,San Telmo,Almagro,2.8,2.75,2.7,1.11,6.25,1.57,2.3,2.85,1.37,1.62,2.27,2.22,1.64,1.43,1.44,1.39,1.33,1.0,1.77,1.02,2.79,0.0,0.0,0.0,1.47,1.79,2.25,0.0,0.0
Bahrain Bahraini Premier League,2023-04-02 15:45:00,18,Bahrain SC,Manama,5.5,3.5,1.53,1.06,9.9,1.49,2.45,2.1,1.7,1.45,2.6,2.1,1.67,2.15,1.25,1.16,1.25,1.78,1.2,1.34,2.54,3.48,9.4,1.38,0.0,1.57,1.95,2.43,0.0
Italy Serie A,2023-04-02 15:45:00,28,Napoli,AC Milan,1.75,3.5,4.75,1.06,10.0,1.35,3.25,1.93,1.97,1.4,2.75,1.91,1.91,1.2,1.24,2.1,2.62,1.36,2.1,1.62,3.72,1.49,8.5,3.15,1.3,1.5,1.8,2.25,2.9
France Ligue 1,2023-04-02 15:45:00,29,PSG,Olympique Lyonnais,1.4,4.5,7.5,1.02,15.0,1.16,4.8,1.5,2.55,1.25,3.75,1.67,2.1,1.1,1.17,2.85,2.5,1.29,2.08,1.59,3.67,1.31,9.2,4.65,1.32,1.61,2.09,2.77,3.74
Brazil Paulista A1,2023-04-02 16:00:00,0,Água Santa,Palmeiras,10.0,4.75,1.33,1.05,11.5,1.28,3.5,1.93,1.8,1.36,2.9,2.0,1.75,2.19,1.17,1.1,1.79,2.43,1.6,2.02,3.62,0.0,0.0,0.0,1.15,1.2,1.36,1.8,2.16
Brazil Goiano 1,2023-04-02 16:00:00,0,Atlético GO,Goiás,2.2,3.0,3.0,1.08,7.6,1.42,2.95,2.25,1.57,1.51,2.37,1.9,1.8,1.31,1.33,1.56,2.47,2.53,2.01,1.74,3.75,0.0,0.0,0.0,0.0,0.0,1.91,1.98,0.0
Brazil Baiano 1,2023-04-02 16:00:00,0,Bahia,Jacuipense,1.39,3.97,6.95,1.06,8.5,1.33,3.0,2.0,1.72,1.45,2.4,2.25,1.55,1.08,1.22,2.7,2.08,2.0,1.86,1.25,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
Venezuela Segunda División,2023-04-02 16:00:00,4,Atlético El Vigía,Héroes de Falcón,2.49,2.99,2.85,0.0,0.0,1.49,2.45,2.48,1.48,0.0,0.0,2.1,1.65,1.39,1.35,1.5,3.0,1.0,0.0,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-02 16:00:00,4,Petare,Dynamo Puerto La Cruz,1.75,3.1,4.5,0.0,0.0,1.57,2.25,2.88,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Mineiro 1,2023-04-02 16:00:00,5,Caldense,Democrata SL,3.25,3.1,2.05,1.05,9.5,1.34,2.95,2.1,1.65,1.44,2.63,1.91,1.8,1.66,1.25,1.3,1.0,0.4,1.9,1.39,3.29,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0
Uruguay Segunda División,2023-04-02 16:00:00,5,Uruguay Montevideo FC,Albion,2.12,3.15,2.94,0.0,0.0,1.37,2.85,2.03,1.57,1.44,2.58,1.88,1.8,1.35,1.32,1.6,0.0,0.0,1.65,2.62,4.27,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0
Colombia Categoria Primera B,2023-04-02 16:00:00,10,Leones,Real Santander,1.9,3.25,3.8,1.04,7.6,1.36,2.79,2.07,1.62,1.45,2.56,1.91,1.76,1.24,1.28,1.74,0.6,0.5,1.37,1.01,2.38,1.63,8.8,2.64,0.0,1.44,1.77,2.28,0.0
Uruguay Primera División,2023-04-02 16:00:00,9,Boston River,Wanderers,2.25,3.45,2.85,1.06,8.5,1.32,3.1,2.04,1.73,1.42,2.65,1.75,1.93,1.37,1.33,1.55,0.67,2.0,1.7,1.2,2.9,1.65,8.2,2.7,1.36,1.65,2.12,2.88,4.1
Ecuador Primera Categoría Serie A,2023-04-02 16:00:00,4,Técnico Universitario,Deportivo Cuenca,1.95,3.3,3.6,1.07,9.0,1.33,3.24,2.0,1.72,1.44,2.63,1.83,1.83,1.26,1.27,1.57,3.0,0.0,1.75,0.91,2.66,0.0,0.0,0.0,1.4,1.74,2.28,3.1,4.4
Bolivia LFPB,2023-04-02 16:00:00,7,Club Always Ready,Universitario de Vinto,1.3,5.15,7.5,1.05,10.75,1.24,3.8,1.56,2.32,1.37,2.85,2.13,1.64,1.04,1.19,2.95,2.0,1.33,2.26,1.44,3.7,1.24,10.75,4.85,1.26,1.48,1.85,2.38,3.2
Spain La Liga,2023-04-02 16:00:00,27,Atlético Madrid,Real Betis,1.63,3.95,5.4,1.04,11.0,1.32,3.6,1.93,1.88,1.4,2.75,2.0,1.75,1.14,1.26,2.56,1.85,1.62,1.82,1.36,3.18,1.34,9.5,4.1,1.3,1.52,1.82,2.4,2.9
Spain Segunda División,2023-04-02 16:00:00,34,Mirandés,UD Ibiza,1.8,3.3,4.5,1.05,7.5,1.42,2.9,2.1,1.65,1.5,2.5,1.83,1.83,1.25,1.37,1.57,1.71,0.56,1.58,1.21,2.79,1.73,8.0,2.38,1.29,1.55,1.95,2.65,3.75
Brazil Campeonato Brasileiro Women,2023-04-02 16:00:00,6,Ferroviária,Bahia W,1.36,4.5,6.5,1.02,17.0,1.14,4.93,1.5,2.5,1.23,3.7,1.7,2.05,1.11,1.16,2.9,2.4,1.4,1.07,1.43,2.5,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0
Egypt Egyptian Premier League,2023-04-02 16:00:00,23,National Bank of Egypt,Al Masry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.36,1.37,1.31,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-02 16:30:00,4,Fundación Lara Deportiva,Yaracuyanos,2.6,3.2,2.4,0.0,0.0,1.43,2.6,2.3,1.6,0.0,0.0,2.0,1.7,1.55,1.33,1.38,1.0,1.0,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-02 16:30:00,4,Atlético La Cruz,Academia Anzoátegui,2.47,2.77,3.19,1.1,5.5,1.63,2.15,3.1,1.36,1.63,2.14,2.12,1.61,1.31,1.38,1.48,3.0,3.0,0.85,1.05,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-02 16:30:00,4,Titanes,Ureña,2.08,3.15,3.56,0.0,0.0,1.44,2.55,2.4,1.5,0.0,0.0,2.05,1.66,1.28,1.33,1.68,3.0,3.0,0.0,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-04-02 16:30:00,5,Atenas,Oriental,2.38,3.19,2.63,0.0,0.0,0.0,0.0,2.28,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.13,1.63,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-02 16:30:00,26,Porto,Portimonense,1.17,7.4,18.0,1.01,17.0,1.16,5.4,1.55,2.3,1.25,3.75,2.63,1.44,1.01,1.09,5.3,2.5,0.75,1.95,1.3,3.25,1.08,14.0,10.5,1.18,1.33,1.6,2.05,2.7
Argentina Primera División,2023-04-02 16:30:00,9,Instituto,Talleres Córdoba,2.84,0.0,2.47,1.09,7.75,1.45,2.55,2.4,1.52,1.55,2.3,2.05,1.7,1.5,1.33,1.36,1.5,2.33,1.5,1.15,2.65,2.0,8.5,2.1,1.29,1.55,1.95,2.65,3.75
Argentina Prim B Nacional,2023-04-02 16:40:00,9,Deportivo Morón,Patronato,2.09,3.0,3.3,1.1,6.25,1.52,2.43,2.52,1.46,1.57,2.25,2.1,1.67,1.27,1.36,1.58,1.25,1.0,1.26,1.2,2.46,1.71,8.7,2.54,1.36,1.65,2.12,2.85,4.2
Peru Primera División,2023-04-02 17:00:00,10,Carlos Manucci,Sport Huancayo,2.19,3.05,2.95,1.04,13.0,1.23,3.7,1.97,1.85,1.35,2.9,1.62,2.15,1.32,1.27,1.62,2.0,1.5,1.42,1.38,2.8,2.02,7.8,2.13,0.0,1.27,1.51,1.85,2.39
Colombia Categoria Primera B,2023-04-02 17:00:00,10,Valledupar,Deportes Quindío,2.75,2.85,2.6,1.07,6.45,1.53,2.43,2.59,1.44,1.53,2.34,2.1,1.65,1.44,1.38,1.41,2.0,1.25,1.13,1.18,2.31,2.06,7.6,2.0,1.76,2.25,0.0,0.0,0.0
Uruguay Segunda División,2023-04-02 17:00:00,5,Tacuarembó,Bella Vista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-02 17:00:00,4,Marítimo,Bolívar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.81,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-02 17:00:00,4,Trujillanos,Real Frontera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.92,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-02 17:15:00,10,Fortaleza CEIF,Barranquilla,1.47,3.85,6.4,1.05,7.1,1.41,2.6,2.05,1.73,1.49,2.44,2.15,1.62,1.21,1.3,1.88,2.0,0.75,1.42,0.97,2.39,1.29,9.9,4.36,0.0,1.54,1.92,2.51,0.0
Peru Primera División,2023-04-02 17:30:00,10,Atlético Grau,Sport Boys,1.5,3.85,5.2,1.04,13.25,1.26,3.5,1.84,1.98,1.38,2.85,1.9,1.78,1.13,1.18,2.4,1.25,0.0,1.41,0.84,2.25,0.0,0.0,0.0,1.35,1.58,1.93,2.43,3.2
Chile Primera B,2023-04-02 17:30:00,1,Rangers,Univ. Concepción,2.12,2.96,3.26,1.08,6.5,1.42,2.75,2.1,1.65,1.51,2.4,1.95,1.8,1.33,1.28,1.45,1.33,0.0,1.75,1.44,3.19,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0
Colombia Categoria Primera A,2023-04-02 18:00:00,11,América de Cali,Jaguares de Córdoba,1.44,3.95,7.5,1.06,10.5,1.34,3.3,2.35,1.6,1.4,2.85,2.12,1.68,1.14,1.27,2.43,2.6,0.25,1.92,1.12,3.04,1.46,7.5,3.4,1.48,1.87,2.5,3.34,0.0
Venezuela Primera División,2023-04-02 18:00:00,8,UCV,Angostura,3.35,2.8,2.15,1.08,7.85,1.44,2.4,2.48,1.48,1.54,2.35,2.05,1.7,1.58,1.35,1.26,0.33,1.33,1.1,1.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Carioca 1,2023-04-02 18:00:00,0,Audax Rio,Botafogo,5.9,3.6,1.49,1.06,10.0,1.32,3.25,2.02,1.67,1.37,2.8,2.25,1.57,2.02,1.25,1.16,1.54,1.77,1.69,1.51,3.2,0.0,0.0,0.0,1.22,1.4,2.38,2.15,2.95
Uruguay Segunda División,2023-04-02 18:30:00,5,Cerrito,Miramar Misiones,2.85,3.05,2.22,0.0,0.0,0.0,0.0,2.22,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.01,1.15,2.16,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-02 18:30:00,4,Cumbayá,CD El Nacional,4.1,3.4,1.83,1.07,8.75,1.38,2.88,2.15,1.63,1.47,2.5,1.99,1.73,1.87,1.29,1.22,3.0,3.0,0.43,2.67,3.1,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0
Paraguay Division Profesional,2023-04-02 18:30:00,10,Libertad,Cerro Porteño,2.06,3.22,3.12,0.0,0.0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,1.98,1.28,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-02 18:30:00,8,Racing Córdoba,Chaco For Ever,1.85,3.1,3.91,1.07,7.6,1.48,2.55,2.4,1.5,1.53,2.38,2.2,1.62,1.21,1.28,1.8,2.0,0.0,1.79,1.18,2.97,1.54,9.0,3.0,1.33,1.61,2.1,2.8,3.5
Argentina Prim B Nacional,2023-04-02 18:45:00,8,Ferro Carril Oeste,Deportivo Maipú,2.09,2.9,3.17,1.11,6.5,1.54,2.35,2.6,1.44,1.57,2.25,2.1,1.67,1.3,1.36,1.62,0.33,1.0,1.46,1.48,2.94,1.68,8.9,2.59,1.34,1.62,2.07,2.75,3.65
Argentina Primera División,2023-04-02 19:00:00,9,Colón,Atlético Tucumán,2.35,3.02,3.0,1.09,8.0,1.42,2.65,2.3,1.53,1.5,2.37,2.0,1.72,1.34,1.28,1.49,0.5,0.5,1.76,1.37,3.13,1.8,5.5,2.25,1.26,1.5,1.88,2.5,3.5
Mexico Liga MX,2023-04-02 20:00:00,13,Atlético San Luis,Mazatlán,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.64,1.32,0.86,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-04-02 20:00:00,10,Deportivo Binacional,UTC Cajamarca,1.8,3.35,3.75,1.06,10.25,1.35,2.94,1.92,1.9,1.45,2.55,2.0,1.72,1.2,1.23,1.95,0.0,0.0,1.38,1.28,2.66,1.56,9.1,2.92,0.0,1.3,1.55,1.88,2.44
Chile Primera B,2023-04-02 20:00:00,17,Cobreloa,Antofagasta,2.22,3.16,2.87,1.04,8.5,1.33,3.0,2.1,1.65,1.4,2.75,1.91,1.85,1.17,1.25,1.91,2.25,0.25,1.91,1.32,3.23,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0
Colombia Categoria Primera A,2023-04-02 20:10:00,11,Unión Magdalena,Rionegro Águilas,3.1,3.0,2.33,1.09,7.0,1.5,2.55,2.47,1.48,1.53,2.29,2.0,1.68,1.57,1.3,1.35,1.5,1.2,1.41,1.37,2.78,2.28,6.75,1.9,1.45,1.82,2.4,3.2,0.0
Venezuela Primera División,2023-04-02 20:30:00,8,Zamora,Caracas,2.6,2.8,2.45,1.07,9.2,1.34,2.99,2.0,1.7,1.45,2.63,1.82,1.9,1.4,1.32,1.45,1.33,3.0,1.91,1.64,3.55,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
Brazil Campeonato Brasileiro Women,2023-04-02 20:30:00,6,Cruzeiro W,Atlético Mineiro W,2.1,3.4,2.9,0.0,0.0,0.0,0.0,2.0,1.8,1.42,2.74,1.78,1.97,1.27,1.32,1.63,1.6,1.2,2.48,2.33,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-02 20:40:00,10,Llaneros,Universitario Popayán,1.57,3.45,5.5,1.07,8.65,1.4,2.74,2.22,1.59,1.48,2.45,2.25,1.58,1.13,1.23,2.25,2.25,0.5,1.31,0.93,2.24,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0
Paraguay Division Profesional,2023-04-02 21:00:00,10,General Caballero JLM,Sportivo Ameliano,2.37,3.15,2.63,0.0,0.0,0.0,0.0,1.97,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,1.02,1.4,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-02 21:00:00,4,Orense SC,Guayaquil City FC,1.65,3.5,5.0,1.04,7.8,1.35,2.84,2.1,1.65,1.45,2.63,1.94,1.82,1.2,1.28,1.86,3.0,0.0,0.91,0.5,1.41,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0
