League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Spain Segunda División,2023-04-08 11:15:00,35,Real Zaragoza,Granada CF,2.75,2.93,2.67,1.11,5.75,1.52,2.35,2.59,1.38,1.6,2.2,2.1,1.63,1.46,1.39,1.4,1.44,0.94,1.61,1.41,3.02,1.82,8.0,2.39,1.25,1.47,1.93,2.45,3.4
Spain La Liga,2023-04-08 11:15:00,28,RCD Espanyol,Athletic Club Bilbao,3.25,3.1,2.15,1.05,6.95,1.45,2.8,2.24,1.53,1.5,2.5,2.0,1.75,1.69,1.36,1.31,1.0,1.23,1.42,1.53,2.95,2.45,9.0,1.76,1.27,1.53,1.92,2.5,3.34
Croatia Second NL,2023-04-08 11:30:00,22,Dugo Selo,NK Bjelovar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,1.74,1.61,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-04-08 11:30:00,3,Universitatea Cluj,U Craiova 1948,2.49,2.92,2.59,1.07,7.5,1.4,2.75,2.27,1.45,1.46,2.55,1.91,1.85,1.28,1.35,1.53,1.69,0.93,1.88,1.46,3.34,1.85,7.5,2.29,1.48,1.9,2.44,3.34,0.0
Greece Super League,2023-04-08 11:30:00,3,OFI,Lamia,2.07,3.05,3.25,1.06,7.41,1.44,2.63,2.17,1.49,1.5,2.4,2.05,1.68,1.27,1.33,1.7,0.79,0.71,1.51,1.11,2.62,1.51,8.0,3.17,1.46,1.93,2.45,3.5,0.0
Israel Israeli Premier League,2023-04-08 11:30:00,4,Ashdod,Hapoel Katamon,2.0,3.1,3.3,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,1.83,1.83,1.27,1.28,1.7,1.34,1.34,1.66,1.2,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-04-08 11:30:00,22,Jadran Poreč,Opatija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,2.06,1.5,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-04-08 11:30:00,22,Zagorec,Jadran LP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,2.3,1.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-04-08 11:30:00,27,CD Feirense,FC Penafiel,2.32,2.96,3.05,1.08,7.25,1.43,2.6,2.33,1.49,1.49,2.4,2.0,1.68,1.39,1.32,1.55,1.0,1.46,1.85,1.25,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-04-08 11:30:00,22,Trnje,NK Belišće,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,1.84,1.65,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-04-08 11:30:00,27,Porto II,CD Trofense,1.58,3.85,5.0,1.01,9.9,1.24,3.54,1.75,1.89,1.35,2.95,1.78,1.9,1.17,1.26,2.15,1.33,0.77,1.84,1.27,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-08 11:30:00,27,FC Arouca,CS Marítimo,2.03,3.15,3.6,1.08,7.5,1.38,2.8,2.19,1.58,1.47,2.5,1.9,1.77,1.33,1.33,1.62,1.77,0.38,1.34,1.27,2.61,1.98,7.5,2.18,1.2,1.33,1.6,2.05,2.7
Bulgaria First League,2023-04-08 11:30:00,25,Ludogorets,Botev Vratsa,1.1,8.5,16.0,1.01,19.0,1.13,5.25,1.31,2.74,1.24,3.82,2.51,1.5,1.01,1.02,5.5,2.25,0.42,2.1,1.27,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-04-08 11:30:00,29,Sampdoria,Cremonese,2.34,3.3,3.2,1.04,7.4,1.4,2.77,2.3,1.57,1.5,2.5,1.95,1.8,1.36,1.3,1.65,0.5,0.5,1.06,1.5,2.56,2.0,8.6,2.12,1.35,1.66,2.13,2.73,3.92
Italy Serie A,2023-04-08 11:30:00,29,Atalanta,Bologna,1.62,3.8,5.5,1.06,10.0,1.32,3.4,2.03,1.87,1.4,2.75,1.95,1.8,1.14,1.24,2.1,1.62,1.08,1.97,1.24,3.21,1.42,9.9,3.5,1.32,1.61,2.04,2.69,3.64
Czech Republic FNL,2023-04-08 11:30:00,21,Prostějov,Vlašim,2.6,3.2,2.45,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,1.62,2.2,0.0,0.0,0.0,1.3,1.0,1.52,1.62,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-04-08 11:30:00,27,Torreense,Sporting Covilhã,1.83,3.3,4.05,1.05,7.1,1.42,2.75,2.14,1.58,1.49,2.45,2.05,1.66,1.23,1.3,1.87,1.31,0.75,1.42,1.36,2.78,1.38,6.25,3.5,1.15,1.31,1.55,1.93,2.48
Austria Bundesliga,2023-04-08 12:00:00,2,Austria Lustenau,Rheindorf Altach,1.89,3.35,3.3,0.0,0.0,0.0,0.0,1.71,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.73,0.97,1.04,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-08 12:00:00,2,Ried,Hartberg,2.35,3.35,2.82,0.0,0.0,0.0,0.0,2.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.64,1.16,1.06,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-08 12:00:00,31,CD Castellón,CD Calahorra,1.54,3.65,5.1,0.0,0.0,1.5,2.41,2.38,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.73,1.48,1.21,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-04-08 12:00:00,26,Videoton,Újpest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.67,1.24,1.37,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-04-08 12:00:00,30,Angers SCO,Lille,7.75,4.9,1.4,1.0,11.25,1.2,4.2,1.61,2.15,1.3,3.4,1.95,1.8,2.7,1.14,1.07,0.4,1.5,1.4,1.77,3.17,3.44,9.8,1.44,1.26,1.51,1.89,2.42,3.2
Spain Segunda División B,2023-04-08 12:00:00,31,Linense,Talavera CF,1.82,3.25,3.85,0.0,0.0,0.0,0.0,2.28,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.6,1.35,0.97,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-04-08 12:05:00,28,Lokomotiva Zagreb,Dinamo Zagreb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.69,1.84,1.69,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-08 12:30:00,27,Pogoń Szczecin,Cracovia Kraków,1.8,3.4,4.3,1.03,8.4,1.31,3.08,2.09,1.66,1.42,2.75,1.87,1.87,1.18,1.28,2.1,1.58,1.0,2.09,1.31,3.4,1.37,9.5,3.8,0.0,1.29,1.5,1.95,2.43
Poland 1. Liga,2023-04-08 12:30:00,26,Puszcza Niepołomice,Wisła Kraków,3.7,3.25,1.95,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,1.91,1.8,0.0,0.0,0.0,2.08,1.67,1.25,1.69,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-04-08 12:30:00,30,Radomlje,Gorica,2.26,3.1,2.9,1.04,10.0,1.32,3.12,1.94,1.68,1.44,2.75,1.78,1.91,1.33,1.3,1.52,0.86,0.79,1.4,1.25,2.65,1.86,5.25,2.2,0.0,1.58,1.97,2.44,0.0
South Africa Premier Soccer League,2023-04-08 12:30:00,0,Sekhukhune United,Maritzburg United,1.91,2.9,4.1,1.1,5.4,1.52,2.38,2.53,1.4,1.66,2.14,2.3,1.52,1.19,1.38,1.74,1.73,1.0,1.14,1.14,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-04-08 12:30:00,6,Potencia,Tacuarembó,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.07,1.4,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-08 13:00:00,4,Akritas,Doxa,3.35,3.2,1.93,0.0,0.0,0.0,0.0,1.87,1.68,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.48,0.93,1.39,1.33,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-04-08 13:00:00,4,Skalica,Ružomberok,3.45,3.3,1.86,1.07,6.8,1.35,2.9,1.77,1.77,1.4,2.75,1.85,1.85,1.6,1.32,1.27,1.33,1.54,1.49,1.6,3.09,2.0,8.7,2.04,0.0,1.43,2.0,2.23,0.0
Slovakia Super Liga,2023-04-08 13:00:00,4,Dukla Banská Bystrica,Spartak Trnava,4.45,3.4,1.64,1.01,9.7,1.25,3.75,1.72,1.82,1.36,2.98,1.75,1.96,1.99,1.27,1.22,1.46,1.58,1.93,1.76,3.69,2.78,8.9,1.58,0.0,1.46,1.82,2.3,0.0
Slovakia Super Liga,2023-04-08 13:00:00,4,Trenčín,Zemplín Michalovce,1.79,3.45,3.7,1.02,9.2,1.28,3.5,1.92,1.88,1.38,2.9,1.78,1.95,1.25,1.28,1.89,1.33,0.75,1.74,1.16,2.9,1.46,9.9,3.13,0.0,0.0,1.46,1.8,2.25
Switzerland Super League,2023-04-08 13:00:00,27,Zürich,Basel,2.43,3.5,2.59,1.04,10.5,1.25,3.75,1.66,2.07,1.35,2.95,1.62,2.23,1.39,1.29,1.64,1.15,1.0,1.47,1.62,3.09,2.0,9.1,2.07,1.18,1.31,1.65,2.0,2.5
Switzerland Challenge League,2023-04-08 13:00:00,28,Wil,Thun,2.13,3.3,3.1,0.0,0.0,0.0,0.0,1.75,1.93,0.0,0.0,1.44,2.63,0.0,0.0,0.0,2.23,1.46,1.79,1.83,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-04-08 13:00:00,28,Stade Lausanne-Ouchy,Aarau,1.75,3.9,3.8,0.0,0.0,0.0,0.0,1.46,2.46,0.0,0.0,1.44,2.63,0.0,0.0,0.0,1.54,1.31,1.78,1.55,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan Premyer Liqası,2023-04-08 13:00:00,29,Sumqayıt,Neftçi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.79,1.43,1.4,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-04-08 13:15:00,32,Sporting Charleroi,Zulte-Waregem,1.7,3.85,4.6,1.03,13.0,1.18,4.33,1.57,2.15,1.27,3.4,1.61,2.15,1.2,1.22,2.15,1.36,0.73,1.64,1.3,2.94,1.38,8.0,3.7,1.25,1.55,1.85,2.3,3.4
Wales Welsh Premier League,2023-04-08 13:15:00,8,Flint Town United,Caernarfon Town,2.15,3.25,2.87,1.04,10.0,1.25,3.74,1.67,2.0,1.33,3.24,1.57,2.25,1.38,1.33,1.62,1.4,0.79,1.28,1.28,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-08 13:30:00,25,Borac Banja Luka,Zrinjski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.09,1.76,1.63,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-04-08 13:30:00,3,Panaitolikos,Ionikos,2.08,3.05,3.2,1.09,6.0,1.49,2.5,2.17,1.49,1.55,2.3,2.0,1.73,1.38,1.38,1.55,0.93,0.5,1.02,1.08,2.1,2.0,7.5,2.1,1.49,2.0,2.55,3.7,0.0
Greece Super League,2023-04-08 13:30:00,3,Asteras Tripolis,Levadiakos,1.62,3.25,4.85,1.1,5.75,1.52,2.45,2.14,1.51,1.57,2.29,2.3,1.55,1.2,1.35,1.91,1.64,0.29,1.27,0.93,2.2,1.82,7.5,2.34,1.44,1.88,2.45,3.4,0.0
Estonia Meistriliiga,2023-04-08 13:30:00,6,Vaprus,Tammeka,3.25,3.8,1.9,1.02,17.75,1.18,4.32,1.56,2.18,1.3,3.2,1.55,2.3,1.72,1.24,1.3,0.5,0.5,1.29,1.04,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-04-08 13:30:00,28,Real Sociedad,Getafe CF,1.51,3.6,6.25,1.09,7.0,1.5,2.4,2.38,1.47,1.57,2.25,2.5,1.5,1.15,1.3,2.2,1.69,0.85,1.57,1.15,2.72,1.33,9.7,4.3,1.45,1.83,2.36,3.18,4.54
England Premier League,2023-04-08 13:30:00,30,Southampton,Manchester City,10.5,5.55,1.23,1.01,13.0,1.18,4.5,1.62,2.12,1.29,3.3,2.06,1.77,3.9,1.12,1.03,0.71,1.93,1.55,1.89,3.44,5.0,10.0,1.26,1.29,1.48,1.76,2.18,2.8
Italy Serie A,2023-04-08 13:30:00,29,Torino,Roma,3.15,3.05,2.54,1.09,6.4,1.53,2.4,2.3,1.62,1.57,2.25,2.2,1.62,1.6,1.33,1.33,1.46,1.57,1.5,1.42,2.92,2.0,7.0,2.08,1.42,1.78,2.28,3.04,4.4
Italy Serie A,2023-04-08 13:30:00,29,Hellas Verona,Sassuolo,2.6,3.4,2.78,1.07,10.0,1.34,3.3,1.96,1.75,1.44,2.63,1.8,1.95,1.47,1.35,1.42,1.0,1.14,1.46,1.55,3.01,1.92,8.8,2.21,1.26,1.52,1.9,2.45,3.28
Spain Segunda División,2023-04-08 13:30:00,35,UD Ibiza,Sporting Gijón,2.74,3.05,2.56,1.12,5.75,1.52,2.35,2.58,1.38,1.55,2.25,2.11,1.73,1.44,1.38,1.41,1.12,0.76,1.39,1.31,2.7,1.75,8.0,2.44,1.25,1.47,1.93,2.45,3.4
Russia Russian Premier League,2023-04-08 13:30:00,22,Spartak Moskva,Dinamo Moskva,1.84,3.55,3.65,1.01,10.25,1.18,4.05,1.78,2.03,1.3,3.2,1.7,2.12,1.3,1.31,2.07,2.3,1.2,1.82,1.4,3.22,1.54,9.5,2.95,1.2,1.41,1.73,2.17,2.84
Germany Bundesliga,2023-04-08 13:30:00,27,Hertha BSC,RB Leipzig,4.2,3.8,1.7,1.03,11.0,1.25,3.75,1.63,2.1,1.33,3.25,1.8,1.95,2.4,1.2,1.15,1.31,1.23,1.45,1.82,3.27,3.0,8.0,1.53,1.32,1.61,2.06,2.73,3.65
Netherlands Eredivisie,2023-04-08 13:45:00,28,Vitesse,Go Ahead Eagles,2.1,3.75,3.25,1.05,11.0,1.28,3.52,1.86,2.0,1.37,2.8,1.73,1.95,1.31,1.28,1.72,0.85,1.0,1.59,1.33,2.92,1.56,8.0,2.85,1.22,1.38,1.61,1.96,2.45
Bulgaria First League,2023-04-08 14:00:00,25,Levski Sofia,Lokomotiv Sofia 1929,1.33,4.4,8.25,1.02,9.1,1.3,3.3,1.99,1.77,1.39,2.88,2.38,1.55,1.02,1.14,3.1,2.0,1.08,2.23,1.29,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-08 14:00:00,31,SD Amorebieta,CD Eldense,2.6,2.85,2.6,0.0,0.0,1.48,2.46,2.45,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.29,1.37,1.3,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-08 14:00:00,31,Linares Deportivo,Córdoba,2.55,2.99,2.55,0.0,0.0,0.0,0.0,2.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.47,0.94,1.13,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-08 14:00:00,31,Deportivo La Coruña,CF Fuenlabrada,1.38,3.9,7.35,0.0,0.0,0.0,0.0,2.15,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.6,1.54,1.12,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-08 14:00:00,27,Paços de Ferreira,Famalicão,2.66,3.15,2.52,1.08,7.25,1.4,2.75,2.19,1.58,1.47,2.45,1.9,1.77,1.41,1.34,1.49,0.62,0.85,1.63,1.3,2.93,2.08,7.5,2.08,1.18,1.31,1.57,1.98,2.6
Portugal Liga NOS,2023-04-08 14:00:00,27,Portimonense,Rio Ave FC,2.71,2.9,2.66,1.11,5.75,1.49,2.5,2.47,1.46,1.55,2.3,2.05,1.68,1.41,1.37,1.46,1.31,0.85,1.52,1.27,2.79,2.08,7.5,2.08,1.18,1.31,1.57,1.98,2.65
Israel Israeli Premier League,2023-04-08 14:00:00,4,Maccabi Haifa,Maccabi Netanya,1.5,4.0,5.5,0.0,0.0,0.0,0.0,1.61,2.15,0.0,0.0,1.83,1.83,1.12,1.23,0.0,2.38,1.34,1.97,1.74,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-04-08 14:00:00,26,Viktoria Plzeň,Jablonec,1.54,3.9,5.1,1.05,10.0,1.26,3.5,1.73,1.92,1.37,2.85,1.83,1.85,1.16,1.24,2.25,2.08,1.17,1.89,1.47,3.36,1.51,8.5,3.07,1.21,1.41,1.73,2.17,2.84
France Ligue 2,2023-04-08 14:00:00,30,Dijon,Rodez,2.0,3.1,3.65,1.09,8.3,1.45,2.65,2.35,1.5,1.51,2.4,2.05,1.72,1.2,1.28,1.78,1.33,1.43,1.28,1.15,2.43,1.46,6.0,3.15,1.25,1.47,1.83,2.38,3.25
France Ligue 2,2023-04-08 14:00:00,30,Pau,Metz,3.55,3.25,1.95,1.07,6.8,1.35,2.9,2.15,1.57,1.42,2.6,1.95,1.75,1.8,1.35,1.15,1.21,1.71,1.53,1.52,3.05,2.5,5.5,1.71,1.29,1.53,2.0,2.55,3.5
France Ligue 2,2023-04-08 14:00:00,30,Niort,Sochaux,3.4,3.4,1.95,1.06,8.25,1.33,3.0,2.01,1.79,1.43,2.65,1.85,1.82,1.83,1.25,1.25,1.21,1.29,1.29,1.43,2.72,2.7,5.5,1.6,1.45,1.83,2.4,3.35,4.8
France Ligue 2,2023-04-08 14:00:00,30,Amiens SC,Nîmes,1.91,3.4,3.55,1.06,8.5,1.33,3.2,1.91,1.7,1.45,2.65,1.82,1.88,1.32,1.32,1.7,1.5,0.47,1.63,1.27,2.9,1.35,6.5,3.75,1.29,1.53,2.0,2.55,3.5
France Ligue 2,2023-04-08 14:00:00,30,Paris,Saint-Étienne,2.55,3.15,2.55,1.06,8.25,1.33,3.1,2.02,1.78,1.4,2.7,1.7,2.0,1.47,1.37,1.32,1.07,1.0,1.44,1.51,2.95,2.05,5.25,2.0,1.29,1.53,2.0,2.55,3.5
France Ligue 2,2023-04-08 14:00:00,30,Laval,Grenoble Foot 38,2.23,3.1,3.05,1.08,6.2,1.5,2.5,2.35,1.5,1.57,2.25,2.1,1.67,1.3,1.3,1.55,1.21,1.14,1.46,1.05,2.51,1.42,6.0,3.3,1.5,1.98,2.6,3.65,5.3
France Ligue 2,2023-04-08 14:00:00,30,Quevilly Rouen,Caen,2.61,2.99,2.61,1.07,6.5,1.42,2.6,2.35,1.5,1.52,2.35,1.95,1.75,1.42,1.42,1.32,1.5,1.0,1.53,1.24,2.77,1.95,5.25,2.15,1.73,2.28,3.2,4.7,5.35
France Ligue 2,2023-04-08 14:00:00,30,Le Havre,Guingamp,1.9,3.15,4.3,1.09,6.75,1.44,2.55,2.3,1.5,1.51,2.35,2.15,1.6,1.2,1.31,1.9,2.29,1.64,1.5,1.32,2.82,1.42,6.0,3.3,1.63,2.12,2.95,4.25,5.2
Croatia Prva HNL,2023-04-08 14:10:00,28,Rijeka,Šibenik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.08,1.63,1.15,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-08 14:15:00,31,CE Sabadell FC,Gimnàstic de Tarragona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.73,1.41,1.05,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-04-08 14:30:00,28,Kasımpaşa,Trabzonspor,3.05,3.7,2.08,1.04,15.25,1.22,4.33,1.61,2.13,1.35,3.36,1.58,2.28,1.77,1.27,1.3,1.29,1.17,1.67,1.86,3.53,2.4,8.0,1.73,1.25,1.55,1.85,2.3,3.4
Turkey 1. Lig,2023-04-08 14:30:00,31,Altınordu,Eyüpspor,4.1,3.45,1.7,1.05,10.75,1.31,3.17,1.97,1.83,1.42,2.62,1.91,1.8,1.9,1.25,1.22,1.07,1.57,1.51,1.41,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-04-08 14:30:00,26,Paksi SE,Ferencváros,4.36,4.2,1.7,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.92,1.17,1.64,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-04-08 14:30:00,3,SSC Farul,CS U Craiova,2.06,3.15,3.15,1.07,7.0,1.38,2.9,2.08,1.54,1.48,2.5,1.9,1.85,1.25,1.28,1.63,2.56,1.25,1.94,1.5,3.44,1.91,7.5,2.25,1.48,1.87,2.44,3.34,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-08 15:00:00,25,Željezničar,FK Tuzla City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.75,1.67,1.31,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-04-08 15:00:00,6,Waasland-Beveren,RSC Anderlecht II,1.63,3.75,4.5,0.0,0.0,0.0,0.0,1.51,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.62,1.75,1.28,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-08 15:00:00,5,Gualaceo SC,Técnico Universitario,2.44,3.15,2.48,0.0,0.0,1.45,2.65,2.27,1.45,1.53,2.38,2.1,1.67,1.43,1.33,1.43,3.0,0.0,1.5,1.31,2.81,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Peru Primera División,2023-04-08 15:00:00,11,Sport Boys,Deportivo Municipal,1.9,3.3,3.55,1.05,10.75,1.3,3.2,1.9,1.71,1.42,2.65,1.82,1.9,1.25,1.28,1.78,1.4,1.33,1.56,0.81,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa Premier Soccer League,2023-04-08 15:00:00,0,Kaizer Chiefs,Marumo Gallants,1.75,3.05,4.75,1.11,6.0,1.52,2.37,2.49,1.41,1.61,2.21,2.35,1.55,1.12,1.28,1.9,1.67,0.67,1.7,1.28,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-04-08 15:00:00,28,PSV,Excelsior,1.08,11.0,22.0,1.01,34.0,1.06,8.27,1.32,3.0,1.16,4.75,2.15,1.61,1.01,1.05,7.0,2.62,0.31,2.44,1.01,3.45,1.13,14.0,9.0,1.22,1.38,1.62,1.96,2.45
Netherlands Eredivisie,2023-04-08 15:00:00,28,AZ,Sparta Rotterdam,1.45,4.5,6.75,1.03,16.0,1.23,4.25,1.53,2.35,1.32,3.2,1.88,1.85,1.13,1.2,2.7,2.0,1.54,1.98,1.41,3.39,1.35,9.0,3.95,1.33,1.55,1.88,2.38,3.1
Poland 1. Liga,2023-04-08 15:00:00,26,Stal Rzeszów,Zagłębie Sosnowiec,1.91,3.25,3.7,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.92,0.75,1.74,1.69,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-08 15:00:00,27,Lech Poznań,Warta Poznań,1.65,3.5,4.9,1.04,7.6,1.37,2.79,2.03,1.7,1.47,2.58,2.14,1.66,1.15,1.28,2.21,1.54,1.77,2.1,1.21,3.31,1.45,8.5,3.28,1.27,1.5,1.87,2.45,3.4
Slovenia PrvaLiga,2023-04-08 15:15:00,30,Maribor,Koper,1.8,3.45,3.95,1.01,9.9,1.3,3.3,1.84,1.77,1.39,2.8,1.83,1.9,1.2,1.2,1.95,1.71,1.79,1.81,1.68,3.49,1.37,6.5,3.5,0.0,1.46,1.83,2.3,0.0
Uruguay Segunda División,2023-04-08 15:30:00,6,Oriental,Progreso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.03,0.88,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-08 15:30:00,11,Almagro,Agropecuario,2.29,2.97,2.97,1.11,6.5,1.54,2.31,2.62,1.37,1.57,2.25,2.25,1.57,1.35,1.35,1.55,1.75,1.2,1.38,1.2,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-08 15:30:00,9,Deportivo Madryn,Brown de Adrogué,2.39,3.0,2.78,1.08,7.5,1.45,2.63,2.26,1.5,1.51,2.35,2.0,1.73,1.39,1.34,1.51,1.0,0.67,1.32,1.2,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-04-08 15:30:00,27,Sion,Servette,2.68,3.35,2.43,1.06,8.75,1.3,3.25,1.88,1.8,1.35,2.95,1.63,2.1,1.65,1.28,1.35,0.69,1.15,1.7,1.47,3.17,2.9,9.7,1.57,1.2,1.43,1.67,2.1,2.63
