League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Malta Maltese Premier League,2023-04-08 11:15:00,24,Pietà Hotspurs,Hibernians,6.0,5.25,1.33,0.0,24.0,1.13,5.05,1.5,2.5,1.24,3.7,1.78,1.95,3.4,1.08,1.01,0.31,1.92,0.96,1.42,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-04-08 11:15:00,24,Sirens,Marsaxlokk,1.95,3.1,3.5,0.0,0.0,0.0,0.0,2.08,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.42,1.3,1.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-04-08 11:30:00,22,Dugo Selo,NK Bjelovar,1.91,3.3,3.5,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,1.74,1.61,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-04-08 11:30:00,3,Universitatea Cluj,U Craiova 1948,2.65,2.87,2.55,1.07,7.5,1.4,2.75,2.3,1.57,1.46,2.55,1.91,1.85,1.28,1.35,1.53,1.59,1.06,1.88,1.46,3.34,1.85,7.5,2.29,1.48,1.9,2.44,3.34,4.7
Greece Super League,2023-04-08 11:30:00,3,OFI,Lamia,2.05,3.0,3.5,1.06,7.41,1.44,2.63,2.3,1.53,1.5,2.4,2.05,1.68,1.27,1.33,1.7,0.93,0.67,1.51,1.11,2.62,1.51,8.0,3.17,1.46,1.93,2.45,3.5,0.0
Croatia Second NL,2023-04-08 11:30:00,22,Trnje,NK Belišće,2.0,3.5,3.1,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,1.67,2.1,1.3,1.3,1.7,1.9,1.2,1.84,1.65,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-04-08 11:30:00,22,Jadran Poreč,Opatija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,2.06,1.5,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-04-08 11:30:00,27,CD Feirense,FC Penafiel,2.25,2.87,3.1,1.08,7.25,1.43,2.6,2.35,1.53,1.49,2.4,2.0,1.68,1.39,1.32,1.55,1.15,1.36,1.85,1.25,3.1,1.87,8.8,2.19,1.22,1.42,1.74,2.23,3.0
Israel Israeli Premier League,2023-04-08 11:30:00,4,Ashdod,Hapoel Katamon,2.05,3.3,3.1,1.06,9.55,1.35,2.93,2.15,1.67,1.42,2.65,1.91,1.8,1.27,1.28,1.7,1.3,1.4,1.66,1.2,2.86,0.0,0.0,0.0,1.69,2.14,0.0,0.0,0.0
Portugal LigaPro,2023-04-08 11:30:00,27,Porto II,CD Trofense,1.6,3.6,4.8,1.01,9.9,1.24,3.54,1.8,1.95,1.35,2.95,1.78,1.9,1.17,1.26,2.15,1.46,0.71,1.84,1.27,3.11,1.46,9.6,3.16,1.19,1.38,1.74,2.14,2.79
Portugal Liga NOS,2023-04-08 11:30:00,27,FC Arouca,CS Marítimo,2.05,3.1,3.8,1.08,7.5,1.38,2.8,2.25,1.57,1.47,2.5,1.9,1.77,1.33,1.33,1.62,1.86,0.36,1.34,1.27,2.61,1.98,7.5,2.18,1.2,1.33,1.6,2.05,2.7
Bulgaria First League,2023-04-08 11:30:00,25,Ludogorets,Botev Vratsa,1.11,9.2,25.0,1.01,19.0,1.13,5.25,1.31,2.74,1.24,3.82,2.51,1.5,1.01,1.02,5.5,2.31,0.38,2.1,1.27,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-04-08 11:30:00,29,Sampdoria,Cremonese,2.3,3.1,3.25,1.04,7.4,1.4,2.77,2.3,1.53,1.5,2.5,1.95,1.8,1.36,1.3,1.65,0.47,0.67,1.06,1.5,2.56,2.0,8.6,2.12,1.35,1.66,2.13,2.73,3.92
Italy Serie A,2023-04-08 11:30:00,29,Atalanta,Bologna,1.6,3.75,5.8,1.06,10.0,1.32,3.4,1.95,1.75,1.4,2.75,1.95,1.8,1.14,1.24,2.1,1.5,1.21,1.97,1.24,3.21,1.42,9.9,3.5,1.32,1.61,2.04,2.69,3.64
Czech Republic FNL,2023-04-08 11:30:00,21,Prostějov,Vlašim,2.75,3.4,2.15,1.05,9.0,1.25,3.75,1.73,2.08,1.36,3.0,1.62,2.2,1.45,1.25,1.36,1.18,1.18,1.52,1.62,3.14,1.99,9.5,1.96,0.0,0.0,0.0,1.5,1.82
Portugal LigaPro,2023-04-08 11:30:00,27,Torreense,Sporting Covilhã,1.83,3.1,4.2,1.05,7.1,1.42,2.75,2.25,1.57,1.49,2.45,2.05,1.66,1.23,1.3,1.87,1.43,0.69,1.42,1.36,2.78,1.38,6.25,3.5,1.15,1.31,1.55,1.93,2.48
Austria Bundesliga,2023-04-08 12:00:00,2,Austria Lustenau,Rheindorf Altach,2.18,3.54,3.19,0.0,0.0,0.0,0.0,1.8,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.67,0.97,1.04,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-08 12:00:00,2,Ried,Hartberg,2.25,3.0,2.9,0.0,0.0,0.0,0.0,2.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,1.16,1.06,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-08 12:00:00,31,CD Castellón,CD Calahorra,1.53,3.3,6.5,0.0,0.0,1.5,2.41,2.45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.88,1.48,1.21,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-04-08 12:00:00,26,Videoton,Újpest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.69,1.24,1.37,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-04-08 12:00:00,30,Angers SCO,Lille,7.0,4.4,1.44,1.0,11.25,1.2,4.2,1.61,2.15,1.3,3.4,1.95,1.8,2.7,1.14,1.07,0.56,1.4,1.4,1.77,3.17,3.44,9.8,1.44,1.26,1.51,1.89,2.42,3.2
Spain Segunda División B,2023-04-08 12:00:00,31,Linense,Talavera CF,1.83,3.0,4.2,0.0,0.0,0.0,0.0,2.35,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.63,1.35,0.97,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-04-08 12:05:00,28,Lokomotiva Zagreb,Dinamo Zagreb,4.5,3.6,1.62,1.04,13.0,1.28,3.5,1.95,1.85,1.4,2.71,1.91,1.8,2.0,1.2,1.15,1.5,1.79,1.84,1.69,3.53,3.11,7.6,1.57,1.49,1.85,2.4,3.2,4.7
Poland Ekstraklasa,2023-04-08 12:30:00,27,Pogoń Szczecin,Cracovia Kraków,1.8,3.2,4.0,1.03,8.4,1.31,3.08,2.15,1.61,1.42,2.75,1.87,1.87,1.18,1.28,2.1,1.69,0.93,2.09,1.31,3.4,1.37,9.5,3.8,1.15,1.29,1.5,1.95,2.43
Poland 1. Liga,2023-04-08 12:30:00,26,Puszcza Niepołomice,Wisła Kraków,4.0,3.25,1.83,1.03,8.2,1.34,2.92,2.15,1.67,1.43,2.71,2.0,1.73,2.05,1.3,1.2,2.15,1.54,1.25,1.69,2.94,2.88,9.2,1.68,1.21,1.44,2.2,2.13,3.0
Slovenia PrvaLiga,2023-04-08 12:30:00,30,Radomlje,Gorica,2.4,3.28,2.99,1.04,10.0,1.32,3.12,2.15,1.7,1.44,2.75,1.78,1.91,1.33,1.3,1.52,1.0,0.73,1.4,1.25,2.65,1.86,5.25,2.2,1.25,1.58,1.97,2.44,2.9
South Africa Premier Soccer League,2023-04-08 12:30:00,0,Sekhukhune United,Maritzburg United,1.85,2.9,4.25,1.1,5.4,1.53,2.35,2.53,1.4,1.66,2.14,2.3,1.52,1.19,1.38,1.74,1.83,0.92,1.14,1.14,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa Premier Soccer League,2023-04-08 12:30:00,0,Chippa United,Orlando Pirates,3.75,2.87,2.0,1.12,5.5,1.53,2.35,2.62,1.37,1.53,2.38,2.2,1.62,1.53,1.41,1.31,1.0,1.54,1.06,1.41,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-08 13:00:00,4,Akritas,Doxa,5.25,3.75,1.67,1.05,11.25,1.33,3.1,1.95,1.85,1.4,2.75,1.91,1.8,1.72,1.25,1.22,0.47,1.0,1.39,1.33,2.72,2.28,7.5,1.9,1.25,1.45,1.75,2.2,2.9
Slovakia Super Liga,2023-04-08 13:00:00,4,Skalica,Ružomberok,3.75,3.5,1.9,1.07,6.8,1.35,2.9,1.85,1.9,1.4,2.75,1.85,1.85,1.6,1.32,1.27,1.31,1.5,1.49,1.6,3.09,2.0,8.7,2.04,1.26,1.43,2.0,2.23,3.0
Slovakia Super Liga,2023-04-08 13:00:00,4,Dukla Banská Bystrica,Spartak Trnava,4.5,3.6,1.72,1.01,9.7,1.25,3.75,1.8,1.95,1.36,2.98,1.75,1.96,1.99,1.27,1.22,1.57,1.46,1.93,1.76,3.69,2.78,8.9,1.58,1.31,1.46,1.82,2.3,3.4
Slovakia Super Liga,2023-04-08 13:00:00,4,Trenčín,Zemplín Michalovce,1.85,3.5,4.0,1.02,9.2,1.28,3.5,1.83,1.9,1.38,2.9,1.78,1.95,1.25,1.28,1.89,1.31,0.77,1.74,1.16,2.9,1.46,9.9,3.13,0.0,0.0,1.46,1.8,2.25
Switzerland Super League,2023-04-08 13:00:00,27,Zürich,Basel,2.4,3.25,2.55,1.04,10.5,1.25,3.75,1.67,2.1,1.35,2.95,1.62,2.23,1.39,1.29,1.64,1.14,1.0,1.47,1.62,3.09,2.0,9.1,2.07,1.18,1.31,1.65,2.0,2.5
Switzerland Challenge League,2023-04-08 13:00:00,28,Wil,Thun,2.7,3.5,2.5,1.02,12.0,1.13,5.0,1.53,2.4,1.29,3.4,1.44,2.63,1.42,1.28,1.48,2.07,1.57,1.79,1.83,3.62,0.0,0.0,0.0,0.0,0.0,1.83,1.94,2.41
Switzerland Challenge League,2023-04-08 13:00:00,28,Stade Lausanne-Ouchy,Aarau,2.2,3.5,3.2,1.02,12.0,1.15,4.75,1.62,2.25,1.24,3.7,1.5,2.5,1.3,1.22,1.6,1.43,1.43,1.78,1.55,3.33,1.6,10.0,2.64,0.0,1.22,1.42,1.73,2.18
Azerbaijan Premyer Liqası,2023-04-08 13:00:00,29,Sumqayıt,Neftçi,5.0,3.75,1.57,1.04,11.75,1.22,3.37,1.75,2.05,1.41,2.7,1.75,1.88,2.5,1.22,1.13,1.0,1.87,1.43,1.4,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-04-08 13:15:00,32,Sporting Charleroi,Zulte-Waregem,1.67,3.6,4.33,1.03,13.0,1.18,4.33,1.61,2.2,1.27,3.4,1.61,2.15,1.2,1.22,2.15,1.47,0.69,1.64,1.3,2.94,1.38,8.0,3.7,1.25,1.55,1.85,2.3,3.4
Wales Welsh Premier League,2023-04-08 13:15:00,8,Flint Town United,Caernarfon Town,2.15,3.25,2.87,1.04,10.0,1.25,3.74,1.7,2.05,1.33,3.24,1.57,2.25,1.38,1.33,1.62,1.4,0.79,1.28,1.28,2.56,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-08 13:30:00,25,Borac Banja Luka,Zrinjski,3.0,2.9,2.3,0.0,0.0,0.0,0.0,2.26,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.09,1.76,1.63,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-04-08 13:30:00,3,Panaitolikos,Ionikos,2.0,3.0,3.6,1.09,6.0,1.49,2.5,2.3,1.53,1.55,2.3,2.0,1.73,1.38,1.38,1.55,0.87,0.67,1.02,1.08,2.1,2.0,7.5,2.1,1.49,2.0,2.55,3.7,0.0
Greece Super League,2023-04-08 13:30:00,3,Asteras Tripolis,Levadiakos,1.7,3.1,4.8,1.1,5.75,1.5,2.45,2.14,1.51,1.57,2.29,2.3,1.55,1.2,1.35,1.91,1.53,0.47,1.27,0.93,2.2,1.82,7.5,2.34,1.44,1.88,2.45,3.4,0.0
Estonia Meistriliiga,2023-04-08 13:30:00,6,Vaprus,Tammeka,3.24,3.48,2.07,1.02,17.75,1.18,4.32,1.83,1.95,1.3,3.2,1.55,2.3,1.72,1.24,1.3,1.33,0.33,1.29,1.04,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-04-08 13:30:00,28,Real Sociedad,Getafe CF,1.61,3.4,6.5,1.09,7.0,1.5,2.4,2.38,1.47,1.57,2.25,2.5,1.5,1.15,1.3,2.2,1.79,0.79,1.57,1.15,2.72,1.33,9.7,4.3,1.45,1.83,2.36,3.18,4.54
England Premier League,2023-04-08 13:30:00,30,Southampton,Manchester City,12.0,5.25,1.28,1.01,13.0,1.18,4.5,1.6,2.25,1.29,3.3,2.06,1.77,3.9,1.12,1.03,0.67,2.0,1.55,1.89,3.44,5.0,10.0,1.26,1.29,1.48,1.76,2.18,2.8
Italy Serie A,2023-04-08 13:30:00,29,Torino,Roma,3.1,2.9,2.5,1.09,6.4,1.5,2.37,2.21,1.57,1.57,2.25,2.2,1.62,1.6,1.33,1.33,1.36,1.67,1.5,1.42,2.92,2.0,7.0,2.08,1.42,1.78,2.28,3.04,4.4
Italy Serie A,2023-04-08 13:30:00,29,Hellas Verona,Sassuolo,2.6,3.1,2.75,1.07,10.0,1.34,3.3,2.1,1.67,1.44,2.63,1.8,1.95,1.47,1.35,1.42,1.13,1.07,1.46,1.55,3.01,1.92,8.8,2.21,1.26,1.52,1.9,2.45,3.28
Spain Segunda División,2023-04-08 13:30:00,35,UD Ibiza,Sporting Gijón,2.6,2.75,2.7,1.12,5.75,1.53,2.37,2.58,1.38,1.55,2.25,2.11,1.73,1.44,1.38,1.41,1.06,0.89,1.39,1.31,2.7,1.75,8.0,2.44,1.25,1.47,1.93,2.45,3.4
Russia Russian Premier League,2023-04-08 13:30:00,22,Spartak Moskva,Dinamo Moskva,2.16,3.18,2.83,1.01,10.25,1.18,4.05,1.6,2.19,1.3,3.2,1.7,2.12,1.3,1.31,2.07,2.18,1.18,1.82,1.4,3.22,1.54,9.5,2.95,1.2,1.41,1.73,2.17,2.84
Germany Bundesliga,2023-04-08 13:30:00,27,Hertha BSC,RB Leipzig,5.5,4.0,1.6,1.03,11.0,1.25,3.75,1.67,2.05,1.33,3.25,1.8,1.95,2.4,1.2,1.15,1.21,1.36,1.45,1.82,3.27,3.0,8.0,1.53,1.32,1.61,2.06,2.73,3.65
Netherlands Eredivisie,2023-04-08 13:45:00,28,Vitesse,Go Ahead Eagles,2.45,3.4,2.75,1.05,11.0,1.28,3.52,1.75,1.95,1.37,2.8,1.73,1.95,1.31,1.28,1.72,1.0,0.93,1.59,1.33,2.92,1.56,8.0,2.85,1.22,1.38,1.61,1.96,2.45
Israel Israeli Premier League,2023-04-08 14:00:00,4,Maccabi Haifa,Maccabi Netanya,1.3,4.75,7.5,1.03,13.0,1.2,4.1,1.67,2.15,1.3,3.2,2.0,1.73,1.12,1.23,2.7,2.4,1.3,1.97,1.74,3.71,0.0,0.0,0.0,0.0,0.0,1.56,1.89,2.32
Spain Segunda División B,2023-04-08 14:00:00,31,SD Amorebieta,CD Eldense,2.62,2.8,2.62,0.0,0.0,1.48,2.46,2.45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.2,1.37,1.3,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-08 14:00:00,31,Linares Deportivo,Córdoba,2.55,3.0,2.55,0.0,0.0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.38,0.94,1.13,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-08 14:00:00,31,Deportivo La Coruña,CF Fuenlabrada,1.36,3.8,8.5,0.0,0.0,0.0,0.0,2.3,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.56,1.54,1.12,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-08 14:00:00,27,Paços de Ferreira,Famalicão,2.8,3.1,2.62,1.08,7.25,1.4,2.75,2.25,1.57,1.47,2.45,1.9,1.77,1.41,1.34,1.49,0.57,1.0,1.63,1.3,2.93,2.08,7.5,2.08,1.18,1.31,1.57,1.98,2.6
Portugal Liga NOS,2023-04-08 14:00:00,27,Portimonense,Rio Ave FC,2.75,3.0,2.75,1.11,5.75,1.49,2.5,2.45,1.5,1.55,2.3,2.05,1.68,1.41,1.37,1.46,1.29,0.86,1.52,1.27,2.79,2.08,7.5,2.08,1.18,1.31,1.57,1.98,2.65
Bulgaria First League,2023-04-08 14:00:00,25,Levski Sofia,Lokomotiv Sofia 1929,1.34,4.6,8.25,1.02,9.1,1.3,3.3,1.88,1.67,1.39,2.88,2.38,1.55,1.02,1.14,3.1,2.08,1.0,2.23,1.29,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-04-08 14:00:00,26,Viktoria Plzeň,Jablonec,1.57,3.6,5.0,1.05,10.0,1.26,3.5,1.75,1.95,1.37,2.85,1.83,1.85,1.16,1.24,2.25,2.15,1.08,1.89,1.47,3.36,1.51,8.5,3.07,1.21,1.41,1.73,2.17,2.84
France Ligue 2,2023-04-08 14:00:00,30,Pau,Metz,3.75,3.0,1.91,1.07,6.8,1.35,2.9,2.2,1.6,1.42,2.6,1.95,1.75,1.8,1.35,1.15,1.2,1.67,1.53,1.52,3.05,2.5,5.5,1.71,1.29,1.53,2.0,2.55,3.5
France Ligue 2,2023-04-08 14:00:00,30,Dijon,Rodez,2.0,2.9,3.6,1.09,8.3,1.45,2.65,2.4,1.5,1.51,2.4,2.05,1.72,1.2,1.28,1.78,1.44,1.33,1.28,1.15,2.43,1.46,6.0,3.15,1.25,1.47,1.83,2.38,3.25
France Ligue 2,2023-04-08 14:00:00,30,Niort,Sochaux,3.5,3.0,2.0,1.06,8.25,1.33,3.0,2.2,1.61,1.43,2.65,1.85,1.82,1.83,1.25,1.25,1.13,1.4,1.29,1.43,2.72,2.7,5.5,1.6,1.45,1.83,2.4,3.35,4.8
France Ligue 2,2023-04-08 14:00:00,30,Amiens SC,Nîmes,1.75,3.25,4.2,1.06,8.5,1.33,3.2,1.95,1.75,1.45,2.65,1.82,1.88,1.32,1.32,1.7,1.6,0.44,1.63,1.27,2.9,1.35,6.5,3.75,1.29,1.53,2.0,2.55,3.5
France Ligue 2,2023-04-08 14:00:00,30,Paris,Saint-Étienne,2.6,3.0,2.55,1.06,8.25,1.33,3.1,2.1,1.67,1.4,2.7,1.7,2.0,1.47,1.37,1.32,1.0,1.13,1.44,1.51,2.95,2.05,5.25,2.0,1.29,1.53,2.0,2.55,3.5
France Ligue 2,2023-04-08 14:00:00,30,Laval,Grenoble Foot 38,2.45,2.87,2.8,1.08,6.2,1.5,2.5,2.4,1.5,1.57,2.25,2.1,1.67,1.3,1.3,1.55,1.13,1.27,1.46,1.05,2.51,1.42,6.0,3.3,1.5,1.98,2.6,3.65,5.3
France Ligue 2,2023-04-08 14:00:00,30,Quevilly Rouen,Caen,2.55,2.87,2.65,1.07,6.5,1.5,2.55,2.4,1.5,1.52,2.35,1.95,1.75,1.42,1.42,1.32,1.6,0.93,1.53,1.24,2.77,1.95,5.25,2.15,1.73,2.28,3.2,4.7,5.35
France Ligue 2,2023-04-08 14:00:00,30,Le Havre,Guingamp,1.8,3.1,4.25,1.09,6.75,1.44,2.55,2.35,1.53,1.51,2.35,2.15,1.6,1.2,1.31,1.9,2.2,1.6,1.5,1.32,2.82,1.42,6.0,3.3,1.63,2.12,2.95,4.25,5.2
Croatia Prva HNL,2023-04-08 14:10:00,28,Rijeka,Šibenik,1.5,3.75,6.0,1.02,9.5,1.27,3.3,1.85,1.95,1.36,2.88,1.91,1.8,1.15,1.22,2.3,1.07,1.0,1.63,1.15,2.78,1.45,7.5,3.74,1.42,1.72,2.2,2.9,4.1
Spain Segunda División B,2023-04-08 14:15:00,31,CE Sabadell FC,Gimnàstic de Tarragona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.88,1.41,1.05,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-04-08 14:30:00,28,Kasımpaşa,Trabzonspor,3.15,3.6,2.15,1.04,15.25,1.22,4.33,1.65,2.18,1.35,3.36,1.58,2.28,1.77,1.27,1.3,1.4,1.08,1.67,1.86,3.53,2.4,8.0,1.73,1.25,1.55,1.85,2.3,3.4
Turkey 1. Lig,2023-04-08 14:30:00,31,Altınordu,Eyüpspor,4.42,3.48,1.8,1.05,10.75,1.31,3.17,2.0,1.8,1.42,2.62,1.91,1.8,1.9,1.25,1.22,1.0,1.67,1.51,1.41,2.92,3.3,7.1,1.5,1.4,1.67,1.9,2.63,3.74
Hungary NB I,2023-04-08 14:30:00,26,Paksi SE,Ferencváros,4.8,3.8,1.57,0.0,0.0,0.0,0.0,1.51,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.77,1.17,1.64,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-04-08 14:30:00,3,SSC Farul,CS U Craiova,2.3,3.0,2.87,1.07,7.0,1.38,2.9,2.05,1.7,1.48,2.5,1.9,1.85,1.25,1.28,1.63,2.59,1.18,1.94,1.5,3.44,1.91,7.5,2.25,1.48,1.87,2.44,3.34,5.2
Belgium First Division B,2023-04-08 15:00:00,6,Waasland-Beveren,RSC Anderlecht II,1.5,4.0,5.25,0.0,0.0,0.0,0.0,1.51,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.62,1.75,1.28,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-08 15:00:00,5,Gualaceo SC,Técnico Universitario,2.8,3.1,2.6,1.1,5.8,1.45,2.65,2.38,1.55,1.53,2.38,2.1,1.67,1.43,1.33,1.43,3.0,0.0,1.5,1.31,2.81,2.01,7.9,2.08,1.5,2.0,2.6,3.65,5.3
Peru Primera División,2023-04-08 15:00:00,11,Sport Boys,Deportivo Municipal,2.18,3.4,3.14,1.05,10.75,1.3,3.2,1.92,1.82,1.42,2.65,1.82,1.9,1.25,1.28,1.78,1.4,1.33,1.56,0.81,2.37,0.0,0.0,0.0,0.0,0.0,1.74,2.15,0.0
South Africa Premier Soccer League,2023-04-08 15:00:00,0,Kaizer Chiefs,Marumo Gallants,1.75,3.0,4.8,1.11,6.0,1.53,2.35,2.49,1.41,1.61,2.21,2.35,1.55,1.12,1.28,1.9,1.67,0.67,1.7,1.28,2.98,1.44,9.0,3.2,1.35,1.61,2.04,2.71,3.5
Bosnia and Herzegovina Premier League of Bosnia,2023-04-08 15:00:00,25,Željezničar,FK Tuzla City,1.77,3.5,4.4,0.0,0.0,0.0,0.0,2.08,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.75,1.67,1.31,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-04-08 15:00:00,28,AZ,Sparta Rotterdam,1.36,4.8,8.0,1.03,16.0,1.23,4.25,1.53,2.35,1.32,3.2,1.88,1.85,1.13,1.2,2.7,2.0,1.54,1.98,1.41,3.39,1.35,9.0,3.95,1.33,1.55,1.88,2.38,3.1
Poland 1. Liga,2023-04-08 15:00:00,26,Stal Rzeszów,Zagłębie Sosnowiec,2.15,3.25,3.1,1.02,9.2,1.27,3.32,2.0,1.8,1.39,2.86,1.8,1.91,1.36,1.29,1.6,1.92,0.75,1.74,1.69,3.43,1.57,8.3,3.01,0.0,1.26,1.47,1.74,2.32
Poland Ekstraklasa,2023-04-08 15:00:00,27,Lech Poznań,Warta Poznań,1.75,3.2,4.2,1.04,7.6,1.37,2.79,2.05,1.67,1.47,2.58,2.14,1.66,1.15,1.28,2.21,1.54,1.77,2.1,1.21,3.31,1.45,8.5,3.28,1.27,1.5,1.87,2.45,3.4
Netherlands Eredivisie,2023-04-08 15:00:00,28,PSV,Excelsior,1.1,9.5,34.0,1.01,34.0,1.06,8.27,1.32,3.0,1.16,4.75,2.15,1.61,1.01,1.05,7.0,2.62,0.31,2.44,1.01,3.45,1.13,14.0,9.0,1.22,1.38,1.62,1.96,2.45
Slovenia PrvaLiga,2023-04-08 15:15:00,30,Maribor,Koper,1.73,3.4,4.2,1.01,9.9,1.3,3.3,1.8,1.91,1.39,2.8,1.83,1.9,1.2,1.2,1.95,1.71,1.79,1.81,1.68,3.49,1.37,6.5,3.5,0.0,1.46,1.83,2.3,3.25
Germany 2. Bundesliga,2023-04-08 15:30:00,27,Heidenheim,St. Pauli,2.35,3.1,2.75,1.04,9.5,1.29,3.3,1.95,1.75,1.44,2.91,1.73,2.0,1.35,1.35,1.55,2.54,1.15,1.87,1.65,3.52,1.98,7.0,2.18,1.22,1.5,1.8,2.25,3.1
Switzerland Super League,2023-04-08 15:30:00,27,Sion,Servette,2.62,3.1,2.4,1.06,8.75,1.3,3.25,1.91,1.8,1.35,2.95,1.63,2.1,1.65,1.28,1.35,0.69,1.15,1.7,1.47,3.17,2.9,9.7,1.57,1.2,1.43,1.67,2.1,2.63
Argentina Primera División,2023-04-08 15:30:00,10,Sarmiento,Argentinos Juniors,3.9,3.18,1.93,1.08,8.0,1.45,2.6,2.35,1.52,1.52,2.35,2.1,1.65,1.8,1.28,1.24,0.75,0.8,1.81,1.84,3.65,3.28,8.5,1.45,1.33,1.6,2.04,2.75,3.85
Argentina Prim B Nacional,2023-04-08 15:30:00,9,Deportivo Madryn,Brown de Adrogué,2.2,2.88,3.5,1.08,7.5,1.5,2.5,2.26,1.5,1.51,2.35,2.0,1.73,1.39,1.34,1.51,1.0,0.67,1.32,1.2,2.52,1.71,8.5,2.56,1.51,1.87,2.35,3.28,0.0
Argentina Prim B Nacional,2023-04-08 15:30:00,11,Almagro,Agropecuario,2.38,2.8,3.2,1.11,6.5,1.62,2.2,2.62,1.37,1.57,2.25,2.25,1.57,1.35,1.35,1.55,1.75,1.2,1.38,1.2,2.58,1.63,8.8,2.73,1.33,1.63,2.09,2.76,3.84
