League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Greece Super League,2023-04-09 15:00:00,4,Panathinaikos,Olympiakos Piraeus,2.62,3.18,2.77,1.09,6.75,1.5,2.55,2.44,1.49,1.53,2.38,2.05,1.7,1.42,1.35,1.49,2.36,2.07,1.74,1.64,3.38,1.61,8.7,2.86,1.45,1.82,2.34,3.2,4.6
Romania Liga I,2023-04-09 15:00:00,3,CFR Cluj,FCSB,2.4,2.95,3.1,1.07,7.0,1.52,2.48,2.4,1.53,1.5,2.5,1.91,1.8,1.33,1.35,1.57,2.13,1.94,1.86,1.68,3.54,2.0,7.5,2.05,1.44,1.82,2.36,3.2,4.75
Uruguay Primera División,2023-04-09 15:30:00,10,Danubio,Nacional,3.21,3.51,2.23,1.07,9.0,1.37,2.84,2.2,1.61,1.48,2.45,1.9,1.8,1.65,1.3,1.3,2.5,0.5,0.0,0.0,0.0,2.05,8.0,1.95,1.24,1.45,1.83,2.28,3.08
France Ligue 1,2023-04-09 15:45:00,30,Lorient,Olympique Marseille,4.45,3.95,1.75,1.01,15.0,1.21,4.4,1.83,2.0,1.33,3.25,1.75,2.0,2.1,1.24,1.19,1.71,2.5,1.48,1.61,3.09,2.8,8.0,1.58,1.33,1.56,1.89,2.4,3.2
Bahrain Bahraini Premier League,2023-04-09 15:45:00,18,Al Shabab,Muharraq,4.5,3.1,1.83,1.04,9.0,1.35,2.95,2.05,1.65,1.43,2.53,2.0,1.73,1.9,1.27,1.2,1.44,2.13,0.87,1.4,2.27,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Carioca 1,2023-04-09 16:00:00,0,Botafogo,Audax Rio,1.4,4.3,8.15,0.0,0.0,0.0,0.0,2.08,1.73,1.42,2.6,2.38,1.53,1.08,1.21,2.8,1.86,1.43,1.42,1.56,2.98,0.0,0.0,0.0,0.0,1.52,2.25,2.32,0.0
Brazil Paulista A1,2023-04-09 16:00:00,0,Palmeiras,Água Santa,1.18,5.55,11.75,1.03,14.25,1.25,3.72,1.76,2.0,1.33,3.0,2.35,1.52,1.06,1.09,2.79,2.27,1.87,2.21,1.28,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93
Brazil Goiano 1,2023-04-09 16:00:00,0,Goiás,Atlético GO,1.97,3.18,3.45,1.07,8.35,1.33,2.96,2.03,1.73,1.45,2.58,1.89,1.88,1.27,1.3,1.76,2.38,2.5,1.66,1.81,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-09 16:00:00,9,Caracas,Estudiantes Mérida,2.05,3.13,3.5,1.06,9.2,1.35,2.93,2.2,1.65,1.45,2.65,1.85,1.85,1.17,1.29,1.8,1.4,1.75,1.48,1.16,2.64,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
Colombia Categoria Primera A,2023-04-09 16:00:00,12,Deportivo Pereira,Atlético Bucaramanga,1.95,3.47,3.9,1.04,7.7,1.36,2.83,2.05,1.7,1.46,2.5,1.9,1.78,1.25,1.32,1.75,1.4,1.0,1.55,1.4,2.95,1.58,9.4,2.89,1.24,1.47,1.82,2.38,3.08
Bolivia LFPB,2023-04-09 16:00:00,8,Bolívar,Vaca Díez,1.11,8.22,17.03,1.06,10.0,1.18,4.5,1.28,3.21,1.3,3.4,3.0,1.36,1.04,1.1,2.87,3.0,0.33,2.12,1.2,3.32,1.18,11.0,6.15,1.28,1.52,1.98,2.45,3.34
Saudi Arabia Professional League,2023-04-09 16:00:00,23,Al Taawon,Al Ittifaq,1.8,3.6,4.22,1.02,8.8,1.33,3.2,1.98,1.82,1.39,2.8,1.9,1.83,1.16,1.2,2.05,1.2,0.82,1.55,0.82,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia Professional League,2023-04-09 16:00:00,23,Abha,Al Batin,1.78,3.78,4.12,1.0,10.5,1.21,3.74,1.77,2.04,1.33,3.13,1.67,2.03,1.2,1.18,1.95,1.36,0.18,1.33,0.96,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-04-09 16:00:00,28,Rayo Vallecano,Atlético Madrid,4.0,3.4,2.05,1.08,7.5,1.4,2.85,2.35,1.6,1.5,2.5,2.05,1.7,1.87,1.33,1.23,1.54,2.08,1.86,1.63,3.49,2.5,8.0,1.68,1.36,1.6,1.97,2.5,3.25
Spain Segunda División,2023-04-09 16:00:00,35,UD Las Palmas,Real Oviedo,1.78,3.25,5.0,1.11,6.5,1.63,2.23,2.69,1.41,1.62,2.2,2.5,1.5,1.17,1.28,1.95,1.94,1.0,2.01,1.11,3.12,1.21,10.0,5.65,1.27,1.5,1.98,2.5,3.5
Saudi Arabia Professional League,2023-04-09 16:00:00,23,Al Feiha,Al Nassr,10.5,6.0,1.18,1.03,22.0,1.12,5.0,1.6,2.19,1.25,3.75,1.91,1.8,3.75,1.09,1.03,1.2,2.09,1.47,1.4,2.87,0.0,0.0,0.0,1.69,2.13,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-04-09 16:00:00,24,Coca-Cola,Al Ahly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.75,1.34,2.09,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-09 16:10:00,11,San Martín Tucumán,San Martín San Juan,2.18,3.13,3.62,1.13,6.0,1.62,2.2,2.7,1.41,1.62,2.2,2.25,1.57,1.28,1.35,1.62,1.75,1.6,1.14,1.25,2.39,1.6,8.7,2.83,1.48,1.81,2.27,3.14,0.0
Egypt Egyptian Premier League,2023-04-09 16:15:00,24,Zamalek,National Bank of Egypt,1.85,3.27,4.27,1.1,6.0,1.5,2.47,2.35,1.5,1.53,2.38,2.23,1.62,1.21,1.32,1.83,1.89,0.33,1.52,1.18,2.7,1.52,9.1,2.96,1.29,1.51,1.94,2.52,3.42
Egypt Egyptian Premier League,2023-04-09 16:15:00,24,Smouha SC,El Daklyeh FC,1.88,3.1,3.93,1.09,6.5,1.44,2.6,2.35,1.55,1.51,2.35,2.05,1.66,1.23,1.34,1.77,0.83,1.1,1.45,1.22,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-04-09 16:15:00,24,ENPPI,Al Mokawloon,3.05,2.95,2.42,1.07,6.2,1.49,2.5,2.46,1.4,1.58,2.26,2.06,1.68,1.51,1.37,1.35,0.73,1.33,1.08,1.1,2.18,2.17,8.7,1.89,1.26,1.54,1.93,2.41,3.34
Brazil Mineiro 1,2023-04-09 16:30:00,0,Atlético Mineiro,América Mineiro,1.6,3.58,4.83,1.04,9.5,1.29,3.24,1.94,1.8,1.4,2.7,1.85,1.91,2.0,1.22,1.14,2.36,2.18,1.98,1.72,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Venezuela Segunda División,2023-04-09 16:30:00,5,Fundación Lara Deportiva,Titanes,2.2,2.9,3.2,0.0,0.0,0.0,0.0,2.4,1.53,0.0,0.0,2.05,1.68,1.31,1.38,1.57,0.5,0.0,1.07,1.72,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-09 16:30:00,10,Newell's Old Boys,Rosario Central,2.11,3.2,3.4,1.09,6.75,1.43,2.6,2.25,1.55,1.5,2.4,2.13,1.7,1.27,1.33,1.71,3.0,1.0,1.19,1.32,2.51,1.86,8.8,2.3,1.28,1.53,1.92,2.49,3.34
Venezuela Segunda División,2023-04-09 16:30:00,5,Dynamo Puerto La Cruz,Marítimo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.96,1.3,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia Professional League,2023-04-09 17:00:00,23,Al Wahda,Al Ittihad,10.5,5.5,1.18,1.01,9.7,1.2,3.6,1.75,1.96,1.36,2.99,2.4,1.53,3.6,1.09,1.01,1.55,2.45,1.59,1.4,2.99,4.4,0.0,1.26,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-09 17:00:00,11,Real Santander,Orsomarso,1.68,3.58,4.88,1.06,9.4,1.38,2.81,2.13,1.7,1.48,2.5,2.1,1.65,1.17,1.23,2.05,2.0,0.4,1.5,0.89,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-09 17:00:00,5,Ureña,Atlético El Vigía,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9134,2023-04-09 17:00:00,1,Comerciantes,Union Huaral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9134,2023-04-09 17:00:00,1,Deportivo Llacuabamba,Alfonso Ugarte Puno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Paranaense 1,2023-04-09 17:00:00,0,Atlético PR,Cascavel CR,1.35,4.73,7.7,1.03,13.0,1.22,3.65,1.75,2.01,1.33,3.04,1.92,1.75,1.04,1.15,3.0,2.88,1.38,1.95,1.42,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Peru Primera División,2023-04-09 17:30:00,11,Sport Huancayo,Melgar,2.23,3.4,3.06,1.05,11.0,1.28,3.32,1.92,1.82,1.4,2.75,1.72,2.0,1.35,1.32,1.6,2.0,0.4,2.45,1.28,3.73,1.92,9.5,2.14,0.0,1.27,1.51,1.87,2.36
Ecuador Primera Categoría Serie A,2023-04-09 17:30:00,5,Guayaquil City FC,LDU Quito,4.27,3.56,1.78,1.03,15.0,1.2,4.32,1.82,1.93,1.3,3.4,1.68,2.05,2.15,1.23,1.19,2.0,1.5,1.48,1.66,3.14,3.06,8.9,1.5,1.36,1.67,2.14,2.84,0.0
9134,2023-04-09 17:30:00,1,Santa Rosa PNP,Universidad San Martín,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9134,2023-04-09 17:30:00,1,Comerciantes Unidos,Carlos Stein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Carioca 1,2023-04-09 18:00:00,0,Fluminense,Flamengo,2.5,3.17,2.6,1.04,12.25,1.26,3.48,1.83,1.88,1.36,2.9,1.8,1.95,1.45,1.28,1.45,2.0,2.29,1.86,1.64,3.5,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-04-09 18:00:00,10,Cerro Largo,Peñarol,2.15,3.37,3.35,1.07,8.0,1.33,3.1,2.0,1.8,1.4,2.7,1.83,1.85,1.22,1.32,1.83,2.0,1.33,0.0,0.0,0.0,2.16,8.6,1.9,1.27,1.51,1.9,2.45,3.34
Argentina Prim B Nacional,2023-04-09 18:00:00,9,Chaco For Ever,Deportivo Riestra,2.55,3.08,2.97,1.08,8.0,1.5,2.48,2.41,1.5,1.5,2.5,2.0,1.73,1.47,1.31,1.47,1.67,1.0,1.53,1.42,2.95,1.75,9.0,2.43,1.21,1.42,1.78,2.21,2.91
Paraguay Division Profesional,2023-04-09 18:00:00,11,Resistencia,Olimpia,5.5,4.03,1.47,0.0,0.0,0.0,0.0,1.7,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,1.5,1.32,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-09 18:00:00,9,Club Atlético Mitre,Racing Córdoba,2.5,2.9,2.75,1.11,6.5,1.5,2.41,2.52,1.4,1.57,2.25,2.2,1.62,1.29,1.41,1.49,2.0,1.0,1.41,1.45,2.86,1.76,8.3,2.47,1.53,1.87,2.39,3.34,0.0
Colombia Categoria Primera B,2023-04-09 18:10:00,11,Real Cartagena,Cúcuta Deportivo,2.33,2.96,2.92,1.08,8.95,1.38,2.84,2.21,1.59,1.46,2.47,1.9,1.82,1.3,1.3,1.55,1.75,1.2,1.61,1.21,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-09 18:15:00,9,Angostura,Academia Puerto Cabello,3.6,2.8,2.2,1.06,9.8,1.67,2.15,2.11,1.72,1.45,2.6,1.82,1.88,1.62,1.28,1.32,1.33,3.0,1.52,1.59,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-09 18:30:00,0,Birmingham Legion,Phoenix Rising,1.7,3.67,4.02,1.04,10.0,1.22,3.92,1.69,2.05,1.3,3.4,1.7,2.1,1.2,1.22,2.0,2.0,0.5,0.0,1.51,1.51,0.0,0.0,0.0,0.0,0.0,1.56,1.95,2.34
Bolivia LFPB,2023-04-09 18:30:00,8,Guabirá,Oriente Petrolero,2.4,3.17,2.79,1.05,11.0,1.25,3.74,1.86,1.89,1.36,3.0,1.73,2.0,1.3,1.29,1.73,2.0,0.67,1.86,0.95,2.81,1.82,8.0,2.39,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-09 19:00:00,10,Huracán,River Plate,4.0,3.1,1.95,1.05,7.5,1.35,2.9,2.15,1.62,1.45,2.6,1.95,1.83,1.72,1.37,1.17,1.75,2.4,1.52,1.8,3.32,2.09,9.1,1.98,1.17,1.33,1.61,2.04,2.62
Peru Primera División,2023-04-09 20:00:00,11,Universitario,Atlético Grau,1.4,4.2,6.0,1.04,13.0,1.26,3.52,1.87,1.95,1.35,2.9,1.95,1.75,1.11,1.18,2.5,2.4,1.0,1.62,1.2,2.82,1.33,10.25,4.1,1.21,1.42,1.75,2.19,2.88
Argentina Prim B Nacional,2023-04-09 20:00:00,9,Atlético Rafaela,Estudiantes Caseros,2.3,2.88,3.0,1.11,5.5,1.53,2.38,2.62,1.37,1.57,2.25,2.25,1.57,1.31,1.37,1.64,2.25,2.0,1.81,1.16,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-09 20:00:00,5,SD Aucas,CS Emelec,1.69,3.78,4.51,1.06,8.75,1.3,3.2,1.9,1.85,1.4,2.75,1.91,1.8,1.17,1.27,2.1,1.5,0.0,1.59,0.99,2.58,1.66,8.8,2.57,1.27,1.5,1.9,2.45,3.4
Colombia Categoria Primera A,2023-04-09 20:20:00,12,Alianza Petrolera,Santa Fe,2.77,3.31,2.52,1.07,10.0,1.34,3.3,2.05,1.7,1.41,2.8,1.83,1.93,1.54,1.34,1.45,2.4,1.2,1.89,1.15,3.04,2.04,8.8,2.04,1.26,1.49,1.87,2.41,3.2
Uruguay Segunda División,2023-04-09 20:30:00,6,Miramar Misiones,Rentistas,2.22,3.2,3.17,0.0,0.0,0.0,0.0,2.18,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.08,1.18,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-04-09 20:30:00,11,Cerro Porteño,Tacuary,1.28,4.8,8.3,0.0,0.0,0.0,0.0,1.72,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.36,1.23,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-04-09 20:30:00,8,Independiente Petrolero,Club Always Ready,2.6,3.37,2.44,1.02,12.0,1.16,4.74,1.6,2.2,1.29,3.5,1.5,2.5,1.7,1.22,1.36,2.0,2.0,1.51,1.28,2.79,2.0,8.0,2.0,0.0,0.0,1.88,0.0,0.0
Venezuela Primera División,2023-04-09 21:00:00,9,Monagas,Portuguesa,1.5,3.52,5.53,1.07,8.5,1.39,2.78,2.25,1.57,1.48,2.5,2.1,1.68,1.16,1.27,2.0,2.5,1.0,1.95,1.08,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
