Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1277,42SgNvl1,2022-11-10,15:00,SPAIN - LALIGA,2022/2023,Rayo Vallecano,Celta Vigo,ROUND 14,0,0,0,0,2.87,1.95,4.75,3,2.05,3.75,1.53,2.37,1.50,2.50,2.2,1.7,2.2,1.7,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.05,3.1,4,2.25,3.2,3.2,1.22,1.36,1.72,1.36,1.36,1.61,2.1,1.66,1.95,1.8,1.11,6.5,1.08,8.00,1.13,5.99,1.09,7.50,1.53,2.5,1.40,3.00,2.09,1.81,1.86,2.04,2.75,1.44,2.20,1.66,3.76,1.27,3.10,1.37,5,1.16,4.00,1.25,8.1,1.04,6.50,1.11,11,1.05,9.00,1.07,16,1.01,13.50,1.02,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.45,2.67,1.75,2.05,1.35,3.1,2.38,1.55,1.17,5,3.7,1.26,1.1,7,5.75,1.14,1.03,19,10.5,1.07,,,17,1.03,,,6.5,8.5,19,41,5.5,6,15,41,8.5,9.5,19,51,17,21,41,81,126,101,126,251,41,41,67,151,501,63,37,3,4,65,32,30,14,1,1,1,2,1,1,262,156,,,12,7,,,4,0,1,0,1,1,12,7,4,0,,,8,16,12,14,58,42,10,11,125,84,65,37,3,3,5,6,2,2,512,375,,,,,22,16,,,5,3,4,0,3,3,19,16,7,1,,,23,30,18,25
1278,QBTkOKYf,2022-11-10,16:00,SPAIN - LALIGA,2022/2023,Valencia,Betis,ROUND 14,0,0,3,0,2.87,2.1,4,3.1,2.05,3.75,1.44,2.62,1.44,2.62,2.1,1.77,2.12,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.2,3.4,3.4,2.37,3.2,3.1,1.3,1.3,1.66,1.36,1.36,1.53,1.9,1.9,1.8,1.95,1.07,9,1.07,8.50,1.07,8.45,1.09,7.60,1.36,3.2,1.36,3.2,1.55,2.53,1.59,2.36,2.1,1.72,2.1,1.72,2.78,1.44,3.00,1.38,3.75,1.28,3.75,1.28,6.51,1.11,6.40,1.12,7,1.1,8.00,1.08,12.5,1.03,13.00,1.02,17,1.02,17,1.02,,,,,29,29,34.00,34.00,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.07,1.38,3,2.38,1.55,1.2,4.4,3.55,1.27,1.1,7,5.25,1.16,1.05,14,10.5,1.07,,,16,1.03,,,9,9.5,17,41,7,6.5,12,29,9.5,9,15,41,19,19,29,51,81,67,81,151,41,41,51,101,301,59,41,5,2,65,40,28,16,2,1,2,1,1,0,274,190,,,11,4,,,3,1,5,2,1,2,6,2,1,0,,,8,10,9,11,62,38,15,5,109,75,47,24,7,1,7,1,1,3,545,329,,,,,17,12,,,5,5,5,4,1,4,12,9,1,3,1,0,14,19,16,20
1279,bPRcMb37,2022-11-10,17:30,SPAIN - LALIGA,2022/2023,Real Madrid,Cadiz CF,ROUND 14,1,0,2,1,1.61,2.87,9.5,1.5,3.1,13,1.25,3.75,1.22,4.00,1.44,2.88,1.47,2.50,2.1,1.66,2.00,1.72,,,,,4.5,1.18,4.33,1.20,1.22,7,11,1.12,9,15,1.05,1.1,4,1.03,1.07,6,2.05,1.7,2.25,1.57,1.02,19,1.01,21.00,1.01,15,1.01,17.00,1.14,5.5,1.12,6.00,1.18,4.89,1.18,4.80,1.5,2.62,1.44,2.75,1.83,2.07,1.86,2.04,2.2,1.66,2.10,1.72,2.75,1.45,2.90,1.42,3.75,1.28,3.50,1.30,5.6,1.14,5.30,1.16,7,1.1,6.00,1.12,11,1.03,8.80,1.02,13,1.04,13,1.04,,,,,26,1.01,23.00,1.01,,,,,51,51,41.00,41.00,1.05,12,1.14,5.75,1.05,13,1.25,3.8,1.02,21,1.45,2.67,,,1.75,2.05,,,2.25,1.63,,,2.85,1.4,,,19,26,51,151,9,13,29,67,6.5,10,26,51,7.5,11,29,67,201,301,201,251,11,15,41,101,401,70,30,8,3,79,40,35,7,3,0,5,2,0,1,325,139,,,9,9,,,3,0,0,0,0,2,9,9,3,2,,,10,4,11,10,67,33,18,10,152,76,75,19,5,5,10,3,3,2,672,338,,,,,15,16,,,7,1,3,0,4,3,12,16,3,3,,,20,10,17,17
1280,8GMN9tya,2022-12-29,13:00,SPAIN - LALIGA,2022/2023,Girona,Rayo Vallecano,ROUND 15,1,1,2,2,2.75,2.1,4.0,3.2,2.05,3.6,1.44,2.63,1.44,2.62,2.05,1.8,2.15,1.72,3.0,1.36,3.25,1.33,7.63,1.1,7.10,1.08,9.0,1.07,10.00,1.06,2.1,3.4,3.4,2.45,3.2,2.9,1.3,1.3,1.7,1.4,1.36,1.53,1.8,1.95,1.9,1.9,1.06,10.0,1.07,8.50,1.07,9.43,1.09,7.20,1.33,3.4,1.36,3.20,1.47,2.77,1.64,2.26,2.0,1.8,2.20,1.66,2.68,1.5,3.20,1.35,3.75,1.29,4.00,1.25,5.85,1.15,6.80,1.10,7.0,1.1,8.00,1.08,11.5,1.03,14.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,,,,,1.55,2.38,1.83,1.98,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.1,7.0,5.5,1.15,1.03,14.6,,,,,,,,,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,MJQR80j5,2022-12-29,15:15,SPAIN - LALIGA,2022/2023,Betis,Ath Bilbao,ROUND 15,0,0,0,0,3.5,2.1,3.1,3.5,2.05,3.25,1.44,2.63,1.44,2.62,2.05,1.8,2.15,1.72,3.0,1.36,3.25,1.33,7.51,1.1,6.50,1.1,9.0,1.07,10.00,1.06,3.0,3.25,2.4,2.8,3.2,2.6,1.53,1.33,1.36,1.5,1.36,1.4,1.8,1.95,1.9,1.9,1.07,9.0,1.07,8.50,1.06,7.1,1.09,7.30,1.33,3.4,1.36,3.20,1.5,2.66,1.62,2.30,2.09,1.81,2.10,1.72,2.78,1.47,3.20,1.36,3.75,1.29,4.00,1.25,5.63,1.16,6.70,1.11,7.0,1.1,8.00,1.08,11.0,1.04,13.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.08,1.73,2.42,1.52,1.78,2.13,3.55,1.27,1.4,2.85,5.75,1.14,1.2,4.4,9.65,1.06,1.11,6.6,,,,,,,,,9.5,8.0,12.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0,55,45,3,4,50,68,18,32,2,0,0,2,1,2,273,215,230.0,173.0,3,8,,,1,4,1,2,0,2,2,6,,,,,8,10,11,13,53,47,9,10,120,126,48,50,5,0,3,3,1,7,463,397,364.0,302.0,,,15,27,,,2,6,2,4,0,5,8,17,1,4,0,1,18,24,23,32
1282,G0drUAMD,2022-12-29,17:30,SPAIN - LALIGA,2022/2023,Atl. Madrid,Elche,ROUND 15,0,0,2,0,1.67,2.63,9.5,1.66,2.6,11.0,1.29,3.5,1.33,3.25,1.73,2.15,1.72,2.15,2.25,1.57,2.62,1.44,4.21,1.25,4.60,1.18,5.5,1.14,6.50,1.11,1.22,6.0,12.0,1.22,6.5,11.0,1.05,1.13,4.0,1.05,1.11,4.0,2.2,1.62,2.62,1.44,1.03,15.0,1.04,12.00,1.01,11.5,1.03,12.00,1.2,4.5,1.25,4.00,1.25,4.16,1.32,3.40,1.62,2.3,1.72,2.10,2.02,1.88,2.35,1.65,2.5,1.53,3.00,1.40,3.26,1.36,4.10,1.24,4.33,1.22,5.50,1.14,7.12,1.11,8.20,1.07,8.0,1.08,11.00,1.05,,,,,17.0,1.02,21.00,1.01,,,,,29.0,1.01,41.00,-,,,,,,,,,1.1,7.0,1.14,5.75,1.04,10.0,1.26,3.7,1.01,13.5,1.5,2.5,,,1.9,2.0,,,2.38,1.55,,,3.3,1.32,,,15.0,26.0,51.0,151.0,7.5,11.0,34.0,81.0,6.0,9.5,26.0,67.0,7.0,11.0,29.0,81.0,501.0,351.0,301.0,351.0,11.0,17.0,41.0,101.0,501.0,63,37,11,3,70,44,16,10,1,0,8,2,2,1,278,159,242.0,118.0,8,10,,,1,4,1,2,0,1,7,8,,,0.0,1.0,9,5,9,10,62,38,18,5,133,88,35,25,4,1,11,3,3,1,590,348,523.0,286.0,,,16,23,,,3,5,2,3,1,2,14,20,3,4,2,1,22,12,16,14
1283,QiXIAMLh,2022-12-30,13:00,SPAIN - LALIGA,2022/2023,Getafe,Mallorca,ROUND 15,0,0,2,0,3.75,1.73,4.0,3.6,1.83,3.75,1.83,2.02,1.66,2.10,3.28,1.36,2.55,1.46,5.5,1.14,4.33,1.20,12.0,1.02,9.30,1.05,19.0,1.02,15.00,1.03,2.8,2.63,3.1,2.62,2.9,2.8,1.36,1.44,1.4,1.4,1.4,1.44,2.63,1.44,2.25,1.57,1.2,4.5,1.12,6.00,1.29,3.79,1.16,5.30,1.8,2.0,1.61,2.30,2.15,1.76,2.15,1.76,3.75,1.29,3.00,1.40,5.95,1.09,4.20,1.23,8.0,1.08,6.00,1.12,14.5,1.02,9.50,1.06,19.0,1.02,15.00,1.03,,,,,41.0,51.0,29.00,22.00,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.1,2.25,1.63,1.5,2.5,3.45,1.3,1.24,3.9,6.25,1.12,1.1,7.0,11.9,1.05,1.02,15.8,,,,,,,,,4.5,6.0,13.0,34.0,5.5,6.0,13.0,41.0,11.0,13.0,23.0,51.0,29.0,34.0,51.0,126.0,81.0,81.0,151.0,451.0,67.0,81.0,151.0,401.0,201.0,63,37,3,0,80,46,17,6,1,0,1,0,1,0,300,179,243.0,125.0,6,14,,,1,0,0,3,0,1,6,11,0,1,,,2,8,9,12,56,44,14,3,147,95,41,23,6,0,3,3,5,0,507,410,401.0,300.0,,,11,24,,,4,2,1,4,0,4,10,19,0,1,,,11,13,20,19
1284,jaIr5IkU,2022-12-30,15:15,SPAIN - LALIGA,2022/2023,Cadiz CF,Almeria,ROUND 15,0,1,1,1,2.88,2.1,4.0,3.1,2.0,3.75,1.44,2.63,1.50,2.50,2.1,1.77,2.20,1.70,3.25,1.33,3.40,1.30,6.65,1.09,7.40,1.08,9.0,1.07,10.00,1.06,2.15,3.25,3.6,2.3,3.1,3.2,1.29,1.33,1.67,1.36,1.36,1.57,1.8,1.95,1.95,1.8,1.07,9.0,1.08,8.00,1.08,8.52,1.11,6.70,1.33,3.4,1.40,3.00,1.76,2.15,1.76,2.15,2.1,1.73,2.30,1.61,2.84,1.45,3.40,1.31,3.75,1.29,4.33,1.22,6.15,1.08,7.30,1.09,7.0,1.1,9.00,1.07,13.0,1.03,15.00,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,,,,,1.52,2.42,1.88,2.05,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.1,7.0,5.5,1.15,1.02,17.0,,,,,,,,,9.0,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0,41,59,7,6,54,44,21,21,3,3,3,1,1,2,161,240,115.0,198.0,6,7,,,3,1,1,1,2,3,5,6,1,0,,,7,10,14,8,49,51,12,18,99,102,44,57,6,9,5,4,1,5,431,449,339.0,366.0,,,10,19,,,3,2,3,5,8,5,7,14,2,0,,,20,17,18,23
1285,n1YEB26n,2022-12-30,15:15,SPAIN - LALIGA,2022/2023,Celta Vigo,Sevilla,ROUND 15,1,0,1,1,3.0,2.0,4.0,3.1,2.05,3.75,1.53,2.38,1.50,2.50,2.2,1.7,2.15,1.73,3.5,1.29,3.40,1.30,10.3,1.06,7.30,1.08,11.0,1.05,10.00,1.06,2.2,3.2,3.3,2.37,3.2,3.1,1.33,1.36,1.67,1.36,1.36,1.53,2.0,1.75,1.95,1.8,1.08,8.0,1.08,8.0,1.11,7.1,1.09,7.60,1.44,2.75,1.40,3.00,1.82,2.11,1.74,2.19,2.38,1.57,2.20,1.66,3.34,1.35,3.00,1.38,4.5,1.2,4.33,1.22,7.8,1.04,6.40,1.12,10.0,1.06,9.00,1.07,15.0,1.01,13.00,1.02,21.0,1.02,19.00,1.02,,,,,51.0,41.0,41.00,41.0,,,,,,,,,,,,,,,,,1.58,2.35,1.99,1.94,1.43,2.75,2.6,1.48,1.23,4.1,4.1,1.23,1.1,7.0,6.25,1.12,1.02,15.8,,,,,,,,,7.5,8.0,15.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,451.0,42,58,11,1,50,58,20,30,2,0,1,1,8,0,205,288,172.0,240.0,5,6,,,5,2,2,1,0,1,3,5,1,2,,,5,10,16,11,44,56,17,7,102,130,41,59,5,5,4,2,8,0,446,587,370.0,495.0,,,13,14,,,5,6,2,1,4,4,11,13,2,4,1,0,13,16,25,21
1286,fXOZ6vLH,2022-12-30,17:30,SPAIN - LALIGA,2022/2023,Valladolid,Real Madrid,ROUND 15,0,0,0,2,6.0,2.6,1.91,5.5,2.5,2.0,1.25,3.75,1.28,3.50,1.54,2.55,1.56,2.26,2.25,1.57,2.37,1.53,4.09,1.26,4.20,1.21,5.5,1.14,5.5,1.14,6.5,4.75,1.44,6.0,4.33,1.5,2.63,1.18,1.11,2.5,1.2,1.12,1.7,2.05,1.75,2.0,1.02,17.0,1.03,15.00,1.02,15.0,1.02,14.50,1.17,5.0,1.20,4.50,1.23,4.32,1.24,4.00,1.57,2.38,1.61,2.30,1.92,2.01,2.04,1.86,2.38,1.57,2.50,1.53,3.13,1.38,3.40,1.32,4.33,1.22,4.50,1.20,6.63,1.13,6.50,1.11,8.0,1.08,9.00,1.07,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,-,,,,,51.0,51.0,51.0,51.0,5.0,1.17,5.75,1.14,3.45,1.3,10.0,1.06,2.42,1.52,,,1.94,1.99,,,1.52,2.42,,,1.3,3.45,,,1.19,4.5,17.0,9.0,8.0,10.0,21.0,9.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,17.0,19.0,34.0,67.0,201.0,101.0,101.0,126.0,201.0,43,57,8,7,35,58,8,38,2,3,4,3,2,1,227,288,191.0,253.0,5,5,,,0,4,2,1,3,2,3,4,,,,,11,4,11,4,39,61,14,19,77,105,23,71,4,8,5,7,5,4,388,610,318.0,540.0,,,13,13,,,5,9,5,1,6,4,7,9,2,0,0,1,21,9,22,8
1287,hQJBCrit,2022-12-31,10:00,SPAIN - LALIGA,2022/2023,Barcelona,Espanyol,ROUND 15,1,0,1,1,1.57,2.88,10.0,1.66,2.87,8.0,1.22,4.0,1.22,4.0,1.42,2.96,1.49,2.43,2.1,1.67,2.1,1.66,3.46,1.33,3.40,1.30,4.5,1.18,4.5,1.18,1.2,7.0,13.0,1.25,6.5,9.0,1.04,1.1,4.33,1.07,1.11,3.75,2.0,1.75,1.9,1.9,1.02,19.0,1.01,21.00,1.01,17.0,1.01,16.00,1.13,6.0,1.12,6.0,1.18,5.11,1.20,4.60,1.4,3.0,1.44,2.75,1.66,2.29,1.73,2.10,2.0,1.8,2.10,1.72,2.68,1.5,3.00,1.38,3.4,1.33,3.50,1.30,5.25,1.18,5.70,1.14,6.0,1.13,6.0,1.12,11.8,1.05,9.40,1.01,11.0,1.05,13.00,1.04,,,,,21.0,1.02,23.00,1.01,,,,,41.0,51.0,41.0,41.00,1.1,6.8,1.13,6.0,1.07,7.5,1.23,4.1,1.01,13.5,1.43,2.75,,,1.7,2.1,,,2.1,1.7,,,2.75,1.43,,,19.0,29.0,51.0,151.0,9.0,13.0,34.0,81.0,7.0,10.0,26.0,67.0,7.5,11.0,29.0,67.0,451.0,301.0,251.0,251.0,10.0,15.0,34.0,81.0,351.0,78,22,12,1,79,37,21,8,4,0,5,0,3,1,374,104,348.0,72.0,3,8,,,6,1,0,0,0,3,3,8,2,2,,,4,10,6,6,77,23,21,4,135,62,56,25,6,1,10,0,5,3,640,186,584.0,125.0,,,10,16,,,10,2,0,1,0,5,11,15,6,7,1,1,10,18,14,13
1288,GtQV7K5B,2022-12-31,12:15,SPAIN - LALIGA,2022/2023,Real Sociedad,Osasuna,ROUND 15,1,0,2,0,2.63,2.0,5.0,2.6,2.05,5.0,1.53,2.38,1.44,2.62,2.2,1.7,2.2,1.7,3.5,1.29,3.40,1.30,8.2,1.06,7.20,1.08,11.0,1.05,10.00,1.06,1.91,3.3,4.33,1.85,3.4,4.33,1.2,1.33,1.83,1.2,1.3,1.9,2.1,1.67,2.0,1.75,1.1,7.0,1.08,8.00,1.13,6.6,1.10,6.90,1.5,2.63,1.40,3.00,1.88,2.02,1.70,2.25,2.5,1.53,2.20,1.66,3.56,1.31,3.30,1.33,4.5,1.2,4.00,1.25,8.2,1.04,7.10,1.10,11.0,1.05,8.00,1.08,15.0,1.01,14.50,1.02,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.2,1.65,1.14,5.75,3.3,1.32,1.03,14.6,4.65,1.18,,,7.0,1.1,,,11.5,1.02,,,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,19.0,34.0,67.0,151.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,501.0,62,38,2,6,49,53,16,9,1,1,0,2,1,3,239,138,189.0,85.0,8,8,,,2,1,2,1,1,0,6,7,,,,,9,13,16,16,51,49,9,11,97,120,48,41,2,3,6,3,1,5,422,393,329.0,284.0,,,13,16,,,3,2,3,1,3,0,10,15,1,1,,,13,28,23,29
1289,C8Jv6bzO,2022-12-31,12:15,SPAIN - LALIGA,2022/2023,Villarreal,Valencia,ROUND 15,1,1,2,1,2.63,2.2,4.0,2.62,2.2,4.33,1.4,2.75,1.4,2.75,1.88,1.98,2.00,1.85,2.75,1.4,3.00,1.36,6.84,1.12,6.20,1.11,8.0,1.08,8.0,1.08,2.0,3.3,3.8,1.95,3.3,3.8,1.25,1.33,1.8,1.25,1.33,1.8,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.05,7.7,1.10,6.80,1.29,3.75,1.30,3.50,1.53,2.59,1.68,2.18,1.94,1.96,2.04,1.86,2.76,1.48,3.40,1.32,3.2,1.36,3.50,1.30,5.92,1.14,7.20,1.09,6.0,1.13,6.50,1.11,9.8,1.01,14.50,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.25,1.63,1.18,4.65,3.3,1.32,1.1,7.0,4.5,1.19,1.03,14.6,7.0,1.1,,,11.5,1.02,,,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,67.0,67.0,126.0,41.0,34.0,51.0,81.0,201.0,49,51,8,10,40,49,23,26,5,4,3,1,0,5,187,189,153.0,156.0,4,10,,,3,1,0,3,3,4,4,6,0,1,,,11,15,11,5,53,47,14,13,92,86,50,49,8,4,6,3,0,6,393,345,322.0,275.0,,,14,24,,,5,2,2,7,3,6,12,16,1,3,,,16,29,19,19
1290,javEKckH,2023-01-06,14:30,SPAIN - LALIGA,2022/2023,Elche,Celta Vigo,ROUND 16,0,1,0,1,4.5,2.0,2.88,4.33,2.05,2.75,1.53,2.38,1.44,2.63,2.2,1.7,2.15,1.73,3.5,1.29,3.25,1.33,8.1,1.06,7.20,1.08,11.0,1.05,10.00,1.06,3.8,3.2,2.1,3.75,3.3,2.05,1.7,1.36,1.25,1.73,1.33,1.25,2.05,1.7,1.95,1.8,1.1,7.0,1.07,8.50,1.14,6.09,1.09,7.20,1.44,2.75,1.36,3.20,1.82,2.08,1.84,2.06,2.38,1.57,2.20,1.67,3.85,1.28,3.20,1.35,4.5,1.2,4.00,1.25,8.1,1.04,6.80,1.10,10.0,1.06,8.00,1.08,15.0,1.01,14.00,1.02,21.0,1.02,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.11,1.82,4.65,1.18,1.52,2.42,10.7,1.05,1.26,3.7,13.5,1.01,1.15,5.5,,,,,,,,,7.0,6.0,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,501.0,53,47,7,7,54,45,25,13,2,4,2,1,3,2,239,223,180.0,176.0,10,9,,,4,1,1,2,3,2,9,7,0,1,,,9,4,7,17,57,43,13,14,120,92,49,26,5,7,5,3,3,4,484,383,362.0,282.0,,,16,17,,,8,4,2,2,6,5,15,15,3,1,0,1,14,20,17,38
