Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1631,S22Sta6k,2022-04-23,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Hull,Reading,ROUND 44,1,0,3,0,3.4,2,3.6,3.4,2.05,3.4,1.5,2.5,1.44,2.62,2.15,1.72,2.15,1.72,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,2.7,3.1,2.87,2.6,3.4,2.6,1.4,1.36,1.44,1.5,1.3,1.5,1.9,1.8,1.83,1.83,1.08,8,1.07,9.00,1.11,6.53,1.07,7.50,1.4,3,1.36,3.20,1.82,2.1,1.53,2.40,2.3,1.61,2.10,1.72,3.46,1.31,2.85,1.39,4.33,1.22,4.00,1.25,7.7,1.06,5.60,1.12,9,1.07,8.00,1.08,13,1.01,11.00,1.02,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.84,2.06,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5,1.17,1.13,5.9,7,1.1,1.06,9.4,15,1.04,,,,,,,7.5,7.5,13,29,7.5,6,11,26,12,11,15,41,26,23,41,51,67,51,81,151,51,51,81,151,401,56,44,4,3,54,47,20,8,1,1,2,2,1,0,308,239,,,6,3,,,2,0,1,0,1,0,4,3,,,,,7,4,17,7,52,48,9,12,107,99,39,36,3,4,5,6,1,2,501,457,,,,,12,13,,,5,5,1,0,4,0,10,12,2,1,,,17,8,25,12
1632,KAKZvwy2,2022-04-23,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Peterborough,Nottingham,ROUND 44,0,1,0,1,5.5,2.37,2.1,5,2.25,2.25,1.33,3.25,1.40,2.75,1.72,2.15,1.87,1.97,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,6,4.2,1.53,5,3.8,1.66,2.37,1.22,1.12,2.1,1.25,1.16,1.8,1.9,1.83,1.83,1.04,13,1.05,11.00,1.02,10.5,1.03,9.90,1.22,4.33,1.28,3.75,1.37,3.1,1.35,3.1,1.72,2.1,1.90,1.90,2.3,1.65,2.25,1.60,2.75,1.44,3.40,1.33,4.43,1.21,4.20,1.20,5,1.16,6.00,1.12,8.3,1.04,8.3,1.05,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,4.4,1.22,5,1.18,3.05,1.38,8,1.1,2.09,1.81,15,1.04,1.61,2.33,,,1.35,3.25,,,1.19,5,,,1.12,6.75,13,7.5,7.5,11,17,8,8.5,12,29,17,17,23,67,41,41,51,21,21,41,81,151,101,101,151,201,41,59,5,3,51,47,23,15,1,2,1,1,3,0,151,218,,,6,9,,,2,2,0,1,1,1,9,8,2,0,,,13,9,11,18,46,54,12,12,113,93,55,34,5,4,2,5,5,3,351,410,,,,,13,17,,,6,5,2,2,3,5,14,17,3,3,,,22,19,15,37
1633,xUg7nOw4,2022-04-23,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Sheffield Utd,Cardiff,ROUND 44,0,0,1,0,2.05,2.25,6.5,2.2,2.25,5.5,1.4,2.75,1.36,3.00,1.92,1.92,1.97,1.87,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.5,4.2,7,1.57,4.1,5.5,1.1,1.22,2.5,1.14,1.22,2.25,2,1.72,1.9,1.8,1.06,10,1.05,11.00,1.06,9.01,1.05,8.70,1.3,3.5,1.28,3.75,1.52,2.6,1.43,2.70,1.98,1.88,1.90,1.90,2.84,1.45,2.50,1.49,3.4,1.33,3.4,1.33,6,1.13,4.80,1.16,6.5,1.11,6.00,1.12,10,1.03,9.40,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.6,2.3,1.1,7,2.08,1.73,1.02,21,2.75,1.43,,,4.1,1.23,,,5.9,1.13,,,10,15,34,81,6,8,21,51,6.5,8.5,21,51,10,13,29,67,251,151,151,251,19,23,51,101,451,56,44,4,3,68,39,44,26,3,1,1,1,0,1,265,203,,,5,5,,,2,3,2,1,1,3,4,4,,,,,6,10,8,15,55,45,7,5,139,77,84,43,4,1,2,3,1,1,507,415,,,,,14,12,,,5,4,5,1,1,3,10,10,1,3,,,15,19,19,28
1634,06cM2tT8,2022-04-23,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Stoke,QPR,ROUND 44,1,0,1,0,2.62,2.2,4.33,3,2.1,3.75,1.4,2.75,1.4,2.75,1.92,1.92,2.05,1.80,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,2,3.6,3.75,2.25,3.4,3.1,1.25,1.28,1.72,1.36,1.3,1.57,1.8,1.9,1.8,1.9,1.05,11,1.06,9.50,1.06,9.09,1.06,7.90,1.3,3.5,1.33,3.40,1.5,2.68,1.49,2.50,1.95,1.9,2.00,1.80,2.75,1.48,2.70,1.42,3.4,1.33,3.50,1.30,5.95,1.13,5.40,1.13,6,1.12,7.00,1.10,10,1.03,10.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.3,1.32,1.1,7,4.5,1.19,1.02,13,9,1.08,,,,,,,10,11,19,41,7.5,6.5,13,29,9.5,8.5,15,34,17,17,26,51,81,67,81,126,34,34,51,81,251,51,49,10,2,58,32,16,7,4,0,4,2,2,0,215,215,,,10,3,,,7,3,1,0,0,3,9,4,0,1,,,4,2,5,9,45,55,15,10,118,83,35,24,6,0,7,8,2,2,401,504,,,,,13,6,,,9,7,1,0,0,5,13,7,0,1,,,18,7,16,17
1635,zFCAorgA,2022-04-23,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Swansea,Middlesbrough,ROUND 44,0,0,1,1,3.5,2.2,3,3.75,2.05,3,1.4,2.75,1.44,2.62,1.95,1.9,2.00,1.85,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.9,3.4,2.4,3,3.4,2.3,1.53,1.3,1.4,1.57,1.3,1.36,1.72,2,1.83,1.83,1.06,10,1.07,9.00,1.06,7.9,1.07,7.30,1.3,3.5,1.36,3.20,1.52,2.6,1.56,2.34,1.98,1.88,2.10,1.72,2.84,1.45,2.90,1.37,3.4,1.33,4.00,1.25,5.56,1.14,5.90,1.11,6.5,1.11,8.00,1.08,10.5,1.03,11.00,1.02,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,,,,,,,,,,,,,2.05,1.75,2.38,1.55,1.78,2.13,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,8.4,1.07,1.11,6.4,,,1.05,12,,,,,10,8.5,12,23,9.5,6.5,9.5,19,15,11,13,29,29,23,29,41,41,41,51,81,51,51,51,101,201,80,20,7,3,69,32,21,18,0,0,2,3,5,0,444,101,,,4,5,,,3,2,0,2,0,0,4,5,,,,,4,5,13,11,75,25,19,13,134,70,48,34,4,4,7,7,8,2,755,246,,,,,11,10,,,8,2,2,2,3,3,12,12,2,1,,,5,11,16,25
1636,Uu2Q10rF,2022-04-23,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,West Brom,Coventry,ROUND 44,0,0,0,0,3.1,2.1,3.4,2.75,2.05,4.5,1.4,2.75,1.44,2.62,1.97,1.87,2.15,1.72,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,2.5,3.3,2.87,2,3.4,3.75,1.4,1.33,1.5,1.25,1.3,1.72,1.72,2,1.9,1.8,1.06,10,1.07,8.50,1.06,7.5,1.09,6.70,1.3,3.5,1.40,3.00,1.52,2.6,1.62,2.20,2,1.85,2.20,1.66,2.84,1.45,3.10,1.33,3.4,1.33,4.00,1.25,5.55,1.14,6.30,1.10,6.5,1.11,9.00,1.07,10.5,1.01,12.00,1.01,13,1.04,19.00,1.02,,,,,26,1.01,41.00,-,,,,,51,51,51,51,,,,,,,,,1.85,2.05,2.15,1.68,1.58,2.35,3,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.09,7.46,14,1.04,,,,,,,10,9.5,15,29,8.5,6,11,23,12,10,13,29,23,21,29,41,51,51,51,101,51,41,51,101,201,43,57,5,4,58,57,20,25,1,0,3,2,1,2,220,305,,,4,4,,,3,2,0,2,0,1,4,2,1,0,,,10,6,10,10,48,52,12,10,106,108,47,41,2,3,8,5,2,2,455,509,,,,,10,11,,,7,3,1,4,3,2,10,9,1,1,,,15,17,16,21
1637,MFbI3MD2,2022-04-25,15:30,ENGLAND - CHAMPIONSHIP,2021/2022,Preston,Blackburn,ROUND 44,1,3,1,4,3.2,2.05,3.5,3.4,2.05,3.4,1.44,2.62,1.44,2.62,2.15,1.72,2.00,1.85,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.55,3.2,2.9,2.6,3.4,2.6,1.4,1.36,1.5,1.5,1.3,1.5,1.83,1.83,1.83,1.83,1.07,9,1.07,9,1.09,7.6,1.07,7.30,1.36,3.2,1.36,3.2,1.65,2.3,1.56,2.34,2.1,1.72,2.1,1.72,3.05,1.38,2.90,1.37,4,1.25,4,1.25,7.27,1.1,5.90,1.11,8,1.08,8,1.08,11,1.02,11,1.02,17,1.02,17,1.02,,,,,34,29,34,21.00,,,,,,,,,,,,,,,,,1.84,2.06,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,4.65,1.18,1.14,5.75,7,1.1,1.1,7,16,1.03,1.03,17,,,,,8.5,8.5,13,29,8,6,11,23,12,11,15,34,23,21,34,51,51,51,67,126,51,41,67,126,251,54,46,4,7,49,55,14,18,1,4,2,1,1,2,168,148,,,6,5,,,1,2,0,2,1,0,8,4,1,2,,,8,7,20,13,54,46,11,12,108,105,29,40,3,6,4,4,4,2,371,316,,,,,15,9,,,4,6,1,3,2,2,16,9,2,3,,,16,13,29,24
1638,EsVDRbQ4,2022-04-26,15:45,ENGLAND - CHAMPIONSHIP,2021/2022,Barnsley,Blackpool,ROUND 27,0,1,0,2,3.75,2.1,2.87,3.1,2.05,3.6,1.4,2.75,1.44,2.62,2.02,1.82,2.15,1.72,3,1.36,3.25,1.33,,,,,8,1.08,10.00,1.06,3,3.6,2.15,2.4,3.2,3,1.66,1.28,1.36,1.36,1.36,1.53,1.8,1.9,1.83,1.83,1.06,10,1.07,8.50,1.06,9.43,1.07,7.00,1.33,3.4,1.36,3.00,1.46,2.8,1.61,2.32,2.05,1.8,2.20,1.66,2.65,1.5,3.13,1.36,3.75,1.28,3.75,1.25,5.77,1.14,6.65,1.08,7,1.1,9.00,1.07,10,1.03,12.00,1.01,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,2.14,1.77,2.08,1.73,1.93,1.97,2.85,1.4,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.13,6.5,16,1.03,1.06,11.5,,,,,11,7.5,10,21,9.5,7,9,17,15,11,15,29,34,26,34,51,41,41,51,101,67,51,67,101,251,48,52,2,4,64,99,8,27,1,2,1,1,0,1,207,217,,,5,8,,,2,3,0,1,1,1,5,7,1,0,,,2,8,19,16,48,52,6,11,112,169,28,49,2,4,4,4,0,3,379,399,,,,,16,11,,,6,4,3,1,2,2,13,10,1,1,,,7,19,37,24
1639,dKTUEUar,2022-04-26,15:45,ENGLAND - CHAMPIONSHIP,2021/2022,Fulham,Nottingham,ROUND 39,0,1,0,1,2.6,2.2,4.33,2.3,2.25,4.75,1.36,3,1.36,3,1.87,1.97,1.87,1.97,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.9,3.6,3.8,1.72,3.75,4.5,1.25,1.28,1.8,1.18,1.25,2,1.72,2,1.72,2,1.05,11,1.04,12.00,1.04,10.6,1.04,9.30,1.28,3.75,1.25,4.00,1.42,2.96,1.39,2.85,1.9,1.95,1.80,2.00,2.49,1.56,2.38,1.54,3.2,1.36,3.00,1.40,5.1,1.17,4.50,1.18,6,1.12,5.50,1.14,9.7,1.02,8.90,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,7,4.4,1.2,,,7,1.1,,,10,1.05,,,11,11,19,41,7.5,7,13,29,9.5,8.5,15,34,17,17,26,51,81,67,81,126,34,34,41,81,201,72,28,7,4,59,37,32,14,2,4,4,0,1,0,277,107,,,5,7,,,5,4,1,2,3,2,3,8,1,1,,,8,7,12,11,74,26,20,9,102,67,63,25,5,6,10,0,5,3,565,190,,,,,9,13,,,8,5,2,3,5,5,6,15,2,1,,,18,17,18,25
1640,UsggMRPb,2022-04-26,15:45,ENGLAND - CHAMPIONSHIP,2021/2022,Swansea,Bournemouth,ROUND 34,2,0,3,3,4.33,2.2,2.6,3.4,2.1,3.2,1.4,2.75,1.4,2.75,1.92,1.92,2.00,1.85,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,4,3.6,1.9,2.75,3.3,2.5,1.8,1.28,1.22,1.5,1.33,1.4,1.72,2,1.72,2,1.05,11,1.06,10.00,1.04,10.5,1.05,8.10,1.28,3.75,1.33,3.40,1.42,2.96,1.49,2.62,1.95,1.9,2.02,1.83,2.49,1.56,2.72,1.46,3.4,1.33,3.50,1.30,5.14,1.17,5.60,1.11,6,1.12,6.50,1.11,10,1.01,11.00,-,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5,1.17,1.7,2.1,6.25,1.12,1.38,3,18.4,1.02,1.21,4.25,,,1.1,6.8,,,,,11,7.5,9.5,17,11,7,8.5,15,21,13,15,26,41,29,34,51,34,34,41,81,81,67,81,126,201,53,47,4,10,41,49,18,37,2,3,1,3,1,4,249,211,,,2,4,,,4,3,1,2,3,0,6,5,1,1,,,16,11,6,6,47,53,5,24,53,92,24,59,3,12,1,6,1,6,395,400,,,,,4,7,,,4,7,1,2,9,0,10,13,2,6,,,19,17,15,16
1641,GbHzZ494,2022-04-27,15:45,ENGLAND - CHAMPIONSHIP,2021/2022,Middlesbrough,Cardiff,ROUND 39,1,0,2,0,2.1,2.25,6.5,2.1,2.2,6.5,1.4,2.75,1.4,2.75,1.95,1.9,1.97,1.87,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.53,4.33,6.5,1.5,4,6.5,1.11,1.2,2.37,1.11,1.22,2.5,2,1.72,2.1,1.66,1.06,10,1.06,9.50,1.05,9.79,1.06,7.80,1.3,3.5,1.33,3.40,1.48,2.72,1.51,2.46,2,1.85,2,1.80,2.72,1.48,2.75,1.41,3.5,1.3,3.5,1.3,5.56,1.15,5.50,1.13,6.5,1.11,7.00,1.10,,,,,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.63,2.25,1.1,7,2.15,1.68,1.02,20,3,1.38,,,4.4,1.2,,,6.25,1.12,,,10,15,29,67,6.5,8,19,51,6.5,8.5,19,51,10,15,29,67,251,151,151,201,21,26,41,101,401,52,48,3,4,65,36,20,12,2,2,0,1,1,1,241,230,,,6,10,,,4,1,1,0,2,1,5,10,0,2,,,9,14,5,11,46,54,14,8,121,84,45,25,4,4,6,1,4,3,408,493,,,,,7,17,,,9,4,1,1,4,2,6,16,2,4,,,20,22,19,16
1642,nwldFJCE,2022-04-29,15:45,ENGLAND - CHAMPIONSHIP,2021/2022,QPR,Sheffield Utd,ROUND 45,1,0,1,3,5.5,2.3,2.2,4,2.2,2.62,1.33,3.25,1.40,2.75,1.75,2.12,1.92,1.92,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,5.25,4.2,1.61,3.6,3.5,2,2.2,1.22,1.16,1.72,1.28,1.28,1.8,1.9,1.72,2,1.04,13,1.05,11.00,1.03,12.3,1.05,8.30,1.25,4,1.28,3.75,1.36,3.17,1.46,2.60,1.8,2,1.90,1.90,2.24,1.68,2.60,1.46,3,1.4,3.40,1.33,4.42,1.21,5.10,1.15,5.5,1.14,6.00,1.12,9.1,1.02,9.90,1.03,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,3.8,1.25,4.25,1.21,2.75,1.43,6.6,1.11,2.05,1.75,14,1.04,1.6,2.3,15,1.01,1.35,3.1,,,1.19,4.5,,,1.11,6.6,13,7.5,8,12,15,8,8.5,13,29,17,15,23,51,41,41,51,23,23,41,81,151,101,101,126,201,46,54,4,7,41,51,11,36,2,1,1,4,1,2,215,251,,,0,6,,,1,5,0,2,1,1,0,3,,,,,8,12,9,24,45,55,8,27,73,98,35,60,2,9,5,9,1,9,339,404,,,,,6,10,,,1,15,0,3,6,1,6,6,2,2,,,10,15,24,42
1643,8W0U0KcL,2022-04-30,08:30,ENGLAND - CHAMPIONSHIP,2021/2022,Barnsley,Preston,ROUND 45,1,1,1,3,5.5,2.3,2.2,3.4,2.1,3.2,1.36,3,1.40,2.75,1.77,2.1,2.05,1.80,2.62,1.44,3.00,1.36,,,,,7,1.1,9.00,1.07,5.25,4.2,1.55,2.62,3.5,2.5,2.37,1.22,1.16,1.5,1.28,1.44,1.83,1.83,1.8,1.9,1.04,13,1.06,10.00,1.05,10,1.06,7.60,1.25,4,1.33,3.40,1.45,2.85,1.54,2.48,1.8,2.05,2.00,1.80,2.59,1.53,2.91,1.41,3,1.4,3.50,1.30,5.38,1.15,6.10,1.10,5.5,1.14,7.00,1.10,9.9,1.02,10.00,1.03,11,1.05,15.00,1.03,,,,,23,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,4,1.23,4.5,1.19,2.85,1.4,6.8,1.1,2.2,1.73,7,1.1,1.63,2.25,12.5,1.03,1.35,3.1,,,1.2,4.4,,,1.11,6.4,12,7,7.5,12,13,8,8.5,13,26,17,17,26,51,41,41,51,23,26,41,81,151,101,101,151,301,26,74,5,10,30,56,13,28,2,3,0,4,3,3,117,315,,,8,5,,,1,6,1,1,2,1,8,3,0,1,,,10,5,12,7,30,70,15,19,85,112,41,58,5,8,4,7,6,4,271,632,,,,,11,7,,,3,10,1,1,5,4,11,5,0,1,,,18,15,21,21
1644,jejZavDR,2022-04-30,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Blackburn,Bournemouth,ROUND 45,0,1,0,3,3.75,2.2,2.87,3.75,2.1,2.87,1.4,2.75,1.44,2.62,1.97,1.87,2.02,1.82,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,3.2,3.5,2.2,3.25,3.3,2.2,1.61,1.28,1.36,1.61,1.33,1.33,1.72,2,1.8,1.9,1.06,10,1.06,9.50,1.05,9.87,1.06,7.60,1.3,3.5,1.33,3.40,1.5,2.68,1.54,2.48,2,1.85,2,1.80,2.75,1.48,2.91,1.41,3.5,1.3,3.5,1.3,5.46,1.15,6.10,1.10,6.5,1.11,7.00,1.10,10.5,1.01,11.50,1.02,15,1.03,15,1.03,,,,,29,26,29,29.00,,,,,51,51,51,51,,,,,,,,,2.25,1.63,2.67,1.45,1.93,1.97,3.8,1.25,1.48,2.6,6.25,1.12,1.25,3.8,10,1.05,1.14,5.75,,,1.07,10,,,,,11,8,11,21,10,6.5,9,17,15,11,15,26,34,26,34,51,41,41,51,81,67,51,67,101,201,57,43,5,7,62,38,27,18,1,2,3,3,1,2,227,172,,,5,9,,,4,1,0,1,1,1,6,8,2,1,,,10,7,9,17,62,38,9,13,113,76,59,41,2,6,4,4,3,3,488,310,,,,,11,11,,,6,2,3,1,3,2,10,10,4,3,,,19,20,24,34
1645,SGs1ebLr,2022-04-30,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Blackpool,Derby,ROUND 45,0,0,0,2,2.37,2.2,5,2.62,2.2,4,1.4,2.75,1.36,3.00,1.92,1.92,1.85,2.00,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.8,3.6,4.5,2,3.4,3.75,1.18,1.28,1.9,1.25,1.3,1.72,1.83,1.83,1.66,2.1,1.06,10,1.05,11.00,1.05,8.3,1.04,8.60,1.3,3.5,1.25,4.00,1.47,2.68,1.45,2.77,1.98,1.88,1.80,2.00,2.65,1.48,2.56,1.51,3.4,1.33,3.00,1.40,5.45,1.12,5.25,1.13,6.5,1.11,5.50,1.14,10.5,1.01,10.5,1.01,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.08,1.82,1.14,5.75,2.75,1.43,1.05,12,3.9,1.24,1.01,15,6.25,1.12,,,,,,,10,13,23,51,7,7,15,41,8,8.5,15,41,13,15,26,51,126,81,101,151,29,29,41,101,251,51,49,6,2,60,63,22,22,1,1,4,1,1,0,200,205,,,0,4,,,2,1,0,1,1,1,0,4,,,,,12,7,18,15,54,46,17,9,117,93,48,32,3,4,8,3,6,2,450,401,,,,,7,10,,,5,1,2,1,2,3,5,11,1,2,,,27,22,28,26
