Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
765,ELB60hPc,2021-12-11,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Paderborn,Darmstadt,ROUND 17,0,0,0,1,3,2.4,3,2.87,2.37,3.2,1.28,3.5,1.30,3.40,1.51,2.55,1.61,2.32,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,2.5,3.7,2.55,2.37,3.5,2.75,1.5,1.28,1.5,1.4,1.28,1.53,1.5,2.5,1.53,2.37,1.02,17,1.03,15.00,1.02,11,1.01,11.50,1.16,5,1.18,4.50,1.2,4.54,1.25,3.84,1.57,2.35,1.61,2.25,1.9,1.95,2.05,1.80,2.25,1.57,2.50,1.50,2.94,1.4,3.72,1.24,4,1.22,4.50,1.18,6.18,1.12,7.40,1.05,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,29,29,34.00,34.00,,,,,,,,,1.9,1.95,2.2,1.65,1.65,2.2,3,1.38,1.38,3,4.25,1.21,1.21,4.25,6,1.13,1.13,6,11,1.06,,,,,,,17,13,15,26,13,7.5,10,19,15,10,11,21,26,19,21,34,41,34,41,51,41,34,41,51,101,56,44,4,8,61,72,32,24,2,1,2,7,,,253,186,,,7,9,,,1,4,0,2,1,2,8,7,1,1,,,,,9,17,56,44,9,17,113,132,52,56,2,4,7,13,,,483,358,,,,,13,17,,,3,8,2,2,3,2,12,15,2,4,,,,,26,31
766,nFJKxkXj,2021-12-11,16:30,GERMANY - 2. BUNDESLIGA,2021/2022,Dusseldorf,St. Pauli,ROUND 17,0,0,1,1,3.25,2.3,2.87,3.1,2.3,3.2,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,2.9,3.4,2.4,2.55,3.2,2.7,1.53,1.3,1.4,1.44,1.36,1.5,1.53,2.37,1.53,2.37,1.03,15,1.04,13.00,1.02,10.5,1.02,10.5,1.18,4.5,1.20,4.33,1.32,3.38,1.30,3.44,1.65,2.2,1.72,2.07,2.14,1.71,2.13,1.70,2.5,1.5,2.62,1.44,4.04,1.21,4.14,1.20,4.5,1.18,5.00,1.16,8.1,1.04,8.30,1.04,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,2.08,1.73,2.42,1.52,1.8,2.05,3.45,1.3,1.43,2.75,5.25,1.16,1.23,4,6.8,1.1,1.14,5.75,,,1.07,10,,,,,15,11,13,23,12,6.5,9.5,17,17,11,11,23,29,21,26,34,41,34,41,67,51,41,51,67,126,53,47,3,6,46,64,16,33,0,3,3,3,,,263,245,,,5,8,,,1,3,2,1,3,0,4,8,1,1,,,,,11,5,49,51,7,13,88,123,28,63,3,7,4,6,,,456,494,,,,,13,11,,,4,6,4,2,6,2,11,10,2,1,,,,,22,11
767,dp1BaCv4,2021-12-12,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Aue,SG Dynamo Dresden,ROUND 17,0,0,0,1,3.25,2.2,3.2,3,2.2,3.4,1.4,2.75,1.36,3.00,1.9,1.9,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.7,3.4,2.6,2.37,3.5,2.75,1.5,1.3,1.44,1.4,1.28,1.53,1.66,2.1,1.66,2.1,1.05,11,1.04,12.00,1.06,7.8,1.04,9.10,1.28,3.5,1.25,3.75,1.52,2.53,1.38,3.05,2,1.85,1.80,2.00,2.83,1.43,2.40,1.58,3.25,1.33,3.00,1.36,5.9,1.1,4.90,1.15,6.5,1.11,6.00,1.12,11.5,1.02,9.70,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.38,3,5,1.17,1.19,4.5,7,1.1,1.1,6.8,,,1.04,15,,,,,11,9,13,26,9.5,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,81,51,41,51,101,201,44,56,8,6,36,60,13,21,4,2,4,4,,,142,226,,,4,5,,,1,3,1,0,2,4,2,8,0,1,,,,,11,4,50,50,18,10,85,107,32,42,9,3,9,7,,,338,366,,,,,12,9,,,5,6,2,0,2,9,10,14,1,1,,,,,22,11
768,8OKGwVHp,2021-12-12,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Hamburger SV,Hansa Rostock,ROUND 17,2,0,3,0,2,2.5,5.5,2.25,2.4,4.5,1.28,3.5,1.30,3.40,1.59,2.35,1.59,2.36,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.5,4.33,6,1.72,4,4.5,1.12,1.2,2.5,1.18,1.22,2,1.66,2.1,1.61,2.2,1.03,15,1.03,15,1.02,9.5,1.01,11.50,1.16,5,1.18,4.50,1.28,3.7,1.25,3.90,1.57,2.35,1.61,2.25,1.98,1.88,2.02,1.83,2.37,1.53,2.50,1.50,3.59,1.29,3.54,1.26,4.33,1.2,4.33,1.2,7.95,1.08,7.10,1.06,9,1.07,9,1.07,,,,,17,1.02,19.00,1.02,,,,,34,34,34,34,,,,,,,,,1.2,4.4,1.35,3.1,1.16,5.25,1.63,2.25,1.1,6.8,2.05,1.75,1.03,16,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,15,19,34,67,9,8.5,19,41,8.5,8.5,15,41,11,11,21,41,151,101,81,126,19,21,34,67,151,63,37,8,3,52,50,30,8,5,1,3,2,,,245,146,,,9,7,,,5,1,2,1,1,3,7,7,3,1,,,,,8,20,65,35,17,13,122,97,57,24,10,6,7,7,,,493,293,,,,,17,13,,,10,3,5,2,6,7,12,12,4,4,,,,,18,27
769,0I721Y9i,2021-12-12,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Karlsruher SC,Heidenheim,ROUND 17,2,1,3,2,3.4,2.2,3.1,2.87,2.2,3.6,1.4,2.75,1.36,3.00,1.92,1.87,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.87,3.3,2.45,2.2,3.4,3.1,1.53,1.33,1.4,1.36,1.3,1.61,1.72,2,1.66,2.1,1.06,10,1.05,11.00,1.05,8,1.04,9.10,1.28,3.5,1.25,3.75,1.49,2.68,1.41,2.91,1.98,1.88,1.85,1.95,2.71,1.48,2.43,1.56,3.4,1.3,3.00,1.36,5.02,1.17,4.90,1.15,6.5,1.11,6.00,1.12,10.5,1.01,9.70,1.02,15,1.03,13.00,1.04,,,,,29,26,26.00,26,,,,,51,51,51,51,,,,,,,,,2.05,1.75,2.38,1.55,1.75,2.13,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,6.4,1.11,1.11,6.4,14,1.04,1.05,12.5,,,,,10,8.5,12,23,9.5,6.5,9.5,19,15,11,13,29,29,23,29,41,51,41,51,101,51,51,51,101,201,44,56,4,8,56,59,17,27,3,3,1,5,,,187,205,,,6,7,,,4,2,2,0,2,1,4,7,1,0,,,,,9,15,49,51,12,19,122,124,38,50,4,7,8,12,,,363,420,,,,,12,18,,,5,4,2,2,5,1,10,16,1,2,,,,,28,28
770,UeKawMN1,2021-12-17,14:30,GERMANY - 2. BUNDESLIGA,2021/2022,Dusseldorf,Sandhausen,ROUND 18,0,1,0,1,2.1,2.4,5,2.25,2.3,5,1.3,3.4,1.33,3.25,1.72,2.07,1.72,2.07,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,1.61,4.2,5,1.61,4,4.5,1.16,1.22,2.2,1.18,1.22,2.2,1.66,2.1,1.72,2,1.03,15,1.04,13.00,1.02,14.4,1.03,9.80,1.18,4.5,1.22,4.00,1.31,3.47,1.37,3.10,1.61,2.25,1.72,2.07,2.05,1.8,2.02,1.83,2.5,1.5,2.75,1.40,3.85,1.26,4.54,1.17,4.5,1.18,5.50,1.14,8.78,1.06,9.00,1.03,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.77,2.1,1.12,6.25,2.3,1.6,1.04,14,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,15,17,29,51,8.5,8,15,34,8.5,8.5,15,41,13,12,21,41,126,81,81,101,23,21,41,67,151,58,42,6,2,74,62,31,14,2,1,4,1,,,334,179,,,4,5,,,5,0,0,0,0,2,4,5,,,,,,,10,19,60,40,14,4,154,106,82,33,3,1,11,3,,,615,331,,,,,11,9,,,10,3,1,1,0,3,10,8,,,,,,,16,31
771,ObHiurgk,2021-12-17,14:30,GERMANY - 2. BUNDESLIGA,2021/2022,Holstein Kiel,St. Pauli,ROUND 18,3,0,3,0,3.25,2.4,2.87,3.1,2.37,3,1.28,3.5,1.28,3.5,1.59,2.35,1.56,2.43,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2.87,3.75,2.3,2.6,3.4,2.45,1.57,1.25,1.4,1.53,1.3,1.5,1.5,2.5,1.5,2.5,1.02,17,1.02,17,1.02,11,1.01,12.50,1.16,5,1.16,5,1.25,3.95,1.25,3.94,1.57,2.35,1.57,2.35,1.85,2,1.93,1.93,2.25,1.57,2.25,1.57,3.36,1.33,3.40,1.28,4,1.22,4,1.22,7.25,1.1,6.65,1.07,8,1.08,8,1.08,11,1.03,11,1.03,17,1.02,17,1.02,,,,,29,34,29,29.00,,,,,,,,,2.1,1.7,2.42,1.52,1.88,1.98,3.45,1.3,1.48,2.6,5,1.17,1.26,3.7,7,1.1,1.15,5.5,,,1.08,8.5,,,,,17,12,13,23,13,7.5,9.5,17,17,11,11,21,29,21,23,34,41,34,41,51,51,41,41,67,101,48,52,11,6,37,70,14,25,7,2,4,4,,,184,237,,,7,6,,,0,4,0,0,2,4,7,6,,,,,,,17,8,46,54,22,10,72,130,39,50,11,3,11,7,,,322,484,,,,,14,11,,,5,6,0,2,3,8,13,12,2,4,,,,,25,15
772,QNmlphdE,2021-12-18,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Aue,Nurnberg,ROUND 18,1,2,1,3,3.6,2.2,2.87,3.6,2.2,2.87,1.36,3,1.36,3,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,3.2,3.5,2.2,3.2,3.5,2.15,1.61,1.28,1.36,1.66,1.28,1.36,1.66,2.1,1.66,2.1,1.05,11,1.04,12.00,1.04,8.8,1.03,9.50,1.25,3.75,1.25,3.75,1.44,2.85,1.38,3.04,1.83,2.02,1.85,2.00,2.49,1.55,2.34,1.60,3,1.36,3,1.36,4.69,1.19,4.64,1.16,6,1.12,6,1.12,10,1.01,9.30,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.8,1.25,1.5,2.5,6,1.13,1.26,3.7,10.5,1.05,1.15,5.5,,,1.07,10,,,,,11,8.5,11,21,11,6.5,9,17,17,11,13,26,34,23,29,41,41,34,51,81,67,51,51,101,151,54,46,8,9,42,42,17,20,2,3,6,6,,,180,152,,,7,9,,,2,2,2,2,1,1,5,6,1,1,,,,,8,6,57,43,19,19,106,85,47,36,3,8,16,11,,,393,280,,,,,13,18,,,2,3,4,3,5,2,9,16,1,2,,,,,15,13
773,vVTOwjZs,2021-12-18,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Ingolstadt,SG Dynamo Dresden,ROUND 18,2,0,3,0,3.75,2.05,3.1,3.4,2.1,3.1,1.5,2.5,1.40,2.75,2.05,1.75,1.97,1.82,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,3.1,3.4,2.3,2.75,3.3,2.5,1.57,1.3,1.36,1.5,1.33,1.4,1.9,1.8,1.72,2,1.07,8.5,1.06,10.00,1.1,6.8,1.05,8.40,1.36,3,1.30,3.40,1.74,2.2,1.47,2.68,2.2,1.65,2.02,1.83,3.34,1.33,2.65,1.48,4,1.22,3.50,1.28,8.32,1.07,5.45,1.12,9,1.07,7.00,1.10,13,1.01,10.50,1.01,19,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2,3.8,1.25,1.45,2.67,6.4,1.11,1.23,4.1,11.7,1.04,1.12,6.25,,,1.04,15,,,,,8.5,7,10,21,8.5,6.5,9.5,21,15,12,17,34,34,26,41,51,41,41,67,126,67,51,81,151,351,32,68,6,1,50,67,21,13,1,0,5,1,,,104,262,,,8,8,,,4,0,1,3,0,0,8,5,1,0,,,,,12,10,31,69,13,5,94,140,37,39,5,1,8,4,,,191,594,,,,,23,17,,,6,1,3,3,1,3,21,14,3,1,,,,,17,24
774,nXlpoYt8,2021-12-18,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Paderborn,Heidenheim,ROUND 18,0,0,1,2,2.87,2.25,3.5,2.75,2.25,3.6,1.36,3,1.33,3.25,1.8,2,1.72,2.07,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.3,3.5,2.9,2.1,3.6,3.25,1.4,1.28,1.57,1.33,1.28,1.66,1.66,2.1,1.61,2.2,1.04,12,1.04,13.00,1.03,12.3,1.03,9.80,1.25,3.75,1.22,4.00,1.37,3.1,1.37,3.1,1.8,2,1.72,2.07,2.32,1.63,2.31,1.62,3,1.36,2.75,1.40,4.43,1.21,4.54,1.17,6,1.12,5.50,1.14,8.6,1.03,9.00,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.7,2.1,1.98,1.88,1.52,2.42,2.67,1.45,1.3,3.45,3.9,1.24,1.15,5.5,5.75,1.14,1.1,6.8,11.5,1.05,,,,,,,12,11,15,29,9,6.5,11,21,12,9.5,13,29,21,17,26,41,51,51,51,81,41,41,51,81,151,52,48,4,8,54,56,21,37,2,2,2,6,,,205,209,,,2,4,,,0,6,0,1,2,2,6,4,1,0,,,,,22,12,51,49,12,19,89,118,39,73,3,6,9,13,,,375,380,,,,,14,14,,,3,11,1,2,4,2,14,12,3,3,,,,,34,20
775,zZKev28e,2021-12-18,16:30,GERMANY - 2. BUNDESLIGA,2021/2022,Hamburger SV,Schalke,ROUND 18,1,0,1,1,2.5,2.37,4,2.75,2.3,3.6,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,1.9,3.75,3.8,2.1,3.6,3.2,1.25,1.25,1.8,1.36,1.28,1.66,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.01,11.5,1.02,10.00,1.18,4.5,1.22,4.00,1.28,3.68,1.33,3.30,1.61,2.25,1.70,2.10,2.13,1.75,2.05,1.80,2.5,1.5,2.62,1.44,3.72,1.24,4.24,1.19,4.33,1.2,5.00,1.16,7.4,1.05,8.40,1.03,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,34,34,41.00,41.00,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.1,1.7,1.19,4.5,2.85,1.4,1.1,7,3.9,1.24,1.03,12,6,1.13,,,,,,,15,15,21,41,10,7.5,13,26,11,8.5,12,29,17,13,21,41,81,51,51,81,34,26,41,51,126,53,47,4,12,55,51,20,22,2,2,2,10,,,211,193,,,4,5,,,1,7,0,0,2,1,4,5,0,1,,,,,10,14,49,51,8,30,90,112,36,65,3,7,5,23,,,371,382,,,,,9,9,,,6,13,0,1,6,2,10,8,2,5,,,,,21,25
776,KpmhqCBK,2021-12-19,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Hannover,Werder Bremen,ROUND 18,1,1,1,4,4,2.2,2.62,3.75,2.2,2.75,1.36,3,1.36,3,1.8,2,1.8,2,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,3.4,3.6,2.05,3.2,3.6,2.1,1.72,1.28,1.3,1.66,1.28,1.36,1.72,2.1,1.72,2.1,1.04,12,1.04,12,1.03,9.6,1.04,9.10,1.25,3.75,1.25,3.75,1.38,3.04,1.41,2.91,1.85,2,1.85,2,2.34,1.6,2.45,1.55,3,1.36,3,1.36,4.64,1.17,4.90,1.15,6,1.12,6,1.12,9.2,1.02,9.80,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.58,2.35,6.8,1.1,1.32,3.3,11,1.04,1.18,4.65,,,1.09,8.5,,,,,12,8,10,19,11,7,9,15,19,12,13,23,41,26,34,41,41,34,41,81,67,51,67,101,201,42,58,5,10,29,85,22,29,5,3,0,7,,,192,277,,,5,6,,,3,3,1,1,2,4,4,5,0,2,,,,,9,6,46,54,8,19,78,139,37,49,7,6,1,13,,,378,421,,,,,12,10,,,5,5,2,1,2,6,10,9,1,3,,,,,15,17
777,8nJ3xtw8,2021-12-19,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Karlsruher SC,Hansa Rostock,ROUND 18,2,1,2,2,2.6,2.25,4,2.87,2.25,3.6,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2,3.8,3.4,2.2,3.6,3,1.3,1.25,1.72,1.36,1.28,1.61,1.66,2.1,1.66,2.1,1.04,13,1.04,12.00,1.03,9.9,1.02,11.00,1.22,4,1.25,3.75,1.36,3.15,1.31,3.44,1.75,2.05,1.80,2.00,2.28,1.63,2.09,1.74,2.75,1.4,3.00,1.36,4.44,1.18,3.90,1.22,5.5,1.14,5.5,1.14,8.9,1.03,7.80,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,1.5,2.5,1.73,2.08,1.4,2.85,2.25,1.63,1.22,4.15,3.1,1.35,1.1,6.8,4.4,1.2,1.04,11.5,7,1.1,,,,,,,13,12,19,41,8.5,7.5,12,26,10,9,15,29,17,15,23,41,81,51,67,101,34,29,41,81,151,61,39,3,7,90,41,13,15,2,4,1,3,,,295,186,,,4,9,,,0,3,1,3,3,0,3,6,,,,,,,9,13,50,50,9,18,141,97,26,43,4,7,5,11,,,428,418,,,,,9,18,,,0,6,2,4,5,2,7,14,1,2,,,,,28,21
778,YmidrWQQ,2021-12-19,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Regensburg,Darmstadt,ROUND 18,0,0,0,2,3.2,2.4,2.87,3.1,2.4,2.87,1.28,3.5,1.28,3.5,1.53,2.5,1.56,2.43,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2.87,3.75,2.3,2.6,3.75,2.4,1.57,1.25,1.4,1.53,1.25,1.5,1.44,2.5,1.44,2.5,1.02,17,1.02,17,1.02,11.5,1.01,12.50,1.14,5.5,1.16,5.00,1.21,4.04,1.25,3.94,1.53,2.4,1.53,2.4,1.85,2,1.88,1.98,2.25,1.57,2.25,1.57,3.38,1.32,3.40,1.28,4,1.22,4,1.22,6.5,1.09,6.65,1.07,8,1.08,8,1.08,10.5,1.01,10.5,1.01,17,1.02,17,1.02,,,,,29,29,29,29,,,,,,,,,2.1,1.7,2.38,1.55,1.83,2.02,3.3,1.32,1.48,2.6,5,1.17,1.26,3.7,7,1.1,1.16,5.25,,,1.08,9.5,,,,,17,12,15,23,13,7.5,9.5,17,17,11,11,21,29,21,23,34,41,34,41,51,51,41,41,51,101,53,47,3,7,51,81,9,33,2,1,1,6,,,213,250,,,3,6,,,0,2,0,1,1,2,5,5,0,1,,,,,12,12,53,47,14,12,123,142,40,60,5,3,9,9,,,414,413,,,,,15,13,,,3,2,1,3,1,5,14,10,1,2,,,,,25,24
779,bg31i93s,2022-01-14,14:30,GERMANY - 2. BUNDESLIGA,2021/2022,Hansa Rostock,Hannover,ROUND 19,0,0,0,1,3.25,2.1,3.25,3.1,2.2,3.4,1.44,2.62,1.40,2.75,2.1,1.7,1.85,1.95,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.7,3.4,2.7,2.37,3.25,2.62,1.44,1.3,1.44,1.4,1.3,1.5,1.8,1.9,1.66,2.1,1.07,9,1.05,11.00,1.05,8.2,1.04,9.20,1.33,3.25,1.25,3.75,1.58,2.43,1.39,2.85,2.1,1.7,1.90,1.95,2.9,1.43,2.42,1.52,3.75,1.25,3.25,1.33,5.87,1.14,4.70,1.17,8,1.08,6.00,1.12,,,,,17,1.02,13.00,1.04,,,,,34,26,26.00,26,,,,,51,51,51,51,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,5,1.17,1.17,5,7,1.1,1.1,7,14,1.04,1.04,15,,,,,9,8.5,13,26,8.5,6.5,10,21,13,10,15,34,26,21,34,51,51,51,67,101,51,51,67,101,251,41,59,8,1,65,51,32,10,3,0,5,1,,,177,252,,,6,7,,,2,2,1,0,0,3,5,7,,,,,,,19,13,48,52,13,5,152,113,64,20,5,2,8,3,,,422,418,,,,,15,15,,,3,4,1,2,1,5,13,14,3,2,,,,,28,26
