Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1032,fw8omSwa,2022-03-12,09:30,ENGLAND - PREMIER LEAGUE,2021/2022,Brighton,Liverpool,ROUND 29,0,1,0,2,6,2.4,2,5.5,2.5,2,1.33,3.25,1.28,3.50,1.7,2.2,1.72,2.15,2.5,1.5,2.25,1.57,,,,,6.5,1.11,5.50,1.14,7,4.5,1.45,6,4.33,1.5,2.62,1.18,1.1,2.5,1.2,1.12,1.8,1.95,1.7,2.05,1.04,13,1.03,15.00,1.02,10.5,1.01,11.50,1.22,4.33,1.16,5.00,1.31,3.47,1.28,3.68,1.72,2.1,1.57,2.37,2.06,1.84,2.03,1.87,2.75,1.44,2.37,1.57,3.94,1.25,3.62,1.25,5,1.16,4.33,1.22,8.3,1.04,7.20,1.06,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,41,41,29.00,34.00,,,,,,,,,4.5,1.19,5.25,1.16,3.3,1.32,9.5,1.08,2.3,1.6,15,1.04,1.73,2.08,23,1.02,1.43,2.75,,,1.24,3.9,,,1.14,5.75,13,8,8,12,19,9.5,9,13,34,21,21,26,81,51,51,51,21,23,41,101,251,151,126,201,351,47,53,3,9,44,62,18,21,1,6,2,3,0,0,218,236,,,5,4,,,1,3,1,0,5,1,7,6,,,,,8,6,11,10,52,48,8,18,91,97,48,38,3,9,4,6,1,3,430,401,,,,,12,16,,,7,5,1,1,7,3,12,15,3,1,,,13,15,19,27
1033,0G8sl8Oh,2022-03-12,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Brentford,Burnley,ROUND 29,0,0,2,0,2.75,2,4.33,2.87,2.05,4,1.5,2.5,1.5,2.5,2.1,1.74,2.01,1.80,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.05,3.25,3.8,2.1,3.25,3.5,1.25,1.33,1.72,1.28,1.33,1.66,2,1.75,1.95,1.8,1.08,7.5,1.08,8.00,1.09,7.42,1.06,7.30,1.44,2.75,1.40,3.00,1.77,2.14,1.83,2.07,2.3,1.61,2.20,1.66,3.09,1.37,3.00,1.39,4.33,1.22,4.33,1.22,7.67,1.08,6.40,1.09,9,1.07,9,1.07,14.5,1.02,11.00,1.02,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.38,1.55,1.18,4.65,3.55,1.27,1.08,9.5,5.5,1.15,1.04,15,10,1.07,,,16,1.04,,,7.5,10,21,41,7,7,15,41,9.5,10,19,51,21,23,41,67,126,101,126,251,41,41,67,151,501,54,46,6,3,46,60,15,30,2,0,1,3,3,0,235,184,,,4,6,,,1,7,1,2,0,2,4,4,,,,,5,8,8,16,55,45,13,7,105,111,36,52,4,1,4,5,5,1,475,373,,,,,10,13,,,2,9,4,4,1,2,6,10,1,1,1,0,16,15,15,30
1034,0dQbr4hU,2022-03-12,14:30,ENGLAND - PREMIER LEAGUE,2021/2022,Manchester Utd,Tottenham,ROUND 29,2,1,3,2,2.87,2.25,3.5,2.6,2.25,4,1.36,3,1.33,3.25,1.8,2.05,1.77,2.10,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.25,3.5,3.1,1.95,3.5,3.75,1.36,1.28,1.57,1.25,1.28,1.8,1.61,2.2,1.61,2.2,1.04,12,1.04,12,1.04,8.8,1.02,10.00,1.25,4,1.22,4.33,1.32,3.37,1.34,3.26,1.8,2,1.72,2.10,2.22,1.69,2.21,1.67,3,1.4,2.75,1.44,4.11,1.24,4.24,1.19,5.5,1.14,5.00,1.16,8.7,1.03,8.40,1.03,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.65,2.2,2.03,1.9,1.48,2.6,2.6,1.48,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.07,10,7,1.1,,,17,1.03,,,12,12,19,34,10,7,12,26,13,10,13,34,23,19,26,41,67,51,67,101,51,41,51,81,201,45,55,6,9,51,51,10,36,3,3,2,1,1,5,250,303,,,2,5,,,1,3,0,2,2,1,4,3,1,1,,,8,8,5,6,44,56,10,10,89,122,24,69,6,3,3,2,1,5,459,584,,,,,7,9,,,4,5,0,2,2,3,8,7,2,1,,,13,16,17,9
1035,YT6knng5,2022-03-13,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Chelsea,Newcastle,ROUND 29,0,0,1,0,1.9,2.4,7,1.8,2.6,8,1.33,3.25,1.28,3.50,1.72,2.15,1.70,2.20,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.4,4.75,7.5,1.3,5,10,1.1,1.18,2.75,1.06,1.16,3.4,2,1.75,2,1.75,1.04,12,1.04,13.00,1.03,12.6,1.01,13.50,1.25,4,1.20,4.50,1.34,3.24,1.22,3.90,1.72,2.1,1.61,2.30,2.17,1.72,1.86,1.94,3,1.4,2.50,1.53,4.31,1.22,3.38,1.32,5,1.16,4.50,1.20,8.9,1.03,6.50,1.08,11,1.05,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,41,41,34.00,41,,,,,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.5,2.5,1.06,11.5,2,1.93,,,2.5,1.5,,,3.55,1.27,,,5,1.17,,,12,19,41,101,7.5,10,23,51,7.5,9.5,23,51,10,13,29,67,351,201,201,251,19,23,41,126,501,70,30,5,4,48,42,23,16,0,1,4,3,1,0,266,109,,,10,11,,,6,1,1,2,1,0,9,9,1,0,,,7,12,8,6,73,27,8,7,103,75,45,34,3,2,4,5,1,0,570,209,,,,,21,22,,,7,2,3,6,2,2,17,17,4,3,,,14,16,23,15
1036,hWMjpQNH,2022-03-13,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Everton,Wolves,ROUND 29,0,0,0,1,3.1,1.9,4.33,3,2,4,1.57,2.25,1.50,2.50,2.2,1.7,2.2,1.7,3.75,1.25,3.50,1.28,,,,,11,1.05,10.00,1.06,2.25,3,3.6,2.25,3.25,3.2,1.28,1.36,1.57,1.36,1.33,1.57,2.1,1.66,2,1.75,1.11,6.5,1.08,8.00,1.12,6.2,1.08,6.85,1.5,2.62,1.44,2.75,1.95,1.95,1.85,2.05,2.62,1.5,2.30,1.61,3.64,1.28,3.20,1.35,5,1.16,4.33,1.22,8.6,1.04,6.90,1.08,11,1.05,9.00,1.07,16,1.01,12.00,1.02,23,1.01,19.00,1.02,,,,,51,41,41.00,41,,,,,,,,,,,,,,,,,1.55,2.38,1.96,1.97,1.4,2.85,2.67,1.45,1.2,4.4,4.15,1.22,1.1,7,6.4,1.11,1.05,13,12,1.05,,,19,1.03,,,6.5,9,19,41,6.5,6.5,15,41,11,11,21,51,23,26,41,81,101,101,151,301,51,51,81,201,451,44,56,4,4,36,44,20,17,2,1,2,1,0,2,181,236,,,6,9,,,5,1,3,0,1,2,3,9,,,,,10,3,8,11,38,62,8,14,78,125,39,43,2,3,6,5,0,6,356,597,,,,,17,9,,,5,2,7,0,2,2,13,11,4,1,0,1,22,12,15,17
1037,ngMfqpwO,2022-03-13,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Leeds,Norwich,ROUND 29,1,0,2,1,2.2,2.37,5,2.2,2.37,4.75,1.3,3.4,1.3,3.4,1.72,2.15,1.72,2.15,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,1.65,4,5,1.66,3.75,5,1.16,1.22,2.2,1.16,1.25,2.1,1.7,2.05,1.61,2.2,1.04,13,1.03,15.00,1.02,10.5,1.02,11.00,1.2,4.5,1.2,4.5,1.31,3.46,1.31,3.44,1.66,2.2,1.61,2.30,2.09,1.81,2.04,1.86,2.62,1.5,2.50,1.53,3.95,1.25,3.90,1.22,5,1.16,4.50,1.20,7.4,1.05,7.90,1.04,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,34,41,34,34.00,,,,,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.82,2.11,1.11,6.6,2.35,1.58,1.04,15,3.1,1.35,1.02,23,4.5,1.19,,,6.6,1.11,,,13,19,34,51,9,8.5,19,41,9.5,9,17,41,15,13,23,51,151,101,101,151,26,26,41,81,201,55,45,7,5,49,54,26,28,3,1,4,2,0,2,223,186,,,9,5,,,3,1,0,0,1,2,9,5,1,0,,,9,3,12,14,53,47,13,12,100,103,54,54,7,4,5,4,1,4,421,382,,,,,18,12,,,6,2,2,3,3,5,18,8,3,1,,,28,12,23,26
1038,QJi53mOu,2022-03-13,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Southampton,Watford,ROUND 29,1,2,1,2,2.25,2.3,5,2.2,2.3,5.5,1.36,3,1.33,3.25,1.77,2.1,1.77,2.1,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.66,4.2,4.75,1.61,3.75,5.5,1.18,1.22,2.1,1.14,1.25,2.2,1.8,1.95,1.75,2,1.04,12,1.04,12,1.03,12.9,1.02,10.00,1.25,4,1.22,4.33,1.34,3.28,1.34,3.26,1.8,2,1.72,2.10,2.24,1.68,2.22,1.66,3,1.4,2.75,1.44,4.23,1.23,4.30,1.19,5.5,1.14,5.00,1.16,9,1.03,8.50,1.03,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,51,41.00,51,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.87,2.06,1.13,6,2.38,1.55,1.05,14,3.3,1.32,1.02,21,5,1.17,,,7,1.1,,,12,15,29,51,8,8.5,17,41,9,9,19,41,15,15,29,51,151,101,101,151,29,29,41,101,301,59,41,6,5,50,49,34,17,3,3,3,1,0,1,236,166,,,4,7,,,3,2,0,0,1,2,5,7,,,,,7,7,8,12,63,37,13,9,108,110,71,34,7,5,5,3,1,1,498,306,,,,,8,12,,,11,3,0,0,3,6,8,12,3,2,,,17,18,15,31
1039,4Aj927wn,2022-03-13,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,West Ham,Aston Villa,ROUND 29,0,0,2,1,3.1,2.1,3.5,2.6,2.2,4.33,1.4,2.75,1.36,3.00,1.97,1.87,1.82,2.02,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,2.4,3.3,2.9,1.95,3.4,3.8,1.4,1.33,1.53,1.25,1.3,1.8,1.8,1.95,1.7,2.05,1.06,9.5,1.05,11.00,1.05,10.4,1.03,10.00,1.33,3.4,1.25,4.00,1.49,2.69,1.35,3.20,2.03,1.87,1.80,2.00,2.75,1.48,2.24,1.65,3.5,1.3,3.00,1.40,5.2,1.16,4.40,1.18,7,1.1,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,29,26,23.00,23.00,,,,,51,51,51,51,,,,,,,,,1.79,2.15,2.05,1.75,1.52,2.42,2.85,1.4,1.3,3.45,4.25,1.21,1.14,5.75,6.4,1.11,1.08,9,14,1.04,,,21,1.02,,,9.5,10,15,34,9,7,13,26,13,13,15,34,26,21,34,51,67,51,67,126,51,51,67,126,301,49,51,4,3,68,50,39,21,1,2,3,0,0,1,252,262,,,7,1,,,3,3,0,0,2,1,7,1,1,0,,,2,7,7,11,48,52,11,13,108,104,61,47,4,7,5,2,2,4,443,501,,,,,9,3,,,5,7,0,0,6,2,9,3,1,0,,,11,17,20,18
1040,nD4wkl9n,2022-03-13,13:30,ENGLAND - PREMIER LEAGUE,2021/2022,Arsenal,Leicester,ROUND 29,1,0,2,0,1.9,2.5,6.5,2.1,2.4,5,1.3,3.4,1.3,3.4,1.53,2.5,1.64,2.26,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,1.4,4.75,7,1.57,4,5.5,1.1,1.18,2.75,1.14,1.22,2.25,1.9,1.9,1.66,2.1,1.03,15,1.03,15,1.02,13.5,1.02,11.00,1.2,4.5,1.2,4.5,1.25,3.62,1.30,3.52,1.66,2.2,1.61,2.30,2.11,1.79,2.03,1.87,2.62,1.5,2.50,1.53,3.68,1.28,3.90,1.22,4.5,1.2,4.5,1.2,7.3,1.06,7.80,1.04,9,1.07,9,1.07,,,,,19,1.02,17.00,1.02,,,,,34,29,34,34.00,,,,,,,,,1.16,5.25,1.27,3.55,1.14,5.75,1.5,2.5,1.07,10,1.97,1.96,1.05,13,2.42,1.52,1.02,21,3.45,1.3,,,4.65,1.18,,,15,21,41,81,8.5,10,21,51,8,9.5,21,51,11,13,29,67,301,151,151,201,19,21,41,101,351,45,55,9,3,45,46,22,27,3,2,1,1,5,0,244,295,,,6,3,,,1,5,2,0,2,2,4,3,0,1,,,8,5,9,6,46,54,21,6,104,89,49,49,8,3,4,1,9,2,481,564,,,,,10,7,,,2,6,2,0,3,6,8,10,0,3,,,15,17,23,15
1041,EuOno68B,2022-03-14,17:00,ENGLAND - PREMIER LEAGUE,2021/2022,Crystal Palace,Manchester City,ROUND 29,0,0,0,0,8,2.5,1.8,7.5,2.6,1.8,1.3,3.4,1.28,3.50,1.72,2.15,1.72,2.15,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,9,5.25,1.33,9,5,1.33,3.25,1.16,1.07,3.25,1.16,1.07,2.05,1.7,1.9,1.9,1.04,13,1.03,15.00,1.02,10.5,1.01,12.00,1.22,4.33,1.16,5.00,1.27,3.78,1.26,3.84,1.66,2.2,1.57,2.37,2.09,1.81,2.00,1.90,2.75,1.44,2.37,1.57,3.56,1.3,3.48,1.27,5,1.16,4.33,1.22,8.09,1.08,6.90,1.06,10,1.06,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,41,41,29.00,29.00,,,,,,,,,6.4,1.11,7,1.1,4.1,1.23,15,1.04,2.85,1.4,,,2.08,1.73,,,1.65,2.2,,,1.38,3,,,1.23,4.1,13,7.5,7,9,23,11,9.5,13,51,29,26,34,126,67,67,81,15,21,41,126,501,301,251,351,501,26,74,3,14,20,83,9,40,0,4,3,6,0,4,132,371,,,3,4,,,1,4,0,0,4,0,4,4,1,0,,,7,6,15,7,26,74,7,19,58,175,22,88,1,4,5,9,1,6,269,765,,,,,6,14,,,2,6,2,3,4,1,6,11,3,1,,,16,13,27,15
1042,Ua8TGTNF,2022-03-16,16:30,ENGLAND - PREMIER LEAGUE,2021/2022,Brighton,Tottenham,ROUND 16,0,1,0,2,4,2.1,2.75,3.5,2.05,3.2,1.44,2.62,1.44,2.62,2.1,1.77,2.15,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.5,3.4,2.1,2.87,3.3,2.5,1.66,1.3,1.28,1.5,1.33,1.4,1.9,1.9,1.8,1.95,1.07,9,1.07,9,1.07,8.64,1.08,6.90,1.36,3.2,1.36,3.2,1.54,2.55,1.62,2.31,2.1,1.72,2.1,1.72,2.73,1.46,3.15,1.36,3.75,1.28,3.75,1.28,6.39,1.12,6.80,1.08,7,1.1,8.00,1.08,13,1.02,15.00,1.01,17,1.02,17,1.02,,,,,29,29,29,29,,,,,,,,,,,,,,,,,2.6,1.48,3,1.38,2.05,1.75,4.5,1.19,1.58,2.35,7,1.1,1.3,3.45,5,1.17,1.16,5.25,9.5,1.08,1.07,10,14,1.04,1.04,16,9,7.5,11,21,11,7,10,21,19,13,17,34,41,34,41,51,41,41,67,126,101,81,101,151,401,43,57,7,9,40,55,23,25,0,2,3,3,4,4,222,293,,,5,6,,,3,1,3,0,1,0,3,6,2,1,,,9,6,8,2,48,52,15,17,126,85,65,37,0,7,7,4,8,6,496,551,,,,,13,9,,,6,3,3,1,5,0,11,9,2,2,,,16,11,15,16
1043,b76idBaF,2022-03-16,17:15,ENGLAND - PREMIER LEAGUE,2021/2022,Arsenal,Liverpool,ROUND 27,0,0,0,2,4,2.25,2.62,4.5,2.37,2.37,1.36,3,1.30,3.40,1.75,2.12,1.72,2.15,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,3.5,3.75,2,3.5,4.75,1.75,1.72,1.25,1.28,2,1.18,1.28,1.7,2.05,1.7,2.05,1.04,13,1.02,17.00,1.03,10,1.02,11.00,1.25,4,1.22,4.33,1.32,3.39,1.30,3.52,1.72,2.1,1.66,2.20,2.17,1.72,2.09,1.74,3,1.4,2.75,1.44,4.06,1.24,3.90,1.22,5.5,1.14,5.00,1.16,9.5,1.02,7.80,1.04,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,51,41,41.00,41,,,,,,,,,2.38,1.55,2.75,1.43,2.02,1.77,4,1.23,1.58,2.35,6.4,1.11,1.32,3.3,12,1.06,1.18,4.65,,,1.1,7,,,1.05,12.5,13,9.5,11,21,13,7.5,9.5,17,21,13,15,26,41,29,34,51,41,34,51,81,81,67,67,101,201,45,55,4,3,45,58,20,22,0,1,2,1,2,1,239,290,,,5,5,,,0,4,0,1,1,0,4,3,,,,,6,7,8,11,48,52,9,9,96,111,52,38,2,3,3,2,4,4,505,528,,,,,13,12,,,1,6,4,2,1,2,9,9,0,1,,,16,16,18,23
1044,foImVv0N,2022-03-17,16:45,ENGLAND - PREMIER LEAGUE,2021/2022,Everton,Newcastle,ROUND 20,0,0,1,0,3.1,2.05,3.75,2.5,2.2,4.5,1.5,2.5,1.40,2.75,2.15,1.72,1.90,1.95,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.4,3.25,3.1,1.83,3.5,4.33,1.36,1.33,1.53,1.2,1.28,1.83,1.95,1.8,1.8,1.95,1.08,8,1.05,11.00,1.08,7.81,1.06,9.50,1.4,3,1.28,3.75,1.58,2.45,1.43,2.85,2.2,1.66,1.90,1.90,2.95,1.4,2.55,1.52,4,1.25,3.40,1.33,7.39,1.1,5.10,1.17,9,1.07,6.00,1.12,14,1.02,11.00,1.04,19,1.02,13.00,1.04,,,,,41,41,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.65,2.2,2.03,1.87,1.48,2.6,2.67,1.45,1.25,3.8,4.15,1.22,1.11,6.4,6.25,1.12,1.06,11.5,5.9,1.13,,,21,1.02,,,8,9,17,34,8,6.5,13,29,12,11,17,41,26,23,41,67,81,67,81,151,51,51,67,151,451,36,64,1,6,58,64,22,31,1,2,0,2,0,2,139,241,,,9,5,,,2,5,0,0,2,1,9,4,,,,,12,10,16,10,38,62,9,17,107,120,35,64,3,6,3,6,3,5,276,447,,,,,14,11,,,5,7,1,1,6,2,13,11,2,1,0,1,18,15,27,21
1045,QwKjFpNi,2022-03-18,17:00,ENGLAND - PREMIER LEAGUE,2021/2022,Wolves,Leeds,ROUND 30,2,0,2,3,2.87,2.1,4,2.75,2.2,3.75,1.44,2.62,1.36,3.00,2.12,1.75,1.92,1.92,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.15,3.5,3.25,2.15,3.5,3.3,1.33,1.28,1.66,1.33,1.28,1.66,1.9,1.9,1.7,2.05,1.06,9.5,1.05,11.00,1.07,8.64,1.04,8.60,1.36,3.2,1.28,3.75,1.54,2.55,1.45,2.77,2.1,1.72,1.90,1.90,2.73,1.46,2.56,1.51,4,1.25,3.20,1.36,6.38,1.12,5.25,1.13,8,1.08,6.00,1.12,13,1.02,10.50,1.01,17,1.02,13.00,1.04,,,,,34,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.6,2.3,1.95,1.95,1.45,2.67,2.5,1.5,1.25,3.8,3.8,1.25,1.11,6.6,5.75,1.14,1.06,11.5,10.5,1.07,,,16,1.04,,,9.5,10,17,41,8,7,13,29,11,10,19,41,21,21,34,67,81,67,81,151,41,41,67,126,401,51,49,8,5,56,49,25,11,4,0,3,4,1,1,255,245,,,5,7,,,1,0,1,0,0,2,5,7,2,1,,,8,11,11,10,48,52,14,15,91,99,48,42,8,6,4,7,2,2,414,448,,,,,14,17,,,2,5,1,3,3,6,13,14,3,5,0,1,15,26,20,23
1046,YqeD1Rhh,2022-03-19,09:30,ENGLAND - PREMIER LEAGUE,2021/2022,Aston Villa,Arsenal,ROUND 30,0,1,0,1,3.4,2.2,3.1,3.75,2.2,2.75,1.4,2.75,1.36,3.00,1.92,1.92,1.85,2.00,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.8,3.4,2.45,3.6,3.5,2.05,1.53,1.3,1.4,1.66,1.3,1.3,1.75,2,1.66,2.1,1.05,11,1.05,11,1.04,11.2,1.03,9.80,1.3,3.5,1.25,4.00,1.43,2.91,1.37,3.10,1.98,1.92,1.90,1.90,2.55,1.54,2.31,1.62,3.4,1.33,3.20,1.36,4.83,1.18,4.54,1.17,6.5,1.11,5.50,1.14,10.5,1.01,9.00,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,2.02,1.77,2.35,1.58,1.76,2.15,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,9.5,1.08,1.11,6.4,,,1.06,12,,,1.03,18,11,9.5,13,26,10,7,11,21,15,12,15,34,34,26,34,51,51,41,51,101,67,51,67,126,251,42,58,0,4,27,68,16,23,0,2,0,2,0,0,216,293,,,9,4,,,3,2,1,0,1,0,7,5,3,1,,,7,5,13,7,47,53,8,10,74,111,50,50,1,3,6,3,1,4,441,521,,,,,15,12,,,6,5,1,1,2,1,13,14,3,3,,,10,13,20,20
