Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1252,IaTvCFCJ,2022-10-29,13:00,ITALY - SERIE A,2022/2023,Lecce,Juventus,ROUND 12,0,0,0,1,4.33,2.05,2.87,5,2.1,2.4,1.5,2.5,1.44,2.62,2.2,1.7,2.05,1.80,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,3.75,3.2,2.1,4.5,3.5,1.8,1.7,1.36,1.25,1.95,1.28,1.18,1.95,1.8,1.95,1.8,1.08,8,1.07,9.00,1.09,7.63,1.07,8.30,1.4,3,1.33,3.40,1.63,2.34,1.52,2.55,2.2,1.66,2.00,1.80,3.01,1.39,2.80,1.43,4.33,1.22,3.75,1.28,7.34,1.09,5.80,1.14,9,1.07,7.00,1.10,15,1.02,12.00,1.03,19,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.06,1.84,4.5,1.19,1.52,2.42,10,1.08,1.26,3.7,16,1.04,1.15,5.5,,,1.1,7,,,1.04,16,8,6.5,9.5,19,9.5,6,9,19,17,13,15,34,41,34,41,51,41,41,51,126,81,67,81,151,351,35,65,0,6,48,67,16,26,0,2,0,2,0,2,147,284,,,12,11,,,3,5,1,0,2,0,7,8,0,4,,,7,7,10,12,36,64,5,13,94,136,27,59,0,5,4,4,1,4,303,549,,,,,27,18,,,7,7,2,0,4,0,16,13,3,5,,,19,13,25,19
1253,Q5tglCKC,2022-10-29,15:45,ITALY - SERIE A,2022/2023,Inter,Sampdoria,ROUND 12,2,0,3,0,1.57,2.87,9.5,1.66,2.75,8.5,1.22,4,1.25,3.75,1.42,2.96,1.45,2.55,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.2,7,15,1.25,6,10,1.03,1.1,4.33,1.06,1.12,3.75,2,1.75,2,1.75,1.02,19,1.02,17.00,1.01,16,1.01,16,1.12,6,1.16,5.00,1.17,5.14,1.21,4.50,1.4,3,1.53,2.50,1.85,2.05,1.91,1.99,2,1.8,2.37,1.57,2.64,1.48,3.10,1.37,3.4,1.33,4.33,1.22,5.27,1.16,5.80,1.14,6,1.12,8.00,1.08,9.7,1.01,11.00,1.03,11,1.05,15.00,1.03,,,,,21,1.01,29.00,-,,,,,41,41,51.00,51.00,1.06,12,1.13,6,1.05,13,1.23,4,1.02,21,1.43,2.75,,,1.7,2.1,,,2.15,1.68,,,2.75,1.43,,,19,29,51,151,9.5,13,34,81,7,10,23,67,7.5,11,26,67,501,301,251,251,10,15,34,81,351,60,40,7,2,46,48,20,17,3,0,4,1,0,1,279,191,,,5,8,,,2,0,0,0,0,1,4,8,0,2,,,5,5,10,10,52,48,17,9,78,115,32,60,8,2,7,5,2,2,488,453,,,,,5,13,,,3,3,0,0,2,5,4,13,1,6,,,14,16,19,13
1254,63QijYk0,2022-10-30,08:30,ITALY - SERIE A,2022/2023,Empoli,Atalanta,ROUND 12,0,1,0,2,4.5,2.37,2.3,4.33,2.37,2.37,1.3,3.4,1.3,3.4,1.72,2.15,1.72,2.15,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,4.75,3.8,1.7,4,3.8,1.8,2,1.25,1.18,1.95,1.25,1.22,1.66,2.1,1.61,2.2,1.03,15,1.03,15,1.01,10.5,1.03,13.00,1.2,4.5,1.2,4.5,1.29,3.64,1.27,3.70,1.66,2.2,1.66,2.2,2.09,1.81,2.13,1.78,2.62,1.5,2.62,1.5,3.7,1.28,3.80,1.26,4.5,1.2,4.5,1.2,7.3,1.05,7.40,1.09,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,34,34,34,34,,,,,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.96,1.94,10.5,1.07,1.5,2.5,16,1.04,1.3,3.45,,,1.16,5.25,,,1.08,9,15,9,9.5,15,15,7.5,8.5,13,23,15,13,21,41,34,34,41,26,23,41,67,101,67,67,101,151,53,47,5,12,61,49,18,32,1,3,1,1,3,8,228,203,,,7,5,,,2,2,2,0,2,1,7,5,2,0,,,11,9,12,17,52,48,13,20,102,92,49,52,3,6,4,3,6,11,430,410,,,,,12,15,,,7,2,4,2,4,3,10,13,2,1,,,18,19,16,32
1255,CtRmiEzf,2022-10-30,11:00,ITALY - SERIE A,2022/2023,Cremonese,Udinese,ROUND 12,0,0,0,0,4,2.3,2.5,4.33,2.2,2.5,1.33,3.25,1.36,3.00,1.72,2.15,1.85,2.00,2.5,1.5,2.75,1.40,,,,,6.5,1.11,7.00,1.10,3.75,3.75,1.9,4,3.6,1.85,1.83,1.25,1.25,1.9,1.28,1.22,1.61,2.2,1.75,2,1.04,13,1.05,11.00,1.01,10,1.05,10,1.22,4.33,1.28,3.75,1.35,3.19,1.40,3.00,1.66,2.2,1.90,2.00,2.25,1.68,2.40,1.57,2.75,1.44,3.20,1.36,4.27,1.22,4.70,1.19,5,1.16,6.00,1.12,7.9,1.04,9.70,1.05,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.4,1.2,1.68,2.15,9,1.09,1.38,3,14,1.05,1.22,4.15,,,1.11,6.6,,,1.06,11,13,9,10,17,13,7,8.5,15,21,13,13,21,41,29,29,41,34,29,41,67,81,51,67,81,151,40,60,6,8,26,65,26,40,1,2,4,5,1,1,157,247,,,7,7,,,3,2,1,2,2,1,6,5,1,0,,,20,8,8,11,41,59,13,13,79,130,56,62,2,3,6,7,5,3,342,532,,,,,10,12,,,7,4,2,3,3,2,8,9,1,0,,,29,15,18,27
1256,Gz9F5Dkm,2022-10-30,11:00,ITALY - SERIE A,2022/2023,Spezia,Fiorentina,ROUND 12,1,1,1,2,4.33,2.2,2.5,4.5,2.2,2.5,1.4,2.75,1.36,3.00,1.9,1.95,1.87,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,4,3.6,1.9,4,3.6,1.85,1.83,1.28,1.22,1.9,1.28,1.22,1.8,1.95,1.8,1.95,1.05,11,1.05,11,1.05,10.4,1.06,9.10,1.28,3.75,1.28,3.75,1.45,2.85,1.46,2.70,1.96,1.94,1.93,1.97,2.59,1.52,2.65,1.49,3.4,1.33,3.20,1.36,5.18,1.16,5.30,1.16,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5,1.17,1.7,2.1,10.5,1.07,1.38,3,17,1.03,1.21,4.25,,,1.1,6.8,,,1.06,11,11,7.5,9,15,12,7,8.5,15,21,13,15,26,41,34,41,51,34,34,41,81,101,67,81,126,251,53,47,7,12,33,48,23,17,5,1,2,4,0,7,163,153,,,10,8,,,3,2,2,1,0,4,8,7,2,2,,,3,9,10,13,49,51,10,27,94,94,42,37,6,5,3,8,1,14,312,328,,,,,20,15,,,5,5,2,1,3,5,19,14,5,3,0,1,9,18,20,25
1257,4ducmWZI,2022-10-30,14:00,ITALY - SERIE A,2022/2023,Lazio,Salernitana,ROUND 12,1,0,1,3,2.05,2.4,6,1.95,2.5,6,1.33,3.25,1.28,3.50,1.72,2.15,1.72,2.15,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.5,4.33,6.5,1.45,4.5,6.5,1.11,1.2,2.5,1.11,1.18,2.62,1.8,1.95,1.75,2,1.04,13,1.03,15.00,1.03,12.6,1.02,13.50,1.22,4.33,1.20,4.50,1.35,3.22,1.26,3.80,1.72,2.1,1.61,2.30,2.07,1.83,2.01,1.89,2.75,1.44,2.50,1.53,4.3,1.22,3.60,1.29,5,1.16,4.33,1.22,8.1,1.03,7.00,1.10,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,41,41,29.00,29.00,,,,,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.6,2.3,1.08,9.5,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,13,17,34,67,7.5,8,19,41,7.5,8.5,17,41,11,12,23,51,201,126,101,151,19,21,41,81,251,57,43,6,2,71,30,22,15,2,0,2,2,2,0,343,253,,,4,5,,,2,3,2,2,0,1,3,3,,,,,7,6,6,11,61,39,13,10,139,62,53,25,4,6,6,3,3,1,660,422,,,,,12,11,,,4,5,3,4,3,3,10,7,3,3,,,16,16,13,19
1258,pADJ4X4g,2022-10-30,16:45,ITALY - SERIE A,2022/2023,Torino,AC Milan,ROUND 12,2,0,2,1,4.33,2.05,2.75,4.33,2.05,2.75,1.44,2.62,1.44,2.62,2.12,1.75,2.15,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,3.8,3.25,2.1,3.75,3.25,2.05,1.7,1.33,1.25,1.72,1.33,1.25,1.9,1.9,1.95,1.8,1.08,8,1.07,8.50,1.08,7.95,1.06,8.80,1.36,3.2,1.36,3.2,1.68,2.3,1.68,2.3,2.1,1.72,2.20,1.66,2.92,1.41,2.70,1.47,4,1.25,4,1.25,6.99,1.1,5.50,1.15,8,1.08,8,1.08,13,1.02,11.00,1.04,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,2.67,1.45,3.3,1.32,2.08,1.73,4.8,1.18,1.58,2.35,9.5,1.08,1.3,3.45,15,1.04,1.16,5.25,,,1.07,10,,,1.04,15,8.5,7,9.5,19,10,6,9,19,17,13,15,29,41,34,41,51,41,41,51,101,81,67,81,151,301,45,55,5,5,57,36,18,9,4,0,1,4,0,1,165,204,,,6,9,,,3,0,1,0,0,2,5,9,2,1,,,5,13,11,14,44,56,7,12,106,93,39,24,4,1,2,8,1,3,323,427,,,,,14,16,,,6,1,3,0,0,2,11,16,5,2,,,10,27,24,21
1259,pfPekh56,2022-10-31,14:30,ITALY - SERIE A,2022/2023,Verona,AS Roma,ROUND 12,1,1,1,3,4.75,2.1,2.5,5,2.25,2.37,1.4,2.75,1.36,3.00,2,1.85,1.85,2.00,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,4.33,3.5,1.83,4.5,3.75,1.72,1.9,1.28,1.2,2.05,1.25,1.18,1.9,1.9,1.8,1.95,1.06,10,1.05,11.00,1.06,9.32,1.05,9.80,1.33,3.4,1.28,3.75,1.5,2.66,1.41,2.90,2.05,1.85,1.92,1.98,2.78,1.47,2.45,1.55,3.5,1.3,3.20,1.36,5.83,1.14,4.90,1.18,6.5,1.11,6.00,1.12,12,1.03,10.00,1.05,15,1.03,13.00,1.04,,,,,29,26,26.00,26,,,,,51,51,51,51,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.5,1.15,1.73,2.08,11,1.07,1.38,3,17,1.03,1.22,4.15,,,1.11,6.6,,,1.06,12,9.5,7,8.5,15,12,6.5,8.5,15,21,15,15,29,41,34,41,51,34,34,51,101,126,81,101,151,301,41,59,5,4,47,42,22,12,2,1,3,3,0,0,159,244,,,5,2,,,1,1,0,0,0,1,5,3,1,1,,,5,14,11,11,32,68,7,14,76,99,32,47,3,6,3,4,1,4,258,554,,,,,9,8,,,2,4,0,0,3,2,9,9,3,1,0,1,14,22,19,19
1260,W2XrBZRP,2022-10-31,16:45,ITALY - SERIE A,2022/2023,Monza,Bologna,ROUND 12,0,0,1,2,3,2.1,3.75,2.75,2.2,3.75,1.44,2.62,1.40,2.75,2.1,1.77,1.92,1.92,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.3,3.2,3.2,2.15,3.4,3.3,1.36,1.36,1.57,1.33,1.3,1.66,1.8,1.95,1.75,2,1.07,9,1.05,11.00,1.07,8.38,1.06,9.40,1.33,3.4,1.28,3.75,1.56,2.5,1.44,2.80,2.1,1.72,1.96,1.94,2.8,1.44,2.55,1.51,3.75,1.28,3.40,1.33,6.58,1.11,5.10,1.17,7,1.1,6.00,1.12,13,1.02,10.50,1.04,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.63,2.25,2.04,1.86,1.45,2.67,2.67,1.45,1.25,3.8,4.1,1.23,1.11,6.4,6,1.13,1.06,12,13,1.05,,,20,1.02,,,8.5,9,15,34,7.5,6,12,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,44,56,4,6,37,47,16,23,2,2,2,4,0,0,225,280,,,5,11,,,2,5,0,0,2,2,4,11,0,1,,,7,3,5,6,55,45,9,10,105,87,45,29,3,5,4,5,2,0,511,419,,,,,17,16,,,4,5,2,0,3,2,13,18,4,2,,,12,13,12,26
1261,tfI24OAA,2022-11-04,16:45,ITALY - SERIE A,2022/2023,Udinese,Lecce,ROUND 13,0,1,1,1,2.25,2.2,5.5,2.2,2.25,6,1.4,2.75,1.36,3.00,1.97,1.87,1.87,1.97,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.65,3.8,5.25,1.57,4,5.75,1.16,1.25,2.2,1.14,1.22,2.3,1.95,1.8,1.95,1.8,1.06,10,1.05,11.00,1.04,7.8,1.05,10.00,1.3,3.5,1.28,3.75,1.5,2.66,1.40,3.00,2.03,1.87,1.95,1.95,2.78,1.47,2.40,1.57,3.5,1.3,3.40,1.33,5.71,1.14,4.70,1.19,6.5,1.11,6.00,1.12,11.5,1.03,9.70,1.05,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.87,2.03,1.11,6.6,2.42,1.52,1.03,18,3.45,1.3,1.01,29,5.5,1.15,,,7,1.1,,,10,13,26,51,6.5,7.5,17,41,7.5,8.5,19,41,12,15,29,51,151,101,126,201,26,29,51,101,351,56,44,7,5,59,53,26,17,1,1,3,2,3,2,226,180,,,9,12,,,1,0,0,0,0,1,9,13,2,0,,,10,13,15,11,57,43,16,9,107,116,52,39,5,1,5,4,6,4,454,337,,,,,14,17,,,3,2,2,0,0,4,12,18,2,3,,,16,27,30,30
1262,4AKV1VlC,2022-11-05,11:00,ITALY - SERIE A,2022/2023,Empoli,Sassuolo,ROUND 13,0,0,1,0,3.5,2.37,2.75,3.2,2.3,3,1.3,3.4,1.33,3.25,1.72,2.15,1.72,2.15,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,3.2,3.4,2.2,2.75,3.4,2.45,1.66,1.3,1.36,1.53,1.3,1.4,1.5,2.5,1.57,2.25,1.03,15,1.04,13.00,1.01,10,1.03,12.00,1.16,5,1.20,4.50,1.26,3.9,1.31,3.50,1.61,2.3,1.66,2.20,2.01,1.89,2.05,1.85,2.37,1.57,2.62,1.50,3.42,1.32,4.00,1.25,4.33,1.22,5.00,1.16,7.1,1.05,8.10,1.08,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,29,29,34.00,34.00,,,,,,,,,2.35,1.58,2.75,1.43,1.99,1.91,3.9,1.24,1.52,2.42,5.9,1.13,1.3,3.45,7,1.1,1.17,5,,,1.08,9.5,,,1.04,15,15,11,13,21,15,7,9,15,19,12,11,21,34,23,26,34,41,34,41,51,67,41,51,67,101,51,49,10,3,44,39,29,28,0,2,6,1,4,0,232,225,,,5,5,,,2,3,1,0,2,0,4,5,1,0,,,11,9,13,14,47,53,17,10,81,91,44,65,1,3,9,4,7,3,418,464,,,,,16,11,,,3,6,4,0,3,0,11,11,2,0,,,34,18,30,24
1263,pSOg6ptb,2022-11-05,11:00,ITALY - SERIE A,2022/2023,Salernitana,Cremonese,ROUND 13,2,1,2,2,2.87,2.2,3.75,2.75,2.2,3.75,1.4,2.75,1.36,3.00,1.87,1.97,1.87,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.2,3.5,3.2,2.15,3.4,3.3,1.36,1.28,1.66,1.33,1.3,1.66,1.75,2,1.7,2.05,1.05,11,1.05,11,1.05,9.87,1.05,9.80,1.28,3.75,1.28,3.75,1.5,2.68,1.41,2.90,1.93,1.97,1.93,1.97,2.75,1.48,2.45,1.55,3.2,1.36,3.2,1.36,5.46,1.15,4.90,1.18,6,1.12,6,1.12,10,1.01,10,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.63,2.25,1.97,1.93,1.45,2.67,2.6,1.48,1.25,3.8,3.7,1.26,1.13,6,5.75,1.14,1.06,11.5,10.5,1.07,,,16,1.04,,,11,10,17,34,8,6.5,11,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,57,43,7,5,43,48,10,21,2,2,4,2,1,1,238,178,,,5,7,,,1,2,0,3,1,0,5,4,1,2,,,4,12,13,10,52,48,11,11,84,101,25,42,2,5,7,5,2,1,433,397,,,,,13,16,,,2,2,0,6,3,0,14,10,2,2,,,7,24,22,16
1264,O0CN3iKa,2022-11-05,14:00,ITALY - SERIE A,2022/2023,Atalanta,Napoli,ROUND 13,1,2,1,2,3.5,2.3,2.75,3.6,2.3,2.75,1.33,3.25,1.33,3.25,1.72,2.15,1.70,2.20,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,3.3,3.6,2.15,3.2,3.5,2.15,1.66,1.28,1.33,1.66,1.28,1.36,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.02,9.5,1.03,12.00,1.22,4.33,1.22,4.33,1.31,3.47,1.31,3.50,1.72,2.1,1.72,2.1,2.12,1.75,2.12,1.72,2.75,1.44,2.75,1.44,3.92,1.25,4.00,1.25,5,1.16,5,1.16,8.2,1.03,8.10,1.08,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,2.35,1.58,2.67,1.45,2,1.9,3.8,1.25,1.52,2.42,6,1.13,1.3,3.45,10,1.07,1.17,5,,,1.1,7,,,1.04,14,13,9.5,12,21,12,7,9,17,17,11,12,23,34,23,29,41,41,34,41,67,67,51,51,81,126,38,62,10,4,40,50,22,25,2,3,1,1,7,0,184,309,,,8,2,,,3,1,1,1,1,1,7,2,1,0,,,18,4,15,9,46,54,17,7,103,101,60,44,4,5,3,2,10,0,449,543,,,,,15,14,,,5,2,2,2,3,3,10,9,5,1,,,29,13,30,27
1265,zcs3qNYp,2022-11-05,16:45,ITALY - SERIE A,2022/2023,AC Milan,Spezia,ROUND 13,1,0,2,1,1.61,2.75,9.5,1.66,2.75,9,1.25,3.75,1.25,3.75,1.46,2.8,1.54,2.30,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.2,6.5,15,1.22,6,12,1.04,1.11,4,1.05,1.12,4,2.05,1.7,2.05,1.7,1.02,17,1.03,15.00,1.01,15,1.02,13.50,1.16,5,1.16,5,1.21,4.49,1.26,3.90,1.5,2.62,1.57,2.37,1.82,2.08,1.93,1.97,2.3,1.61,2.37,1.57,2.98,1.4,3.70,1.28,4,1.25,4.33,1.22,6.11,1.13,7.20,1.10,7,1.1,8.00,1.08,,,,,15,1.03,15,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,1.07,11,1.14,5.75,1.06,11.5,1.25,3.9,1.03,19,1.45,2.67,,,1.78,2.13,,,2.25,1.63,,,3,1.38,,,17,26,51,151,8.5,12,29,81,6.5,11,23,67,7.5,11,29,67,201,301,251,251,11,15,41,101,401,62,38,15,6,51,60,22,20,7,3,3,2,5,1,251,153,,,4,6,,,2,4,0,0,3,6,4,6,1,0,,,13,12,10,8,59,41,23,13,107,117,53,36,11,5,3,5,9,3,427,300,,,,,17,20,,,3,6,0,0,4,9,12,13,6,4,0,1,21,20,25,19
1266,6P1S2BZ5,2022-11-06,08:30,ITALY - SERIE A,2022/2023,Bologna,Torino,ROUND 13,0,1,2,1,3.75,2,3.2,3.75,2.05,3.1,1.5,2.5,1.44,2.62,2.2,1.7,2.15,1.72,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,3,3.1,2.45,3,3.2,2.37,1.53,1.36,1.36,1.53,1.36,1.36,1.95,1.8,1.9,1.9,1.08,8,1.07,8.50,1.1,6.79,1.07,8.40,1.44,2.75,1.36,3.20,1.73,2.23,1.51,2.55,2.37,1.57,2.20,1.66,3.34,1.33,2.80,1.44,4.5,1.2,4.00,1.25,7.1,1.06,5.80,1.14,10,1.06,8.00,1.08,14.5,1.02,12.00,1.03,21,1.01,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,2.15,1.76,2.5,1.5,1.73,2.08,3.7,1.26,1.38,3,6.25,1.12,1.19,4.5,12.7,1.04,1.1,7,,,1.03,17,,,,,7.5,7,11,23,8,6,10,21,13,11,17,34,34,26,41,51,51,51,67,151,67,51,81,151,401,56,44,4,2,47,45,24,26,2,2,2,0,0,0,298,234,,,7,8,,,1,0,0,0,1,2,8,8,1,0,,,3,3,10,16,56,44,9,7,85,83,42,46,5,2,4,2,0,3,504,400,,,,,14,20,,,3,1,1,5,1,3,14,17,3,3,,,14,13,21,25
