Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1107,pna9Z8pO,2022-09-02,15:45,FRANCE - LIGUE 2,2022/2023,Le Havre,Caen,ROUND 7,1,0,2,1,3.25,1.9,4,3.4,1.95,3.6,1.57,2.25,1.53,2.37,2.49,1.51,2.02,1.74,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.37,2.9,3.1,2.55,3,2.75,1.36,1.4,1.53,1.4,1.36,1.5,2.1,1.66,2,1.72,1.11,6.5,1.10,7.00,1.13,4.9,1.09,6.50,1.5,2.5,1.44,2.62,1.98,1.88,1.80,2.05,2.6,1.47,2.35,1.57,4.4,1.2,3.30,1.31,5,1.16,4.50,1.18,9.6,1.02,6.90,1.08,13,1.04,11.00,1.05,15,1.01,15,1.01,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.67,2.85,1.4,1.24,3.9,4.5,1.19,1.1,6.8,7,1.1,1.02,9.2,,,,,,,,,6.5,7.5,15,34,6,6,13,34,10,10,19,41,23,23,41,67,81,67,101,201,51,51,81,201,351,55,45,6,3,44,43,27,19,2,0,4,3,0,0,257,204,,,14,9,,,1,0,1,1,0,1,13,10,2,2,,,5,7,7,5,48,52,10,5,85,93,50,51,3,1,6,4,1,0,447,474,,,,,23,23,,,3,3,3,3,0,1,21,22,3,2,,,16,19,15,15
1108,A94puDGn,2022-09-02,15:45,FRANCE - LIGUE 2,2022/2023,Metz,Annecy,ROUND 7,0,0,0,0,2.5,2.1,5,2.37,2.1,5.5,1.44,2.62,1.44,2.62,2.02,1.77,2.15,1.67,3,1.36,3.40,1.30,,,,,9,1.07,10.00,1.06,1.8,3.4,4.5,1.7,3.4,5.25,1.18,1.3,1.9,1.16,1.3,2.1,1.9,1.8,2.1,1.66,1.06,10,1.08,8.00,1.05,7.3,1.11,6.60,1.33,3.25,1.36,3.00,1.52,2.41,1.63,2.20,2.05,1.75,2.20,1.65,2.9,1.39,3.20,1.32,3.5,1.28,4.00,1.22,6.05,1.09,6.70,1.09,8,1.08,9.00,1.07,11.5,1.02,13.50,1.01,17,1.02,19.00,1.02,,,,,34,34,41.00,41.00,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.02,1.77,1.13,5.9,2.75,1.43,,,4,1.23,,,6.4,1.11,,,8,1.05,,,9,12,23,51,6.5,6.5,15,41,8,8.5,17,41,15,15,29,51,126,81,101,151,29,34,51,101,301,58,42,4,3,60,57,43,24,1,0,1,1,2,2,231,172,,,5,10,,,3,2,2,1,0,1,3,7,1,1,,,12,7,12,23,57,43,12,4,114,112,97,52,4,0,4,2,4,2,462,349,,,,,14,16,,,9,4,2,1,0,4,12,15,2,3,1,0,20,21,22,37
1109,SpFutg1t,2022-09-02,15:45,FRANCE - LIGUE 2,2022/2023,Quevilly Rouen,Niort,ROUND 7,3,2,3,3,3.2,2,3.75,3,2.05,4,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.37,3.2,2.87,2.2,3.2,3.25,1.4,1.36,1.53,1.33,1.36,1.61,1.9,1.8,1.83,1.83,1.07,9,1.08,8.00,1.08,6.05,1.09,6.70,1.4,2.75,1.36,3.00,1.7,2.1,1.62,2.20,2.25,1.61,2.15,1.66,3.46,1.29,3.20,1.32,4.33,1.2,4.00,1.22,7.5,1.05,6.60,1.09,10,1.06,9.00,1.07,14,1.02,13.00,1.01,21,1.01,19.00,1.02,,,,,51,41,41.00,41,,,,,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.4,1.2,1.12,6.25,6.6,1.11,1.03,10.5,,,,,,,,,8,8,13,29,7,6,11,26,11,10,17,41,23,21,34,51,67,51,81,151,51,51,67,126,351,46,54,6,4,39,40,19,23,4,3,1,1,1,0,198,224,,,14,9,,,0,2,1,0,1,1,9,5,2,0,,,2,3,6,5,39,61,8,15,75,74,29,63,4,6,1,8,3,1,311,475,,,,,17,31,,,0,6,1,0,3,1,13,20,2,1,0,2,12,6,15,9
1110,Mq8lvXVh,2022-09-02,15:45,FRANCE - LIGUE 2,2022/2023,Sochaux,Laval,ROUND 7,1,1,4,1,2.5,2.1,4.75,2.4,2.1,5.5,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,1.83,3.3,4.33,1.7,3.4,5,1.2,1.33,1.83,1.16,1.3,2.1,2,1.72,2.1,1.66,1.07,9,1.08,8.00,1.06,6.7,1.10,6.80,1.33,3.25,1.36,3.00,1.77,2.1,1.80,2.05,2.1,1.7,2.15,1.66,3.14,1.34,3.20,1.32,3.75,1.25,4.00,1.22,6.65,1.07,6.70,1.09,8,1.08,9.00,1.07,12.5,1.01,13.50,1.01,17,1.02,19.00,1.02,,,,,34,41,41.00,41,,,,,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.25,3.8,2.05,1.75,1.13,5.9,2.85,1.4,1.04,9.8,4.15,1.22,,,6.6,1.11,,,11.5,1.02,,,8,11,21,51,6.5,6.5,15,41,8,9,17,41,15,17,29,51,126,81,101,201,34,34,51,126,351,70,30,10,6,64,36,65,24,1,3,2,3,7,0,286,126,,,7,16,,,7,2,0,1,2,0,7,8,1,2,,,6,7,4,17,69,31,23,12,123,66,124,55,7,4,2,7,14,1,542,238,,,,,16,12,,,11,6,2,2,3,3,14,10,2,3,1,0,16,13,9,21
1111,G67hwioa,2022-09-02,15:45,FRANCE - LIGUE 2,2022/2023,Valenciennes,Nimes,ROUND 7,1,1,3,2,3.1,2.05,3.75,2.62,2.05,4.5,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.25,3.1,3.1,1.95,3.3,3.75,1.36,1.36,1.57,1.25,1.33,1.8,1.9,1.8,1.9,1.8,1.07,9,1.07,8.50,1.09,5.95,1.08,6.80,1.4,2.75,1.36,3.00,1.72,2.07,1.62,2.22,2.25,1.61,2.15,1.66,3.54,1.28,3.20,1.33,4,1.22,3.75,1.25,7.6,1.05,6.60,1.09,9,1.07,9,1.07,14.5,1.02,13.00,1.01,19,1.02,19,1.02,,,,,41,51,41,41.00,,,,,,,,,,,,,,,,,1.63,2.25,2,1.85,1.45,2.67,2.67,1.45,1.24,3.9,4.15,1.22,1.11,6.6,6.25,1.12,1.01,13,,,,,,,,,8,8.5,15,34,7,6,12,29,10,9.5,15,41,21,21,34,51,67,51,81,151,41,41,67,126,351,54,46,7,12,88,83,38,51,1,5,3,2,3,5,248,213,,,4,4,,,4,1,0,1,4,0,6,3,1,0,,,10,12,12,10,46,54,11,19,154,185,75,99,4,9,4,4,3,6,393,458,,,,,11,12,,,6,3,2,2,7,1,11,10,2,2,,,16,20,23,23
1112,0EHaE6o8,2022-09-03,10:00,FRANCE - LIGUE 2,2022/2023,Paris FC,Bordeaux,ROUND 7,0,2,1,3,2.75,2.05,4.33,2.62,2.05,4.75,1.44,2.62,1.50,2.50,2.1,1.7,2.07,1.72,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,2,3.2,3.6,1.9,3.2,4,1.28,1.36,1.72,1.22,1.36,1.8,1.9,1.8,2,1.72,1.07,9,1.08,7.50,1.07,6.65,1.12,6.40,1.36,3,1.40,2.75,1.55,2.39,1.68,2.10,2.15,1.66,2.25,1.61,2.9,1.39,3.40,1.29,4,1.22,4,1.22,6,1.09,7.10,1.08,9,1.07,10.00,1.06,12.5,1.01,13.00,1.01,19,1.02,21.00,1.01,,,,,41,34,41,41.00,,,,,,,,,,,,,,,,,1.48,2.6,1.77,2.1,1.35,3.1,2.38,1.55,1.19,4.5,3.45,1.3,1.1,7,5.25,1.16,1.01,13.5,,,,,,,,,8.5,9.5,17,41,6.5,6.5,13,34,9,9,17,41,19,19,29,51,81,67,81,151,41,41,51,126,351,43,57,5,6,45,39,30,27,0,2,2,3,3,1,226,308,,,7,8,,,3,3,1,1,0,0,6,5,,,,,11,7,5,9,49,51,14,14,97,88,68,56,2,5,5,7,7,2,447,469,,,,,20,16,,,4,6,2,3,2,1,16,9,4,1,,,21,14,14,17
1113,jPa5zkVH,2022-09-05,15:45,FRANCE - LIGUE 2,2022/2023,Pau FC,St Etienne,ROUND 7,0,1,2,2,4.5,2.1,2.6,3.6,2,3.25,1.44,2.62,1.50,2.50,2,1.8,2.10,1.70,3,1.36,3.40,1.30,,,,,9,1.07,10.00,1.06,3.8,3.4,1.9,2.8,3.1,2.5,1.8,1.3,1.25,1.5,1.36,1.4,1.83,1.83,1.9,1.8,1.06,10,1.08,8.00,1.07,8.54,1.12,6.40,1.33,3.25,1.40,2.75,1.57,2.38,1.68,2.10,2.05,1.75,2.25,1.61,2.79,1.44,3.40,1.29,3.5,1.28,4.00,1.22,6.36,1.12,7.10,1.08,7,1.1,10.00,1.06,12,1.01,13.00,1.01,17,1.02,21.00,1.01,,,,,34,34,41.00,41.00,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.25,1.63,5.25,1.16,1.68,2.15,7,1.1,1.38,3,12,1.01,1.21,4.25,,,1.1,7,,,,,9,7,8.5,17,10,6.5,9,17,19,13,17,29,41,34,41,51,34,34,51,101,101,81,81,151,301,45,55,2,4,57,53,28,25,0,1,1,1,1,2,227,279,,,8,9,,,1,0,1,0,0,0,7,9,1,2,,,8,15,10,13,54,46,8,5,119,89,68,36,2,2,3,1,3,2,472,413,,,,,13,14,,,5,0,1,0,0,0,13,14,2,5,1,0,11,24,12,23
1114,v5G3DQ0E,2022-09-10,10:00,FRANCE - LIGUE 2,2022/2023,St Etienne,Bordeaux,ROUND 8,1,0,2,0,3.2,2.2,3.25,3,2.05,4,1.4,2.75,1.50,2.50,1.92,1.87,2.10,1.70,2.75,1.4,3.40,1.30,,,,,8,1.08,10.00,1.06,2.5,3.4,2.6,2.15,3.3,3.2,1.5,1.3,1.5,1.36,1.33,1.66,1.72,2,1.9,1.8,1.05,11,1.08,8.00,1.05,7.7,1.10,6.80,1.28,3.5,1.40,2.75,1.48,2.54,1.63,2.20,1.98,1.88,2.20,1.65,2.7,1.44,3.20,1.32,3.4,1.3,4.00,1.22,5.6,1.1,6.70,1.09,6.5,1.11,9.00,1.07,11,1.02,13.50,1.01,15,1.03,21.00,1.01,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,1.88,1.98,2.15,1.68,1.63,2.25,3,1.38,1.35,3.1,4.5,1.19,1.18,4.8,6.8,1.1,1.1,7,,,,,,,,,11,9,13,26,9,6.5,10,21,13,10,15,29,26,21,29,41,51,41,51,101,51,41,51,101,201,61,39,8,4,52,33,27,17,2,3,4,0,2,1,288,182,,,8,11,,,0,1,1,2,3,1,8,9,2,2,,,3,5,10,12,52,48,16,9,96,80,45,46,7,4,5,2,4,3,487,429,,,,,21,17,,,1,4,2,2,4,5,20,15,3,2,,,14,12,16,20
1115,23TNhWpn,2022-09-10,14:00,FRANCE - LIGUE 2,2022/2023,Annecy,Quevilly Rouen,ROUND 8,0,0,1,0,3.1,1.9,4.33,3.2,2,3.75,1.57,2.25,1.50,2.50,2.36,1.56,2.30,1.60,3.75,1.25,3.50,1.28,,,,,11,1.05,10.00,1.06,2.2,3.1,3.3,2.3,3.2,3,1.33,1.36,1.61,1.36,1.36,1.57,2.2,1.61,2,1.72,1.1,7,1.08,8.00,1.12,5.25,1.10,5.65,1.5,2.5,1.40,2.75,1.95,1.9,1.83,2.02,2.5,1.5,2.30,1.60,4.1,1.22,3.78,1.25,5,1.16,4.33,1.20,8.9,1.03,8.10,1.04,13,1.04,10.00,1.06,15,1.01,15,1.01,26,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.58,2.35,1.95,1.9,1.43,2.75,2.67,1.45,1.22,4.15,4.15,1.22,1.1,7,6.4,1.11,1.02,12.5,,,,,,,,,6.5,7.5,15,41,6,6,13,34,9.5,10,19,41,21,21,41,81,81,81,101,201,41,51,81,151,201,53,47,3,6,58,50,27,23,2,0,1,2,0,4,215,193,,,7,9,,,3,0,0,1,0,2,7,8,1,2,,,3,11,12,22,51,49,6,8,101,103,53,47,3,1,3,3,0,4,395,384,,,,,18,18,,,5,2,0,3,1,2,11,11,2,2,,,7,18,32,38
1116,MoTjnnUT,2022-09-10,14:00,FRANCE - LIGUE 2,2022/2023,Caen,Amiens,ROUND 8,0,0,3,1,2.6,2.1,4.75,2.6,2.05,4.75,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.85,3.4,3.8,1.85,3.4,4,1.22,1.28,1.8,1.22,1.3,1.83,2,1.72,2,1.72,1.06,10,1.08,8.00,1.08,6.35,1.08,7.10,1.36,3,1.36,3,1.66,2.17,1.58,2.28,2.15,1.66,2.20,1.65,3.26,1.32,3.10,1.35,4,1.22,4,1.22,7,1.06,6.30,1.10,9,1.07,9,1.07,14,1.02,12.50,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5,3.1,1.35,1.03,10.5,4.5,1.19,,,7.7,1.07,,,,,,,8.5,10,19,41,6.5,6.5,13,34,8.5,9,17,41,15,17,34,67,101,81,101,151,34,34,51,126,201,48,52,5,3,40,48,33,21,0,1,1,1,4,1,223,239,,,3,6,,,5,1,0,2,1,0,2,5,1,1,,,7,9,14,6,46,54,18,8,86,100,68,57,6,2,4,2,8,4,395,469,,,,,11,23,,,7,4,0,3,1,3,6,15,2,1,,,20,19,27,20
1117,QJZsl8aH,2022-09-10,14:00,FRANCE - LIGUE 2,2022/2023,Dijon,Sochaux,ROUND 8,0,1,0,2,3.6,2,3.25,3.4,2,3.5,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.5,1.28,3.5,1.28,,,,,10,1.06,10,1.06,2.8,3.1,2.4,2.5,3.1,2.7,1.5,1.33,1.36,1.44,1.36,1.5,2,1.72,1.9,1.8,1.08,8,1.08,7.50,1.11,5.35,1.09,6.50,1.4,2.75,1.4,2.75,1.77,2.1,1.75,2.13,2.3,1.6,2.3,1.6,3.4,1.3,3.30,1.3,4.33,1.2,4.33,1.2,7.2,1.06,6.90,1.08,10,1.06,10,1.06,14.5,1.01,13.00,1.01,21,1.01,21,1.01,,,,,51,41,51,51.00,,,,,,,,,,,,,,,,,1.95,1.9,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3,5.75,1.14,1.18,4.65,8.5,1.08,1.1,7,,,,,,,,,7.5,7,11,23,7.5,6,10,23,13,11,17,34,29,26,41,51,51,51,67,151,67,51,81,151,351,47,53,9,7,46,47,24,23,1,3,5,3,3,1,219,242,,,9,6,,,2,2,0,0,2,1,9,6,1,1,,,11,5,10,10,54,46,17,14,107,89,56,37,3,6,9,4,5,4,498,442,,,,,22,16,,,6,2,1,1,4,3,15,11,2,3,,,22,10,24,24
1118,IgWZkUU4,2022-09-10,14:00,FRANCE - LIGUE 2,2022/2023,Grenoble,Paris FC,ROUND 8,0,0,1,2,3.75,1.9,3.4,3.6,2.05,3.25,1.57,2.25,1.50,2.50,2.44,1.53,2.07,1.71,3.75,1.25,3.40,1.30,,,,,13,1.04,10.00,1.06,2.87,3,2.4,2.75,3.2,2.4,1.5,1.33,1.36,1.53,1.36,1.4,2.1,1.66,1.9,1.8,1.1,7,1.07,8.50,1.13,4.9,1.10,6.30,1.5,2.5,1.36,3.00,1.9,1.95,1.77,2.10,2.5,1.5,2.20,1.65,3.98,1.23,3.40,1.29,5,1.16,4.00,1.22,8.6,1.03,7.20,1.08,11,1.05,9.00,1.07,16,1.01,15.00,1.01,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2.15,1.73,2.5,1.5,1.75,2.05,3.7,1.26,1.38,3,6.4,1.11,1.18,4.65,11,1.03,1.1,7,,,,,,,,,6.5,6.5,11,23,7,6,11,23,13,12,19,41,34,29,41,67,51,51,81,201,67,67,101,201,351,47,53,5,4,50,50,39,19,3,1,1,2,1,1,234,263,,,7,7,,,5,0,0,1,1,3,7,6,,,,,8,7,12,16,47,53,8,14,98,103,71,51,4,6,3,5,1,3,433,504,,,,,21,16,,,5,2,3,3,4,3,16,10,3,1,,,13,18,21,31
1119,dvrRij0h,2022-09-10,14:00,FRANCE - LIGUE 2,2022/2023,Laval,Pau FC,ROUND 8,0,0,0,1,2.87,2.05,4,2.75,2,4.5,1.44,2.62,1.50,2.50,2.07,1.72,2.10,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.1,3.2,3.25,1.95,3.2,3.75,1.3,1.33,1.61,1.25,1.36,1.8,1.83,1.83,2,1.72,1.07,9,1.08,7.50,1.06,6.75,1.10,6.20,1.36,3,1.40,2.75,1.6,2.28,1.74,2.01,2.1,1.7,2.30,1.60,3.1,1.35,3.50,1.28,3.75,1.25,4.33,1.20,6.55,1.07,7.20,1.07,8,1.08,10.00,1.06,13,1.01,13.50,1.01,19,1.02,21.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.43,2.75,2.5,1.5,1.22,4.15,3.7,1.26,1.1,7,5.75,1.14,1.01,13.5,7,1.1,,,,,,,8.5,9,17,34,7,6.5,12,29,10,9.5,15,41,19,19,29,51,81,67,81,151,41,41,51,126,301,53,47,3,9,75,61,44,36,0,2,1,2,2,5,253,208,,,6,10,,,1,6,0,3,2,0,7,6,0,2,,,9,9,7,10,48,52,9,14,144,133,84,82,2,3,4,5,3,6,424,436,,,,,17,26,,,3,12,0,4,2,2,12,13,1,4,,,20,18,19,19
1120,4AYomSEN,2022-09-10,14:00,FRANCE - LIGUE 2,2022/2023,Nimes,Bastia,ROUND 8,0,0,0,0,3.75,1.95,3.25,3.25,1.95,3.75,1.53,2.37,1.53,2.37,2.36,1.56,2.07,1.71,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.8,3.1,2.4,2.4,3.1,2.8,1.5,1.33,1.36,1.36,1.33,1.5,2,1.72,2,1.72,1.08,8,1.08,7.50,1.12,5.1,1.10,6.30,1.44,2.62,1.44,2.62,1.83,2.02,1.80,2.05,2.4,1.53,2.35,1.57,3.78,1.25,3.40,1.29,4.5,1.18,4.5,1.18,8.1,1.04,7.20,1.08,11,1.05,11,1.05,15,1.01,14.00,1.01,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3,5.9,1.13,1.18,4.8,7,1.1,1.07,9,,,,,,,,,7.5,6.5,11,23,7.5,6,10,23,13,11,19,41,29,29,41,67,51,51,81,151,67,51,81,151,201,43,57,3,6,43,49,22,26,1,2,2,3,0,1,177,224,,,8,10,,,3,1,0,1,2,1,8,9,1,2,,,6,14,13,10,45,55,6,8,70,103,42,58,3,2,3,3,0,3,363,449,,,,,22,27,,,3,1,0,2,2,3,17,20,2,3,2,1,14,28,26,21
1121,WdzvklpB,2022-09-10,14:00,FRANCE - LIGUE 2,2022/2023,Niort,Le Havre,ROUND 8,0,0,0,1,4.5,2.05,2.62,3.5,2.05,3.25,1.44,2.62,1.44,2.62,2.1,1.7,2.15,1.67,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,4,3.25,1.9,2.8,3.1,2.45,1.8,1.33,1.22,1.53,1.36,1.4,2,1.72,1.83,1.83,1.07,9,1.08,8.00,1.08,6.25,1.10,6.30,1.36,3,1.36,3,1.63,2.22,1.74,2.05,2.15,1.66,2.15,1.66,3.2,1.33,3.40,1.29,3.75,1.25,4.00,1.22,6.75,1.06,7.20,1.08,9,1.07,9,1.07,13.5,1.01,13.5,1.02,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.65,2.2,7,1.1,1.35,3.1,13.5,1.01,1.19,4.5,,,,,,,,,8,6.5,8.5,17,10,6.5,9,17,19,15,17,34,41,34,41,51,34,41,51,126,101,81,101,151,351,37,63,4,1,36,41,17,29,0,0,3,1,1,0,186,313,,,11,10,,,2,1,4,2,0,0,8,8,1,0,,,9,8,18,10,43,57,9,6,74,83,47,59,1,2,6,3,2,1,369,493,,,,,22,24,,,6,4,6,2,1,1,13,18,3,3,,,14,17,31,19
