Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1250,bafgtmaT,2022-10-15,09:00,ITALY - SERIE B,2022/2023,Palermo,Pisa,ROUND 9,2,1,3,3,3.2,2.05,3.6,3,2.1,3.6,1.44,2.62,1.40,2.75,2.2,1.7,2.00,1.85,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,2.4,3,3,2.3,3.4,2.9,1.36,1.36,1.53,1.4,1.3,1.57,1.9,1.9,1.8,1.95,1.07,9,1.06,10.00,1.1,5.6,1.06,8.10,1.36,3,1.30,3.40,1.63,2.22,1.47,2.55,2.2,1.65,2.02,1.83,3.1,1.35,2.65,1.44,4,1.22,3.50,1.28,6.4,1.08,5.20,1.14,9,1.07,7.00,1.10,12,1.01,10.00,1.03,19,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.12,6.25,6.8,1.1,1.03,10,,,,,,,,,8,8.5,15,34,7.5,6,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,41,67,126,301,35,65,5,5,35,49,21,27,2,3,0,1,3,1,115,209,,,6,6,,,0,2,1,2,2,0,6,4,1,1,,,4,7,15,8,40,60,15,11,69,93,49,42,4,6,5,3,6,2,237,367,,,,,12,17,,,4,3,1,2,3,1,13,16,5,4,,,8,12,25,23
1251,GvsLy77p,2022-10-15,09:00,ITALY - SERIE B,2022/2023,Parma,Reggina,ROUND 9,0,0,2,0,3.2,2.1,3.5,2.6,2.1,4.33,1.44,2.62,1.40,2.75,2.1,1.77,2.00,1.85,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.5,3.25,2.87,1.9,3.5,4,1.4,1.33,1.5,1.25,1.28,1.8,1.8,1.95,1.8,1.95,1.06,10,1.06,10,1.05,7.3,1.05,8.50,1.33,3.25,1.30,3.40,1.54,2.41,1.44,2.65,2.07,1.72,2.02,1.83,2.9,1.39,2.55,1.47,3.75,1.25,3.50,1.28,6.05,1.09,5.00,1.15,8,1.08,7.00,1.10,11,1.02,9.70,1.03,17,1.02,15.00,1.03,,,,,34,34,29.00,29.00,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3,1.38,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.05,9.2,7,1.1,,,13,1.01,,,9,8.5,13,29,8,6,11,23,12,10,15,34,23,21,29,51,51,51,67,126,51,41,51,101,251,51,49,4,4,52,35,23,24,0,2,2,0,2,2,218,213,,,8,6,,,3,0,1,1,2,0,7,3,2,0,,,9,8,14,10,43,57,8,12,87,90,36,61,3,3,3,6,2,3,343,443,,,,,18,16,,,3,2,3,4,3,1,14,10,2,1,,,16,13,22,19
1252,O6XyniVi,2022-10-15,11:15,ITALY - SERIE B,2022/2023,Bari,Ascoli,ROUND 9,0,0,0,2,2.6,2.1,4.5,2.6,2.2,4.33,1.44,2.62,1.40,2.75,2.1,1.77,1.95,1.90,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,1.9,3.5,4,1.95,3.5,3.8,1.22,1.28,1.8,1.25,1.28,1.8,1.95,1.8,1.8,1.95,1.06,10,1.06,10,1.06,6.95,1.05,8.50,1.33,3.25,1.28,3.50,1.51,2.49,1.44,2.65,2.07,1.72,1.98,1.88,2.74,1.43,2.55,1.47,3.75,1.25,3.40,1.30,5.55,1.1,5.00,1.15,8,1.08,6.50,1.11,10.5,1.03,9.70,1.03,17,1.02,15.00,1.03,,,,,34,29,29.00,29,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,3,1.38,1.04,9.9,4.25,1.21,1.01,13.5,6.8,1.1,,,,,,,9,11,21,41,6.5,6.5,13,34,8.5,8.5,17,41,15,17,29,51,101,81,101,151,34,34,51,101,301,55,45,8,4,43,57,19,9,1,1,4,3,3,0,208,164,,,7,7,,,2,2,1,0,1,1,6,7,2,1,,,5,12,10,10,62,38,16,7,96,83,52,15,1,2,8,4,7,1,410,260,,,,,16,17,,,8,3,1,1,1,1,15,16,4,5,1,0,10,24,13,22
1253,UsoPzRMj,2022-10-16,11:15,ITALY - SERIE B,2022/2023,Perugia,Sudtirol,ROUND 9,0,1,1,2,2.75,2,4.5,2.75,2.05,4.33,1.5,2.5,1.44,2.62,2.15,1.72,2.15,1.72,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,2,3.2,3.8,2.05,3.3,3.6,1.25,1.33,1.72,1.28,1.33,1.72,2,1.75,1.95,1.8,1.08,7.5,1.07,8.50,1.11,6.47,1.08,7.10,1.4,2.75,1.36,3.00,1.77,2.1,1.58,2.30,2.35,1.57,2.15,1.66,3.5,1.3,3.00,1.36,4.33,1.2,3.75,1.25,7.8,1.04,6.00,1.11,10,1.06,9.00,1.07,13.5,1.01,11.50,1.02,21,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.8,3.55,1.27,1.06,9.72,5.25,1.16,1.01,13.5,8.6,1.06,,,,,,,7.5,9,19,41,6,6.5,13,34,8.5,9,17,41,17,19,34,67,101,81,101,201,41,41,67,151,451,61,39,3,5,53,51,31,19,2,2,0,2,1,1,217,138,,,9,5,,,6,2,0,0,1,2,9,5,2,1,,,7,10,10,21,63,37,12,8,117,99,55,40,3,3,4,2,5,3,450,265,,,,,18,15,,,9,3,0,1,1,2,18,14,4,1,,,17,16,23,35
1254,vDSFclU3,2022-10-22,09:00,ITALY - SERIE B,2022/2023,Brescia,Venezia,ROUND 10,1,0,1,1,3,2.1,3.75,2.87,2.1,4,1.44,2.62,1.40,2.75,2.05,1.8,1.92,1.92,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.2,3.3,3.2,2.1,3.25,3.5,1.36,1.33,1.66,1.28,1.33,1.66,1.8,1.95,1.8,1.95,1.06,10,1.06,9.50,1.08,8.21,1.05,8.50,1.33,3.25,1.30,3.40,1.57,2.38,1.44,2.65,2.07,1.72,2.00,1.80,2.88,1.42,2.55,1.47,3.75,1.25,3.50,1.28,6.65,1.11,5.00,1.15,8,1.08,7.00,1.10,10,1.03,9.70,1.03,17,1.02,17,1.02,,,,,34,29,34,34.00,,,,,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.67,1.45,1.25,3.8,3.9,1.24,1.11,6.4,5.9,1.13,1.03,11,,,,,,,,,9.5,9.5,15,34,7.5,6.5,12,26,10,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,42,58,5,7,57,38,17,23,2,2,2,4,1,1,163,232,,,7,8,,,5,4,0,1,2,1,6,7,0,1,,,3,2,9,19,43,57,9,14,103,95,38,48,5,3,3,8,1,3,354,477,,,,,14,15,,,7,5,0,1,2,4,13,14,2,2,,,14,7,22,29
1255,I3RJd8qA,2022-10-22,09:00,ITALY - SERIE B,2022/2023,Como,Benevento,ROUND 10,2,1,2,1,3.1,2.2,3.4,3.5,2.05,3.25,1.4,2.75,1.44,2.62,1.95,1.9,2.10,1.77,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.4,3.3,2.87,2.8,3.2,2.5,1.4,1.33,1.53,1.5,1.36,1.4,1.75,2,1.8,1.95,1.06,10,1.07,8.50,1.06,9.68,1.07,7.60,1.28,3.5,1.33,3.25,1.49,2.6,1.52,2.43,1.98,1.88,2.07,1.72,2.71,1.45,2.80,1.40,3.4,1.3,3.75,1.25,5.56,1.14,5.60,1.12,6.5,1.11,8.00,1.08,10,1.01,11.00,1.02,15,1.03,17.00,1.02,,,,,29,29,41.00,41.00,,,,,51,51,51,51,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,1.1,7,,,,,,,,,10,9.5,15,29,8.5,6.5,11,23,12,9.5,13,29,23,19,29,41,51,51,51,101,51,41,51,101,201,41,59,2,4,21,45,8,27,2,1,0,3,0,0,116,157,,,9,8,,,3,5,1,1,0,0,8,7,1,3,,,10,2,20,8,34,66,5,13,62,109,15,67,4,5,0,8,1,0,226,410,,,,,20,15,,,3,9,4,1,4,2,16,13,2,5,,,18,6,29,16
1256,0SGOeSbG,2022-10-22,09:00,ITALY - SERIE B,2022/2023,Frosinone,Bari,ROUND 10,0,0,1,0,2.75,2.1,4.33,2.75,2.1,4.33,1.44,2.62,1.40,2.75,2.12,1.75,1.87,1.97,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.05,3.2,3.8,2,3.3,3.75,1.25,1.36,1.72,1.25,1.33,1.72,1.9,1.9,1.8,1.95,1.07,9,1.06,9.50,1.08,7.95,1.04,8.90,1.33,3.25,1.30,3.40,1.57,2.38,1.41,2.80,2.1,1.7,2.00,1.80,2.94,1.4,2.45,1.51,3.75,1.25,3.50,1.28,6.9,1.1,4.70,1.17,8,1.08,7.00,1.10,11.5,1.02,9.20,1.04,17,1.02,17,1.02,,,,,41,41,34.00,34.00,,,,,51,51,51,51,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.38,1.55,1.19,4.5,3.55,1.27,1.09,7.63,5.5,1.15,1.01,13,7,1.1,,,,,,,8.5,10,19,41,7,6,13,34,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,101,301,64,36,9,4,69,25,29,6,1,1,2,3,6,0,264,151,,,2,6,,,8,1,0,0,1,1,3,6,1,3,,,5,5,7,15,67,33,20,4,131,53,60,13,3,1,9,3,8,0,514,261,,,,,15,9,,,9,1,0,0,1,2,15,9,6,3,1,0,11,12,14,28
1257,8Y5bkQyp,2022-10-22,09:00,ITALY - SERIE B,2022/2023,Reggina,Perugia,ROUND 10,0,1,2,3,2.6,2.05,5,2.75,2.1,4.33,1.5,2.5,1.44,2.62,2.15,1.72,2.10,1.77,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,1.85,3.3,4.5,2,3.3,3.75,1.18,1.33,1.9,1.25,1.33,1.72,2.05,1.7,1.9,1.9,1.08,8,1.07,9.00,1.11,6.52,1.07,7.40,1.4,2.75,1.33,3.25,1.78,2.08,1.54,2.37,2.3,1.6,2.05,1.75,3.47,1.31,2.90,1.38,4.33,1.2,3.75,1.25,7.2,1.06,5.70,1.12,10,1.06,8.00,1.08,13,1.01,11.00,1.02,21,1.01,17.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.04,10,4.5,1.19,1.01,13.5,7.82,1.08,,,11.5,1.02,,,7.5,10,21,51,6,6.5,15,41,8,9,17,41,15,17,34,67,126,101,126,201,34,41,51,126,451,69,31,9,6,62,31,36,10,5,4,2,0,2,2,215,94,,,4,10,,,2,5,0,1,3,5,3,9,1,1,,,2,7,11,18,73,27,27,10,149,49,86,12,14,7,6,1,7,2,471,178,,,,,8,20,,,9,5,0,3,4,12,8,17,2,4,1,0,12,26,14,30
1258,Q903lpij,2022-10-22,09:00,ITALY - SERIE B,2022/2023,Spal,Cosenza,ROUND 10,2,0,5,0,2.62,2.1,4.5,2.4,2.1,5,1.44,2.62,1.44,2.62,2.15,1.72,2.10,1.77,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,1.95,3.25,4.2,1.8,3.4,4.75,1.22,1.33,1.8,1.18,1.3,1.9,1.95,1.8,1.95,1.8,1.07,9,1.07,8.50,1.1,7.18,1.06,7.80,1.36,3,1.33,3.25,1.63,2.25,1.51,2.46,2.15,1.66,2.05,1.75,3.19,1.35,2.75,1.41,4,1.22,3.75,1.25,7.77,1.08,5.50,1.13,9,1.07,8.00,1.08,11.5,1.02,10.50,1.03,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.38,3,1.65,2.2,1.27,3.55,2.2,1.65,1.15,5.5,3.3,1.32,1.05,10.5,4.5,1.19,,,7,1.1,,,10.5,1.03,,,8.5,11,21,41,6.5,6,15,34,8.5,9,15,41,17,17,29,51,101,81,101,151,34,34,51,101,301,60,40,5,5,61,37,17,20,3,1,1,4,1,0,270,170,,,9,7,,,1,3,2,1,1,1,6,6,,,,,6,8,7,6,53,47,9,7,90,81,26,31,5,1,3,5,1,1,412,356,,,,,20,19,,,2,5,3,2,1,1,16,17,4,4,,,14,14,13,9
1259,40a7m46d,2022-10-22,09:00,ITALY - SERIE B,2022/2023,Sudtirol,Parma,ROUND 10,1,0,1,0,3.75,2,3.2,3.75,2.05,3,1.5,2.5,1.44,2.62,2.2,1.7,2.15,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.1,3.1,2.37,3.25,3.2,2.25,1.53,1.36,1.36,1.57,1.36,1.33,1.95,1.8,1.8,1.95,1.08,8,1.07,8.50,1.12,6.38,1.08,7.10,1.4,2.75,1.33,3.25,1.77,2.1,1.58,2.30,2.3,1.6,2.07,1.72,3.54,1.3,3.00,1.36,4.33,1.2,3.75,1.25,7.2,1.06,6.00,1.11,10,1.06,8.00,1.08,12,1.01,11.50,1.02,21,1.01,17.00,1.02,,,,,51,41,41.00,41,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.7,1.26,1.4,2.85,6.25,1.12,1.19,4.5,10,1.04,1.1,6.8,,,,,,,,,8,7,11,23,8.5,6,10,21,15,12,15,34,34,29,41,51,51,41,67,126,67,51,81,151,351,27,73,2,7,38,76,9,38,2,3,0,3,0,1,121,301,,,6,5,,,0,5,1,0,3,1,6,3,1,2,,,7,1,12,9,28,72,4,16,83,128,21,74,3,4,1,9,0,3,225,569,,,,,12,15,,,0,8,1,1,4,2,12,12,2,3,1,0,18,9,25,25
1260,I3mkCmqc,2022-10-22,11:15,ITALY - SERIE B,2022/2023,Ternana,Genoa,ROUND 10,1,0,1,2,4.33,2.1,2.62,3.75,2.1,2.87,1.4,2.75,1.44,2.62,2,1.85,2.02,1.82,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,3.8,3.3,1.9,3.25,3.25,2.2,1.83,1.33,1.25,1.61,1.33,1.33,1.8,1.95,1.8,1.95,1.06,10,1.07,9.00,1.07,8.54,1.06,7.80,1.3,3.4,1.33,3.25,1.52,2.5,1.51,2.46,2.02,1.83,2.05,1.75,2.81,1.43,2.75,1.41,3.5,1.28,3.75,1.25,6.36,1.12,5.50,1.13,7,1.1,8.00,1.08,10.5,1.03,10.5,1.03,15,1.03,17.00,1.02,,,,,29,34,34.00,34,,,,,51,51,51,51,,,,,,,,,2.67,1.45,3.3,1.32,2.1,1.7,4.65,1.18,1.63,2.25,6.8,1.1,1.32,3.3,13.5,1.01,1.18,4.65,,,1.1,7,,,,,9.5,7,9,17,11,6.5,8.5,17,19,13,15,29,41,34,41,51,34,34,51,101,101,67,81,151,301,32,68,8,5,40,60,16,20,3,3,3,1,2,1,113,247,,,7,6,,,3,1,1,0,3,2,5,4,1,1,,,10,11,15,11,33,67,13,15,72,116,28,52,5,8,5,3,3,4,225,455,,,,,18,21,,,4,5,1,0,6,4,9,12,1,1,,,20,19,20,17
1261,C2KSfnEM,2022-10-23,11:15,ITALY - SERIE B,2022/2023,Palermo,Cittadella,ROUND 10,0,0,0,0,3,2,4,2.75,2.05,4.33,1.5,2.5,1.44,2.62,2.2,1.7,2.15,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.3,3.1,3.3,2.05,3.25,3.75,1.33,1.36,1.57,1.25,1.33,1.72,1.95,1.8,1.9,1.9,1.08,8,1.07,8.50,1.1,6.8,1.08,7.10,1.36,3,1.33,3.25,1.8,2.05,1.83,2.02,2.25,1.61,2.07,1.72,3.34,1.33,3.00,1.36,4,1.22,3.75,1.25,8.32,1.07,6.00,1.11,9,1.07,8.00,1.08,13,1.01,11.50,1.02,19,1.02,17.00,1.02,,,,,41,51,41,41.00,,,,,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.6,1.48,1.21,4.25,4,1.23,1.1,7,6,1.13,1.03,11.8,,,,,,,,,7.5,9,15,34,7,6,12,29,10,9.5,15,41,21,21,34,51,81,67,81,151,41,41,67,126,351,55,45,4,3,59,53,20,11,1,1,2,1,1,1,190,154,,,11,9,,,2,0,2,1,1,1,9,8,2,1,,,7,9,10,11,52,48,11,12,104,108,40,30,2,1,5,8,4,3,337,315,,,,,15,22,,,5,2,2,2,1,2,15,20,2,4,,,13,22,21,25
1262,6PJWg6TS,2022-10-23,11:15,ITALY - SERIE B,2022/2023,Pisa,Modena,ROUND 10,1,1,4,2,2.87,2.2,3.75,2.75,2.1,4.33,1.4,2.75,1.44,2.62,1.95,1.9,2.15,1.72,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.25,3.3,3.2,2.05,3.25,3.75,1.36,1.33,1.61,1.25,1.33,1.72,1.75,2,1.8,1.95,1.05,11,1.07,9.00,1.06,9.24,1.08,7.10,1.28,3.5,1.30,3.40,1.49,2.6,1.58,2.30,1.98,1.88,2.00,1.80,2.63,1.48,3.00,1.36,3.4,1.3,3.50,1.28,5.84,1.14,6.00,1.11,6.5,1.11,7.00,1.10,9.9,1.03,11.50,1.02,15,1.03,17.00,1.02,,,,,29,29,34.00,34.00,,,,,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.24,3.9,3.8,1.25,1.11,6.4,5.75,1.14,1.03,10.5,,,,,,,,,10,10,17,34,8,6.5,12,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,54,46,11,7,48,31,28,13,5,2,5,2,1,3,187,162,,,5,2,,,3,1,0,1,1,4,5,3,1,1,,,5,2,8,9,49,51,16,10,82,71,44,39,9,3,6,3,1,4,323,336,,,,,13,8,,,5,5,1,3,1,5,11,7,4,2,,,11,11,16,18
1263,AwOBbUEc,2022-10-24,15:30,ITALY - SERIE B,2022/2023,Ascoli,Cagliari,ROUND 10,1,0,2,1,3.6,1.95,3.4,3.5,2.05,3.25,1.53,2.37,1.44,2.62,2.2,1.7,2.15,1.72,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,2.87,2.9,2.62,2.8,3.25,2.5,1.44,1.4,1.4,1.5,1.33,1.4,2,1.75,1.8,1.95,1.1,7,1.07,9.00,1.13,6,1.08,7.10,1.44,2.62,1.33,3.25,1.85,2,1.77,2.10,2.4,1.53,2.07,1.72,3.75,1.28,3.00,1.36,4.5,1.18,3.75,1.25,7.5,1.05,6.00,1.11,11,1.05,8.00,1.08,13.5,1.02,11.50,1.02,23,1.01,17.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2,1.85,2.35,1.58,1.65,2.2,3.45,1.3,1.32,3.3,5.9,1.13,1.15,5.5,9,1.07,1.1,7,,,,,,,,,7,7,12,26,7.5,6,11,26,13,11,17,41,29,26,41,67,51,51,81,151,67,51,81,151,451,34,66,3,8,28,56,9,32,1,1,1,4,1,3,116,210,,,7,4,,,3,3,1,0,1,0,6,5,1,0,,,7,2,11,8,31,69,7,19,61,111,17,69,3,5,2,9,2,5,207,440,,,,,13,9,,,5,8,1,1,4,1,11,8,5,0,0,1,10,6,18,19
1264,W6igB7b3,2022-10-28,15:30,ITALY - SERIE B,2022/2023,Bari,Ternana,ROUND 11,0,0,0,0,3.1,2.05,3.75,2.87,2.1,3.75,1.44,2.62,1.40,2.75,2.1,1.77,1.97,1.87,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.3,3.1,3.2,2.2,3.2,3.4,1.36,1.36,1.57,1.3,1.36,1.66,1.8,1.95,1.75,2,1.07,9,1.06,9.50,1.08,6.35,1.05,8.70,1.33,3.25,1.28,3.50,1.55,2.39,1.43,2.70,2.07,1.72,2.00,1.85,2.86,1.39,2.50,1.49,3.75,1.25,3.40,1.30,5.85,1.09,4.80,1.16,8,1.08,7.00,1.10,11.5,1.02,9.40,1.04,17,1.02,15.00,1.03,,,,,34,34,29.00,29.00,,,,,51,51,51,51,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.25,3.8,4.15,1.22,1.12,6.25,6.25,1.12,1.03,10.5,,,,,,,,,8.5,9,15,34,7.5,6,12,26,11,9.5,15,34,21,21,29,51,67,51,67,126,41,41,51,101,251,55,45,10,1,51,47,25,19,3,0,4,0,3,1,199,165,,,12,5,,,4,2,2,0,0,3,11,5,1,1,,,13,8,11,13,52,48,21,3,97,110,49,39,7,1,8,1,6,1,392,370,,,,,24,9,,,8,5,3,0,1,7,22,10,3,2,,,25,17,18,20
