Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1585,4pkEe9S1,2022-11-26,14:30,SPAIN - LALIGA2,2022/2023,R. Oviedo,Mirandes,ROUND 17,1,0,1,0,3.1,1.83,5.0,2.87,1.95,4.75,1.66,2.1,1.57,2.25,2.91,1.4,2.44,1.53,4.33,1.2,3.75,1.25,11.1,1.03,9.10,1.05,15.0,1.03,11.00,1.05,2.2,2.75,4.2,2.05,3.2,3.8,1.22,1.4,1.66,1.25,1.36,1.72,2.5,1.5,2.2,1.61,1.14,5.5,1.11,6.50,1.21,4.43,1.14,5.25,1.61,2.2,1.50,2.50,2.1,1.77,1.93,1.93,3.1,1.36,2.50,1.50,5.28,1.16,4.14,1.18,6.5,1.11,5.00,1.16,10.5,1.03,9.20,1.02,17.0,1.02,11.00,1.05,15.0,1.01,15.0,1.01,34.0,22.0,26.00,17.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.45,2.67,1.77,2.1,1.3,3.45,2.6,1.48,1.15,5.5,4.1,1.23,1.05,10.6,6.25,1.12,1.01,13.0,9.8,1.04,,,13.5,1.01,,,5.0,8.0,19.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,21.0,51.0,21.0,23.0,41.0,101.0,126.0,126.0,201.0,351.0,41.0,51.0,101.0,301.0,201.0,39,61,4,4,49,60,13,11,2,0,1,2,1,2,168,273,118.0,226.0,13,12,,,2,2,1,0,0,1,8,8,,,,,8,4,5,8,35,65,9,9,95,124,35,32,5,0,2,7,2,2,300,581,203.0,478.0,,,23,20,,,4,3,3,1,0,4,15,13,2,1,,,13,11,16,16
1586,lEdW3XKL,2022-11-26,18:00,SPAIN - LALIGA2,2022/2023,Las Palmas,Tenerife,ROUND 17,1,0,3,1,2.75,1.9,5.0,2.62,1.95,5.5,1.57,2.25,1.57,2.25,2.32,1.59,2.41,1.54,3.75,1.25,3.75,1.25,9.2,1.05,8.90,1.05,13.0,1.04,11.00,1.05,1.95,3.1,4.5,1.85,3.5,4.2,1.18,1.36,1.8,1.22,1.28,1.9,2.25,1.57,2.25,1.57,1.11,6.5,1.10,7.00,1.14,5.66,1.14,5.40,1.5,2.5,1.5,2.5,2.0,1.85,1.93,1.93,2.6,1.47,2.50,1.50,3.98,1.25,4.04,1.19,5.5,1.14,5.00,1.16,9.0,1.02,8.90,1.02,13.0,1.04,11.00,1.05,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.32,3.3,1.6,2.3,1.25,3.8,2.2,1.65,1.13,6.0,3.3,1.32,1.03,12.1,4.8,1.18,,,7.0,1.1,,,13.5,1.01,,,6.0,9.0,21.0,51.0,5.0,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,21.0,41.0,81.0,151.0,126.0,151.0,351.0,41.0,41.0,81.0,201.0,301.0,70,30,6,1,67,37,41,12,5,0,1,1,0,0,280,106,243.0,65.0,14,11,,,3,1,0,4,0,4,12,5,2,2,,,8,19,7,9,68,32,10,3,132,81,55,26,7,1,1,1,2,1,571,256,495.0,176.0,,,29,22,,,5,1,0,4,0,4,22,14,4,2,,,16,38,16,21
1587,bP3J6Zz3,2022-11-27,10:00,SPAIN - LALIGA2,2022/2023,Burgos CF,Zaragoza,ROUND 17,0,0,2,2,4.0,1.8,3.75,3.5,1.9,3.75,1.66,2.1,1.61,2.20,2.91,1.4,2.50,1.49,4.33,1.2,4.00,1.22,11.0,1.03,9.60,1.04,15.0,1.03,13.00,1.04,3.0,2.7,2.8,2.5,3.0,3.0,1.4,1.44,1.36,1.36,1.36,1.5,2.37,1.53,2.2,1.61,1.14,5.5,1.12,6.00,1.26,3.81,1.15,4.90,1.66,2.1,1.53,2.37,2.1,1.77,2.05,1.80,3.4,1.33,2.70,1.44,6.29,1.12,4.10,1.21,7.0,1.1,5.50,1.14,11.0,1.02,8.80,1.05,17.0,1.02,13.00,1.04,18.0,1.01,16.00,1.01,41.0,24.0,29.00,21.00,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.85,2.42,1.52,1.6,2.3,3.7,1.26,1.3,3.45,6.6,1.11,1.13,6.0,9.0,1.07,1.05,10.5,,,,,,,,,5.0,6.0,12.0,29.0,6.5,5.5,12.0,29.0,12.0,13.0,21.0,51.0,34.0,34.0,51.0,81.0,67.0,67.0,126.0,301.0,67.0,81.0,126.0,301.0,201.0,51,49,4,6,50,51,14,24,0,2,3,2,1,2,196,179,149.0,134.0,3,7,,,2,3,2,2,2,0,1,5,1,1,,,7,4,21,8,56,44,11,10,116,91,40,46,3,4,6,3,2,3,435,343,346.0,259.0,,,7,12,,,5,5,4,2,2,1,4,10,3,2,,,15,9,36,14
1588,rV05cVck,2022-11-27,12:00,SPAIN - LALIGA2,2022/2023,Leganes,Granada CF,ROUND 17,0,0,1,0,3.6,1.9,3.6,3.4,1.9,3.75,1.57,2.25,1.61,2.20,2.42,1.55,2.55,1.48,3.75,1.25,4.00,1.22,8.9,1.05,9.60,1.04,13.0,1.04,13.0,1.04,2.8,2.87,2.8,2.6,3.0,2.87,1.4,1.4,1.4,1.4,1.36,1.5,2.1,1.66,2.2,1.61,1.1,7.0,1.12,6.00,1.14,5.63,1.16,4.80,1.44,2.62,1.53,2.37,1.9,1.95,2.05,1.80,2.5,1.5,2.70,1.44,3.98,1.25,4.20,1.20,5.0,1.16,5.50,1.14,8.8,1.02,9.00,1.04,11.0,1.05,13.00,1.04,13.5,1.01,15.00,1.01,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.95,1.9,2.35,1.58,1.6,2.3,3.45,1.3,1.3,3.45,5.75,1.14,1.14,5.75,8.5,1.07,1.06,9.5,,,,,,,,,6.5,7.0,12.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,201.0,51.0,51.0,81.0,201.0,201.0,73,27,7,1,82,31,29,12,0,0,5,1,2,0,331,124,279.0,73.0,6,6,,,3,0,0,1,0,0,5,5,2,2,0.0,1.0,6,4,8,14,64,36,12,3,115,94,46,45,2,1,7,1,3,1,497,272,394.0,166.0,,,18,13,,,6,4,1,3,1,1,16,10,6,2,1,0,13,17,21,28
1589,QgjAdkDe,2022-11-27,12:15,SPAIN - LALIGA2,2022/2023,Lugo,Levante,ROUND 17,1,1,1,1,5.0,2.05,2.5,4.0,2.05,2.87,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.81,1.08,7.40,1.08,10.0,1.06,10.0,1.06,4.5,3.3,1.8,3.4,3.2,2.2,1.95,1.33,1.18,1.66,1.36,1.3,2.1,1.66,1.9,1.8,1.07,9.0,1.08,8.00,1.09,7.39,1.11,6.60,1.36,3.0,1.40,2.75,1.77,2.1,1.85,2.00,2.15,1.66,2.25,1.61,3.1,1.37,3.32,1.31,4.0,1.22,4.0,1.22,7.1,1.06,7.1,1.06,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,51.0,41.0,41.00,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.38,1.55,6.0,1.13,1.77,2.02,9.7,1.04,1.4,2.85,13.0,1.01,1.23,4.1,,,1.11,6.6,,,1.04,11.2,7.5,6.0,7.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,34.0,41.0,51.0,151.0,151.0,101.0,126.0,251.0,351.0,28,72,7,3,33,55,11,22,2,1,4,1,1,1,107,262,67.0,226.0,4,2,,,4,4,0,0,0,1,5,2,2,1,,,5,5,14,13,30,70,11,13,81,112,18,65,3,2,7,7,1,4,224,506,139.0,424.0,,,11,12,,,5,11,2,2,1,2,10,10,3,3,,,15,13,25,21
1590,hn3N5gj9,2022-11-27,14:00,SPAIN - LALIGA2,2022/2023,FC Cartagena SAD,Eibar,ROUND 17,0,1,2,1,3.4,1.83,4.0,3.25,1.95,3.75,1.61,2.2,1.53,2.37,2.46,1.54,2.18,1.65,4.0,1.22,3.50,1.28,9.6,1.04,7.70,1.07,13.0,1.04,11.00,1.05,2.45,2.9,3.25,2.45,3.0,3.1,1.33,1.4,1.53,1.36,1.36,1.53,2.25,1.57,2.0,1.72,1.12,6.0,1.10,7.00,1.17,5.09,1.09,5.95,1.57,2.25,1.44,2.62,2.13,1.75,1.83,2.02,2.87,1.4,2.40,1.53,4.43,1.21,3.54,1.28,6.0,1.12,4.50,1.18,9.8,1.02,7.60,1.05,15.0,1.03,11.00,1.05,14.5,1.01,13.00,1.01,29.0,20.0,23.00,15.00,,,,,51.0,41.0,51.0,51.00,,,,,,,,,,,,,,,,,1.77,2.1,2.15,1.73,1.46,2.65,3.05,1.36,1.22,4.1,5.0,1.16,1.13,5.8,7.5,1.09,1.07,9.0,,,,,,,,,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,101.0,201.0,351.0,63,37,11,6,49,44,18,18,3,4,5,1,3,1,270,158,229.0,117.0,3,7,,,3,5,1,0,3,3,2,7,0,1,,,6,8,11,15,60,40,15,13,112,90,41,44,5,6,7,3,3,4,504,324,408.0,238.0,,,10,18,,,4,7,1,1,5,3,9,18,2,4,,,14,20,22,31
1591,Myp1aCUS,2022-11-28,17:00,SPAIN - LALIGA2,2022/2023,UD Ibiza,Andorra,ROUND 17,0,1,0,1,4.0,1.9,3.2,3.75,1.95,3.25,1.57,2.25,1.53,2.37,2.32,1.59,2.36,1.56,3.75,1.25,3.50,1.28,8.9,1.05,8.70,1.05,13.0,1.04,11.00,1.05,3.4,2.9,2.37,3.1,3.0,2.45,1.53,1.4,1.3,1.53,1.36,1.36,2.1,1.66,2.0,1.72,1.11,6.5,1.10,7.00,1.14,5.75,1.12,5.25,1.5,2.5,1.44,2.62,1.95,1.9,1.80,2.05,2.6,1.47,2.40,1.53,3.92,1.26,4.10,1.22,5.0,1.16,4.50,1.18,8.8,1.03,8.90,1.03,13.0,1.04,11.00,1.05,14.0,1.01,13.50,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.25,1.63,2.75,1.43,1.83,2.02,4.15,1.22,1.4,2.85,7.0,1.1,1.19,4.5,11.5,1.04,1.1,6.8,,,,,,,,,6.0,6.0,10.0,23.0,8.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,201.0,34,66,6,4,40,44,16,15,1,1,3,2,2,1,131,272,102.0,236.0,6,10,,,4,1,0,1,0,1,7,9,0,1,,,12,7,12,12,36,64,13,10,86,97,36,31,5,2,4,6,4,2,306,571,233.0,492.0,,,14,23,,,8,4,1,4,1,5,14,18,3,5,0,2,23,20,23,22
1592,xEyp9Sd1,2022-11-30,17:00,SPAIN - LALIGA2,2022/2023,Tenerife,R. Oviedo,ROUND 18,0,0,0,1,2.75,1.83,6.0,2.87,1.9,5.0,1.72,2.07,1.57,2.25,2.83,1.42,2.57,1.48,4.5,1.18,3.75,1.25,11.0,1.03,9.90,1.04,15.0,1.03,13.00,1.04,1.9,2.8,5.25,2.05,3.0,4.2,1.16,1.4,1.83,1.22,1.36,1.72,2.62,1.44,2.2,1.61,1.14,5.5,1.12,6.00,1.25,4.01,1.17,4.70,1.66,2.1,1.50,2.50,2.3,1.65,2.10,1.77,3.4,1.33,2.60,1.47,5.87,1.14,4.30,1.19,7.0,1.1,5.50,1.14,11.0,1.02,9.30,1.04,17.0,1.02,13.00,1.04,17.0,1.01,17.0,1.01,41.0,24.0,26.00,17.00,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.63,2.25,1.23,4.0,2.3,1.6,1.1,6.8,3.45,1.3,1.03,10.5,5.5,1.15,,,10.5,1.03,,,,,,,4.75,9.0,23.0,51.0,4.5,6.0,21.0,51.0,7.0,11.0,26.0,67.0,15.0,23.0,51.0,126.0,201.0,201.0,301.0,351.0,41.0,51.0,101.0,351.0,201.0,72,28,10,2,66,27,37,11,1,1,5,0,4,1,248,95,203.0,56.0,3,9,,,6,2,0,0,1,1,3,9,0,1,,,7,9,9,18,73,27,26,5,121,61,71,23,4,2,12,1,10,2,525,193,440.0,104.0,,,7,22,,,15,4,0,0,1,4,7,22,1,3,,,13,19,16,29
1593,EFW4IWZE,2022-12-02,17:30,SPAIN - LALIGA2,2022/2023,Granada CF,Alaves,ROUND 18,2,1,3,1,3.1,1.9,4.33,2.87,1.95,4.33,1.57,2.25,1.53,2.37,2.46,1.52,2.39,1.55,3.75,1.25,3.75,1.25,8.9,1.05,8.80,1.05,13.0,1.04,11.00,1.05,2.3,3.0,3.5,2.1,3.2,3.6,1.28,1.36,1.57,1.28,1.36,1.7,2.1,1.66,2.1,1.66,1.11,6.5,1.10,7.00,1.15,5.1,1.14,5.45,1.5,2.5,1.44,2.62,2.0,1.85,1.85,2.00,2.6,1.47,2.40,1.53,4.0,1.2,3.94,1.2,5.5,1.14,4.50,1.18,8.8,1.02,8.8,1.02,13.0,1.04,11.00,1.05,15.0,1.01,15.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.67,1.45,1.2,4.4,4.15,1.22,1.07,7.6,6.4,1.11,1.02,12.5,,,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,81.0,81.0,101.0,251.0,51.0,51.0,81.0,151.0,201.0,67,33,8,1,48,35,12,13,5,1,1,0,2,0,222,106,181.0,61.0,7,12,,,2,0,2,2,0,3,4,9,1,4,0.0,1.0,7,12,10,11,77,23,11,3,127,59,32,20,7,2,2,1,2,0,683,193,605.0,114.0,,,13,19,,,4,2,2,3,1,4,9,14,3,6,1,0,12,17,15,20
1594,MuzDGA4R,2022-12-03,12:15,SPAIN - LALIGA2,2022/2023,Zaragoza,UD Ibiza,ROUND 18,0,1,2,1,2.25,2.05,7.0,2.6,1.95,5.5,1.5,2.5,1.53,2.37,2.22,1.68,2.33,1.56,3.5,1.28,3.75,1.25,8.39,1.07,8.80,1.05,11.0,1.05,11.0,1.05,1.6,3.6,6.5,1.83,3.2,4.75,1.11,1.28,2.3,1.18,1.36,1.9,2.37,1.53,2.25,1.57,1.08,8.0,1.11,6.50,1.11,6.58,1.12,5.50,1.44,2.62,1.50,2.50,1.77,2.1,1.90,1.95,2.35,1.57,2.50,1.50,3.43,1.31,3.80,1.24,4.33,1.2,5.00,1.16,7.9,1.04,7.80,1.06,10.0,1.06,11.00,1.05,13.5,1.01,14.00,1.01,21.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.19,4.5,1.38,3.0,1.15,5.5,1.77,2.1,1.1,6.8,2.38,1.55,1.02,11.5,3.45,1.3,,,5.5,1.15,,,9.03,1.06,,,7.0,12.0,29.0,81.0,5.0,7.0,21.0,51.0,6.0,9.0,23.0,67.0,11.0,17.0,41.0,101.0,301.0,201.0,251.0,351.0,23.0,34.0,67.0,201.0,201.0,76,24,4,3,63,26,46,9,1,1,2,1,1,1,349,110,290.0,65.0,4,4,,,5,2,1,0,0,1,3,4,0,1,,,3,6,9,20,75,25,10,7,132,53,76,22,6,3,2,2,2,2,681,216,581.0,126.0,,,15,14,,,9,7,4,0,2,4,8,10,1,4,,,10,19,14,39
1595,40wxBlSl,2022-12-03,14:30,SPAIN - LALIGA2,2022/2023,Gijon,Las Palmas,ROUND 18,0,1,0,1,3.25,1.9,4.0,3.4,1.95,3.75,1.57,2.25,1.57,2.25,2.28,1.62,2.35,1.55,3.75,1.25,3.75,1.25,8.9,1.05,8.50,1.06,11.0,1.05,11.0,1.05,2.45,3.0,3.2,2.55,3.0,2.9,1.36,1.36,1.53,1.4,1.36,1.5,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.14,5.64,1.13,5.50,1.5,2.5,1.5,2.5,1.98,1.88,1.90,1.95,2.6,1.47,2.50,1.50,4.0,1.25,3.90,1.24,5.0,1.16,5.0,1.16,8.8,1.03,7.90,1.06,13.0,1.04,11.00,1.05,13.5,1.01,14.00,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,3.0,1.38,1.24,3.9,4.65,1.18,1.1,6.8,7.0,1.1,1.04,11.3,,,,,,,,,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0,38,62,2,2,61,42,24,10,0,0,1,2,1,0,168,280,130.0,238.0,12,6,,,2,1,4,0,0,0,10,5,2,0,,,10,9,9,12,42,58,8,6,129,106,49,28,1,1,4,5,3,0,362,527,267.0,433.0,,,21,13,,,3,4,5,1,1,1,18,11,5,0,,,21,27,19,26
1596,jHul8nC7,2022-12-03,14:30,SPAIN - LALIGA2,2022/2023,Mirandes,Albacete,ROUND 18,3,1,4,2,3.2,1.95,3.75,3.2,1.95,3.75,1.53,2.37,1.53,2.37,2.27,1.65,2.20,1.63,3.5,1.28,3.5,1.28,8.3,1.06,7.60,1.07,11.0,1.05,11.0,1.05,2.4,2.9,3.3,2.4,3.0,3.2,1.33,1.4,1.53,1.36,1.36,1.53,2.0,1.72,2.0,1.72,1.1,7.0,1.1,7.0,1.12,6.38,1.08,7.00,1.44,2.62,1.44,2.62,1.85,2.0,1.80,2.05,2.4,1.53,2.4,1.53,3.54,1.3,3.00,1.35,4.5,1.18,4.5,1.18,7.9,1.04,6.10,1.10,11.0,1.05,11.0,1.05,13.5,1.01,11.50,1.02,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.45,2.67,2.85,1.4,1.23,4.0,4.5,1.19,1.1,6.8,6.8,1.1,1.03,11.9,,,,,,,,,6.5,8.0,15.0,34.0,6.5,5.5,13.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,351.0,53,47,10,4,45,58,23,18,3,2,3,1,4,1,220,190,168.0,145.0,10,6,,,3,2,0,1,1,0,10,5,3,1,,,8,6,9,16,48,52,18,14,83,108,42,55,6,6,7,7,5,1,359,374,261.0,289.0,,,24,23,,,7,5,0,4,4,2,18,13,4,2,,,15,14,24,27
1597,OlMvCUCr,2022-12-03,17:00,SPAIN - LALIGA2,2022/2023,Villarreal B,Leganes,ROUND 18,0,0,0,0,3.75,1.95,3.4,3.4,1.95,3.6,1.53,2.37,1.53,2.37,2.27,1.65,2.27,1.59,3.75,1.25,3.50,1.28,8.7,1.06,8.10,1.06,11.0,1.05,11.0,1.05,3.0,2.9,2.55,2.6,3.0,2.87,1.5,1.4,1.36,1.4,1.36,1.5,2.0,1.72,2.0,1.72,1.1,7.0,1.1,7.0,1.14,4.74,1.11,5.80,1.44,2.62,1.44,2.62,1.8,2.05,1.8,2.05,2.4,1.53,2.4,1.53,3.67,1.28,3.60,1.26,4.5,1.18,4.5,1.18,8.3,1.04,7.40,1.07,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.68,2.15,3.7,1.26,1.35,3.1,6.0,1.13,1.17,5.0,7.0,1.1,1.09,7.29,,,,,,,,,6.5,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,81.0,151.0,201.0,55,45,2,7,47,40,18,13,0,2,0,5,2,0,235,180,192.0,139.0,11,6,,,1,4,1,1,2,0,10,5,2,1,,,3,5,8,9,58,42,5,13,95,84,43,37,1,3,0,8,4,2,526,370,441.0,296.0,,,22,15,,,3,9,3,3,3,1,19,12,3,4,,,15,12,14,18
