Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/12/2022,11:30,WALES - CYMRU PREMIER,Newtown,Haverfordwest,ROUND 17,2.6,2.22,3.76,2.47,2.3,3.64,1.31,3.08,1.30,3.40,1.65,2.08,1.63,2.11,2.46,1.47,2.38,1.53,,,,,5.3,1.12,5.00,1.14,2.07,3.5,3.16,1.97,3.5,3.34,1.3,1.24,1.66,1.3,1.25,1.75,1.59,2.29,1.5,2.51,1.04,12.5,1.04,10.00,1.01,9.6,1.01,9.90,1.2,3.88,1.22,4.00,1.31,3.08,1.29,3.20,1.72,2.1,1.67,2.1,2.15,1.61,2.10,1.64,2.67,1.39,2.63,1.45,4.2,1.17,4.04,1.18,4.84,1.13,4.50,1.17,8.4,1.03,8.10,1.03,8.9,1.02,8.00,1.06,,,,,12.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.53,2.3,1.83,1.96,1.41,2.65,2.34,1.51,1.22,3.76,3.36,1.26,1.09,5.85,4.74,1.14,,,7.2,1.05,,,,,,,12.0,11.0,17.0,36.0,8.5,6.5,9.5,21.0,11.0,7.5,10.0,23.0,19.0,13.0,19.0,36.0,51.0,51.0,51.0,,46.0,34.0,41.0,,
11/12/2022,11:30,WALES - CYMRU PREMIER,Penybont,Airbus,ROUND 17,1.55,2.8,10.0,1.62,2.65,10.0,1.25,3.6,1.29,3.50,1.49,2.4,1.58,2.20,2.2,1.58,2.31,1.51,3.84,1.21,3.96,1.20,4.7,1.15,5.10,1.12,1.17,6.55,13.5,1.19,5.8,12.0,1.02,1.06,4.44,1.02,1.11,4.4,2.22,1.63,2.3,1.59,1.03,14.0,1.03,11.00,1.02,10.0,1.02,9.60,1.13,4.74,1.18,4.10,1.2,3.88,1.26,3.40,1.5,2.35,1.59,2.16,1.8,1.88,1.98,1.72,2.33,1.59,2.43,1.45,3.24,1.29,3.64,1.22,3.74,1.21,4.32,1.20,6.25,1.07,7.40,1.04,6.85,1.06,7.50,1.07,,,,,9.0,1.04,11.00,1.02,,,,,15.0,1.01,17.00,1.01,,,,,1.01,10.0,1.08,6.05,,,1.19,4.06,,,1.4,2.68,,,1.74,2.07,,,2.14,1.61,,,2.8,1.37,,,21.0,29.0,51.0,51.0,7.0,13.0,36.0,51.0,5.0,8.0,26.0,51.0,6.0,9.0,26.0,51.0,51.0,51.0,51.0,,9.5,13.0,41.0,,
11/12/2022,11:30,WALES - CYMRU PREMIER,Pontypridd,Bala,ROUND 17,5.25,2.38,2.04,4.16,2.38,2.22,1.28,3.26,1.30,3.40,1.57,2.22,1.58,2.20,2.33,1.52,2.30,1.57,4.1,1.19,4.04,1.19,4.7,1.15,5.00,1.14,5.15,4.2,1.53,3.92,3.7,1.77,2.33,1.17,1.11,2.0,1.25,1.22,1.67,2.14,1.55,2.38,1.03,14.0,1.03,11.00,1.02,10.0,-,10.50,1.16,4.3,1.20,4.32,1.25,3.48,1.26,3.40,1.63,2.25,1.62,2.20,1.95,1.74,1.98,1.72,2.45,1.46,2.50,1.50,3.64,1.22,3.64,1.22,4.3,1.16,4.32,1.20,7.3,1.05,7.40,1.04,7.9,1.04,7.50,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,4.0,1.2,4.42,1.16,2.87,1.35,7.9,1.07,2.1,1.64,7.3,1.05,1.62,2.13,,,1.36,2.84,,,1.2,4.0,,,1.1,5.45,13.0,7.5,7.0,11.0,15.0,7.0,7.0,10.0,29.0,13.0,13.0,19.0,51.0,41.0,36.0,46.0,23.0,21.0,36.0,,51.0,51.0,51.0,,
11/12/2022,12:00,CYPRUS - FIRST DIVISION,Omonia,Chloraka,ROUND 14,1.84,2.46,6.85,2.42,2.16,5.05,1.29,3.26,1.40,2.75,1.6,2.19,1.93,1.84,2.39,1.51,2.81,1.36,4.44,1.17,5.90,1.11,5.55,1.11,6.50,1.08,1.36,4.8,7.6,1.77,3.54,4.38,1.06,1.15,2.94,1.18,1.29,2.0,1.89,1.87,1.91,1.85,1.01,16.0,1.06,8.00,,,,,1.18,4.14,1.29,3.15,1.28,3.34,1.29,3.26,1.67,2.21,1.95,1.76,2.03,1.7,2.07,1.67,2.54,1.43,3.24,1.28,3.74,1.21,3.94,1.19,4.5,1.15,6.15,1.09,7.6,1.04,7.90,1.04,8.2,1.03,10.00,1.02,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.09,5.8,1.22,3.82,1.08,6.45,1.42,2.65,1.02,9.9,1.84,1.96,,,2.31,1.54,,,3.12,1.32,,,4.3,1.18,,,13.0,19.0,41.0,101.0,6.0,7.5,18.0,56.0,6.0,6.5,14.0,51.0,7.5,8.5,17.0,71.0,201.0,201.0,201.0,201.0,13.0,15.0,34.0,91.0,201.0
11/12/2022,12:00,EGYPT - PREMIER LEAGUE,El Gaish,Al Masry,ROUND 4,4.7,1.91,2.78,4.32,1.96,2.83,1.54,2.32,1.49,2.44,2.36,1.52,2.19,1.60,3.54,1.25,3.34,1.28,,,,,8.9,1.05,8.20,1.05,3.66,3.1,2.08,3.36,3.16,2.17,1.68,1.32,1.24,1.63,1.31,1.28,2.14,1.67,1.99,1.78,1.07,6.35,1.05,7.00,1.12,5.1,1.09,5.70,1.48,2.4,1.41,2.60,1.87,1.83,1.74,1.98,2.56,1.51,2.38,1.58,4.1,1.2,3.54,1.25,4.8,1.13,4.30,1.16,8.9,1.02,7.80,1.04,9.6,1.01,8.50,1.03,13.0,1.01,12.50,1.01,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,2.65,1.48,3.03,1.31,1.96,1.72,4.64,1.14,1.5,2.37,8.0,1.03,1.22,3.64,9.7,1.01,1.1,5.35,,,1.02,8.7,,,,,5.5,5.0,7.5,15.0,7.5,5.0,7.5,17.0,14.0,11.0,15.0,31.0,41.0,34.0,51.0,91.0,46.0,51.0,101.0,201.0,176.0,151.0,201.0,201.0,201.0
11/12/2022,12:00,EGYPT - PREMIER LEAGUE,Smouha,Arab Contractors,ROUND 4,3.48,1.77,4.1,3.64,1.89,3.34,1.63,2.14,1.53,2.38,2.52,1.46,2.36,1.52,3.64,1.24,3.44,1.25,,,,,11.0,1.02,8.40,1.04,2.63,2.73,3.05,2.62,2.62,2.8,1.34,1.4,1.44,1.36,1.4,1.36,2.09,1.7,2.09,1.7,1.1,5.5,1.07,6.50,1.17,4.5,1.13,5.20,1.55,2.45,1.44,2.46,1.93,1.78,1.87,1.83,2.54,1.43,2.38,1.47,4.1,1.18,4.00,1.18,4.8,1.13,4.40,1.16,9.0,1.02,8.90,1.02,9.6,1.01,9.50,1.04,13.5,1.01,13.5,1.01,19.0,1.01,18.00,1.01,,,,,,,,,,,,,,,,,,,,,1.78,2.04,2.19,1.67,1.48,2.46,3.14,1.31,1.23,3.72,5.05,1.13,1.09,6.25,7.6,1.05,1.03,9.5,,,,,,,,,5.0,6.0,10.0,26.0,5.5,5.0,9.5,26.0,9.5,9.0,14.0,46.0,21.0,23.0,41.0,101.0,101.0,91.0,201.0,201.0,91.0,91.0,126.0,201.0,201.0
11/12/2022,12:00,ENGLAND - CHAMPIONSHIP,Watford,Hull,ROUND 22,2.25,2.2,5.5,2.2,2.3,5.5,1.4,2.75,1.36,3.00,1.98,1.88,1.85,2.00,3.0,1.36,2.75,1.40,6.25,1.1,5.85,1.12,8.0,1.08,7.00,1.10,1.7,3.6,5.5,1.57,3.75,6.0,1.14,1.29,2.1,1.12,1.25,2.3,1.83,1.83,1.83,1.83,1.06,10.0,1.05,11.00,1.05,7.6,1.04,8.10,1.3,3.5,1.28,3.75,1.51,2.49,1.45,2.67,2.02,1.83,1.88,1.98,2.78,1.42,2.60,1.47,3.5,1.3,3.20,1.36,5.75,1.09,5.30,1.11,6.5,1.11,6.00,1.12,10.5,1.03,10.5,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.45,2.67,1.2,4.4,1.91,1.99,1.1,7.0,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.0,1.1,,,9.5,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,126.0,201.0,23.0,29.0,41.0,101.0,301.0
11/12/2022,12:15,SPAIN - LALIGA2,Gijon,FC Cartagena SAD,ROUND 20,2.88,1.95,4.33,3.1,2.0,4.0,1.53,2.38,1.53,2.38,2.28,1.6,2.41,1.54,3.5,1.29,3.5,1.29,8.2,1.06,8.90,1.05,11.0,1.05,11.0,1.05,2.1,3.1,3.6,2.25,3.1,3.3,1.29,1.36,1.7,1.33,1.36,1.62,2.1,1.67,2.0,1.73,1.1,7.0,1.1,7.0,1.1,5.6,1.12,5.15,1.44,2.63,1.44,2.63,1.83,2.02,1.80,2.05,2.4,1.53,2.35,1.57,3.78,1.25,4.10,1.22,4.5,1.18,4.5,1.18,8.2,1.04,9.10,1.02,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.38,3.0,2.42,1.52,1.19,4.5,3.8,1.25,1.1,7.0,5.75,1.14,1.01,13.5,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
11/12/2022,12:15,SPAIN - LALIGA2,Ponferradina,Lugo,ROUND 20,2.88,2.05,4.0,3.1,2.05,3.75,1.44,2.63,1.50,2.50,2.1,1.7,2.15,1.68,3.25,1.33,3.40,1.30,7.4,1.08,6.90,1.09,10.0,1.06,10.0,1.06,2.15,3.3,3.4,2.3,3.25,3.1,1.3,1.33,1.67,1.36,1.33,1.57,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.08,6.3,1.06,6.75,1.4,2.75,1.36,3.00,1.66,2.17,1.60,2.28,2.25,1.62,2.20,1.65,3.32,1.31,3.10,1.35,4.0,1.22,4.0,1.22,7.1,1.06,6.55,1.07,9.0,1.07,9.0,1.07,12.5,1.01,13.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.38,3.0,2.42,1.52,1.2,4.4,3.55,1.27,1.1,7.0,5.5,1.15,1.02,12.5,,,,,,,,,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
11/12/2022,12:30,ROMANIA - LIGA 1,FC Botosani,CFR Cluj,ROUND 20,6.0,2.1,2.3,5.0,2.05,2.6,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.3,1.07,7.40,1.07,10.0,1.06,10.0,1.06,5.5,3.3,1.62,4.0,3.2,1.8,2.1,1.3,1.13,1.83,1.33,1.2,2.1,1.67,2.1,1.67,1.07,9.0,1.08,7.50,1.07,6.2,1.09,5.60,1.4,2.75,1.4,2.75,1.66,2.14,1.78,1.97,2.25,1.62,2.30,1.60,3.32,1.3,3.70,1.25,4.0,1.22,4.0,1.22,7.1,1.05,8.00,1.03,9.0,1.07,10.00,1.06,12.0,1.01,12.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,4.15,1.22,4.8,1.18,2.75,1.43,6.4,1.11,2.0,1.85,,,1.5,2.5,,,1.27,3.55,,,1.14,5.75,,,1.05,8.6,8.0,5.5,7.0,12.0,13.0,7.0,9.0,15.0,29.0,19.0,19.0,34.0,67.0,51.0,51.0,67.0,26.0,34.0,51.0,151.0,201.0,151.0,151.0,301.0,201.0
11/12/2022,13:00,BELGIUM - CHALLENGER PRO LEAGUE,Beerschot VA,St. Liege U23,ROUND 17,1.83,2.63,6.5,1.83,2.63,6.5,1.25,3.75,1.25,3.75,1.48,2.54,1.45,2.55,2.2,1.62,2.2,1.62,3.7,1.25,3.80,1.24,5.0,1.17,5.0,1.17,1.33,5.0,6.5,1.36,4.75,6.5,1.1,1.14,3.0,1.1,1.17,2.75,1.73,2.0,1.73,2.0,1.02,19.0,1.02,19.0,1.01,11.0,1.01,11.0,1.14,5.5,1.14,5.5,1.18,4.1,1.21,3.90,1.48,2.6,1.50,2.50,1.77,1.98,1.81,1.92,2.2,1.62,2.2,1.62,3.14,1.33,3.00,1.33,3.75,1.25,3.75,1.25,5.9,1.08,6.05,1.08,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.13,5.9,1.24,3.9,1.12,6.25,1.4,2.85,,,1.73,2.15,,,2.15,1.68,,,2.85,1.4,,,3.8,1.25,,,19.0,21.0,41.0,81.0,9.5,11.0,19.0,41.0,8.0,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0,101.0,101.0,126.0,15.0,17.0,34.0,67.0,201.0
11/12/2022,13:00,TURKEY - 1. LIG,Altinordu,Bodrumspor,ROUND 17,4.5,2.2,2.4,4.0,2.25,2.62,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.62,1.44,5.45,1.14,4.70,1.14,8.0,1.08,7.00,1.10,3.75,3.5,1.85,3.4,3.3,2.0,1.91,1.29,1.25,1.66,1.3,1.28,1.8,1.91,1.66,2.1,1.05,11.0,1.04,12.00,1.03,8.5,1.06,6.80,1.29,3.5,1.25,3.75,1.39,2.72,1.55,2.26,1.9,1.9,1.80,2.00,2.4,1.49,2.93,1.34,3.25,1.33,3.00,1.36,4.84,1.13,6.25,1.07,6.5,1.11,5.50,1.14,9.8,1.01,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.0,1.38,3.45,1.3,2.3,1.6,5.25,1.16,1.73,2.08,7.0,1.1,1.4,2.85,,,1.23,4.0,,,1.11,6.4,,,1.05,7.6,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,251.0
11/12/2022,13:30,SLOVENIA - PRVA LIGA,Radomlje,Celje,ROUND 20,4.84,2.23,2.25,4.38,2.15,2.4,1.33,2.98,1.36,3.00,1.7,2.01,1.85,1.95,2.55,1.44,2.63,1.45,,,,,6.3,1.1,6.00,1.11,4.26,3.72,1.72,4.06,3.3,1.82,1.99,1.22,1.17,1.95,1.29,1.2,1.71,2.08,1.73,2.06,1.01,10.0,1.05,9.00,1.02,9.1,1.05,8.70,1.22,3.64,1.30,3.40,1.34,2.93,1.43,2.70,1.78,2.02,1.85,1.85,2.26,1.55,2.55,1.48,2.79,1.36,3.24,1.33,4.5,1.15,5.00,1.15,5.15,1.11,5.50,1.13,9.0,1.02,10.00,1.03,11.0,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,3.14,1.3,3.58,1.24,2.4,1.49,6.1,1.12,1.8,1.88,,,1.43,2.58,,,1.24,3.54,,,1.11,5.25,,,1.05,7.3,9.5,6.5,7.5,12.0,11.0,6.0,6.5,11.0,19.0,11.0,10.0,17.0,46.0,26.0,31.0,46.0,26.0,23.0,41.0,101.0,151.0,81.0,91.0,176.0,201.0
11/12/2022,14:00,CYPRUS - FIRST DIVISION,AEL Limassol,Aris,ROUND 14,4.44,1.95,2.8,4.04,2.11,2.82,1.47,2.49,1.40,2.75,2.06,1.68,1.99,1.79,3.04,1.33,2.90,1.36,6.55,1.08,5.90,1.11,7.8,1.05,7.00,1.08,3.5,3.1,2.14,3.5,2.95,2.26,1.65,1.32,1.27,1.55,1.3,1.36,1.85,1.91,1.73,2.06,1.05,7.3,1.06,8.00,1.08,6.15,1.09,6.70,1.33,2.91,1.31,3.05,1.57,2.25,1.63,2.20,2.14,1.71,2.04,1.72,2.98,1.34,3.10,1.33,3.56,1.23,3.34,1.26,6.25,1.07,6.10,1.10,6.9,1.06,6.50,1.08,11.0,1.02,11.0,1.02,13.5,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.4,1.49,3.03,1.38,1.92,1.79,4.28,1.18,1.49,2.44,7.3,1.06,1.25,3.6,10.0,1.02,1.13,5.15,,,1.04,8.4,,,,,7.5,6.0,7.5,15.0,8.0,5.5,7.0,14.0,14.0,10.0,12.0,23.0,36.0,23.0,34.0,61.0,41.0,36.0,61.0,176.0,101.0,91.0,101.0,201.0,201.0
11/12/2022,14:00,EGYPT - PREMIER LEAGUE,Zamalek,Pyramids,ROUND 3,3.17,1.95,3.74,3.3,2.07,3.4,1.49,2.44,1.40,2.80,2.19,1.6,1.87,1.87,3.34,1.28,2.80,1.41,,,,,8.4,1.05,6.80,1.08,2.46,3.1,2.84,2.52,3.16,2.7,1.38,1.32,1.49,1.42,1.32,1.45,1.95,1.81,1.75,2.03,1.05,7.1,1.04,9.50,1.09,5.75,1.08,7.00,1.41,2.6,1.33,3.10,1.72,2.0,1.54,2.40,2.36,1.59,2.05,1.77,3.54,1.25,2.80,1.41,4.24,1.17,3.40,1.28,7.7,1.04,5.40,1.13,8.4,1.03,6.60,1.09,12.5,1.01,10.00,1.03,16.0,1.03,12.50,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.77,2.05,2.11,1.73,1.51,2.38,2.93,1.35,1.26,3.46,4.64,1.16,1.1,5.8,7.0,1.06,1.03,8.8,,,,,,,,,6.0,6.5,11.0,26.0,6.0,5.0,9.0,21.0,9.5,8.0,12.0,36.0,21.0,18.0,31.0,76.0,81.0,76.0,126.0,201.0,71.0,61.0,101.0,201.0,201.0
11/12/2022,14:00,ITALY - SERIE B,Bari,Modena,ROUND 17,2.5,2.1,4.75,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.05,1.8,2.10,1.77,3.0,1.36,3.25,1.33,6.6,1.1,6.50,1.1,9.0,1.07,9.0,1.07,1.85,3.3,4.5,1.91,3.25,4.2,1.18,1.33,1.91,1.22,1.33,1.83,1.91,1.91,1.91,1.91,1.06,10.0,1.07,8.50,1.06,7.1,1.08,7.1,1.33,3.25,1.33,3.25,1.56,2.36,1.58,2.30,2.05,1.75,2.08,1.73,2.94,1.38,3.00,1.36,3.5,1.29,3.75,1.25,6.2,1.08,6.00,1.11,8.0,1.08,8.0,1.08,11.0,1.02,11.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.14,5.75,3.0,1.38,1.04,9.4,4.25,1.21,1.01,13.0,7.0,1.1,,,,,,,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
11/12/2022,14:30,SPAIN - LALIGA2,Eibar,R. Oviedo,ROUND 20,2.63,1.91,5.5,2.6,1.91,6.0,1.62,2.2,1.57,2.25,2.57,1.48,2.60,1.47,4.0,1.22,4.0,1.22,9.7,1.04,9.90,1.04,13.0,1.04,13.0,1.04,1.83,3.25,4.5,1.8,3.3,4.75,1.18,1.33,1.91,1.18,1.33,1.95,2.5,1.5,2.5,1.5,1.11,6.5,1.13,6.00,1.17,4.9,1.17,4.80,1.57,2.25,1.53,2.38,2.05,1.8,2.05,1.8,2.7,1.44,2.7,1.44,4.5,1.16,4.60,1.15,6.0,1.13,5.50,1.14,9.9,1.01,10.00,1.01,13.0,1.04,13.0,1.04,15.0,1.01,15.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.15,1.68,1.13,5.9,3.3,1.32,,,4.65,1.18,,,7.0,1.1,,,13.5,1.01,,,6.0,8.5,21.0,51.0,4.75,7.0,17.0,41.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,151.0,151.0,201.0,351.0,34.0,41.0,81.0,251.0,201.0
11/12/2022,14:30,SPAIN - LALIGA2,Granada CF,Burgos CF,ROUND 20,2.5,2.0,5.5,2.63,1.95,5.0,1.53,2.38,1.57,2.25,2.32,1.58,2.44,1.53,3.75,1.25,3.75,1.25,8.5,1.06,9.10,1.05,11.0,1.05,11.0,1.05,1.8,3.25,5.25,1.91,3.2,4.33,1.17,1.33,1.95,1.2,1.36,1.83,2.25,1.57,2.25,1.57,1.11,6.5,1.11,6.5,1.13,5.7,1.14,5.30,1.44,2.63,1.50,2.50,1.88,1.98,1.93,1.93,2.5,1.5,2.5,1.5,3.74,1.22,4.14,1.18,5.0,1.17,5.0,1.17,8.4,1.03,9.10,1.02,11.0,1.05,11.0,1.05,13.5,1.01,13.5,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.21,4.25,2.05,1.8,1.1,6.8,2.85,1.4,1.02,12.0,4.15,1.22,,,7.0,1.1,,,11.0,1.03,,,6.5,11.0,23.0,51.0,5.5,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,151.0,151.0,151.0,351.0,29.0,41.0,67.0,151.0,201.0
11/12/2022,15:00,MALTA - PREMIER LEAGUE,Santa Lucia,Mosta,ROUND 13,4.48,2.27,2.27,4.46,2.3,2.27,1.28,3.3,1.30,3.20,1.58,2.24,1.62,2.16,2.34,1.53,2.50,1.47,,,,,5.4,1.12,5.30,1.11,3.9,3.74,1.76,4.06,3.8,1.69,1.91,1.21,1.19,2.1,1.18,1.17,1.68,2.13,1.68,2.13,1.02,13.0,1.02,13.0,,,,,1.19,4.2,1.21,3.80,1.29,3.3,1.32,3.10,1.68,2.13,1.70,2.10,2.04,1.69,2.13,1.63,2.55,1.45,2.59,1.40,3.9,1.22,3.9,1.21,4.6,1.16,4.54,1.15,,,,,9.5,1.04,7.80,1.05,,,,,,,,,,,,,,,,,,,,,3.0,1.33,3.52,1.26,2.33,1.54,,,1.82,1.95,,,1.46,2.56,,,1.26,3.5,,,1.13,5.1,,,,,11.0,7.5,8.0,13.0,11.0,6.0,6.5,10.0,18.0,10.0,10.0,15.0,36.0,23.0,23.0,36.0,26.0,23.0,34.0,81.0,101.0,71.0,91.0,126.0,201.0
