Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/02/2023,11:00,MALTA - PREMIER LEAGUE,Hamrun,Valletta,ROUND 19,2.33,2.05,5.3,2.28,2.05,5.6,1.44,2.59,1.44,2.59,2.02,1.71,2.03,1.70,3.04,1.33,3.10,1.32,,,,,7.8,1.05,8.50,1.05,1.75,3.48,4.54,1.71,3.52,4.74,1.16,1.26,1.98,1.14,1.25,2.03,1.97,1.8,2.01,1.76,1.08,7.0,1.04,9.00,1.06,6.55,1.06,6.45,1.35,2.84,1.35,2.84,1.58,2.2,1.59,2.18,2.14,1.69,2.16,1.68,3.08,1.31,3.08,1.31,3.74,1.21,3.74,1.21,6.6,1.06,6.65,1.06,7.0,1.08,7.50,1.06,,,,,13.0,1.02,13.0,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.2,1.49,2.4,1.22,3.76,1.97,1.81,,,2.74,1.38,,,3.9,1.2,,,6.05,1.08,,,,,,,7.0,10.0,21.0,61.0,5.0,5.5,13.0,41.0,6.5,6.5,14.0,46.0,11.0,12.0,23.0,81.0,201.0,176.0,201.0,201.0,26.0,26.0,67.0,201.0,201.0
11/02/2023,11:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Korona Kielce,ROUND 20,2.5,2.2,4.5,2.5,2.25,4.33,1.4,2.75,1.36,3.00,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.7,1.12,5.20,1.14,8.0,1.08,7.00,1.10,1.83,3.5,3.8,1.8,3.5,3.8,1.25,1.29,1.91,1.22,1.25,1.83,1.8,1.95,1.75,2.0,1.05,11.0,1.04,12.00,1.03,8.1,1.02,8.60,1.29,3.5,1.25,3.75,1.43,2.65,1.38,2.84,1.93,1.93,1.85,2.00,2.53,1.47,2.39,1.52,3.25,1.33,3.00,1.36,5.1,1.11,4.74,1.13,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,1.04,8.8,4.1,1.23,,,6.4,1.11,,,8.7,1.04,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,251.0
11/02/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Estrela,Benfica B,ROUND 20,2.25,2.38,4.75,2.5,2.3,4.0,1.33,3.25,1.30,3.40,1.66,2.15,1.57,2.25,2.5,1.5,2.5,1.5,4.8,1.16,4.64,1.17,6.0,1.13,6.0,1.13,1.65,3.75,4.2,1.85,3.5,3.5,1.2,1.22,2.1,1.25,1.25,1.8,1.67,2.1,1.62,2.2,1.03,15.0,1.03,15.0,1.01,9.8,1.03,9.30,1.2,4.33,1.2,4.33,1.31,3.2,1.28,3.30,1.67,2.15,1.67,2.15,2.14,1.64,2.02,1.70,2.63,1.44,2.63,1.44,4.1,1.18,3.80,1.22,5.0,1.17,5.0,1.17,8.2,1.03,7.10,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.83,1.98,1.13,5.9,2.38,1.55,1.04,8.4,3.3,1.32,,,4.8,1.18,,,7.3,1.06,,,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,101.0,67.0,81.0,101.0,26.0,23.0,41.0,67.0,151.0
11/02/2023,11:00,SLOVAKIA - FORTUNA LIGA,L. Mikulas,Trnava,ROUND 19,5.35,2.17,2.24,4.82,2.25,2.17,1.39,2.86,1.33,3.24,1.86,1.88,1.83,1.98,2.82,1.4,2.50,1.50,,,,,6.6,1.09,6.00,1.11,4.76,3.78,1.72,4.42,3.4,1.72,2.13,1.26,1.17,2.05,1.25,1.18,1.85,1.91,1.73,2.06,1.02,9.1,1.05,9.00,1.04,7.9,1.03,8.60,1.27,3.28,1.29,3.50,1.45,2.57,1.38,2.80,1.94,1.86,1.80,1.88,2.58,1.44,2.39,1.51,3.2,1.28,3.00,1.36,5.35,1.1,4.80,1.13,6.05,1.08,5.00,1.14,9.7,1.03,9.7,1.01,12.0,1.01,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,3.4,1.26,3.94,1.21,2.51,1.46,7.2,1.09,1.86,1.84,8.5,1.04,1.45,2.54,,,1.26,3.48,,,1.12,5.3,,,1.05,7.6,10.0,7.0,8.0,13.0,13.0,6.5,7.5,12.0,23.0,14.0,14.0,23.0,67.0,36.0,46.0,61.0,26.0,26.0,56.0,126.0,201.0,151.0,151.0,201.0,201.0
11/02/2023,11:00,SLOVAKIA - FORTUNA LIGA,Ruzomberok,Michalovce,ROUND 19,2.43,2.14,4.62,2.4,2.15,4.38,1.39,2.86,1.36,3.00,1.86,1.88,1.90,1.90,2.82,1.4,2.63,1.45,,,,,6.5,1.09,6.00,1.11,1.9,3.62,3.92,1.93,3.24,3.74,1.24,1.28,1.9,1.22,1.29,1.83,1.79,1.98,1.73,2.06,1.02,9.1,1.05,9.00,1.04,7.8,1.03,8.00,1.27,3.28,1.30,3.40,1.45,2.57,1.43,2.62,1.94,1.86,1.85,1.81,2.58,1.44,2.55,1.45,3.2,1.28,3.24,1.33,5.35,1.1,5.20,1.11,6.05,1.08,5.50,1.13,9.4,1.04,10.50,-,11.5,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.41,2.9,1.6,2.19,1.3,3.22,2.14,1.71,1.14,4.84,2.96,1.34,1.04,8.4,4.18,1.19,1.01,10.5,6.55,1.08,,,,,,,9.5,11.0,20.0,51.0,7.0,6.5,12.0,31.0,8.5,8.0,13.0,36.0,15.0,14.0,23.0,67.0,151.0,101.0,126.0,201.0,36.0,34.0,56.0,151.0,201.0
11/02/2023,11:00,SLOVAKIA - FORTUNA LIGA,Z. Moravce-Vrable,Podbrezova,ROUND 19,3.82,2.13,2.75,3.42,2.1,2.9,1.38,2.9,1.36,3.00,1.83,1.92,1.90,1.90,2.78,1.41,2.63,1.45,,,,,6.5,1.09,6.5,1.10,3.15,3.48,2.21,2.86,3.2,2.27,1.66,1.3,1.35,1.55,1.3,1.4,1.71,2.08,1.65,2.18,1.02,9.2,1.06,8.00,1.03,8.0,1.03,8.10,1.26,3.34,1.30,3.40,1.42,2.65,1.42,2.65,1.9,1.9,1.85,1.82,2.52,1.46,2.49,1.47,3.08,1.3,3.24,1.33,5.15,1.11,5.10,1.12,5.8,1.09,5.50,1.13,,,,,11.5,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,2.3,1.62,2.68,1.47,1.85,1.85,3.7,1.23,1.47,2.49,6.05,1.09,1.24,3.66,9.0,1.03,1.12,5.25,,,,,,,,,10.0,8.5,11.0,21.0,9.5,6.0,9.0,17.0,14.0,10.0,12.0,26.0,34.0,21.0,26.0,51.0,56.0,46.0,67.0,151.0,91.0,71.0,81.0,151.0,201.0
11/02/2023,11:00,SLOVAKIA - FORTUNA LIGA,Zilina,Skalica,ROUND 19,2.3,2.21,4.82,2.17,2.25,4.72,1.36,2.99,1.33,3.24,1.76,2.0,1.83,1.98,2.67,1.44,2.50,1.50,,,,,6.1,1.1,6.00,1.11,1.79,3.8,4.24,1.72,3.4,4.42,1.21,1.26,2.03,1.18,1.25,2.05,1.74,2.04,1.73,2.06,1.01,9.9,1.05,9.00,1.02,8.7,1.03,8.60,1.23,3.56,1.29,3.50,1.37,2.84,1.38,2.80,1.83,1.98,1.80,1.89,2.36,1.52,2.39,1.51,2.91,1.33,3.00,1.36,4.7,1.14,4.80,1.13,5.4,1.1,5.50,1.13,9.5,1.01,9.70,1.01,10.5,1.02,10.00,1.04,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,1.31,3.08,1.52,2.36,1.25,3.5,1.99,1.82,1.12,5.2,2.67,1.41,,,3.64,1.24,,,5.55,1.11,,,7.9,1.05,,,11.0,14.0,23.0,61.0,7.5,7.0,14.0,34.0,8.0,7.5,13.0,41.0,13.0,12.0,21.0,56.0,201.0,126.0,126.0,201.0,26.0,26.0,46.0,126.0,201.0
11/02/2023,11:00,SLOVENIA - PRVA LIGA,O. Ljubljana,Bravo,ROUND 21,2.21,2.11,5.9,2.17,2.38,4.36,1.43,2.7,1.30,3.40,1.96,1.79,1.66,2.06,2.94,1.37,2.38,1.53,,,,,7.5,1.07,5.00,1.14,1.7,3.7,5.05,1.67,3.6,4.42,1.16,1.27,2.16,1.18,1.25,2.1,1.95,1.81,1.6,2.27,1.03,8.2,1.04,10.00,1.05,7.0,1.02,9.20,1.31,3.04,1.22,4.00,1.51,2.39,1.30,3.14,2.01,1.8,1.67,2.10,2.72,1.4,2.08,1.65,3.34,1.26,2.63,1.45,5.6,1.09,3.98,1.19,6.25,1.07,4.50,1.17,12.0,1.02,7.90,1.04,15.0,1.03,8.00,1.06,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,1.23,3.62,1.44,2.58,1.19,4.18,1.88,1.92,1.08,6.35,2.54,1.46,,,3.56,1.25,,,5.5,1.11,,,8.0,1.05,,,8.0,10.0,21.0,61.0,5.5,6.0,12.0,36.0,6.5,6.5,12.0,41.0,11.0,11.0,21.0,71.0,201.0,126.0,151.0,201.0,23.0,23.0,51.0,151.0,201.0
11/02/2023,11:30,GERMANY - BUNDESLIGA,Bayern Munich,Bochum,ROUND 20,1.4,3.5,12.0,1.4,3.5,13.0,1.14,5.5,1.17,5.00,1.29,3.5,1.29,3.30,1.8,2.05,1.85,2.00,2.63,1.47,2.66,1.46,3.4,1.3,3.50,1.29,1.11,10.0,17.0,1.1,10.0,19.0,1.02,1.06,6.5,1.02,1.06,7.0,1.95,1.8,2.1,1.67,1.01,29.0,1.01,29.0,,,,,1.07,9.0,1.08,8.00,1.06,6.75,1.09,7.30,1.25,4.0,1.29,3.75,1.36,3.04,1.38,3.00,1.67,2.2,1.73,2.10,2.02,1.88,2.04,1.86,2.5,1.53,2.63,1.50,3.28,1.28,3.60,1.28,4.0,1.25,4.33,1.22,5.9,1.08,6.50,1.11,7.0,1.1,8.00,1.08,,,,,13.0,1.04,15.00,1.03,23.0,1.01,26.00,1.01,1.02,9.1,1.06,7.9,,,1.13,5.9,,,1.25,3.8,,,1.43,2.75,,,1.7,2.1,,,2.08,1.73,,,34.0,41.0,81.0,251.0,13.0,21.0,41.0,101.0,8.5,12.0,29.0,67.0,7.5,11.0,26.0,67.0,201.0,201.0,251.0,251.0,9.0,13.0,29.0,81.0,251.0
11/02/2023,11:30,GERMANY - BUNDESLIGA,Freiburg,Stuttgart,ROUND 20,2.4,2.2,4.75,2.4,2.2,4.75,1.4,2.75,1.36,3.00,1.9,1.95,1.88,1.98,2.75,1.4,2.75,1.4,5.9,1.12,5.65,1.13,8.0,1.08,8.0,1.08,1.8,3.8,4.33,1.8,3.8,4.2,1.2,1.25,1.95,1.22,1.25,1.95,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,8.1,1.05,10.50,1.3,3.5,1.29,3.75,1.45,2.67,1.38,3.00,1.96,1.94,1.94,1.96,2.61,1.47,2.35,1.59,3.4,1.33,3.4,1.33,5.3,1.11,4.60,1.20,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.04,10.0,3.9,1.24,,,6.25,1.12,,,9.9,1.04,,,11.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
11/02/2023,11:30,GERMANY - BUNDESLIGA,Hoffenheim,Bayer Leverkusen,ROUND 20,3.25,2.3,2.88,3.2,2.38,3.0,1.3,3.4,1.3,3.4,1.64,2.22,1.59,2.22,2.5,1.5,2.38,1.53,4.64,1.18,4.40,1.20,6.0,1.13,6.0,1.13,2.88,3.6,2.38,2.7,3.6,2.45,1.53,1.29,1.4,1.53,1.29,1.44,1.57,2.25,1.5,2.5,1.03,15.0,1.03,15.0,1.01,10.5,1.02,13.00,1.2,4.5,1.2,4.5,1.3,3.4,1.27,3.80,1.67,2.2,1.62,2.30,2.06,1.84,2.04,1.86,2.63,1.5,2.50,1.53,3.84,1.21,3.80,1.27,4.5,1.2,4.5,1.2,7.7,1.04,7.30,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,29.00,29.00,,,,,2.08,1.73,2.38,1.55,1.82,2.08,3.45,1.3,1.45,2.67,5.25,1.16,1.24,3.9,7.0,1.1,1.14,5.75,,,,,,,,,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
11/02/2023,11:30,GERMANY - BUNDESLIGA,Mainz,Augsburg,ROUND 20,2.38,2.3,4.5,2.3,2.38,4.5,1.33,3.25,1.33,3.25,1.75,2.13,1.73,2.15,2.63,1.44,2.50,1.50,5.1,1.16,4.64,1.18,6.5,1.11,6.00,1.13,1.8,4.0,4.2,1.73,4.0,4.33,1.22,1.22,1.95,1.2,1.22,2.05,1.7,2.05,1.67,2.1,1.04,13.0,1.03,15.00,1.02,9.5,1.04,11.50,1.25,4.0,1.22,4.33,1.35,3.1,1.33,3.30,1.8,2.0,1.67,2.20,2.26,1.61,2.20,1.67,3.0,1.4,2.75,1.44,4.4,1.16,4.20,1.23,5.5,1.14,5.00,1.17,8.8,1.02,8.60,1.07,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.06,1.84,1.16,5.25,2.67,1.45,1.05,9.3,3.7,1.26,,,5.9,1.13,,,9.0,1.05,,,13.0,13.0,21.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,81.0,201.0
11/02/2023,11:30,GERMANY - BUNDESLIGA,Werder Bremen,Dortmund,ROUND 20,4.0,2.5,2.3,4.0,2.5,2.38,1.25,3.75,1.25,3.75,1.47,2.63,1.45,2.55,2.2,1.62,2.2,1.62,3.66,1.27,3.66,1.27,5.0,1.17,5.0,1.17,4.0,4.0,1.8,3.8,4.0,1.83,1.95,1.22,1.22,1.91,1.22,1.25,1.5,2.5,1.5,2.5,1.02,19.0,1.02,19.0,1.01,16.0,1.01,17.00,1.14,5.5,1.14,5.5,1.17,4.32,1.19,4.70,1.5,2.63,1.5,2.63,1.73,2.06,1.70,2.15,2.2,1.67,2.2,1.67,3.04,1.36,2.90,1.40,3.75,1.29,3.75,1.29,5.75,1.1,5.50,1.15,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,3.0,1.38,3.45,1.3,2.38,1.55,5.0,1.17,1.87,2.03,6.8,1.1,1.48,2.6,,,1.3,3.45,,,1.16,5.25,,,1.1,7.0,19.0,11.0,11.0,17.0,17.0,8.0,8.5,12.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,34.0,29.0,23.0,34.0,51.0,81.0,51.0,51.0,67.0,101.0
11/02/2023,11:30,WALES - CYMRU PREMIER,Bala,Penybont,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,11:30,WALES - CYMRU PREMIER,Newtown,Connahs Q.,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,11:30,WALES - CYMRU PREMIER,Caernarfon,Haverfordwest,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,11:30,WALES - CYMRU PREMIER,Flint,Aberystwyth,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,11:30,WALES - CYMRU PREMIER,Pontypridd,Airbus,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,12:00,ENGLAND - PREMIER LEAGUE,Arsenal,Brentford,ROUND 23,1.91,2.4,6.5,1.83,2.5,7.0,1.33,3.25,1.30,3.40,1.68,2.15,1.62,2.15,2.5,1.5,2.5,1.5,4.9,1.17,4.30,1.21,6.5,1.11,6.00,1.13,1.44,4.5,7.0,1.36,5.0,7.5,1.1,1.18,2.63,1.1,1.17,3.0,1.95,1.8,1.95,1.8,1.04,12.0,1.03,15.00,1.02,9.9,1.03,12.50,1.22,4.33,1.20,4.50,1.33,3.22,1.29,3.60,1.73,2.1,1.67,2.20,2.17,1.66,2.07,1.75,2.75,1.44,2.63,1.50,4.14,1.18,3.90,1.26,5.0,1.17,4.50,1.20,8.2,1.03,7.80,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.52,2.42,,,1.99,1.94,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,12.0,21.0,41.0,101.0,8.0,9.5,23.0,51.0,7.5,9.5,21.0,51.0,10.0,13.0,29.0,67.0,351.0,201.0,151.0,251.0,19.0,23.0,41.0,101.0,401.0
11/02/2023,12:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Brighton,ROUND 23,4.33,2.1,2.63,4.0,2.1,2.75,1.4,2.75,1.44,2.63,2.0,1.85,2.05,1.80,3.0,1.36,3.0,1.36,6.25,1.11,6.40,1.10,8.0,1.08,9.00,1.07,3.8,3.5,2.0,3.75,3.25,2.05,1.8,1.29,1.25,1.73,1.33,1.25,1.8,1.95,1.8,1.95,1.06,10.0,1.07,9.00,1.05,7.7,1.08,7.90,1.33,3.4,1.33,3.4,1.5,2.52,1.56,2.44,2.0,1.8,2.10,1.73,2.74,1.43,3.00,1.40,3.5,1.3,3.75,1.29,5.7,1.1,6.10,1.12,7.0,1.1,7.0,1.1,12.0,1.03,12.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.8,1.18,1.63,2.25,8.0,1.06,1.32,3.3,13.0,1.01,1.19,4.5,,,,,,,,,9.5,8.0,10.0,19.0,12.0,7.0,9.5,19.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,351.0
11/02/2023,12:00,ENGLAND - PREMIER LEAGUE,Fulham,Nottingham,ROUND 23,2.6,2.1,4.5,2.6,2.2,4.33,1.44,2.63,1.40,2.75,2.02,1.83,1.93,1.93,3.0,1.36,2.75,1.40,6.55,1.1,6.45,1.1,9.0,1.07,8.00,1.08,1.91,3.5,4.33,1.91,3.4,4.0,1.2,1.29,1.83,1.22,1.3,1.83,1.91,1.91,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.3,1.08,7.90,1.33,3.4,1.29,3.75,1.54,2.41,1.56,2.44,2.0,1.8,1.99,1.91,2.9,1.39,3.00,1.40,3.5,1.3,3.40,1.33,6.0,1.09,6.10,1.12,7.0,1.1,6.50,1.11,12.0,1.03,12.50,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3.0,1.38,1.04,10.0,4.25,1.21,,,6.8,1.1,,,9.5,1.04,,,9.0,12.0,23.0,51.0,7.5,7.0,15.0,41.0,9.5,9.5,17.0,41.0,17.0,17.0,34.0,51.0,126.0,101.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
11/02/2023,12:00,ENGLAND - PREMIER LEAGUE,Leicester,Tottenham,ROUND 23,3.75,2.3,2.75,4.0,2.25,2.63,1.33,3.25,1.36,3.00,1.73,2.15,1.77,2.10,2.63,1.44,2.63,1.44,4.94,1.17,5.20,1.15,6.5,1.11,7.00,1.10,3.4,3.6,2.1,3.5,3.4,2.05,1.7,1.29,1.3,1.73,1.3,1.29,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.7,1.04,10.50,1.22,4.33,1.25,4.00,1.33,3.22,1.37,3.10,1.73,2.1,1.80,2.00,2.2,1.64,2.32,1.61,2.75,1.44,3.00,1.40,4.24,1.18,4.50,1.20,5.0,1.17,5.50,1.14,8.4,1.03,9.20,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.42,1.52,2.85,1.4,2.08,1.85,4.0,1.23,1.55,2.38,6.4,1.11,1.3,3.45,10.0,1.04,1.18,4.65,,,,,,,,,13.0,10.0,12.0,21.0,13.0,7.5,9.5,17.0,21.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,41.0,34.0,51.0,81.0,81.0,51.0,67.0,101.0,151.0
