Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/02/2023,16:45,FRANCE - LIGUE 2,Pau FC,Bordeaux,ROUND 22,4.33,2.05,2.75,4.0,2.0,3.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.29,6.8,1.09,6.95,1.08,10.0,1.06,11.00,1.05,4.0,3.0,2.0,3.25,3.2,2.25,1.8,1.36,1.22,1.62,1.36,1.33,1.83,1.83,2.0,1.73,1.08,8.0,1.08,7.50,1.06,6.7,1.08,6.90,1.36,3.0,1.40,2.75,1.57,2.28,1.60,2.25,2.15,1.67,2.30,1.60,3.04,1.34,3.10,1.34,3.75,1.25,4.33,1.20,6.4,1.07,6.4,1.09,9.0,1.07,10.00,1.06,12.5,1.01,13.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.08,1.73,5.25,1.16,1.58,2.35,8.3,1.05,1.3,3.45,,,1.17,5.0,,,1.05,8.1,,,,,8.0,7.0,9.0,17.0,11.0,6.0,9.0,17.0,19.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,301.0
03/02/2023,16:45,FRANCE - LIGUE 2,Quevilly Rouen,Guingamp,ROUND 22,3.0,2.0,4.0,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.15,1.66,2.15,1.68,3.4,1.3,3.4,1.3,7.4,1.07,7.50,1.07,10.0,1.06,10.0,1.06,2.25,3.1,3.3,2.5,3.1,2.9,1.33,1.36,1.62,1.4,1.36,1.5,1.91,1.8,1.91,1.8,1.08,8.0,1.08,8.0,1.08,6.05,1.11,6.60,1.4,2.75,1.4,2.75,1.67,2.1,1.76,2.03,2.25,1.62,2.20,1.65,3.34,1.29,3.10,1.34,4.0,1.22,4.0,1.22,7.2,1.05,6.40,1.09,10.0,1.06,9.00,1.07,13.0,1.01,13.0,1.01,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.1,4.1,1.23,1.1,6.8,6.25,1.12,1.02,10.5,,,,,,,,,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
03/02/2023,16:45,FRANCE - LIGUE 2,Rodez,Sochaux,ROUND 22,4.0,1.95,3.1,4.0,2.05,2.88,1.53,2.38,1.44,2.63,2.08,1.73,2.08,1.73,3.5,1.29,3.25,1.33,8.0,1.06,7.90,1.06,11.0,1.05,9.00,1.07,3.1,3.25,2.3,3.5,3.3,2.1,1.57,1.33,1.36,1.7,1.33,1.29,2.0,1.73,1.83,1.83,1.08,7.5,1.07,8.50,1.09,5.65,1.11,6.00,1.44,2.63,1.36,3.00,1.8,2.05,1.8,2.05,2.35,1.57,2.10,1.70,3.62,1.25,3.60,1.26,4.5,1.18,3.75,1.25,7.9,1.04,7.60,1.07,11.0,1.05,8.00,1.08,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.9,1.24,1.45,2.67,6.6,1.11,1.21,4.25,11.5,1.01,1.11,6.4,,,,,,,,,7.5,6.5,10.0,21.0,7.5,6.5,10.0,21.0,15.0,12.0,19.0,34.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,81.0,67.0,81.0,151.0,301.0
03/02/2023,16:45,FRANCE - LIGUE 2,Valenciennes,Laval,ROUND 22,3.25,2.0,3.6,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.23,1.62,2.20,1.65,3.5,1.29,3.40,1.30,7.4,1.07,7.60,1.07,10.0,1.06,10.0,1.06,2.5,3.1,2.9,2.4,3.2,3.0,1.4,1.36,1.5,1.36,1.36,1.53,1.91,1.8,1.91,1.8,1.08,7.5,1.08,8.00,1.1,5.45,1.11,6.60,1.4,2.75,1.4,2.75,1.67,2.1,1.62,2.20,2.3,1.6,2.25,1.62,3.24,1.3,3.20,1.32,4.33,1.2,4.33,1.2,6.85,1.06,6.60,1.09,10.0,1.06,10.0,1.06,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,41.00,,,,,,,,,,,,,1.77,2.1,2.1,1.7,1.52,2.42,3.0,1.38,1.27,3.55,4.65,1.18,1.13,5.9,7.0,1.1,1.04,8.5,,,,,,,,,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
03/02/2023,16:45,SCOTLAND - CHAMPIONSHIP,Queen's Park,Ayr,ROUND 24,2.4,2.3,3.75,2.75,2.25,3.25,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.4,1.17,4.50,1.17,6.0,1.13,6.50,1.11,1.91,3.75,3.4,2.2,3.5,2.8,1.3,1.25,1.8,1.33,1.22,1.55,1.62,2.2,1.62,2.2,1.03,10.0,1.01,13.00,,,,,1.2,4.33,1.22,4.00,1.27,3.4,1.27,3.4,1.65,2.2,1.65,2.2,2.02,1.71,2.00,1.72,2.63,1.44,2.63,1.44,3.74,1.21,3.80,1.23,4.5,1.17,4.5,1.17,7.6,1.04,7.00,1.07,8.0,1.06,8.0,1.06,,,,,11.0,1.02,12.00,1.02,,,,,17.0,17.0,21.00,21.00,,,,,1.45,2.67,1.7,2.2,1.38,3.0,2.15,1.68,1.21,4.25,3.0,1.38,1.1,6.8,4.0,1.23,1.03,9.4,6.0,1.13,,,,,,,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
03/02/2023,17:00,ENGLAND - PREMIER LEAGUE,Chelsea,Fulham,ROUND 22,2.2,2.25,5.5,2.1,2.3,6.0,1.36,3.0,1.36,3.0,1.88,1.98,1.85,2.00,2.75,1.4,2.75,1.4,5.7,1.13,5.60,1.13,7.0,1.1,7.0,1.1,1.6,4.0,5.5,1.57,4.0,5.5,1.14,1.22,2.3,1.14,1.22,2.3,1.95,1.8,1.95,1.8,1.05,11.0,1.05,11.0,1.03,8.4,1.04,11.50,1.29,3.75,1.29,3.75,1.43,2.74,1.34,3.30,1.93,1.97,1.91,1.99,2.52,1.5,2.22,1.66,3.4,1.33,3.20,1.36,5.05,1.13,4.20,1.22,6.0,1.13,6.0,1.13,10.0,1.01,8.60,1.07,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.79,2.11,1.1,7.0,2.35,1.58,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,11.0,15.0,29.0,67.0,7.5,8.0,19.0,41.0,8.0,9.0,19.0,51.0,13.0,15.0,29.0,67.0,201.0,126.0,151.0,201.0,26.0,29.0,51.0,101.0,401.0
03/02/2023,17:00,SPAIN - LALIGA,Ath Bilbao,Cadiz CF,ROUND 20,1.95,2.25,8.0,1.95,2.3,7.5,1.4,2.75,1.4,2.75,2.02,1.83,1.95,1.90,3.0,1.36,3.0,1.36,6.5,1.1,6.10,1.12,9.0,1.07,8.00,1.08,1.4,4.33,9.5,1.4,4.5,8.0,1.07,1.2,2.75,1.08,1.18,2.75,2.25,1.57,2.2,1.62,1.07,8.5,1.06,10.00,1.05,7.4,1.04,7.80,1.33,3.4,1.33,3.4,1.53,2.43,1.49,2.55,2.0,1.8,2.03,1.87,2.86,1.4,2.71,1.44,3.75,1.29,3.50,1.30,6.0,1.09,5.60,1.10,7.0,1.1,6.50,1.11,12.5,1.03,11.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.11,6.4,1.26,3.7,1.1,7.0,1.5,2.5,1.03,11.0,2.01,1.89,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,8.5,17.0,41.0,101.0,5.5,8.5,26.0,67.0,5.5,9.0,23.0,67.0,8.5,13.0,34.0,81.0,501.0,301.0,301.0,451.0,17.0,26.0,51.0,151.0,201.0
03/02/2023,17:00,ENGLAND - CHAMPIONSHIP,West Brom,Coventry,ROUND 30,2.4,2.2,4.75,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.98,1.88,1.88,1.98,2.75,1.4,2.75,1.4,6.15,1.11,6.45,1.10,8.0,1.08,8.0,1.08,1.75,3.6,5.0,1.73,3.6,4.8,1.17,1.29,2.0,1.18,1.29,2.05,1.83,1.83,1.83,1.83,1.06,10.0,1.06,10.0,1.04,7.5,1.05,7.20,1.3,3.5,1.29,3.75,1.49,2.47,1.52,2.39,2.0,1.85,1.91,1.91,2.72,1.41,2.84,1.38,3.4,1.33,3.4,1.33,5.65,1.09,5.95,1.08,6.5,1.11,6.00,1.13,9.8,1.03,9.40,1.04,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.04,1.86,1.13,6.0,2.67,1.45,,,3.8,1.25,,,6.0,1.13,,,8.8,1.04,,,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,101.0,251.0
03/02/2023,17:00,SPAIN - LALIGA2,Malaga,R. Oviedo,ROUND 26,3.4,1.8,4.33,3.5,1.83,4.0,1.73,2.08,1.62,2.20,3.0,1.36,2.68,1.45,4.33,1.2,4.00,1.22,11.5,1.02,10.00,1.03,15.0,1.03,13.00,1.04,2.45,3.0,3.2,2.55,3.0,3.0,1.36,1.36,1.53,1.36,1.36,1.5,2.5,1.5,2.25,1.57,1.14,5.5,1.13,6.00,1.24,3.7,1.16,4.80,1.67,2.1,1.57,2.25,2.05,1.8,2.05,1.8,3.4,1.33,2.70,1.44,5.35,1.1,4.20,1.20,7.0,1.1,6.00,1.13,10.5,1.03,9.10,1.04,17.0,1.02,15.00,1.03,,,,,41.0,23.0,29.00,29.00,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,3.0,1.38,1.23,4.0,5.0,1.17,1.1,6.8,6.6,1.11,1.01,11.5,,,,,,,,,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,23.0,51.0,23.0,29.0,41.0,101.0,81.0,81.0,151.0,351.0,51.0,67.0,101.0,301.0,201.0
03/02/2023,17:15,PORTUGAL - LIGA PORTUGAL 2,SC Farense,Estrela,ROUND 19,2.75,2.1,4.33,2.4,2.1,5.0,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.4,1.1,6.35,1.1,9.0,1.07,9.0,1.07,1.95,3.1,3.6,1.73,3.3,4.5,1.25,1.33,1.73,1.17,1.3,1.91,1.83,1.83,2.0,1.73,1.06,10.0,1.07,8.50,1.07,6.25,1.09,6.20,1.33,3.25,1.33,3.25,1.53,2.36,1.58,2.24,2.08,1.73,2.10,1.70,2.8,1.39,3.00,1.34,3.75,1.25,3.75,1.25,5.7,1.09,6.00,1.09,8.0,1.08,8.0,1.08,11.0,1.01,11.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.65,3.45,1.3,1.05,8.2,5.0,1.17,1.01,11.0,6.25,1.12,,,,,,,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,251.0
03/02/2023,17:30,PERU - LIGA 1,Cusco,Sport Huancayo,APERTURA ,2.88,2.2,3.75,3.0,2.2,3.6,1.35,2.9,1.35,2.9,1.76,1.95,1.76,1.95,2.65,1.42,2.75,1.40,,,,,6.5,1.08,6.30,1.08,2.1,3.2,3.1,2.2,3.3,2.88,1.33,1.33,1.62,1.36,1.3,1.57,1.71,2.08,1.67,2.14,1.02,10.0,1.04,9.50,1.06,7.4,1.06,7.4,1.27,3.4,1.25,3.60,1.43,2.6,1.40,2.75,1.9,1.9,1.9,1.9,2.5,1.47,2.40,1.50,3.1,1.31,2.95,1.35,4.8,1.14,4.8,1.14,6.0,1.09,5.40,1.12,9.5,1.03,9.5,1.03,12.0,1.02,10.50,1.02,,,,,12.0,1.02,12.0,1.01,,,,,,,,,,,,,1.64,2.18,1.96,1.79,1.45,2.56,2.59,1.43,1.25,3.5,3.6,1.24,,,5.1,1.13,,,,,,,,,,,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
03/02/2023,18:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Guairena FC,APERTURA ,3.4,2.05,3.4,3.4,2.05,3.4,1.5,2.5,1.5,2.5,2.16,1.65,2.03,1.70,3.4,1.3,3.4,1.3,7.6,1.06,8.30,1.06,10.0,1.06,10.0,1.06,2.63,3.0,2.6,2.63,3.0,2.6,1.44,1.33,1.4,1.44,1.33,1.4,1.83,1.83,1.83,1.83,1.08,8.0,1.08,8.0,1.08,5.95,1.14,4.90,1.36,3.0,1.36,3.0,1.68,2.05,1.70,2.02,2.25,1.62,2.20,1.65,3.38,1.27,3.34,1.28,4.0,1.22,4.0,1.22,7.4,1.05,6.70,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.93,1.88,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.16,5.25,7.8,1.05,1.05,7.5,,,,,,,,,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
03/02/2023,18:00,VENEZUELA - PRIMERA DIVISION,Caracas,Carabobo,ROUND 1,3.82,1.72,3.64,3.5,1.93,3.4,1.67,2.12,1.56,2.27,2.6,1.46,2.42,1.50,3.7,1.25,3.7,1.24,9.2,1.04,9.50,1.04,10.5,1.03,10.5,1.01,2.92,2.66,2.81,2.9,2.65,2.8,1.4,1.44,1.37,1.4,1.44,1.38,2.07,1.72,2.26,1.61,1.11,5.25,1.09,6.10,1.18,4.3,1.18,4.3,1.56,2.42,1.56,2.33,1.94,1.76,2.00,1.72,2.57,1.42,2.65,1.42,4.1,1.18,4.20,1.19,4.8,1.13,5.40,1.11,8.9,1.02,9.10,1.03,9.6,1.01,12.00,1.03,,,,,22.0,1.01,22.0,1.01,,,,,,,,,,,,,,,,,,,,,1.91,1.88,2.38,1.58,1.56,2.28,3.44,1.26,1.27,3.36,5.7,1.1,1.11,5.5,8.6,1.04,1.04,8.3,,,,,,,,,5.5,6.0,10.0,23.0,6.0,5.0,9.0,21.0,10.0,9.0,14.0,41.0,26.0,23.0,41.0,91.0,81.0,81.0,126.0,201.0,91.0,81.0,151.0,201.0,201.0
03/02/2023,18:30,CHILE - PRIMERA DIVISION,Coquimbo,U. Catolica,ROUND 3,4.0,2.1,2.75,4.0,2.1,2.75,1.4,2.75,1.4,2.75,1.98,1.83,1.95,1.85,3.0,1.36,3.0,1.36,6.2,1.1,6.00,1.11,8.0,1.08,8.0,1.08,3.6,3.4,2.1,3.2,3.25,2.1,1.7,1.3,1.29,1.62,1.3,1.33,1.8,1.91,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.4,1.07,7.00,1.3,3.4,1.29,3.50,1.5,2.44,1.47,2.50,2.02,1.83,2.00,1.85,2.76,1.4,2.65,1.43,3.4,1.3,3.4,1.3,5.7,1.09,5.20,1.13,7.0,1.1,7.0,1.1,10.5,1.01,10.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.05,1.8,4.4,1.2,1.55,2.38,7.0,1.1,1.3,3.45,11.5,1.01,1.16,5.25,,,,,,,,,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,67.0,126.0,251.0
03/02/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Velez Sarsfield,ROUND 2,3.25,1.95,3.75,3.4,1.91,3.75,1.57,2.25,1.57,2.25,2.32,1.57,2.34,1.56,3.75,1.25,3.75,1.25,8.4,1.05,8.50,1.05,11.0,1.05,11.0,1.05,2.55,2.9,3.2,2.6,2.9,3.0,1.36,1.4,1.5,1.36,1.4,1.5,2.05,1.7,2.05,1.7,1.1,7.0,1.11,6.50,1.1,5.3,1.1,5.3,1.44,2.63,1.50,2.50,1.88,1.98,1.93,1.93,2.5,1.5,2.5,1.5,3.9,1.22,3.9,1.22,5.0,1.17,5.0,1.17,8.4,1.03,8.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.73,2.15,2.08,1.73,1.48,2.6,3.0,1.38,1.25,3.8,5.0,1.17,1.11,6.6,7.0,1.1,1.02,10.0,,,,,,,,,6.5,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
03/02/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Tigre,Rosario Central,ROUND 2,2.4,2.1,5.5,2.4,2.1,5.5,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.8,1.09,6.50,1.09,9.0,1.07,9.0,1.07,1.75,3.5,5.0,1.75,3.5,5.0,1.17,1.29,2.0,1.17,1.29,2.0,2.0,1.75,2.0,1.75,1.07,8.5,1.07,8.5,1.06,6.75,1.07,7.20,1.36,3.0,1.36,3.0,1.57,2.28,1.57,2.32,2.1,1.7,2.1,1.7,3.04,1.34,3.00,1.36,3.75,1.25,3.75,1.25,6.4,1.07,6.20,1.10,8.0,1.08,8.0,1.08,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4.1,2.0,1.85,1.11,6.4,2.75,1.43,,,3.9,1.24,,,6.25,1.12,,,9.4,1.03,,,8.5,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,401.0
03/02/2023,20:00,COLOMBIA - PRIMERA A,Pereira,Huila,APERTURA ,2.1,2.25,6.5,2.3,2.1,6.0,1.4,2.75,1.50,2.50,1.95,1.85,2.10,1.70,3.0,1.36,3.40,1.30,6.6,1.09,7.50,1.07,8.0,1.08,10.00,1.06,1.5,3.8,7.0,1.62,3.5,6.0,1.1,1.25,2.5,1.13,1.29,2.25,2.1,1.67,2.2,1.62,1.06,10.0,1.08,7.50,1.05,6.95,1.08,6.05,1.3,3.4,1.40,2.75,1.55,2.32,1.68,2.08,2.02,1.83,2.25,1.62,2.93,1.36,3.40,1.28,3.5,1.29,4.00,1.22,6.15,1.08,7.30,1.05,7.0,1.1,9.00,1.07,11.0,1.01,9.50,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.17,5.0,1.35,3.1,1.14,5.75,1.65,2.2,1.04,9.1,2.15,1.68,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,9.5,15.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,251.0,151.0,151.0,251.0,21.0,26.0,51.0,126.0,201.0
03/02/2023,20:30,PARAGUAY - PRIMERA DIVISION,Guarani,Ameliano,APERTURA ,2.5,2.2,4.5,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.05,1.1,6.00,1.11,8.0,1.08,8.0,1.08,1.8,3.4,4.2,2.0,3.25,3.5,1.22,1.3,1.95,1.29,1.33,1.8,1.83,1.83,1.8,1.91,1.06,10.0,1.06,9.50,1.04,7.6,1.07,7.00,1.29,3.5,1.30,3.40,1.47,2.48,1.45,2.55,1.98,1.83,2.00,1.80,2.67,1.41,2.60,1.43,3.4,1.3,3.50,1.29,5.55,1.1,5.20,1.13,7.0,1.1,7.0,1.1,10.0,1.02,10.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,2.85,1.4,1.04,8.0,4.1,1.23,1.01,10.5,6.6,1.11,,,,,,,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,29.0,34.0,51.0,101.0,251.0
03/02/2023,20:30,VENEZUELA - PRIMERA DIVISION,Zamora,Hermanos Colmenarez,ROUND 1,2.32,1.98,5.9,2.37,1.97,5.7,1.48,2.54,1.49,2.51,2.05,1.72,2.06,1.71,3.04,1.35,3.04,1.35,6.55,1.09,6.65,1.09,7.8,1.06,7.90,1.06,1.73,3.38,5.1,1.77,3.32,4.9,1.14,1.29,2.05,1.15,1.3,1.99,1.93,1.83,1.93,1.83,1.04,7.4,1.05,7.30,1.07,6.3,1.07,6.20,1.32,2.98,1.33,2.93,1.54,2.31,1.56,2.26,2.09,1.74,2.10,1.73,2.86,1.36,2.88,1.36,3.42,1.25,3.48,1.24,5.9,1.08,6.05,1.08,6.6,1.06,6.75,1.06,11.0,1.01,11.0,1.01,14.5,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.23,3.6,1.46,2.51,1.18,4.18,1.93,1.87,1.08,6.5,2.59,1.44,,,3.54,1.25,,,5.35,1.12,,,7.7,1.05,,,7.5,10.0,19.0,56.0,5.5,5.5,12.0,36.0,6.5,7.0,13.0,46.0,11.0,12.0,23.0,67.0,201.0,151.0,151.0,201.0,26.0,26.0,61.0,176.0,201.0
