Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/03/2023,13:00,EUROPE - EURO U17,Portugal U17,Slovakia U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,13:00,GUINEA - LIGUE 1,Horoya,Kamsar,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,13:00,GUINEA - LIGUE 1,Sequence,Milo FC,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,13:00,SERBIA - PRVA LIGA,Trayal Krusevac,Radnicki Beograd,ROUND 25,2.78,1.86,4.8,2.82,1.95,4.52,1.57,2.25,1.55,2.30,2.5,1.47,2.37,1.52,3.74,1.23,3.60,1.25,,,,,11.0,1.01,10.00,1.02,2.08,3.02,3.72,2.09,2.9,3.74,1.23,1.33,1.67,1.23,1.36,1.67,2.19,1.64,2.3,1.59,1.11,5.7,1.09,6.20,1.14,4.7,1.17,4.40,1.52,2.3,1.53,2.34,1.96,1.73,1.96,1.75,2.71,1.45,2.60,1.43,4.4,1.16,4.10,1.20,5.15,1.11,5.30,1.12,9.8,1.01,9.30,1.02,11.0,1.03,9.10,1.03,,,,,21.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.63,1.72,1.95,1.31,3.05,2.38,1.49,1.14,4.72,3.64,1.22,1.1,5.45,,,,,,,,,,,,,5.5,7.5,15.0,51.0,5.0,5.5,13.0,36.0,8.0,9.0,17.0,67.0,17.0,19.0,46.0,81.0,101.0,101.0,101.0,101.0,67.0,67.0,81.0,101.0,101.0
22/03/2023,13:00,WORLD - FRIENDLY INTERNATIONAL,Sweden U18,Czech Republic U18,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,13:30,WORLD - CLUB FRIENDLY,KuPS Akatemia (Fin),Mikkelin (Fin),-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,14:00,AFRICA - AFRICA CUP OF NATIONS,Kenya,Burundi,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,14:00,AFRICA - AFRICA CUP OF NATIONS,Morocco,Zimbabwe,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,14:00,AFRICA - AFRICA CUP OF NATIONS,Sierra Leone,Sao Tome and Principe,QUALIFICATION ,1.45,3.24,10.0,1.34,3.4,16.0,1.16,4.8,1.17,4.50,1.32,3.22,1.32,3.22,1.89,1.85,2.00,1.81,2.86,1.39,3.05,1.35,3.5,1.27,4.00,1.22,1.14,8.3,17.0,1.06,11.0,19.0,,,,,,,1.93,1.83,2.6,1.47,1.02,26.0,-,19.00,1.01,18.0,1.02,11.50,1.06,6.7,1.06,7.50,1.08,5.85,1.13,5.70,1.29,3.18,1.30,3.50,1.43,2.62,1.52,2.48,1.83,1.98,1.85,1.85,2.23,1.58,2.46,1.53,2.67,1.39,2.95,1.37,3.92,1.19,4.34,1.19,4.5,1.15,5.25,1.15,7.2,1.05,8.60,1.06,7.8,1.05,8.50,1.05,,,,,9.75,1.02,9.50,1.03,,,,,1.02,11.5,1.06,7.2,,,1.15,4.68,,,1.3,3.22,,,1.5,2.4,,,1.88,1.93,,,2.27,1.56,,,26.0,56.0,81.0,101.0,9.0,13.0,41.0,81.0,6.0,8.5,21.0,81.0,6.5,8.0,19.0,76.0,101.0,101.0,101.0,101.0,9.0,11.0,26.0,81.0,101.0
22/03/2023,14:00,EUROPE - EURO U19,France U19,Northern Ireland U19,QUALIFICATION ,1.49,2.82,12.5,1.37,3.24,14.0,1.18,4.3,1.17,4.40,1.47,2.57,1.30,3.20,2.12,1.67,1.87,1.83,3.46,1.28,2.85,1.35,3.9,1.22,3.74,1.23,1.13,7.4,19.0,1.07,11.0,19.0,1.01,1.06,5.3,1.01,1.02,7.5,2.28,1.6,2.12,1.69,1.02,18.0,-,18.0,1.02,13.0,1.01,12.00,1.11,5.25,1.07,7.00,1.15,4.44,1.10,5.80,1.41,2.6,1.30,3.50,1.63,2.13,1.40,2.75,2.09,1.74,1.70,2.02,2.71,1.4,2.10,1.65,3.2,1.28,2.55,1.45,5.0,1.12,3.54,1.25,5.55,1.1,4.00,1.20,9.2,1.02,5.50,1.11,10.0,1.03,6.50,1.08,,,,,,,,,,,,,1.03,12.0,,,,,1.14,4.78,,,1.3,3.17,,,1.52,2.35,,,1.9,1.89,,,2.33,1.53,,,21.0,56.0,67.0,67.0,8.0,13.0,56.0,67.0,5.5,8.5,26.0,67.0,6.0,9.0,23.0,67.0,67.0,67.0,67.0,67.0,8.0,12.0,36.0,67.0,67.0
22/03/2023,14:00,EUROPE - EURO U17,Belgium U17,Slovenia U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,14:00,POLAND - POLISH CUP WOMEN,Ostrovia W,UJ Krakow W,1/8-FINALS,21.0,4.32,1.23,15.0,4.0,1.3,,,,,,,,,,,,,,,,,,,,,24.0,12.0,1.05,21.0,11.0,1.06,,,,,,,1.75,1.95,1.75,1.95,,,,,,,,,1.03,9.0,1.03,9.0,,,,,1.2,4.32,1.2,4.32,,,,,1.6,2.2,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,36.0,11.0,7.0,7.0,61.0,15.0,8.5,8.0,67.0,46.0,21.0,15.0,67.0,67.0,67.0,67.0,9.0,9.5,21.0,67.0,67.0,67.0,67.0,67.0,67.0
22/03/2023,14:00,SUDAN - PREMIER LEAGUE,Al-Merreikh,Al-Ahly Merowe,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,14:00,SUDAN - PREMIER LEAGUE,Alamal Atbara,Al Wadi,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,14:00,SUDAN - PREMIER LEAGUE,Hilal El-Fasher,Al Shorta,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,14:30,WORLD - FRIENDLY INTERNATIONAL,Saudi Arabia U23,Thailand U23,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,14:30,WORLD - FRIENDLY INTERNATIONAL,South Korea U22,Oman U23,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,14:45,EUROPE - CHAMPIONS LEAGUE WOMEN,Lyon W,Chelsea W,PLAY OFFS ,2.86,2.06,3.84,2.72,2.2,3.5,1.42,2.74,1.33,3.24,1.96,1.79,1.63,2.15,2.98,1.36,2.50,1.50,6.4,1.1,4.60,1.16,7.7,1.06,5.50,1.13,2.28,3.34,3.12,2.19,3.6,3.09,1.36,1.32,1.63,1.36,1.25,1.65,1.72,1.9,1.52,2.2,1.03,8.4,1.04,10.00,1.05,7.1,1.07,9.00,1.31,3.04,1.25,3.74,1.52,2.36,1.35,3.24,2.05,1.77,1.73,2.00,2.84,1.37,2.25,1.65,3.48,1.24,2.75,1.40,5.95,1.08,4.70,1.19,6.7,1.06,4.74,1.16,11.0,1.02,8.00,1.08,14.0,1.03,9.00,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.64,2.25,1.94,1.86,1.45,2.57,2.58,1.44,1.23,3.7,3.9,1.21,1.09,6.1,5.65,1.1,1.03,9.2,,,,,,,,,9.0,9.0,13.0,31.0,7.0,5.5,9.5,19.0,10.0,8.0,11.0,26.0,17.0,15.0,21.0,56.0,67.0,61.0,67.0,67.0,56.0,36.0,56.0,67.0,67.0
22/03/2023,15:00,EUROPE - EURO U19,Portugal U19,Sweden U19,QUALIFICATION ,1.83,2.49,6.3,1.93,2.47,5.5,1.25,3.6,1.24,3.6,1.54,2.38,1.51,2.45,2.29,1.58,2.23,1.61,4.0,1.22,3.90,1.23,4.9,1.14,4.70,1.15,1.39,4.8,7.0,1.48,4.54,5.7,1.08,1.16,2.86,1.11,1.17,2.54,1.75,2.03,1.62,2.24,1.01,14.0,1.01,14.50,1.02,10.0,1.01,10.50,1.14,4.54,1.13,4.80,1.22,3.64,1.19,3.94,1.53,2.28,1.49,2.38,1.86,1.84,1.79,1.91,2.42,1.56,2.33,1.60,3.38,1.27,3.18,1.30,3.98,1.19,3.74,1.21,6.6,1.06,6.20,1.07,7.2,1.05,6.80,1.06,,,,,,,,,,,,,,,,,,,,,1.11,5.35,1.23,3.56,1.09,5.75,1.43,2.56,1.03,8.2,1.79,1.88,,,2.28,1.53,,,3.08,1.3,,,4.24,1.17,,,13.0,19.0,41.0,67.0,7.0,8.0,17.0,51.0,6.5,6.5,13.0,46.0,8.5,9.0,15.0,56.0,67.0,67.0,67.0,67.0,15.0,15.0,31.0,67.0,67.0
22/03/2023,15:00,EUROPE - EURO U17,Denmark U17,England U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,15:00,EUROPE - EURO U17,Netherlands U17,Northern Ireland U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,16:00,AFRICA - AFRICA CUP OF NATIONS U23,Senegal U23,Mali U23,QUALIFICATION ,2.69,1.94,4.58,2.77,1.91,4.66,1.5,2.42,1.5,2.42,2.24,1.58,2.24,1.58,3.34,1.28,3.34,1.28,7.2,1.06,7.2,1.06,9.0,1.04,9.0,1.04,2.06,3.15,3.62,2.02,3.0,3.68,1.24,1.31,1.68,1.22,1.3,1.67,2.01,1.76,2.01,1.76,1.06,7.2,1.06,7.2,1.09,5.6,1.09,5.6,1.42,2.57,1.42,2.57,1.75,1.94,1.75,1.94,2.39,1.56,2.40,1.53,3.64,1.23,3.64,1.23,4.4,1.16,4.4,1.16,8.0,1.03,8.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.77,2.03,1.33,2.99,2.34,1.51,1.15,4.54,3.58,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,16:00,EUROPE - EURO U19,Ukraine U19,Luxembourg U19,QUALIFICATION ,1.78,2.49,7.0,1.74,2.6,8.9,1.29,3.4,1.30,3.15,1.58,2.29,1.63,2.15,2.38,1.54,2.40,1.50,4.14,1.19,4.40,1.17,5.7,1.1,5.50,1.11,1.34,5.0,8.0,1.33,4.8,8.5,1.05,1.14,3.1,1.04,1.15,3.1,1.86,1.9,2.02,1.7,1.02,11.5,1.02,11.00,1.04,8.5,1.05,8.00,1.16,4.3,1.20,3.90,1.26,3.44,1.32,3.10,1.63,2.27,1.70,2.02,1.95,1.75,2.15,1.62,2.45,1.46,2.70,1.40,3.64,1.22,3.94,1.20,4.3,1.17,4.50,1.16,7.2,1.05,6.70,1.07,7.8,1.04,8.50,1.04,,,,,,,,,,,,,,,,,,,,,1.08,5.95,1.2,3.94,1.07,6.65,1.4,2.71,,,1.78,2.03,,,2.21,1.58,,,2.97,1.34,,,4.08,1.19,,,13.0,21.0,51.0,67.0,6.0,8.5,21.0,67.0,6.0,6.5,15.0,61.0,7.5,9.5,19.0,67.0,67.0,67.0,67.0,67.0,13.0,15.0,36.0,67.0,67.0
22/03/2023,16:00,EUROPE - EURO U17,Scotland U17,Wales U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,16:00,WORLD - FRIENDLY INTERNATIONAL,Qatar U23,United Arab Emirates U23,-,2.42,1.98,5.0,2.42,1.98,5.0,1.5,2.27,1.5,2.27,,,,,,,,,,,,,,,,,1.78,3.3,4.5,1.78,3.3,4.5,1.18,1.28,1.98,1.18,1.28,1.98,2.0,1.65,2.0,1.65,,,,,,,,,1.4,2.55,1.4,2.55,,,,,2.15,1.55,2.15,1.55,,,,,3.6,1.2,3.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,16:30,EUROPE - EURO U19,England U19,Hungary U19,QUALIFICATION ,1.57,2.86,8.3,1.59,3.0,7.6,1.2,4.0,1.22,3.80,1.41,2.77,1.40,2.70,2.06,1.71,2.05,1.68,3.32,1.3,3.40,1.27,4.1,1.19,4.40,1.17,1.21,6.5,11.0,1.21,6.4,10.5,1.01,1.09,4.2,1.02,1.09,4.2,1.85,1.91,1.83,1.93,17.0,19.0,17.0,17.00,1.02,12.0,1.02,11.00,1.09,5.6,1.13,5.20,1.13,4.74,1.17,4.40,1.38,2.71,1.42,2.65,1.59,2.2,1.62,2.15,2.06,1.76,2.05,1.68,2.67,1.41,2.70,1.40,3.18,1.29,3.24,1.30,5.0,1.12,4.80,1.15,5.55,1.1,5.50,1.11,9.2,1.02,7.40,1.06,9.5,1.03,9.5,1.03,,,,,,,,,,,,,1.03,8.5,1.11,5.4,,,1.23,3.68,,,1.44,2.57,,,1.79,2.02,,,2.19,1.6,,,2.83,1.37,,,21.0,36.0,67.0,67.0,8.0,12.0,29.0,67.0,6.5,7.5,17.0,67.0,7.0,8.5,17.0,67.0,67.0,67.0,67.0,67.0,11.0,12.0,23.0,67.0,67.0
22/03/2023,16:30,EUROPE - EURO U19,Estonia U19,Greece U19,QUALIFICATION ,7.5,2.58,1.71,7.2,2.65,1.79,1.26,3.5,1.27,3.40,1.53,2.4,1.53,2.35,2.29,1.58,2.30,1.55,4.0,1.22,4.10,1.19,5.0,1.14,5.20,1.13,9.1,5.4,1.29,8.1,4.4,1.36,3.42,1.13,1.04,2.95,1.17,1.05,1.88,1.88,1.8,1.9,1.01,14.0,1.01,13.00,1.02,10.0,1.03,9.50,1.14,4.6,1.16,4.6,1.22,3.8,1.23,3.74,1.57,2.4,1.55,2.30,1.85,1.85,1.87,1.83,2.3,1.52,2.3,1.55,3.28,1.27,3.34,1.28,3.94,1.19,3.94,1.20,6.5,1.06,5.90,1.10,7.2,1.05,7.10,1.06,,,,,,,,,,,,,,,,,,,,,6.8,1.06,7.6,1.05,4.42,1.17,,,3.02,1.33,,,2.16,1.61,,,1.74,2.09,,,1.41,2.67,,,1.24,3.58,15.0,6.5,6.0,8.0,19.0,9.0,6.5,9.0,41.0,21.0,15.0,17.0,67.0,61.0,61.0,67.0,13.0,15.0,34.0,67.0,67.0,67.0,67.0,67.0,67.0
22/03/2023,16:30,EUROPE - ELITE LEAGUE U20,England U20,Germany U20,-,2.57,2.36,3.56,2.57,2.36,3.56,1.35,3.1,1.30,3.20,1.7,2.1,1.62,2.16,2.5,1.5,2.40,1.5,,,,,6.5,1.11,5.60,1.11,2.15,3.3,3.22,2.15,3.3,3.22,1.32,1.3,1.67,1.32,1.3,1.67,1.6,2.27,1.6,2.27,1.04,12.0,1.01,12.0,1.01,9.8,1.01,9.60,1.19,3.96,1.20,3.90,1.3,3.2,1.31,3.14,1.71,2.14,1.73,2.11,2.11,1.65,2.16,1.62,2.64,1.4,2.67,1.39,4.04,1.18,4.14,1.17,4.7,1.14,4.80,1.13,8.2,1.03,8.40,1.03,8.7,1.02,8.90,1.02,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.55,2.36,1.87,1.93,1.39,2.75,2.38,1.51,1.22,3.8,3.2,1.3,1.1,5.75,4.4,1.17,1.02,9.8,,,,,,,,,11.0,12.0,15.0,36.0,8.0,6.0,10.0,21.0,9.5,7.0,11.0,23.0,15.0,13.0,17.0,36.0,67.0,61.0,67.0,67.0,36.0,26.0,46.0,67.0,67.0
22/03/2023,16:45,WORLD - FRIENDLY INTERNATIONAL,Iraq U23,Vietnam U23,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,16:45,WORLD - FRIENDLY INTERNATIONAL,Ireland,Latvia,-,1.73,2.4,10.0,1.73,2.5,10.0,1.36,3.0,1.33,3.25,1.85,2.0,1.73,2.15,2.75,1.4,2.50,1.50,5.7,1.12,4.54,1.16,7.0,1.1,6.50,1.11,1.29,5.25,13.0,1.25,5.5,12.0,1.04,1.17,3.5,1.05,1.14,3.75,2.5,1.5,2.25,1.57,1.05,11.0,1.04,12.00,1.03,8.2,1.02,11.00,1.29,3.5,1.22,4.00,1.43,2.65,1.30,3.30,1.9,1.95,1.70,2.10,2.53,1.47,2.10,1.68,3.25,1.33,2.75,1.40,5.1,1.12,3.90,1.23,6.5,1.11,5.50,1.14,,,,,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.1,7.0,1.17,5.0,1.05,7.8,1.32,3.3,,,1.65,2.2,,,2.1,1.7,,,2.85,1.4,,,4.0,1.23,,,9.5,21.0,51.0,151.0,6.0,10.0,34.0,81.0,5.5,10.0,29.0,81.0,7.0,13.0,41.0,101.0,201.0,301.0,351.0,351.0,12.0,21.0,51.0,151.0,201.0
22/03/2023,17:00,EUROPE - CHAMPIONS LEAGUE WOMEN,Paris SG W,Wolfsburg W,PLAY OFFS ,3.42,2.21,2.85,2.72,2.2,3.5,1.33,3.14,1.30,3.20,1.7,2.08,1.63,2.15,2.54,1.48,2.50,1.50,4.94,1.15,4.60,1.16,6.15,1.1,6.00,1.11,2.82,3.58,2.37,2.2,3.6,3.09,1.58,1.29,1.42,1.36,1.25,1.65,1.55,2.15,1.52,2.2,10.5,1.01,10.00,1.01,1.02,9.3,1.07,9.00,1.21,3.74,1.25,3.74,1.33,3.04,1.35,3.24,1.76,2.06,1.73,2.00,2.21,1.59,2.25,1.65,2.75,1.37,2.75,1.40,4.3,1.16,4.70,1.19,5.0,1.12,4.74,1.16,8.6,1.02,8.00,1.08,10.5,1.03,9.00,1.05,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.09,1.74,2.41,1.57,1.74,1.97,3.28,1.29,1.41,2.68,5.05,1.13,1.21,3.94,7.4,1.06,1.11,5.6,,,,,,,,,10.0,9.0,12.0,21.0,9.0,5.5,8.5,15.0,12.0,8.5,10.0,19.0,21.0,17.0,21.0,36.0,61.0,46.0,61.0,67.0,61.0,46.0,61.0,67.0,67.0
22/03/2023,17:00,ICELAND - ICELANDIC CUP,Ellidi,Arborg,1/64-FINALS,1.75,2.88,5.15,1.75,2.88,5.15,,,,,,,,,1.7,1.91,1.83,1.78,,,,,,,,,1.37,5.0,5.7,1.37,5.0,5.7,1.1,1.11,2.75,1.1,1.11,2.75,1.4,2.85,1.4,2.85,,,,,,,,,1.03,9.0,1.06,7.50,,,,,1.2,4.0,1.25,4.0,,,,,1.6,2.2,1.73,2.00,,,,,2.4,1.5,2.75,1.40,,,,,4.0,1.2,4.80,1.14,,,,,,,,,,,,,,,,,,,,,1.17,4.5,,,,,,,,,,,,,,,,,,,,,,,,,26.0,23.0,36.0,67.0,11.0,11.0,15.0,31.0,9.5,7.5,12.0,26.0,11.0,9.0,12.0,26.0,101.0,76.0,76.0,76.0,17.0,13.0,19.0,36.0,81.0
