Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/01/2023,11:30,GERMANY - BUNDESLIGA,Hoffenheim,B. Monchengladbach,ROUND 18,2.5,2.5,3.6,2.4,2.5,3.75,1.25,3.75,1.25,3.75,1.48,2.57,1.45,2.55,2.2,1.62,2.2,1.62,3.7,1.26,3.54,1.28,5.0,1.17,5.0,1.17,2.0,3.9,3.4,1.91,3.8,3.6,1.3,1.25,1.8,1.29,1.25,1.83,1.44,2.63,1.44,2.63,1.02,17.0,1.02,19.00,1.01,15.0,1.01,17.00,1.14,5.5,1.14,5.5,1.18,4.2,1.19,4.70,1.5,2.63,1.5,2.63,1.76,2.02,1.70,2.15,2.2,1.67,2.2,1.67,3.1,1.35,2.90,1.40,4.0,1.25,3.75,1.29,5.9,1.09,5.50,1.15,7.0,1.1,6.50,1.11,,,,,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.52,2.42,1.75,2.05,1.4,2.85,2.3,1.6,1.24,3.9,3.1,1.35,1.13,6.0,4.25,1.21,1.05,9.0,6.6,1.11,,,,,,,19.0,17.0,21.0,41.0,12.0,8.0,12.0,23.0,12.0,9.0,11.0,23.0,19.0,13.0,19.0,34.0,67.0,41.0,51.0,67.0,34.0,26.0,34.0,51.0,101.0
28/01/2023,11:30,GERMANY - BUNDESLIGA,Mainz,Bochum,ROUND 18,2.3,2.25,5.0,2.25,2.3,5.0,1.36,3.0,1.33,3.25,1.8,2.05,1.75,2.13,2.63,1.44,2.63,1.44,5.35,1.14,4.90,1.17,7.0,1.1,6.50,1.11,1.7,4.0,4.75,1.65,3.8,5.0,1.18,1.22,2.1,1.17,1.25,2.2,1.8,1.95,1.75,2.0,1.04,12.0,1.04,12.0,1.03,8.9,1.04,11.50,1.25,4.0,1.25,4.0,1.39,2.9,1.33,3.30,1.86,2.04,1.80,2.00,2.39,1.55,2.20,1.67,3.2,1.36,3.00,1.40,4.74,1.14,4.20,1.23,5.5,1.14,5.5,1.14,9.4,1.01,8.60,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.93,1.97,1.13,5.9,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.0,1.1,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,251.0
28/01/2023,11:30,GERMANY - BUNDESLIGA,Werder Bremen,Wolfsburg,ROUND 18,3.6,2.3,2.75,3.1,2.3,3.1,1.33,3.25,1.33,3.25,1.73,2.15,1.73,2.15,2.63,1.44,2.50,1.50,4.74,1.17,4.80,1.17,6.5,1.11,6.5,1.11,3.2,3.6,2.15,2.6,3.4,2.6,1.67,1.29,1.36,1.5,1.3,1.5,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.03,11.50,1.22,4.33,1.22,4.33,1.31,3.32,1.32,3.40,1.73,2.1,1.73,2.1,2.13,1.68,2.16,1.69,2.75,1.44,2.75,1.44,4.04,1.19,4.10,1.24,5.0,1.17,5.0,1.17,8.0,1.03,8.30,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.35,1.58,2.67,1.45,2.01,1.89,3.8,1.25,1.52,2.42,6.0,1.13,1.3,3.45,6.8,1.1,1.17,5.0,,,,,,,,,13.0,9.5,11.0,21.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
28/01/2023,12:00,BAHRAIN - PREMIER LEAGUE,Al-Hidd,Al-Budaiya,ROUND 11,2.1,2.17,5.95,2.15,2.13,5.85,1.4,2.81,1.41,2.77,1.88,1.86,1.91,1.83,2.85,1.39,2.90,1.38,,,,,6.2,1.09,7.50,1.06,1.56,3.94,5.7,1.63,3.78,5.2,1.11,1.22,2.36,1.13,1.24,2.21,1.97,1.8,1.93,1.83,1.02,8.8,1.02,8.60,1.04,7.6,1.05,7.40,1.28,3.2,1.30,3.08,1.47,2.48,1.49,2.43,1.97,1.83,2.01,1.80,2.67,1.41,2.75,1.39,3.28,1.27,3.34,1.26,5.55,1.1,5.75,1.09,6.25,1.07,6.45,1.06,,,,,10.0,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.17,4.24,1.35,2.9,1.14,4.78,1.71,2.13,1.06,7.3,2.23,1.57,,,3.07,1.32,,,4.52,1.16,,,6.35,1.08,,,8.5,12.0,26.0,81.0,5.0,6.0,15.0,46.0,5.5,6.5,14.0,56.0,9.0,10.0,21.0,71.0,201.0,201.0,201.0,201.0,21.0,23.0,51.0,176.0,201.0
28/01/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,Westerlo,KV Mechelen,ROUND 23,2.5,2.3,4.0,2.5,2.3,4.0,1.3,3.4,1.33,3.25,1.66,2.17,1.58,2.30,2.5,1.5,2.5,1.5,4.74,1.17,4.60,1.18,6.0,1.13,6.50,1.11,1.85,3.6,3.6,1.91,3.5,3.5,1.25,1.25,1.8,1.25,1.25,1.73,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,1.01,10.0,1.02,11.00,1.2,4.33,1.2,4.33,1.32,3.26,1.29,3.40,1.7,2.1,1.7,2.1,2.13,1.68,2.07,1.71,2.63,1.44,2.63,1.44,4.04,1.19,3.80,1.24,5.0,1.17,5.0,1.17,8.0,1.03,7.30,1.07,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.2,1.65,1.21,4.25,3.1,1.35,1.1,7.0,4.25,1.21,1.03,11.0,6.8,1.1,,,,,,,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
28/01/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Virton,Anderlecht U23,ROUND 20,3.4,2.3,2.88,3.75,2.3,2.63,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.5,1.5,2.5,1.5,5.05,1.15,4.84,1.16,6.5,1.11,6.5,1.11,2.8,3.5,2.3,3.2,3.5,2.05,1.57,1.29,1.4,1.73,1.29,1.36,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.01,9.60,1.22,4.0,1.22,4.0,1.35,2.97,1.32,3.14,1.73,2.08,1.70,2.10,2.25,1.58,2.16,1.63,2.75,1.4,2.63,1.44,4.4,1.16,4.20,1.17,5.5,1.14,5.00,1.17,8.8,1.02,8.40,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.05,1.75,2.38,1.55,1.77,2.1,3.3,1.32,1.43,2.75,5.25,1.16,1.23,4.0,7.3,1.06,1.13,5.9,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
28/01/2023,12:00,CHILE - PRIMERA DIVISION,Coquimbo,Palestino,ROUND 2,3.5,2.0,3.4,3.4,2.1,3.25,1.5,2.5,1.44,2.63,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,7.4,1.07,5.45,1.14,10.0,1.06,9.00,1.07,2.9,3.1,2.6,2.7,3.2,2.63,1.5,1.36,1.4,1.44,1.36,1.44,1.83,1.83,1.8,1.91,1.07,9.0,1.07,9.0,1.08,6.15,1.05,7.80,1.36,3.0,1.33,3.25,1.66,2.11,1.39,2.80,2.2,1.65,2.08,1.73,3.32,1.29,2.35,1.53,4.0,1.22,3.75,1.25,7.1,1.05,4.50,1.17,9.0,1.07,8.00,1.08,11.0,1.01,8.80,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,5.75,1.14,1.18,4.65,8.6,1.04,1.06,7.2,,,,,,,,,8.0,7.5,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,151.0,351.0
28/01/2023,12:00,CYPRUS - FIRST DIVISION,AEK Larnaca,APOEL,ROUND 21,3.06,1.92,4.06,3.1,2.05,3.2,1.52,2.36,1.40,2.75,2.32,1.54,1.98,1.80,3.48,1.26,2.75,1.40,8.1,1.04,5.90,1.11,9.3,1.03,7.00,1.08,2.34,3.06,3.12,2.5,3.1,2.6,1.32,1.33,1.54,1.45,1.3,1.45,2.04,1.74,1.73,2.06,1.06,6.55,1.06,8.00,1.11,5.25,1.05,7.00,1.45,2.48,1.33,3.24,1.83,1.87,1.53,2.34,2.5,1.53,2.00,1.73,3.82,1.22,2.89,1.36,4.6,1.14,3.40,1.30,8.6,1.03,6.10,1.08,9.2,1.02,6.50,1.10,13.0,1.01,12.50,1.01,17.0,1.02,12.00,1.03,,,,,21.0,16.5,21.0,16.5,,,,,,,,,,,,,1.67,2.21,1.99,1.82,1.44,2.58,2.76,1.39,1.22,3.82,4.38,1.17,1.07,6.65,6.55,1.08,1.02,10.0,,,,,,,,,6.0,6.5,12.0,31.0,5.5,5.0,10.0,26.0,8.5,8.0,13.0,36.0,18.0,19.0,34.0,91.0,101.0,91.0,151.0,201.0,61.0,56.0,101.0,201.0,201.0
28/01/2023,12:00,EGYPT - PREMIER LEAGUE,Al Masry,Pharco,ROUND 16,2.35,1.96,6.25,2.29,2.04,6.0,1.55,2.36,1.50,2.48,2.36,1.55,2.14,1.66,3.54,1.27,3.15,1.29,8.7,1.05,8.00,1.06,9.9,1.03,7.80,1.05,1.73,3.44,5.3,1.67,3.3,5.25,1.14,1.31,2.11,1.14,1.3,2.2,2.32,1.58,2.4,1.54,1.06,6.45,1.07,7.50,1.11,5.2,1.13,5.30,1.47,2.42,1.39,2.62,1.85,1.85,1.79,1.96,2.53,1.52,2.22,1.56,3.92,1.21,3.50,1.27,4.7,1.14,3.90,1.20,8.8,1.02,6.80,1.08,9.4,1.01,8.40,1.05,12.5,1.01,11.50,1.02,15.0,1.01,14.50,1.01,,,,,,,,,,,,,,,,,,,,,1.22,3.72,1.45,2.57,1.18,4.34,1.93,1.87,1.07,6.9,2.71,1.41,,,3.84,1.22,,,6.3,1.08,,,9.3,1.03,,,6.0,9.5,23.0,81.0,4.33,6.0,15.0,61.0,5.5,7.0,18.0,81.0,10.0,14.0,34.0,126.0,201.0,201.0,201.0,201.0,26.0,34.0,91.0,201.0,201.0
28/01/2023,12:00,ENGLAND - CHAMPIONSHIP,Coventry,Huddersfield,ROUND 5,2.5,2.1,4.75,2.6,2.1,4.75,1.44,2.63,1.44,2.62,2.05,1.8,2.00,1.85,3.0,1.36,3.25,1.33,6.6,1.09,6.15,1.11,9.0,1.07,9.0,1.07,1.8,3.6,4.5,1.9,3.4,4.0,1.18,1.29,1.95,1.22,1.3,1.8,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.05,6.95,1.07,7.30,1.33,3.4,1.36,3.20,1.55,2.32,1.56,2.34,2.1,1.73,2.1,1.72,2.93,1.36,2.90,1.37,3.75,1.29,4.00,1.25,6.15,1.08,5.90,1.11,7.0,1.1,8.00,1.08,11.5,1.02,11.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,1.05,9.2,4.1,1.23,1.01,13.5,6.6,1.11,,,9.0,1.04,,,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0
28/01/2023,12:00,ENGLAND - CHAMPIONSHIP,Hull,QPR,ROUND 29,3.2,2.1,3.5,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.1,1.77,2.1,1.77,3.25,1.33,3.25,1.33,6.55,1.1,6.45,1.1,9.0,1.07,9.0,1.07,2.5,3.4,2.8,2.5,3.3,2.8,1.4,1.3,1.5,1.4,1.33,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,7.2,1.05,7.30,1.36,3.2,1.36,3.2,1.55,2.39,1.53,2.43,2.1,1.73,2.1,1.73,2.94,1.38,2.86,1.40,3.75,1.29,4.00,1.25,6.15,1.08,6.00,1.09,8.0,1.08,8.0,1.08,11.0,1.02,10.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.85,2.05,2.1,1.7,1.58,2.35,3.0,1.38,1.3,3.45,4.5,1.19,1.15,5.5,7.0,1.1,1.06,8.4,,,,,,,,,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
28/01/2023,12:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Watford,ROUND 29,2.63,2.1,4.33,2.63,2.1,4.33,1.44,2.63,1.40,2.75,2.05,1.8,2.00,1.85,3.0,1.36,3.0,1.36,6.55,1.1,6.15,1.11,9.0,1.07,8.00,1.08,1.95,3.4,4.0,1.95,3.5,3.75,1.22,1.3,1.8,1.25,1.29,1.8,1.83,1.83,1.83,1.83,1.07,9.0,1.06,9.50,1.06,7.2,1.05,7.60,1.33,3.4,1.33,3.4,1.55,2.39,1.50,2.52,2.1,1.73,2.00,1.80,2.94,1.38,2.74,1.43,3.75,1.29,3.50,1.30,6.15,1.08,5.65,1.10,7.0,1.1,7.0,1.1,11.0,1.02,10.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.05,9.2,4.5,1.19,,,7.0,1.1,,,,,,,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
28/01/2023,12:00,ENGLAND - CHAMPIONSHIP,Preston,Coventry,ROUND 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2023,12:00,ENGLAND - LEAGUE ONE,Burton,Oxford Utd,ROUND 29,3.25,2.25,3.0,3.4,2.2,3.1,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,4.94,1.16,5.15,1.14,7.0,1.1,7.0,1.1,2.75,3.75,2.4,2.9,3.25,2.45,1.53,1.25,1.4,1.53,1.33,1.4,1.67,2.1,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.4,1.02,9.00,1.22,4.0,1.22,4.0,1.33,3.08,1.36,2.93,1.73,2.08,1.75,2.05,2.2,1.61,2.30,1.56,2.75,1.4,2.75,1.4,4.24,1.17,4.50,1.15,5.5,1.14,5.5,1.14,8.6,1.03,9.10,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.77,2.35,1.58,1.75,2.05,3.3,1.32,1.43,2.75,5.0,1.17,1.23,4.0,7.0,1.1,1.13,5.9,,,,,,,,,13.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
28/01/2023,12:00,ENGLAND - LEAGUE ONE,Cheltenham,Port Vale,ROUND 29,3.75,2.0,3.2,4.0,2.1,2.88,1.5,2.5,1.44,2.63,2.15,1.68,1.98,1.83,3.4,1.3,3.25,1.33,7.5,1.07,6.45,1.10,10.0,1.06,9.00,1.07,3.0,3.2,2.5,3.3,3.3,2.2,1.5,1.36,1.36,1.67,1.33,1.33,1.95,1.8,1.8,1.95,1.08,8.0,1.07,9.00,1.08,6.0,1.05,7.10,1.36,3.0,1.33,3.25,1.68,2.08,1.53,2.38,2.25,1.62,2.05,1.75,3.4,1.28,2.84,1.38,4.0,1.22,3.75,1.25,7.3,1.05,6.00,1.08,9.0,1.07,8.00,1.08,13.0,1.02,11.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.7,1.26,1.4,2.85,6.0,1.13,1.2,4.4,9.2,1.03,1.1,6.8,,,,,,,,,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
28/01/2023,12:00,ENGLAND - LEAGUE ONE,Lincoln,Cambridge Utd,ROUND 29,2.75,2.05,4.33,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.1,1.7,2.05,1.75,3.4,1.3,3.00,1.36,7.3,1.08,6.50,1.09,10.0,1.06,9.00,1.07,2.05,3.3,3.6,2.0,3.4,3.75,1.29,1.33,1.73,1.25,1.3,1.8,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.07,6.2,1.05,7.10,1.36,3.0,1.33,3.25,1.65,2.13,1.53,2.38,2.15,1.67,2.05,1.75,3.24,1.3,2.89,1.37,4.0,1.22,3.75,1.25,7.1,1.05,6.05,1.08,9.0,1.07,8.00,1.08,12.5,1.02,11.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.1,7.0,5.25,1.16,1.01,11.5,7.4,1.06,,,,,,,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
28/01/2023,12:00,ENGLAND - LEAGUE ONE,MK Dons,Exeter,ROUND 29,3.25,2.1,3.4,3.5,2.1,3.2,1.44,2.63,1.40,2.75,2.05,1.75,1.98,1.83,3.25,1.33,3.00,1.36,6.55,1.09,6.25,1.10,9.0,1.07,9.0,1.07,2.6,3.3,2.75,2.8,3.3,2.45,1.4,1.33,1.5,1.53,1.33,1.4,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,6.95,1.05,7.30,1.33,3.25,1.30,3.40,1.55,2.32,1.50,2.44,2.08,1.73,2.00,1.80,2.93,1.36,2.76,1.40,3.75,1.25,3.50,1.29,6.15,1.08,5.80,1.09,8.0,1.08,7.00,1.10,11.5,1.01,10.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.16,5.25,7.0,1.07,1.1,7.0,,,,,,,,,9.0,8.5,13.0,26.0,8.0,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,67.0,101.0,251.0
28/01/2023,12:00,ENGLAND - LEAGUE ONE,Morecambe,Bristol Rovers,ROUND 29,3.75,2.1,2.88,3.4,2.2,3.0,1.4,2.75,1.36,3.00,1.95,1.85,1.80,2.00,3.0,1.36,2.63,1.44,6.1,1.1,5.15,1.14,8.0,1.08,7.00,1.10,3.2,3.4,2.25,3.0,3.2,2.4,1.62,1.3,1.36,1.53,1.36,1.36,1.75,2.0,1.62,2.2,1.05,11.0,1.05,11.0,1.04,7.5,1.02,9.00,1.29,3.5,1.22,4.00,1.48,2.5,1.36,2.93,2.0,1.85,1.75,2.05,2.69,1.42,2.30,1.56,3.4,1.3,2.75,1.40,5.6,1.09,4.50,1.15,7.0,1.1,5.50,1.14,10.5,1.02,9.10,1.02,15.0,1.03,11.00,1.05,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.9,1.24,1.48,2.6,6.25,1.12,1.25,3.8,9.5,1.03,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,11.0,13.0,29.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
28/01/2023,12:00,ENGLAND - LEAGUE ONE,Peterborough,Portsmouth,ROUND 29,2.63,2.2,4.0,2.63,2.1,4.33,1.36,3.0,1.40,2.75,1.85,1.95,1.90,1.90,2.75,1.4,3.00,1.36,5.55,1.13,6.20,1.10,7.0,1.1,8.00,1.08,2.05,3.5,3.6,2.0,3.4,3.75,1.29,1.29,1.73,1.25,1.3,1.8,1.7,2.05,1.8,1.95,1.05,11.0,1.06,9.50,1.03,8.4,1.04,7.40,1.25,3.75,1.30,3.40,1.41,2.72,1.49,2.47,1.9,1.95,2.00,1.80,2.44,1.5,2.76,1.40,3.25,1.33,3.50,1.29,4.94,1.12,5.70,1.09,6.0,1.13,7.00,1.10,9.9,1.01,10.50,1.02,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.1,7.0,4.65,1.18,1.01,11.0,,,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
28/01/2023,12:00,ENGLAND - LEAGUE ONE,Shrewsbury,Forest Green,ROUND 29,2.6,2.1,4.75,2.5,2.1,4.5,1.44,2.63,1.40,2.75,2.08,1.73,1.98,1.83,3.25,1.33,3.00,1.36,6.9,1.08,6.20,1.10,9.0,1.07,8.00,1.08,1.85,3.4,4.5,1.9,3.5,4.0,1.18,1.3,1.91,1.22,1.29,1.91,1.95,1.8,1.91,1.91,1.07,9.0,1.06,9.50,1.06,6.6,1.04,7.40,1.36,3.0,1.30,3.40,1.59,2.24,1.49,2.47,2.1,1.7,2.00,1.80,3.08,1.33,2.76,1.40,3.75,1.25,3.50,1.29,6.5,1.06,5.70,1.09,8.0,1.08,7.00,1.10,12.0,1.02,10.50,1.01,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.26,3.7,2.08,1.73,1.14,5.75,3.0,1.38,1.02,10.0,4.25,1.21,,,7.0,1.1,,,10.0,1.02,,,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
