Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/12/2022,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Carrick Rangers,ROUND 18,1.73,2.62,7.3,1.9,2.6,5.65,1.22,3.8,1.27,3.40,1.51,2.39,1.55,2.30,2.23,1.58,2.30,1.55,3.92,1.21,3.92,1.21,4.4,1.17,5.20,1.13,1.3,5.45,8.8,1.38,4.8,6.95,1.05,1.13,3.4,1.08,1.16,2.9,1.87,1.89,1.76,2.01,1.03,16.0,1.03,13.00,1.01,11.5,1.02,9.60,1.14,4.64,1.17,4.30,1.21,3.74,1.26,3.50,1.51,2.32,1.61,2.23,1.83,1.87,1.97,1.75,2.38,1.58,2.48,1.47,3.3,1.29,3.70,1.24,3.88,1.2,4.40,1.17,6.4,1.07,6.80,1.07,7.0,1.05,8.40,1.04,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.06,6.65,1.17,4.36,1.05,7.5,1.33,3.02,,,1.62,2.15,,,2.09,1.74,,,2.69,1.41,,,3.6,1.25,,,14.0,21.0,41.0,126.0,6.5,8.5,19.0,56.0,6.0,6.5,14.0,51.0,7.5,8.0,17.0,61.0,201.0,201.0,201.0,201.0,12.0,14.0,31.0,91.0,201.0
03/12/2022,12:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Morton,ROUND 17,3.25,2.0,3.25,2.75,2.1,3.6,1.44,2.62,1.40,2.75,2.1,1.7,1.97,1.82,3.25,1.33,3.00,1.36,6.95,1.06,6.00,1.09,10.0,1.06,8.00,1.08,2.6,3.1,2.6,2.15,3.25,3.1,1.5,1.36,1.5,1.28,1.25,1.57,1.83,1.83,1.8,1.9,1.05,8.5,1.03,9.50,1.07,6.3,1.09,6.20,1.36,3.0,1.30,3.40,1.63,2.14,1.57,2.25,2.2,1.7,2.02,1.83,3.2,1.3,3.00,1.35,3.75,1.25,3.40,1.30,6.9,1.06,5.90,1.10,7.0,1.08,6.50,1.10,13.0,1.02,11.50,1.01,11.0,1.02,10.00,1.03,,,,,17.0,17.0,17.0,17.0,,,,,21.0,21.0,21.0,21.0,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.0,1.17,1.17,5.0,6.8,1.1,1.05,7.8,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,201.0
03/12/2022,12:00,SCOTLAND - CHAMPIONSHIP,Ayr,Raith,ROUND 17,2.75,2.2,3.5,2.37,2.2,4.33,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.75,1.4,2.62,1.44,5.25,1.12,5.15,1.13,7.0,1.1,7.0,1.1,2.15,3.2,3.2,1.75,3.4,4.33,1.36,1.36,1.66,1.14,1.25,1.9,1.66,2.1,1.72,2.0,1.02,11.0,1.02,11.0,1.02,8.6,1.04,8.10,1.25,3.75,1.25,3.75,1.38,2.8,1.36,2.90,1.85,2.0,1.83,2.02,2.36,1.52,2.30,1.57,3.0,1.36,3.0,1.36,4.74,1.13,4.30,1.18,5.5,1.12,5.00,1.14,9.6,1.01,8.50,1.04,9.0,1.04,8.50,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.58,2.35,1.85,1.95,1.43,2.75,2.5,1.5,1.23,4.0,3.55,1.27,1.12,6.25,5.25,1.16,1.02,9.8,7.0,1.1,,,8.3,1.04,,,11.0,12.0,17.0,34.0,9.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0
03/12/2022,12:00,SCOTLAND - CHAMPIONSHIP,Cove Rangers,Partick Thistle,ROUND 17,3.0,2.25,3.0,3.1,2.2,3.1,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,4.64,1.16,5.20,1.12,6.0,1.12,7.00,1.10,2.5,3.3,2.5,2.6,3.2,2.55,1.44,1.25,1.44,1.5,1.36,1.5,1.57,2.25,1.61,2.2,1.04,9.0,1.02,11.00,1.01,9.8,1.03,8.70,1.2,4.33,1.25,3.75,1.31,3.14,1.33,3.00,1.7,2.1,1.83,2.02,2.12,1.64,2.25,1.58,2.62,1.44,2.75,1.40,4.1,1.18,3.90,1.21,4.5,1.16,5.00,1.14,8.2,1.03,7.70,1.05,8.0,1.06,8.50,1.05,,,,,12.0,1.01,13.00,1.01,,,,,17.0,17.0,21.00,21.00,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,41.0,41.0,41.0,67.0,41.0,41.0,41.0,67.0,126.0
03/12/2022,12:00,SCOTLAND - CHAMPIONSHIP,Inverness,Dundee FC,ROUND 17,3.75,2.1,2.62,3.4,2.1,2.87,1.4,2.75,1.4,2.75,1.92,1.87,1.90,1.90,2.75,1.4,2.75,1.4,5.8,1.1,5.60,1.11,8.0,1.08,8.0,1.08,3.2,3.4,2.05,2.8,3.3,2.3,1.72,1.3,1.36,1.57,1.33,1.4,1.8,1.9,1.72,2.0,1.05,8.5,1.03,10.00,1.04,7.7,1.04,8.20,1.28,3.5,1.28,3.5,1.46,2.52,1.40,2.70,1.98,1.88,1.95,1.90,2.62,1.43,2.45,1.48,3.4,1.3,3.25,1.33,5.45,1.1,4.20,1.19,6.0,1.11,6.0,1.11,10.0,1.02,8.30,1.04,10.0,1.03,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.1,1.23,1.55,2.38,6.6,1.11,1.3,3.45,10.5,1.01,1.17,5.0,,,,,,,,,10.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
03/12/2022,12:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Hamilton,ROUND 17,2.37,2.25,4.0,2.5,2.1,4.33,1.33,3.25,1.40,2.75,1.75,2.05,1.95,1.85,2.62,1.44,3.00,1.36,5.0,1.14,6.25,1.09,6.5,1.11,8.00,1.08,1.8,3.5,4.0,1.85,3.3,4.0,1.22,1.28,1.9,1.22,1.33,1.83,1.66,2.1,1.83,1.83,1.04,9.0,1.03,9.50,1.02,9.1,1.09,6.20,1.22,4.0,1.28,3.50,1.35,2.93,1.47,2.50,1.77,2.1,2.00,1.85,2.25,1.57,2.60,1.45,2.75,1.4,3.40,1.30,4.44,1.15,5.90,1.10,5.0,1.14,6.00,1.11,8.9,1.02,11.50,1.01,8.5,1.05,10.00,1.03,,,,,13.0,1.01,15.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,2.85,1.4,1.06,7.4,4.0,1.23,,,6.25,1.12,,,8.6,1.04,,,12.0,13.0,21.0,41.0,8.5,7.0,15.0,29.0,9.5,9.0,13.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,29.0,29.0,41.0,67.0,151.0
03/12/2022,12:00,SCOTLAND - LEAGUE ONE,Clyde,FC Edinburgh,ROUND 17,3.1,2.25,3.0,3.6,2.2,2.62,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.62,3.4,2.4,3.25,3.4,2.05,1.53,1.3,1.44,1.72,1.3,1.33,1.61,2.2,1.66,2.1,1.01,13.0,1.01,12.00,1.01,9.9,1.03,9.00,1.22,4.0,1.22,4.0,1.3,3.2,1.3,3.2,1.7,2.1,1.80,2.00,2.09,1.66,2.07,1.67,2.62,1.44,2.75,1.40,4.0,1.18,3.80,1.23,4.5,1.16,5.00,1.14,8.0,1.03,9.00,1.02,8.0,1.06,8.50,1.05,,,,,12.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,2.0,1.8,2.3,1.6,1.73,2.15,3.3,1.32,1.4,2.85,4.65,1.18,1.22,4.15,6.8,1.1,1.13,5.9,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,11.0,12.0,23.0,26.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
03/12/2022,12:00,SCOTLAND - LEAGUE ONE,Dunfermline,Queen of South,ROUND 17,2.3,2.2,4.5,2.05,2.3,5.5,1.36,3.0,1.36,3.0,1.77,2.02,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7.0,1.1,6.50,1.11,1.72,3.8,4.0,1.53,4.2,5.0,1.22,1.25,2.0,1.14,1.22,2.37,1.8,1.9,1.9,1.8,1.01,12.0,1.01,12.0,1.03,8.6,1.04,8.50,1.25,3.75,1.25,3.75,1.38,2.8,1.33,3.00,1.8,2.0,1.75,2.05,2.39,1.51,2.17,1.61,3.0,1.36,3.0,1.36,4.8,1.13,4.00,1.20,5.0,1.14,5.0,1.14,9.7,1.01,9.00,1.02,9.0,1.04,8.50,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.35,3.1,1.55,2.38,1.3,3.45,2.0,1.85,1.16,5.25,2.6,1.48,,,3.55,1.27,,,5.5,1.15,,,6.8,1.1,,,12.0,12.0,21.0,41.0,7.5,7.5,15.0,34.0,8.5,8.5,17.0,41.0,13.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,26.0,29.0,41.0,81.0,201.0
03/12/2022,12:00,SCOTLAND - LEAGUE ONE,Falkirk,Airdrieonians,ROUND 17,2.4,2.25,4.0,2.6,2.2,3.75,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.85,3.5,3.75,2.0,3.4,3.3,1.25,1.28,1.83,1.25,1.25,1.66,1.66,2.1,1.66,2.1,1.01,12.0,1.01,12.0,1.01,9.7,1.04,8.50,1.22,4.0,1.22,4.0,1.31,3.14,1.33,3.00,1.72,2.07,1.80,2.00,2.14,1.63,2.17,1.61,2.75,1.4,2.75,1.4,4.1,1.18,4.00,1.20,4.5,1.16,5.00,1.14,8.2,1.03,9.30,1.02,8.5,1.05,8.5,1.05,,,,,12.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,2.85,1.4,1.11,6.4,4.0,1.23,1.03,9.2,6.0,1.13,,,,,,,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,29.0,29.0,41.0,67.0,151.0
03/12/2022,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Peterhead,ROUND 17,1.9,2.3,6.5,2.0,2.3,6.0,1.36,3.0,1.33,3.25,1.8,2.0,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7.0,1.1,6.50,1.11,1.4,4.33,5.75,1.45,4.2,6.0,1.1,1.14,2.6,1.11,1.22,2.62,2.1,1.66,1.9,1.8,1.02,11.0,1.01,12.00,1.03,8.6,1.04,8.50,1.25,3.75,1.25,3.75,1.39,2.76,1.33,3.00,1.8,2.0,1.8,2.0,2.39,1.51,2.17,1.61,3.0,1.36,3.0,1.36,4.8,1.13,4.00,1.20,5.5,1.12,5.00,1.14,9.7,1.01,9.10,1.02,9.0,1.04,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.04,8.4,1.98,1.83,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,11.0,15.0,34.0,67.0,6.5,9.0,21.0,51.0,6.5,9.0,21.0,51.0,9.0,13.0,29.0,67.0,151.0,151.0,151.0,151.0,17.0,23.0,41.0,101.0,201.0
03/12/2022,12:00,SCOTLAND - LEAGUE ONE,Montrose,Alloa,ROUND 17,2.62,2.25,3.5,2.37,2.25,4.33,1.3,3.4,1.36,3.00,1.77,2.02,1.75,2.05,2.5,1.5,2.62,1.44,,,,,6.0,1.12,7.00,1.10,2.05,3.25,3.3,1.8,3.5,4.0,1.25,1.25,1.61,1.22,1.28,1.9,1.57,2.25,1.72,2.0,1.01,13.0,1.01,12.00,1.01,9.8,1.05,8.10,1.2,4.33,1.22,4.00,1.3,3.2,1.37,2.85,1.66,2.15,1.80,2.00,2.11,1.65,2.30,1.55,2.62,1.44,2.75,1.40,4.04,1.18,4.30,1.18,4.5,1.16,5.00,1.14,8.2,1.03,8.60,1.03,8.0,1.06,8.50,1.05,,,,,11.0,1.02,13.00,1.01,,,,,17.0,17.0,21.00,21.00,,,,,1.54,2.32,1.84,1.97,1.42,2.66,2.35,1.52,1.23,3.68,3.38,1.27,1.09,5.95,4.74,1.15,,,7.4,1.06,,,,,,,13.0,13.0,19.0,34.0,10.0,7.0,13.0,23.0,12.0,9.5,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
03/12/2022,12:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Dumbarton,ROUND 16,3.4,2.2,2.75,3.6,2.2,2.62,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.62,1.44,2.62,1.44,,,,,7.0,1.1,7.0,1.1,2.8,3.5,2.1,3.0,3.5,2.0,1.6,1.22,1.33,1.66,1.22,1.3,1.72,2.0,1.66,2.1,1.04,9.0,1.01,12.00,1.02,9.0,1.04,8.50,1.25,3.75,1.25,3.75,1.35,2.93,1.33,3.00,1.8,2.0,1.75,2.05,2.27,1.56,2.20,1.60,3.0,1.36,3.0,1.36,4.5,1.15,4.10,1.20,5.0,1.14,5.0,1.14,9.1,1.02,8.80,1.02,9.0,1.04,8.50,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,2.25,1.63,2.6,1.48,1.93,1.93,3.55,1.27,1.5,2.5,5.75,1.14,1.27,3.55,8.4,1.04,1.16,5.25,,,1.11,6.4,,,,,12.0,9.0,11.0,21.0,10.0,7.0,9.5,17.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,41.0,41.0,34.0,51.0,81.0,51.0,51.0,51.0,81.0,151.0
03/12/2022,12:00,SCOTLAND - LEAGUE TWO,East Fife,Annan,ROUND 16,2.87,2.3,3.1,2.62,2.25,3.5,1.3,3.4,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6.0,1.12,7.00,1.10,2.25,3.75,2.5,2.05,3.5,2.9,1.44,1.2,1.53,1.3,1.22,1.61,1.57,2.25,1.66,2.1,1.01,15.0,1.01,12.00,1.01,10.0,1.03,8.80,1.2,4.33,1.25,3.75,1.28,3.34,1.31,3.10,1.61,2.25,1.70,2.10,2.04,1.69,2.10,1.65,2.5,1.5,3.00,1.36,3.88,1.2,3.90,1.22,4.33,1.2,5.00,1.14,7.8,1.04,8.80,1.02,8.0,1.06,8.50,1.05,,,,,11.0,1.02,13.00,1.01,,,,,17.0,17.0,21.00,21.00,,,,,1.77,2.02,2.1,1.77,1.6,2.3,2.67,1.45,1.35,3.1,3.8,1.25,1.19,4.5,5.5,1.15,1.11,6.6,,,,,,,,,15.0,11.0,15.0,26.0,11.0,8.0,10.0,19.0,13.0,9.5,13.0,23.0,23.0,17.0,23.0,41.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,67.0,126.0
03/12/2022,12:00,SCOTLAND - LEAGUE TWO,Elgin City,Stenhousemuir,ROUND 16,2.87,2.37,3.0,2.62,2.2,3.6,1.28,3.5,1.33,3.25,1.72,2.07,1.72,2.07,2.25,1.57,2.62,1.44,3.92,1.21,3.92,1.21,5.5,1.14,6.50,1.11,2.45,3.5,2.5,2.0,3.4,3.1,1.5,1.28,1.53,1.28,1.25,1.66,1.5,2.5,1.61,2.2,17.0,1.03,13.00,1.01,1.02,9.6,1.03,9.30,1.16,4.5,1.22,4.00,1.21,3.74,1.28,3.40,1.57,2.35,1.65,2.20,1.93,1.93,1.93,1.93,2.37,1.53,2.75,1.40,3.34,1.28,3.80,1.22,4.0,1.22,4.50,1.16,6.55,1.06,8.50,1.03,7.0,1.08,8.50,1.05,,,,,10.5,1.02,12.00,1.01,,,,,17.0,17.0,21.00,21.00,21.0,21.0,21.0,21.0,1.9,1.95,2.15,1.68,1.65,2.2,2.85,1.4,1.38,3.0,4.15,1.22,1.21,4.25,5.9,1.13,1.13,6.0,,,,,,,,,17.0,13.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,41.0,41.0,41.0,51.0,41.0,34.0,41.0,51.0,101.0
03/12/2022,12:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Albion Rovers,ROUND 16,2.5,2.2,4.0,2.75,2.2,3.4,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.62,1.44,2.62,1.44,,,,,7.0,1.1,7.0,1.1,1.85,3.6,3.25,2.1,3.5,2.8,1.25,1.22,1.8,1.33,1.22,1.6,1.72,2.0,1.66,2.1,1.01,12.0,1.01,12.0,1.03,8.3,1.04,8.50,1.25,3.75,1.25,3.75,1.4,2.72,1.33,3.00,1.8,2.0,1.75,2.05,2.44,1.49,2.20,1.60,3.0,1.36,3.0,1.36,5.0,1.12,4.10,1.20,5.0,1.14,5.0,1.14,9.9,1.01,8.80,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.2,1.65,1.21,4.25,3.1,1.35,1.1,6.8,4.25,1.21,1.02,10.0,6.6,1.11,,,,,,,12.0,12.0,19.0,41.0,8.5,7.5,12.0,26.0,10.0,9.0,15.0,34.0,17.0,15.0,23.0,41.0,67.0,51.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0
03/12/2022,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Stirling,ROUND 16,3.5,2.25,2.62,3.25,2.2,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.9,3.5,2.05,2.75,3.4,2.2,1.61,1.22,1.3,1.55,1.25,1.36,1.61,2.2,1.61,2.2,1.03,10.0,1.01,13.00,1.01,10.0,1.03,8.80,1.2,4.33,1.22,4.00,1.28,3.34,1.31,3.10,1.66,2.15,1.70,2.10,2.04,1.69,2.10,1.65,2.62,1.44,2.75,1.40,3.86,1.2,3.90,1.22,4.5,1.16,4.5,1.16,7.8,1.04,8.40,1.03,8.0,1.06,8.50,1.05,,,,,12.0,1.01,12.0,1.01,,,,,17.0,17.0,21.00,21.00,,,,,2.38,1.55,2.75,1.43,2.02,1.83,3.8,1.25,1.58,2.35,6.0,1.13,1.32,3.3,9.2,1.03,1.19,4.5,,,1.1,7.0,,,,,13.0,9.5,11.0,19.0,12.0,7.0,9.5,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,51.0,81.0,151.0
03/12/2022,12:15,SPAIN - LALIGA2,Zaragoza,UD Ibiza,ROUND 18,2.4,2.0,6.0,2.6,1.95,5.5,1.53,2.37,1.53,2.37,2.3,1.59,2.33,1.56,3.75,1.25,3.75,1.25,8.4,1.06,8.80,1.05,11.0,1.05,11.0,1.05,1.72,3.4,5.75,1.83,3.2,4.75,1.14,1.3,2.05,1.18,1.36,1.9,2.25,1.57,2.25,1.57,1.1,7.0,1.11,6.50,1.12,5.8,1.12,5.50,1.44,2.62,1.50,2.50,1.85,2.0,1.90,1.95,2.4,1.53,2.50,1.50,3.74,1.22,3.80,1.24,4.5,1.18,5.00,1.16,8.2,1.03,7.80,1.06,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.23,4.0,1.45,2.67,1.18,4.65,1.95,1.9,1.1,6.8,2.67,1.45,1.02,11.5,3.9,1.24,,,6.25,1.12,,,11.0,1.03,,,6.5,11.0,26.0,67.0,5.0,6.5,19.0,51.0,6.5,9.5,21.0,51.0,13.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,29.0,41.0,67.0,201.0,201.0
03/12/2022,13:00,TURKEY - 1. LIG,Sakaryaspor,Erzurumspor,ROUND 16,2.62,2.25,4.0,2.87,2.2,3.6,1.36,3.0,1.40,2.75,1.77,2.02,1.85,1.95,2.62,1.44,2.75,1.40,5.25,1.15,4.70,1.14,7.0,1.1,8.00,1.08,2.0,3.4,3.25,2.2,3.25,2.9,1.3,1.28,1.66,1.36,1.3,1.57,1.66,2.1,1.72,2.0,1.04,13.0,1.05,11.00,1.05,7.7,1.06,7.30,1.25,3.75,1.28,3.50,1.4,2.7,1.43,2.60,1.8,2.0,1.90,1.90,2.4,1.51,2.50,1.47,3.0,1.36,3.25,1.33,4.6,1.16,4.90,1.14,6.0,1.12,6.50,1.11,9.0,1.03,9.50,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.3,1.6,1.21,4.25,3.3,1.32,1.1,7.0,4.5,1.19,1.1,7.0,6.4,1.11,,,,,,,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
03/12/2022,14:00,CYPRUS - FIRST DIVISION,Nea Salamis,APOEL,ROUND 13,5.55,2.06,2.32,5.75,2.15,2.12,1.45,2.55,1.40,2.75,2.06,1.68,1.95,1.82,3.14,1.31,2.75,1.40,6.9,1.07,5.90,1.11,8.1,1.04,6.50,1.10,4.78,3.52,1.72,5.85,3.5,1.55,2.03,1.26,1.15,2.3,1.25,1.11,2.04,1.74,2.0,1.77,1.04,7.6,1.06,8.00,1.07,6.35,1.06,7.80,1.36,2.79,1.33,3.24,1.62,2.16,1.50,2.48,2.21,1.67,2.00,1.73,3.2,1.3,2.70,1.43,3.86,1.2,3.40,1.30,6.85,1.06,5.20,1.14,7.6,1.04,6.50,1.10,11.5,1.02,9.80,1.03,14.5,1.02,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.4,1.26,3.98,1.21,2.49,1.47,7.4,1.09,1.81,1.89,,,1.42,2.68,,,1.23,3.76,,,1.09,6.0,,,1.04,8.8,7.0,5.0,6.0,11.0,10.0,5.5,6.5,11.0,21.0,13.0,14.0,23.0,67.0,41.0,56.0,81.0,23.0,26.0,61.0,201.0,201.0,151.0,201.0,201.0,201.0
