Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Port Vale,Accrington,ROUND 22,2.75,2.1,4.0,2.5,2.1,4.75,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,3.0,1.36,3.0,1.36,6.15,1.11,5.50,1.13,8.0,1.08,8.0,1.08,2.05,3.4,3.75,1.83,3.5,4.33,1.25,1.3,1.73,1.2,1.29,1.91,1.8,1.95,1.91,1.91,1.05,11.0,1.06,9.50,1.05,7.7,1.03,8.60,1.29,3.5,1.30,3.40,1.49,2.54,1.41,2.82,2.0,1.85,2.0,1.80,2.74,1.43,2.46,1.52,3.4,1.3,3.50,1.29,5.65,1.1,4.90,1.13,7.0,1.1,7.0,1.1,9.9,1.02,9.80,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.18,4.65,3.3,1.32,1.11,6.6,4.65,1.18,1.03,11.0,6.8,1.1,,,8.8,1.05,,,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Portsmouth,MK Dons,ROUND 22,2.6,2.1,4.33,2.5,2.1,4.75,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.3,1.1,5.75,1.12,8.0,1.08,8.0,1.08,1.95,3.5,4.0,1.83,3.5,4.33,1.22,1.29,1.8,1.2,1.29,1.91,1.8,1.95,1.91,1.91,1.05,11.0,1.06,9.50,1.05,7.5,1.04,8.30,1.29,3.5,1.30,3.40,1.51,2.49,1.44,2.70,2.0,1.85,2.0,1.80,2.78,1.42,2.54,1.49,3.4,1.3,3.50,1.29,5.8,1.09,5.15,1.12,7.0,1.1,7.0,1.1,10.5,1.01,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.1,7.0,4.4,1.2,1.01,13.5,7.0,1.1,,,10.0,1.03,,,10.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Sheffield Wed,Oxford Utd,ROUND 22,2.3,2.3,5.0,2.25,2.3,5.0,1.33,3.25,1.33,3.25,1.77,2.02,1.75,2.05,2.63,1.44,2.63,1.44,5.2,1.15,5.75,1.12,7.0,1.1,6.50,1.11,1.7,3.8,5.0,1.67,3.8,5.0,1.17,1.25,2.1,1.17,1.25,2.15,1.75,2.0,1.75,2.0,1.04,13.0,1.04,12.00,1.02,9.2,1.04,8.30,1.25,3.75,1.22,4.00,1.37,2.99,1.44,2.70,1.8,2.0,1.75,2.05,2.32,1.58,2.57,1.48,3.0,1.36,2.75,1.40,4.54,1.15,5.20,1.12,6.0,1.13,5.50,1.14,9.1,1.02,10.50,-,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.9,1.95,1.13,6.0,2.5,1.5,1.04,9.6,3.45,1.3,,,5.5,1.15,,,7.9,1.06,,,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Wycombe,Ipswich,ROUND 22,4.5,2.2,2.5,4.33,2.2,2.6,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.85,1.12,5.75,1.12,8.0,1.08,8.0,1.08,4.2,3.6,1.85,4.0,3.4,1.91,1.91,1.29,1.22,1.83,1.3,1.22,1.8,1.95,1.75,2.0,1.05,11.0,1.06,10.00,1.04,8.1,1.04,8.30,1.29,3.5,1.29,3.5,1.45,2.67,1.44,2.70,1.95,1.9,1.90,1.9,2.6,1.47,2.57,1.48,3.25,1.33,3.25,1.33,5.3,1.11,5.20,1.12,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.25,1.16,1.7,2.1,9.3,1.05,1.38,3.0,,,1.22,4.15,,,1.11,6.6,,,1.04,9.7,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,29.0,41.0,81.0,101.0,81.0,81.0,126.0,251.0
17/12/2022,12:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Stevenage,ROUND 22,3.75,2.0,3.1,4.33,2.05,2.88,1.5,2.5,1.5,2.5,2.1,1.7,2.08,1.73,3.4,1.3,3.4,1.3,7.7,1.07,6.65,1.09,10.0,1.06,10.0,1.06,3.2,3.2,2.38,3.5,3.3,2.1,1.53,1.36,1.36,1.7,1.33,1.29,1.91,1.8,1.91,1.8,1.07,9.0,1.08,8.00,1.09,5.85,1.09,6.00,1.36,3.0,1.40,2.75,1.71,2.09,1.61,2.18,2.25,1.62,2.20,1.65,3.46,1.29,3.10,1.32,4.0,1.22,4.0,1.22,7.4,1.05,6.20,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.85,2.0,3.9,1.24,1.43,2.75,6.6,1.11,1.22,4.15,10.5,1.03,1.12,6.25,,,,,,,,,8.0,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
17/12/2022,12:00,ENGLAND - LEAGUE TWO,Barrow,Swindon,ROUND 22,3.1,2.1,3.5,2.88,2.05,4.0,1.4,2.75,1.44,2.63,2.0,1.8,2.05,1.75,3.0,1.36,3.25,1.33,6.2,1.11,6.30,1.10,8.0,1.08,10.00,1.06,2.4,3.6,2.75,2.15,3.3,3.4,1.4,1.29,1.53,1.3,1.33,1.67,1.8,1.91,1.83,1.83,1.05,11.0,1.07,8.50,1.05,7.3,1.07,6.70,1.33,3.25,1.36,3.00,1.5,2.52,1.5,2.40,2.05,1.8,2.10,1.70,2.74,1.43,2.75,1.40,3.5,1.29,3.75,1.25,5.6,1.1,5.40,1.12,7.0,1.1,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.75,2.05,2.1,1.77,1.55,2.38,2.75,1.43,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,1.05,9.0,,,,,,,,,10.0,8.5,13.0,29.0,8.0,7.0,10.0,23.0,11.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
17/12/2022,12:00,ENGLAND - LEAGUE TWO,Bradford City,Rochdale,ROUND 22,2.5,2.1,4.75,2.5,2.1,5.0,1.4,2.75,1.44,2.63,2.0,1.8,2.02,1.77,3.0,1.36,3.25,1.33,6.5,1.1,6.30,1.1,8.0,1.08,10.00,1.06,1.8,3.6,4.5,1.83,3.5,4.33,1.18,1.29,1.95,1.2,1.29,1.91,1.83,1.83,2.0,1.73,1.06,10.0,1.07,8.50,1.06,7.2,1.07,6.90,1.3,3.4,1.36,3.00,1.54,2.41,1.48,2.46,2.05,1.8,2.15,1.67,2.9,1.39,2.65,1.42,3.5,1.29,4.00,1.22,6.05,1.08,5.20,1.12,7.0,1.1,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.1,1.77,1.14,5.75,2.85,1.4,1.04,9.7,4.1,1.23,,,6.6,1.11,,,10.5,1.03,,,9.5,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
17/12/2022,12:00,ENGLAND - LEAGUE TWO,Colchester,Salford,ROUND 22,3.5,2.0,3.25,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.15,1.67,1.90,1.80,3.4,1.3,3.50,1.29,7.4,1.08,7.4,1.08,10.0,1.06,11.00,1.05,2.8,3.2,2.6,2.88,3.2,2.5,1.5,1.36,1.4,1.5,1.36,1.4,1.91,1.8,2.0,1.73,1.08,8.0,1.08,7.50,1.08,6.05,1.08,6.30,1.4,2.75,1.4,2.75,1.66,2.17,1.55,2.30,2.25,1.62,2.30,1.60,3.26,1.32,2.90,1.36,4.0,1.22,4.33,1.20,7.0,1.06,5.80,1.10,9.0,1.07,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.0,1.8,2.38,1.55,1.7,2.2,3.45,1.3,1.35,3.1,5.75,1.14,1.18,4.8,8.5,1.06,1.1,6.8,,,,,,,,,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,67.0,151.0,351.0
17/12/2022,12:00,ENGLAND - LEAGUE TWO,Doncaster,Harrogate,ROUND 22,3.1,2.2,3.5,2.75,2.1,4.33,1.4,2.75,1.44,2.63,1.93,1.88,1.88,1.93,2.75,1.4,3.00,1.36,6.0,1.11,5.70,1.13,8.0,1.08,9.00,1.07,2.4,3.3,2.9,2.0,3.4,3.75,1.4,1.33,1.53,1.25,1.3,1.8,1.73,2.0,1.83,1.83,1.05,11.0,1.07,9.00,1.05,7.5,1.06,7.20,1.29,3.5,1.33,3.25,1.47,2.6,1.45,2.55,1.98,1.88,2.05,1.75,2.64,1.46,2.55,1.45,3.4,1.3,3.75,1.25,5.4,1.11,5.00,1.14,6.5,1.11,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.75,2.05,2.13,1.75,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,1.05,8.6,7.0,1.1,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
17/12/2022,12:00,ENGLAND - LEAGUE TWO,Hartlepool,Newport,ROUND 22,4.0,2.1,2.88,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.08,1.73,1.98,1.83,3.25,1.33,3.25,1.33,6.8,1.09,6.35,1.10,9.0,1.07,10.00,1.06,3.4,3.3,2.15,3.3,3.3,2.2,1.67,1.33,1.3,1.67,1.33,1.33,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.07,6.55,1.08,6.40,1.33,3.25,1.36,3.00,1.59,2.3,1.55,2.3,2.1,1.7,2.1,1.7,3.04,1.36,2.85,1.36,3.75,1.25,3.75,1.25,6.35,1.08,5.70,1.10,8.0,1.08,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.38,1.55,2.75,1.43,1.98,1.88,4.15,1.22,1.5,2.5,7.0,1.1,1.26,3.7,12.5,1.02,1.14,5.75,,,,,,,,,8.5,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
17/12/2022,12:00,ENGLAND - LEAGUE TWO,Leyton Orient,Sutton,ROUND 22,2.6,2.05,4.75,2.6,2.05,5.0,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.5,1.08,7.5,1.08,10.0,1.06,10.0,1.06,1.91,3.4,4.33,1.83,3.5,4.33,1.2,1.3,1.83,1.2,1.29,1.91,2.0,1.73,2.1,1.67,1.08,8.0,1.08,8.0,1.08,6.2,1.11,5.50,1.4,2.75,1.4,2.75,1.68,2.13,1.69,2.04,2.25,1.62,2.25,1.62,3.4,1.3,3.4,1.27,4.0,1.22,4.33,1.20,7.3,1.05,6.90,1.07,9.0,1.07,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.03,10.0,4.5,1.19,,,6.6,1.11,,,11.5,1.02,,,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,41.0,51.0,126.0,451.0
17/12/2022,12:00,ENGLAND - LEAGUE TWO,Mansfield,Grimsby,ROUND 22,3.0,2.1,3.75,2.6,2.1,4.75,1.44,2.63,1.44,2.63,2.02,1.77,1.98,1.83,3.25,1.33,3.25,1.33,6.3,1.1,6.65,1.09,9.0,1.07,9.0,1.07,2.25,3.4,3.2,1.91,3.5,4.0,1.36,1.3,1.62,1.22,1.29,1.83,1.83,1.83,1.91,1.8,1.06,9.5,1.07,8.50,1.05,7.5,1.08,6.30,1.33,3.25,1.36,3.00,1.51,2.49,1.55,2.30,2.05,1.75,2.10,1.70,2.78,1.42,2.90,1.36,3.75,1.25,3.75,1.25,5.8,1.09,5.8,1.10,8.0,1.08,8.0,1.08,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.11,6.4,5.9,1.13,1.04,10.0,7.0,1.1,,,,,,,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
17/12/2022,12:00,ENGLAND - LEAGUE TWO,Stockport County,Gillingham,ROUND 22,2.1,2.2,7.0,2.1,2.2,6.5,1.44,2.63,1.40,2.75,2.08,1.73,2.08,1.73,3.25,1.33,3.00,1.36,6.9,1.09,6.70,1.09,9.0,1.07,9.0,1.07,1.53,4.2,6.5,1.53,4.0,6.0,1.11,1.22,2.38,1.13,1.22,2.38,2.25,1.57,2.1,1.67,1.07,8.5,1.06,9.50,1.06,6.8,1.08,6.50,1.36,3.0,1.33,3.25,1.6,2.28,1.52,2.35,2.15,1.67,2.05,1.75,3.1,1.35,2.80,1.38,4.0,1.22,3.75,1.25,6.55,1.07,5.60,1.11,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.65,2.2,1.05,8.8,2.2,1.65,,,3.1,1.35,,,4.5,1.19,,,6.8,1.1,,,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,301.0,201.0,201.0,351.0,21.0,29.0,51.0,151.0,501.0
17/12/2022,12:00,ENGLAND - LEAGUE TWO,Tranmere,Crawley,ROUND 22,2.5,2.1,4.75,2.5,2.05,5.0,1.44,2.63,1.44,2.63,2.0,1.8,2.05,1.75,3.0,1.36,3.25,1.33,6.5,1.1,6.45,1.1,9.0,1.07,10.00,1.06,1.83,3.5,4.5,1.8,3.4,4.75,1.18,1.29,1.91,1.18,1.3,1.95,1.91,1.8,2.0,1.73,1.06,10.0,1.08,8.00,1.06,7.2,1.07,6.90,1.3,3.4,1.36,3.00,1.54,2.41,1.48,2.47,2.05,1.75,2.15,1.67,2.9,1.39,2.65,1.42,3.5,1.29,4.00,1.22,6.05,1.08,5.20,1.13,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,29.00,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.05,1.8,1.13,5.9,2.75,1.43,,,4.0,1.23,,,6.4,1.11,,,9.6,1.04,,,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0
17/12/2022,12:00,ENGLAND - LEAGUE TWO,Walsall,Crewe,ROUND 22,2.5,2.05,5.0,2.63,2.05,4.75,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.29,7.5,1.08,7.40,1.08,10.0,1.06,10.0,1.06,1.83,3.5,4.5,1.91,3.4,4.0,1.18,1.29,1.91,1.22,1.3,1.83,2.1,1.67,2.1,1.67,1.07,9.0,1.08,7.50,1.08,6.2,1.11,5.60,1.4,2.75,1.4,2.75,1.68,2.13,1.67,2.08,2.25,1.62,2.30,1.60,3.4,1.3,3.30,1.29,4.0,1.22,4.33,1.20,7.3,1.05,6.70,1.07,9.0,1.07,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.02,1.77,1.13,5.9,2.85,1.4,1.04,10.0,4.15,1.22,1.01,13.5,6.8,1.1,,,11.5,1.02,,,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,151.0,101.0,126.0,201.0,34.0,34.0,51.0,151.0,501.0
17/12/2022,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Portadown,ROUND 20,1.47,2.98,12.5,1.54,2.85,11.0,1.23,3.7,1.23,3.7,1.45,2.55,1.45,2.55,2.16,1.62,2.16,1.59,3.64,1.24,3.72,1.23,4.5,1.16,4.54,1.15,1.13,7.9,20.0,1.14,6.8,15.0,1.01,1.06,5.55,1.01,1.07,5.05,2.41,1.54,2.22,1.63,1.02,15.0,1.03,15.0,1.01,11.0,1.01,11.0,1.12,5.0,1.13,5.0,1.17,4.2,1.22,3.90,1.45,2.48,1.47,2.38,1.72,2.0,1.76,1.94,2.22,1.66,2.20,1.57,3.02,1.33,3.10,1.32,3.48,1.24,3.60,1.23,5.75,1.09,5.60,1.11,6.35,1.07,6.90,1.07,9.9,1.01,9.9,1.01,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.04,14.0,1.05,7.6,,,1.14,4.9,,,1.31,3.14,,,1.55,2.29,,,1.97,1.84,,,2.44,1.49,,,17.0,41.0,101.0,201.0,6.5,12.0,41.0,176.0,5.0,7.5,26.0,151.0,5.5,8.5,23.0,151.0,201.0,201.0,201.0,201.0,8.0,12.0,36.0,201.0,201.0
17/12/2022,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Crusaders,ROUND 20,4.26,2.33,2.32,4.18,2.44,2.25,1.28,3.34,1.23,3.70,1.56,2.27,1.45,2.55,2.32,1.54,2.16,1.59,3.82,1.22,3.64,1.24,4.6,1.16,4.54,1.15,3.78,3.84,1.85,3.78,3.94,1.74,1.92,1.24,1.25,2.05,1.21,1.23,1.55,2.38,1.47,2.6,1.03,15.0,1.02,15.0,1.01,11.0,1.01,11.0,1.16,4.4,1.13,5.10,1.24,3.48,1.21,3.90,1.56,2.21,1.46,2.40,1.93,1.78,1.76,1.95,2.5,1.53,2.16,1.59,3.54,1.25,3.10,1.32,4.2,1.17,3.50,1.24,7.1,1.05,5.60,1.11,7.6,1.04,6.90,1.07,,,,,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,2.8,1.38,3.12,1.29,2.2,1.56,4.48,1.15,1.69,1.99,7.0,1.05,1.38,2.71,,,1.22,3.66,,,1.1,5.4,,,1.07,6.8,12.0,8.0,9.0,14.0,12.0,6.0,6.5,10.0,18.0,10.0,9.0,14.0,36.0,21.0,21.0,26.0,26.0,23.0,31.0,67.0,101.0,67.0,61.0,101.0,201.0
17/12/2022,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Dungannon,ROUND 20,1.54,2.9,9.8,1.56,2.85,10.0,1.22,3.8,1.22,3.8,1.44,2.58,1.43,2.65,2.12,1.64,2.11,1.62,3.54,1.25,3.54,1.25,4.4,1.17,4.4,1.16,1.18,7.1,13.5,1.14,6.8,14.5,,,,,,,2.14,1.67,2.1,1.7,1.02,16.0,1.02,16.0,1.01,11.5,1.01,11.5,1.11,5.15,1.12,5.30,1.16,4.3,1.20,4.00,1.44,2.51,1.44,2.46,1.7,2.03,1.71,2.02,2.19,1.68,2.11,1.62,2.93,1.35,2.90,1.35,3.42,1.25,3.44,1.25,5.6,1.09,5.30,1.12,6.15,1.08,6.50,1.08,,,,,10.0,1.03,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,1.01,10.0,1.08,6.4,,,1.18,4.24,,,1.38,2.8,,,1.66,2.1,,,2.13,1.72,,,2.69,1.41,,,17.0,31.0,76.0,201.0,6.5,11.0,36.0,126.0,5.0,7.0,21.0,101.0,6.0,8.5,20.0,91.0,201.0,201.0,201.0,201.0,9.0,12.0,34.0,126.0,201.0
17/12/2022,12:00,SCOTLAND - PREMIERSHIP,Hearts,Kilmarnock,ROUND 17,2.4,2.2,4.75,2.3,2.2,5.0,1.4,2.75,1.4,2.75,1.93,1.93,2.00,1.85,2.75,1.4,3.00,1.36,5.85,1.12,6.40,1.10,8.0,1.08,8.0,1.08,1.8,3.6,4.75,1.7,3.6,5.0,1.18,1.29,1.95,1.16,1.28,2.1,1.8,1.95,1.95,1.8,1.06,10.0,1.06,9.50,1.04,8.1,1.06,7.90,1.3,3.5,1.33,3.40,1.46,2.64,1.49,2.50,1.98,1.88,2.02,1.83,2.6,1.47,2.70,1.42,3.4,1.33,3.50,1.30,5.3,1.11,5.40,1.13,6.5,1.11,6.5,1.11,10.5,1.03,10.5,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.02,1.83,1.13,5.9,2.75,1.43,,,3.8,1.25,,,6.0,1.13,,,9.7,1.04,,,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,81.0,251.0
