Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/01/2023,12:15,SPAIN - LALIGA2,FC Cartagena SAD,Tenerife,ROUND 24,3.4,1.83,4.0,3.4,1.91,3.75,1.62,2.2,1.57,2.25,2.52,1.5,2.39,1.55,4.0,1.22,3.75,1.25,9.6,1.04,8.90,1.05,13.0,1.04,13.0,1.04,2.5,3.0,3.1,2.63,3.1,2.88,1.36,1.36,1.5,1.4,1.36,1.5,2.25,1.57,2.1,1.67,1.13,6.0,1.11,6.50,1.16,5.0,1.14,5.45,1.57,2.25,1.50,2.50,2.1,1.77,1.98,1.88,2.7,1.44,2.60,1.48,4.4,1.17,3.98,1.20,6.0,1.13,5.50,1.14,9.7,1.01,8.80,1.02,15.0,1.03,13.00,1.04,16.0,1.01,16.0,1.01,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.1,1.7,1.5,2.5,3.1,1.35,1.25,3.8,5.25,1.16,1.11,6.6,7.8,1.07,1.03,11.0,,,,,,,,,6.0,7.0,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,81.0,67.0,101.0,251.0,51.0,51.0,101.0,201.0,201.0
22/01/2023,12:15,SPAIN - LALIGA2,Gijon,Zaragoza,ROUND 24,3.2,1.83,4.33,3.0,1.83,4.75,1.62,2.2,1.62,2.2,2.64,1.46,2.54,1.49,4.0,1.22,4.0,1.22,10.0,1.04,9.60,1.04,13.0,1.04,13.0,1.04,2.3,2.9,3.5,2.15,3.1,3.75,1.29,1.4,1.57,1.25,1.36,1.67,2.25,1.57,2.38,1.53,1.13,6.0,1.13,6.0,1.18,4.64,1.16,4.94,1.57,2.25,1.57,2.25,2.15,1.73,2.15,1.73,2.88,1.4,2.88,1.4,4.7,1.14,4.40,1.16,6.0,1.13,6.0,1.13,,,,,15.0,1.03,15.0,1.03,16.0,1.01,16.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.38,3.0,2.67,1.45,1.19,4.5,4.25,1.21,1.1,7.0,6.6,1.11,1.01,13.0,,,,,,,,,5.5,7.5,15.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,81.0,126.0,301.0,51.0,51.0,81.0,251.0,201.0
22/01/2023,12:30,MALTA - PREMIER LEAGUE,Pieta Hotspurs,Hamrun,ROUND 16,13.0,3.06,1.42,12.5,3.4,1.37,1.19,4.2,1.19,4.2,1.36,2.9,1.36,2.9,1.95,1.76,2.03,1.73,,,,,4.0,1.2,4.0,1.19,21.0,8.2,1.08,15.0,8.0,1.1,5.7,1.03,1.01,5.5,1.05,1.01,2.38,1.55,2.2,1.64,1.01,17.0,1.02,15.00,,,,,1.1,6.5,1.11,5.25,1.16,4.6,1.16,4.6,1.38,2.8,1.29,3.60,1.57,2.25,1.57,2.25,2.12,1.69,1.96,1.75,2.55,1.45,2.55,1.45,3.1,1.32,3.00,1.30,4.5,1.16,4.5,1.16,4.5,1.17,5.10,1.12,,,,,,,,,,,,,,,,,,,,,10.5,1.03,,,,,,,,,,,3.5,1.26,,,2.55,1.45,,,1.94,1.83,,,1.56,2.26,23.0,7.5,5.0,5.5,51.0,15.0,8.5,8.5,176.0,61.0,31.0,26.0,201.0,201.0,151.0,126.0,7.0,11.0,34.0,151.0,201.0,201.0,201.0,201.0,201.0
22/01/2023,12:30,PORTUGAL - LIGA PORTUGAL,Maritimo,Estoril,ROUND 17,3.25,1.95,3.75,3.25,2.05,3.6,1.53,2.38,1.50,2.50,2.3,1.59,2.20,1.64,3.5,1.29,3.40,1.30,8.0,1.06,7.80,1.07,11.0,1.05,10.00,1.06,2.4,3.1,3.0,2.5,3.25,2.8,1.36,1.36,1.53,1.4,1.33,1.5,2.0,1.75,1.95,1.8,1.08,8.0,1.07,8.50,1.11,5.4,1.09,5.95,1.44,2.63,1.40,2.75,1.77,2.1,1.83,2.02,2.35,1.57,2.20,1.65,3.62,1.27,3.54,1.28,4.33,1.2,4.00,1.22,7.7,1.05,7.60,1.05,10.0,1.06,9.00,1.07,16.0,1.01,15.00,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.7,2.1,2.11,1.79,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.12,6.25,7.0,1.1,1.04,10.0,,,,,,,,,7.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,451.0
22/01/2023,12:30,PORTUGAL - LIGA PORTUGAL 2,Estrela,Penafiel,ROUND 17,3.0,2.05,3.75,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.7,1.09,6.90,1.08,9.0,1.07,10.00,1.06,2.15,3.25,3.0,2.45,3.2,2.63,1.33,1.3,1.62,1.4,1.33,1.5,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.75,1.09,6.00,1.36,3.0,1.36,3.0,1.58,2.29,1.61,2.18,2.1,1.7,2.15,1.67,3.04,1.35,3.10,1.32,3.75,1.25,4.00,1.22,6.35,1.07,6.20,1.09,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.25,3.8,3.9,1.24,1.11,6.4,5.9,1.13,1.03,10.5,,,,,,,,,9.0,8.5,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
22/01/2023,12:30,SOUTH AFRICA - PREMIER LEAGUE,Supersport Utd,Richards Bay,ROUND 17,2.69,1.85,5.3,3.2,1.91,3.5,1.56,2.24,1.50,2.50,2.35,1.51,2.38,1.55,3.4,1.26,3.24,1.33,,,,,8.7,1.03,8.00,1.06,1.96,2.95,4.24,2.5,2.8,2.88,1.17,1.33,1.74,1.4,1.36,1.45,2.11,1.69,1.95,1.81,1.08,6.4,1.10,6.50,1.13,4.9,1.13,4.84,1.45,2.48,1.45,2.63,1.82,1.86,1.83,1.98,2.5,1.52,2.38,1.53,3.74,1.22,3.74,1.22,4.5,1.15,4.32,1.20,8.2,1.03,8.30,1.03,9.5,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.35,2.88,1.69,2.16,1.26,3.42,2.24,1.56,1.11,5.35,3.32,1.27,1.1,6.75,4.78,1.14,,,,,,,,,,,5.5,7.5,15.0,46.0,5.0,5.5,12.0,36.0,7.0,7.5,14.0,51.0,15.0,17.0,36.0,101.0,201.0,176.0,176.0,201.0,41.0,51.0,101.0,201.0,201.0
22/01/2023,12:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Basel,ROUND 17,2.88,2.4,3.25,2.6,2.4,3.6,1.29,3.5,1.29,3.5,1.48,2.57,1.52,2.46,2.25,1.57,2.25,1.57,3.7,1.26,3.88,1.24,5.5,1.14,5.5,1.14,2.3,3.6,3.0,2.05,3.75,3.25,1.36,1.29,1.57,1.33,1.25,1.73,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,,,,,1.17,5.0,1.14,5.50,1.18,4.2,1.20,3.96,1.57,2.35,1.53,2.40,1.9,1.95,1.85,2.00,2.25,1.57,2.25,1.57,3.1,1.35,3.32,1.31,4.0,1.22,4.0,1.22,5.9,1.09,6.30,1.08,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.7,2.1,2.02,1.83,1.52,2.42,2.67,1.45,1.3,3.45,3.7,1.26,1.16,5.25,5.5,1.15,1.1,7.0,7.0,1.1,,,,,,,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
22/01/2023,12:30,SWITZERLAND - SUPER LEAGUE,Winterthur,Servette,ROUND 17,3.4,2.3,2.88,3.5,2.3,2.88,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,5.15,1.15,4.90,1.16,6.5,1.11,6.5,1.11,2.9,3.5,2.38,3.0,3.5,2.25,1.53,1.29,1.4,1.62,1.29,1.36,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.3,1.02,9.80,1.2,4.33,1.2,4.33,1.36,3.04,1.33,3.20,1.7,2.1,1.7,2.1,2.25,1.68,2.25,1.68,2.63,1.44,2.63,1.44,4.5,1.16,4.24,1.18,5.0,1.17,5.0,1.17,8.9,1.02,8.40,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.45,2.67,5.25,1.16,1.24,3.9,8.4,1.06,1.14,5.75,,,,,,,,,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
22/01/2023,12:45,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Sittard,ROUND 17,1.73,2.75,7.5,1.91,2.5,6.5,1.25,3.75,1.30,3.40,1.51,2.49,1.60,2.33,2.2,1.62,2.50,1.50,3.88,1.24,4.60,1.18,5.0,1.17,6.00,1.13,1.3,5.75,9.0,1.4,4.5,7.0,1.07,1.14,3.4,1.1,1.18,2.75,1.91,1.91,1.91,1.91,1.02,19.0,1.04,13.00,1.01,15.0,1.03,12.00,1.14,5.5,1.20,4.33,1.2,4.0,1.30,3.50,1.5,2.5,1.67,2.15,1.83,2.02,1.95,1.90,2.25,1.57,2.63,1.44,3.26,1.32,4.00,1.25,3.75,1.25,5.00,1.17,6.2,1.08,8.00,1.08,8.0,1.08,10.00,1.06,11.0,1.03,11.0,1.03,15.0,1.03,21.00,1.02,,,,,29.0,1.01,41.00,-,51.0,51.0,51.0,51.0,1.1,6.8,1.2,4.4,1.1,7.0,1.35,3.1,,,1.6,2.3,,,2.02,1.77,,,2.6,1.48,,,3.55,1.27,,,17.0,23.0,41.0,101.0,8.5,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,351.0,151.0,151.0,151.0,13.0,17.0,34.0,81.0,251.0
22/01/2023,13:00,PERU - LIGA 1,Dep. Municipal,Union Comercio,APERTURA ,2.75,2.2,4.0,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8.0,1.08,8.0,1.08,1.95,3.3,3.4,1.83,3.4,3.75,1.29,1.3,1.73,1.22,1.29,1.8,1.73,2.0,1.8,1.91,1.05,11.0,1.05,11.0,,,,,1.29,3.5,1.29,3.5,,,,,1.93,1.93,1.93,1.93,,,,,3.25,1.33,3.25,1.33,,,,,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.21,4.25,3.3,1.32,1.1,7.0,4.65,1.18,,,6.8,1.1,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
22/01/2023,13:00,TURKEY - SUPER LIG,Trabzonspor,Istanbulspor AS,ROUND 20,1.8,2.5,7.5,1.95,2.4,6.5,1.3,3.4,1.33,3.25,1.61,2.26,1.62,2.30,2.38,1.53,2.50,1.50,4.5,1.19,4.70,1.18,6.0,1.13,6.0,1.13,1.33,4.75,9.0,1.44,4.5,6.5,1.07,1.18,3.25,1.11,1.18,2.63,1.91,1.8,1.83,1.83,1.04,13.0,1.04,13.0,1.01,10.5,1.03,11.50,1.18,4.5,1.20,4.33,1.29,3.5,1.32,3.40,1.62,2.25,1.70,2.10,2.03,1.75,2.15,1.70,2.5,1.5,2.63,1.44,3.74,1.22,4.10,1.24,4.5,1.18,5.00,1.17,7.4,1.04,8.20,1.07,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.1,6.8,1.22,4.15,1.11,6.4,1.4,2.85,1.02,11.5,1.75,2.13,,,2.2,1.65,,,3.0,1.38,,,4.0,1.23,,,13.0,21.0,41.0,101.0,8.0,9.5,23.0,51.0,7.0,9.0,19.0,51.0,8.5,11.0,26.0,51.0,351.0,201.0,151.0,201.0,15.0,19.0,41.0,81.0,301.0
22/01/2023,13:00,TURKEY - 1. LIG,Adanaspor AS,Yeni Malatyaspor,ROUND 21,2.5,2.2,4.5,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.85,1.95,1.83,1.98,2.75,1.4,2.75,1.4,5.7,1.13,4.84,1.13,8.0,1.08,7.00,1.10,1.83,3.5,3.75,1.83,3.5,3.75,1.22,1.25,1.8,1.22,1.25,1.8,1.8,1.91,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.02,8.80,1.29,3.5,1.25,3.75,1.4,2.68,1.36,2.84,1.9,1.9,1.85,1.95,2.46,1.47,2.33,1.52,3.25,1.33,3.25,1.33,5.0,1.12,4.64,1.14,6.5,1.11,6.00,1.13,10.0,1.01,9.40,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.75,1.43,1.04,7.9,3.9,1.24,,,6.0,1.13,,,8.3,1.04,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,251.0
22/01/2023,13:10,CROATIA - HNL,Varazdin,Lok. Zagreb,ROUND 18,3.2,2.1,3.4,3.0,2.1,3.5,1.4,2.75,1.4,2.75,1.85,1.95,1.95,1.85,3.0,1.36,3.0,1.36,,,,,8.0,1.08,8.0,1.08,2.4,3.25,2.7,2.3,3.25,2.88,1.44,1.33,1.53,1.4,1.33,1.57,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.03,8.1,1.04,7.80,1.25,3.75,1.29,3.50,1.42,2.65,1.45,2.55,1.9,1.95,2.00,1.85,2.49,1.47,2.62,1.43,3.25,1.33,3.40,1.30,5.1,1.12,5.40,1.10,6.0,1.13,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.0,1.13,1.05,7.5,,,,,,,,,10.0,9.0,13.0,29.0,8.5,6.5,11.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
22/01/2023,13:30,ENGLAND - PREMIER LEAGUE,Arsenal,Manchester Utd,ROUND 21,2.5,2.3,4.0,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.73,2.15,1.75,2.13,2.5,1.5,2.63,1.44,4.74,1.18,4.94,1.16,6.5,1.11,6.5,1.11,1.85,3.75,4.0,1.91,3.6,3.8,1.22,1.25,1.91,1.25,1.29,1.83,1.62,2.2,1.67,2.1,1.04,13.0,1.04,13.0,1.01,10.0,1.04,11.00,1.22,4.33,1.25,4.00,1.31,3.34,1.35,3.20,1.73,2.1,1.73,2.1,2.11,1.7,2.25,1.65,2.75,1.44,3.00,1.40,3.98,1.2,4.30,1.22,5.0,1.17,5.0,1.17,7.9,1.04,8.80,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.4,2.85,1.6,2.3,1.3,3.45,2.08,1.73,1.18,4.8,2.85,1.4,1.06,8.0,3.9,1.24,1.02,13.0,6.0,1.13,,,,,,,13.0,15.0,23.0,41.0,10.0,8.0,15.0,34.0,11.0,9.5,15.0,34.0,19.0,15.0,23.0,41.0,101.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
22/01/2023,13:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Bayer Leverkusen,ROUND 16,3.2,2.38,2.88,3.1,2.37,3.0,1.29,3.5,1.28,3.5,1.55,2.39,1.54,2.30,2.38,1.53,2.37,1.53,4.2,1.21,4.10,1.22,5.5,1.14,5.5,1.14,2.63,3.8,2.45,2.55,3.8,2.45,1.53,1.25,1.44,1.53,1.25,1.5,1.5,2.5,1.5,2.5,1.03,15.0,1.02,17.00,,,,,1.2,4.5,1.16,5.00,1.25,3.78,1.25,3.90,1.62,2.3,1.57,2.37,2.01,1.89,1.97,1.93,2.5,1.53,2.37,1.57,3.48,1.25,3.50,1.31,4.33,1.22,4.33,1.22,6.85,1.06,6.70,1.11,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,-,,,,,2.06,1.84,2.3,1.6,1.73,2.08,3.1,1.35,1.43,2.75,4.5,1.19,1.24,3.9,6.6,1.11,1.14,5.75,,,,,,,,,17.0,12.0,15.0,23.0,12.0,7.5,9.5,17.0,17.0,10.0,12.0,21.0,29.0,19.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
22/01/2023,14:00,ITALY - SERIE A,Spezia,AS Roma,ROUND 19,5.0,2.1,2.4,5.0,2.25,2.3,1.44,2.63,1.36,3.00,2.1,1.77,1.88,1.98,3.25,1.33,2.75,1.40,6.65,1.09,5.90,1.12,9.0,1.07,7.00,1.10,5.5,3.4,1.75,5.25,3.6,1.67,2.0,1.3,1.14,2.15,1.29,1.17,1.95,1.8,1.8,1.95,1.07,9.0,1.06,10.00,1.06,7.1,1.06,9.10,1.36,3.2,1.29,3.75,1.56,2.36,1.46,2.70,2.1,1.73,1.94,1.96,2.99,1.37,2.65,1.49,3.75,1.29,3.20,1.36,6.25,1.08,5.30,1.16,8.0,1.08,6.00,1.13,13.0,1.02,11.00,1.04,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,3.55,1.27,4.15,1.22,2.42,1.52,6.6,1.11,1.85,2.05,,,1.43,2.75,,,1.24,3.9,,,1.12,6.25,,,1.04,9.6,8.5,6.5,8.0,13.0,12.0,6.5,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,351.0
22/01/2023,14:00,CYPRUS - FIRST DIVISION,Nea Salamis,Omonia,ROUND 20,4.84,2.09,2.44,4.54,2.19,2.51,1.42,2.74,1.37,2.84,1.96,1.79,1.83,1.87,2.99,1.36,2.74,1.39,6.45,1.09,5.65,1.10,7.7,1.06,6.15,1.09,4.1,3.54,1.89,3.94,3.44,1.89,1.91,1.29,1.22,1.95,1.25,1.18,1.87,1.89,1.8,1.96,1.03,8.4,1.02,9.20,1.05,7.1,1.03,8.00,1.31,3.04,1.27,3.30,1.52,2.36,1.44,2.58,2.05,1.77,1.87,1.83,2.84,1.37,2.55,1.45,3.48,1.24,3.00,1.30,6.0,1.08,5.25,1.11,6.7,1.06,5.85,1.10,10.5,1.03,10.5,-,13.0,1.01,11.00,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,2.88,1.35,3.3,1.28,2.21,1.59,5.85,1.13,1.67,2.07,9.0,1.03,1.34,2.96,,,1.18,4.22,,,1.07,6.65,,,1.04,8.7,8.0,6.0,7.5,13.0,9.5,5.5,6.5,12.0,17.0,11.0,12.0,21.0,46.0,26.0,36.0,61.0,31.0,31.0,51.0,176.0,176.0,101.0,151.0,201.0,201.0
22/01/2023,14:30,SPAIN - LALIGA,Barcelona,Getafe,ROUND 18,1.57,2.75,13.0,1.57,2.75,12.0,1.3,3.4,1.29,3.50,1.62,2.24,1.63,2.14,2.38,1.53,2.25,1.57,4.6,1.18,4.34,1.20,6.0,1.13,5.50,1.14,1.18,8.0,15.0,1.17,8.0,13.0,1.03,1.08,4.5,1.04,1.08,5.0,2.63,1.44,2.5,1.5,1.03,15.0,1.03,15.0,,,,,1.22,4.33,1.17,5.00,1.27,3.34,1.27,3.80,1.67,2.2,1.57,2.38,2.06,1.84,1.85,2.05,2.63,1.5,2.38,1.57,3.98,1.23,3.80,1.27,4.5,1.2,4.33,1.22,7.7,1.05,7.30,1.09,10.0,1.06,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,29.00,29.00,19.0,1.01,19.0,1.01,1.02,9.4,1.11,6.6,,,1.2,4.4,,,1.4,2.85,,,1.73,2.08,,,2.25,1.63,,,3.0,1.38,,,13.0,23.0,51.0,201.0,6.5,15.0,34.0,101.0,5.5,10.0,41.0,81.0,6.5,12.0,41.0,151.0,201.0,451.0,501.0,501.0,9.5,19.0,51.0,151.0,201.0
22/01/2023,14:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Charleroi,ROUND 22,1.91,2.5,6.5,2.0,2.4,6.0,1.3,3.4,1.3,3.4,1.59,2.3,1.64,2.17,2.5,1.5,2.5,1.5,4.4,1.2,4.44,1.17,6.0,1.13,6.0,1.13,1.4,4.75,6.5,1.45,4.5,5.75,1.11,1.18,2.75,1.14,1.18,2.63,1.91,1.91,1.91,1.91,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.2,4.33,1.27,3.62,1.29,3.46,1.65,2.2,1.67,2.15,1.99,1.78,2.06,1.73,2.63,1.44,2.63,1.44,3.64,1.23,3.84,1.21,4.5,1.18,5.00,1.17,7.2,1.05,7.60,1.04,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.17,5.0,1.3,3.45,1.15,5.5,1.5,2.5,,,1.95,1.9,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,15.0,17.0,34.0,67.0,8.0,9.5,19.0,41.0,7.0,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,126.0,126.0,151.0,17.0,21.0,41.0,81.0,251.0
