Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Graafschap,ROUND 26,3.2,2.1,3.4,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.98,1.83,1.95,1.85,3.0,1.36,3.0,1.36,6.1,1.1,5.95,1.11,8.0,1.08,8.0,1.08,2.5,3.4,2.8,2.55,3.3,2.55,1.4,1.3,1.5,1.5,1.33,1.5,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.04,7.80,1.3,3.4,1.3,3.4,1.48,2.5,1.46,2.56,2.02,1.83,2.00,1.85,2.69,1.42,2.62,1.44,3.5,1.29,3.40,1.30,5.6,1.09,5.40,1.10,7.0,1.1,7.0,1.1,8.0,1.05,8.0,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0
24/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Jong Utrecht,ROUND 26,2.88,2.2,3.6,2.75,2.3,3.6,1.36,3.0,1.33,3.25,1.77,2.02,1.73,2.08,2.75,1.4,2.63,1.44,5.35,1.13,4.90,1.16,7.0,1.1,6.50,1.11,2.2,3.5,3.2,2.1,3.6,3.1,1.36,1.29,1.67,1.36,1.29,1.7,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.6,1.01,9.50,1.25,3.75,1.22,4.00,1.39,2.8,1.32,3.14,1.8,2.0,1.73,2.08,2.39,1.52,2.18,1.62,3.0,1.36,2.75,1.40,4.74,1.13,4.20,1.17,5.5,1.14,5.5,1.14,9.6,1.01,8.40,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.6,1.48,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.04,8.8,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
24/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Heracles,Telstar,ROUND 26,2.1,2.38,5.5,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.8,1.17,5.05,1.15,6.5,1.11,6.5,1.11,1.57,4.2,5.75,1.5,4.2,5.5,1.14,1.22,2.3,1.14,1.22,2.5,1.8,1.91,1.83,1.83,1.04,13.0,1.04,13.0,1.01,9.8,1.05,8.00,1.2,4.33,1.22,4.00,1.31,3.2,1.32,3.10,1.7,2.1,1.73,2.08,2.13,1.65,2.15,1.62,2.63,1.44,2.75,1.40,4.1,1.18,4.1,1.20,5.0,1.17,5.50,1.14,8.2,1.03,7.40,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.7,2.1,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,12.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
24/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Roda,Almere City,ROUND 26,3.1,2.2,3.4,2.88,2.2,3.5,1.4,2.75,1.36,3.00,1.85,1.95,1.83,1.98,2.75,1.4,2.75,1.4,5.8,1.12,4.90,1.16,8.0,1.08,7.00,1.10,2.45,3.5,2.75,2.25,3.4,2.9,1.4,1.29,1.53,1.4,1.3,1.62,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.0,1.02,8.60,1.25,3.75,1.25,3.75,1.44,2.62,1.39,2.80,1.85,1.95,1.85,2.00,2.56,1.46,2.39,1.52,3.25,1.33,3.00,1.36,5.2,1.11,4.74,1.13,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.85,1.4,1.32,3.3,4.25,1.21,1.16,5.25,6.25,1.12,1.05,8.1,,,,,,,,,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
24/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Venlo,Oss,ROUND 26,2.1,2.4,5.5,2.2,2.3,5.0,1.3,3.4,1.33,3.25,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,4.7,1.17,4.80,1.16,6.0,1.13,6.50,1.11,1.57,4.2,5.5,1.62,4.0,4.5,1.14,1.22,2.3,1.18,1.22,2.25,1.73,2.0,1.8,1.91,1.03,15.0,1.04,13.00,1.01,9.9,1.05,8.00,1.2,4.33,1.22,4.00,1.3,3.24,1.3,3.20,1.67,2.15,1.73,2.08,2.1,1.67,2.1,1.65,2.63,1.44,2.75,1.40,3.98,1.19,4.04,1.20,5.0,1.17,5.50,1.14,8.0,1.03,7.60,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.7,2.2,1.1,7.0,2.2,1.65,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,151.0,81.0,81.0,126.0,21.0,21.0,41.0,67.0,201.0
24/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Willem II,Jong Ajax,ROUND 26,1.83,2.75,6.0,2.05,2.6,5.0,1.22,4.0,1.25,3.75,1.43,2.71,1.48,2.55,2.1,1.67,2.20,1.62,3.48,1.28,3.72,1.25,4.5,1.18,5.00,1.17,1.4,5.0,7.0,1.53,4.33,5.0,1.1,1.17,2.75,1.17,1.2,2.38,1.62,2.2,1.57,2.25,1.02,21.0,1.02,19.00,1.01,11.5,1.01,11.5,1.13,6.0,1.14,5.50,1.15,4.5,1.17,4.14,1.44,2.7,1.50,2.50,1.66,2.11,1.76,1.99,2.0,1.73,2.20,1.62,2.84,1.38,3.08,1.33,3.5,1.29,3.75,1.25,5.3,1.1,5.80,1.09,6.5,1.11,7.00,1.10,9.9,1.01,10.50,-,13.0,1.04,15.00,1.03,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.16,5.25,1.27,3.55,1.14,5.75,1.48,2.6,1.1,7.0,1.85,2.0,,,2.3,1.6,,,3.1,1.35,,,4.15,1.22,,,21.0,23.0,41.0,67.0,10.0,10.0,21.0,41.0,8.5,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0,101.0,81.0,101.0,17.0,17.0,29.0,51.0,151.0
24/02/2023,16:15,SWITZERLAND - CHALLENGE LEAGUE,Wil,Lausanne,ROUND 23,2.88,2.22,3.24,2.52,2.3,3.52,1.32,3.22,1.30,3.40,1.63,2.2,1.61,2.23,2.41,1.53,2.30,1.57,4.44,1.18,4.44,1.18,5.6,1.12,5.00,1.14,2.43,3.54,2.73,2.02,3.4,3.24,1.45,1.29,1.55,1.33,1.25,1.73,1.52,2.46,1.5,2.51,1.04,13.0,1.03,11.00,1.01,10.0,-,10.50,1.17,4.24,1.20,4.32,1.27,3.4,1.27,3.4,1.65,2.24,1.62,2.20,1.99,1.73,2.00,1.72,2.45,1.46,2.50,1.50,3.64,1.22,3.74,1.21,4.32,1.16,4.32,1.20,7.3,1.05,7.50,1.04,7.9,1.04,7.50,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.8,2.01,2.1,1.74,1.57,2.26,2.75,1.39,1.31,3.13,4.02,1.2,1.15,4.68,5.65,1.1,1.07,6.7,6.6,1.08,,,,,,,12.0,11.0,15.0,26.0,9.5,6.0,9.0,17.0,12.0,8.0,9.0,19.0,19.0,13.0,17.0,31.0,67.0,46.0,56.0,81.0,51.0,31.0,46.0,76.0,101.0
24/02/2023,16:30,GERMANY - BUNDESLIGA,Mainz,B. Monchengladbach,ROUND 22,2.6,2.3,3.75,2.63,2.3,3.75,1.33,3.25,1.30,3.40,1.7,2.2,1.73,2.15,2.5,1.5,2.5,1.5,4.7,1.18,4.7,1.18,6.0,1.13,6.0,1.13,2.0,3.75,3.5,2.1,3.4,3.5,1.29,1.25,1.8,1.29,1.3,1.7,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.5,1.03,12.00,1.22,4.33,1.20,4.50,1.3,3.4,1.3,3.50,1.73,2.1,1.67,2.20,2.15,1.76,2.15,1.76,2.75,1.44,2.63,1.50,3.84,1.21,4.00,1.25,5.0,1.17,4.50,1.20,7.8,1.04,8.00,1.08,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.3,1.6,1.22,4.15,3.3,1.32,1.11,6.6,4.4,1.2,1.03,10.5,7.0,1.1,,,,,,,15.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
24/02/2023,16:30,AUSTRIA - BUNDESLIGA,LASK,A. Lustenau,ROUND 19,1.91,2.5,6.0,1.91,2.6,6.5,1.29,3.5,1.29,3.5,1.53,2.41,1.61,2.22,2.38,1.53,2.25,1.57,4.04,1.22,4.30,1.18,5.5,1.14,5.5,1.14,1.44,4.75,7.0,1.4,4.75,7.5,1.1,1.18,2.63,1.1,1.18,2.75,1.8,1.95,1.75,2.0,1.02,17.0,1.03,15.00,1.01,13.5,1.01,13.00,1.17,5.0,1.17,5.0,1.21,3.74,1.27,3.46,1.53,2.4,1.57,2.35,1.9,1.95,1.93,1.93,2.25,1.57,2.38,1.53,3.34,1.29,3.64,1.22,4.0,1.22,4.0,1.22,6.45,1.06,7.40,1.05,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.18,4.8,1.3,3.45,1.15,5.5,1.55,2.38,1.05,8.3,1.98,1.88,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,15.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,126.0,101.0,151.0,17.0,19.0,34.0,67.0,201.0
24/02/2023,16:30,AUSTRIA - 2. LIGA,Vorwarts Steyr,BW Linz,ROUND 17,6.5,2.57,1.81,5.7,2.6,1.82,1.26,3.62,1.25,3.74,1.51,2.46,1.46,2.60,2.25,1.6,2.10,1.67,3.9,1.23,3.62,1.26,5.05,1.15,4.50,1.17,7.6,5.1,1.37,6.2,4.32,1.41,3.08,1.16,1.08,2.63,1.18,1.11,1.76,2.01,1.57,2.33,1.03,14.5,1.02,13.00,1.02,10.5,1.01,11.00,1.13,4.74,1.14,5.00,1.2,3.88,1.17,4.24,1.5,2.35,1.5,2.50,1.81,1.89,1.72,2.05,2.34,1.6,2.10,1.67,3.26,1.29,2.99,1.36,3.74,1.21,3.50,1.29,6.3,1.07,5.65,1.09,6.85,1.06,6.00,1.11,8.5,1.05,11.00,-,10.0,1.03,10.0,1.03,,,,,17.0,1.01,15.00,1.01,,,,,5.6,1.09,6.25,1.09,3.78,1.22,6.65,1.07,2.66,1.42,,,2.01,1.8,,,1.58,2.22,,,1.34,2.99,,,1.2,4.04,14.0,7.0,6.5,8.0,21.0,8.0,6.0,8.0,34.0,15.0,13.0,15.0,91.0,46.0,36.0,41.0,14.0,14.0,26.0,71.0,201.0,151.0,126.0,201.0,201.0
24/02/2023,16:30,ITALY - SERIE B,Frosinone,Parma,ROUND 26,2.63,2.05,4.5,3.0,2.0,4.0,1.44,2.63,1.50,2.50,2.2,1.7,2.2,1.7,3.4,1.3,3.4,1.3,7.3,1.08,7.3,1.08,10.0,1.06,10.0,1.06,1.95,3.3,4.33,2.2,3.2,3.4,1.2,1.33,1.8,1.3,1.36,1.67,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.1,5.55,1.1,6.80,1.36,3.0,1.40,2.75,1.65,2.13,1.62,2.20,2.2,1.65,2.2,1.65,3.2,1.31,3.10,1.33,4.0,1.22,4.0,1.22,6.65,1.06,6.30,1.10,9.0,1.07,9.0,1.07,12.0,1.01,12.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.25,1.63,1.15,5.5,3.3,1.32,1.04,9.2,4.65,1.18,1.01,11.5,7.8,1.06,,,,,,,8.0,10.0,21.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,401.0
24/02/2023,16:30,ITALY - SERIE B,Pisa,Perugia,ROUND 26,2.75,2.05,4.33,2.75,2.05,4.5,1.5,2.5,1.5,2.5,2.17,1.65,2.15,1.68,3.4,1.3,3.4,1.3,7.5,1.07,7.5,1.07,10.0,1.06,10.0,1.06,2.05,3.25,3.8,2.0,3.25,3.9,1.25,1.33,1.73,1.25,1.33,1.8,2.0,1.75,1.95,1.8,1.08,8.0,1.08,8.0,1.08,6.0,1.10,6.80,1.4,2.75,1.4,2.75,1.69,2.07,1.65,2.16,2.25,1.62,2.20,1.65,3.4,1.28,3.20,1.32,4.33,1.2,4.00,1.22,7.3,1.05,6.50,1.09,10.0,1.06,9.00,1.07,13.0,1.01,12.50,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.48,2.6,1.77,2.1,1.35,3.1,2.38,1.55,1.18,4.65,3.55,1.27,1.05,8.5,5.5,1.15,1.01,11.5,8.8,1.04,,,,,,,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
24/02/2023,16:30,POLAND - EKSTRAKLASA,Legia,Widzew Lodz,ROUND 22,2.5,2.2,4.33,2.5,2.2,4.33,1.36,3.0,1.36,3.0,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.12,5.20,1.14,8.0,1.08,8.0,1.08,1.91,3.4,4.0,1.91,3.4,4.0,1.22,1.3,1.83,1.22,1.3,1.83,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.1,1.03,8.50,1.29,3.5,1.25,3.75,1.43,2.65,1.39,2.80,1.95,1.9,1.90,1.95,2.53,1.47,2.42,1.51,3.25,1.33,3.25,1.33,5.1,1.11,4.84,1.13,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.05,8.0,4.25,1.21,1.01,11.5,7.0,1.1,,,,,,,11.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,26.0,41.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
24/02/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Waregem,Kortrijk,ROUND 27,2.75,2.3,3.6,2.75,2.3,3.5,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.5,1.5,4.64,1.17,4.74,1.17,6.0,1.13,6.50,1.11,2.1,3.5,3.25,2.2,3.5,3.1,1.33,1.29,1.7,1.36,1.29,1.67,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.01,9.80,1.2,4.33,1.2,4.33,1.3,3.24,1.31,3.20,1.67,2.15,1.67,2.15,2.08,1.68,2.13,1.65,2.63,1.44,2.63,1.44,3.94,1.19,4.04,1.18,5.0,1.17,5.0,1.17,7.9,1.04,8.10,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.58,2.35,1.88,1.98,1.45,2.67,2.42,1.52,1.25,3.8,3.45,1.3,1.13,6.0,5.0,1.17,1.04,8.5,,,,,,,,,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
24/02/2023,16:45,IRELAND - PREMIER DIVISION,Bohemians,Dundalk,ROUND 2,3.5,2.05,3.25,3.4,2.1,3.2,1.44,2.63,1.40,2.75,2.1,1.7,1.93,1.88,3.25,1.33,2.75,1.40,6.55,1.09,5.20,1.14,10.0,1.06,8.00,1.08,2.75,3.0,2.5,2.63,3.1,2.5,1.44,1.33,1.36,1.44,1.33,1.4,1.91,1.91,1.7,2.05,1.07,8.5,1.06,10.00,1.05,6.95,1.05,6.95,1.36,3.0,1.29,3.50,1.55,2.32,1.55,2.32,2.2,1.7,1.98,1.88,2.93,1.36,2.93,1.36,3.75,1.25,3.40,1.30,6.15,1.08,6.15,1.08,9.0,1.07,6.50,1.11,12.0,1.01,12.0,1.01,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.68,2.15,3.45,1.3,1.35,3.1,5.75,1.14,1.18,4.8,7.9,1.05,1.1,6.8,,,,,,,,,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
24/02/2023,16:45,IRELAND - PREMIER DIVISION,Derry City,Cork City,ROUND 2,1.91,2.38,8.0,1.91,2.38,8.0,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.65,1.12,5.40,1.13,7.0,1.1,7.0,1.1,1.33,4.5,7.0,1.33,4.5,7.0,1.08,1.17,3.0,1.08,1.17,3.0,2.2,1.62,2.25,1.57,1.04,13.0,1.05,11.00,1.03,8.3,1.06,7.90,1.29,3.5,1.29,3.5,1.42,2.69,1.44,2.65,1.9,1.95,1.93,1.93,2.5,1.48,2.55,1.48,3.25,1.33,3.40,1.30,5.05,1.12,5.00,1.15,6.5,1.11,6.5,1.11,10.0,1.01,10.0,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.13,6.0,1.24,3.9,1.11,6.6,1.45,2.67,,,1.85,2.0,,,2.38,1.55,,,3.45,1.3,,,4.8,1.18,,,11.0,17.0,41.0,101.0,6.0,9.5,23.0,67.0,6.0,9.0,23.0,51.0,8.5,12.0,34.0,81.0,451.0,251.0,201.0,301.0,15.0,21.0,51.0,126.0,201.0
24/02/2023,16:45,IRELAND - PREMIER DIVISION,Drogheda,Shamrock Rovers,ROUND 2,6.5,2.25,2.05,6.5,2.25,2.1,1.4,2.75,1.36,3.00,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.8,1.12,5.60,1.12,8.0,1.08,8.0,1.08,6.5,3.75,1.5,6.5,3.75,1.5,2.5,1.25,1.11,2.5,1.25,1.11,2.0,1.75,1.95,1.8,1.05,11.0,1.06,10.00,1.03,8.0,1.05,8.30,1.29,3.5,1.29,3.5,1.44,2.62,1.40,2.80,1.95,1.9,1.93,1.93,2.56,1.46,2.40,1.53,3.25,1.33,3.25,1.33,5.2,1.11,4.70,1.17,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,5.25,1.16,5.9,1.13,3.3,1.32,8.7,1.04,2.25,1.63,,,1.7,2.1,,,1.4,2.85,,,1.22,4.15,,,1.13,6.0,10.0,6.5,6.5,10.0,17.0,7.5,8.5,13.0,34.0,21.0,19.0,29.0,81.0,51.0,51.0,67.0,19.0,23.0,41.0,101.0,301.0,151.0,151.0,251.0,401.0
24/02/2023,16:45,IRELAND - PREMIER DIVISION,St. Patricks,Shelbourne,ROUND 2,2.75,2.05,4.5,2.5,2.05,5.0,1.44,2.63,1.50,2.50,2.17,1.65,1.78,2.00,3.4,1.3,3.4,1.3,7.6,1.07,5.00,1.15,10.0,1.06,10.0,1.06,1.95,3.3,3.5,1.75,3.4,4.2,1.25,1.3,1.73,1.2,1.29,1.91,2.0,1.75,2.05,1.7,1.07,9.0,1.08,8.00,1.08,5.95,1.06,6.85,1.4,2.75,1.4,2.75,1.69,2.07,1.55,2.32,2.2,1.65,2.2,1.65,3.4,1.28,2.93,1.36,4.0,1.22,4.0,1.22,7.4,1.05,6.25,1.07,9.0,1.07,9.0,1.07,12.0,1.01,12.0,1.01,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.04,9.1,4.65,1.18,,,6.8,1.1,,,10.0,1.03,,,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
24/02/2023,16:45,IRELAND - PREMIER DIVISION,UC Dublin,Sligo Rovers,ROUND 2,4.75,2.1,2.5,4.75,2.1,2.5,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.8,1.09,5.90,1.11,9.0,1.07,9.0,1.07,4.0,3.3,1.8,4.0,3.3,1.8,1.83,1.3,1.2,1.83,1.3,1.2,1.95,1.8,1.95,1.8,1.07,8.5,1.07,8.5,1.06,6.75,1.09,6.50,1.33,3.25,1.33,3.25,1.57,2.28,1.60,2.25,2.1,1.7,2.1,1.7,3.04,1.34,3.10,1.35,3.75,1.25,3.75,1.25,6.4,1.07,6.30,1.10,8.0,1.08,8.0,1.08,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.75,1.14,1.73,2.08,,,1.38,3.0,,,1.21,4.25,,,1.1,7.0,,,1.02,10.5,8.5,6.5,8.0,15.0,11.0,6.5,8.5,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,34.0,34.0,51.0,126.0,126.0,81.0,101.0,151.0,351.0
