Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/02/2023,16:45,ITALY - SERIE A,Sassuolo,Napoli,ROUND 23,5.5,2.4,2.1,5.5,2.4,2.05,1.3,3.4,1.3,3.4,1.61,2.28,1.57,2.26,2.38,1.53,2.50,1.50,4.5,1.19,4.5,1.20,6.0,1.13,6.0,1.13,5.5,4.2,1.55,6.0,4.0,1.53,2.38,1.22,1.14,2.38,1.22,1.13,1.7,2.05,1.75,2.0,1.03,15.0,1.04,13.00,1.01,10.5,1.03,13.00,1.2,4.5,1.2,4.5,1.28,3.54,1.28,3.70,1.62,2.3,1.67,2.20,2.05,1.85,2.06,1.84,2.5,1.53,2.63,1.50,3.74,1.22,3.90,1.26,4.5,1.2,4.5,1.2,7.4,1.04,7.50,1.09,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,4.1,1.23,4.5,1.19,3.0,1.38,6.8,1.1,2.15,1.68,,,1.65,2.2,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,15.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,21.0,21.0,34.0,67.0,151.0,81.0,81.0,101.0,151.0
17/02/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Genk,ROUND 26,4.33,2.38,2.3,4.5,2.38,2.3,1.3,3.4,1.33,3.25,1.6,2.26,1.65,2.15,2.5,1.5,2.5,1.5,4.44,1.19,4.30,1.18,6.0,1.13,6.0,1.13,4.33,3.75,1.75,4.5,3.75,1.73,2.0,1.25,1.2,2.05,1.25,1.18,1.62,2.2,1.67,2.1,1.03,15.0,1.04,13.00,1.01,12.0,1.02,12.0,1.18,4.5,1.20,4.33,1.27,3.46,1.27,3.46,1.62,2.25,1.67,2.15,2.02,1.83,2.00,1.85,2.5,1.5,2.63,1.44,3.64,1.22,3.64,1.22,4.5,1.18,5.00,1.17,7.4,1.05,7.4,1.05,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.25,1.16,1.83,2.02,,,1.45,2.67,,,1.27,3.55,,,1.14,5.75,,,1.05,7.9,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
17/02/2023,16:45,IRELAND - PREMIER DIVISION,Cork City,Bohemians,ROUND 1,3.25,2.1,3.5,3.4,2.2,3.1,1.44,2.63,1.36,3.00,2.05,1.75,1.85,1.95,3.25,1.33,2.75,1.40,6.65,1.09,5.25,1.14,9.0,1.07,8.00,1.08,2.45,3.2,2.7,2.7,3.3,2.38,1.44,1.36,1.53,1.53,1.33,1.44,1.8,1.95,1.7,2.05,1.07,9.0,1.05,11.00,1.06,6.8,1.05,8.50,1.33,3.25,1.25,3.75,1.56,2.3,1.39,2.85,2.08,1.73,1.90,1.95,2.98,1.35,2.37,1.55,3.75,1.25,3.25,1.33,6.25,1.07,4.60,1.17,8.0,1.08,6.50,1.11,12.0,1.01,9.30,1.04,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.83,2.02,2.15,1.68,1.58,2.35,3.0,1.38,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.1,7.0,,,,,,,,,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
17/02/2023,16:45,IRELAND - PREMIER DIVISION,Dundalk,UC Dublin,ROUND 1,1.8,2.5,8.5,1.8,2.6,8.0,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.63,1.44,2.38,1.53,4.9,1.16,4.64,1.18,6.5,1.11,6.00,1.13,1.29,5.0,8.5,1.3,5.0,8.0,1.07,1.14,3.4,1.08,1.17,3.4,2.2,1.62,2.0,1.75,1.04,12.0,1.03,15.00,1.01,9.7,1.03,9.80,1.22,4.0,1.20,4.33,1.32,3.14,1.31,3.30,1.73,2.08,1.65,2.20,2.16,1.63,2.10,1.69,2.75,1.4,2.63,1.44,4.2,1.17,3.90,1.23,5.5,1.14,4.50,1.18,8.4,1.03,7.80,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.1,7.0,1.2,4.4,1.1,7.0,1.38,3.0,,,1.68,2.15,,,2.15,1.68,,,3.0,1.38,,,4.1,1.23,,,12.0,19.0,41.0,126.0,6.5,10.0,26.0,67.0,6.0,9.0,26.0,67.0,8.0,12.0,29.0,81.0,501.0,251.0,251.0,301.0,13.0,21.0,41.0,126.0,501.0
17/02/2023,16:45,IRELAND - PREMIER DIVISION,Shelbourne,Drogheda,ROUND 1,2.1,2.25,6.0,2.05,2.38,6.0,1.4,2.75,1.33,3.25,1.93,1.88,1.70,2.10,3.0,1.36,2.50,1.50,6.75,1.09,4.80,1.17,8.0,1.08,6.50,1.11,1.53,4.0,5.25,1.45,4.0,6.0,1.17,1.22,2.38,1.11,1.2,2.5,2.0,1.75,1.91,1.91,1.06,10.0,1.04,13.00,1.06,6.8,1.04,9.40,1.3,3.4,1.22,4.00,1.57,2.28,1.33,3.20,2.0,1.85,1.73,2.08,3.04,1.34,2.16,1.65,3.5,1.29,2.75,1.40,6.35,1.07,4.10,1.21,7.0,1.1,5.50,1.14,13.0,1.01,8.10,1.06,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.7,2.1,1.1,7.0,2.25,1.63,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,10.0,13.0,29.0,67.0,6.0,8.0,17.0,41.0,7.0,8.5,21.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,151.0,201.0,21.0,26.0,51.0,101.0,451.0
17/02/2023,16:45,IRELAND - PREMIER DIVISION,St. Patricks,Derry City,ROUND 1,3.4,2.05,3.4,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.0,1.08,7.30,1.08,10.0,1.06,10.0,1.06,2.55,3.25,2.5,2.7,3.3,2.4,1.44,1.3,1.44,1.53,1.33,1.44,1.95,1.8,1.95,1.8,1.07,9.0,1.07,9.0,1.06,6.45,1.09,6.50,1.36,3.0,1.36,3.0,1.61,2.2,1.61,2.24,2.15,1.67,2.15,1.67,3.14,1.32,3.10,1.34,4.0,1.22,4.0,1.22,6.7,1.06,6.40,1.10,9.0,1.07,9.0,1.07,13.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,5.25,1.16,1.17,5.0,7.5,1.06,1.11,6.4,,,,,,,,,9.0,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
17/02/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Glentoran,ROUND 29,6.15,2.34,1.94,5.2,2.38,2.02,1.33,3.14,1.30,3.40,1.68,2.11,1.65,2.10,2.54,1.48,2.38,1.53,,,,,5.8,1.1,5.00,1.14,6.5,4.4,1.45,5.5,3.8,1.55,2.64,1.18,1.09,2.38,1.22,1.13,1.84,1.92,1.7,2.1,1.01,11.5,1.04,10.00,1.01,9.5,1.04,8.30,1.2,3.84,1.22,4.00,1.32,3.08,1.34,3.00,1.74,2.09,1.70,2.05,2.17,1.61,2.20,1.59,2.71,1.38,2.63,1.45,4.24,1.17,4.10,1.19,4.9,1.13,4.50,1.17,8.5,1.03,8.10,1.04,9.1,1.02,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,4.84,1.13,5.4,1.12,3.3,1.28,8.3,1.04,2.34,1.53,,,1.79,2.02,,,1.43,2.61,,,1.24,3.66,,,1.13,5.0,10.0,6.0,6.5,9.5,14.0,6.5,6.0,9.0,23.0,15.0,13.0,18.0,71.0,41.0,41.0,56.0,18.0,20.0,41.0,101.0,201.0,176.0,151.0,201.0,201.0
17/02/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Dungannon,ROUND 29,2.7,2.07,3.98,2.17,2.38,4.36,1.4,2.81,1.30,3.40,1.86,1.88,1.77,1.94,2.77,1.41,2.38,1.53,,,,,6.6,1.08,5.50,1.13,2.15,3.32,3.28,1.72,3.6,4.24,1.3,1.3,1.66,1.18,1.25,2.05,1.69,2.11,1.62,2.24,1.02,8.8,1.04,10.00,1.04,7.8,1.06,7.30,1.26,3.34,1.22,4.00,1.42,2.64,1.43,2.60,1.91,1.89,1.70,2.05,2.48,1.47,2.50,1.47,3.08,1.3,2.63,1.45,5.05,1.12,4.90,1.14,5.75,1.09,4.50,1.17,10.0,1.01,9.50,1.02,12.0,1.03,8.00,1.06,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.57,2.39,1.86,1.95,1.4,2.73,2.42,1.49,1.21,3.86,3.5,1.25,1.08,6.35,4.98,1.13,1.02,9.4,,,,,,,,,8.5,8.5,13.0,31.0,7.0,5.5,9.0,21.0,9.0,7.0,10.0,26.0,15.0,14.0,21.0,51.0,91.0,61.0,81.0,151.0,41.0,34.0,51.0,101.0,201.0
17/02/2023,16:45,SCOTLAND - CHAMPIONSHIP,Morton,Dundee FC,ROUND 25,4.0,2.05,2.63,3.4,2.05,3.0,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.15,1.1,6.40,1.1,9.0,1.07,9.0,1.07,3.6,3.3,2.0,2.75,3.2,2.35,1.73,1.33,1.29,1.5,1.29,1.36,1.83,1.83,1.83,1.83,1.05,8.5,1.05,8.5,1.04,7.5,1.05,7.20,1.33,3.25,1.33,3.25,1.49,2.47,1.52,2.39,2.08,1.73,2.05,1.75,2.72,1.41,2.84,1.38,3.75,1.25,3.75,1.25,5.65,1.09,5.95,1.08,7.0,1.08,7.0,1.08,9.9,1.02,10.00,1.02,10.5,1.02,10.5,1.02,,,,,17.0,17.0,17.0,17.0,,,,,,,,,,,,,2.6,1.48,3.0,1.38,2.1,1.77,4.4,1.2,1.58,2.35,6.8,1.1,1.3,3.45,11.0,1.01,1.17,5.0,,,,,,,,,8.5,7.0,9.5,17.0,10.0,6.5,9.5,17.0,17.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,201.0
17/02/2023,16:45,SCOTLAND - CHAMPIONSHIP,Queen's Park,Raith,ROUND 25,2.4,2.25,4.0,2.63,2.2,3.75,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,4.94,1.16,4.84,1.16,6.5,1.11,6.5,1.11,1.85,3.4,3.75,2.0,3.3,3.3,1.2,1.25,1.8,1.25,1.25,1.67,1.67,2.1,1.67,2.1,1.04,9.0,1.02,12.00,1.01,9.4,1.03,8.80,1.22,4.0,1.22,4.0,1.33,3.08,1.31,3.10,1.75,2.05,1.80,2.00,2.2,1.61,2.12,1.64,2.75,1.4,2.75,1.4,4.3,1.17,3.90,1.21,5.0,1.14,5.0,1.14,8.6,1.03,7.60,1.05,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.43,2.75,1.68,2.25,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.11,6.6,4.1,1.23,1.01,11.0,6.4,1.11,,,,,,,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,29.0,29.0,41.0,67.0,151.0
17/02/2023,16:45,WALES - CYMRU PREMIER,Penybont,Cardiff Metropolitan,CHAMPIONSHIP GROUP ,2.74,2.09,3.8,2.77,2.1,3.72,1.39,2.85,1.33,3.05,1.87,1.87,1.87,1.87,2.81,1.4,2.75,1.4,,,,,6.8,1.07,6.00,1.09,2.2,3.38,3.14,2.12,3.3,3.06,1.33,1.29,1.63,1.3,1.25,1.6,1.71,2.08,1.68,2.13,1.02,9.0,1.04,9.0,1.04,7.8,1.04,7.8,1.27,3.28,1.25,3.54,1.45,2.56,1.40,2.75,1.95,1.85,1.90,1.90,2.6,1.43,2.40,1.50,3.2,1.28,2.95,1.35,5.4,1.1,5.4,1.1,6.05,1.08,5.30,1.12,10.0,1.02,10.0,1.02,13.0,1.03,10.00,1.03,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,1.62,2.29,1.9,1.9,1.44,2.59,2.5,1.46,1.23,3.74,3.68,1.23,1.09,6.05,5.3,1.12,1.03,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2023,17:00,FRANCE - LIGUE 1,Auxerre,Lyon,ROUND 24,4.75,2.25,2.4,4.75,2.25,2.3,1.36,3.0,1.36,3.0,1.83,2.02,1.83,2.02,2.63,1.44,2.63,1.44,5.35,1.15,5.50,1.14,7.0,1.1,7.0,1.1,4.33,3.75,1.8,4.75,3.6,1.73,1.95,1.25,1.2,2.05,1.29,1.18,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.03,9.1,1.05,10.00,1.25,4.0,1.25,4.0,1.38,2.95,1.40,3.00,1.88,2.02,1.87,2.03,2.38,1.56,2.40,1.57,3.2,1.36,3.2,1.36,4.64,1.15,4.70,1.19,5.5,1.14,5.5,1.14,9.2,1.02,9.70,1.05,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.84,2.06,,,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,1.05,8.9,11.0,7.5,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,23.0,41.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,81.0,81.0,126.0,201.0
17/02/2023,17:00,SPAIN - LALIGA,Girona,Almeria,ROUND 22,2.4,2.2,4.75,2.38,2.2,4.75,1.36,3.0,1.36,3.0,1.88,1.98,1.88,1.98,2.75,1.4,2.75,1.4,5.7,1.13,6.05,1.12,8.0,1.08,8.0,1.08,1.8,3.75,4.5,1.75,3.6,4.5,1.18,1.25,1.95,1.18,1.29,2.0,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.4,1.06,9.10,1.29,3.75,1.29,3.75,1.43,2.74,1.46,2.70,1.93,1.97,1.95,1.95,2.52,1.5,2.65,1.49,3.2,1.36,3.40,1.33,5.1,1.12,5.30,1.16,6.0,1.13,6.0,1.13,10.0,1.01,11.00,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.77,1.15,5.5,2.75,1.43,1.04,9.8,3.9,1.24,,,6.0,1.13,,,9.5,1.04,,,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
17/02/2023,17:00,ENGLAND - CHAMPIONSHIP,Cardiff,Reading,ROUND 33,2.75,2.05,4.33,2.88,2.05,4.0,1.5,2.5,1.44,2.63,2.2,1.7,2.2,1.7,3.4,1.3,3.4,1.3,7.1,1.08,7.80,1.07,10.0,1.06,10.0,1.06,2.05,3.25,3.8,2.1,3.4,3.4,1.25,1.33,1.73,1.3,1.3,1.7,1.91,1.8,1.91,1.8,1.08,8.0,1.07,8.50,1.07,6.4,1.11,6.60,1.4,3.0,1.4,3.0,1.62,2.19,1.70,2.05,2.2,1.67,2.2,1.67,3.14,1.32,3.46,1.27,4.0,1.25,4.0,1.25,6.8,1.06,7.50,1.04,8.0,1.08,9.00,1.07,11.5,1.02,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.81,2.09,1.35,3.1,2.38,1.55,1.19,4.5,3.55,1.27,1.06,7.7,5.5,1.15,1.01,11.5,,,,,,,,,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
17/02/2023,17:00,SPAIN - LALIGA2,FC Cartagena SAD,R. Oviedo,ROUND 28,3.4,1.83,4.33,3.25,1.83,4.33,1.67,2.1,1.67,2.1,2.82,1.4,2.55,1.48,4.33,1.2,4.33,1.2,10.5,1.03,9.40,1.04,15.0,1.03,15.0,1.03,2.45,2.88,3.4,2.3,2.9,3.4,1.3,1.4,1.53,1.29,1.4,1.57,2.38,1.53,2.38,1.53,1.14,5.5,1.14,5.5,1.2,4.14,1.16,4.80,1.62,2.2,1.62,2.2,2.22,1.6,1.98,1.75,3.1,1.36,2.88,1.40,5.15,1.11,4.34,1.16,6.5,1.11,6.5,1.11,10.5,1.03,9.70,1.01,17.0,1.02,15.00,1.03,,,,,34.0,23.0,34.0,21.00,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2.05,1.8,1.43,2.75,3.0,1.38,1.21,4.25,4.8,1.18,1.1,7.0,7.0,1.1,1.01,11.5,,,,,,,,,5.5,7.0,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,101.0,81.0,81.0,151.0,351.0,51.0,51.0,101.0,251.0,201.0
17/02/2023,17:15,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Vizela,ROUND 21,3.0,2.2,3.4,3.25,2.05,3.5,1.36,3.0,1.50,2.50,1.85,1.95,2.15,1.68,2.75,1.4,3.40,1.30,5.75,1.12,7.20,1.08,7.0,1.1,10.00,1.06,2.38,3.5,2.8,2.55,3.2,2.75,1.4,1.29,1.53,1.4,1.36,1.5,1.7,2.05,1.95,1.8,1.05,11.0,1.07,9.00,1.04,7.9,1.07,6.25,1.25,3.75,1.36,3.00,1.43,2.65,1.62,2.18,1.9,1.95,2.15,1.67,2.53,1.47,3.20,1.31,3.25,1.33,4.00,1.22,5.1,1.12,6.80,1.06,6.5,1.11,9.00,1.07,,,,,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.79,2.11,2.05,1.75,1.55,2.38,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.25,1.12,1.06,7.6,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,201.0
17/02/2023,18:00,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,Instituto,ROUND 4,3.75,1.91,3.5,3.75,1.91,3.6,1.57,2.25,1.57,2.25,2.49,1.5,2.46,1.51,3.75,1.25,4.00,1.22,9.4,1.04,9.10,1.05,13.0,1.04,13.0,1.04,2.88,3.0,2.7,2.8,3.0,2.7,1.44,1.36,1.4,1.44,1.36,1.4,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.13,4.74,1.13,4.90,1.53,2.38,1.53,2.38,2.02,1.83,2.02,1.83,2.7,1.44,2.7,1.44,4.4,1.18,4.30,1.19,5.5,1.14,5.5,1.14,9.6,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,2.0,1.85,2.35,1.58,1.63,2.25,3.55,1.27,1.32,3.3,6.0,1.13,1.15,5.5,8.3,1.03,1.04,7.4,,,,,,,,,6.0,6.5,11.0,26.0,6.5,6.0,11.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,51.0,51.0,101.0,201.0,67.0,67.0,101.0,201.0,201.0
17/02/2023,18:00,CHILE - PRIMERA DIVISION,U. Espanola,Magallanes,ROUND 5,3.0,2.2,3.6,3.1,2.1,3.4,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,2.75,1.4,3.00,1.36,5.8,1.12,5.8,1.12,8.0,1.08,8.0,1.08,2.3,3.4,3.1,2.4,3.3,2.7,1.36,1.3,1.57,1.44,1.33,1.53,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.6,1.06,7.30,1.29,3.5,1.30,3.40,1.44,2.62,1.43,2.60,1.98,1.88,2.00,1.85,2.53,1.47,2.50,1.47,3.4,1.3,3.4,1.3,5.15,1.11,4.90,1.14,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.26,3.7,3.9,1.24,1.13,5.9,5.9,1.13,1.04,8.8,9.55,1.05,,,,,,,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
17/02/2023,18:00,PARAGUAY - PRIMERA DIVISION,Resistencia,Guarani,APERTURA ,4.0,2.2,2.75,4.0,2.2,2.75,1.4,2.75,1.4,2.75,1.98,1.83,1.93,1.88,2.75,1.4,2.75,1.4,6.6,1.09,5.25,1.14,8.0,1.08,8.0,1.08,3.4,3.3,2.0,3.4,3.3,2.0,1.67,1.3,1.29,1.67,1.3,1.29,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.06,6.9,1.02,8.80,1.3,3.4,1.29,3.50,1.54,2.31,1.36,2.86,2.0,1.8,1.95,1.85,2.92,1.35,2.33,1.53,3.5,1.29,3.40,1.30,6.2,1.07,4.64,1.14,7.0,1.1,6.50,1.11,11.5,1.01,9.30,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.05,1.75,4.4,1.2,1.58,2.35,7.0,1.06,1.3,3.45,10.5,1.01,1.17,5.0,,,1.11,5.55,,,1.05,7.9,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,41.0,34.0,51.0,81.0,81.0,51.0,67.0,126.0,201.0
