Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/04/2023,09:00,DENMARK - 1ST DIVISION,F. Amager,Hobro,RELEGATION GROUP ,3.75,2.2,2.75,3.6,2.2,2.88,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.75,1.4,5.35,1.13,5.35,1.13,7.0,1.1,7.0,1.1,3.3,3.4,2.2,3.25,3.4,2.2,1.67,1.3,1.33,1.67,1.3,1.33,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.02,8.6,1.05,7.90,1.25,3.75,1.25,3.75,1.38,2.84,1.38,2.80,1.88,1.98,1.85,1.95,2.38,1.53,2.33,1.53,3.0,1.36,3.0,1.36,4.74,1.13,4.40,1.17,6.0,1.13,6.0,1.13,9.5,1.01,8.70,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.63,2.65,1.49,1.93,1.93,3.7,1.24,1.48,2.5,5.9,1.1,1.25,3.58,9.1,1.04,1.13,5.25,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,51.0,101.0,151.0
16/04/2023,09:00,DENMARK - 1ST DIVISION,Fredericia,Koge,RELEGATION GROUP ,2.88,2.3,3.4,2.75,2.3,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.3,1.2,4.80,1.17,6.5,1.11,6.5,1.11,2.25,3.6,3.0,2.15,3.5,3.0,1.36,1.29,1.62,1.36,1.29,1.67,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.02,9.7,1.02,9.7,1.18,4.5,1.22,4.00,1.25,3.62,1.26,3.50,1.62,2.25,1.67,2.15,1.93,1.79,1.97,1.78,2.5,1.5,2.75,1.40,3.48,1.24,3.60,1.24,4.33,1.2,5.50,1.14,7.1,1.05,6.70,1.07,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,1.68,2.15,2.0,1.85,1.5,2.5,2.6,1.48,1.3,3.45,3.7,1.26,1.15,5.5,5.5,1.15,1.05,7.9,,,,,,,,,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
16/04/2023,09:00,GERMANY - 3. LIGA,RW Essen,Mannheim,ROUND 32,3.2,2.2,3.2,3.2,2.2,3.2,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.63,1.44,2.63,1.44,5.35,1.14,5.15,1.14,7.0,1.1,7.0,1.1,2.5,3.5,2.5,2.5,3.5,2.5,1.5,1.29,1.5,1.5,1.29,1.5,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.7,1.04,8.30,1.25,3.75,1.25,3.75,1.38,2.84,1.35,3.00,1.85,2.0,1.83,2.02,2.36,1.53,2.23,1.58,3.0,1.36,3.0,1.36,4.7,1.14,4.20,1.19,6.0,1.13,6.0,1.13,9.5,1.01,9.00,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.9,2.2,1.65,1.68,2.15,3.1,1.35,1.38,3.0,4.5,1.19,1.19,4.5,6.8,1.1,1.11,6.6,,,,,,,,,12.0,9.5,13.0,26.0,9.5,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
16/04/2023,09:00,SPAIN - LALIGA2,Andorra,Huesca,ROUND 36,2.5,1.95,5.5,2.5,2.0,5.5,1.57,2.25,1.53,2.38,2.44,1.52,2.61,1.46,3.75,1.25,3.50,1.29,9.1,1.05,9.90,1.04,11.0,1.05,11.0,1.05,1.8,3.3,5.0,1.8,3.25,5.0,1.17,1.33,1.95,1.17,1.33,1.95,2.25,1.57,2.2,1.62,1.1,7.0,1.1,7.0,1.14,5.1,1.16,4.64,1.5,2.5,1.44,2.63,1.95,1.9,1.83,2.02,2.5,1.5,2.40,1.53,4.14,1.18,4.60,1.14,5.0,1.17,4.50,1.18,9.2,1.02,10.00,-,13.0,1.04,11.00,1.05,15.0,1.01,15.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.1,2.1,1.77,1.11,6.6,3.0,1.38,,,4.25,1.21,,,7.0,1.1,,,11.0,1.01,,,6.5,10.0,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,151.0,126.0,151.0,351.0,34.0,41.0,67.0,201.0,201.0
16/04/2023,09:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Vorskla Poltava,ROUND 21,3.4,2.15,3.2,3.2,2.37,3.0,1.42,2.75,1.31,3.30,1.98,1.82,1.64,2.26,2.95,1.37,2.41,1.52,6.2,1.1,4.50,1.18,7.4,1.07,5.50,1.12,2.8,3.24,2.6,2.7,3.64,2.46,1.5,1.34,1.44,1.55,1.28,1.47,1.79,1.98,1.54,2.39,1.03,10.5,1.03,17.00,1.07,7.3,1.02,11.00,1.34,3.1,1.19,4.30,1.56,2.44,1.28,3.50,2.07,1.76,1.64,2.25,3.0,1.39,2.05,1.77,3.6,1.26,2.60,1.50,6.2,1.1,3.80,1.24,6.9,1.08,4.50,1.18,12.5,1.01,7.60,1.07,11.0,1.03,8.30,1.05,14.0,1.01,14.0,1.01,17.0,1.01,11.00,1.02,,,,,,,,,,,,,1.96,1.84,2.29,1.63,1.69,2.17,3.2,1.35,1.39,3.0,5.15,1.17,1.2,4.62,7.5,1.09,1.1,7.0,13.5,1.02,1.03,12.0,,,1.01,16.0,8.5,7.5,11.0,21.0,8.0,5.5,9.0,15.0,12.0,9.0,11.0,23.0,23.0,19.0,23.0,56.0,67.0,51.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0
16/04/2023,09:15,SWITZERLAND - SUPER LEAGUE,St. Gallen,Winterthur,ROUND 28,2.05,2.5,5.5,2.2,2.4,4.75,1.29,3.5,1.30,3.40,1.57,2.32,1.60,2.24,2.38,1.53,2.38,1.53,4.14,1.21,4.14,1.19,5.5,1.14,6.00,1.13,1.55,4.2,5.75,1.65,3.8,5.25,1.14,1.22,2.38,1.17,1.25,2.2,1.67,2.1,1.62,2.2,1.03,15.0,1.03,15.0,1.01,12.0,1.02,11.50,1.18,4.5,1.18,4.5,1.25,3.62,1.27,3.46,1.6,2.3,1.62,2.25,2.0,1.85,1.95,1.90,2.5,1.5,2.5,1.5,3.48,1.24,3.64,1.22,4.33,1.2,4.50,1.18,6.95,1.05,7.40,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.68,2.15,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.0,1.23,,,5.75,1.14,,,15.0,19.0,34.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
16/04/2023,09:15,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Vaduz,ROUND 29,3.88,2.19,2.62,3.05,2.18,3.2,1.35,3.04,1.36,3.00,1.75,2.01,1.75,2.01,2.63,1.45,2.52,1.42,5.25,1.14,5.25,1.14,6.45,1.09,5.85,1.10,3.28,3.58,2.11,2.47,3.4,2.6,1.73,1.29,1.33,1.45,1.29,1.5,1.65,2.18,1.67,2.15,1.01,9.9,1.05,9.00,1.02,8.8,1.02,8.8,1.23,3.56,1.23,3.60,1.36,2.89,1.36,2.88,1.81,2.0,1.76,1.95,2.32,1.54,2.33,1.53,2.88,1.34,2.74,1.36,4.6,1.14,4.64,1.14,5.3,1.1,5.00,1.14,9.2,1.02,9.30,1.02,9.0,1.05,9.0,1.05,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,2.42,1.56,2.82,1.43,1.93,1.77,3.9,1.21,1.53,2.33,6.35,1.08,1.27,3.36,9.4,1.03,1.15,4.74,,,,,,,,,10.0,8.0,9.5,15.0,10.0,6.0,7.5,13.0,15.0,10.0,11.0,19.0,31.0,21.0,23.0,46.0,41.0,31.0,56.0,81.0,81.0,67.0,76.0,81.0,101.0
16/04/2023,09:30,NETHERLANDS - EREDIVISIE,FC Volendam,PSV,ROUND 29,7.5,3.0,1.62,7.0,3.0,1.67,1.18,4.5,1.18,4.5,1.33,3.18,1.29,3.60,1.95,1.85,1.95,1.85,2.93,1.38,3.05,1.33,3.75,1.25,3.75,1.25,8.5,6.5,1.29,8.5,6.5,1.29,3.5,1.11,1.08,3.5,1.11,1.08,1.67,2.1,1.67,2.1,1.01,26.0,1.01,26.0,1.03,21.0,1.03,21.0,1.08,8.0,1.08,8.0,1.09,5.65,1.10,6.80,1.33,3.4,1.33,3.4,1.46,2.56,1.42,2.85,1.83,1.83,1.85,2.00,2.3,1.56,2.20,1.67,2.75,1.4,2.75,1.4,4.1,1.18,3.90,1.26,5.0,1.17,5.0,1.17,7.6,1.04,7.00,1.10,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,34.0,34.0,34.0,34.0,7.0,1.1,7.5,1.06,4.65,1.18,11.5,1.01,3.45,1.3,,,2.42,1.52,,,2.0,1.9,,,1.58,2.35,,,1.35,3.1,26.0,13.0,9.0,9.5,29.0,13.0,10.0,10.0,51.0,23.0,19.0,21.0,101.0,51.0,41.0,41.0,13.0,13.0,26.0,51.0,201.0,151.0,101.0,101.0,151.0
16/04/2023,09:30,NETHERLANDS - EREDIVISIE,Utrecht,Twente,ROUND 29,3.4,2.2,3.0,3.4,2.25,3.0,1.36,3.0,1.33,3.25,1.83,1.98,1.75,2.05,2.63,1.44,2.63,1.44,5.35,1.14,5.00,1.15,7.0,1.1,7.0,1.1,2.9,3.5,2.3,2.9,3.4,2.3,1.57,1.29,1.4,1.57,1.3,1.4,1.67,2.1,1.62,2.2,1.04,13.0,1.04,12.00,1.02,8.7,1.04,11.00,1.25,3.75,1.22,4.00,1.38,2.84,1.35,3.20,1.85,2.0,1.75,2.05,2.38,1.53,2.01,1.80,3.0,1.36,2.75,1.40,4.7,1.14,4.30,1.22,6.0,1.13,5.50,1.14,9.5,1.01,8.80,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.84,2.06,3.45,1.3,1.45,2.67,5.5,1.15,1.23,4.0,7.8,1.05,1.13,5.9,,,,,,,,,12.0,9.0,12.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,81.0,151.0
16/04/2023,09:30,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Sturm Graz,CHAMPIONSHIP GROUP ,5.0,2.38,2.2,5.0,2.38,2.2,1.33,3.25,1.33,3.25,1.68,2.12,1.74,2.06,2.5,1.5,2.5,1.5,4.84,1.16,5.00,1.15,6.5,1.11,6.5,1.11,5.5,3.8,1.65,5.0,3.8,1.65,2.2,1.25,1.14,2.2,1.25,1.17,1.75,2.0,1.7,2.05,1.04,13.0,1.04,13.0,1.01,9.6,1.04,9.40,1.2,4.33,1.2,4.33,1.32,3.14,1.33,3.20,1.7,2.1,1.7,2.1,2.16,1.63,2.16,1.65,2.63,1.44,2.63,1.44,4.2,1.17,4.10,1.21,5.0,1.17,5.0,1.17,8.4,1.03,8.10,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,4.0,1.23,4.5,1.19,2.75,1.43,7.0,1.1,2.05,1.75,,,1.6,2.3,,,1.35,3.1,,,1.19,4.5,,,1.11,6.4,13.0,8.0,8.5,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,23.0,23.0,41.0,67.0,151.0,81.0,81.0,126.0,201.0
16/04/2023,09:30,AUSTRIA - BUNDESLIGA,Salzburg,LASK,CHAMPIONSHIP GROUP ,2.0,2.4,6.0,2.0,2.4,6.0,1.3,3.4,1.3,3.4,1.6,2.26,1.78,2.00,2.5,1.5,2.5,1.5,4.44,1.19,5.20,1.14,6.0,1.13,6.0,1.13,1.5,4.5,6.25,1.5,4.33,6.0,1.13,1.18,2.5,1.13,1.2,2.5,1.8,1.95,1.8,1.95,1.03,15.0,1.04,13.00,1.03,10.5,1.04,9.30,1.2,4.33,1.2,4.33,1.27,3.46,1.33,3.10,1.65,2.2,1.67,2.15,1.98,1.75,2.17,1.64,2.63,1.44,2.63,1.44,3.64,1.22,4.10,1.21,4.5,1.18,5.00,1.17,7.3,1.05,8.20,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.6,2.3,1.06,7.6,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,15.0,17.0,34.0,67.0,8.0,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,126.0,19.0,21.0,41.0,81.0,201.0
16/04/2023,10:00,ENGLAND - PREMIER LEAGUE,West Ham,Arsenal,ROUND 31,6.0,2.3,2.1,5.0,2.3,2.3,1.33,3.25,1.36,3.00,1.77,2.1,1.80,2.05,2.63,1.44,2.63,1.44,5.25,1.15,5.30,1.15,7.0,1.1,7.0,1.1,6.0,4.2,1.55,4.75,3.8,1.7,2.38,1.22,1.13,2.1,1.25,1.18,1.91,1.91,1.8,1.95,1.05,11.0,1.04,12.00,1.02,9.2,1.02,9.10,1.25,4.0,1.25,4.0,1.37,3.0,1.38,2.95,1.8,2.0,1.84,2.06,2.32,1.58,2.34,1.57,3.0,1.4,3.0,1.4,4.54,1.16,4.64,1.15,5.5,1.14,5.5,1.14,9.0,1.02,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.4,1.2,5.0,1.17,3.0,1.38,7.0,1.1,2.15,1.68,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.12,6.25,12.0,8.0,8.0,12.0,17.0,8.5,9.0,13.0,34.0,21.0,19.0,29.0,67.0,51.0,51.0,51.0,23.0,26.0,41.0,101.0,251.0,126.0,151.0,201.0,351.0
16/04/2023,10:00,FRANCE - LIGUE 1,Auxerre,Nantes,ROUND 31,3.25,2.0,3.6,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.22,1.64,1.93,1.77,3.5,1.29,3.5,1.29,7.7,1.08,6.00,1.09,11.0,1.05,11.0,1.05,2.55,3.1,3.0,2.5,3.1,2.9,1.36,1.36,1.5,1.4,1.36,1.5,1.95,1.8,2.0,1.75,1.08,8.0,1.08,7.50,1.1,5.65,1.08,8.10,1.4,3.0,1.44,2.75,1.8,2.1,1.81,2.09,2.3,1.62,2.38,1.57,3.4,1.3,2.90,1.41,4.33,1.22,4.50,1.20,7.2,1.06,6.00,1.13,9.0,1.07,10.00,1.06,14.5,1.02,12.50,1.03,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.81,2.09,2.1,1.7,1.52,2.42,3.1,1.35,1.27,3.55,4.8,1.18,1.13,5.9,7.0,1.1,1.05,9.4,,,,,,,,,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
16/04/2023,10:00,FRANCE - LIGUE 1,Brest,Nice,ROUND 31,3.6,2.05,3.1,4.33,2.1,2.75,1.44,2.63,1.44,2.63,2.15,1.73,2.13,1.75,3.25,1.33,3.25,1.33,7.1,1.09,6.80,1.07,10.0,1.06,9.00,1.07,3.0,3.25,2.45,3.75,3.4,2.0,1.53,1.33,1.36,1.8,1.3,1.25,1.91,1.91,1.95,1.8,1.07,8.5,1.07,9.00,1.07,6.65,1.09,7.30,1.36,3.2,1.36,3.2,1.62,2.25,1.62,2.30,2.2,1.67,2.10,1.73,3.15,1.34,3.20,1.36,4.0,1.25,4.0,1.25,6.7,1.06,6.7,1.11,8.0,1.08,8.0,1.08,13.5,1.02,13.5,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.81,2.09,3.55,1.27,1.4,2.85,6.0,1.13,1.2,4.4,10.0,1.04,1.11,6.6,,,,,,,,,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,67.0,126.0,301.0
16/04/2023,10:00,FRANCE - LIGUE 1,Clermont,Angers,ROUND 31,2.38,2.2,5.0,2.5,2.1,4.75,1.4,2.75,1.44,2.63,1.98,1.88,2.02,1.83,2.75,1.4,3.00,1.36,6.05,1.12,5.70,1.10,8.0,1.08,9.00,1.07,1.75,3.75,4.5,1.83,3.6,4.2,1.18,1.25,2.0,1.22,1.29,1.91,1.91,1.91,1.95,1.8,1.06,10.0,1.06,9.50,1.04,7.9,1.08,7.9,1.3,3.5,1.33,3.40,1.48,2.58,1.56,2.44,2.02,1.88,2.00,1.80,2.67,1.45,3.00,1.40,3.5,1.3,3.75,1.29,5.5,1.1,6.10,1.12,6.5,1.11,7.00,1.10,11.5,1.03,12.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.03,1.87,1.14,5.75,2.67,1.45,1.03,10.5,3.8,1.25,,,5.9,1.13,,,9.5,1.04,,,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
16/04/2023,10:00,FRANCE - LIGUE 1,Strasbourg,AC Ajaccio,ROUND 31,2.5,2.0,5.5,2.4,2.05,5.5,1.53,2.38,1.50,2.50,2.32,1.59,2.15,1.62,3.5,1.29,3.40,1.30,8.5,1.06,6.40,1.08,11.0,1.05,10.00,1.06,1.8,3.25,5.0,1.75,3.4,5.0,1.17,1.33,1.95,1.17,1.3,2.0,2.2,1.62,2.1,1.67,1.1,7.0,1.08,7.50,1.1,5.5,1.12,6.30,1.5,2.63,1.44,2.75,1.88,2.02,1.88,2.02,2.5,1.53,2.30,1.62,3.88,1.24,3.60,1.28,4.5,1.2,4.33,1.22,8.4,1.03,7.80,1.08,11.0,1.05,9.00,1.07,17.0,1.01,15.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.24,3.9,2.08,1.73,1.12,6.25,3.0,1.38,,,4.4,1.2,,,7.0,1.1,,,12.5,1.02,,,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,15.0,17.0,41.0,81.0,151.0,126.0,151.0,301.0,34.0,41.0,67.0,151.0,501.0
16/04/2023,10:00,ITALY - SERIE A,Torino,Salernitana,ROUND 30,2.4,2.05,5.5,2.38,2.1,5.5,1.5,2.5,1.44,2.63,2.2,1.7,2.15,1.73,3.4,1.3,3.25,1.33,7.5,1.08,6.70,1.07,10.0,1.06,10.0,1.06,1.73,3.5,5.25,1.73,3.6,5.0,1.17,1.29,2.05,1.17,1.29,2.05,2.1,1.67,2.05,1.7,1.08,8.0,1.07,8.50,1.08,6.25,1.12,6.40,1.4,3.0,1.4,3.0,1.68,2.14,1.60,2.30,2.3,1.62,2.20,1.67,3.4,1.3,3.30,1.33,4.33,1.22,4.00,1.25,7.3,1.06,6.60,1.11,9.0,1.07,8.00,1.08,15.0,1.02,13.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.99,1.91,1.1,6.8,2.67,1.45,,,3.8,1.25,,,6.25,1.12,,,10.0,1.04,,,7.5,11.0,26.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,151.0,126.0,151.0,251.0,29.0,34.0,51.0,151.0,501.0
16/04/2023,10:00,CROATIA - HNL,Varazdin,Istra 1961,ROUND 29,2.75,2.1,4.0,2.63,2.1,4.33,1.4,2.75,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.4,1.1,6.30,1.1,8.0,1.08,9.00,1.07,2.0,3.3,3.3,1.91,3.3,3.6,1.3,1.3,1.67,1.25,1.3,1.73,1.8,1.91,1.83,1.83,1.06,10.0,1.06,9.50,1.05,7.2,1.09,7.30,1.3,3.4,1.33,3.25,1.52,2.39,1.55,2.45,2.05,1.8,2.05,1.75,2.84,1.38,2.80,1.45,3.5,1.29,3.5,1.29,5.95,1.08,6.10,1.13,7.0,1.1,7.0,1.1,9.5,1.06,9.00,1.06,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.58,2.35,1.85,1.95,1.43,2.75,2.42,1.52,1.23,4.0,3.55,1.27,1.11,6.6,5.5,1.15,1.02,11.0,,,,,,,,,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
16/04/2023,10:00,NORWAY - OBOS-LIGAEN,Asane,Jerv,ROUND 2,3.0,2.4,3.0,3.4,2.4,2.75,1.29,3.5,1.29,3.5,1.49,2.52,1.54,2.39,2.25,1.57,2.25,1.57,3.82,1.24,4.04,1.22,5.5,1.14,5.5,1.14,2.63,3.5,2.6,2.9,3.5,2.1,1.5,1.29,1.44,1.62,1.25,1.36,1.44,2.63,1.5,2.5,1.02,17.0,1.02,17.0,1.01,11.0,1.02,10.00,1.14,5.5,1.17,5.00,1.18,4.04,1.23,3.80,1.53,2.4,1.57,2.35,1.85,2.0,1.93,1.93,2.25,1.57,2.38,1.53,3.14,1.32,3.34,1.26,4.0,1.22,4.0,1.22,6.0,1.08,6.65,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.4,1.2,1.21,4.25,6.25,1.12,1.13,6.0,,,,,,,,,17.0,13.0,17.0,26.0,13.0,7.0,10.0,19.0,17.0,10.0,10.0,21.0,26.0,19.0,21.0,29.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,51.0,81.0
