Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/04/2023,12:00,ITALY - SERIE A,Salernitana,Inter,ROUND 29,6.5,2.4,1.95,6.5,2.4,1.91,1.33,3.25,1.30,3.40,1.68,2.15,1.69,2.14,2.5,1.5,2.5,1.5,4.9,1.17,4.94,1.17,6.5,1.11,6.00,1.13,7.5,4.5,1.45,7.0,4.75,1.4,2.63,1.18,1.1,2.75,1.18,1.1,1.95,1.8,1.95,1.8,1.04,13.0,1.04,13.0,1.02,9.9,1.02,9.80,1.22,4.33,1.22,4.33,1.33,3.22,1.33,3.20,1.73,2.1,1.67,2.20,2.19,1.65,2.20,1.64,2.75,1.44,2.75,1.44,4.2,1.18,4.24,1.18,5.0,1.17,5.0,1.17,8.3,1.03,8.40,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,5.25,1.16,5.9,1.13,3.45,1.3,9.2,1.05,2.38,1.55,,,1.88,2.02,,,1.5,2.5,,,1.27,3.55,,,1.16,5.25,13.0,7.5,7.0,9.5,17.0,8.5,8.5,12.0,34.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,17.0,21.0,41.0,81.0,251.0,151.0,126.0,151.0,301.0
07/04/2023,12:00,SERBIA - SUPER LIGA,TSC Backa Topola,Vojvodina,ROUND 29,2.61,2.04,4.3,2.52,2.1,4.18,1.43,2.7,1.40,2.75,1.97,1.78,1.88,1.93,2.99,1.36,2.75,1.40,6.5,1.09,5.70,1.10,7.8,1.06,6.50,1.10,2.04,3.38,3.52,1.93,3.2,3.76,1.27,1.29,1.73,1.22,1.3,1.8,1.82,1.94,1.75,2.03,1.03,8.2,1.06,8.00,1.05,6.95,1.07,7.00,1.32,2.98,1.33,3.24,1.53,2.32,1.45,2.60,2.07,1.75,2.00,1.73,2.88,1.36,2.60,1.45,3.48,1.24,3.40,1.30,6.15,1.08,4.90,1.14,6.8,1.06,6.50,1.10,11.0,1.01,7.70,1.05,14.5,1.03,12.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.49,2.6,1.77,2.05,1.34,2.94,2.3,1.54,1.17,4.34,3.36,1.27,1.05,7.4,4.88,1.14,1.01,10.5,6.7,1.07,,,,,,,9.0,11.0,18.0,46.0,7.0,6.0,12.0,31.0,9.0,8.0,13.0,41.0,17.0,15.0,26.0,71.0,176.0,101.0,126.0,201.0,41.0,41.0,71.0,151.0,201.0
07/04/2023,12:30,SLOVAKIA - FORTUNA LIGA,Podbrezova,Zilina,CHAMPIONSHIP GROUP ,2.69,2.22,3.66,2.62,2.2,3.62,1.33,3.15,1.36,3.00,1.69,2.1,1.74,2.02,2.54,1.48,2.50,1.50,4.8,1.15,4.20,1.19,6.0,1.11,6.0,1.11,2.2,3.62,3.07,2.07,3.24,3.26,1.36,1.28,1.67,1.3,1.29,1.7,1.6,2.27,1.62,2.24,1.01,13.0,1.05,9.00,1.01,9.5,1.06,8.20,1.2,3.84,1.25,3.74,1.32,3.1,1.41,2.75,1.74,2.09,1.80,1.90,2.17,1.61,2.44,1.52,2.71,1.38,3.00,1.36,4.24,1.17,4.80,1.16,4.9,1.13,5.00,1.14,8.5,1.03,9.70,1.04,9.1,1.02,10.00,1.04,,,,,13.0,1.01,11.00,1.02,,,,,,,,,,,,,1.63,2.27,1.9,1.9,1.46,2.54,2.46,1.48,1.24,3.62,3.52,1.26,1.1,5.7,5.0,1.14,1.04,8.4,6.8,1.07,,,,,,,11.0,11.0,15.0,34.0,8.5,6.0,10.0,21.0,11.0,8.5,12.0,26.0,20.0,15.0,23.0,46.0,91.0,61.0,81.0,126.0,51.0,36.0,61.0,101.0,201.0
07/04/2023,13:10,AUSTRIA - 2. LIGA,Floridsdorfer AC,Austria Vienna II,ROUND 22,2.09,2.24,5.85,1.8,2.6,7.2,1.37,2.95,1.25,3.44,1.81,1.94,1.52,2.35,2.74,1.42,2.25,1.55,5.6,1.12,4.20,1.19,6.8,1.08,5.30,1.12,1.56,4.14,5.75,1.38,4.8,7.0,1.12,1.22,2.44,1.07,1.15,2.85,1.92,1.84,1.7,2.02,1.01,9.5,1.02,12.00,1.03,8.3,1.04,8.50,1.25,3.42,1.16,4.60,1.41,2.69,1.23,3.70,1.89,1.91,1.58,2.25,2.46,1.48,1.90,1.80,3.04,1.31,2.35,1.52,5.0,1.12,3.40,1.27,5.7,1.09,4.04,1.18,10.0,1.01,6.80,1.06,10.0,1.02,7.40,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.17,4.3,1.34,2.98,1.14,4.8,1.69,2.18,1.06,7.4,2.19,1.6,,,2.97,1.34,,,4.34,1.18,,,6.1,1.09,,,9.0,13.0,26.0,81.0,5.5,6.5,15.0,46.0,6.0,6.5,14.0,51.0,9.0,10.0,20.0,76.0,201.0,201.0,201.0,201.0,18.0,20.0,46.0,126.0,201.0
07/04/2023,13:10,AUSTRIA - 2. LIGA,Horn,Lafnitz,ROUND 22,2.96,2.08,3.6,2.67,2.25,3.94,1.41,2.78,1.30,3.15,1.93,1.82,1.63,2.15,2.9,1.38,2.40,1.50,6.25,1.1,4.60,1.16,7.5,1.07,5.70,1.11,2.41,3.36,2.9,2.1,3.54,3.16,1.4,1.32,1.56,1.3,1.25,1.67,1.76,2.01,1.6,2.2,1.03,8.6,1.02,10.50,1.05,7.3,1.05,7.90,1.3,3.08,1.20,4.04,1.49,2.44,1.30,3.15,2.01,1.8,1.70,2.02,2.76,1.39,2.13,1.64,3.34,1.26,2.60,1.43,5.75,1.09,4.14,1.19,6.45,1.06,4.90,1.13,11.0,1.01,8.50,1.03,14.0,1.03,9.10,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.74,2.09,2.04,1.78,1.5,2.4,2.76,1.39,1.27,3.38,4.18,1.19,1.11,5.5,6.15,1.09,1.04,8.2,,,,,,,,,7.5,8.0,12.0,26.0,6.5,5.0,8.5,19.0,10.0,7.5,10.0,23.0,19.0,15.0,23.0,46.0,71.0,56.0,91.0,151.0,56.0,46.0,61.0,151.0,201.0
07/04/2023,13:10,AUSTRIA - 2. LIGA,Kapfenberg,Amstetten,ROUND 22,3.18,2.31,2.8,4.74,2.3,2.32,1.28,3.48,1.32,3.10,1.56,2.34,1.63,2.13,2.31,1.57,2.40,1.50,4.14,1.21,4.60,1.16,5.3,1.14,5.80,1.10,2.7,3.72,2.38,3.98,3.74,1.79,1.57,1.27,1.46,1.93,1.23,1.2,1.49,2.54,1.6,2.2,1.03,14.0,1.03,10.50,1.02,10.0,1.05,7.90,1.15,4.5,1.19,4.14,1.22,3.64,1.30,3.30,1.54,2.25,1.67,2.07,1.89,1.81,2.07,1.67,2.45,1.55,2.55,1.45,3.48,1.26,3.90,1.20,4.1,1.18,4.70,1.14,6.8,1.06,8.10,1.03,7.4,1.04,8.70,1.02,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,2.02,1.79,2.24,1.55,1.7,1.98,3.05,1.31,1.4,2.65,4.58,1.14,1.2,3.84,6.4,1.07,1.1,5.35,,,1.05,7.2,,,1.06,7.1,12.0,9.5,11.0,20.0,10.0,6.0,7.5,13.0,13.0,8.0,8.5,15.0,23.0,15.0,18.0,26.0,46.0,31.0,36.0,71.0,67.0,36.0,46.0,76.0,151.0
07/04/2023,13:10,AUSTRIA - 2. LIGA,SK Rapid Vienna (Am),Sturm Graz (Am),ROUND 22,2.43,2.32,3.96,3.0,2.3,3.2,1.29,3.44,1.30,3.24,1.57,2.31,1.60,2.20,2.34,1.56,2.40,1.50,4.24,1.2,4.60,1.16,5.4,1.13,5.80,1.10,1.97,3.82,3.48,2.22,3.54,2.87,1.3,1.26,1.83,1.37,1.25,1.6,1.53,2.43,1.58,2.25,1.03,14.5,1.02,10.50,1.01,10.5,1.05,8.00,1.16,4.4,1.19,4.20,1.25,3.54,1.30,3.30,1.61,2.32,1.67,2.07,1.93,1.78,2.07,1.67,2.4,1.48,2.55,1.45,3.48,1.24,3.94,1.20,4.2,1.17,4.70,1.14,7.0,1.05,8.10,1.03,7.6,1.04,8.70,1.02,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.48,2.64,1.72,2.13,1.35,2.92,2.13,1.63,1.19,4.14,2.96,1.34,1.08,6.6,4.08,1.2,1.02,9.5,6.2,1.09,,,,,,,11.0,11.0,15.0,31.0,8.0,5.5,9.5,20.0,9.0,7.0,9.0,21.0,14.0,11.0,15.0,34.0,101.0,56.0,61.0,101.0,34.0,26.0,36.0,76.0,201.0
07/04/2023,13:10,AUSTRIA - 2. LIGA,St. Polten,First Vienna,ROUND 22,2.38,2.12,4.94,2.42,2.3,4.34,1.41,2.78,1.32,3.10,1.92,1.83,1.67,2.07,2.9,1.38,2.50,1.45,6.15,1.1,4.80,1.14,7.4,1.07,5.90,1.10,1.83,3.64,4.24,1.82,3.7,3.9,1.21,1.28,1.98,1.2,1.23,1.9,1.85,1.91,1.63,2.13,1.02,8.6,1.03,10.00,1.05,7.4,1.06,7.60,1.29,3.14,1.20,4.04,1.49,2.44,1.30,3.15,2.0,1.81,1.70,2.02,2.72,1.4,2.15,1.63,3.34,1.26,2.65,1.42,5.7,1.09,4.14,1.19,6.4,1.07,4.94,1.12,9.8,1.02,8.60,1.03,12.5,1.03,9.20,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.32,3.02,1.54,2.31,1.26,3.44,2.06,1.77,1.12,5.25,2.83,1.38,1.03,8.8,4.0,1.2,,,6.25,1.09,,,9.1,1.03,,,7.5,10.0,18.0,46.0,5.5,5.5,12.0,26.0,7.0,6.5,12.0,36.0,12.0,12.0,21.0,67.0,201.0,101.0,151.0,201.0,26.0,26.0,56.0,151.0,201.0
07/04/2023,13:10,CROATIA - HNL,Hajduk Split,Istra 1961,ROUND 28,1.91,2.38,7.5,2.0,2.38,6.0,1.36,3.0,1.36,3.0,1.8,2.0,1.83,1.98,2.63,1.44,2.63,1.44,5.3,1.14,4.70,1.15,7.0,1.1,7.0,1.1,1.36,4.2,7.5,1.44,4.0,5.75,1.08,1.2,2.75,1.13,1.2,2.5,2.1,1.67,2.0,1.73,1.04,13.0,1.05,11.00,1.02,8.8,1.06,9.00,1.25,3.75,1.25,3.75,1.38,2.84,1.35,3.20,1.85,2.0,1.73,2.08,2.36,1.53,2.25,1.65,3.0,1.36,3.0,1.36,4.64,1.14,4.60,1.20,6.0,1.13,6.0,1.13,9.4,1.01,8.00,1.08,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.12,6.25,1.25,3.8,1.1,6.8,1.48,2.6,1.02,10.0,1.9,1.95,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,11.0,17.0,41.0,81.0,6.5,8.5,23.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,351.0,201.0,201.0,251.0,17.0,21.0,41.0,101.0,301.0
07/04/2023,13:30,BULGARIA - PARVA LIGA,Lok. Plovdiv,Septemvri Sofia,ROUND 25,2.2,2.1,6.5,2.1,2.2,6.5,1.44,2.63,1.40,2.75,2.08,1.73,1.95,1.85,3.25,1.33,3.00,1.36,6.8,1.09,5.90,1.11,9.0,1.07,8.00,1.08,1.57,3.75,7.0,1.5,3.75,5.5,1.1,1.25,2.3,1.13,1.22,2.38,2.2,1.62,2.1,1.67,1.08,8.0,1.06,9.50,1.06,6.7,1.05,6.95,1.36,3.0,1.30,3.40,1.58,2.26,1.55,2.32,2.1,1.7,2.08,1.73,3.06,1.33,2.93,1.36,3.75,1.25,3.50,1.29,6.45,1.06,6.15,1.08,8.0,1.08,7.00,1.10,12.0,1.02,11.00,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.19,4.5,1.38,3.0,1.16,5.25,1.73,2.08,1.1,6.8,2.35,1.58,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,8.0,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,251.0,151.0,151.0,301.0,23.0,29.0,51.0,151.0,201.0
07/04/2023,13:30,ENGLAND - CHAMPIONSHIP,Sunderland,Hull,ROUND 40,2.63,2.1,4.33,2.63,2.1,4.33,1.44,2.63,1.40,2.75,2.1,1.77,2.00,1.85,3.25,1.33,3.00,1.36,6.7,1.09,6.90,1.09,9.0,1.07,9.0,1.07,2.0,3.3,4.0,2.0,3.4,3.75,1.22,1.33,1.8,1.25,1.3,1.8,1.83,1.83,1.83,1.83,1.07,9.0,1.06,9.50,1.06,6.85,1.06,6.60,1.36,3.2,1.33,3.40,1.55,2.32,1.59,2.24,2.1,1.73,2.00,1.80,2.93,1.36,3.08,1.33,3.75,1.29,3.50,1.30,6.25,1.07,6.50,1.06,8.0,1.08,7.00,1.10,11.0,1.02,12.00,1.02,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.05,8.2,4.65,1.18,1.01,11.5,,,,,,,,,8.5,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
07/04/2023,13:30,SPAIN - LALIGA2,Lugo,Tenerife,ROUND 35,5.0,1.91,2.88,5.0,1.83,2.88,1.62,2.2,1.62,2.2,2.68,1.44,2.44,1.52,4.0,1.22,4.0,1.22,9.7,1.04,8.70,1.05,13.0,1.04,13.0,1.04,4.33,3.1,2.0,4.2,3.0,2.05,1.8,1.36,1.2,1.73,1.36,1.22,2.38,1.53,2.5,1.5,1.11,6.5,1.14,5.50,1.18,4.32,1.15,4.90,1.57,2.25,1.57,2.25,2.1,1.77,2.02,1.83,2.7,1.44,2.88,1.40,4.4,1.16,3.74,1.21,6.0,1.13,6.0,1.13,9.8,1.01,8.40,1.03,15.0,1.03,15.0,1.03,16.0,1.01,15.00,1.01,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,3.0,1.38,3.55,1.27,2.15,1.68,5.75,1.14,1.6,2.3,11.0,1.02,1.3,3.45,11.5,1.01,1.15,5.5,,,1.04,8.8,,,1.01,11.5,6.0,5.0,8.0,17.0,8.5,6.5,10.0,21.0,19.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,81.0,201.0,126.0,126.0,151.0,351.0,201.0
07/04/2023,14:00,ITALY - SERIE A,Lecce,Napoli,ROUND 29,6.0,2.1,2.25,7.0,2.2,2.05,1.44,2.63,1.40,2.75,2.13,1.75,2.00,1.85,3.25,1.33,3.00,1.36,6.8,1.1,5.40,1.14,9.0,1.07,8.00,1.08,6.0,3.75,1.62,7.0,4.0,1.5,2.25,1.25,1.13,2.5,1.22,1.1,2.1,1.67,2.1,1.67,1.07,9.0,1.07,9.0,1.06,6.95,1.03,9.00,1.36,3.2,1.33,3.40,1.58,2.32,1.39,2.90,2.1,1.73,2.07,1.83,3.04,1.36,2.39,1.55,4.0,1.25,3.50,1.30,6.4,1.08,4.74,1.14,8.0,1.08,7.00,1.10,13.0,1.02,9.40,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,18.5,1.01,17.00,1.01,,,,,4.25,1.21,4.8,1.18,2.85,1.4,12.0,1.07,2.09,1.81,,,1.55,2.38,,,1.3,3.45,,,1.16,5.25,,,1.1,7.0,8.5,6.0,6.5,11.0,13.0,7.0,8.5,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,67.0,23.0,29.0,51.0,126.0,201.0,151.0,151.0,251.0,501.0
07/04/2023,14:00,PORTUGAL - LIGA PORTUGAL,Benfica,FC Porto,ROUND 27,2.5,2.2,4.33,2.75,2.1,4.33,1.4,2.75,1.44,2.63,1.9,1.9,2.05,1.75,2.75,1.4,3.25,1.33,5.65,1.13,6.20,1.10,8.0,1.08,9.00,1.07,1.95,3.5,3.8,2.05,3.4,3.6,1.25,1.29,1.8,1.29,1.3,1.73,1.75,2.0,1.91,1.91,1.05,11.0,1.07,9.00,1.03,8.2,1.04,7.70,1.29,3.5,1.33,3.25,1.42,2.69,1.46,2.56,1.95,1.9,2.08,1.73,2.5,1.48,2.65,1.43,3.25,1.33,3.75,1.25,5.05,1.12,5.45,1.10,6.5,1.11,8.00,1.08,10.0,1.01,11.00,1.04,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.05,7.9,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
07/04/2023,14:30,AUSTRIA - BUNDESLIGA,Tirol,Wolfsberger AC,RELEGATION GROUP ,3.0,2.3,3.25,2.88,2.3,3.4,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.8,1.17,5.20,1.14,6.5,1.11,6.5,1.11,2.5,3.4,2.8,2.3,3.4,3.0,1.4,1.3,1.5,1.36,1.3,1.57,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.7,1.04,9.40,1.2,4.33,1.2,4.33,1.31,3.2,1.33,3.2,1.7,2.1,1.73,2.15,2.15,1.64,2.16,1.65,2.63,1.44,2.63,1.44,4.1,1.18,4.1,1.21,5.0,1.17,5.0,1.17,8.2,1.03,8.10,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.8,2.05,2.1,1.7,1.58,2.35,2.85,1.4,1.32,3.3,4.15,1.22,1.17,5.0,6.0,1.13,1.06,7.3,,,,,,,,,13.0,12.0,15.0,29.0,11.0,6.5,11.0,21.0,13.0,10.0,11.0,26.0,23.0,19.0,23.0,34.0,51.0,41.0,51.0,67.0,41.0,41.0,41.0,67.0,126.0
07/04/2023,14:30,FRANCE - NATIONAL,Avranches,Orleans,ROUND 28,3.32,2.02,3.13,3.2,2.01,3.44,1.43,2.7,1.45,2.63,1.98,1.77,1.90,1.80,2.99,1.36,2.97,1.31,6.55,1.09,5.70,1.11,7.9,1.06,7.30,1.06,2.67,3.26,2.54,2.5,3.0,2.75,1.47,1.31,1.43,1.4,1.35,1.5,1.78,1.99,1.85,1.91,1.03,8.2,1.08,7.00,1.06,6.9,1.08,6.30,1.32,2.98,1.34,2.82,1.54,2.31,1.45,2.55,2.09,1.74,2.08,1.64,2.92,1.35,2.60,1.43,3.56,1.23,3.60,1.23,6.2,1.07,5.20,1.12,6.85,1.06,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.94,1.85,2.3,1.62,1.64,2.13,3.17,1.3,1.33,3.01,5.0,1.13,1.15,4.68,7.4,1.05,1.06,6.9,,,,,,,,,7.0,7.0,10.0,21.0,7.0,5.0,8.0,18.0,10.0,8.0,11.0,26.0,23.0,18.0,26.0,56.0,67.0,51.0,81.0,201.0,67.0,56.0,91.0,151.0,201.0
07/04/2023,14:30,FRANCE - NATIONAL,Chateauroux,Cholet,ROUND 28,2.52,2.03,4.62,2.67,2.03,4.5,1.45,2.65,1.45,2.63,2.03,1.73,1.90,1.80,3.1,1.34,2.97,1.31,6.85,1.08,5.80,1.10,8.1,1.06,7.30,1.06,1.95,3.4,3.8,1.97,3.15,3.74,1.24,1.29,1.8,1.25,1.33,1.73,1.88,1.88,1.91,1.85,1.04,7.9,1.08,7.00,1.06,6.6,1.08,6.6,1.34,2.88,1.34,2.82,1.58,2.22,1.53,2.35,2.15,1.7,2.09,1.63,3.02,1.33,2.75,1.40,3.64,1.22,3.60,1.23,6.5,1.06,5.70,1.10,7.2,1.05,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.43,2.8,1.69,2.17,1.3,3.15,2.18,1.6,1.14,4.74,3.2,1.3,1.04,8.3,4.58,1.16,,,7.4,1.05,,,,,,,7.0,8.5,15.0,36.0,5.5,5.5,10.0,26.0,7.5,7.0,12.0,36.0,14.0,14.0,23.0,61.0,151.0,101.0,126.0,201.0,36.0,34.0,56.0,176.0,201.0
07/04/2023,14:30,FRANCE - NATIONAL,Le Puy-en-Velay,Le Mans,ROUND 28,4.14,2.0,2.75,3.54,2.0,3.02,1.46,2.6,1.45,2.63,2.06,1.71,2.10,1.65,3.14,1.33,3.00,1.36,7.0,1.08,6.40,1.08,8.3,1.06,7.50,1.07,3.3,3.28,2.16,2.94,2.9,2.4,1.65,1.3,1.3,1.53,1.33,1.36,1.86,1.9,1.8,1.96,1.04,7.8,1.08,7.00,1.06,6.45,1.10,5.80,1.35,2.84,1.36,3.00,1.6,2.18,1.64,2.12,2.18,1.68,2.10,1.67,3.13,1.31,3.20,1.30,3.74,1.21,3.74,1.25,6.7,1.06,6.50,1.08,7.4,1.04,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,2.41,1.56,2.81,1.43,1.88,1.81,4.08,1.19,1.48,2.45,6.9,1.06,1.23,3.68,10.0,1.01,1.11,5.35,,,,,,,,,7.0,6.0,8.5,15.0,7.5,5.0,7.5,15.0,13.0,10.0,11.0,26.0,31.0,23.0,34.0,67.0,41.0,41.0,81.0,176.0,101.0,81.0,101.0,201.0,201.0
07/04/2023,14:30,FRANCE - NATIONAL,Paris 13 Atl.,Dunkerque,ROUND 28,3.66,1.94,3.16,3.34,2.01,3.3,1.5,2.48,1.44,2.62,2.19,1.63,2.15,1.62,3.32,1.3,2.97,1.31,7.7,1.06,6.60,1.08,9.0,1.04,7.30,1.06,2.81,3.14,2.5,2.65,3.0,2.6,1.49,1.33,1.4,1.4,1.33,1.4,1.92,1.84,1.85,1.91,1.05,7.1,1.05,8.00,1.09,5.8,1.13,5.10,1.4,2.64,1.34,2.82,1.71,2.01,1.70,2.02,2.33,1.6,2.11,1.62,3.44,1.26,3.34,1.28,4.2,1.17,3.60,1.23,7.6,1.04,6.20,1.09,8.3,1.03,8.00,1.06,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,2.01,1.79,2.4,1.57,1.66,2.08,3.36,1.27,1.34,2.96,5.55,1.11,1.15,4.74,8.5,1.04,1.06,7.1,,,,,,,,,6.0,6.0,9.5,21.0,6.5,5.0,8.0,20.0,11.0,9.0,12.0,31.0,26.0,21.0,31.0,71.0,71.0,61.0,91.0,201.0,91.0,71.0,101.0,201.0,201.0
