Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/02/2023,11:00,MALTA - PREMIER LEAGUE,Valletta,Birkirkara,ROUND 18,4.2,2.02,2.69,3.66,2.14,2.87,1.43,2.62,1.40,2.75,1.99,1.73,1.93,1.78,3.04,1.33,3.00,1.33,,,,,7.6,1.05,7.50,1.06,3.32,3.28,2.11,3.06,3.1,2.22,1.65,1.29,1.28,1.57,1.3,1.3,1.83,1.93,1.75,1.95,1.08,7.0,1.04,8.50,1.06,6.75,1.09,6.20,1.33,2.93,1.30,3.20,1.55,2.26,1.58,2.24,2.11,1.71,2.10,1.67,2.97,1.33,3.00,1.34,3.64,1.22,3.50,1.25,6.35,1.07,6.00,1.09,7.0,1.08,7.0,1.07,,,,,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,2.43,1.54,2.86,1.41,1.91,1.77,4.1,1.18,1.49,2.4,5.6,1.1,1.24,3.58,,,,,,,,,,,,,7.0,6.0,8.5,17.0,8.0,5.0,7.5,15.0,12.0,9.0,11.0,26.0,31.0,21.0,31.0,61.0,46.0,46.0,76.0,176.0,101.0,76.0,101.0,201.0,201.0
05/02/2023,11:00,POLAND - EKSTRAKLASA,Lech Poznan,Legnica,ROUND 19,1.91,2.4,7.0,2.05,2.38,6.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.15,5.15,1.15,6.5,1.11,6.5,1.11,1.4,4.5,7.5,1.5,4.0,6.5,1.1,1.18,2.75,1.11,1.22,2.5,1.95,1.8,1.91,1.91,1.04,13.0,1.04,12.00,1.02,9.3,1.03,9.90,1.22,4.0,1.22,4.0,1.34,3.04,1.35,3.10,1.73,2.08,1.75,2.05,2.24,1.59,2.27,1.59,2.75,1.4,2.75,1.4,4.34,1.16,4.30,1.19,5.5,1.14,5.5,1.14,8.8,1.02,8.8,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.14,5.75,1.26,3.7,1.12,6.25,1.5,2.5,1.1,7.0,1.93,1.93,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,12.0,17.0,41.0,81.0,7.0,8.5,21.0,51.0,6.5,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,351.0
05/02/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Tondela,ROUND 19,3.2,2.2,3.2,3.2,2.2,3.2,1.36,3.0,1.36,3.0,1.77,2.02,1.83,1.98,2.63,1.44,2.75,1.40,5.15,1.14,5.35,1.14,7.0,1.1,7.0,1.1,2.55,3.2,2.55,2.55,3.2,2.5,1.44,1.33,1.44,1.44,1.33,1.44,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.0,1.02,8.70,1.22,4.0,1.25,3.75,1.36,2.93,1.38,2.84,1.8,2.0,1.85,2.0,2.27,1.57,2.36,1.53,2.75,1.4,3.00,1.36,4.5,1.15,4.70,1.14,5.5,1.14,6.00,1.13,9.1,1.02,9.50,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.8,1.1,1.1,6.8,,,,,,,,,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
05/02/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Trofense,Leixoes,ROUND 19,3.25,2.1,3.4,3.4,2.05,3.25,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.65,1.09,6.40,1.10,9.0,1.07,9.0,1.07,2.5,3.1,2.6,2.6,3.1,2.5,1.44,1.33,1.44,1.44,1.33,1.44,1.8,1.91,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.8,1.07,6.8,1.33,3.25,1.33,3.25,1.56,2.3,1.49,2.44,2.1,1.7,2.08,1.73,2.97,1.35,2.70,1.41,3.75,1.25,3.75,1.25,6.3,1.07,5.30,1.12,8.0,1.08,8.0,1.08,11.0,1.01,10.50,1.02,17.0,1.02,17.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.0,1.17,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,9.0,8.5,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
05/02/2023,11:30,GERMANY - BUNDESLIGA,Stuttgart,Werder Bremen,ROUND 19,2.6,2.3,3.75,2.6,2.3,3.75,1.3,3.4,1.33,3.25,1.73,2.15,1.70,2.20,2.5,1.5,2.5,1.5,4.64,1.18,4.80,1.17,6.0,1.13,6.50,1.11,2.0,3.6,3.6,2.0,3.5,3.6,1.29,1.29,1.8,1.29,1.29,1.8,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,10.5,1.03,11.50,1.2,4.5,1.22,4.33,1.3,3.4,1.32,3.4,1.67,2.2,1.73,2.10,2.08,1.72,2.16,1.69,2.63,1.5,2.75,1.44,3.84,1.21,4.10,1.24,5.0,1.17,5.0,1.17,7.7,1.04,8.30,1.07,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.35,1.58,1.23,4.1,3.3,1.32,1.11,6.6,4.5,1.19,1.04,10.0,7.0,1.1,,,,,,,15.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
05/02/2023,11:30,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Sumqayit,ROUND 21,1.79,2.39,7.7,1.69,2.57,8.1,1.34,3.1,1.29,3.42,1.72,2.05,1.57,2.31,2.6,1.46,2.36,1.55,,,,,5.9,1.1,5.20,1.13,1.33,4.9,8.7,1.27,5.5,9.9,1.04,1.15,3.16,1.03,1.12,3.58,2.1,1.7,2.0,1.77,10.5,1.03,15.00,1.02,1.02,9.2,1.02,9.50,1.22,3.64,1.16,4.34,1.35,2.92,1.25,3.54,1.78,2.03,1.61,2.31,2.26,1.56,1.93,1.77,2.79,1.36,2.40,1.48,4.44,1.15,3.56,1.23,5.1,1.11,4.20,1.17,8.9,1.02,7.10,1.05,10.0,1.04,7.60,1.04,,,,,,,,,,,,,,,,,,,,,1.06,6.6,1.18,4.18,1.06,7.3,1.37,2.82,,,1.77,2.05,,,2.23,1.58,,,3.02,1.33,,,4.18,1.18,,,10.0,17.0,41.0,151.0,5.0,8.0,21.0,81.0,5.0,6.5,18.0,76.0,7.0,9.5,21.0,91.0,201.0,201.0,201.0,201.0,13.0,17.0,46.0,176.0,201.0
05/02/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Charleroi,ROUND 24,2.75,2.25,3.6,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.50,1.50,5.2,1.14,4.64,1.18,7.0,1.1,6.50,1.11,2.15,3.4,3.1,2.1,3.4,3.1,1.36,1.3,1.67,1.36,1.3,1.7,1.62,2.2,1.57,2.25,1.04,12.0,1.04,13.00,1.02,8.8,1.02,11.00,1.22,4.0,1.20,4.33,1.36,2.92,1.30,3.40,1.75,2.05,1.67,2.15,2.32,1.55,2.10,1.69,2.75,1.4,2.63,1.44,4.6,1.14,3.80,1.24,5.5,1.14,5.00,1.17,9.2,1.02,7.40,1.07,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,5.9,5.5,1.15,1.05,8.4,,,,,,,,,12.0,12.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
05/02/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Virton,ROUND 21,2.5,2.38,4.0,2.4,2.38,4.0,1.3,3.4,1.3,3.4,1.63,2.2,1.57,2.32,2.38,1.53,2.38,1.53,4.54,1.18,4.30,1.20,6.0,1.13,6.0,1.13,1.85,3.5,3.75,1.83,3.5,3.8,1.25,1.29,1.91,1.25,1.29,1.91,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.29,3.34,1.25,3.62,1.62,2.25,1.60,2.30,2.02,1.83,2.02,1.83,2.5,1.5,2.5,1.5,3.84,1.2,3.56,1.23,4.33,1.2,4.33,1.2,7.7,1.04,7.10,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.43,2.75,1.68,2.15,1.35,3.1,2.15,1.68,1.19,4.5,3.0,1.38,1.08,6.5,4.1,1.23,1.03,9.9,6.25,1.12,,,,,,,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,34.0,81.0,51.0,51.0,81.0,34.0,26.0,41.0,51.0,126.0
05/02/2023,12:00,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,Haras El Hodood,ROUND 17,2.82,1.83,5.1,3.07,1.82,4.98,1.6,2.25,1.58,2.25,2.46,1.51,2.46,1.51,3.62,1.26,3.70,1.25,8.7,1.05,8.7,1.05,9.9,1.03,9.50,1.03,2.11,2.99,4.02,2.17,2.85,3.82,1.24,1.38,1.73,1.22,1.37,1.62,2.12,1.69,2.07,1.72,1.08,5.9,1.09,6.20,1.14,4.84,1.16,4.60,1.52,2.53,1.50,2.45,1.85,1.85,1.90,1.80,2.45,1.46,2.50,1.47,3.86,1.2,3.86,1.2,4.6,1.14,4.70,1.15,8.6,1.03,8.6,1.03,9.2,1.02,9.50,1.03,12.0,1.01,12.0,1.01,15.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.44,2.78,1.77,2.06,1.3,3.22,2.38,1.51,1.14,5.0,3.52,1.26,1.03,9.2,5.2,1.13,,,8.8,1.03,,,,,,,5.5,7.0,14.0,36.0,5.0,5.0,11.0,34.0,7.5,7.5,15.0,46.0,15.0,15.0,34.0,91.0,151.0,151.0,201.0,201.0,46.0,51.0,101.0,201.0,201.0
05/02/2023,12:00,GREECE - SUPER LEAGUE,Panathinaikos,Lamia,ROUND 21,1.8,2.25,12.0,1.8,2.3,12.0,1.44,2.63,1.44,2.63,2.1,1.7,1.98,1.83,3.25,1.33,3.00,1.36,7.2,1.08,6.35,1.10,9.0,1.07,9.0,1.07,1.3,4.75,15.0,1.29,4.8,15.0,1.03,1.18,3.4,1.03,1.18,3.5,3.0,1.36,3.0,1.36,1.07,9.0,1.08,8.00,1.07,6.35,1.05,7.20,1.36,3.0,1.33,3.25,1.63,2.14,1.52,2.36,2.2,1.65,2.08,1.73,3.2,1.3,2.80,1.38,4.0,1.22,3.75,1.25,6.9,1.06,5.90,1.08,9.0,1.07,8.00,1.08,12.5,1.01,11.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.03,8.6,1.18,4.8,1.03,9.5,1.35,3.1,,,1.7,2.1,,,2.25,1.63,,,3.3,1.32,,,4.5,1.19,,,7.5,21.0,51.0,201.0,4.75,10.0,41.0,126.0,4.75,10.0,34.0,126.0,7.0,15.0,41.0,151.0,201.0,501.0,501.0,201.0,13.0,26.0,67.0,301.0,201.0
05/02/2023,12:00,PERU - LIGA 1,Sporting Cristal,Alianza Lima,APERTURA ,2.75,2.2,4.0,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.83,3.0,1.36,3.0,1.36,6.1,1.1,6.20,1.1,8.0,1.08,8.0,1.08,2.05,3.5,3.6,2.38,3.2,2.75,1.29,1.29,1.73,1.36,1.33,1.5,1.8,1.91,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.5,1.05,7.40,1.29,3.5,1.30,3.40,1.48,2.5,1.45,2.55,2.0,1.85,2.0,1.80,2.72,1.41,2.60,1.43,3.4,1.3,3.50,1.29,5.6,1.09,5.70,1.09,7.0,1.1,7.0,1.1,10.5,1.01,10.5,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.48,2.6,1.75,2.13,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.1,7.0,4.65,1.18,1.02,11.0,,,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
05/02/2023,12:15,SPAIN - LALIGA,Girona,Valencia,ROUND 20,2.88,2.1,3.75,3.0,2.1,3.6,1.4,2.75,1.4,2.75,2.05,1.8,2.00,1.85,3.0,1.36,3.0,1.36,6.45,1.1,6.55,1.1,8.0,1.08,8.0,1.08,2.2,3.2,3.5,2.25,3.2,3.2,1.29,1.36,1.67,1.36,1.36,1.62,1.75,2.0,1.75,2.0,1.07,9.0,1.06,9.50,1.06,6.75,1.06,7.30,1.33,3.4,1.30,3.50,1.53,2.44,1.54,2.41,2.1,1.8,2.04,1.86,2.82,1.41,2.90,1.39,3.75,1.29,3.50,1.30,5.75,1.1,6.05,1.09,7.0,1.1,6.50,1.11,12.5,1.03,12.5,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.55,2.38,1.91,2.02,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7.0,5.75,1.14,1.03,11.0,,,,,,,,,9.5,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,201.0
05/02/2023,12:15,ITALY - SERIE B,Palermo,Reggina,ROUND 23,3.6,2.0,3.25,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.17,1.65,2.20,1.63,3.4,1.3,3.4,1.3,7.6,1.07,7.70,1.06,10.0,1.06,10.0,1.06,2.88,3.2,2.55,3.0,3.1,2.4,1.5,1.36,1.4,1.53,1.36,1.36,1.95,1.8,1.95,1.8,1.08,8.0,1.08,7.50,1.08,5.95,1.09,5.80,1.4,2.75,1.4,2.75,1.75,2.13,1.77,2.10,2.25,1.62,2.35,1.57,3.46,1.27,3.46,1.27,4.33,1.2,4.33,1.2,7.4,1.04,7.60,1.04,10.0,1.06,10.0,1.06,13.0,1.01,12.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3.0,5.9,1.13,1.18,4.65,9.2,1.03,1.1,7.0,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
05/02/2023,12:15,ITALY - SERIE B,Parma,Genoa,ROUND 23,3.4,2.0,3.4,3.25,2.05,3.5,1.5,2.5,1.44,2.63,2.15,1.73,2.15,1.73,3.4,1.3,3.25,1.33,7.7,1.06,7.00,1.08,10.0,1.06,10.0,1.06,2.7,3.2,2.7,2.63,3.2,2.63,1.44,1.36,1.44,1.4,1.36,1.5,1.95,1.8,1.91,1.91,1.08,8.0,1.07,8.50,1.08,5.9,1.06,6.45,1.4,2.75,1.36,3.00,1.7,2.05,1.61,2.20,2.25,1.62,2.15,1.67,3.46,1.27,3.14,1.32,4.33,1.2,3.75,1.25,7.5,1.04,6.65,1.06,10.0,1.06,9.00,1.07,13.0,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,8.3,1.05,1.06,7.8,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,351.0
05/02/2023,12:15,MALTA - PREMIER LEAGUE,Marsaxlokk,Zebbug,ROUND 18,2.05,2.23,5.9,2.21,2.25,5.65,1.36,2.9,1.36,2.9,1.78,1.93,1.78,1.93,2.69,1.41,2.73,1.40,,,,,6.6,1.08,6.15,1.09,1.51,4.04,5.85,1.63,3.7,5.15,1.1,1.19,2.39,1.13,1.22,2.2,1.9,1.86,1.9,1.86,1.05,9.0,1.03,10.00,1.03,8.4,1.03,8.00,1.25,3.42,1.27,3.30,1.4,2.68,1.44,2.60,1.87,1.91,1.87,1.83,2.43,1.48,2.55,1.46,3.04,1.31,3.00,1.30,4.94,1.12,4.90,1.14,6.2,1.09,5.85,1.10,,,,,11.0,1.03,9.10,1.03,,,,,,,,,,,,,,,,,,,,,1.16,4.32,1.33,2.97,1.13,4.86,1.67,2.18,,,2.14,1.61,,,2.9,1.35,,,4.66,1.14,,,,,,,9.0,12.0,23.0,76.0,5.5,6.0,13.0,36.0,6.0,6.0,13.0,46.0,9.5,10.0,20.0,61.0,201.0,176.0,176.0,201.0,21.0,21.0,46.0,151.0,201.0
05/02/2023,12:15,SPAIN - LALIGA2,Andorra,Zaragoza,ROUND 26,2.88,1.91,4.5,3.1,1.91,4.33,1.57,2.25,1.57,2.25,2.46,1.51,2.49,1.50,3.75,1.25,3.75,1.25,9.2,1.04,9.30,1.04,13.0,1.04,13.0,1.04,2.15,3.25,3.6,2.25,3.0,3.4,1.29,1.33,1.67,1.3,1.36,1.62,2.25,1.57,2.2,1.62,1.11,6.5,1.13,6.00,1.14,5.0,1.14,4.94,1.5,2.5,1.53,2.38,2.0,1.85,2.02,1.83,2.6,1.48,2.70,1.44,4.2,1.17,4.30,1.17,5.5,1.14,5.5,1.14,9.4,1.01,9.50,1.01,13.0,1.04,13.0,1.04,16.0,1.01,16.0,1.01,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.38,3.0,2.42,1.52,1.18,4.65,3.7,1.26,1.04,8.5,5.75,1.14,1.01,11.5,10.0,1.03,,,,,,,6.5,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,41.0,81.0,201.0,201.0
05/02/2023,12:30,GREECE - SUPER LEAGUE,Atromitos,AEK Athens FC,ROUND 21,6.5,2.3,2.05,6.0,2.2,2.2,1.36,3.0,1.44,2.63,1.85,1.95,2.05,1.75,2.75,1.4,3.00,1.36,5.35,1.13,6.25,1.10,7.0,1.1,9.00,1.07,7.0,4.2,1.5,6.0,3.8,1.6,2.5,1.22,1.1,2.3,1.25,1.13,2.0,1.75,2.05,1.7,1.06,10.0,1.07,9.00,1.03,8.0,1.06,6.70,1.29,3.5,1.33,3.25,1.38,2.8,1.50,2.41,1.93,1.93,2.05,1.75,2.33,1.53,2.72,1.40,3.25,1.33,3.75,1.25,4.54,1.14,5.60,1.09,6.5,1.11,8.00,1.08,9.0,1.02,10.50,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,5.25,1.16,5.75,1.14,3.3,1.32,8.6,1.04,2.3,1.6,,,1.73,2.08,,,1.43,2.75,,,1.23,4.1,,,1.13,5.9,10.0,6.5,6.5,10.0,15.0,8.0,8.5,13.0,34.0,21.0,19.0,29.0,81.0,51.0,51.0,67.0,19.0,23.0,41.0,101.0,251.0,151.0,151.0,251.0,401.0
05/02/2023,12:30,PORTUGAL - LIGA PORTUGAL,Braga,Famalicao,ROUND 19,1.91,2.4,7.0,1.73,2.63,8.0,1.33,3.25,1.29,3.50,1.75,2.05,1.70,2.10,2.63,1.44,2.25,1.57,5.25,1.14,3.94,1.21,6.5,1.11,5.50,1.14,1.4,4.75,7.5,1.3,5.5,9.5,1.1,1.18,2.75,1.07,1.14,3.4,2.0,1.75,1.95,1.8,1.04,13.0,1.03,15.00,1.02,8.9,1.02,13.50,1.25,3.75,1.17,5.00,1.36,2.92,1.24,3.70,1.8,2.0,1.57,2.35,1.98,1.88,1.98,1.88,3.0,1.36,2.38,1.53,4.54,1.14,3.42,1.25,6.0,1.13,4.33,1.20,9.2,1.02,6.75,1.06,13.0,1.04,9.00,1.07,,,,,26.0,1.01,19.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,1.14,5.75,1.26,3.7,1.12,6.25,1.48,2.6,1.01,11.5,1.92,1.98,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,12.0,17.0,41.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,401.0
05/02/2023,12:30,PORTUGAL - LIGA PORTUGAL,Chaves,Maritimo,ROUND 19,2.88,2.0,4.33,2.6,2.1,4.75,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.6,1.07,6.50,1.09,10.0,1.06,10.0,1.06,2.15,3.1,3.75,1.91,3.25,4.33,1.25,1.36,1.67,1.2,1.33,1.83,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.08,6.05,1.10,7.00,1.4,2.75,1.36,3.00,1.68,2.08,1.59,2.24,2.3,1.6,2.15,1.67,3.4,1.28,3.08,1.33,4.33,1.2,3.75,1.25,7.3,1.05,6.50,1.06,10.0,1.06,9.00,1.07,14.5,1.02,13.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.52,2.42,1.9,2.0,1.38,3.0,2.6,1.48,1.2,4.4,3.9,1.24,1.06,7.5,5.9,1.13,1.01,11.0,,,,,,,,,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,126.0,401.0
