Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/01/2023,11:00,MALTA - PREMIER LEAGUE,Valletta,Floriana,ROUND 17,3.48,1.97,3.1,3.2,1.97,3.36,1.44,2.6,1.44,2.62,2.0,1.71,2.0,1.71,3.0,1.33,3.20,1.30,,,,,8.1,1.04,8.50,1.05,2.72,3.1,2.44,2.54,3.1,2.61,1.46,1.29,1.37,1.4,1.29,1.42,1.93,1.83,1.85,1.91,1.08,7.0,1.05,8.00,1.1,5.7,1.1,5.7,1.38,2.8,1.36,2.88,1.65,2.1,1.65,2.1,2.2,1.64,2.2,1.64,3.2,1.3,3.2,1.3,4.0,1.2,4.0,1.2,6.5,1.08,6.5,1.08,7.5,1.07,8.00,1.06,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.98,1.79,2.23,1.62,1.58,2.23,3.1,1.32,1.3,3.18,4.7,1.15,1.14,4.78,,,,,,,,,,,,,6.5,6.5,10.0,21.0,6.5,5.0,8.0,19.0,10.0,8.5,12.0,26.0,23.0,18.0,31.0,67.0,67.0,56.0,91.0,201.0,81.0,56.0,101.0,201.0,201.0
29/01/2023,11:00,POLAND - EKSTRAKLASA,Legia,Korona Kielce,ROUND 18,1.91,2.4,7.0,1.95,2.38,7.0,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.63,1.44,2.63,1.44,5.0,1.16,5.35,1.14,6.5,1.11,7.00,1.10,1.4,4.5,7.0,1.44,4.5,6.5,1.1,1.18,2.75,1.11,1.18,2.63,1.95,1.8,2.0,1.75,1.04,13.0,1.04,12.00,1.02,9.7,1.03,9.00,1.22,4.0,1.25,3.75,1.34,3.14,1.39,2.90,1.73,2.08,1.83,2.02,2.24,1.62,2.39,1.55,2.75,1.4,3.00,1.36,4.3,1.17,4.70,1.14,5.5,1.14,6.00,1.13,8.6,1.03,9.30,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.14,5.75,1.27,3.55,1.13,6.0,1.5,2.5,1.03,10.5,1.93,1.93,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,13.0,17.0,41.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,26.0,67.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,351.0
29/01/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Nacional,ROUND 18,2.5,2.1,5.0,2.5,2.1,4.75,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.25,1.33,3.00,1.36,6.65,1.09,6.50,1.09,9.0,1.07,9.0,1.07,1.75,3.3,4.5,1.8,3.3,4.2,1.17,1.3,1.91,1.2,1.3,1.83,1.91,1.8,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.85,1.08,6.40,1.33,3.25,1.33,3.25,1.56,2.3,1.55,2.3,2.08,1.73,2.10,1.77,2.97,1.35,2.85,1.36,3.75,1.25,3.50,1.29,6.25,1.07,5.70,1.10,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.03,10.0,4.1,1.23,,,6.6,1.11,,,,,,,8.5,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,126.0,101.0,101.0,201.0,29.0,34.0,51.0,126.0,351.0
29/01/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Vilafranquense,Moreirense,ROUND 18,4.0,2.05,2.88,3.5,2.1,3.2,1.44,2.63,1.44,2.63,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,6.95,1.08,6.55,1.09,10.0,1.06,9.00,1.07,3.3,3.2,2.1,2.8,3.2,2.38,1.7,1.36,1.33,1.53,1.36,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.5,1.08,6.40,1.36,3.0,1.33,3.25,1.6,2.22,1.55,2.30,2.15,1.67,2.08,1.73,3.14,1.32,2.85,1.36,4.0,1.22,3.75,1.25,6.6,1.06,5.70,1.10,9.0,1.07,8.00,1.08,12.0,1.02,11.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.98,1.88,4.15,1.22,1.5,2.5,7.0,1.1,1.25,3.8,11.5,1.01,1.14,5.75,,,,,,,,,8.5,7.0,9.5,19.0,9.5,6.5,9.5,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
29/01/2023,11:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,U Craiova 1948,ROUND 23,2.3,2.1,5.5,2.5,2.0,5.5,1.44,2.63,1.50,2.50,2.1,1.7,2.08,1.73,3.25,1.33,3.40,1.30,6.95,1.08,7.50,1.07,10.0,1.06,10.0,1.06,1.65,3.6,5.25,1.8,3.3,4.5,1.17,1.29,2.2,1.18,1.33,1.95,2.1,1.67,2.0,1.73,1.08,8.0,1.08,7.50,1.06,6.5,1.11,6.10,1.36,3.0,1.40,2.75,1.61,2.23,1.72,2.05,2.15,1.67,2.30,1.60,3.14,1.33,3.40,1.29,4.0,1.22,4.0,1.22,6.65,1.06,6.80,1.09,9.0,1.07,10.00,1.06,12.0,1.02,12.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,1.95,1.1,6.8,2.5,1.5,1.02,10.5,3.55,1.27,,,5.75,1.14,,,9.9,1.03,,,8.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,151.0,126.0,151.0,251.0,26.0,34.0,51.0,126.0,201.0
29/01/2023,11:30,GERMANY - BUNDESLIGA,Schalke,FC Koln,ROUND 18,4.0,2.25,2.5,3.5,2.2,3.0,1.33,3.25,1.36,3.00,1.75,2.13,1.85,2.00,2.63,1.44,2.75,1.40,5.15,1.15,5.50,1.13,6.5,1.11,7.00,1.10,3.8,3.6,1.95,3.1,3.3,2.3,1.8,1.29,1.25,1.57,1.33,1.36,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.02,9.3,1.05,9.80,1.25,4.0,1.25,4.0,1.36,3.04,1.41,2.90,1.8,2.0,1.8,2.0,2.3,1.59,2.45,1.55,3.0,1.4,3.20,1.36,4.5,1.16,4.90,1.18,5.0,1.17,5.50,1.14,8.9,1.02,10.00,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.65,1.18,1.68,2.15,6.6,1.11,1.38,3.0,12.0,1.02,1.21,4.25,,,1.11,6.6,,,,,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
29/01/2023,11:30,HUNGARY - OTP BANK LIGA,Ujpest,Honved,ROUND 17,2.5,2.2,4.33,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.45,1.13,5.00,1.14,7.0,1.1,7.0,1.1,1.91,3.6,4.0,2.25,3.25,2.75,1.22,1.29,1.83,1.36,1.3,1.53,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.5,1.04,8.70,1.25,3.75,1.25,3.75,1.39,2.76,1.35,2.90,1.9,1.95,1.80,2.00,2.41,1.5,2.26,1.56,3.25,1.33,3.00,1.36,4.84,1.13,4.20,1.19,6.0,1.13,6.0,1.13,9.8,1.01,7.90,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.8,3.0,1.38,1.1,7.0,4.25,1.21,1.01,10.5,6.8,1.1,,,8.4,1.04,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
29/01/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Gent,ROUND 23,3.6,2.1,3.0,3.6,2.2,2.88,1.4,2.75,1.4,2.75,2.0,1.8,1.88,1.93,3.0,1.36,2.75,1.40,6.5,1.1,5.65,1.13,9.0,1.07,8.00,1.08,3.0,3.2,2.25,3.0,3.3,2.2,1.62,1.36,1.36,1.67,1.33,1.36,1.8,1.95,1.7,2.05,1.06,10.0,1.05,11.00,1.06,7.2,1.03,8.40,1.3,3.4,1.29,3.50,1.54,2.41,1.43,2.74,2.05,1.8,1.93,1.93,2.9,1.39,2.52,1.50,3.5,1.29,3.25,1.33,6.1,1.08,5.10,1.12,7.0,1.1,6.50,1.11,11.0,1.02,10.00,1.01,17.0,1.02,13.00,1.04,,,,,34.0,34.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.6,1.48,1.83,2.02,3.7,1.26,1.43,2.75,6.0,1.13,1.22,4.15,10.0,1.04,1.13,6.0,,,,,,,,,9.5,8.0,11.0,21.0,9.5,6.0,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
29/01/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,RWDM 47,ROUND 20,3.5,2.4,2.63,3.75,2.4,2.5,1.29,3.5,1.29,3.5,1.54,2.39,1.53,2.40,2.25,1.57,2.25,1.57,4.04,1.22,4.04,1.22,5.5,1.14,5.5,1.14,3.1,3.6,2.05,3.4,3.6,1.95,1.73,1.29,1.36,1.8,1.29,1.3,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.01,10.5,1.01,10.5,1.17,5.0,1.17,5.0,1.22,3.64,1.22,3.86,1.57,2.35,1.57,2.35,1.9,1.95,1.93,1.93,2.25,1.57,2.38,1.53,3.44,1.27,3.34,1.26,4.0,1.22,4.0,1.22,6.65,1.06,6.55,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,2.38,1.55,2.75,1.43,2.0,1.8,3.9,1.24,1.58,2.35,5.9,1.13,1.32,3.3,8.3,1.03,1.19,4.5,,,1.1,7.0,,,,,17.0,11.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,21.0,26.0,34.0,41.0,29.0,41.0,51.0,51.0,41.0,51.0,67.0,101.0
29/01/2023,12:00,CHILE - PRIMERA DIVISION,Huachipato,Cobresal,ROUND 2,2.88,2.1,4.0,3.1,2.2,3.4,1.44,2.63,1.40,2.75,2.0,1.8,1.93,1.88,3.25,1.33,2.75,1.40,6.1,1.1,6.05,1.11,9.0,1.07,8.00,1.08,2.2,3.25,3.4,2.55,3.2,2.8,1.3,1.33,1.67,1.4,1.36,1.5,1.8,1.91,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.07,7.00,1.3,3.4,1.29,3.50,1.49,2.47,1.47,2.50,2.05,1.75,1.95,1.85,2.72,1.41,2.65,1.43,3.5,1.29,3.25,1.33,5.65,1.09,5.20,1.13,7.0,1.1,6.50,1.11,10.5,1.01,10.00,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.22,4.15,3.7,1.26,1.1,6.8,5.5,1.15,1.02,10.0,,,,,,,,,9.0,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
29/01/2023,12:00,CYPRUS - FIRST DIVISION,Omonia,Paphos,ROUND 21,3.32,2.03,3.22,3.02,2.11,3.7,1.43,2.62,1.37,2.90,1.99,1.73,1.81,1.94,3.02,1.33,2.81,1.36,6.5,1.08,5.90,1.11,7.7,1.05,6.50,1.08,2.61,3.22,2.58,2.31,3.3,2.97,1.45,1.3,1.44,1.39,1.3,1.59,1.82,1.94,1.79,1.98,1.03,8.0,1.02,11.00,1.06,6.8,1.06,8.00,1.33,2.93,1.29,3.15,1.56,2.27,1.48,2.55,2.11,1.73,1.94,1.77,2.98,1.34,2.65,1.44,3.64,1.22,3.24,1.28,6.35,1.07,5.10,1.15,7.1,1.05,6.15,1.09,10.5,1.03,9.50,1.04,13.0,1.01,12.00,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.9,1.9,2.25,1.65,1.61,2.18,3.1,1.32,1.32,3.1,4.94,1.14,1.14,4.84,7.3,1.06,1.06,7.2,,,,,,,,,7.5,7.5,11.0,23.0,7.0,5.5,8.0,18.0,10.0,8.0,10.0,26.0,20.0,15.0,23.0,51.0,76.0,56.0,76.0,176.0,61.0,51.0,81.0,151.0,201.0
29/01/2023,12:00,EGYPT - PREMIER LEAGUE,Haras El Hodood,Al Ahly,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2023,12:00,EGYPT - PREMIER LEAGUE,Pyramids,Ceramica Cleopatra,ROUND 16,2.15,2.15,6.05,2.2,2.3,5.0,1.4,2.82,1.36,3.00,1.89,1.85,1.75,2.00,2.86,1.39,2.60,1.46,6.1,1.1,5.70,1.12,7.4,1.07,6.00,1.11,1.63,3.74,5.65,1.51,3.8,5.7,1.13,1.27,2.28,1.13,1.26,2.36,1.89,1.87,1.9,1.86,1.02,8.8,1.02,10.50,1.04,7.6,1.06,7.90,1.29,3.18,1.28,3.50,1.48,2.47,1.44,2.65,1.99,1.82,1.90,1.90,2.69,1.41,2.45,1.51,3.28,1.27,3.00,1.35,5.65,1.09,4.50,1.18,6.35,1.07,5.60,1.12,9.2,1.04,8.30,1.05,11.5,1.02,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.18,4.1,1.38,2.8,1.15,4.7,1.79,2.03,1.06,7.4,2.4,1.5,,,3.42,1.27,,,5.2,1.13,,,7.5,1.05,,,8.0,12.0,23.0,71.0,5.5,6.0,14.0,41.0,6.0,6.5,14.0,46.0,9.5,11.0,21.0,76.0,201.0,176.0,201.0,201.0,21.0,23.0,51.0,176.0,201.0
29/01/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Larne,ROUND 26,8.0,2.61,1.7,7.2,2.8,1.64,1.26,3.5,1.22,4.00,1.54,2.32,1.40,2.75,2.29,1.55,1.91,1.80,4.1,1.19,3.40,1.27,5.0,1.13,4.00,1.22,9.6,5.55,1.28,10.0,5.5,1.23,3.54,1.13,1.04,3.74,1.13,1.03,1.99,1.78,1.73,2.06,1.03,13.5,1.02,13.00,1.02,9.9,1.01,10.50,1.15,4.44,1.13,5.50,1.23,3.56,1.18,4.30,1.54,2.25,1.45,2.63,1.89,1.81,1.65,2.10,2.48,1.54,2.05,1.70,3.48,1.26,2.80,1.39,4.1,1.18,3.40,1.30,6.8,1.06,5.00,1.14,7.4,1.04,5.50,1.13,,,,,10.5,1.03,9.00,1.04,,,,,17.0,1.01,13.00,1.01,,,,,7.4,1.05,7.8,1.03,4.66,1.14,,,3.17,1.29,,,2.2,1.57,,,1.72,1.95,,,1.41,2.59,,,1.25,3.4,14.0,6.0,5.5,7.5,19.0,8.0,6.5,8.5,36.0,19.0,15.0,17.0,101.0,67.0,51.0,56.0,13.0,14.0,31.0,101.0,201.0,201.0,201.0,201.0,201.0
29/01/2023,12:15,SPAIN - LALIGA,Osasuna,Atl. Madrid,ROUND 19,4.33,2.0,2.88,4.0,2.0,3.0,1.5,2.5,1.5,2.5,2.22,1.63,1.96,1.76,3.5,1.29,3.40,1.30,7.8,1.07,7.50,1.08,11.0,1.05,10.00,1.06,3.75,3.1,2.15,3.2,3.25,2.25,1.67,1.36,1.25,1.62,1.33,1.36,2.0,1.75,1.95,1.8,1.1,7.0,1.08,8.00,1.09,5.85,1.07,8.50,1.44,2.75,1.40,3.00,1.77,2.14,1.77,2.14,2.38,1.57,2.30,1.62,3.54,1.28,2.80,1.44,4.5,1.2,4.33,1.22,7.6,1.05,5.70,1.14,10.0,1.06,9.00,1.07,15.0,1.01,11.50,1.03,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.06,1.84,4.65,1.18,1.52,2.42,7.0,1.1,1.26,3.7,13.0,1.01,1.14,5.75,,,,,,,,,7.5,6.5,9.0,19.0,9.5,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,67.0,126.0,101.0,81.0,101.0,201.0,401.0
29/01/2023,12:15,ITALY - SERIE B,Frosinone,Benevento,ROUND 22,2.38,2.1,5.5,2.4,2.1,5.0,1.44,2.63,1.44,2.63,2.13,1.75,2.13,1.75,3.25,1.33,3.25,1.33,6.9,1.08,6.85,1.08,9.0,1.07,9.0,1.07,1.7,3.5,4.5,1.8,3.4,4.2,1.17,1.25,2.0,1.18,1.29,2.05,2.05,1.7,2.0,1.75,1.06,10.0,1.07,9.00,1.06,6.6,1.06,6.6,1.36,3.0,1.33,3.25,1.59,2.24,1.59,2.24,2.1,1.7,2.1,1.7,3.08,1.33,3.08,1.33,3.75,1.25,3.75,1.25,6.5,1.06,6.5,1.06,8.0,1.08,8.0,1.08,12.0,1.02,11.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.95,1.9,1.11,6.4,2.67,1.45,1.02,10.0,3.7,1.26,,,5.9,1.13,,,9.5,1.03,,,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,451.0
29/01/2023,12:15,SPAIN - LALIGA2,Levante,Burgos CF,ROUND 25,2.2,2.1,7.0,2.3,2.0,7.0,1.5,2.5,1.57,2.25,2.18,1.64,2.14,1.66,3.4,1.3,3.75,1.25,7.6,1.07,7.40,1.07,10.0,1.06,11.00,1.05,1.55,3.75,6.5,1.6,3.6,6.0,1.11,1.25,2.38,1.13,1.29,2.3,2.38,1.53,2.63,1.44,1.07,9.0,1.11,6.50,1.09,6.15,1.09,6.40,1.4,2.75,1.50,2.50,1.8,2.05,1.95,1.90,2.25,1.62,2.50,1.50,3.34,1.26,3.50,1.30,4.33,1.2,5.00,1.17,7.4,1.04,6.70,1.09,10.0,1.06,13.00,1.04,13.0,1.01,12.50,1.01,21.0,1.02,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.19,4.5,1.38,3.0,1.15,5.5,1.7,2.1,1.04,8.7,2.35,1.58,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,7.5,12.0,29.0,81.0,5.0,7.5,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,81.0,301.0,201.0,251.0,201.0,21.0,34.0,51.0,151.0,201.0
29/01/2023,12:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Santa Clara,ROUND 18,2.75,1.95,4.75,2.75,2.0,4.33,1.53,2.38,1.50,2.50,2.3,1.59,2.12,1.72,3.75,1.25,3.40,1.30,8.4,1.06,7.80,1.07,11.0,1.05,10.00,1.06,2.0,3.2,4.0,2.05,3.2,3.8,1.22,1.36,1.8,1.25,1.36,1.73,2.1,1.67,2.0,1.75,1.08,8.0,1.08,7.50,1.1,5.5,1.11,6.50,1.44,2.63,1.40,2.75,1.85,2.0,1.80,2.05,2.4,1.53,2.30,1.60,3.88,1.24,3.50,1.30,5.0,1.17,4.33,1.20,8.4,1.03,7.60,1.09,11.0,1.05,10.00,1.06,17.0,1.01,15.00,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.32,3.3,2.35,1.58,1.17,5.0,3.55,1.27,1.04,9.6,5.5,1.15,1.01,13.5,,,,,,,,,7.0,8.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
29/01/2023,12:30,PORTUGAL - LIGA PORTUGAL,Vizela,Rio Ave,ROUND 18,2.63,2.1,4.5,2.88,2.05,4.33,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.1,1.08,7.30,1.08,9.0,1.07,10.00,1.06,1.91,3.4,4.0,2.1,3.3,3.5,1.22,1.3,1.83,1.29,1.33,1.7,1.95,1.8,1.95,1.8,1.07,9.0,1.07,9.0,1.07,6.55,1.10,7.00,1.36,3.0,1.36,3.0,1.62,2.24,1.64,2.25,2.15,1.67,2.20,1.65,3.2,1.33,3.2,1.34,4.0,1.22,4.0,1.22,6.75,1.06,6.90,1.10,9.0,1.07,9.0,1.07,14.0,1.02,14.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.3,1.32,1.05,9.0,4.5,1.19,1.01,13.5,,,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,41.0,51.0,126.0,351.0
29/01/2023,12:30,PORTUGAL - LIGA PORTUGAL 2,Estrela,Feirense,ROUND 18,3.0,2.05,3.75,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.8,1.09,6.8,1.09,9.0,1.07,9.0,1.07,2.2,3.2,3.1,2.3,3.2,2.9,1.36,1.36,1.67,1.4,1.36,1.57,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.7,1.09,6.20,1.36,3.0,1.36,3.0,1.58,2.25,1.58,2.22,2.1,1.7,2.1,1.7,3.02,1.34,3.00,1.34,3.75,1.25,3.75,1.25,6.4,1.07,6.00,1.09,8.0,1.08,8.0,1.08,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4.0,1.23,1.11,6.4,5.9,1.13,1.02,10.0,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,126.0,301.0
