Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/03/2023,09:30,GERMANY - 2. BUNDESLIGA,Braunschweig,Hannover,ROUND 25,3.1,2.25,3.2,3.1,2.2,3.25,1.36,3.0,1.36,3.0,1.75,2.05,1.83,1.98,2.63,1.44,2.75,1.40,5.2,1.14,5.40,1.13,7.0,1.1,7.0,1.1,2.5,3.5,2.6,2.45,3.4,2.7,1.5,1.29,1.5,1.44,1.3,1.53,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.9,1.04,9.20,1.22,4.0,1.25,3.75,1.36,2.93,1.39,2.85,1.75,2.05,1.85,2.00,2.32,1.55,2.40,1.53,2.75,1.4,3.00,1.36,4.54,1.14,4.60,1.17,5.5,1.14,6.00,1.13,9.2,1.02,8.90,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.19,4.5,6.6,1.11,1.1,6.8,,,,,,,,,12.0,10.0,13.0,26.0,10.0,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
19/03/2023,09:30,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Dusseldorf,ROUND 25,3.75,2.1,3.0,3.6,2.2,2.88,1.44,2.63,1.40,2.75,2.02,1.77,1.93,1.88,3.25,1.33,2.75,1.40,6.5,1.09,5.40,1.13,9.0,1.07,8.00,1.08,3.1,3.4,2.25,3.1,3.3,2.25,1.62,1.3,1.36,1.62,1.33,1.36,1.83,1.83,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.1,1.03,8.60,1.33,3.25,1.29,3.50,1.53,2.38,1.39,2.80,2.05,1.75,1.98,1.88,2.89,1.37,2.39,1.52,3.75,1.25,3.25,1.33,6.05,1.08,4.80,1.13,8.0,1.08,6.50,1.11,11.0,1.02,9.70,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.8,1.25,1.48,2.6,6.4,1.11,1.24,3.9,10.0,1.02,1.14,5.75,,,,,,,,,9.0,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,301.0
19/03/2023,09:30,GERMANY - 2. BUNDESLIGA,Sandhausen,St. Pauli,ROUND 25,4.33,2.2,2.6,4.33,2.2,2.6,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,2.75,1.4,2.75,1.4,5.85,1.12,5.35,1.14,8.0,1.08,8.0,1.08,3.8,3.6,1.91,3.8,3.5,1.91,1.83,1.29,1.25,1.83,1.29,1.25,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.9,1.04,9.20,1.3,3.4,1.29,3.50,1.45,2.61,1.39,2.85,2.0,1.85,1.95,1.90,2.59,1.45,2.40,1.53,3.4,1.3,3.25,1.33,5.3,1.1,4.60,1.17,7.0,1.1,6.50,1.11,9.7,1.03,8.90,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.75,1.43,3.1,1.35,2.15,1.68,4.65,1.18,1.65,2.2,8.4,1.05,1.35,3.1,11.5,1.01,1.2,4.4,,,1.1,7.0,,,,,10.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,34.0,34.0,51.0,81.0,81.0,67.0,81.0,126.0,251.0
19/03/2023,09:30,HUNGARY - OTP BANK LIGA,Vasas,Paks,ROUND 24,3.1,2.3,3.0,3.1,2.25,3.1,1.3,3.4,1.33,3.25,1.8,2.0,1.70,2.10,2.5,1.5,2.63,1.44,4.6,1.18,4.54,1.16,6.0,1.13,6.50,1.11,2.7,3.5,2.5,2.5,3.3,2.45,1.5,1.29,1.44,1.5,1.3,1.44,1.53,2.38,1.57,2.25,1.03,15.0,1.04,13.00,1.01,10.0,1.04,8.30,1.18,4.5,1.20,4.33,1.29,3.34,1.39,2.80,1.62,2.25,1.70,2.10,1.93,1.93,1.95,1.90,2.5,1.5,2.63,1.44,3.88,1.2,4.40,1.17,4.5,1.18,5.00,1.17,7.8,1.04,8.30,1.04,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,41.0,41.00,41.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.1,1.35,1.4,2.85,4.5,1.19,1.21,4.25,6.6,1.11,1.13,6.0,,,,,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,41.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
19/03/2023,09:45,URUGUAY - PRIMERA DIVISION,Cerro Largo,Defensor Sp.,APERTURA ,3.6,2.0,3.25,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.2,1.63,2.10,1.69,3.4,1.3,3.4,1.3,7.7,1.06,7.30,1.08,10.0,1.06,10.0,1.06,2.75,3.1,2.45,2.25,3.1,3.0,1.53,1.36,1.4,1.33,1.33,1.53,1.91,1.8,1.91,1.8,1.08,8.0,1.08,8.0,1.08,5.85,1.07,6.25,1.4,2.75,1.4,2.75,1.71,2.03,1.64,2.14,2.25,1.62,2.25,1.62,3.44,1.27,3.24,1.30,4.33,1.2,4.33,1.2,7.5,1.04,6.95,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.18,4.65,6.8,1.1,1.1,7.0,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
19/03/2023,10:00,SPAIN - LALIGA,Betis,Mallorca,ROUND 26,2.6,1.95,5.5,2.6,2.0,5.5,1.53,2.38,1.53,2.38,2.36,1.57,2.26,1.62,3.75,1.25,3.50,1.29,8.7,1.06,8.10,1.07,11.0,1.05,11.0,1.05,1.8,3.2,5.25,1.83,3.1,5.0,1.17,1.36,1.95,1.17,1.36,1.91,2.2,1.62,2.1,1.67,1.11,6.5,1.11,6.5,1.11,5.35,1.10,5.75,1.5,2.63,1.44,2.75,1.92,1.98,1.85,2.05,2.63,1.5,2.50,1.53,3.98,1.23,3.70,1.26,5.0,1.17,4.50,1.20,8.7,1.03,8.00,1.04,11.0,1.05,10.00,1.06,16.0,1.01,15.00,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.58,2.35,1.24,3.9,2.1,1.7,1.11,6.4,3.1,1.35,,,4.5,1.19,,,8.0,1.06,,,12.5,1.02,,,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,351.0,34.0,41.0,67.0,151.0,201.0
19/03/2023,10:00,GERMANY - 3. LIGA,Dortmund II,Zwickau,ROUND 28,2.88,2.2,3.75,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.65,1.12,5.75,1.12,8.0,1.08,8.0,1.08,2.1,3.2,3.0,2.0,3.25,3.25,1.33,1.33,1.62,1.3,1.3,1.67,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.03,8.2,1.03,8.00,1.29,3.5,1.29,3.5,1.42,2.68,1.43,2.65,1.95,1.9,1.90,1.9,2.49,1.48,2.55,1.46,3.25,1.33,3.25,1.33,5.05,1.12,5.20,1.11,6.5,1.11,6.5,1.11,10.0,1.01,10.50,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.24,3.9,3.7,1.26,1.11,6.4,5.5,1.15,1.02,10.0,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
19/03/2023,10:00,LITHUANIA - A LYGA,Siauliai FA,Suduva,ROUND 4,2.2,2.13,5.5,3.4,2.04,3.34,1.39,2.77,1.44,2.62,1.88,1.83,2.15,1.68,2.85,1.37,3.05,1.31,5.8,1.1,5.70,1.1,6.7,1.07,7.30,1.06,1.66,3.7,4.82,2.65,3.1,2.6,1.14,1.23,2.11,1.45,1.3,1.4,1.88,1.88,1.85,1.91,1.02,8.8,1.05,8.00,1.04,7.5,1.11,6.60,1.29,3.18,1.34,2.82,1.47,2.45,1.62,2.15,1.98,1.81,2.09,1.63,2.68,1.4,3.10,1.32,3.28,1.27,3.60,1.23,5.6,1.09,6.00,1.09,6.25,1.07,6.85,1.07,,,,,12.0,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.24,3.48,1.43,2.57,1.19,4.06,1.86,1.92,1.08,6.05,2.47,1.46,1.03,8.4,3.42,1.26,1.01,10.0,5.2,1.12,,,7.2,1.05,,,7.5,10.0,20.0,56.0,5.5,5.5,12.0,34.0,6.5,6.5,12.0,41.0,11.0,11.0,23.0,71.0,201.0,126.0,176.0,201.0,26.0,26.0,56.0,126.0,201.0
19/03/2023,10:00,SPAIN - LALIGA2,Burgos CF,Gijon,ROUND 32,3.4,1.83,4.33,3.25,1.83,4.33,1.67,2.1,1.67,2.1,2.88,1.39,2.65,1.42,4.33,1.2,4.33,1.2,10.5,1.03,8.00,1.05,15.0,1.03,15.0,1.03,2.5,2.9,3.25,2.3,3.0,3.4,1.33,1.4,1.5,1.3,1.36,1.57,2.38,1.53,2.5,1.5,1.14,5.5,1.14,5.5,1.22,3.9,1.16,4.80,1.62,2.2,1.62,2.2,2.22,1.6,2.01,1.80,3.1,1.36,3.1,1.36,5.0,1.12,4.20,1.20,6.5,1.11,6.5,1.11,10.0,1.03,9.10,1.04,17.0,1.02,15.00,1.03,17.0,1.01,17.0,1.01,34.0,23.0,34.0,17.00,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.1,1.77,1.45,2.67,3.0,1.38,1.23,4.1,5.0,1.17,1.06,7.7,7.0,1.1,1.01,11.5,,,,,,,,,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,101.0,81.0,81.0,151.0,351.0,51.0,51.0,101.0,301.0,201.0
19/03/2023,10:00,TURKEY - SUPER LIG,Karagumruk,Basaksehir,ROUND 26,3.4,2.2,3.1,3.4,2.25,3.0,1.36,3.0,1.33,3.25,1.85,1.95,1.73,2.08,2.75,1.4,2.63,1.44,5.6,1.12,4.44,1.17,8.0,1.08,6.50,1.11,2.8,3.25,2.5,2.9,3.4,2.38,1.5,1.33,1.4,1.53,1.3,1.4,1.67,2.1,1.57,2.25,1.05,11.0,1.04,12.00,1.03,8.2,1.02,9.30,1.25,3.75,1.22,4.00,1.42,2.69,1.33,3.08,1.9,1.95,1.75,2.05,2.5,1.48,2.22,1.60,3.25,1.33,2.75,1.40,5.0,1.12,4.30,1.16,6.0,1.13,5.50,1.14,10.0,1.01,8.70,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.0,1.17,1.19,4.5,7.7,1.06,1.11,6.6,,,,,,,,,11.0,9.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
19/03/2023,10:00,TURKEY - SUPER LIG,Sivasspor,Ankaragucu,ROUND 26,2.88,2.2,3.75,2.88,2.2,3.6,1.4,2.75,1.36,3.00,1.93,1.88,1.83,1.98,2.75,1.4,2.75,1.4,6.1,1.1,5.20,1.14,8.0,1.08,7.00,1.10,2.15,3.3,3.4,2.25,3.3,3.2,1.3,1.33,1.67,1.36,1.33,1.62,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.5,1.03,8.40,1.29,3.5,1.25,3.75,1.48,2.5,1.40,2.76,1.98,1.88,1.88,1.98,2.69,1.42,2.44,1.50,3.25,1.33,3.00,1.36,5.6,1.09,4.90,1.13,6.5,1.11,6.00,1.13,11.5,1.03,9.90,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.11,6.4,5.5,1.15,1.02,10.0,,,,,,,,,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
19/03/2023,10:00,TURKEY - 1. LIG,Boluspor,Keciorengucu,ROUND 27,3.4,2.2,3.1,3.0,2.1,3.6,1.4,2.75,1.4,2.75,1.88,1.93,1.98,1.83,2.75,1.4,3.00,1.36,5.75,1.12,5.20,1.13,8.0,1.08,8.0,1.08,2.7,3.5,2.38,2.25,3.4,3.0,1.53,1.29,1.44,1.36,1.3,1.62,1.73,2.0,1.8,1.91,1.05,11.0,1.06,10.00,1.03,8.0,1.07,6.60,1.29,3.5,1.30,3.40,1.43,2.6,1.52,2.37,1.9,1.9,2.00,1.80,2.54,1.45,2.80,1.39,3.25,1.33,3.50,1.29,5.2,1.11,5.50,1.11,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.83,2.3,1.6,1.7,2.1,3.1,1.35,1.4,2.85,5.0,1.17,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,11.0,8.5,12.0,23.0,9.5,7.0,9.5,19.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0
19/03/2023,10:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Rukh Lviv,ROUND 18,1.65,2.75,10.0,1.76,2.7,7.7,1.3,3.34,1.28,3.44,1.62,2.3,1.55,2.35,2.4,1.53,2.35,1.59,4.4,1.19,4.10,1.21,5.4,1.13,5.20,1.14,1.22,6.2,15.0,1.3,5.7,9.7,1.01,1.12,4.4,1.05,1.14,3.6,2.25,1.61,2.0,1.76,1.04,17.0,-,18.00,1.02,11.0,1.02,11.50,1.19,4.4,1.17,4.60,1.27,3.54,1.25,3.74,1.63,2.28,1.59,2.35,2.02,1.8,1.95,1.85,2.55,1.51,2.48,1.54,3.74,1.25,3.54,1.27,4.4,1.19,4.20,1.20,7.4,1.07,7.00,1.08,8.1,1.06,7.70,1.07,13.5,1.01,13.00,1.01,11.0,1.02,13.50,1.01,,,,,17.0,1.01,17.0,1.01,,,,,1.02,10.5,1.13,5.4,1.04,9.3,1.25,3.7,1.01,12.5,1.49,2.5,,,1.86,1.94,,,2.4,1.54,,,3.2,1.32,,,15.0,31.0,67.0,67.0,6.0,11.0,36.0,67.0,5.0,8.0,23.0,67.0,6.0,9.0,23.0,67.0,67.0,67.0,67.0,67.0,10.0,13.0,41.0,67.0,67.0
19/03/2023,10:15,SWITZERLAND - SUPER LEAGUE,Winterthur,St. Gallen,ROUND 25,4.0,2.38,2.5,4.0,2.38,2.5,1.3,3.4,1.3,3.4,1.62,2.22,1.62,2.20,2.5,1.5,2.5,1.5,4.54,1.18,4.30,1.18,6.0,1.13,6.0,1.13,3.75,3.6,1.91,3.8,3.6,1.91,1.83,1.29,1.25,1.83,1.29,1.25,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.18,4.50,1.28,3.4,1.27,3.46,1.67,2.15,1.65,2.20,2.04,1.71,2.01,1.73,2.63,1.44,2.50,1.50,3.74,1.21,3.74,1.21,5.0,1.17,4.50,1.18,7.6,1.04,7.50,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.75,1.43,3.1,1.35,2.15,1.68,4.5,1.19,1.68,2.15,7.0,1.1,1.38,3.0,10.5,1.02,1.22,4.15,,,1.11,6.4,,,,,15.0,9.5,11.0,17.0,15.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,51.0,81.0,126.0
19/03/2023,10:15,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Xamax,ROUND 26,3.42,2.2,2.87,2.8,2.3,3.0,1.34,3.1,1.30,3.40,1.71,2.07,1.60,2.25,2.57,1.47,2.38,1.53,5.05,1.15,4.40,1.19,6.2,1.1,5.00,1.14,2.79,3.56,2.4,2.3,3.4,2.6,1.57,1.29,1.43,1.45,1.25,1.55,1.6,2.27,1.45,2.69,10.5,1.05,11.00,1.04,1.02,9.2,1.02,9.60,1.21,3.74,1.20,4.32,1.34,2.98,1.26,3.48,1.77,2.05,1.62,2.20,2.23,1.58,1.98,1.74,2.78,1.36,2.50,1.50,4.4,1.16,3.64,1.22,5.05,1.12,4.32,1.20,8.8,1.02,7.30,1.05,9.0,1.05,7.50,1.07,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,2.06,1.76,2.39,1.58,1.72,2.0,3.24,1.29,1.4,2.71,5.0,1.13,1.2,4.02,7.3,1.06,1.1,5.7,,,,,,,,,11.0,9.0,12.0,21.0,9.5,6.0,8.0,15.0,13.0,9.0,9.5,19.0,23.0,17.0,19.0,36.0,56.0,36.0,56.0,81.0,67.0,51.0,67.0,81.0,101.0
19/03/2023,10:30,NETHERLANDS - EREDIVISIE,Ajax,Feyenoord,ROUND 26,2.25,2.5,4.33,2.25,2.4,4.33,1.25,3.75,1.29,3.50,1.51,2.48,1.53,2.43,2.25,1.57,2.25,1.57,3.86,1.24,4.04,1.22,5.5,1.14,5.5,1.14,1.7,4.33,4.0,1.7,4.0,4.2,1.22,1.2,2.1,1.22,1.22,2.1,1.57,2.25,1.57,2.25,1.02,19.0,1.02,17.00,1.02,15.0,1.02,14.00,1.17,5.0,1.17,5.0,1.19,3.98,1.21,3.74,1.53,2.4,1.57,2.35,1.85,2.0,1.93,1.93,2.25,1.57,2.38,1.53,3.2,1.31,3.34,1.29,4.0,1.22,4.0,1.22,6.1,1.08,6.45,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.92,1.98,1.16,5.25,2.42,1.52,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,19.0,17.0,23.0,41.0,10.0,8.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,101.0,51.0,51.0,81.0,26.0,23.0,34.0,51.0,126.0
19/03/2023,10:30,NETHERLANDS - EREDIVISIE,Excelsior,Cambuur,ROUND 26,3.25,2.2,3.2,3.2,2.25,3.1,1.36,3.0,1.33,3.25,1.83,1.98,1.73,2.08,2.75,1.4,2.63,1.44,5.35,1.14,4.84,1.17,7.0,1.1,6.50,1.11,2.63,3.6,2.55,2.55,3.5,2.55,1.5,1.29,1.44,1.5,1.29,1.5,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.7,1.01,9.60,1.25,3.75,1.22,4.00,1.38,2.84,1.32,3.14,1.85,2.0,1.73,2.08,2.38,1.53,2.16,1.63,3.0,1.36,2.75,1.40,4.7,1.14,4.14,1.18,6.0,1.13,5.50,1.14,9.4,1.01,8.30,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.01,1.89,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.8,1.18,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,12.0,9.5,13.0,26.0,9.5,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
19/03/2023,10:30,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Akhmat Grozny,ROUND 20,2.74,2.11,3.94,2.1,2.2,6.4,1.41,2.79,1.35,2.95,1.92,1.83,1.70,2.02,2.91,1.38,2.50,1.45,6.2,1.1,4.90,1.14,7.5,1.07,6.00,1.09,2.24,3.56,3.46,1.67,4.26,5.5,1.36,1.34,1.73,1.18,1.26,2.35,1.8,1.96,1.85,1.95,1.02,8.6,1.04,12.00,1.05,7.4,1.07,8.50,1.3,3.14,1.25,3.94,1.5,2.44,1.40,3.00,2.09,1.87,1.90,2.05,2.76,1.4,2.35,1.60,3.4,1.26,2.90,1.40,5.75,1.09,4.80,1.18,6.45,1.06,5.60,1.14,13.0,1.03,8.50,1.07,16.0,1.01,12.00,1.04,,,,,,,,,,,,,,,,,,,,,1.53,2.33,1.92,2.02,1.41,2.74,2.44,1.5,1.21,3.98,3.58,1.25,1.07,6.85,5.2,1.13,,,8.9,1.04,,,4.88,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2023,10:30,RUSSIA - PREMIER LEAGUE,Nizhny Novgorod,Torpedo Moscow,ROUND 20,2.49,1.99,5.3,2.55,2.2,4.3,1.52,2.44,1.43,2.85,2.28,1.59,1.95,1.76,3.48,1.28,3.00,1.39,8.2,1.06,5.80,1.10,9.5,1.04,8.20,1.07,1.93,3.5,4.72,2.02,3.66,4.06,1.23,1.35,1.98,1.28,1.33,1.89,2.18,1.65,1.92,1.88,1.06,6.8,1.04,11.00,1.1,5.5,1.08,8.00,1.44,2.54,1.34,3.30,1.79,1.93,1.54,2.48,2.54,1.61,2.12,1.84,3.7,1.24,2.90,1.41,4.5,1.16,3.60,1.28,8.2,1.03,6.10,1.12,8.8,1.02,7.50,1.09,16.0,1.01,13.00,1.02,15.0,1.01,16.00,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.24,1.56,2.3,1.24,3.66,2.19,1.79,1.11,5.7,3.07,1.33,1.02,9.95,4.44,1.17,1.01,11.5,7.5,1.06,,,11.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
