Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
286,1322946,Spain La Liga,2021/2022,2022-03-20 12:15:00,29,Celta de Vigo,Real Betis,0,0,0,[],[],2.38,3.38,3.26,1.89,1.91,1.7,2.05
287,1322947,Spain La Liga,2021/2022,2022-03-20 12:15:00,29,Cádiz,Villarreal,1,0,1,['90'],[],5.46,3.95,1.7,1.84,1.95,1.91,1.91
288,1322951,Spain La Liga,2021/2022,2022-03-20 14:30:00,29,Sevilla FC,Real Sociedad,0,0,0,[],[],1.74,3.65,4.78,2.2,1.6,2.0,1.75
289,1322950,Spain La Liga,2021/2022,2022-03-20 17:00:00,29,Real Madrid,FC Barcelona,0,4,4,[],"['29', '38', '47', '51']",2.05,3.4,2.95,1.75,1.9,1.53,2.38
290,1322959,Spain La Liga,2021/2022,2022-04-02 09:00:00,30,Getafe CF,RCD Mallorca,1,0,1,['82'],[],2.15,3.0,3.9,2.54,1.48,2.2,1.62
291,1322961,Spain La Liga,2021/2022,2022-04-02 11:15:00,30,Levante UD,Villarreal,2,0,2,"['69', '90+1']",[],3.5,3.6,2.0,1.93,1.93,1.67,2.1
292,1322958,Spain La Liga,2021/2022,2022-04-02 13:30:00,30,Celta de Vigo,Real Madrid,1,2,3,['52'],"['19', '70']",3.8,3.5,1.95,2.04,1.82,1.75,2.0
293,1322955,Spain La Liga,2021/2022,2022-04-02 16:00:00,30,Atlético Madrid,Deportivo Alavés,4,1,5,"['11', '75', '82', '90']",['63'],1.4,4.7,8.9,1.87,1.87,2.38,1.53
294,1322954,Spain La Liga,2021/2022,2022-04-03 09:00:00,30,Athletic Club Bilbao,Elche CF,2,1,3,"['32', '86']",['90+2'],1.52,4.2,6.5,1.95,1.85,2.05,1.7
295,1322957,Spain La Liga,2021/2022,2022-04-03 11:15:00,30,Real Betis,CA Osasuna,4,1,5,"['34', '45+1', '82', '88']",['65'],1.78,3.75,4.5,1.95,1.85,1.91,1.91
296,1322963,Spain La Liga,2021/2022,2022-04-03 13:30:00,30,Valencia CF,Cádiz,0,0,0,[],[],1.8,3.15,4.35,2.15,1.61,2.0,1.75
297,1322960,Spain La Liga,2021/2022,2022-04-03 13:30:00,30,Granada CF,Rayo Vallecano,2,2,4,"['67', '90+4']","['6', '17']",2.45,3.12,2.63,2.3,1.57,1.95,1.8
298,1322956,Spain La Liga,2021/2022,2022-04-03 16:00:00,30,FC Barcelona,Sevilla FC,1,0,1,['72'],[],1.41,4.0,6.8,1.86,1.94,2.0,1.75
299,1322962,Spain La Liga,2021/2022,2022-04-04 16:00:00,30,Real Sociedad,RCD Espanyol,1,0,1,['90+6'],[],1.69,3.55,4.4,1.96,1.76,2.05,1.7
300,1322970,Spain La Liga,2021/2022,2022-04-08 16:00:00,31,Sevilla FC,Granada CF,4,2,6,"['32', '66', '90+3', '90+9']","['23', '88']",1.4,4.33,9.0,2.1,1.75,2.37,1.52
301,1322965,Spain La Liga,2021/2022,2022-04-09 09:00:00,31,Cádiz,Real Betis,1,2,3,['58'],"['78', '85']",3.5,3.52,2.24,2.23,1.65,1.85,1.85
302,1322964,Spain La Liga,2021/2022,2022-04-09 11:15:00,31,RCD Mallorca,Atlético Madrid,1,0,1,['68'],[],4.38,3.58,1.96,2.23,1.65,2.05,1.7
303,1322972,Spain La Liga,2021/2022,2022-04-09 13:30:00,31,Villarreal,Athletic Club Bilbao,1,1,2,['60'],['43'],2.07,3.72,3.78,2.0,1.8,1.75,1.98
304,1322969,Spain La Liga,2021/2022,2022-04-09 16:00:00,31,Real Madrid,Getafe CF,2,0,2,"['38', '68']",[],1.35,4.9,9.0,1.85,1.95,2.25,1.58
305,1322968,Spain La Liga,2021/2022,2022-04-10 09:00:00,31,CA Osasuna,Deportivo Alavés,1,0,1,['90+2'],[],1.95,3.3,4.33,2.38,1.6,2.0,1.71
306,1322966,Spain La Liga,2021/2022,2022-04-10 11:15:00,31,RCD Espanyol,Celta de Vigo,1,0,1,['89'],[],2.75,3.1,2.75,2.3,1.65,1.9,1.8
307,1322973,Spain La Liga,2021/2022,2022-04-10 13:30:00,31,Elche CF,Real Sociedad,1,2,3,['3'],"['31', '39']",3.35,3.25,2.31,2.2,1.6,1.9,1.8
308,1322967,Spain La Liga,2021/2022,2022-04-10 16:00:00,31,Levante UD,FC Barcelona,2,3,5,"['52', '83']","['59', '63', '90+2']",6.3,4.85,1.48,1.5,2.4,1.68,2.05
309,1322971,Spain La Liga,2021/2022,2022-04-11 16:00:00,31,Rayo Vallecano,Valencia CF,1,1,2,['83'],['57'],2.26,3.3,3.38,2.3,1.65,1.95,1.8
310,1322980,Spain La Liga,2021/2022,2022-04-15 16:00:00,32,Real Sociedad,Real Betis,0,0,0,[],[],2.15,3.45,3.4,2.03,1.83,1.75,1.95
311,1322983,Spain La Liga,2021/2022,2022-04-16 09:00:00,32,Elche CF,RCD Mallorca,3,0,3,"['42', '58', '81']",[],2.37,2.88,2.78,2.29,1.55,1.95,1.77
312,1322974,Spain La Liga,2021/2022,2022-04-16 11:15:00,32,Deportivo Alavés,Rayo Vallecano,1,0,1,['64'],[],2.43,2.92,2.67,2.29,1.55,1.98,1.73
313,1322982,Spain La Liga,2021/2022,2022-04-16 13:30:00,32,Valencia CF,CA Osasuna,1,2,3,['83'],"['50', '74']",1.95,3.05,3.5,2.15,1.62,1.95,1.75
314,1322978,Spain La Liga,2021/2022,2022-04-16 16:00:00,32,Getafe CF,Villarreal,1,2,3,['63'],"['7', '16']",3.1,3.0,2.5,2.04,1.78,1.98,1.75
315,1322979,Spain La Liga,2021/2022,2022-04-17 09:00:00,32,Granada CF,Levante UD,1,4,5,['90+2'],"['17', '56', '77', '90+5']",2.15,3.4,3.3,2.0,1.9,1.75,1.95
316,1322976,Spain La Liga,2021/2022,2022-04-17 11:15:00,32,Atlético Madrid,RCD Espanyol,2,1,3,"['52', '90+10']",['74'],1.44,4.2,8.0,2.02,1.88,2.1,1.65
317,1322975,Spain La Liga,2021/2022,2022-04-17 13:30:00,32,Athletic Club Bilbao,Celta de Vigo,0,2,2,[],"['11', '37']",1.83,3.4,4.33,2.2,1.7,2.05,1.68
318,1322981,Spain La Liga,2021/2022,2022-04-17 16:00:00,32,Sevilla FC,Real Madrid,2,3,5,"['21', '25']","['50', '82', '90+2']",3.0,3.2,2.6,2.04,1.78,1.77,1.95
319,1322977,Spain La Liga,2021/2022,2022-04-18 16:00:00,32,FC Barcelona,Cádiz,0,1,1,[],['48'],1.23,6.4,12.75,1.56,2.29,2.2,1.62
320,1322987,Spain La Liga,2021/2022,2022-04-19 14:00:00,33,RCD Mallorca,Deportivo Alavés,2,1,3,"['11', '45+4']",['73'],1.98,3.28,3.88,2.33,1.61,2.0,1.72
321,1322985,Spain La Liga,2021/2022,2022-04-19 16:00:00,33,Real Betis,Elche CF,0,1,1,[],['82'],1.4,4.68,7.17,1.88,1.98,1.88,1.82
322,1322993,Spain La Liga,2021/2022,2022-04-19 16:30:00,33,Villarreal,Valencia CF,2,0,2,"['10', '17']",[],1.5,4.26,5.97,1.92,1.94,1.88,1.82
323,1322984,Spain La Liga,2021/2022,2022-04-20 14:00:00,33,Atlético Madrid,Granada CF,0,0,0,[],[],1.34,5.0,9.6,1.83,1.99,2.2,1.58
324,1322986,Spain La Liga,2021/2022,2022-04-20 15:00:00,33,Celta de Vigo,Getafe CF,0,2,2,[],"['23', '51']",1.87,3.4,4.6,2.48,1.5,2.05,1.68
325,1322991,Spain La Liga,2021/2022,2022-04-20 16:30:00,33,CA Osasuna,Real Madrid,1,3,4,['13'],"['12', '45', '90+6']",4.5,3.95,1.74,1.82,1.92,1.77,1.95
326,1322989,Spain La Liga,2021/2022,2022-04-21 14:00:00,33,RCD Espanyol,Rayo Vallecano,0,1,1,[],['42'],2.42,3.38,3.05,2.1,1.72,1.9,1.8
327,1322990,Spain La Liga,2021/2022,2022-04-21 14:00:00,33,Levante UD,Sevilla FC,2,3,5,"['22', '87']","['14', '27', '82']",3.68,3.52,2.08,2.05,1.76,1.83,1.87
328,1322988,Spain La Liga,2021/2022,2022-04-21 15:00:00,33,Cádiz,Athletic Club Bilbao,2,3,5,"['56', '87']","['3', '22', '33']",3.74,3.54,2.05,2.06,1.74,1.98,1.75
329,1322992,Spain La Liga,2021/2022,2022-04-21 16:30:00,33,Real Sociedad,FC Barcelona,0,1,1,[],['11'],3.3,3.7,2.14,1.78,2.01,1.7,2.05
330,1322866,Spain La Liga,2021/2022,2022-04-24 16:00:00,21,FC Barcelona,Rayo Vallecano,0,1,1,[],['7'],1.33,5.65,9.0,1.49,2.51,1.9,1.8
331,1323000,Spain La Liga,2021/2022,2022-04-29 16:00:00,34,Sevilla FC,Cádiz,1,1,2,['7'],['66'],1.37,4.6,9.4,2.2,1.7,2.2,1.62
332,1322994,Spain La Liga,2021/2022,2022-04-30 09:00:00,34,Deportivo Alavés,Villarreal,2,1,3,"['4', '31']",['47'],3.9,3.56,2.09,1.85,1.85,1.75,2.0
333,1322999,Spain La Liga,2021/2022,2022-04-30 11:15:00,34,Real Madrid,RCD Espanyol,4,0,4,"['33', '43', '55', '81']",[],1.27,5.05,8.91,1.6,2.2,1.78,1.93
334,1323001,Spain La Liga,2021/2022,2022-04-30 13:30:00,34,Valencia CF,Levante UD,1,1,2,['27'],['81'],1.7,3.64,4.22,1.77,1.94,1.7,2.05
335,1322995,Spain La Liga,2021/2022,2022-04-30 16:00:00,34,Athletic Club Bilbao,Atlético Madrid,2,0,2,"['8', '56']",[],2.96,2.93,2.38,2.33,1.6,2.0,1.75
336,1323003,Spain La Liga,2021/2022,2022-05-01 09:00:00,34,Elche CF,CA Osasuna,1,1,2,['84'],['67'],3.1,3.2,2.48,2.3,1.57,1.95,1.8
337,1322998,Spain La Liga,2021/2022,2022-05-01 11:15:00,34,Granada CF,Celta de Vigo,1,1,2,['90+2'],['72'],2.66,3.35,2.74,2.1,1.67,1.8,1.95
338,1323002,Spain La Liga,2021/2022,2022-05-01 13:30:00,34,Rayo Vallecano,Real Sociedad,1,1,2,['78'],['33'],3.1,3.15,2.5,2.37,1.53,2.0,1.75
339,1322996,Spain La Liga,2021/2022,2022-05-01 16:00:00,34,FC Barcelona,RCD Mallorca,2,1,3,"['25', '54']",['79'],1.33,5.6,8.6,1.58,2.4,1.8,1.95
340,1322997,Spain La Liga,2021/2022,2022-05-02 16:00:00,34,Getafe CF,Real Betis,0,0,0,[],[],2.55,3.1,2.9,2.3,1.57,2.0,1.75
341,1323012,Spain La Liga,2021/2022,2022-05-06 16:00:00,35,Levante UD,Real Sociedad,2,1,3,"['53', '90']",['66'],2.88,3.16,2.15,1.95,1.91,1.68,2.05
342,1323008,Spain La Liga,2021/2022,2022-05-07 09:00:00,35,RCD Mallorca,Granada CF,2,6,8,"['28', '58']","['6', '46', '55', '69', '78', '90']",2.05,3.0,3.25,2.13,1.67,1.95,1.75
343,1323004,Spain La Liga,2021/2022,2022-05-07 11:15:00,35,Athletic Club Bilbao,Valencia CF,0,0,0,[],[],1.76,3.15,4.15,1.95,1.8,2.05,1.7
344,1323010,Spain La Liga,2021/2022,2022-05-07 13:30:00,35,Cádiz,Elche CF,3,0,3,"['80', '83', '90+3']",[],2.15,2.85,3.2,2.16,1.65,2.0,1.71
345,1323007,Spain La Liga,2021/2022,2022-05-07 13:30:00,35,Celta de Vigo,Deportivo Alavés,4,0,4,"['6', '34', '57', '66']",[],1.66,3.2,4.7,2.15,1.65,2.1,1.66
346,1323006,Spain La Liga,2021/2022,2022-05-07 16:00:00,35,Real Betis,FC Barcelona,1,2,3,['79'],"['76', '90+4']",3.06,3.26,2.02,1.72,2.0,1.49,2.45
347,1323009,Spain La Liga,2021/2022,2022-05-08 09:00:00,35,Getafe CF,Rayo Vallecano,0,0,0,[],[],2.23,3.2,3.9,2.6,1.44,2.2,1.62
348,1323013,Spain La Liga,2021/2022,2022-05-08 11:15:00,35,Villarreal,Sevilla FC,1,1,2,['86'],['90+5'],2.15,3.54,3.72,1.95,1.75,1.91,1.91
349,1323011,Spain La Liga,2021/2022,2022-05-08 13:30:00,35,RCD Espanyol,CA Osasuna,1,1,2,['67'],['42'],2.55,3.35,2.9,2.12,1.72,1.91,1.91
350,1323005,Spain La Liga,2021/2022,2022-05-08 16:00:00,35,Atlético Madrid,Real Madrid,1,0,1,['40'],[],2.43,3.5,2.95,1.88,1.92,1.75,2.0
351,1323021,Spain La Liga,2021/2022,2022-05-10 14:00:00,36,Valencia CF,Real Betis,0,3,3,[],"['57', '87', '90']",3.66,3.46,2.1,1.99,1.8,1.82,1.88
352,1323016,Spain La Liga,2021/2022,2022-05-10 15:00:00,36,Granada CF,Athletic Club Bilbao,1,0,1,['35'],[],3.94,3.64,1.95,1.95,1.83,1.87,1.83
353,1323015,Spain La Liga,2021/2022,2022-05-10 16:30:00,36,FC Barcelona,Celta de Vigo,3,1,4,"['30', '41', '48']",['50'],1.39,5.25,7.6,1.54,2.32,1.72,2.0
354,1323014,Spain La Liga,2021/2022,2022-05-11 14:00:00,36,Deportivo Alavés,RCD Espanyol,2,1,3,"['7', '59']",['14'],2.05,3.3,3.5,2.0,1.7,1.93,1.78
355,1323017,Spain La Liga,2021/2022,2022-05-11 14:00:00,36,CA Osasuna,Getafe CF,1,1,2,['9'],['20'],2.3,3.0,3.3,2.6,1.44,2.1,1.65
356,1323020,Spain La Liga,2021/2022,2022-05-11 15:30:00,36,Sevilla FC,RCD Mallorca,0,0,0,[],[],1.5,4.0,6.0,2.0,1.7,2.1,1.66
357,1323023,Spain La Liga,2021/2022,2022-05-11 16:30:00,36,Elche CF,Atlético Madrid,0,2,2,[],"['28', '62']",5.0,3.7,1.62,2.2,1.6,2.05,1.68
358,1323019,Spain La Liga,2021/2022,2022-05-12 14:00:00,36,Real Sociedad,Cádiz,3,0,3,"['19', '53', '90+8']",[],1.45,4.26,6.73,1.91,1.86,2.1,1.67
359,1323022,Spain La Liga,2021/2022,2022-05-12 15:00:00,36,Rayo Vallecano,Villarreal,1,5,6,['21'],"['3', '27', '38', '45+1', '89']",4.07,3.58,1.86,1.98,1.81,1.91,1.91
360,1323018,Spain La Liga,2021/2022,2022-05-12 16:30:00,36,Real Madrid,Levante UD,6,0,6,"['13', '19', '34', '45', '68', '83']",[],1.2,7.3,23.0,1.45,2.55,1.57,2.25
361,1323031,Spain La Liga,2021/2022,2022-05-14 13:30:00,37,RCD Espanyol,Valencia CF,1,1,2,['45+2'],['37'],2.5,3.4,2.75,1.91,1.8,1.78,2.0
362,1323033,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Villarreal,Real Sociedad,1,2,3,['43'],"['56', '73']",2.1,3.55,3.4,1.87,1.87,1.72,2.1
363,1323032,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Levante UD,Deportivo Alavés,3,1,4,"['53', '74', '90+5']",['36'],3.1,3.75,2.15,1.7,2.08,1.65,2.2
364,1323029,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Getafe CF,FC Barcelona,0,0,0,[],[],3.65,3.1,2.2,1.89,1.85,1.85,1.92
365,1323030,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Cádiz,Real Madrid,1,1,2,['37'],['5'],3.15,3.2,2.35,1.97,1.78,1.78,2.0
366,1323027,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Celta de Vigo,Elche CF,1,0,1,['9'],[],1.67,3.8,5.25,2.05,1.72,2.05,1.75
367,1323026,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Real Betis,Granada CF,2,0,2,"['14', '88']",[],1.53,4.5,6.0,1.66,2.14,1.83,1.95
368,1323025,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Atlético Madrid,Sevilla FC,1,1,2,['30'],['85'],2.35,2.85,3.65,2.25,1.57,2.05,1.75
369,1323024,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Athletic Club Bilbao,CA Osasuna,2,0,2,"['33', '79']",[],1.57,4.1,6.0,1.99,1.76,2.0,1.78
370,1323028,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,RCD Mallorca,Rayo Vallecano,2,1,3,"['13', '90+2']",['60'],1.55,3.95,6.5,2.23,1.61,2.2,1.66
371,1323042,Spain La Liga,2021/2022,2022-05-20 16:00:00,38,Rayo Vallecano,Levante UD,2,4,6,"['18', '61']","['26', '44', '45+1', '76']",1.96,4.0,3.6,1.81,2.0,1.53,2.45
372,1323038,Spain La Liga,2021/2022,2022-05-20 16:00:00,38,Real Madrid,Real Betis,0,0,0,[],[],1.76,4.4,4.1,1.64,2.25,1.5,2.55
373,1323041,Spain La Liga,2021/2022,2022-05-21 12:30:00,38,Valencia CF,Celta de Vigo,2,0,2,"['28', '60']",[],2.6,2.8,3.2,2.05,1.8,1.75,2.05
374,1323043,Spain La Liga,2021/2022,2022-05-22 12:30:00,38,Elche CF,Getafe CF,3,1,4,"['37', '84', '90+2']",['33'],3.3,3.0,2.35,2.45,1.5,2.0,1.8
375,1323034,Spain La Liga,2021/2022,2022-05-22 15:00:00,38,Deportivo Alavés,Cádiz,0,1,1,[],['76'],4.8,3.4,1.75,2.1,1.67,1.8,2.0
376,1323036,Spain La Liga,2021/2022,2022-05-22 15:00:00,38,Granada CF,RCD Espanyol,0,0,0,[],[],1.53,4.0,6.0,1.7,2.05,1.83,1.96
377,1323037,Spain La Liga,2021/2022,2022-05-22 15:00:00,38,CA Osasuna,RCD Mallorca,0,2,2,[],"['47', '83']",4.75,3.5,1.75,1.91,1.8,1.75,2.05
378,1323035,Spain La Liga,2021/2022,2022-05-22 17:00:00,38,FC Barcelona,Villarreal,0,2,2,[],"['41', '55']",2.45,3.5,2.65,1.61,2.15,1.4,2.9
379,1323039,Spain La Liga,2021/2022,2022-05-22 17:00:00,38,Real Sociedad,Atlético Madrid,1,2,3,['90+3'],"['50', '69']",2.4,3.1,3.0,2.1,1.67,1.8,1.98
380,1323040,Spain La Liga,2021/2022,2022-05-22 17:00:00,38,Sevilla FC,Athletic Club Bilbao,1,0,1,['68'],[],2.35,3.2,3.0,2.0,1.75,1.8,1.98
