Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
227,Japan J1 League,2021,2021-08-09 07:00:00,23,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,2,['90+7'],['67'],3.4,3.1,2.05,2.25,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228,Japan J1 League,2021,2021-08-09 07:00:00,23,Sagan Tosu,Tokyo,1,0,1,['7'],[],2.63,3.2,2.5,2.2,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Japan J1 League,2021,2021-08-12 07:00:00,29,Yokohama F. Marinos,Nagoya Grampus,2,0,2,"['13', '33']",[],1.81,3.96,4.16,1.87,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
230,Japan J1 League,2021,2021-08-13 07:00:00,24,Shimizu S-Pulse,Gamba Osaka,0,1,1,[],['82'],2.25,3.1,2.8,1.85,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Japan J1 League,2021,2021-08-14 02:00:00,24,Consadole Sapporo,Tokyo,3,2,5,"['41', '49', '64']","['2', '45']",2.15,3.4,3.25,2.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
232,Japan J1 League,2021,2021-08-14 07:00:00,24,Vegalta Sendai,Yokohama,0,0,0,[],[],2.2,3.2,3.25,2.19,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Japan J1 League,2021,2021-08-14 07:00:00,24,Urawa Reds,Sagan Tosu,2,1,3,"['36', '84']",['45+1'],1.83,3.55,4.1,2.09,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,Japan J1 League,2021,2021-08-14 07:00:00,24,Kashiwa Reysol,Kawasaki Frontale,0,0,0,[],[],5.75,4.1,1.54,1.82,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,Japan J1 League,2021,2021-08-15 06:00:00,24,Yokohama F. Marinos,Oita Trinita,5,1,6,"['30', '45', '55', '75', '83']",['39'],1.36,5.0,8.7,1.84,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
236,Japan J1 League,2021,2021-08-15 06:00:00,24,Nagoya Grampus,Shonan Bellmare,1,0,1,['74'],[],1.8,3.48,4.85,2.19,2.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Japan J1 League,2021,2021-08-15 06:30:00,24,Kashima Antlers,Tokushima Vortis,3,0,3,"['5', '80', '89']",[],1.65,3.88,5.4,1.91,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
238,Japan J1 League,2021,2021-08-15 07:00:00,24,Avispa Fukuoka,Cerezo Osaka,2,1,3,"['39', '90+6']",['45+1'],3.48,3.34,2.16,2.19,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
239,Japan J1 League,2021,2021-08-21 06:00:00,25,Vissel Kobe,Kashima Antlers,1,0,1,['79'],[],2.94,3.5,2.25,1.84,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Japan J1 League,2021,2021-08-21 06:00:00,25,Yokohama F. Marinos,Vegalta Sendai,5,0,5,"['25', '62', '67', '70', '90+4']",[],1.29,5.65,8.49,1.43,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
241,Japan J1 League,2021,2021-08-21 07:00:00,25,Kashiwa Reysol,Sagan Tosu,1,3,4,['37'],"['13', '31', '55']",2.4,3.2,2.93,2.07,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
242,Japan J1 League,2021,2021-08-21 07:00:00,25,Shonan Bellmare,Shimizu S-Pulse,1,1,2,['30'],['45'],2.75,3.05,2.65,2.35,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
243,Japan J1 League,2021,2021-08-21 07:00:00,25,Gamba Osaka,Tokyo,0,0,0,[],[],2.95,3.35,2.3,2.05,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Japan J1 League,2021,2021-08-21 07:00:00,25,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,2,['27'],['73'],4.2,3.55,1.83,1.95,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245,Japan J1 League,2021,2021-08-21 07:00:00,25,Cerezo Osaka,Yokohama,3,1,4,"['34', '37', '55']",['19'],1.65,3.8,4.98,1.88,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
246,Japan J1 League,2021,2021-08-21 07:00:00,25,Oita Trinita,Consadole Sapporo,1,1,2,['11'],['67'],3.8,3.25,2.0,2.1,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247,Japan J1 League,2021,2021-08-21 07:00:00,25,Tokushima Vortis,Urawa Reds,0,1,1,[],['62'],3.03,3.0,2.46,2.44,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Japan J1 League,2021,2021-08-22 06:00:00,25,Nagoya Grampus,Avispa Fukuoka,1,0,1,['49'],[],1.64,3.3,5.22,2.43,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,Japan J1 League,2021,2021-08-25 07:00:00,26,Sagan Tosu,Yokohama F. Marinos,0,4,4,[],"['41', '53', '83', '89']",3.54,3.65,1.91,2.2,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,Japan J1 League,2021,2021-08-25 07:00:00,26,Avispa Fukuoka,Kawasaki Frontale,1,0,1,['66'],[],5.47,4.23,1.51,2.05,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Japan J1 League,2021,2021-08-25 07:00:00,26,Tokushima Vortis,Kashiwa Reysol,0,1,1,[],['38'],2.6,2.95,2.9,2.45,2.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Japan J1 League,2021,2021-08-25 07:00:00,26,Shimizu S-Pulse,Kashima Antlers,0,4,4,[],"['18', '44', '81', '88']",3.58,3.34,1.99,1.85,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,Japan J1 League,2021,2021-08-25 07:00:00,26,Yokohama,Gamba Osaka,3,1,4,"['45+5', '80', '90+8']",['48'],3.63,3.35,1.98,2.01,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
254,Japan J1 League,2021,2021-08-25 07:00:00,26,Urawa Reds,Sanfrecce Hiroshima,1,0,1,['15'],[],2.61,3.2,2.61,1.6,2.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Japan J1 League,2021,2021-08-25 07:00:00,26,Vegalta Sendai,Tokyo,1,2,3,['62'],"['17', '90+2']",3.3,3.15,2.2,2.05,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
256,Japan J1 League,2021,2021-08-25 07:00:00,26,Consadole Sapporo,Nagoya Grampus,0,2,2,[],"['30', '45']",2.5,3.0,2.9,2.25,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,Japan J1 League,2021,2021-08-25 07:00:00,26,Oita Trinita,Vissel Kobe,1,3,4,['2'],"['9', '45+4', '87']",3.59,3.16,2.06,1.6,2.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
258,Japan J1 League,2021,2021-08-25 07:00:00,26,Cerezo Osaka,Shonan Bellmare,1,5,6,['84'],"['4', '27', '42', '52', '67']",1.8,3.35,4.8,2.15,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,Japan J1 League,2021,2021-08-28 02:00:00,27,Consadole Sapporo,Kawasaki Frontale,0,2,2,[],"['34', '39']",3.65,3.75,1.83,1.71,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Japan J1 League,2021,2021-08-28 06:00:00,27,Vissel Kobe,Tokyo,0,1,1,[],['83'],2.15,3.35,3.25,2.0,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Japan J1 League,2021,2021-08-28 07:00:00,27,Yokohama F. Marinos,Kashima Antlers,0,2,2,[],"['15', '30']",2.0,3.75,3.3,1.45,1.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Japan J1 League,2021,2021-08-28 07:00:00,27,Gamba Osaka,Cerezo Osaka,0,1,1,[],['51'],2.45,3.17,2.81,1.78,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Japan J1 League,2021,2021-08-28 07:00:00,27,Sanfrecce Hiroshima,Oita Trinita,4,1,5,"['29', '49', '76', '82']",['9'],1.45,4.18,6.64,1.93,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
264,Japan J1 League,2021,2021-08-29 06:00:00,27,Nagoya Grampus,Shimizu S-Pulse,1,1,2,['57'],['74'],2.0,3.05,4.2,2.55,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265,Japan J1 League,2021,2021-08-29 07:00:00,27,Avispa Fukuoka,Tokushima Vortis,3,0,3,"['53', '87', '90+6']",[],2.6,2.85,3.0,2.65,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
266,Japan J1 League,2021,2021-08-29 07:00:00,27,Shonan Bellmare,Urawa Reds,0,0,0,[],[],3.15,3.0,2.4,2.4,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,Japan J1 League,2021,2021-08-29 07:00:00,27,Kashiwa Reysol,Yokohama,2,1,3,"['29', '71']",['33'],1.87,3.45,4.05,1.95,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
268,Japan J1 League,2021,2021-08-29 07:00:00,27,Vegalta Sendai,Sagan Tosu,0,1,1,[],['66'],3.4,3.2,2.15,2.05,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Japan J1 League,2021,2021-09-05 06:00:00,24,Sanfrecce Hiroshima,Vissel Kobe,1,1,2,['66'],['72'],2.34,3.36,3.11,2.09,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270,Japan J1 League,2021,2021-09-08 07:00:00,19,Consadole Sapporo,Cerezo Osaka,0,3,3,[],"['45+1', '51', '88']",2.22,3.44,3.24,1.9,1.83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,Japan J1 League,2021,2021-09-10 07:00:00,28,Nagoya Grampus,Tokushima Vortis,3,0,3,"['52', '83', '89']",[],1.65,3.35,6.0,2.65,2.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
272,Japan J1 League,2021,2021-09-11 06:00:00,28,Cerezo Osaka,Consadole Sapporo,0,2,2,[],"['73', '75']",2.45,3.4,2.7,1.77,1.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Japan J1 League,2021,2021-09-11 06:00:00,28,Yokohama,Urawa Reds,0,2,2,[],"['34', '88']",4.1,3.3,1.91,2.3,2.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,Japan J1 League,2021,2021-09-11 06:00:00,28,Kashima Antlers,Avispa Fukuoka,0,3,3,[],"['26', '41', '64']",1.44,4.25,7.25,2.0,2.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Japan J1 League,2021,2021-09-11 06:30:00,28,Oita Trinita,Shonan Bellmare,2,0,2,"['32', '85']",[],3.35,3.0,2.3,2.55,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
276,Japan J1 League,2021,2021-09-11 07:00:00,28,Sagan Tosu,Shimizu S-Pulse,2,1,3,"['58', '74']",['64'],2.1,3.32,3.68,2.38,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
277,Japan J1 League,2021,2021-09-11 07:00:00,28,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,4,['8'],"['36', '45+1', '60']",2.99,3.56,2.32,1.73,1.71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278,Japan J1 League,2021,2021-09-12 06:30:00,28,Gamba Osaka,Vegalta Sendai,2,3,5,"['39', '60']","['37', '42', '79']",2.07,3.4,3.68,2.22,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
279,Japan J1 League,2021,2021-09-12 07:00:00,28,Tokyo,Kashiwa Reysol,0,1,1,[],['8'],2.06,3.36,3.78,2.23,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Japan J1 League,2021,2021-09-18 06:00:00,29,Vissel Kobe,Consadole Sapporo,1,0,1,['22'],[],2.1,3.4,3.3,1.83,1.74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Japan J1 League,2021,2021-09-18 06:00:00,29,Shonan Bellmare,Avispa Fukuoka,1,1,2,['90+7'],['30'],2.65,2.9,2.85,2.4,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282,Japan J1 League,2021,2021-09-18 06:00:00,29,Kashiwa Reysol,Sanfrecce Hiroshima,0,3,3,[],"['31', '54', '60']",2.8,3.05,2.6,2.2,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Japan J1 League,2021,2021-09-18 06:00:00,29,Kashima Antlers,Gamba Osaka,3,1,4,"['52', '60', '73']",['80'],1.53,4.3,5.75,1.67,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
284,Japan J1 League,2021,2021-09-18 06:30:00,29,Tokushima Vortis,Kawasaki Frontale,1,3,4,['38'],"['35', '42', '52']",7.0,4.1,1.48,1.95,2.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
285,Japan J1 League,2021,2021-09-18 07:00:00,29,Tokyo,Yokohama,4,0,4,"['19', '21', '43', '86']",[],1.47,4.5,5.5,1.85,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
286,Japan J1 League,2021,2021-09-18 07:00:00,29,Shimizu S-Pulse,Vegalta Sendai,2,1,3,"['19', '52']",['60'],1.8,4.0,3.8,2.03,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
287,Japan J1 League,2021,2021-09-18 07:00:00,29,Nagoya Grampus,Yokohama F. Marinos,2,1,3,"['12', '46']",['72'],3.0,3.4,2.2,1.85,1.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
288,Japan J1 League,2021,2021-09-18 07:00:00,29,Sagan Tosu,Oita Trinita,0,0,0,[],[],1.62,3.7,5.0,2.05,2.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Japan J1 League,2021,2021-09-18 07:00:00,29,Urawa Reds,Cerezo Osaka,2,0,2,"['10', '59']",[],2.3,3.25,3.0,2.25,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
290,Japan J1 League,2021,2021-09-22 07:00:00,32,Kashima Antlers,Kawasaki Frontale,1,2,3,['61'],"['83', '90+4']",2.78,3.47,2.18,1.81,1.69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
291,Japan J1 League,2021,2021-09-22 07:00:00,32,Tokyo,Nagoya Grampus,1,1,2,['26'],['43'],2.32,3.03,2.9,2.33,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
292,Japan J1 League,2021,2021-09-22 07:00:00,32,Sanfrecce Hiroshima,Cerezo Osaka,0,1,1,[],['55'],2.03,3.08,3.47,2.33,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Japan J1 League,2021,2021-09-24 07:00:00,30,Shimizu S-Pulse,Vissel Kobe,0,2,2,[],"['9', '87']",3.25,3.1,2.15,2.1,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Japan J1 League,2021,2021-09-25 02:00:00,30,Vegalta Sendai,Tokushima Vortis,0,1,1,[],['90'],2.55,3.15,2.75,2.15,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Japan J1 League,2021,2021-09-25 03:00:00,30,Tokyo,Urawa Reds,1,2,3,['1'],"['45', '66']",2.25,3.3,3.1,2.05,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
296,Japan J1 League,2021,2021-09-25 06:00:00,30,Yokohama,Yokohama F. Marinos,2,2,4,"['38', '89']","['62', '77']",6.5,4.8,1.43,1.49,1.69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297,Japan J1 League,2021,2021-09-25 07:00:00,30,Avispa Fukuoka,Sagan Tosu,3,0,3,"['41', '68', '90+4']",[],2.6,3.0,2.8,2.4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
298,Japan J1 League,2021,2021-09-26 01:00:00,30,Consadole Sapporo,Sanfrecce Hiroshima,0,2,2,[],"['3', '84']",2.4,3.15,3.0,2.1,1.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Japan J1 League,2021,2021-09-26 03:00:00,30,Cerezo Osaka,Kashima Antlers,1,2,3,['58'],"['66', '82']",3.2,3.35,2.2,2.0,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300,Japan J1 League,2021,2021-09-26 04:00:00,30,Nagoya Grampus,Oita Trinita,1,0,1,['7'],[],1.54,3.8,6.5,2.25,2.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Japan J1 League,2021,2021-09-26 05:00:00,30,Kawasaki Frontale,Shonan Bellmare,2,1,3,"['65', '90+4']",['15'],1.27,6.0,9.5,1.65,2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
302,Japan J1 League,2021,2021-09-26 07:00:00,30,Gamba Osaka,Kashiwa Reysol,2,1,3,"['3', '26']",['86'],2.75,3.25,2.64,2.15,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
303,Japan J1 League,2021,2021-09-29 07:00:00,28,Kawasaki Frontale,Vissel Kobe,3,1,4,"['56', '72', '85']",['13'],1.43,4.55,6.15,1.6,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
304,Japan J1 League,2021,2021-10-01 07:00:00,31,Shonan Bellmare,Yokohama F. Marinos,0,1,1,[],['66'],4.0,3.9,1.7,1.62,1.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Japan J1 League,2021,2021-10-02 01:30:00,31,Avispa Fukuoka,Shimizu S-Pulse,1,2,3,['81'],"['27', '48']",2.4,3.0,2.9,2.4,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
306,Japan J1 League,2021,2021-10-02 03:00:00,31,Vissel Kobe,Urawa Reds,5,1,6,"['8', '21', '34', '53', '84']",['49'],2.4,3.13,2.8,2.2,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
307,Japan J1 League,2021,2021-10-02 04:00:00,31,Kashiwa Reysol,Vegalta Sendai,1,1,2,['78'],['10'],1.75,3.6,4.2,1.9,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
308,Japan J1 League,2021,2021-10-02 04:00:00,31,Kashima Antlers,Yokohama,1,2,3,['46'],"['17', '42']",1.33,4.6,8.0,1.67,2.03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
309,Japan J1 League,2021,2021-10-02 05:00:00,31,Kawasaki Frontale,Tokyo,1,0,1,['45'],[],1.53,4.0,5.25,1.7,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Japan J1 League,2021,2021-10-02 07:00:00,31,Gamba Osaka,Consadole Sapporo,1,5,6,['65'],"['5', '32', '40', '47', '88']",3.25,3.4,2.05,1.85,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
311,Japan J1 League,2021,2021-10-03 01:00:00,31,Tokushima Vortis,Sagan Tosu,3,0,3,"['15', '41', '60']",[],2.98,2.95,2.32,2.37,2.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
312,Japan J1 League,2021,2021-10-03 03:00:00,31,Sanfrecce Hiroshima,Nagoya Grampus,1,0,1,['35'],[],2.48,2.9,2.8,2.5,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Japan J1 League,2021,2021-10-03 04:00:00,31,Oita Trinita,Cerezo Osaka,1,0,1,['33'],[],3.23,3.18,2.07,2.22,1.94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Japan J1 League,2021,2021-10-16 02:00:00,32,Sagan Tosu,Shonan Bellmare,1,1,2,['73'],['18'],2.03,3.1,3.75,2.3,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
315,Japan J1 League,2021,2021-10-16 03:00:00,32,Urawa Reds,Gamba Osaka,1,1,2,['90+1'],['90+4'],1.7,3.75,4.5,2.0,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
316,Japan J1 League,2021,2021-10-16 03:00:00,32,Shimizu S-Pulse,Kashiwa Reysol,0,1,1,[],['53'],2.46,3.15,2.8,2.17,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Japan J1 League,2021,2021-10-16 04:00:00,32,Yokohama,Tokushima Vortis,5,3,8,"['9', '20', '45+6', '68', '90+2']","['34', '56', '66']",2.75,3.15,2.5,2.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
318,Japan J1 League,2021,2021-10-16 04:00:00,32,Vissel Kobe,Avispa Fukuoka,1,0,1,['86'],[],1.76,3.55,4.3,2.15,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Japan J1 League,2021,2021-10-16 07:00:00,32,Yokohama F. Marinos,Consadole Sapporo,2,1,3,"['84', '88']",['24'],1.65,4.3,4.1,1.44,1.47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
320,Japan J1 League,2021,2021-10-17 02:00:00,32,Oita Trinita,Vegalta Sendai,2,0,2,"['50', '60']",[],2.4,3.2,2.9,2.23,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
321,Japan J1 League,2021,2021-10-22 07:00:00,33,Urawa Reds,Kashiwa Reysol,5,1,6,"['15', '21', '23', '45', '59']",['33'],1.83,3.6,4.44,2.12,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
322,Japan J1 League,2021,2021-10-23 02:00:00,33,Tokyo,Kashima Antlers,1,2,3,['75'],"['45+1', '65']",2.75,3.3,2.38,1.93,1.72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
323,Japan J1 League,2021,2021-10-23 02:00:00,33,Tokushima Vortis,Oita Trinita,1,1,2,['70'],['80'],2.1,3.0,3.5,2.35,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
324,Japan J1 League,2021,2021-10-23 02:00:00,33,Vegalta Sendai,Sanfrecce Hiroshima,2,0,2,"['10', '90+4']",[],3.9,3.2,1.93,2.3,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
325,Japan J1 League,2021,2021-10-23 03:00:00,33,Shonan Bellmare,Yokohama,2,1,3,"['78', '88']",['63'],2.0,3.2,3.6,2.25,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
326,Japan J1 League,2021,2021-10-23 05:00:00,33,Gamba Osaka,Sagan Tosu,1,0,1,['10'],[],3.3,3.2,2.1,2.2,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Japan J1 League,2021,2021-10-24 02:00:00,33,Consadole Sapporo,Avispa Fukuoka,0,0,0,[],[],1.91,3.5,4.0,1.88,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Japan J1 League,2021,2021-10-24 03:00:00,33,Nagoya Grampus,Vissel Kobe,2,2,4,"['6', '14']","['59', '81']",2.2,3.2,3.25,2.5,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
329,Japan J1 League,2021,2021-10-24 05:00:00,33,Kawasaki Frontale,Shimizu S-Pulse,1,0,1,['47'],[],1.3,5.0,8.5,1.67,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Japan J1 League,2021,2021-10-24 07:00:00,33,Cerezo Osaka,Yokohama F. Marinos,2,1,3,"['6', '21']",['43'],3.3,3.5,2.1,1.54,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
331,Japan J1 League,2021,2021-11-03 01:05:00,34,Yokohama F. Marinos,Gamba Osaka,0,1,1,[],['55'],1.33,5.5,7.0,1.4,1.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Japan J1 League,2021,2021-11-03 01:05:00,34,Kawasaki Frontale,Urawa Reds,1,1,2,['33'],['89'],1.66,3.8,4.6,1.74,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
333,Japan J1 League,2021,2021-11-03 02:00:00,34,Tokushima Vortis,Cerezo Osaka,0,1,1,[],['11'],2.9,3.1,2.4,2.23,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Japan J1 League,2021,2021-11-03 02:00:00,34,Tokyo,Shimizu S-Pulse,4,0,4,"['7', '12', '24', '87']",[],1.95,3.5,3.5,1.86,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
335,Japan J1 League,2021,2021-11-03 02:00:00,34,Yokohama,Sagan Tosu,0,0,0,[],[],3.1,3.05,2.3,2.13,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Japan J1 League,2021,2021-11-03 03:00:00,34,Avispa Fukuoka,Oita Trinita,1,0,1,['32'],[],2.05,3.1,3.75,2.47,2.22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Japan J1 League,2021,2021-11-03 03:00:00,34,Sanfrecce Hiroshima,Kashima Antlers,1,4,5,['34'],"['3', '28', '50', '71']",2.8,3.3,2.4,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,Japan J1 League,2021,2021-11-03 03:00:00,34,Nagoya Grampus,Kashiwa Reysol,2,0,2,"['34', '71']",[],1.86,3.3,4.05,2.35,2.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
339,Japan J1 League,2021,2021-11-03 04:00:00,34,Consadole Sapporo,Shonan Bellmare,1,1,2,['20'],['64'],1.83,3.7,3.8,1.78,1.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
340,Japan J1 League,2021,2021-11-03 04:00:00,34,Vissel Kobe,Vegalta Sendai,4,2,6,"['3', '35', '62', '70']","['6', '52']",1.46,4.45,6.0,1.75,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
