Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
287,1176872,Japan J2 League,2021,2021-08-28 07:00:00,27,Giravanz Kitakyushu,Fagiano Okayama,0,0,0,[],[],3.91,3.13,1.8,1.6,2.3,2.05,1.74
288,1176871,Japan J2 League,2021,2021-08-28 07:00:00,27,Renofa Yamaguchi,Montedio Yamagata,2,1,3,"['38', '71']",['56'],3.66,3.08,1.88,1.78,2.0,1.91,1.87
289,1176869,Japan J2 League,2021,2021-08-28 07:00:00,27,Mito Hollyhock,Albirex Niigata,4,0,4,"['21', '52', '62', '68']",[],3.07,2.97,2.14,1.88,1.73,1.8,2.0
290,1176870,Japan J2 League,2021,2021-08-28 07:00:00,27,Jubilo Iwata,Sagamihara,1,1,2,['89'],['37'],1.34,4.15,6.9,1.9,1.71,2.2,1.67
291,1176875,Japan J2 League,2021,2021-08-29 07:00:00,27,Ehime,Tochigi,0,1,1,[],['9'],3.1,2.9,2.4,2.55,1.49,2.25,1.62
292,1176876,Japan J2 League,2021,2021-08-29 07:00:00,27,ThespaKusatsu Gunma,Zweigen Kanazawa,0,0,0,[],[],2.9,3.15,2.35,2.1,1.71,1.91,1.87
293,1176873,Japan J2 League,2021,2021-08-29 07:00:00,27,Omiya Ardija,Matsumoto Yamaga,4,0,4,"['33', '46', '75', '80']",[],2.0,3.2,3.75,2.35,1.57,2.15,1.69
294,1176874,Japan J2 League,2021,2021-08-29 07:00:00,27,Machida Zelvia,Ventforet Kofu,3,0,3,"['5', '37', '60']",[],2.7,2.9,2.7,2.3,1.59,2.05,1.74
295,1176877,Japan J2 League,2021,2021-09-04 06:00:00,28,Blaublitz Akita,ThespaKusatsu Gunma,1,0,1,['90+5'],[],2.3,2.75,3.45,2.65,1.45,2.25,1.61
296,1176882,Japan J2 League,2021,2021-09-04 06:00:00,28,Albirex Niigata,Giravanz Kitakyushu,0,0,0,[],[],1.38,4.7,7.25,1.65,2.2,1.87,1.91
297,1176879,Japan J2 League,2021,2021-09-04 06:00:00,28,Sagamihara,JEF United,1,0,1,['86'],[],4.6,3.0,1.87,2.8,1.42,2.6,1.48
298,1176881,Japan J2 League,2021,2021-09-04 06:00:00,28,Matsumoto Yamaga,Jubilo Iwata,0,4,4,[],"['13', '58', '74', '90+6']",5.75,3.65,1.59,2.0,1.8,2.05,1.74
299,1176880,Japan J2 League,2021,2021-09-04 06:00:00,28,Ventforet Kofu,Kyoto Sanga,3,0,3,"['32', '68', '79']",[],3.6,3.2,2.05,2.0,1.77,1.91,1.87
300,1176878,Japan J2 League,2021,2021-09-04 07:00:00,28,Montedio Yamagata,Mito Hollyhock,0,1,1,[],['22'],1.91,3.2,3.5,1.83,1.83,1.77,2.0
301,1176883,Japan J2 League,2021,2021-09-04 07:00:00,28,Zweigen Kanazawa,Machida Zelvia,0,4,4,[],"['11', '13', '29', '88']",2.75,2.9,2.4,2.2,1.62,2.05,1.77
302,1176884,Japan J2 League,2021,2021-09-04 07:00:00,28,V-Varen Nagasaki,Ryūkyū,3,1,4,"['39', '45+1', '46']",['75'],1.8,3.3,3.8,1.91,1.8,1.8,1.95
303,1176885,Japan J2 League,2021,2021-09-05 06:00:00,28,Tochigi,Renofa Yamaguchi,3,2,5,"['4', '55', '73']","['25', '86']",2.35,3.06,3.26,2.6,1.43,2.25,1.62
304,1176887,Japan J2 League,2021,2021-09-05 06:00:00,28,Fagiano Okayama,Ehime,0,0,0,[],[],1.66,3.64,5.45,2.35,1.52,2.25,1.62
305,1176886,Japan J2 League,2021,2021-09-05 07:00:00,28,Omiya Ardija,Tokyo Verdy,2,1,3,"['11', '38']",['48'],2.26,3.44,3.08,1.9,1.89,1.77,2.0
306,1176847,Japan J2 League,2021,2021-09-07 07:00:00,25,Matsumoto Yamaga,Kyoto Sanga,2,2,4,"['11', '33']","['21', '51']",5.0,3.4,1.62,2.34,1.56,2.2,1.65
307,1176888,Japan J2 League,2021,2021-09-11 06:00:00,29,Mito Hollyhock,Blaublitz Akita,0,3,3,[],"['2', '37', '64']",1.74,3.55,4.45,2.1,1.71,2.05,1.77
308,1176889,Japan J2 League,2021,2021-09-11 06:00:00,29,JEF United,Jubilo Iwata,1,3,4,['45+2'],"['65', '83', '90+2']",3.5,3.1,2.1,2.25,1.62,2.05,1.74
309,1176890,Japan J2 League,2021,2021-09-11 06:00:00,29,Tokyo Verdy,Matsumoto Yamaga,2,0,2,"['30', '82']",[],2.0,3.3,3.55,2.0,1.77,1.91,1.87
310,1176891,Japan J2 League,2021,2021-09-11 06:00:00,29,Albirex Niigata,Montedio Yamagata,1,2,3,['10'],"['35', '61']",2.5,3.15,2.7,1.95,1.8,1.77,2.0
311,1176892,Japan J2 League,2021,2021-09-11 06:30:00,29,Kyoto Sanga,Ryūkyū,2,1,3,"['41', '90+3']",['16'],1.62,3.65,5.25,1.74,2.05,1.77,2.05
312,1176896,Japan J2 League,2021,2021-09-11 07:00:00,29,V-Varen Nagasaki,Sagamihara,0,0,0,[],[],1.74,3.58,5.2,2.25,1.6,2.4,1.54
313,1176894,Japan J2 League,2021,2021-09-11 07:00:00,29,Renofa Yamaguchi,Machida Zelvia,0,1,1,[],['84'],4.48,3.42,1.88,2.2,1.61,2.0,1.8
314,1176895,Japan J2 League,2021,2021-09-11 07:00:00,29,Giravanz Kitakyushu,Zweigen Kanazawa,1,0,1,['52'],[],2.59,3.5,2.65,1.91,1.83,1.8,1.95
315,1176893,Japan J2 League,2021,2021-09-11 07:00:00,29,Fagiano Okayama,Tochigi,0,1,1,[],['73'],2.08,2.95,4.42,2.95,1.34,2.65,1.45
316,1176897,Japan J2 League,2021,2021-09-12 06:00:00,29,ThespaKusatsu Gunma,Ventforet Kofu,0,3,3,[],"['6', '47', '66']",3.75,3.2,2.0,2.08,1.7,2.0,1.8
317,1176898,Japan J2 League,2021,2021-09-12 07:00:00,29,Ehime,Omiya Ardija,3,3,6,"['38', '41', '62']","['7', '58', '66']",3.4,3.4,2.05,2.0,1.77,1.91,1.87
318,1176852,Japan J2 League,2021,2021-09-14 07:00:00,25,Renofa Yamaguchi,Zweigen Kanazawa,4,1,5,"['10', '56', '68', '84']",['85'],2.85,3.2,2.4,2.04,1.76,1.95,1.83
319,1176853,Japan J2 League,2021,2021-09-14 07:00:00,25,V-Varen Nagasaki,Montedio Yamagata,5,1,6,"['18', '35', '45', '51', '65']",['63'],2.4,3.4,2.7,1.75,2.05,1.8,1.95
320,1176900,Japan J2 League,2021,2021-09-18 06:00:00,30,Tochigi,Mito Hollyhock,0,0,0,[],[],3.25,2.95,2.3,2.55,1.49,2.2,1.65
321,1176901,Japan J2 League,2021,2021-09-18 06:00:00,30,JEF United,Ehime,1,0,1,['58'],[],1.91,3.15,4.1,2.45,1.51,2.25,1.61
322,1176903,Japan J2 League,2021,2021-09-18 06:00:00,30,Ventforet Kofu,Omiya Ardija,1,0,1,['57'],[],2.3,3.15,2.95,2.1,1.74,1.87,1.91
323,1176905,Japan J2 League,2021,2021-09-18 07:00:00,30,Ryūkyū,ThespaKusatsu Gunma,0,1,1,[],['23'],1.95,3.3,3.5,1.97,1.93,1.74,2.05
324,1176904,Japan J2 League,2021,2021-09-18 07:00:00,30,Jubilo Iwata,Fagiano Okayama,1,1,2,['35'],['61'],1.55,3.5,5.0,1.94,1.81,2.15,1.67
325,1176902,Japan J2 League,2021,2021-09-18 07:00:00,30,Machida Zelvia,V-Varen Nagasaki,3,3,6,"['58', '76', '86']","['1', '54', '62']",2.75,2.8,2.6,2.5,1.49,2.0,1.8
326,1176899,Japan J2 League,2021,2021-09-18 07:00:00,30,Montedio Yamagata,Kyoto Sanga,0,2,2,[],"['44', '60']",2.63,3.0,2.5,1.97,1.79,1.69,2.1
327,1176906,Japan J2 League,2021,2021-09-19 03:00:00,30,Blaublitz Akita,Giravanz Kitakyushu,1,1,2,['62'],['52'],2.1,3.05,3.55,2.25,1.62,2.05,1.74
328,1176908,Japan J2 League,2021,2021-09-19 05:00:00,30,Sagamihara,Renofa Yamaguchi,2,0,2,"['13', '28']",[],2.45,2.95,3.0,2.3,1.59,2.05,1.77
329,1176907,Japan J2 League,2021,2021-09-19 06:00:00,30,Tokyo Verdy,Albirex Niigata,1,3,4,['58'],"['14', '52', '90']",3.45,3.4,2.0,1.8,2.0,1.71,2.1
330,1176909,Japan J2 League,2021,2021-09-19 07:00:00,30,Zweigen Kanazawa,Matsumoto Yamaga,1,1,2,['66'],['90+2'],2.3,3.05,3.05,2.2,1.65,2.0,1.8
331,1176911,Japan J2 League,2021,2021-09-25 02:00:00,31,Omiya Ardija,Sagamihara,1,0,1,['77'],[],1.8,3.35,4.3,2.2,1.67,2.1,1.71
332,1176912,Japan J2 League,2021,2021-09-25 02:00:00,31,Albirex Niigata,Ventforet Kofu,1,0,1,['90+1'],[],2.25,3.05,3.25,2.1,1.71,1.87,1.91
333,1176910,Japan J2 League,2021,2021-09-25 02:00:00,31,ThespaKusatsu Gunma,JEF United,0,1,1,[],['86'],3.3,3.15,2.15,2.3,1.61,2.1,1.71
334,1176914,Japan J2 League,2021,2021-09-25 06:30:00,31,Kyoto Sanga,Tochigi,2,0,2,"['28', '65']",[],1.62,3.6,5.25,2.15,1.67,2.2,1.65
335,1176915,Japan J2 League,2021,2021-09-25 07:00:00,31,Renofa Yamaguchi,V-Varen Nagasaki,1,3,4,['90+5'],"['15', '33', '60']",4.1,3.3,1.87,2.05,1.74,2.0,1.8
336,1176913,Japan J2 League,2021,2021-09-25 07:00:00,31,Jubilo Iwata,Ryūkyū,2,0,2,"['49', '77']",[],1.5,4.0,5.0,1.5,2.4,1.74,2.05
337,1176916,Japan J2 League,2021,2021-09-25 07:00:00,31,Ehime,Montedio Yamagata,0,4,4,[],"['18', '52', '59', '63']",4.5,3.4,1.77,1.91,1.87,1.83,1.95
338,1176920,Japan J2 League,2021,2021-09-26 01:00:00,31,Fagiano Okayama,Blaublitz Akita,1,1,2,['90+5'],['15'],2.25,2.8,3.6,3.0,1.38,2.6,1.49
339,1176919,Japan J2 League,2021,2021-09-26 01:30:00,31,Matsumoto Yamaga,Giravanz Kitakyushu,2,1,3,"['52', '61']",['24'],2.2,3.15,3.2,2.05,1.74,1.87,1.91
340,1176917,Japan J2 League,2021,2021-09-26 02:00:00,31,Mito Hollyhock,Zweigen Kanazawa,2,1,3,"['40', '90+1']",['58'],2.0,3.25,3.6,2.1,1.71,1.95,1.83
341,1176918,Japan J2 League,2021,2021-09-26 03:00:00,31,Tokyo Verdy,Machida Zelvia,0,1,1,[],['47'],3.25,3.35,2.1,1.95,1.83,1.83,1.95
342,1176921,Japan J2 League,2021,2021-10-02 01:00:00,32,Blaublitz Akita,Ehime,0,2,2,[],"['6', '70']",2.35,3.1,3.0,2.55,1.47,2.1,1.68
343,1176922,Japan J2 League,2021,2021-10-02 02:00:00,32,Ventforet Kofu,Montedio Yamagata,2,0,2,"['50', '76']",[],3.1,3.2,2.2,2.05,1.72,1.83,1.9
344,1176923,Japan J2 League,2021,2021-10-02 02:00:00,32,V-Varen Nagasaki,Kyoto Sanga,2,0,2,"['30', '65']",[],3.0,3.25,2.25,2.05,1.72,1.8,1.95
345,1176924,Japan J2 League,2021,2021-10-02 06:30:00,32,Ryūkyū,Fagiano Okayama,1,1,2,['88'],['74'],2.63,3.1,2.75,2.25,1.62,1.8,1.95
346,1176928,Japan J2 League,2021,2021-10-03 01:00:00,32,Sagamihara,Mito Hollyhock,4,4,8,"['6', '40', '82', '90+3']","['15', '66', '80', '90']",3.6,3.11,1.95,2.37,1.53,2.1,1.68
347,1176925,Japan J2 League,2021,2021-10-03 02:00:00,32,Tochigi,Omiya Ardija,1,3,4,['57'],"['4', '51', '83']",2.8,2.7,2.61,2.7,1.4,2.3,1.57
348,1176930,Japan J2 League,2021,2021-10-03 02:00:00,32,Renofa Yamaguchi,Tokyo Verdy,1,2,3,['19'],"['48', '62']",2.95,3.01,2.25,1.9,1.8,1.65,2.15
349,1176926,Japan J2 League,2021,2021-10-03 02:00:00,32,JEF United,Matsumoto Yamaga,0,0,0,[],[],1.91,3.12,3.75,2.45,1.48,2.38,1.57
350,1176929,Japan J2 League,2021,2021-10-03 02:00:00,32,Zweigen Kanazawa,Albirex Niigata,1,0,1,['8'],[],3.78,3.21,1.87,1.92,1.78,1.83,1.91
351,1176931,Japan J2 League,2021,2021-10-03 02:00:00,32,Giravanz Kitakyushu,ThespaKusatsu Gunma,2,2,4,"['62', '86']","['35', '90+4']",2.63,2.9,2.58,2.25,1.57,1.91,1.83
352,1176927,Japan J2 League,2021,2021-10-03 03:00:00,32,Machida Zelvia,Jubilo Iwata,1,2,3,['56'],"['11', '23']",3.05,3.11,2.15,2.15,1.61,1.91,1.83
353,1176932,Japan J2 League,2021,2021-10-09 02:00:00,33,Omiya Ardija,Zweigen Kanazawa,2,2,4,"['42', '85']","['4', '12']",2.15,3.3,3.4,2.0,1.73,1.87,1.87
354,1176935,Japan J2 League,2021,2021-10-09 02:00:00,33,Albirex Niigata,Renofa Yamaguchi,1,0,1,['62'],[],1.53,4.0,6.0,1.73,2.0,1.83,1.9
355,1176934,Japan J2 League,2021,2021-10-09 02:00:00,33,Ventforet Kofu,Ryūkyū,1,0,1,['13'],[],2.0,3.3,3.75,2.1,1.67,1.83,1.9
356,1176936,Japan J2 League,2021,2021-10-09 03:00:00,33,Jubilo Iwata,Giravanz Kitakyushu,4,1,5,"['15', '16', '20', '38']",['2'],1.4,4.75,7.0,1.67,2.1,1.9,1.85
357,1176933,Japan J2 League,2021,2021-10-09 03:00:00,33,Tokyo Verdy,Fagiano Okayama,1,2,3,['60'],"['35', '64']",2.4,3.1,3.1,2.25,1.57,1.9,1.83
358,1176938,Japan J2 League,2021,2021-10-10 02:00:00,33,Mito Hollyhock,ThespaKusatsu Gunma,2,1,3,"['6', '84']",['3'],1.72,3.55,4.6,1.92,1.83,1.85,1.9
359,1176937,Japan J2 League,2021,2021-10-10 02:00:00,33,Montedio Yamagata,Blaublitz Akita,2,1,3,"['4', '83']",['78'],1.65,3.9,4.75,1.76,2.0,1.9,1.83
360,1176941,Japan J2 League,2021,2021-10-10 02:00:00,33,Kyoto Sanga,Sagamihara,2,1,3,"['36', '68']",['76'],1.4,4.25,8.0,1.86,1.88,2.1,1.68
361,1176940,Japan J2 League,2021,2021-10-10 02:00:00,33,Matsumoto Yamaga,Tochigi,0,1,1,[],['18'],2.65,3.0,2.75,2.65,1.42,2.0,1.75
362,1176939,Japan J2 League,2021,2021-10-10 03:00:00,33,Machida Zelvia,JEF United,0,1,1,[],['73'],1.95,3.1,3.8,2.28,1.57,2.0,1.75
363,1176942,Japan J2 League,2021,2021-10-10 04:00:00,33,Ehime,V-Varen Nagasaki,0,2,2,[],"['4', '78']",5.4,3.6,1.55,1.83,1.88,1.83,1.9
364,1176943,Japan J2 League,2021,2021-10-16 01:00:00,34,Blaublitz Akita,Machida Zelvia,0,2,2,[],"['21', '58']",3.4,2.95,2.14,2.3,1.57,2.0,1.75
365,1176946,Japan J2 League,2021,2021-10-16 02:00:00,34,V-Varen Nagasaki,Albirex Niigata,1,1,2,['69'],['13'],2.22,3.15,3.0,2.06,1.74,1.8,1.95
366,1176945,Japan J2 League,2021,2021-10-16 02:00:00,34,Giravanz Kitakyushu,Tokyo Verdy,2,2,4,"['86', '90+1']","['54', '90+6']",3.0,3.25,2.19,1.82,1.97,1.75,2.0
367,1176944,Japan J2 League,2021,2021-10-16 02:00:00,34,Sagamihara,Montedio Yamagata,0,1,1,[],['45'],5.6,3.3,1.61,2.1,1.72,2.05,1.72
368,1176947,Japan J2 League,2021,2021-10-16 06:30:00,34,Ryūkyū,Ehime,0,1,1,[],['87'],1.94,3.2,3.65,1.77,2.03,1.75,2.0
369,1176952,Japan J2 League,2021,2021-10-17 01:00:00,34,Fagiano Okayama,Matsumoto Yamaga,3,0,3,"['13', '63', '86']",[],1.89,3.2,3.75,2.9,1.36,2.45,1.52
370,1176950,Japan J2 League,2021,2021-10-17 02:00:00,34,JEF United,Omiya Ardija,2,1,3,"['4', '90+3']",['49'],2.23,3.1,3.0,2.55,1.46,2.05,1.72
371,1176951,Japan J2 League,2021,2021-10-17 02:00:00,34,Zweigen Kanazawa,Ventforet Kofu,1,2,3,['78'],"['37', '62']",2.8,3.1,2.38,2.12,1.64,1.9,1.83
372,1176953,Japan J2 League,2021,2021-10-17 02:00:00,34,Renofa Yamaguchi,Mito Hollyhock,2,2,4,"['16', '61']","['12', '76']",3.5,3.15,1.98,1.9,1.82,1.72,2.05
373,1176948,Japan J2 League,2021,2021-10-17 02:00:00,34,Tochigi,Jubilo Iwata,1,1,2,['17'],['44'],5.3,3.5,1.56,2.45,1.49,2.05,1.72
374,1176949,Japan J2 League,2021,2021-10-17 04:00:00,34,ThespaKusatsu Gunma,Kyoto Sanga,1,1,2,['44'],['50'],4.9,3.45,1.61,2.12,1.65,1.95,1.8
375,1176957,Japan J2 League,2021,2021-10-23 02:00:00,35,Albirex Niigata,Blaublitz Akita,1,2,3,['76'],"['60', '90+4']",1.83,3.4,4.4,2.15,1.67,1.83,1.91
376,1176956,Japan J2 League,2021,2021-10-23 02:00:00,35,Ventforet Kofu,V-Varen Nagasaki,2,1,3,"['11', '65']",['3'],2.8,3.25,2.5,2.1,1.7,1.7,2.1
377,1176955,Japan J2 League,2021,2021-10-23 02:00:00,35,Omiya Ardija,Giravanz Kitakyushu,3,1,4,"['14', '42', '52']",['31'],1.65,3.8,5.0,1.83,1.95,1.78,1.95
378,1176954,Japan J2 League,2021,2021-10-23 02:00:00,35,Montedio Yamagata,ThespaKusatsu Gunma,1,0,1,['90'],[],1.5,4.2,6.0,1.75,2.05,1.83,1.91
379,1176958,Japan J2 League,2021,2021-10-23 03:00:00,35,Jubilo Iwata,Ehime,2,2,4,"['37', '74']","['68', '71']",1.3,5.0,9.5,1.65,2.2,2.0,1.73
380,1176964,Japan J2 League,2021,2021-10-24 02:00:00,35,Kyoto Sanga,Renofa Yamaguchi,1,1,2,['47'],['79'],1.45,4.0,6.5,1.88,1.98,1.87,1.87
381,1176959,Japan J2 League,2021,2021-10-24 02:00:00,35,Mito Hollyhock,Fagiano Okayama,1,1,2,['90+2'],['90+4'],1.95,3.2,3.6,2.3,1.6,1.95,1.8
382,1176960,Japan J2 League,2021,2021-10-24 02:00:00,35,Tokyo Verdy,JEF United,1,5,6,['23'],"['6', '33', '44', '47', '54']",2.55,3.0,2.63,2.15,1.67,1.83,1.83
383,1176961,Japan J2 League,2021,2021-10-24 02:00:00,35,Machida Zelvia,Tochigi,0,0,0,[],[],1.73,3.25,5.0,2.3,1.55,2.5,1.5
384,1176962,Japan J2 League,2021,2021-10-24 03:00:00,35,Sagamihara,Zweigen Kanazawa,1,1,2,['14'],['90+3'],2.55,3.0,2.7,2.2,1.65,1.91,1.83
385,1176963,Japan J2 League,2021,2021-10-24 03:00:00,35,Matsumoto Yamaga,Ryūkyū,1,2,3,['47'],"['72', '78']",3.1,3.2,2.15,2.1,1.7,1.83,1.91
386,1176965,Japan J2 League,2021,2021-10-30 01:00:00,36,Blaublitz Akita,Zweigen Kanazawa,1,1,2,['9'],['24'],2.22,3.08,2.98,2.41,1.53,2.0,1.75
387,1176966,Japan J2 League,2021,2021-10-30 02:00:00,36,ThespaKusatsu Gunma,Matsumoto Yamaga,1,0,1,['33'],[],2.12,3.13,3.15,2.19,1.63,1.87,1.87
388,1176971,Japan J2 League,2021,2021-10-30 02:00:00,36,Giravanz Kitakyushu,Sagamihara,1,2,3,['55'],"['58', '90+2']",2.36,3.13,2.73,2.15,1.65,1.87,1.87
389,1176970,Japan J2 League,2021,2021-10-30 02:00:00,36,Ehime,Kyoto Sanga,0,1,1,[],['3'],4.85,3.53,1.61,1.93,1.81,1.9,1.83
390,1176968,Japan J2 League,2021,2021-10-30 02:00:00,36,JEF United,Renofa Yamaguchi,0,0,0,[],[],1.74,3.35,4.22,1.97,1.78,1.9,1.83
391,1176967,Japan J2 League,2021,2021-10-30 02:00:00,36,Omiya Ardija,Jubilo Iwata,1,2,3,['9'],"['53', '90+7']",3.45,3.33,1.92,1.8,1.95,1.7,2.1
392,1176972,Japan J2 League,2021,2021-10-30 02:00:00,36,V-Varen Nagasaki,Mito Hollyhock,2,1,3,"['45', '51']",['55'],2.05,3.2,3.23,1.94,1.8,1.75,2.0
393,1176969,Japan J2 League,2021,2021-10-30 03:00:00,36,Tokyo Verdy,Ventforet Kofu,0,0,0,[],[],2.58,3.07,2.51,2.05,1.71,1.83,1.9
394,1176973,Japan J2 League,2021,2021-10-30 06:30:00,36,Ryūkyū,Machida Zelvia,0,0,0,[],[],2.87,3.06,2.31,1.96,1.83,1.9,1.83
395,1176975,Japan J2 League,2021,2021-10-31 01:00:00,36,Fagiano Okayama,Albirex Niigata,1,1,2,['16'],['57'],3.16,3.05,2.38,2.3,1.57,1.9,1.8
396,1176974,Japan J2 League,2021,2021-10-31 02:00:00,36,Tochigi,Montedio Yamagata,1,2,3,['48'],"['46', '72']",4.58,3.21,1.87,2.25,1.6,2.05,1.7
397,1176980,Japan J2 League,2021,2021-11-03 01:00:00,37,Sagamihara,Blaublitz Akita,0,1,1,[],['63'],3.7,2.95,2.18,2.7,1.4,2.15,1.65
398,1176984,Japan J2 League,2021,2021-11-03 02:00:00,37,Kyoto Sanga,Omiya Ardija,1,0,1,['90+6'],[],1.86,3.35,4.2,2.05,1.85,1.8,1.95
399,1176985,Japan J2 League,2021,2021-11-03 02:00:00,37,Renofa Yamaguchi,Ryūkyū,2,0,2,"['52', '55']",[],2.7,3.2,2.6,1.93,1.97,1.65,2.15
400,1176986,Japan J2 League,2021,2021-11-03 02:00:00,37,V-Varen Nagasaki,ThespaKusatsu Gunma,4,1,5,"['38', '51', '59', '89']",['50'],1.61,3.75,5.6,2.14,1.69,2.05,1.68
401,1176976,Japan J2 League,2021,2021-11-03 02:00:00,37,Montedio Yamagata,Tokyo Verdy,1,2,3,['71'],"['27', '41']",1.68,3.65,4.9,1.85,2.05,1.8,1.95
402,1176977,Japan J2 League,2021,2021-11-03 02:00:00,37,Mito Hollyhock,Giravanz Kitakyushu,0,0,0,[],[],1.73,3.7,4.5,1.89,2.01,1.7,2.1
403,1176978,Japan J2 League,2021,2021-11-03 02:00:00,37,Tochigi,JEF United,0,1,1,[],['86'],3.3,2.8,2.43,3.0,1.33,2.45,1.52
404,1176982,Japan J2 League,2021,2021-11-03 02:00:00,37,Albirex Niigata,Jubilo Iwata,0,1,1,[],['64'],3.25,3.25,2.2,2.14,1.77,1.8,1.95
405,1176979,Japan J2 League,2021,2021-11-03 02:00:00,37,Machida Zelvia,Matsumoto Yamaga,3,2,5,"['10', '54', '74']","['65', '78']",1.73,3.4,5.0,2.3,1.54,2.1,1.68
406,1176981,Japan J2 League,2021,2021-11-03 02:00:00,37,Ventforet Kofu,Fagiano Okayama,1,2,3,['55'],"['9', '11']",2.28,2.95,3.4,2.75,1.39,2.3,1.57
407,1176983,Japan J2 League,2021,2021-11-03 06:00:00,37,Zweigen Kanazawa,Ehime,2,1,3,"['29', '31']",['15'],1.87,3.16,3.88,2.0,1.73,1.91,1.83
408,1176994,Japan J2 League,2021,2021-11-07 01:00:00,38,Fagiano Okayama,Montedio Yamagata,1,0,1,['45'],[],3.5,2.9,2.05,2.35,1.53,2.0,1.75
409,1176987,Japan J2 League,2021,2021-11-07 01:00:00,38,Blaublitz Akita,Tochigi,1,1,2,['14'],['55'],2.75,2.75,2.55,3.15,1.3,2.15,1.65
410,1176993,Japan J2 League,2021,2021-11-07 02:00:00,38,Jubilo Iwata,Kyoto Sanga,1,0,1,['77'],[],2.3,3.1,2.75,1.87,1.83,1.7,2.1
411,1176992,Japan J2 League,2021,2021-11-07 02:00:00,38,Matsumoto Yamaga,Albirex Niigata,1,1,2,['5'],['53'],4.4,3.1,1.75,2.3,1.53,1.9,1.83
412,1176991,Japan J2 League,2021,2021-11-07 02:00:00,38,Tokyo Verdy,V-Varen Nagasaki,0,3,3,[],"['76', '90', '90+5']",4.25,3.3,1.73,1.95,1.75,1.87,1.87
413,1176989,Japan J2 League,2021,2021-11-07 02:00:00,38,Omiya Ardija,Renofa Yamaguchi,1,2,3,['4'],"['10', '85']",1.73,3.4,4.2,1.83,1.87,1.75,2.0
414,1176995,Japan J2 League,2021,2021-11-07 02:00:00,38,Ehime,Machida Zelvia,0,0,0,[],[],3.9,3.0,1.87,2.3,1.53,2.0,1.73
415,1176990,Japan J2 League,2021,2021-11-07 02:00:00,38,JEF United,Mito Hollyhock,2,2,4,"['39', '55']","['75', '90+5']",2.15,2.9,3.2,2.3,1.57,2.0,1.75
416,1176996,Japan J2 League,2021,2021-11-07 03:00:00,38,Giravanz Kitakyushu,Ventforet Kofu,0,1,1,[],['53'],4.5,3.2,1.73,2.2,1.6,1.95,1.78
417,1176997,Japan J2 League,2021,2021-11-07 04:00:00,38,Ryūkyū,Zweigen Kanazawa,2,1,3,"['21', '54']",['33'],2.35,3.1,2.7,1.91,1.8,1.73,2.0
418,1176988,Japan J2 League,2021,2021-11-07 07:00:00,38,ThespaKusatsu Gunma,Sagamihara,1,1,2,['47'],['78'],2.09,3.0,3.35,2.38,1.53,2.1,1.73
419,1176999,Japan J2 League,2021,2021-11-13 02:00:00,39,Renofa Yamaguchi,Giravanz Kitakyushu,0,1,1,[],['76'],2.22,3.15,3.3,2.18,1.64,1.85,1.91
420,1176998,Japan J2 League,2021,2021-11-13 02:00:00,39,Albirex Niigata,Ehime,2,0,2,"['31', '90+1']",[],1.64,3.65,5.4,1.93,1.79,2.0,1.75
421,1177000,Japan J2 League,2021,2021-11-13 02:00:00,39,V-Varen Nagasaki,Tochigi,3,0,3,"['4', '14', '68']",[],1.72,3.45,5.6,2.23,1.71,2.05,1.72
422,1177001,Japan J2 League,2021,2021-11-13 04:00:00,39,Ryūkyū,JEF United,2,2,4,"['28', '76']","['40', '47']",2.6,3.1,2.8,2.3,1.58,1.91,1.8
423,1177005,Japan J2 League,2021,2021-11-14 01:00:00,39,Sagamihara,Fagiano Okayama,2,3,5,"['4', '50']","['13', '67', '79']",3.1,2.9,2.42,2.73,1.4,2.15,1.66
424,1177006,Japan J2 League,2021,2021-11-14 01:05:00,39,Ventforet Kofu,Matsumoto Yamaga,3,2,5,"['19', '81', '85']","['80', '83']",1.72,3.3,5.1,2.2,1.62,2.1,1.68
425,1177007,Japan J2 League,2021,2021-11-14 02:00:00,39,Zweigen Kanazawa,Tokyo Verdy,0,4,4,[],"['21', '33', '53', '64']",2.13,3.2,3.4,1.91,1.8,1.91,1.8
426,1177008,Japan J2 League,2021,2021-11-14 02:00:00,39,Kyoto Sanga,Blaublitz Akita,3,1,4,"['2', '42', '44']",['31'],1.66,3.4,5.6,2.38,1.53,2.38,1.5
427,1177002,Japan J2 League,2021,2021-11-14 02:00:00,39,Montedio Yamagata,Omiya Ardija,2,2,4,"['27', '86']","['7', '34']",1.94,3.5,3.7,2.05,1.7,1.91,1.8
428,1177003,Japan J2 League,2021,2021-11-14 02:00:00,39,Mito Hollyhock,Jubilo Iwata,1,3,4,['58'],"['12', '15', '51']",3.5,3.4,2.03,1.83,1.83,1.83,1.9
429,1177004,Japan J2 League,2021,2021-11-14 02:00:00,39,Machida Zelvia,ThespaKusatsu Gunma,1,1,2,['23'],['62'],1.73,3.3,5.0,2.38,1.53,2.15,1.65
