Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
274,1219908,Paraguay Division Intermedia,2021,2021-10-02 10:30:00,31,Deportivo Capiatá,Fernando de la Mora,1,0,1,['11'],[],2.6,3.13,2.62,2.35,1.53,1.94,1.77
275,1219910,Paraguay Division Intermedia,2021,2021-10-02 10:30:00,31,Independiente FBC,Sportivo Trinidense,0,0,0,[],[],2.93,3.2,2.35,2.17,1.69,1.95,1.76
276,1219914,Paraguay Division Intermedia,2021,2021-10-03 09:30:00,31,Deportivo Santaní,3 de Febrero,2,0,2,"['-1', '-1']",[],2.28,2.68,2.64,2.29,1.55,2.1,1.65
277,1219916,Paraguay Division Intermedia,2021,2021-10-03 09:30:00,31,Sportivo Iteño,General Caballero JLM,2,4,6,"['-1', '-1']","['-1', '-1', '-1', '-1']",2.48,2.9,2.8,2.35,1.53,0.0,0.0
278,1219915,Paraguay Division Intermedia,2021,2021-10-04 16:00:00,31,Rubio Ñú,Fulgencio Yegros,2,1,3,"['-1', '-1']",['-1'],1.54,2.9,2.3,2.23,1.58,1.96,1.8
279,1219912,Paraguay Division Intermedia,2021,2021-10-04 19:00:00,31,Sportivo San Lorenzo,Tacuary,2,2,4,"['-1', '-1']","['-1', '-1']",3.25,3.0,2.0,2.12,1.65,0.0,0.0
280,1219917,Paraguay Division Intermedia,2021,2021-10-08 09:30:00,32,General Caballero JLM,Deportivo Capiatá,0,1,1,[],['58'],2.25,2.9,3.1,2.21,1.67,2.0,1.74
281,1219918,Paraguay Division Intermedia,2021,2021-10-08 09:30:00,32,Fulgencio Yegros,Sportivo Iteño,0,1,1,[],['86'],3.6,2.85,2.15,2.48,1.48,2.0,1.74
282,1219920,Paraguay Division Intermedia,2021,2021-10-08 09:30:00,32,Sportivo Ameliano,Deportivo Santaní,2,0,2,"['45', '86']",[],2.55,2.9,2.75,2.37,1.53,1.95,1.76
283,1219924,Paraguay Division Intermedia,2021,2021-10-09 09:30:00,32,2 de Mayo,Independiente FBC,0,2,2,[],"['30', '90+3']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,1219919,Paraguay Division Intermedia,2021,2021-10-09 09:30:00,32,3 de Febrero,Rubio Ñú,2,1,3,"['35', '59']",['83'],2.5,2.8,2.9,2.35,1.53,1.83,1.9
285,1219921,Paraguay Division Intermedia,2021,2021-10-09 09:30:00,32,Tacuary,Guaraní de Trinidad,3,2,5,"['14', '18', '42']","['3', '6']",1.95,2.9,4.2,2.3,1.57,2.1,1.68
286,1219925,Paraguay Division Intermedia,2021,2021-10-09 09:30:00,32,Fernando de la Mora,Resistencia,0,1,1,[],['52'],3.0,2.9,2.38,2.19,1.68,1.86,1.86
287,1219923,Paraguay Division Intermedia,2021,2021-10-11 14:45:00,32,Sportivo Trinidense,General Díaz,3,1,4,"['45', '48', '79']",['73'],1.11,3.4,6.5,1.83,1.94,2.05,1.71
288,1219922,Paraguay Division Intermedia,2021,2021-10-11 14:45:00,32,Atyrá,Sportivo San Lorenzo,1,2,3,['79'],"['50', '60']",1.54,3.0,2.35,1.96,1.86,1.76,1.95
289,1219928,Paraguay Division Intermedia,2021,2021-10-15 14:45:00,33,General Díaz,2 de Mayo,3,1,4,"['28', '57', '69']",['60'],2.5,2.9,2.75,2.2,1.6,1.84,1.86
290,1219927,Paraguay Division Intermedia,2021,2021-10-15 19:00:00,33,Independiente FBC,Fernando de la Mora,2,1,3,"['41', '79']",['58'],2.5,2.8,2.85,2.38,1.53,2.0,1.74
291,1219934,Paraguay Division Intermedia,2021,2021-10-16 09:30:00,33,General Caballero JLM,Fulgencio Yegros,2,0,2,"['11', '67']",[],1.6,3.6,4.6,1.9,1.8,1.86,1.86
292,1219926,Paraguay Division Intermedia,2021,2021-10-17 09:30:00,33,Deportivo Capiatá,Resistencia,0,4,4,[],"['50', '75', '86', '88']",1.66,3.58,5.0,2.17,1.69,2.18,1.62
293,1219930,Paraguay Division Intermedia,2021,2021-10-17 09:30:00,33,Guaraní de Trinidad,Atyrá,1,0,1,['55'],[],1.85,3.6,3.64,2.1,1.65,2.0,1.73
294,1219931,Paraguay Division Intermedia,2021,2021-10-17 09:30:00,33,Deportivo Santaní,Tacuary,1,1,2,['33'],['90+8'],3.17,3.18,2.22,2.22,1.66,1.9,1.82
295,1219932,Paraguay Division Intermedia,2021,2021-10-17 09:30:00,33,Rubio Ñú,Sportivo Ameliano,0,1,1,[],['64'],2.63,3.08,2.62,2.29,1.55,1.92,1.8
296,1219933,Paraguay Division Intermedia,2021,2021-10-17 09:30:00,33,Sportivo Iteño,3 de Febrero,0,0,0,[],[],2.55,3.0,2.76,2.41,1.5,2.04,1.71
297,1219929,Paraguay Division Intermedia,2021,2021-10-18 09:30:00,33,Sportivo San Lorenzo,Sportivo Trinidense,5,1,6,"['14', '16', '26', '64', '89']",['84'],2.6,2.9,2.55,2.25,1.57,0.0,0.0
298,1219942,Paraguay Division Intermedia,2021,2021-10-20 16:00:00,34,Fernando de la Mora,General Díaz,2,0,2,"['30', '43']",[],1.3,3.3,3.15,1.96,1.78,1.8,1.9
299,1219940,Paraguay Division Intermedia,2021,2021-10-21 15:30:00,34,Sportivo Trinidense,Guaraní de Trinidad,2,1,3,"['2', '38']",['82'],1.58,3.0,2.24,2.28,1.57,2.04,1.74
300,1219936,Paraguay Division Intermedia,2021,2021-10-22 17:00:00,34,3 de Febrero,General Caballero JLM,1,4,5,['43'],"['2', '8', '35', '90+1']",3.0,3.2,2.1,1.98,1.78,0.0,0.0
301,1219939,Paraguay Division Intermedia,2021,2021-10-25 09:30:00,34,Atyrá,Deportivo Santaní,0,2,2,[],"['33', '89']",2.74,3.0,2.37,2.41,1.5,1.95,1.76
302,1219935,Paraguay Division Intermedia,2021,2021-10-25 09:30:00,34,Fulgencio Yegros,Deportivo Capiatá,1,2,3,['8'],"['56', '85']",4.2,3.25,1.74,2.19,1.6,1.86,1.86
303,1219937,Paraguay Division Intermedia,2021,2021-10-26 15:30:00,34,Sportivo Ameliano,Sportivo Iteño,3,0,3,"['40', '75', '76']",[],1.08,4.33,6.25,2.4,1.5,2.25,1.55
304,1219938,Paraguay Division Intermedia,2021,2021-10-26 15:30:00,34,Tacuary,Rubio Ñú,4,0,4,"['41', '45+2', '52', '90+3']",[],1.03,4.6,8.5,1.77,1.93,2.3,1.55
305,1219941,Paraguay Division Intermedia,2021,2021-10-26 15:30:00,34,2 de Mayo,Sportivo San Lorenzo,1,8,9,['51'],"['15', '29', '31', '33', '34', '42', '45', '85']",2.9,3.1,2.2,1.85,1.85,0.0,0.0
306,1219943,Paraguay Division Intermedia,2021,2021-10-26 15:30:00,34,Resistencia,Independiente FBC,0,0,0,[],[],1.74,3.0,2.0,2.3,1.53,1.9,1.8
