Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
226,Japan J1 League,2022,2022-08-26 07:00:00,27,Sagan Tosu,Avispa Fukuoka,1,1,2,['17'],['26'],2.13,3.3,3.25,2.37,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227,Japan J1 League,2022,2022-08-27 06:00:00,27,Shimizu S-Pulse,Kyoto Sanga,1,0,1,['68'],[],2.05,3.25,3.5,2.05,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Japan J1 League,2022,2022-08-27 06:00:00,27,Nagoya Grampus,Gamba Osaka,0,2,2,[],"['3', '87']",1.66,3.55,5.0,2.09,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Japan J1 League,2022,2022-08-27 07:00:00,27,Cerezo Osaka,Sanfrecce Hiroshima,0,3,3,[],"['25', '81', '90+10']",3.05,3.05,2.36,2.05,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Japan J1 League,2022,2022-08-27 07:00:00,27,Kawasaki Frontale,Kashima Antlers,2,1,3,"['8', '14']",['51'],1.96,3.4,3.6,1.91,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
231,Japan J1 League,2022,2022-08-27 07:00:00,27,Kashiwa Reysol,Tokyo,3,6,9,"['54', '62', '74']","['40', '45', '57', '68', '84', '89']",2.29,3.05,3.2,2.18,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,Japan J1 League,2022,2022-08-31 07:00:00,24,Avispa Fukuoka,Gamba Osaka,0,1,1,[],['90+4'],2.09,3.2,3.85,2.3,1.98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Japan J1 League,2022,2022-08-31 07:00:00,20,Kawasaki Frontale,Sagan Tosu,4,0,4,"['26', '47', '56', '87']",[],1.65,4.1,5.0,1.86,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
234,Japan J1 League,2022,2022-09-02 07:30:00,28,Consadole Sapporo,Cerezo Osaka,2,1,3,"['86', '90+4']",['78'],2.55,3.1,2.5,1.87,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
235,Japan J1 League,2022,2022-09-03 06:00:00,28,Kashima Antlers,Urawa Reds,2,2,4,"['16', '27']","['30', '69']",2.38,3.4,2.65,2.0,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
236,Japan J1 League,2022,2022-09-03 06:30:00,28,Jubilo Iwata,Kashiwa Reysol,2,2,4,"['73', '77']","['23', '45+2']",3.25,3.35,2.1,1.96,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
237,Japan J1 League,2022,2022-09-03 06:30:00,28,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,2,"['83', '90+5']",[],1.67,3.7,4.6,1.82,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
238,Japan J1 League,2022,2022-09-03 07:00:00,28,Tokyo,Yokohama F. Marinos,2,2,4,"['53', '63']","['40', '45']",3.9,3.6,1.81,1.61,1.57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
239,Japan J1 League,2022,2022-09-03 07:00:00,28,Shonan Bellmare,Kawasaki Frontale,2,1,3,"['53', '90+3']",['20'],3.6,3.25,2.0,2.04,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240,Japan J1 League,2022,2022-09-03 07:00:00,28,Kyoto Sanga,Vissel Kobe,2,0,2,"['1', '9']",[],3.4,3.4,2.0,2.05,1.82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
241,Japan J1 League,2022,2022-09-03 07:00:00,28,Gamba Osaka,Sagan Tosu,0,3,3,[],"['15', '52', '78']",3.15,3.25,2.18,2.0,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Japan J1 League,2022,2022-09-03 07:00:00,28,Avispa Fukuoka,Nagoya Grampus,2,3,5,"['21', '57']","['2', '24', '38']",2.95,2.85,2.5,2.94,2.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
243,Japan J1 League,2022,2022-09-07 07:00:00,25,Yokohama F. Marinos,Shonan Bellmare,3,0,3,"['56', '70', '89']",[],1.65,3.95,4.5,1.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
244,Japan J1 League,2022,2022-09-10 06:00:00,29,Shimizu S-Pulse,Shonan Bellmare,1,1,2,['12'],['90+6'],2.06,3.16,3.36,1.97,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245,Japan J1 League,2022,2022-09-10 06:30:00,29,Kawasaki Frontale,Sanfrecce Hiroshima,4,0,4,"['34', '59', '68', '78']",[],2.06,3.33,3.19,1.79,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
246,Japan J1 League,2022,2022-09-10 07:00:00,29,Cerezo Osaka,Sagan Tosu,2,1,3,"['52', '90+3']",['82'],2.03,3.21,3.38,1.93,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
247,Japan J1 League,2022,2022-09-10 07:00:00,29,Gamba Osaka,Tokyo,0,0,0,[],[],3.34,3.18,2.06,1.9,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Japan J1 League,2022,2022-09-10 07:00:00,29,Kyoto Sanga,Kashima Antlers,1,1,2,['20'],['76'],3.74,3.18,1.93,2.0,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249,Japan J1 League,2022,2022-09-10 07:00:00,29,Vissel Kobe,Nagoya Grampus,0,0,0,[],[],2.47,2.99,2.77,2.3,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Japan J1 League,2022,2022-09-10 07:00:00,29,Urawa Reds,Kashiwa Reysol,4,1,5,"['7', '24', '57', '85']",['89'],2.03,3.08,3.55,1.94,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
251,Japan J1 League,2022,2022-09-10 07:00:00,29,Yokohama F. Marinos,Avispa Fukuoka,1,0,1,['14'],[],1.3,4.58,8.89,1.79,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Japan J1 League,2022,2022-09-11 01:05:00,29,Consadole Sapporo,Jubilo Iwata,4,0,4,"['10', '21', '90', '90+6']",[],2.08,3.6,3.45,1.91,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
253,Japan J1 League,2022,2022-09-14 07:00:00,26,Kyoto Sanga,Yokohama F. Marinos,1,2,3,['88'],"['25', '50']",4.9,3.95,1.63,1.74,1.63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
254,Japan J1 League,2022,2022-09-14 07:00:00,26,Vissel Kobe,Tokyo,2,1,3,"['11', '25']",['90'],2.25,3.35,3.1,2.01,1.72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
255,Japan J1 League,2022,2022-09-14 07:30:00,26,Urawa Reds,Cerezo Osaka,0,1,1,[],['23'],2.05,3.45,3.4,2.0,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Japan J1 League,2022,2022-09-14 07:30:00,22,Nagoya Grampus,Kawasaki Frontale,1,1,2,['74'],['61'],3.7,3.25,2.05,2.1,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257,Japan J1 League,2022,2022-09-16 07:00:00,30,Sagan Tosu,Kashima Antlers,1,1,2,['34'],['58'],2.94,3.3,2.29,1.94,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258,Japan J1 League,2022,2022-09-17 06:00:00,30,Jubilo Iwata,Cerezo Osaka,2,2,4,"['57', '70']","['25', '52']",3.3,3.7,2.0,1.86,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
259,Japan J1 League,2022,2022-09-17 07:00:00,30,Avispa Fukuoka,Shimizu S-Pulse,3,2,5,"['36', '42', '49']","['29', '60']",2.35,3.4,2.8,2.12,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
260,Japan J1 League,2022,2022-09-17 07:00:00,30,Kashiwa Reysol,Kawasaki Frontale,1,1,2,['63'],['38'],2.8,3.6,2.25,1.83,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261,Japan J1 League,2022,2022-09-17 07:00:00,30,Shonan Bellmare,Urawa Reds,0,0,0,[],[],3.0,3.4,2.25,2.12,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Japan J1 League,2022,2022-09-17 07:00:00,30,Nagoya Grampus,Sanfrecce Hiroshima,0,0,0,[],[],2.87,3.4,2.3,2.21,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Japan J1 League,2022,2022-09-18 02:00:00,30,Yokohama F. Marinos,Consadole Sapporo,0,0,0,[],[],1.54,4.6,5.4,1.61,1.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Japan J1 League,2022,2022-09-18 07:00:00,30,Vissel Kobe,Gamba Osaka,2,1,3,"['83', '90+3']",['55'],1.99,3.5,3.8,2.05,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
265,Japan J1 League,2022,2022-09-18 07:00:00,30,Tokyo,Kyoto Sanga,2,0,2,"['28', '78']",[],1.85,3.65,4.2,1.98,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
266,Japan J1 League,2022,2022-10-01 02:00:00,31,Avispa Fukuoka,Vissel Kobe,0,1,1,[],['21'],2.88,2.9,2.45,2.33,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,Japan J1 League,2022,2022-10-01 02:00:00,31,Cerezo Osaka,Shonan Bellmare,1,1,2,['90+2'],['90+5'],1.91,3.3,3.6,1.96,1.82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268,Japan J1 League,2022,2022-10-01 03:00:00,31,Kashima Antlers,Tokyo,0,1,1,[],['84'],1.95,3.3,3.5,1.91,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Japan J1 League,2022,2022-10-01 03:00:00,31,Sanfrecce Hiroshima,Urawa Reds,4,1,5,"['22', '62', '71', '83']",['76'],2.15,3.3,3.0,1.91,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
270,Japan J1 League,2022,2022-10-01 03:00:00,31,Sagan Tosu,Kyoto Sanga,0,1,1,[],['17'],2.0,3.25,3.5,2.02,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,Japan J1 League,2022,2022-10-01 04:00:00,31,Consadole Sapporo,Kawasaki Frontale,4,3,7,"['33', '41', '83', '90+12']","['30', '60', '69']",3.8,3.7,1.75,1.56,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
272,Japan J1 League,2022,2022-10-01 04:00:00,31,Nagoya Grampus,Yokohama F. Marinos,0,4,4,[],"['16', '46', '90', '90+6']",3.3,3.5,1.95,1.74,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
273,Japan J1 League,2022,2022-10-01 04:00:00,31,Gamba Osaka,Kashiwa Reysol,0,0,0,[],[],2.7,3.25,2.38,1.91,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,Japan J1 League,2022,2022-10-08 02:00:00,32,Jubilo Iwata,Kashima Antlers,3,3,6,"['31', '33', '45+5']","['10', '47', '90+3']",4.0,3.55,1.89,1.79,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275,Japan J1 League,2022,2022-10-08 02:00:00,32,Yokohama F. Marinos,Gamba Osaka,0,2,2,[],"['8', '80']",1.25,5.7,12.2,1.61,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Japan J1 League,2022,2022-10-08 02:00:00,32,Kawasaki Frontale,Shimizu S-Pulse,3,2,5,"['28', '75', '78']","['49', '57']",1.44,4.35,7.25,1.72,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
277,Japan J1 League,2022,2022-10-08 02:00:00,32,Kyoto Sanga,Nagoya Grampus,1,1,2,['59'],['45'],2.64,3.1,2.79,2.23,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278,Japan J1 League,2022,2022-10-08 02:00:00,32,Consadole Sapporo,Avispa Fukuoka,1,2,3,['12'],"['75', '77']",1.89,3.4,4.25,2.07,1.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
279,Japan J1 League,2022,2022-10-08 02:00:00,32,Vissel Kobe,Sanfrecce Hiroshima,4,0,4,"['20', '54', '55', '57']",[],3.5,3.25,2.15,2.04,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
280,Japan J1 League,2022,2022-10-08 03:00:00,32,Tokyo,Shonan Bellmare,0,2,2,[],"['78', '82']",2.3,3.25,3.2,2.07,1.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Japan J1 League,2022,2022-10-08 03:00:00,32,Urawa Reds,Sagan Tosu,2,1,3,"['40', '50']",['62'],2.06,3.4,3.6,1.94,1.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
282,Japan J1 League,2022,2022-10-08 04:00:00,32,Kashiwa Reysol,Cerezo Osaka,0,0,0,[],[],2.38,3.35,2.94,1.86,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Japan J1 League,2022,2022-10-12 07:00:00,27,Vissel Kobe,Shonan Bellmare,1,0,1,['66'],[],2.14,3.2,3.35,2.1,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Japan J1 League,2022,2022-10-12 07:00:00,27,Yokohama F. Marinos,Jubilo Iwata,0,1,1,[],['84'],1.25,5.6,9.9,1.4,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Japan J1 League,2022,2022-10-12 07:00:00,25,Kawasaki Frontale,Kyoto Sanga,3,1,4,"['9', '22', '61']",['69'],1.35,4.5,8.5,1.7,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
286,Japan J1 League,2022,2022-10-12 07:00:00,25,Tokyo,Cerezo Osaka,4,0,4,"['48', '76', '77', '83']",[],2.69,3.25,2.35,1.84,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
287,Japan J1 League,2022,2022-10-12 07:30:00,27,Urawa Reds,Consadole Sapporo,1,1,2,['89'],['70'],1.93,3.9,3.6,1.83,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
288,Japan J1 League,2022,2022-10-22 04:00:00,31,Shimizu S-Pulse,Jubilo Iwata,1,1,2,['34'],['90+2'],1.85,3.8,4.05,1.96,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
289,Japan J1 League,2022,2022-10-29 03:00:00,33,Avispa Fukuoka,Kashiwa Reysol,2,1,3,"['4', '44']",['47'],2.29,3.25,2.96,2.16,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
290,Japan J1 League,2022,2022-10-29 03:00:00,33,Gamba Osaka,Jubilo Iwata,2,0,2,"['66', '73']",[],1.86,3.78,4.08,1.83,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
291,Japan J1 League,2022,2022-10-29 03:00:00,33,Kyoto Sanga,Cerezo Osaka,0,0,0,[],[],3.7,3.4,1.94,2.01,1.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Japan J1 League,2022,2022-10-29 03:00:00,33,Nagoya Grampus,Tokyo,2,1,3,"['10', '69']",['49'],2.13,3.35,3.25,2.08,1.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
293,Japan J1 League,2022,2022-10-29 03:00:00,33,Sanfrecce Hiroshima,Consadole Sapporo,1,2,3,['37'],"['23', '55']",1.86,3.78,4.08,1.78,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
294,Japan J1 League,2022,2022-10-29 03:00:00,33,Shonan Bellmare,Sagan Tosu,3,0,3,"['7', '21', '78']",[],2.13,3.3,3.25,2.16,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
295,Japan J1 League,2022,2022-10-29 03:00:00,33,Yokohama F. Marinos,Urawa Reds,4,1,5,"['17', '37', '57', '65']",['67'],1.65,4.2,4.9,1.66,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
296,Japan J1 League,2022,2022-10-29 03:00:00,33,Kawasaki Frontale,Vissel Kobe,2,1,3,"['20', '84']",['51'],1.56,4.3,5.75,1.78,1.78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
297,Japan J1 League,2022,2022-10-29 03:00:00,33,Shimizu S-Pulse,Kashima Antlers,0,1,1,[],['56'],2.88,3.4,2.27,1.96,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Japan J1 League,2022,2022-11-05 02:00:00,34,Vissel Kobe,Yokohama F. Marinos,1,3,4,['45+3'],"['26', '53', '73']",3.9,3.65,1.8,1.65,1.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
299,Japan J1 League,2022,2022-11-05 02:00:00,34,Consadole Sapporo,Shimizu S-Pulse,4,3,7,"['41', '60', '86', '90+1']","['49', '51', '78']",2.25,3.5,2.8,1.7,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300,Japan J1 League,2022,2022-11-05 02:00:00,34,Kashima Antlers,Gamba Osaka,0,0,0,[],[],1.73,3.85,4.1,1.75,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Japan J1 League,2022,2022-11-05 02:00:00,34,Urawa Reds,Avispa Fukuoka,1,1,2,['56'],['60'],1.8,3.4,4.33,1.95,1.89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302,Japan J1 League,2022,2022-11-05 02:00:00,34,Kashiwa Reysol,Shonan Bellmare,1,2,3,['54'],"['41', '46']",2.6,3.15,2.6,2.1,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
303,Japan J1 League,2022,2022-11-05 02:00:00,34,Tokyo,Kawasaki Frontale,2,3,5,"['47', '74']","['19', '61', '75']",3.75,3.6,1.85,1.8,1.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
304,Japan J1 League,2022,2022-11-05 02:00:00,34,Jubilo Iwata,Kyoto Sanga,0,0,0,[],[],3.75,3.25,1.95,1.95,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Japan J1 League,2022,2022-11-05 02:00:00,34,Cerezo Osaka,Nagoya Grampus,0,1,1,[],['90+7'],2.15,3.2,3.25,1.95,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Japan J1 League,2022,2022-11-05 02:00:00,34,Sagan Tosu,Sanfrecce Hiroshima,2,2,4,"['57', '60']","['3', '42']",3.45,3.3,2.0,1.9,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
