Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
303,1295882,England Championship,2021/2022,2022-01-19 16:45:00,24,Hull City,Blackburn Rovers,2,0,2,"['7', '67']",[],3.0,3.2,2.41,2.02,1.71,1.8,1.91
304,1295874,England Championship,2021/2022,2022-01-19 17:00:00,23,Reading,Luton Town,0,2,2,[],"['33', '58']",2.77,3.18,2.6,2.04,1.69,1.8,1.98
305,1295926,England Championship,2021/2022,2022-01-22 09:30:00,28,Bristol City,Cardiff City,3,2,5,"['33', '63', '77']","['31', '90']",2.13,3.21,2.73,1.84,1.94,1.67,2.1
306,1295927,England Championship,2021/2022,2022-01-22 09:30:00,28,Nottingham Forest,Derby County,2,1,3,"['48', '82']",['88'],1.84,3.21,3.4,2.5,1.53,2.0,1.73
307,1295928,England Championship,2021/2022,2022-01-22 12:00:00,28,AFC Bournemouth,Hull City,0,1,1,[],['77'],1.72,3.7,4.8,1.99,1.81,2.0,1.73
308,1295932,England Championship,2021/2022,2022-01-22 12:00:00,28,Coventry City,Queens Park Rangers,1,2,3,['50'],"['6', '88']",2.5,3.25,2.8,1.98,1.92,1.83,1.91
309,1295929,England Championship,2021/2022,2022-01-22 12:00:00,28,Birmingham City,Barnsley,2,1,3,"['34', '51']",['87'],1.73,3.6,4.8,2.2,1.67,2.0,1.73
310,1295931,England Championship,2021/2022,2022-01-22 12:00:00,28,Blackpool,Millwall,1,0,1,['55'],[],2.25,3.3,3.1,2.38,1.6,1.83,1.83
311,1295934,England Championship,2021/2022,2022-01-22 12:00:00,28,Sheffield United,Luton Town,2,0,2,"['48', '51']",[],1.83,3.5,4.4,2.1,1.73,2.0,1.73
312,1295935,England Championship,2021/2022,2022-01-22 12:00:00,28,Stoke City,Fulham,2,3,5,"['1', '58']","['2', '33', '72']",3.4,3.3,2.15,2.0,1.7,1.91,1.8
313,1295936,England Championship,2021/2022,2022-01-22 12:00:00,28,Swansea City,Preston North End,1,0,1,['51'],[],2.15,3.25,3.4,2.25,1.65,1.91,1.8
314,1295937,England Championship,2021/2022,2022-01-22 12:00:00,28,West Bromwich Albion,Peterborough United,3,0,3,"['78', '85', '89']",[],1.36,4.5,10.0,1.88,1.82,2.25,1.57
315,1295933,England Championship,2021/2022,2022-01-22 12:00:00,28,Reading,Huddersfield Town,3,4,7,"['5', '22', '45']","['9', '15', '25', '53']",2.65,3.2,2.7,2.2,1.67,1.91,1.8
316,1295930,England Championship,2021/2022,2022-01-24 16:45:00,28,Blackburn Rovers,Middlesbrough,1,0,1,['76'],[],1.66,3.75,4.35,2.19,1.6,1.91,1.83
317,1295873,England Championship,2021/2022,2022-01-25 16:45:00,23,Queens Park Rangers,Swansea City,0,0,0,[],[],2.2,3.3,3.3,2.12,1.67,1.83,1.98
318,1295883,England Championship,2021/2022,2022-01-25 16:45:00,24,Luton Town,Bristol City,2,1,3,"['42', '68']",['56'],1.8,3.5,4.5,1.98,1.78,1.83,1.83
319,1295868,England Championship,2021/2022,2022-01-25 16:45:00,23,Coventry City,Stoke City,1,0,1,['68'],[],2.3,3.3,3.1,2.1,1.68,1.9,1.87
320,1295907,England Championship,2021/2022,2022-01-25 16:45:00,26,Nottingham Forest,Barnsley,3,0,3,"['15', '38', '75']",[],1.67,3.55,5.5,2.1,1.68,1.98,1.8
321,1295891,England Championship,2021/2022,2022-01-25 16:45:00,25,Birmingham City,Peterborough United,2,2,4,"['85', '88']","['16', '67']",2.0,3.4,3.75,1.98,1.78,1.85,1.92
322,1295901,England Championship,2021/2022,2022-01-26 17:00:00,25,West Bromwich Albion,Preston North End,0,2,2,[],"['41', '76']",1.61,3.7,5.75,2.0,1.75,2.0,1.71
323,1295942,England Championship,2021/2022,2022-01-28 16:45:00,29,Huddersfield Town,Stoke City,1,1,2,['27'],['78'],2.26,3.15,2.95,2.25,1.65,1.83,1.98
324,1295941,England Championship,2021/2022,2022-01-29 12:00:00,29,Fulham,Blackpool,1,1,2,['6'],['57'],1.33,5.25,8.75,1.67,2.1,2.1,1.73
325,1295943,England Championship,2021/2022,2022-01-29 12:00:00,29,Hull City,Swansea City,2,0,2,"['5', '17']",[],2.8,3.15,2.6,2.1,1.67,1.83,1.91
326,1295944,England Championship,2021/2022,2022-01-29 12:00:00,29,Luton Town,Blackburn Rovers,0,0,0,[],[],2.4,3.2,3.05,1.95,1.8,1.73,2.0
327,1295945,England Championship,2021/2022,2022-01-29 12:00:00,29,Middlesbrough,Coventry City,1,0,1,['58'],[],2.1,3.3,3.6,2.1,1.67,1.83,1.83
328,1295946,England Championship,2021/2022,2022-01-29 12:00:00,29,Millwall,West Bromwich Albion,2,0,2,"['67', '76']",[],3.35,3.2,2.25,2.05,1.7,1.83,1.83
329,1295948,England Championship,2021/2022,2022-01-29 12:00:00,29,Preston North End,Bristol City,2,2,4,"['52', '90+5']","['12', '81']",1.9,3.4,4.3,2.05,1.73,1.91,1.8
330,1295949,England Championship,2021/2022,2022-01-29 12:00:00,29,Queens Park Rangers,Reading,4,0,4,"['13', '35', '37', '51']",[],1.53,4.3,6.25,1.8,1.95,1.83,1.91
331,1295938,England Championship,2021/2022,2022-01-29 12:00:00,29,Barnsley,AFC Bournemouth,0,1,1,[],['12'],4.4,3.6,1.8,2.0,1.75,1.83,1.83
332,1295947,England Championship,2021/2022,2022-01-29 14:30:00,29,Peterborough United,Sheffield United,0,2,2,[],"['54', '81']",3.65,3.45,2.0,1.91,1.8,1.8,1.91
333,1295940,England Championship,2021/2022,2022-01-30 10:30:00,29,Derby County,Birmingham City,2,2,4,"['87', '90+6']","['7', '56']",2.2,3.1,3.5,2.25,1.6,1.91,1.8
334,1295939,England Championship,2021/2022,2022-01-30 13:00:00,29,Cardiff City,Nottingham Forest,2,1,3,"['6', '65']",['90+4'],2.49,3.35,2.65,2.16,1.65,1.83,1.83
335,1295898,England Championship,2021/2022,2022-02-01 16:45:00,25,Swansea City,Luton Town,0,1,1,[],['72'],2.4,2.9,2.55,2.29,1.55,1.83,1.96
336,1295871,England Championship,2021/2022,2022-02-01 16:45:00,23,Millwall,Preston North End,0,0,0,[],[],2.0,3.1,3.05,2.46,1.48,1.98,1.8
337,1295953,England Championship,2021/2022,2022-02-02 16:45:00,30,Huddersfield Town,Derby County,2,0,2,"['75', '79']",[],2.05,3.3,3.72,2.21,1.62,1.83,1.83
338,1295950,England Championship,2021/2022,2022-02-02 16:45:00,30,Barnsley,Cardiff City,0,1,1,[],['71'],2.85,3.2,2.52,2.21,1.62,1.83,1.83
339,1295951,England Championship,2021/2022,2022-02-04 16:45:00,30,Birmingham City,Sheffield United,1,2,3,['61'],"['64', '74']",2.9,3.36,2.52,2.12,1.71,1.91,1.8
340,1295954,England Championship,2021/2022,2022-02-05 12:00:00,30,Hull City,Preston North End,0,1,1,[],['51'],2.45,3.1,2.7,2.12,1.71,1.83,1.83
341,1295952,England Championship,2021/2022,2022-02-05 12:00:00,30,Blackpool,Bristol City,3,1,4,"['36', '39', '48']",['86'],2.14,3.14,3.18,2.1,1.72,1.83,1.83
342,1295960,England Championship,2021/2022,2022-02-05 14:30:00,30,Swansea City,Blackburn Rovers,1,0,1,['16'],[],2.5,3.32,3.02,2.1,1.65,1.91,1.8
343,1295967,England Championship,2021/2022,2022-02-08 16:45:00,31,Stoke City,Swansea City,3,0,3,"['47', '59', '78']",[],2.13,3.18,3.03,2.15,1.62,1.91,1.8
344,1295964,England Championship,2021/2022,2022-02-08 16:45:00,31,Derby County,Hull City,3,1,4,"['19', '37', '47']",['65'],2.15,3.12,3.08,2.1,1.65,1.83,1.83
345,1295963,England Championship,2021/2022,2022-02-08 16:45:00,31,Coventry City,Blackpool,1,1,2,['42'],['24'],2.0,3.18,3.35,2.1,1.65,1.91,1.8
346,1295965,England Championship,2021/2022,2022-02-08 16:45:00,31,Fulham,Millwall,3,0,3,"['29', '50', '87']",[],1.3,4.65,8.0,1.6,2.2,2.0,1.73
347,1295966,England Championship,2021/2022,2022-02-08 16:45:00,31,Luton Town,Barnsley,2,1,3,"['28', '59']",['44'],1.58,3.41,5.25,1.96,1.74,1.91,1.8
348,1295970,England Championship,2021/2022,2022-02-09 16:45:00,31,Bristol City,Reading,2,1,3,"['44', '47']",['74'],1.95,3.5,3.82,1.84,1.9,1.8,1.91
349,1295962,England Championship,2021/2022,2022-02-09 16:45:00,31,Cardiff City,Peterborough United,4,0,4,"['4', '39', '57', '85']",[],1.85,3.6,4.14,1.87,1.87,1.83,1.83
350,1295968,England Championship,2021/2022,2022-02-09 16:45:00,31,AFC Bournemouth,Birmingham City,3,1,4,"['17', '31', '76']",['69'],1.55,4.0,6.07,1.9,1.84,1.91,1.8
351,1295969,England Championship,2021/2022,2022-02-09 16:45:00,31,Blackburn Rovers,Nottingham Forest,0,2,2,[],"['22', '90']",2.4,3.15,3.07,2.16,1.65,1.83,1.83
352,1295971,England Championship,2021/2022,2022-02-09 16:45:00,31,Preston North End,Huddersfield Town,0,0,0,[],[],2.15,3.3,3.43,2.16,1.65,1.93,1.78
353,1295972,England Championship,2021/2022,2022-02-09 16:45:00,31,Queens Park Rangers,Middlesbrough,2,2,4,"['29', '46']","['45+2', '60']",2.6,3.15,2.79,2.05,1.72,1.83,1.83
354,1295973,England Championship,2021/2022,2022-02-09 16:45:00,31,Sheffield United,West Bromwich Albion,2,0,2,"['22', '80']",[],2.38,3.25,3.1,2.1,1.73,1.83,1.83
355,1295977,England Championship,2021/2022,2022-02-12 09:30:00,32,Huddersfield Town,Sheffield United,0,0,0,[],[],3.2,3.38,2.33,2.1,1.65,1.91,1.8
356,1295979,England Championship,2021/2022,2022-02-12 12:00:00,32,Middlesbrough,Derby County,4,1,5,"['15', '44', '45+2', '89']",['39'],1.69,3.61,5.69,2.1,1.65,2.0,1.78
357,1295974,England Championship,2021/2022,2022-02-12 12:00:00,32,Barnsley,Queens Park Rangers,1,0,1,['74'],[],3.63,3.5,2.09,1.89,1.96,1.88,1.9
358,1295978,England Championship,2021/2022,2022-02-12 12:00:00,32,Hull City,Fulham,0,1,1,[],['57'],5.78,3.75,1.66,1.88,1.98,1.92,1.85
359,1295981,England Championship,2021/2022,2022-02-12 12:00:00,32,Nottingham Forest,Stoke City,2,2,4,"['56', '90+2']","['68', '88']",2.29,3.14,3.51,2.2,1.6,1.98,1.8
360,1295976,England Championship,2021/2022,2022-02-12 12:00:00,32,Blackpool,AFC Bournemouth,1,2,3,['37'],"['86', '90+5']",4.51,3.25,1.95,2.02,1.84,2.0,1.8
361,1295982,England Championship,2021/2022,2022-02-12 12:00:00,32,Peterborough United,Preston North End,0,1,1,[],['80'],3.44,3.35,2.22,2.05,1.82,1.85,1.95
362,1295983,England Championship,2021/2022,2022-02-12 12:00:00,32,Reading,Coventry City,2,3,5,"['23', '55']","['45+2', '47', '65']",3.41,3.43,2.2,1.91,1.94,1.73,2.0
363,1295980,England Championship,2021/2022,2022-02-12 12:00:00,32,Millwall,Cardiff City,2,1,3,"['73', '82']",['90+2'],2.17,3.25,3.69,2.1,1.65,1.91,1.8
364,1295975,England Championship,2021/2022,2022-02-12 12:00:00,32,Birmingham City,Luton Town,3,0,3,"['25', '46', '69']",[],2.78,3.14,2.86,2.0,1.7,1.83,1.96
365,1295984,England Championship,2021/2022,2022-02-13 10:00:00,32,Swansea City,Bristol City,3,1,4,"['54', '79', '90+4']",['42'],2.2,3.4,3.2,2.1,1.73,1.83,1.83
366,1295985,England Championship,2021/2022,2022-02-14 17:00:00,32,West Bromwich Albion,Blackburn Rovers,0,0,0,[],[],1.91,3.25,4.2,2.1,1.65,2.0,1.73
367,1295897,England Championship,2021/2022,2022-02-15 16:45:00,25,Sheffield United,Hull City,0,0,0,[],[],1.66,4.0,5.5,2.05,1.8,2.0,1.78
368,1295956,England Championship,2021/2022,2022-02-15 16:45:00,30,Millwall,Queens Park Rangers,2,0,2,"['48', '64']",[],2.38,3.2,2.9,2.14,1.63,1.88,1.9
369,1295876,England Championship,2021/2022,2022-02-15 16:45:00,24,Cardiff City,Coventry City,2,0,2,"['72', '87']",[],2.6,3.3,2.6,2.04,1.69,1.73,2.0
370,1295886,England Championship,2021/2022,2022-02-16 16:45:00,24,Peterborough United,Reading,0,0,0,[],[],2.4,3.35,2.9,2.01,1.78,1.78,1.93
371,1295992,England Championship,2021/2022,2022-02-19 09:30:00,33,Fulham,Huddersfield Town,1,2,3,['82'],"['31', '43']",1.44,4.68,7.36,1.67,2.12,1.91,1.8
372,1295989,England Championship,2021/2022,2022-02-19 12:00:00,33,Cardiff City,Blackpool,1,1,2,['49'],['11'],2.13,3.38,3.8,2.12,1.67,1.83,1.83
373,1295997,England Championship,2021/2022,2022-02-19 12:00:00,33,Stoke City,Birmingham City,2,2,4,"['25', '52']","['12', '58']",1.75,3.72,4.93,2.02,1.74,1.91,1.8
374,1295988,England Championship,2021/2022,2022-02-19 12:00:00,33,Bristol City,Middlesbrough,2,1,3,"['7', '68']",['90'],3.78,3.44,2.12,1.97,1.88,1.91,1.8
375,1295996,England Championship,2021/2022,2022-02-19 12:00:00,33,Sheffield United,Swansea City,4,0,4,"['14', '17', '38', '78']",[],1.88,3.55,4.6,2.02,1.74,2.0,1.73
376,1295994,England Championship,2021/2022,2022-02-19 12:00:00,33,Preston North End,Reading,2,3,5,"['57', '74']","['2', '19', '55']",1.66,3.74,5.76,1.96,1.89,1.91,1.8
377,1295993,England Championship,2021/2022,2022-02-19 12:00:00,33,Luton Town,West Bromwich Albion,2,0,2,"['55', '82']",[],3.15,3.09,2.52,2.23,1.61,1.83,1.83
378,1295991,England Championship,2021/2022,2022-02-19 12:00:00,33,Derby County,Peterborough United,1,0,1,['90+2'],[],1.98,3.42,4.1,2.16,1.65,1.91,1.8
379,1295995,England Championship,2021/2022,2022-02-19 12:00:00,33,Queens Park Rangers,Hull City,1,1,2,['75'],['26'],1.9,3.54,4.32,1.96,1.89,1.8,1.91
380,1295990,England Championship,2021/2022,2022-02-19 12:00:00,33,Coventry City,Barnsley,1,0,1,['90+3'],[],1.61,3.86,6.04,2.05,1.72,2.1,1.67
381,1296001,England Championship,2021/2022,2022-02-22 16:45:00,34,Preston North End,Nottingham Forest,0,0,0,[],[],2.76,3.36,2.47,1.93,1.78,1.73,2.0
382,1295998,England Championship,2021/2022,2022-02-22 16:45:00,34,Bristol City,Coventry City,1,2,3,['62'],"['25', '89']",2.26,3.45,3.0,1.85,1.85,1.73,2.0
383,1295999,England Championship,2021/2022,2022-02-22 16:45:00,34,Hull City,Barnsley,0,2,2,[],"['27', '45+2']",1.85,3.56,4.1,1.93,1.78,1.83,1.83
384,1296000,England Championship,2021/2022,2022-02-22 16:45:00,34,Middlesbrough,West Bromwich Albion,2,1,3,"['60', '69']",['28'],2.11,3.34,3.44,2.12,1.65,1.91,1.8
385,1296003,England Championship,2021/2022,2022-02-22 17:00:00,34,Reading,Birmingham City,2,1,3,"['67', '73']",['82'],2.45,3.43,2.74,1.96,1.79,1.67,2.1
386,1296004,England Championship,2021/2022,2022-02-23 16:45:00,34,Derby County,Millwall,1,2,3,['88'],"['2', '30']",2.47,3.1,2.7,2.14,1.69,2.0,1.73
387,1296006,England Championship,2021/2022,2022-02-23 16:45:00,34,Huddersfield Town,Cardiff City,2,1,3,"['88', '90+6']",['61'],1.92,3.3,3.65,2.08,1.82,1.83,1.83
388,1296007,England Championship,2021/2022,2022-02-23 16:45:00,34,Queens Park Rangers,Blackpool,2,1,3,"['31', '89']",['82'],1.92,3.25,3.65,2.1,1.65,1.91,1.8
389,1296008,England Championship,2021/2022,2022-02-23 16:45:00,34,Sheffield United,Blackburn Rovers,1,0,1,['90+2'],[],2.18,3.25,3.0,2.14,1.69,2.0,1.73
390,1296009,England Championship,2021/2022,2022-02-23 16:45:00,34,Stoke City,Luton Town,1,2,3,['90+2'],"['56', '81']",2.06,3.25,3.2,2.0,1.79,1.83,1.83
391,1296005,England Championship,2021/2022,2022-02-23 16:45:00,34,Fulham,Peterborough United,2,1,3,"['28', '62']",['89'],1.33,4.6,7.6,1.74,2.08,2.1,1.67
392,1296013,England Championship,2021/2022,2022-02-26 09:30:00,35,Blackburn Rovers,Queens Park Rangers,1,0,1,['77'],[],2.12,3.46,3.6,1.81,1.89,1.72,2.1
393,1296011,England Championship,2021/2022,2022-02-26 12:00:00,35,Barnsley,Middlesbrough,3,2,5,"['7', '16', '54']","['61', '90+5']",3.6,3.27,1.88,2.09,1.69,1.92,1.85
394,1296010,England Championship,2021/2022,2022-02-26 12:00:00,35,AFC Bournemouth,Stoke City,2,1,3,"['83', '89']",['20'],1.58,3.58,4.85,1.85,1.85,1.87,1.92
395,1296020,England Championship,2021/2022,2022-02-26 12:00:00,35,Peterborough United,Hull City,0,3,3,[],"['25', '51', '70']",2.51,3.0,2.63,2.0,1.7,1.8,1.91
396,1296019,England Championship,2021/2022,2022-02-26 12:00:00,35,Nottingham Forest,Bristol City,2,0,2,"['38', '55']",[],1.83,3.31,3.81,1.81,1.89,1.73,2.0
397,1296018,England Championship,2021/2022,2022-02-26 12:00:00,35,Millwall,Sheffield United,1,0,1,['61'],[],2.88,3.13,2.25,2.19,1.63,1.92,1.87
398,1296017,England Championship,2021/2022,2022-02-26 12:00:00,35,Luton Town,Derby County,1,0,1,['67'],[],1.78,3.33,3.98,1.98,1.72,1.85,1.92
399,1296015,England Championship,2021/2022,2022-02-26 12:00:00,35,Cardiff City,Fulham,0,1,1,[],['41'],4.75,3.75,1.58,1.75,2.01,1.8,1.91
400,1296014,England Championship,2021/2022,2022-02-26 12:00:00,35,Blackpool,Reading,4,1,5,"['27', '61', '86', '90']",['17'],1.88,3.25,3.63,1.8,1.9,1.75,2.05
401,1296012,England Championship,2021/2022,2022-02-26 12:00:00,35,Birmingham City,Huddersfield Town,0,2,2,[],"['27', '44']",2.67,3.01,2.48,1.99,1.71,1.8,1.98
402,1296016,England Championship,2021/2022,2022-02-26 12:00:00,35,Coventry City,Preston North End,1,1,2,['90+8'],['89'],2.03,3.17,3.25,1.94,1.76,1.8,2.0
403,1296021,England Championship,2021/2022,2022-02-28 17:00:00,35,West Bromwich Albion,Swansea City,0,2,2,[],"['79', '84']",1.7,3.7,5.0,2.1,1.75,1.83,1.83
404,1295867,England Championship,2021/2022,2022-03-01 16:45:00,23,Cardiff City,Derby County,1,0,1,['85'],[],2.13,3.17,3.17,2.29,1.58,1.87,1.92
405,1296031,England Championship,2021/2022,2022-03-04 16:45:00,36,Sheffield United,Nottingham Forest,1,1,2,['69'],['90+5'],2.03,3.35,3.72,2.06,1.71,1.96,1.83
406,1296025,England Championship,2021/2022,2022-03-04 16:45:00,36,Huddersfield Town,Peterborough United,3,0,3,"['3', '7', '72']",[],1.56,3.95,6.03,1.87,1.87,1.98,1.8
407,1296024,England Championship,2021/2022,2022-03-05 09:30:00,36,Fulham,Blackburn Rovers,2,0,2,"['25', '35']",[],1.46,4.58,6.89,1.78,2.05,1.92,1.88
408,1296022,England Championship,2021/2022,2022-03-05 12:00:00,36,Bristol City,Birmingham City,1,2,3,['48'],"['2', '13']",2.25,3.4,3.13,1.91,1.9,1.72,2.1
409,1296033,England Championship,2021/2022,2022-03-05 12:00:00,36,Swansea City,Coventry City,3,1,4,"['12', '40', '48']",['84'],2.75,3.2,2.63,2.15,1.7,1.8,1.98
410,1296032,England Championship,2021/2022,2022-03-05 12:00:00,36,Stoke City,Blackpool,0,1,1,[],['86'],1.9,3.5,4.1,2.15,1.7,1.85,1.92
411,1296030,England Championship,2021/2022,2022-03-05 12:00:00,36,Reading,Millwall,0,1,1,[],['37'],3.0,3.25,2.4,2.2,1.67,1.8,1.98
412,1296029,England Championship,2021/2022,2022-03-05 12:00:00,36,Queens Park Rangers,Cardiff City,1,2,3,['38'],"['70', '74']",2.15,3.25,3.5,2.3,1.62,1.87,1.9
413,1296028,England Championship,2021/2022,2022-03-05 12:00:00,36,Preston North End,AFC Bournemouth,2,1,3,"['54', '89']",['50'],3.13,3.3,2.3,2.15,1.7,1.8,1.98
414,1296023,England Championship,2021/2022,2022-03-05 12:00:00,36,Derby County,Barnsley,2,0,2,"['22', '47']",[],2.15,3.2,3.6,2.5,1.53,2.0,1.78
415,1296027,England Championship,2021/2022,2022-03-05 12:00:00,36,Middlesbrough,Luton Town,2,1,3,"['17', '87']",['90+6'],1.8,3.5,4.6,2.2,1.67,1.96,1.85
416,1296026,England Championship,2021/2022,2022-03-05 12:00:00,36,Hull City,West Bromwich Albion,0,2,2,[],"['17', '48']",3.6,3.3,2.1,2.3,1.62,1.92,1.85
417,1295875,England Championship,2021/2022,2022-03-08 16:45:00,24,Barnsley,Stoke City,1,1,2,['70'],['90+5'],2.55,3.08,2.51,2.0,1.7,1.95,1.77
418,1295987,England Championship,2021/2022,2022-03-08 16:45:00,33,Blackburn Rovers,Millwall,0,0,0,[],[],1.75,3.26,4.21,1.87,1.8,2.1,1.67
419,1295909,England Championship,2021/2022,2022-03-08 16:45:00,26,Sheffield United,Middlesbrough,4,1,5,"['23', '25', '59', '79']",['62'],1.63,3.44,4.78,1.93,1.75,1.95,1.85
420,1295911,England Championship,2021/2022,2022-03-08 16:45:00,26,Swansea City,Fulham,1,5,6,['75'],"['46', '52', '73', '77', '85']",3.65,3.37,1.84,1.78,1.9,1.79,2.02
421,1295902,England Championship,2021/2022,2022-03-08 16:45:00,26,AFC Bournemouth,Peterborough United,1,1,2,['52'],['30'],1.31,4.24,8.67,1.77,1.91,2.1,1.73
422,1295906,England Championship,2021/2022,2022-03-08 16:45:00,26,Coventry City,Luton Town,0,1,1,[],['38'],1.84,3.28,3.76,1.86,1.81,1.86,1.94
423,1296045,England Championship,2021/2022,2022-03-11 17:00:00,37,West Bromwich Albion,Huddersfield Town,2,2,4,"['84', '85']","['24', '74']",2.31,3.32,3.07,2.1,1.65,2.0,1.78
424,1296035,England Championship,2021/2022,2022-03-12 09:30:00,37,Barnsley,Fulham,1,1,2,['44'],['86'],4.7,3.85,1.65,1.91,1.95,1.85,1.95
425,1296040,England Championship,2021/2022,2022-03-12 12:00:00,37,Coventry City,Sheffield United,4,1,5,"['20', '52', '59', '68']",['16'],2.46,3.25,2.72,2.19,1.61,1.92,1.88
426,1296044,England Championship,2021/2022,2022-03-12 12:00:00,37,Peterborough United,Stoke City,2,2,4,"['33', '90+1']","['28', '84']",2.93,3.5,2.2,1.91,1.95,1.75,2.05
427,1296043,England Championship,2021/2022,2022-03-12 12:00:00,37,Nottingham Forest,Reading,4,0,4,"['1', '62', '75', '80']",[],1.76,3.55,4.35,1.94,1.91,2.05,1.75
428,1296042,England Championship,2021/2022,2022-03-12 12:00:00,37,Millwall,Middlesbrough,0,0,0,[],[],2.61,3.25,2.58,2.06,1.68,1.88,1.9
429,1296034,England Championship,2021/2022,2022-03-12 12:00:00,37,AFC Bournemouth,Derby County,2,0,2,"['45+5', '90']",[],1.61,3.7,5.2,1.96,1.93,2.15,1.68
430,1296039,England Championship,2021/2022,2022-03-12 12:00:00,37,Cardiff City,Preston North End,0,0,0,[],[],2.25,3.25,3.05,2.2,1.6,1.95,1.85
431,1296036,England Championship,2021/2022,2022-03-12 12:00:00,37,Birmingham City,Hull City,0,0,0,[],[],2.17,3.45,3.05,2.04,1.82,1.8,1.98
432,1296037,England Championship,2021/2022,2022-03-12 12:00:00,37,Blackburn Rovers,Bristol City,0,1,1,[],['90+2'],1.72,3.65,4.45,2.04,1.82,1.92,1.85
433,1296038,England Championship,2021/2022,2022-03-12 12:00:00,37,Blackpool,Swansea City,1,0,1,['4'],[],2.25,3.35,2.97,2.06,1.68,1.83,1.98
434,1296041,England Championship,2021/2022,2022-03-13 09:00:00,37,Luton Town,Queens Park Rangers,1,2,3,['37'],"['55', '83']",2.15,3.25,3.1,2.25,1.57,1.91,1.8
435,1296049,England Championship,2021/2022,2022-03-15 16:45:00,38,Blackburn Rovers,Derby County,3,1,4,"['53', '59', '90+7']",['28'],1.57,3.85,6.6,2.04,1.79,2.09,1.74
436,1296048,England Championship,2021/2022,2022-03-15 16:45:00,38,Birmingham City,Middlesbrough,0,2,2,[],"['23', '62']",3.15,3.3,2.33,2.14,1.69,1.9,1.9
437,1296047,England Championship,2021/2022,2022-03-15 16:45:00,38,Barnsley,Bristol City,2,0,2,"['10', '21']",[],2.7,3.25,2.7,2.0,1.82,1.75,2.05
438,1296046,England Championship,2021/2022,2022-03-15 16:45:00,38,AFC Bournemouth,Reading,1,1,2,['8'],['83'],1.38,4.9,8.2,1.7,2.13,2.0,1.8
439,1296051,England Championship,2021/2022,2022-03-15 17:00:00,38,West Bromwich Albion,Fulham,1,0,1,['64'],[],3.7,3.55,2.01,1.83,1.98,1.7,2.1
440,1296053,England Championship,2021/2022,2022-03-16 16:45:00,38,Cardiff City,Stoke City,2,1,3,"['39', '43']",['23'],2.6,3.3,2.6,2.1,1.78,1.8,1.91
441,1296056,England Championship,2021/2022,2022-03-16 16:45:00,38,Millwall,Huddersfield Town,2,0,2,"['27', '57']",[],2.4,3.2,2.9,2.21,1.59,1.91,1.8
442,1296055,England Championship,2021/2022,2022-03-16 16:45:00,38,Luton Town,Preston North End,4,0,4,"['9', '28', '42', '59']",[],2.38,3.2,3.1,2.14,1.63,1.83,1.83
443,1296050,England Championship,2021/2022,2022-03-16 16:45:00,38,Nottingham Forest,Queens Park Rangers,3,1,4,"['55', '83', '87']",['40'],2.3,3.3,3.0,2.03,1.83,1.8,1.91
444,1296052,England Championship,2021/2022,2022-03-16 16:45:00,38,Blackpool,Sheffield United,0,0,0,[],[],3.1,3.1,2.3,2.26,1.57,2.0,1.73
445,1296057,England Championship,2021/2022,2022-03-16 16:45:00,38,Peterborough United,Swansea City,2,3,5,"['51', '63']","['44', '71', '90+1']",3.25,3.3,2.15,1.98,1.88,1.73,2.0
446,1296054,England Championship,2021/2022,2022-03-16 16:45:00,38,Coventry City,Hull City,0,2,2,[],"['4', '28']",1.7,3.6,5.0,1.98,1.88,1.83,1.83
447,1296059,England Championship,2021/2022,2022-03-19 09:30:00,39,Derby County,Coventry City,1,1,2,['67'],['28'],3.2,3.2,2.45,2.15,1.62,1.9,1.88
448,1296067,England Championship,2021/2022,2022-03-19 09:30:00,39,Sheffield United,Barnsley,2,0,2,"['54', '76']",[],1.48,4.33,7.0,2.1,1.65,2.2,1.65
449,1296058,England Championship,2021/2022,2022-03-19 12:00:00,39,Bristol City,West Bromwich Albion,2,2,4,"['29', '85']","['68', '90+3']",3.64,3.45,2.1,1.93,1.92,1.72,2.1
450,1296069,England Championship,2021/2022,2022-03-19 12:00:00,39,Swansea City,Birmingham City,0,0,0,[],[],1.89,3.74,4.08,1.95,1.9,1.73,2.0
451,1296061,England Championship,2021/2022,2022-03-19 12:00:00,39,Huddersfield Town,AFC Bournemouth,0,3,3,[],"['19', '31', '46']",2.86,3.34,2.57,1.99,1.87,1.75,2.05
452,1296062,England Championship,2021/2022,2022-03-19 12:00:00,39,Hull City,Luton Town,1,3,4,['90+2'],"['9', '56', '72']",3.33,3.16,2.37,2.15,1.62,1.92,1.87
453,1296068,England Championship,2021/2022,2022-03-19 12:00:00,39,Stoke City,Millwall,2,0,2,"['19', '70']",[],2.35,3.1,3.45,2.1,1.65,1.85,1.92
454,1296066,England Championship,2021/2022,2022-03-19 12:00:00,39,Reading,Blackburn Rovers,1,0,1,['78'],[],3.12,3.34,2.39,2.05,1.82,1.72,2.1
