Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
303,1201692,USA MLS,2021,2021-09-11 20:00:00,0,New England Revolution,New York City,2,1,3,"['21', '65']",['11'],2.5,3.45,2.65,1.65,2.2,1.56,2.4
304,1201698,USA MLS,2021,2021-09-11 21:00:00,0,Montreal Impact,Nashville SC,0,1,1,[],['66'],2.3,3.1,3.15,2.15,1.67,1.95,1.8
305,1201687,USA MLS,2021,2021-09-11 21:00:00,0,Inter Miami,Columbus Crew,1,0,1,['16'],[],2.0,3.8,3.5,1.86,2.0,1.75,2.0
306,1201694,USA MLS,2021,2021-09-11 21:00:00,0,FC Cincinnati,Toronto,2,0,2,"['39', '58']",[],2.15,3.5,3.1,1.69,2.1,1.61,2.25
307,1201695,USA MLS,2021,2021-09-11 21:30:00,0,FC Dallas,SJ Earthquakes,1,1,2,['50'],['6'],1.87,3.8,3.65,1.65,2.2,1.65,2.2
308,1201696,USA MLS,2021,2021-09-11 21:30:00,0,Houston Dynamo,Austin,3,0,3,"['1', '24', '64']",[],1.91,3.8,3.5,1.61,2.25,1.59,2.3
309,1201697,USA MLS,2021,2021-09-11 21:30:00,0,Sporting KC,Chicago Fire,2,0,2,"['4', '6']",[],1.56,4.25,5.5,1.54,2.45,1.62,2.25
310,1201699,USA MLS,2021,2021-09-12 23:30:00,0,Los Angeles FC,Real Salt Lake,3,2,5,"['1', '30', '59']","['28', '48']",1.45,4.25,5.8,1.55,2.36,1.77,2.0
311,1201703,USA MLS,2021,2021-09-14 20:30:00,0,Columbus Crew,New York RB,2,1,3,"['74', '88']",['25'],2.15,3.45,3.15,1.95,1.8,1.83,1.95
312,1201702,USA MLS,2021,2021-09-14 20:30:00,0,Toronto,Inter Miami,0,1,1,[],['90+5'],2.35,3.3,2.95,1.91,1.87,1.77,2.05
313,1201701,USA MLS,2021,2021-09-14 20:30:00,0,New York City,FC Dallas,3,3,6,"['20', '57', '67']","['4', '63', '73']",1.36,5.25,7.5,1.43,2.75,1.69,2.15
314,1201700,USA MLS,2021,2021-09-15 20:00:00,0,Atlanta United FC,FC Cincinnati,4,0,4,"['5', '40', '55', '86']",[],1.54,4.25,5.5,1.67,2.15,1.77,2.0
315,1201706,USA MLS,2021,2021-09-15 20:30:00,0,DC United,Chicago Fire,3,0,3,"['9', '35', '44']",[],1.54,4.3,5.5,1.61,2.3,1.71,2.1
316,1201705,USA MLS,2021,2021-09-15 20:30:00,0,Orlando City,Montreal Impact,2,4,6,"['40', '63']","['18', '37', '73', '80']",1.8,3.7,4.05,1.69,2.1,1.67,2.15
317,1201707,USA MLS,2021,2021-09-15 21:30:00,0,Sporting KC,Minnesota United,4,0,4,"['14', '36', '45', '52']",[],1.83,3.6,4.0,1.73,2.15,1.71,2.1
318,1201708,USA MLS,2021,2021-09-15 22:00:00,0,Austin,Los Angeles FC,1,2,3,['67'],"['59', '81']",2.62,3.5,2.45,1.56,2.3,1.51,2.5
319,1201709,USA MLS,2021,2021-09-15 23:00:00,0,Portland Timbers,Colorado Rapids,2,2,4,"['67', '90+1']","['64', '87']",2.05,3.75,3.2,1.56,2.3,1.61,2.25
320,1201712,USA MLS,2021,2021-09-15 23:30:00,0,SJ Earthquakes,Real Salt Lake,3,4,7,"['26', '50', '65']","['45+2', '49', '71', '81']",2.1,3.5,3.25,1.7,2.06,1.74,2.05
321,1201711,USA MLS,2021,2021-09-15 23:30:00,0,LA Galaxy,Houston Dynamo,1,1,2,['61'],['13'],1.65,3.9,4.75,1.54,2.38,1.62,2.25
322,1201713,USA MLS,2021,2021-09-17 20:00:00,0,Inter Miami,New York RB,0,4,4,[],"['18', '31', '65', '89']",2.25,3.15,3.25,2.0,1.77,1.8,1.95
323,1201714,USA MLS,2021,2021-09-18 16:30:00,0,Atlanta United FC,DC United,3,2,5,"['18', '64', '87']","['75', '90+4']",2.1,3.5,3.3,1.77,2.05,1.67,2.15
324,1201715,USA MLS,2021,2021-09-18 20:00:00,0,New England Revolution,Columbus Crew,1,1,2,['62'],['58'],1.54,4.15,5.75,1.65,2.2,1.74,2.05
325,1201717,USA MLS,2021,2021-09-18 20:30:00,0,Toronto,Nashville SC,2,1,3,"['18', '79']",['74'],3.15,3.3,2.25,1.95,1.8,1.8,1.95
326,1201716,USA MLS,2021,2021-09-18 20:30:00,0,FC Cincinnati,New York City,1,2,3,['4'],"['37', '60']",4.95,4.05,1.62,1.67,2.2,1.74,2.05
327,1201720,USA MLS,2021,2021-09-18 21:00:00,0,Austin,SJ Earthquakes,3,4,7,"['6', '35', '45']","['17', '49', '58', '63']",2.3,3.5,2.85,1.57,2.35,1.5,2.55
328,1201718,USA MLS,2021,2021-09-18 21:00:00,0,Minnesota United,LA Galaxy,3,0,3,"['4', '20', '66']",[],1.83,3.75,4.0,1.62,2.25,1.61,2.3
329,1201721,USA MLS,2021,2021-09-18 22:30:00,0,Real Salt Lake,Seattle Sounders,1,0,1,['48'],[],2.4,3.15,3.0,1.91,1.87,1.74,2.05
330,1201719,USA MLS,2021,2021-09-18 22:30:00,0,Houston Dynamo,FC Dallas,3,2,5,"['5', '20', '59']","['86', '90+4']",2.25,3.4,3.0,1.62,2.25,0.0,0.0
331,1201722,USA MLS,2021,2021-09-19 14:00:00,0,Montreal Impact,Chicago Fire,2,0,2,"['60', '80']",[],2.03,3.67,3.65,1.62,2.18,1.65,2.2
332,1201723,USA MLS,2021,2021-09-19 17:00:00,0,Philadelphia Union,Orlando City,3,1,4,"['37', '61', '89']",['57'],1.65,3.9,5.0,1.8,2.0,1.8,1.95
333,1201724,USA MLS,2021,2021-09-19 20:30:00,0,Portland Timbers,Los Angeles FC,2,1,3,"['21', '68']",['27'],2.87,3.8,2.37,1.5,2.48,1.51,2.65
334,1201725,USA MLS,2021,2021-09-19 22:00:00,0,Colorado Rapids,Vancouver Whitecaps,1,1,2,['28'],['41'],1.39,4.26,5.62,1.62,2.15,1.8,2.0
335,1201726,USA MLS,2021,2021-09-22 20:30:00,0,Inter Miami,Nashville SC,1,5,6,['64'],"['6', '39', '48', '70', '90+6']",3.1,3.2,2.3,2.1,1.69,1.95,1.83
336,1201660,USA MLS,2021,2021-09-22 21:00:00,0,New York RB,New York City,1,1,2,['90+12'],['31'],3.1,3.35,2.25,1.87,1.91,1.74,2.1
337,1201825,USA MLS,2021,2021-09-22 21:00:00,0,Chicago Fire,New England Revolution,2,3,5,"['40', '63']","['11', '62', '90+1']",2.95,3.6,2.2,1.62,2.25,1.56,2.4
338,1201727,USA MLS,2021,2021-09-25 16:30:00,0,Philadelphia Union,Atlanta United FC,1,0,1,['70'],[],2.0,3.55,3.35,2.15,1.73,1.66,2.16
339,1201729,USA MLS,2021,2021-09-25 20:00:00,0,New England Revolution,Orlando City,2,1,3,"['9', '35']",['18'],1.48,4.5,6.0,1.65,2.2,1.8,2.0
340,1201730,USA MLS,2021,2021-09-25 20:30:00,0,DC United,FC Cincinnati,4,2,6,"['7', '21', '41', '72']","['80', '84']",1.45,4.3,6.5,1.8,2.0,1.91,1.87
341,1201732,USA MLS,2021,2021-09-25 20:30:00,0,Columbus Crew,Montreal Impact,2,1,3,"['44', '62']",['90+2'],2.05,3.45,3.4,1.77,2.0,1.69,2.15
342,1201734,USA MLS,2021,2021-09-25 21:00:00,0,Colorado Rapids,Toronto,0,0,0,[],[],1.53,4.25,5.75,1.65,2.2,1.77,2.0
343,1201731,USA MLS,2021,2021-09-25 21:00:00,0,New York City,New York RB,0,1,1,[],['43'],1.61,4.0,5.25,1.65,2.2,1.69,2.15
344,1201733,USA MLS,2021,2021-09-25 21:00:00,0,Minnesota United,Houston Dynamo,2,0,2,"['1', '17']",[],1.71,3.8,4.6,1.77,2.0,1.8,1.95
345,1201736,USA MLS,2021,2021-09-25 23:00:00,0,Vancouver Whitecaps,FC Dallas,1,0,1,['20'],[],2.1,3.4,3.2,1.7,2.15,1.62,2.25
346,1201735,USA MLS,2021,2021-09-25 23:00:00,0,SJ Earthquakes,Los Angeles FC,2,0,2,"['3', '47']",[],2.8,3.6,2.3,1.54,2.4,1.49,2.55
347,1201737,USA MLS,2021,2021-09-25 23:30:00,0,Portland Timbers,Real Salt Lake,6,1,7,"['27', '36', '48', '68', '85', '88']",['41'],1.87,3.5,3.7,1.67,2.15,1.61,2.25
348,1201738,USA MLS,2021,2021-09-26 14:00:00,0,Chicago Fire,Nashville SC,0,0,0,[],[],2.75,3.25,2.4,1.83,1.95,1.69,2.1
349,1201739,USA MLS,2021,2021-09-26 20:00:00,0,Sporting KC,Seattle Sounders,1,2,3,['60'],"['31', '55']",1.83,3.8,3.85,1.8,2.0,1.74,2.05
350,1201728,USA MLS,2021,2021-09-26 22:30:00,0,Austin,LA Galaxy,2,0,2,"['64', '79']",[],2.4,3.9,2.7,1.63,2.14,1.56,2.4
351,1201741,USA MLS,2021,2021-09-29 20:00:00,0,Toronto,FC Cincinnati,3,2,5,"['48', '55', '65']","['38', '72']",1.8,3.75,4.2,1.64,2.12,1.62,2.2
352,1201742,USA MLS,2021,2021-09-29 20:00:00,0,Atlanta United FC,Inter Miami,1,0,1,['78'],[],1.67,3.75,5.0,1.68,2.05,1.7,2.05
353,1201740,USA MLS,2021,2021-09-29 20:30:00,0,New York RB,Philadelphia Union,1,1,2,['37'],['17'],2.2,3.4,3.2,1.9,1.95,1.7,2.05
354,1201743,USA MLS,2021,2021-09-29 20:30:00,0,Montreal Impact,New England Revolution,1,4,5,['32'],"['10', '17', '30', '86']",2.4,3.5,2.75,1.52,2.35,1.5,2.5
355,1201744,USA MLS,2021,2021-09-29 20:30:00,0,DC United,Minnesota United,3,1,4,"['23', '45', '85']",['40'],1.91,3.6,3.75,1.65,2.1,1.67,2.1
356,1201745,USA MLS,2021,2021-09-29 21:00:00,0,FC Dallas,Sporting KC,1,3,4,['68'],"['13', '55', '61']",2.5,3.5,2.63,1.66,2.08,1.57,2.25
357,1201746,USA MLS,2021,2021-09-29 21:00:00,0,Chicago Fire,New York City,2,0,2,"['48', '66']",[],3.75,3.6,1.91,1.59,2.2,1.57,2.25
358,1201747,USA MLS,2021,2021-09-29 21:30:00,0,Nashville SC,Orlando City,2,2,4,"['11', '59']","['76', '90+3']",1.73,3.75,4.5,1.88,1.98,1.8,1.96
359,1201748,USA MLS,2021,2021-09-29 22:00:00,0,Houston Dynamo,Vancouver Whitecaps,0,0,0,[],[],1.7,3.8,4.75,1.77,1.93,1.75,2.0
360,1201749,USA MLS,2021,2021-09-29 22:00:00,0,Colorado Rapids,Austin,3,0,3,"['45+2', '46', '59']",[],1.62,4.0,5.0,1.5,2.4,1.7,2.05
361,1201750,USA MLS,2021,2021-09-29 22:30:00,0,Real Salt Lake,LA Galaxy,2,1,3,"['45', '90+5']",['76'],1.95,3.75,3.5,1.55,2.29,1.62,2.2
362,1201751,USA MLS,2021,2021-09-29 23:30:00,0,Los Angeles FC,Portland Timbers,1,2,3,['55'],"['45', '59']",1.44,4.75,6.0,1.41,2.78,1.53,2.38
363,1201752,USA MLS,2021,2021-09-29 23:30:00,0,SJ Earthquakes,Seattle Sounders,1,3,4,['51'],"['25', '42', '49']",2.3,3.5,2.88,1.88,1.82,1.7,2.05
364,1201753,USA MLS,2021,2021-10-02 16:30:00,0,Austin,Real Salt Lake,2,1,3,"['17', '55']",['64'],2.25,3.61,2.6,1.6,2.25,1.53,2.35
365,1201756,USA MLS,2021,2021-10-02 20:00:00,0,Montreal Impact,Atlanta United FC,2,1,3,"['49', '55']",['48'],2.13,3.65,2.75,1.68,2.11,1.6,2.2
366,1201757,USA MLS,2021,2021-10-02 20:30:00,0,FC Cincinnati,New York RB,0,1,1,[],['73'],2.8,3.4,2.2,1.8,2.0,1.62,2.2
367,1201758,USA MLS,2021,2021-10-02 20:30:00,0,Orlando City,DC United,2,1,3,"['16', '90+7']",['6'],2.1,3.52,2.9,1.74,2.02,1.63,2.26
368,1201760,USA MLS,2021,2021-10-02 21:00:00,0,FC Dallas,Minnesota United,0,0,0,[],[],2.1,3.6,2.85,1.65,2.16,1.57,2.25
369,1201761,USA MLS,2021,2021-10-02 23:00:00,0,Vancouver Whitecaps,SJ Earthquakes,3,0,3,"['26', '59', '73']",[],2.1,3.6,2.85,1.7,2.1,1.57,2.25
370,1201763,USA MLS,2021,2021-10-03 13:00:00,0,New York City,Nashville SC,0,0,0,[],[],2.0,3.5,3.8,1.77,2.01,1.81,2.0
371,1201755,USA MLS,2021,2021-10-03 17:00:00,0,Sporting KC,Houston Dynamo,4,2,6,"['16', '26', '57', '90']","['50', '76']",1.48,4.8,6.1,1.57,2.37,1.68,2.13
372,1201759,USA MLS,2021,2021-10-03 17:00:00,0,Philadelphia Union,Columbus Crew,3,0,3,"['25', '46', '89']",[],1.72,4.0,4.6,1.73,2.08,1.82,2.0
373,1201762,USA MLS,2021,2021-10-03 17:00:00,0,Toronto,Chicago Fire,3,1,4,"['44', '56', '70']",['16'],2.15,3.8,3.2,1.63,2.24,1.57,2.33
374,1201754,USA MLS,2021,2021-10-03 18:30:00,0,Portland Timbers,Inter Miami,1,0,1,['83'],[],1.81,3.8,4.3,1.69,2.14,1.69,2.18
375,1201764,USA MLS,2021,2021-10-03 21:00:00,0,LA Galaxy,Los Angeles FC,1,1,2,['19'],['11'],2.45,3.65,2.5,1.45,2.55,1.45,2.69
376,1201765,USA MLS,2021,2021-10-03 23:00:00,0,Seattle Sounders,Colorado Rapids,3,0,3,"['2', '22', '45+1']",[],2.0,3.35,3.65,1.9,1.8,1.66,2.16
377,1201549,USA MLS,2021,2021-10-09 19:00:00,0,New York RB,Inter Miami,1,0,1,['25'],[],1.66,3.8,5.1,1.84,1.89,1.95,1.83
378,1201631,USA MLS,2021,2021-10-09 21:00:00,0,FC Cincinnati,Philadelphia Union,1,2,3,['82'],"['45+3', '56']",3.3,3.45,2.14,1.73,2.0,1.66,2.22
379,1201710,USA MLS,2021,2021-10-09 22:00:00,0,Seattle Sounders,Vancouver Whitecaps,4,1,5,"['5', '14', '55', '90']",['45+1'],1.64,3.65,5.5,1.84,1.89,1.91,1.8
380,1201608,USA MLS,2021,2021-10-10 17:00:00,0,Minnesota United,Colorado Rapids,1,3,4,['8'],"['73', '84', '90+3']",2.1,3.5,3.1,1.65,2.15,1.66,2.22
381,1201766,USA MLS,2021,2021-10-16 14:00:00,0,Montreal Impact,Philadelphia Union,2,2,4,"['33', '90+5']","['63', '77']",2.22,3.4,3.17,1.84,1.9,1.7,2.05
382,1201767,USA MLS,2021,2021-10-16 16:30:00,0,Los Angeles FC,SJ Earthquakes,3,1,4,"['3', '28', '88']",['61'],1.53,4.2,5.2,1.58,2.28,1.65,2.1
383,1201768,USA MLS,2021,2021-10-16 19:00:00,0,Columbus Crew,Inter Miami,4,0,4,"['39', '44', '64', '83']",[],1.77,3.6,4.2,1.82,1.98,1.72,2.0
384,1201769,USA MLS,2021,2021-10-16 20:00:00,0,New England Revolution,Chicago Fire,2,2,4,"['47', '76']","['49', '88']",1.4,4.6,5.8,1.45,2.55,1.6,2.2
385,1201770,USA MLS,2021,2021-10-16 20:30:00,0,FC Cincinnati,Orlando City,0,1,1,[],['13'],2.7,3.25,2.37,1.66,2.12,1.57,2.25
386,1201771,USA MLS,2021,2021-10-16 20:30:00,0,DC United,Nashville SC,0,0,0,[],[],1.94,3.4,3.45,1.86,1.94,1.7,2.05
387,1201772,USA MLS,2021,2021-10-16 20:30:00,0,Toronto,Atlanta United FC,0,2,2,[],"['45+2', '90+7']",2.16,3.4,2.9,1.58,2.25,1.55,2.3
388,1201773,USA MLS,2021,2021-10-16 21:30:00,0,Houston Dynamo,Seattle Sounders,2,1,3,"['14', '20']",['41'],2.31,3.2,2.85,1.9,1.95,1.75,2.0
389,1201774,USA MLS,2021,2021-10-16 22:00:00,0,Austin,Minnesota United,0,1,1,[],['16'],2.34,3.35,2.65,1.58,2.25,1.67,2.1
390,1201775,USA MLS,2021,2021-10-16 22:30:00,0,Real Salt Lake,Colorado Rapids,3,1,4,"['13', '56', '90+6']",['73'],2.45,3.35,2.55,1.72,2.04,1.62,2.2
391,1201776,USA MLS,2021,2021-10-16 23:30:00,0,LA Galaxy,Portland Timbers,2,1,3,"['62', '90+2']",['72'],2.04,3.7,3.3,1.5,2.4,1.5,2.5
392,1201777,USA MLS,2021,2021-10-17 14:00:00,0,New York RB,New York City,1,0,1,['3'],[],2.35,3.5,2.98,1.91,1.9,1.75,2.0
393,1201778,USA MLS,2021,2021-10-17 23:00:00,0,Vancouver Whitecaps,Sporting KC,2,1,3,"['23', '36']",['43'],2.7,3.55,2.4,1.63,2.14,1.57,2.25
394,1201779,USA MLS,2021,2021-10-20 20:30:00,0,Atlanta United FC,New York City,1,1,2,['17'],['90'],2.6,3.3,2.62,1.65,2.1,1.6,2.3
395,1201780,USA MLS,2021,2021-10-20 20:30:00,0,Inter Miami,Toronto,3,0,3,"['10', '45', '61']",[],2.0,3.4,3.6,1.75,1.95,1.69,2.05
396,1201781,USA MLS,2021,2021-10-20 20:30:00,0,FC Cincinnati,Chicago Fire,3,4,7,"['28', '36', '90+1']","['14', '17', '71', '90+3']",2.4,3.4,2.75,1.65,2.1,1.57,2.3
397,1201782,USA MLS,2021,2021-10-20 20:30:00,0,Orlando City,Montreal Impact,1,1,2,['45'],['51'],1.83,3.6,4.0,1.62,2.15,1.59,2.22
398,1201783,USA MLS,2021,2021-10-20 20:30:00,0,DC United,New England Revolution,2,3,5,"['51', '90+3']","['61', '64', '79']",2.05,3.7,3.2,1.57,2.25,1.51,2.39
399,1201784,USA MLS,2021,2021-10-20 21:00:00,0,FC Dallas,Los Angeles FC,2,3,5,"['10', '45']","['33', '75', '79']",2.75,3.4,2.4,1.7,2.0,1.62,2.24
400,1201785,USA MLS,2021,2021-10-20 21:00:00,0,Minnesota United,Philadelphia Union,3,2,5,"['41', '63', '67']","['45', '54']",1.95,3.6,3.6,1.7,2.0,1.75,2.05
401,1201787,USA MLS,2021,2021-10-20 21:30:00,0,Nashville SC,Columbus Crew,1,1,2,['77'],['75'],1.6,3.75,5.5,1.8,1.9,1.75,1.97
402,1201786,USA MLS,2021,2021-10-20 21:30:00,0,Houston Dynamo,LA Galaxy,0,3,3,[],"['39', '45+1', '47']",2.15,3.5,3.1,1.6,2.2,1.57,2.35
403,1201788,USA MLS,2021,2021-10-20 22:00:00,0,Colorado Rapids,Seattle Sounders,1,1,2,['66'],['81'],2.05,3.5,3.4,1.85,1.85,1.55,2.35
404,1201789,USA MLS,2021,2021-10-20 23:00:00,0,Portland Timbers,Vancouver Whitecaps,2,3,5,"['15', '42']","['63', '75', '82']",1.75,4.2,4.2,1.82,1.96,1.85,1.9
405,1201790,USA MLS,2021,2021-10-20 23:30:00,0,SJ Earthquakes,Austin,4,0,4,"['47', '53', '59', '85']",[],2.05,3.75,3.5,1.7,2.11,1.6,2.3
406,1201801,USA MLS,2021,2021-10-23 16:30:00,0,Seattle Sounders,Sporting KC,1,2,3,['58'],"['4', '79']",1.96,3.68,3.76,2.0,1.9,1.71,2.01
407,1201794,USA MLS,2021,2021-10-23 19:00:00,0,Columbus Crew,New York RB,1,2,3,['18'],"['7', '87']",2.4,3.52,2.89,1.93,1.93,1.66,2.1
408,1201792,USA MLS,2021,2021-10-23 20:30:00,0,Toronto,Montreal Impact,1,1,2,['90+5'],['55'],2.23,3.72,3.04,1.67,2.1,1.53,2.38
409,1201796,USA MLS,2021,2021-10-23 20:30:00,0,New York City,DC United,6,0,6,"['1', '7', '11', '44', '52', '74']",[],1.69,3.98,4.94,1.8,1.91,1.82,1.89
410,1201797,USA MLS,2021,2021-10-23 20:30:00,0,Philadelphia Union,Nashville SC,1,0,1,['18'],[],2.05,3.56,3.6,1.93,1.93,1.73,2.0
411,1201799,USA MLS,2021,2021-10-23 21:00:00,0,Chicago Fire,Real Salt Lake,1,0,1,['45'],[],2.08,3.74,3.36,1.67,2.1,1.65,2.12
412,1201798,USA MLS,2021,2021-10-23 21:00:00,0,Minnesota United,Los Angeles FC,1,1,2,['65'],['32'],2.61,3.52,2.62,1.62,2.2,1.53,2.34
413,1201791,USA MLS,2021,2021-10-23 21:00:00,0,Inter Miami,FC Cincinnati,5,1,6,"['6', '53', '69', '74', '85']",['21'],1.95,3.66,3.84,1.88,1.98,1.72,2.0
414,1201800,USA MLS,2021,2021-10-23 22:00:00,0,Colorado Rapids,Portland Timbers,2,0,2,"['45+2', '63']",[],1.8,3.94,4.24,1.67,2.1,1.68,2.06
415,1201793,USA MLS,2021,2021-10-23 23:00:00,0,LA Galaxy,FC Dallas,2,2,4,"['65', '83']","['30', '41']",1.77,4.14,4.2,1.57,2.25,1.57,2.25
416,1201802,USA MLS,2021,2021-10-23 23:00:00,0,SJ Earthquakes,Vancouver Whitecaps,1,1,2,['60'],['53'],2.12,3.7,3.28,1.67,2.1,1.61,2.18
417,1201803,USA MLS,2021,2021-10-24 18:00:00,0,Austin,Houston Dynamo,2,1,3,"['7', '45+4']",['90+2'],2.16,3.7,3.08,1.62,2.2,1.44,2.6
418,1201795,USA MLS,2021,2021-10-24 20:30:00,0,Orlando City,New England Revolution,2,2,4,"['39', '50']","['81', '90+3']",2.47,3.68,2.62,1.62,2.2,1.54,2.31
419,1201806,USA MLS,2021,2021-10-26 23:30:00,0,Los Angeles FC,Seattle Sounders,3,0,3,"['21', '45+3', '51']",[],1.75,3.6,4.0,1.61,2.2,1.56,2.29
420,1201807,USA MLS,2021,2021-10-27 20:00:00,0,New England Revolution,Colorado Rapids,1,0,1,['74'],[],1.75,3.75,4.2,1.57,2.25,1.59,2.21
421,1201811,USA MLS,2021,2021-10-27 20:30:00,0,Toronto,Philadelphia Union,2,2,4,"['66', '70']","['1', '77']",2.5,3.5,2.6,1.7,2.0,1.61,2.25
422,1201810,USA MLS,2021,2021-10-27 20:30:00,0,Columbus Crew,Orlando City,3,2,5,"['20', '31', '61']","['52', '90+2']",2.0,3.4,3.5,1.8,1.9,1.62,2.17
423,1201812,USA MLS,2021,2021-10-27 20:30:00,0,DC United,New York RB,1,0,1,['9'],[],2.15,3.25,3.3,1.95,1.75,1.68,2.06
424,1201808,USA MLS,2021,2021-10-27 20:30:00,0,FC Cincinnati,Nashville SC,3,6,9,"['6', '17', '32']","['28', '45+2', '71', '76', '80', '90+2']",3.5,3.4,2.0,1.9,1.8,1.63,2.14
425,1201804,USA MLS,2021,2021-10-27 20:30:00,0,Atlanta United FC,Inter Miami,2,1,3,"['59', '73']",['32'],1.55,4.1,5.25,1.65,2.1,1.68,2.06
426,1201809,USA MLS,2021,2021-10-27 20:30:00,0,New York City,Chicago Fire,1,0,1,['51'],[],1.43,4.5,6.75,1.53,2.35,1.71,2.02
427,1201813,USA MLS,2021,2021-10-27 21:00:00,0,FC Dallas,Real Salt Lake,1,2,3,['20'],"['80', '90']",1.98,3.75,3.3,1.62,2.15,1.59,2.22
428,1201814,USA MLS,2021,2021-10-27 21:30:00,0,Sporting KC,LA Galaxy,2,0,2,"['40', '82']",[],1.88,3.7,3.7,1.57,2.25,1.56,2.28
429,1201815,USA MLS,2021,2021-10-27 23:00:00,0,Portland Timbers,SJ Earthquakes,2,0,2,"['34', '55']",[],1.8,3.6,4.0,1.73,2.0,1.65,2.11
430,1201816,USA MLS,2021,2021-10-27 23:00:00,0,Vancouver Whitecaps,Minnesota United,2,1,3,"['45', '63']",['90+1'],2.5,3.4,2.6,1.8,1.91,1.62,2.15
431,1201819,USA MLS,2021,2021-10-30 14:30:00,0,Inter Miami,New York City,1,3,4,['56'],"['33', '60', '83']",3.73,3.76,1.94,1.72,2.1,1.61,2.18
432,1201824,USA MLS,2021,2021-10-30 16:30:00,0,Real Salt Lake,SJ Earthquakes,3,4,7,"['9', '85', '90+3']","['37', '45+3', '69', '79']",1.76,3.94,4.2,1.64,2.18,1.62,2.16
433,1201818,USA MLS,2021,2021-10-30 17:00:00,0,New York RB,Montreal Impact,1,0,1,['90+1'],[],1.95,3.6,3.74,1.89,1.9,1.73,2.0
434,1201817,USA MLS,2021,2021-10-30 19:00:00,0,Atlanta United FC,Toronto,1,1,2,['15'],['88'],1.59,4.34,4.98,1.54,2.38,1.66,2.22
435,1201821,USA MLS,2021,2021-10-30 20:30:00,0,DC United,Columbus Crew,1,3,4,['3'],"['45', '66', '76']",1.69,3.88,4.74,1.83,1.95,1.8,1.95
436,1201823,USA MLS,2021,2021-10-30 22:00:00,0,FC Dallas,Austin,2,1,3,"['38', '80']",['36'],1.89,3.86,3.7,1.54,2.38,1.61,2.32
437,1201820,USA MLS,2021,2021-10-31 14:00:00,0,Minnesota United,Sporting KC,2,1,3,"['20', '39']",['8'],2.0,3.6,3.4,1.62,2.15,1.59,2.36
438,1201826,USA MLS,2021,2021-10-31 16:00:00,0,Houston Dynamo,Colorado Rapids,0,1,1,[],['58'],2.5,3.4,2.62,1.62,2.15,1.59,2.36
439,1201827,USA MLS,2021,2021-10-31 17:00:00,0,Orlando City,Nashville SC,1,1,2,['18'],['53'],2.2,3.2,3.25,2.06,1.84,1.83,1.97
440,1201822,USA MLS,2021,2021-10-31 20:30:00,0,Philadelphia Union,FC Cincinnati,2,0,2,"['11', '53']",[],1.36,4.6,8.5,1.6,2.2,1.86,1.94
441,1201828,USA MLS,2021,2021-11-01 23:00:00,0,Seattle Sounders,LA Galaxy,1,1,2,['50'],['19'],1.82,3.65,3.6,1.7,2.08,1.66,2.2
442,1201829,USA MLS,2021,2021-11-02 23:30:00,0,Los Angeles FC,Vancouver Whitecaps,1,1,2,['45+2'],['14'],1.49,4.7,6.8,1.54,2.38,1.64,2.12
443,1201805,USA MLS,2021,2021-11-03 20:30:00,0,Montreal Impact,Houston Dynamo,2,0,2,"['58', '62']",[],1.7,3.8,4.5,1.69,2.09,1.66,2.09
444,1201830,USA MLS,2021,2021-11-03 20:30:00,0,New York RB,Atlanta United FC,0,0,0,[],[],1.73,3.9,4.2,1.85,2.01,1.67,2.08
445,1201831,USA MLS,2021,2021-11-03 22:00:00,0,Austin,Sporting KC,3,1,4,"['1', '22', '60']",['65'],3.2,3.6,2.1,1.57,2.25,1.49,2.46
446,1201832,USA MLS,2021,2021-11-03 23:30:00,0,Real Salt Lake,Portland Timbers,1,3,4,['88'],"['17', '38', '45']",1.91,3.6,3.75,1.52,2.35,1.52,2.38
447,1201838,USA MLS,2021,2021-11-07 17:30:00,0,Toronto,DC United,1,3,4,['18'],"['13', '30', '35']",2.76,3.68,2.36,1.6,2.25,1.54,2.33
448,1201839,USA MLS,2021,2021-11-07 17:30:00,0,Montreal Impact,Orlando City,0,2,2,[],"['55', '86']",2.08,3.62,3.32,1.76,2.04,1.63,2.14
449,1201837,USA MLS,2021,2021-11-07 17:30:00,0,New York City,Philadelphia Union,1,1,2,['53'],['26'],1.79,3.94,4.04,1.6,2.25,1.6,2.2
450,1201834,USA MLS,2021,2021-11-07 17:30:00,0,Columbus Crew,Chicago Fire,2,0,2,"['31', '58']",[],1.81,3.98,3.9,1.47,2.57,1.57,2.26
451,1201835,USA MLS,2021,2021-11-07 17:30:00,0,Nashville SC,New York RB,1,1,2,['37'],['1'],2.34,3.42,2.94,1.91,1.86,1.82,1.88
452,1201833,USA MLS,2021,2021-11-07 17:30:00,0,FC Cincinnati,Atlanta United FC,1,2,3,['21'],"['70', '79']",4.24,4.08,1.73,1.5,2.48,1.57,2.25
453,1201836,USA MLS,2021,2021-11-07 17:30:00,0,New England Revolution,Inter Miami,0,1,1,[],['58'],1.43,4.84,6.4,1.44,2.67,1.65,2.11
