Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
287,1552372,Japan J2 League,2022,2022-07-16 06:00:00,27,Ventforet Kofu,Mito Hollyhock,1,1,2,['39'],['55'],2.38,3.2,2.9,1.99,1.73,1.85,1.85
288,1552373,Japan J2 League,2022,2022-07-16 07:00:00,27,Zweigen Kanazawa,Albirex Niigata,0,3,3,[],"['29', '48', '82']",4.0,3.4,1.86,2.06,1.68,1.91,1.8
289,1552374,Japan J2 League,2022,2022-07-16 07:00:00,27,Oita Trinita,ThespaKusatsu Gunma,2,1,3,"['42', '49']",['82'],1.98,3.38,4.06,2.38,1.53,2.1,1.67
290,1552378,Japan J2 League,2022,2022-07-17 06:00:00,27,Fagiano Okayama,Tochigi,0,0,0,[],[],2.25,2.63,3.6,2.75,1.42,2.45,1.52
291,1552377,Japan J2 League,2022,2022-07-17 06:00:00,27,Yokohama,JEF United,4,0,4,"['5', '31', '61', '64']",[],2.2,2.95,3.25,2.55,1.49,2.0,1.75
292,1552375,Japan J2 League,2022,2022-07-17 06:00:00,27,Blaublitz Akita,Montedio Yamagata,0,2,2,[],"['24', '29']",3.3,3.1,2.12,2.17,1.65,1.95,1.8
293,1552376,Japan J2 League,2022,2022-07-17 06:00:00,27,Machida Zelvia,V-Varen Nagasaki,1,2,3,['47'],"['10', '89']",2.35,2.95,3.0,2.43,1.52,2.0,1.75
294,1552379,Japan J2 League,2022,2022-07-17 06:30:00,27,Ryūkyū,Omiya Ardija,1,1,2,['50'],['61'],3.05,3.1,2.23,2.02,1.74,1.82,1.88
295,1552380,Japan J2 League,2022,2022-07-18 07:00:00,27,Roasso Kumamoto,Renofa Yamaguchi,1,0,1,['75'],[],1.97,3.3,3.45,2.08,1.71,1.9,1.8
296,1552381,Japan J2 League,2022,2022-07-23 06:00:00,28,Grulla Morioka,Machida Zelvia,1,3,4,['90+4'],"['15', '36', '59']",2.95,3.3,2.3,2.05,1.72,1.87,1.87
297,1552384,Japan J2 League,2022,2022-07-23 06:00:00,28,Albirex Niigata,Fagiano Okayama,2,3,5,"['21', '32']","['13', '47', '88']",1.8,3.5,4.2,1.95,1.8,1.9,1.83
298,1552385,Japan J2 League,2022,2022-07-23 06:00:00,28,Tokushima Vortis,Ryūkyū,0,0,0,[],[],1.78,3.6,4.2,1.9,1.83,2.0,1.75
299,1552388,Japan J2 League,2022,2022-07-23 07:00:00,28,Tochigi,Renofa Yamaguchi,2,1,3,"['5', '15']",['69'],2.2,3.0,3.4,2.55,1.47,2.4,1.53
300,1552386,Japan J2 League,2022,2022-07-23 07:00:00,28,Vegalta Sendai,V-Varen Nagasaki,1,2,3,['90+4'],"['12', '68']",2.3,3.4,2.85,1.85,1.9,1.75,2.0
301,1552387,Japan J2 League,2022,2022-07-23 07:00:00,28,Montedio Yamagata,ThespaKusatsu Gunma,0,1,1,[],['24'],1.8,3.3,4.5,2.15,1.66,2.0,1.75
302,1552389,Japan J2 League,2022,2022-07-23 07:00:00,28,Omiya Ardija,Blaublitz Akita,0,0,0,[],[],2.25,3.1,3.2,2.45,1.52,1.9,1.83
303,1552390,Japan J2 League,2022,2022-07-24 06:00:00,28,Tokyo Verdy,Yokohama,0,1,1,[],['77'],2.64,3.2,2.28,1.75,1.86,1.63,2.15
304,1552391,Japan J2 League,2022,2022-07-24 07:00:00,28,Roasso Kumamoto,Zweigen Kanazawa,3,0,3,"['19', '51', '65']",[],2.2,3.02,2.9,2.1,1.67,1.85,1.85
305,1552396,Japan J2 League,2022,2022-07-30 06:00:00,29,Yokohama,Grulla Morioka,0,3,3,[],"['9', '48', '65']",1.65,3.73,4.2,1.74,2.02,1.73,2.0
306,1552395,Japan J2 League,2022,2022-07-30 06:00:00,29,Tochigi,Tokushima Vortis,1,1,2,['87'],['73'],3.21,2.58,2.42,2.99,1.34,2.5,1.5
307,1552394,Japan J2 League,2022,2022-07-30 06:00:00,29,Mito Hollyhock,Omiya Ardija,1,0,1,['9'],[],1.72,3.55,4.05,1.84,1.86,1.8,1.91
308,1552397,Japan J2 League,2022,2022-07-30 06:30:00,29,Ryūkyū,Roasso Kumamoto,2,0,2,"['36', '48']",[],4.1,3.48,1.72,1.97,1.73,1.91,1.8
309,1552401,Japan J2 League,2022,2022-07-30 07:00:00,29,Renofa Yamaguchi,Vegalta Sendai,2,2,4,"['22', '90']","['34', '38']",3.15,3.4,1.98,1.86,1.84,1.8,1.91
310,1552402,Japan J2 League,2022,2022-07-30 07:00:00,29,V-Varen Nagasaki,Albirex Niigata,2,2,4,"['14', '59']","['45+2', '51']",2.92,3.21,2.18,2.17,1.64,1.85,1.85
311,1552398,Japan J2 League,2022,2022-07-30 07:00:00,29,Montedio Yamagata,Machida Zelvia,1,0,1,['24'],[],2.73,3.21,2.3,2.15,1.61,1.91,1.8
312,1552403,Japan J2 League,2022,2022-07-30 07:00:00,29,Oita Trinita,Tokyo Verdy,2,2,4,"['19', '43']","['18', '40']",2.28,3.4,2.62,1.88,1.82,1.73,2.0
313,1552400,Japan J2 League,2022,2022-07-30 07:00:00,29,Fagiano Okayama,JEF United,1,1,2,['55'],['77'],2.55,2.92,2.65,2.44,1.49,2.1,1.67
314,1552399,Japan J2 League,2022,2022-07-30 07:00:00,29,ThespaKusatsu Gunma,Ventforet Kofu,1,1,2,['15'],['83'],3.25,3.1,2.05,2.3,1.57,2.08,1.75
315,1552404,Japan J2 League,2022,2022-07-31 07:00:00,29,Zweigen Kanazawa,Blaublitz Akita,0,3,3,[],"['18', '25', '62']",2.24,3.18,3.27,2.48,1.5,2.0,1.73
316,1552405,Japan J2 League,2022,2022-08-06 06:00:00,30,Grulla Morioka,Fagiano Okayama,1,3,4,['41'],"['26', '35', '60']",3.32,3.25,2.08,2.09,1.66,1.9,1.83
317,1552406,Japan J2 League,2022,2022-08-06 06:00:00,30,Tokyo Verdy,V-Varen Nagasaki,1,0,1,['61'],[],2.59,3.3,2.49,1.84,1.86,1.72,2.05
318,1552407,Japan J2 League,2022,2022-08-06 06:00:00,30,Ventforet Kofu,Ryūkyū,5,2,7,"['22', '28', '36', '68', '88']","['43', '48']",1.68,3.5,4.78,2.09,1.66,2.0,1.73
319,1552408,Japan J2 League,2022,2022-08-06 06:00:00,30,Albirex Niigata,Tokushima Vortis,2,2,4,"['78', '85']","['17', '58']",1.72,3.4,4.66,2.23,1.58,2.2,1.63
320,1552412,Japan J2 League,2022,2022-08-06 07:00:00,30,Renofa Yamaguchi,Montedio Yamagata,0,1,1,[],['90+1'],3.08,3.15,2.14,1.99,1.76,1.92,1.88
321,1552409,Japan J2 League,2022,2022-08-06 07:00:00,30,Omiya Ardija,Yokohama,3,2,5,"['3', '48', '64']","['14', '50']",3.7,3.33,1.85,2.05,1.72,1.8,1.95
322,1552410,Japan J2 League,2022,2022-08-06 07:00:00,30,Machida Zelvia,Oita Trinita,1,1,2,['47'],['90+1'],2.01,3.4,3.15,2.2,1.62,1.91,1.8
323,1552411,Japan J2 League,2022,2022-08-06 07:00:00,30,Zweigen Kanazawa,Vegalta Sendai,1,4,5,['75'],"['9', '18', '48', '66']",3.3,3.37,1.96,1.87,1.87,1.76,2.06
324,1552413,Japan J2 League,2022,2022-08-07 06:00:00,30,Blaublitz Akita,Mito Hollyhock,1,1,2,['80'],['50'],3.4,3.1,2.05,2.1,1.68,1.92,1.84
325,1552414,Japan J2 League,2022,2022-08-07 07:00:00,30,ThespaKusatsu Gunma,JEF United,0,3,3,[],"['2', '45+1', '75']",3.4,2.9,2.1,2.69,1.41,2.25,1.57
326,1552415,Japan J2 League,2022,2022-08-07 07:00:00,30,Roasso Kumamoto,Tochigi,2,0,2,"['18', '36']",[],1.91,3.1,3.9,1.86,1.98,2.25,1.57
327,1552419,Japan J2 League,2022,2022-08-13 06:00:00,31,Ventforet Kofu,Roasso Kumamoto,2,2,4,"['45+1', '78']","['60', '67']",2.25,3.2,3.2,2.1,1.7,1.85,1.85
328,1552416,Japan J2 League,2022,2022-08-13 06:00:00,31,Grulla Morioka,Blaublitz Akita,0,1,1,[],['80'],2.6,3.0,2.88,2.45,1.53,2.05,1.7
329,1552422,Japan J2 League,2022,2022-08-13 07:00:00,31,Fagiano Okayama,Renofa Yamaguchi,3,2,5,"['9', '22', '65']","['26', '45+3']",1.93,3.25,4.1,2.25,1.65,2.0,1.73
330,1552421,Japan J2 League,2022,2022-08-13 07:00:00,31,Montedio Yamagata,Zweigen Kanazawa,4,1,5,"['17', '26', '75', '90+2']",['68'],1.65,3.75,5.0,1.85,1.93,1.8,1.91
331,1552420,Japan J2 League,2022,2022-08-13 07:00:00,31,Vegalta Sendai,Omiya Ardija,2,3,5,"['64', '89']","['11', '12', '34']",1.6,4.0,5.25,1.65,2.2,1.73,2.0
332,1552423,Japan J2 League,2022,2022-08-13 07:00:00,31,V-Varen Nagasaki,Ryūkyū,2,3,5,"['23', '45']","['58', '68', '89']",1.6,3.7,5.75,2.05,1.75,1.91,1.8
333,1552425,Japan J2 League,2022,2022-08-14 06:00:00,31,JEF United,Machida Zelvia,1,2,3,['52'],"['18', '87']",2.5,2.8,2.8,2.55,1.45,2.2,1.63
334,1552424,Japan J2 League,2022,2022-08-14 06:00:00,31,Tochigi,Albirex Niigata,0,2,2,[],"['40', '86']",4.31,3.08,1.79,2.55,1.45,2.5,1.5
335,1552426,Japan J2 League,2022,2022-08-14 07:00:00,31,Tokushima Vortis,Oita Trinita,2,2,4,"['55', '90+1']","['4', '44']",2.2,2.85,3.35,2.35,1.53,2.05,1.72
336,1552418,Japan J2 League,2022,2022-08-16 07:00:00,31,Yokohama,ThespaKusatsu Gunma,1,0,1,['9'],[],1.65,3.35,5.75,2.18,1.73,2.05,1.7
337,1552383,Japan J2 League,2022,2022-08-17 07:00:00,28,JEF United,Ventforet Kofu,0,0,0,[],[],2.63,2.85,2.8,2.55,1.45,2.1,1.68
338,1552428,Japan J2 League,2022,2022-08-20 06:00:00,32,Yokohama,Fagiano Okayama,1,0,1,['70'],[],2.19,3.1,3.35,2.15,1.62,1.85,1.85
339,1552427,Japan J2 League,2022,2022-08-20 06:00:00,32,JEF United,Tokushima Vortis,0,0,0,[],[],2.57,2.81,2.99,2.55,1.45,2.2,1.62
340,1552429,Japan J2 League,2022,2022-08-20 06:00:00,32,Albirex Niigata,Roasso Kumamoto,1,0,1,['18'],[],1.91,3.6,3.6,1.93,1.93,1.75,2.0
341,1552430,Japan J2 League,2022,2022-08-20 06:30:00,32,Ryūkyū,Montedio Yamagata,2,2,4,"['9', '65']","['64', '82']",3.8,3.55,1.87,1.8,1.9,1.8,1.97
342,1552432,Japan J2 League,2022,2022-08-20 07:00:00,32,ThespaKusatsu Gunma,Vegalta Sendai,1,0,1,['54'],[],3.6,3.55,1.92,2.0,1.86,1.75,2.0
343,1552436,Japan J2 League,2022,2022-08-20 07:00:00,32,Oita Trinita,Grulla Morioka,3,0,3,"['39', '44', '73']",[],1.74,3.55,4.45,1.95,1.75,1.85,1.9
344,1552433,Japan J2 League,2022,2022-08-20 07:00:00,32,Omiya Ardija,Machida Zelvia,0,2,2,[],"['27', '90+3']",3.45,3.2,2.11,2.2,1.6,1.95,1.78
345,1552431,Japan J2 League,2022,2022-08-20 07:00:00,32,Blaublitz Akita,Tochigi,0,3,3,[],"['4', '24', '44']",2.82,2.84,2.68,3.0,1.33,2.4,1.53
346,1552435,Japan J2 League,2022,2022-08-20 07:00:00,32,Renofa Yamaguchi,Mito Hollyhock,1,0,1,['6'],[],3.35,3.45,2.02,1.8,1.9,1.72,2.05
347,1552437,Japan J2 League,2022,2022-08-21 06:00:00,32,Tokyo Verdy,Ventforet Kofu,0,0,0,[],[],2.5,3.05,2.7,2.0,1.68,1.78,1.95
348,1552382,Japan J2 League,2022,2022-08-23 07:00:00,28,Mito Hollyhock,Oita Trinita,2,0,2,"['28', '39']",[],2.2,3.2,3.2,2.04,1.73,1.75,2.0
349,1552371,Japan J2 League,2022,2022-08-24 07:00:00,27,Tokyo Verdy,Tokushima Vortis,0,1,1,[],['45+2'],2.56,3.05,2.75,2.21,1.62,1.85,1.85
350,1552438,Japan J2 League,2022,2022-08-27 06:00:00,33,Grulla Morioka,Albirex Niigata,0,2,2,[],"['50', '62']",5.4,3.8,1.58,2.0,1.9,1.9,1.83
351,1552439,Japan J2 League,2022,2022-08-27 06:00:00,33,Mito Hollyhock,Ryūkyū,0,0,0,[],[],1.69,3.7,4.6,1.85,2.05,1.8,1.95
352,1552440,Japan J2 League,2022,2022-08-27 06:00:00,33,Ventforet Kofu,Zweigen Kanazawa,2,2,4,"['7', '67']","['4', '81']",1.75,3.5,4.5,2.0,1.9,1.83,1.9
353,1552443,Japan J2 League,2022,2022-08-27 07:00:00,33,Machida Zelvia,Yokohama,0,1,1,[],['86'],2.46,2.87,3.1,1.94,1.74,1.87,1.87
354,1552441,Japan J2 League,2022,2022-08-27 07:00:00,33,Vegalta Sendai,JEF United,0,2,2,[],"['55', '74']",2.24,2.94,3.4,1.86,1.81,1.8,1.95
355,1552444,Japan J2 League,2022,2022-08-27 07:00:00,33,Tokushima Vortis,Renofa Yamaguchi,2,1,3,"['28', '90+5']",['65'],1.78,3.4,4.5,2.08,1.63,2.1,1.7
356,1552446,Japan J2 League,2022,2022-08-28 06:00:00,33,Blaublitz Akita,Oita Trinita,0,1,1,[],['3'],3.2,2.86,2.39,2.1,1.68,1.95,1.78
357,1552447,Japan J2 League,2022,2022-08-28 07:00:00,33,Roasso Kumamoto,Tokyo Verdy,1,0,1,['43'],[],2.17,3.35,3.2,1.93,1.93,1.72,2.05
358,1552448,Japan J2 League,2022,2022-08-28 07:30:00,33,ThespaKusatsu Gunma,Fagiano Okayama,0,1,1,[],['29'],3.2,3.25,2.18,2.0,1.86,2.05,1.72
359,1552165,Japan J2 League,2022,2022-08-31 07:00:00,8,Montedio Yamagata,Fagiano Okayama,0,2,2,[],"['12', '90+2']",2.04,3.25,4.0,2.35,1.55,1.91,1.8
360,1552456,Japan J2 League,2022,2022-09-03 01:00:00,34,Ryūkyū,Blaublitz Akita,0,1,1,[],['12'],2.6,2.85,2.8,2.55,1.48,1.93,1.87
361,1552451,Japan J2 League,2022,2022-09-03 06:00:00,34,JEF United,V-Varen Nagasaki,0,1,1,[],['56'],2.8,2.63,2.8,2.0,1.86,2.12,1.72
362,1552452,Japan J2 League,2022,2022-09-03 06:00:00,34,Albirex Niigata,Oita Trinita,0,1,1,[],['20'],1.82,3.3,4.1,1.89,1.86,1.88,1.92
363,1552455,Japan J2 League,2022,2022-09-03 07:00:00,34,Tokushima Vortis,Ventforet Kofu,2,0,2,"['19', '40']",[],2.45,2.88,2.9,2.48,1.5,2.05,1.73
364,1552449,Japan J2 League,2022,2022-09-03 07:00:00,34,Vegalta Sendai,Mito Hollyhock,1,2,3,['83'],"['29', '74']",2.08,3.4,3.1,1.8,1.96,1.65,2.15
365,1552450,Japan J2 League,2022,2022-09-03 07:00:00,34,Montedio Yamagata,Grulla Morioka,4,1,5,"['20', '38', '68', '78']",['7'],1.63,3.65,4.75,1.83,1.92,1.83,1.97
366,1552453,Japan J2 League,2022,2022-09-03 07:00:00,34,Zweigen Kanazawa,Tokyo Verdy,2,1,3,"['27', '65']",['59'],3.45,3.3,1.97,1.84,1.91,1.74,2.1
367,1552454,Japan J2 League,2022,2022-09-03 07:00:00,34,Renofa Yamaguchi,Yokohama,3,3,6,"['53', '81', '86']","['32', '61', '63']",4.1,3.4,1.8,1.97,1.79,1.9,1.85
368,1552457,Japan J2 League,2022,2022-09-04 06:00:00,34,Tochigi,ThespaKusatsu Gunma,1,1,2,['25'],['90+7'],2.25,2.9,3.4,2.75,1.42,2.4,1.53
369,1552458,Japan J2 League,2022,2022-09-04 07:00:00,34,Fagiano Okayama,Machida Zelvia,2,0,2,"['5', '54']",[],3.0,3.0,2.4,2.35,1.55,2.0,1.75
370,1552459,Japan J2 League,2022,2022-09-04 07:00:00,34,Roasso Kumamoto,Omiya Ardija,1,0,1,['79'],[],1.9,3.5,3.75,1.95,1.8,1.85,1.85
371,1552434,Japan J2 League,2022,2022-09-06 07:00:00,32,Zweigen Kanazawa,V-Varen Nagasaki,3,3,6,"['79', '80', '88']","['27', '56', '58']",4.24,3.4,1.98,2.01,1.79,1.8,1.91
372,1552460,Japan J2 League,2022,2022-09-10 06:00:00,35,Grulla Morioka,Mito Hollyhock,1,0,1,['90+1'],[],4.41,3.55,1.84,1.82,1.92,1.77,2.06
373,1552462,Japan J2 League,2022,2022-09-10 06:00:00,35,JEF United,Zweigen Kanazawa,1,0,1,['57'],[],1.86,3.38,4.6,2.2,1.65,2.06,1.76
374,1552463,Japan J2 League,2022,2022-09-10 06:00:00,35,Tokyo Verdy,ThespaKusatsu Gunma,1,1,2,['59'],['55'],1.92,3.33,3.87,2.25,1.62,1.99,1.81
375,1552464,Japan J2 League,2022,2022-09-10 06:00:00,35,Machida Zelvia,Renofa Yamaguchi,0,1,1,[],['80'],1.53,3.87,5.79,1.94,1.79,2.05,1.78
376,1552465,Japan J2 League,2022,2022-09-10 06:00:00,35,Yokohama,Tochigi,0,0,0,[],[],1.6,3.43,4.72,1.86,1.74,2.1,1.67
377,1552466,Japan J2 League,2022,2022-09-10 06:00:00,35,Ventforet Kofu,Omiya Ardija,0,3,3,[],"['5', '25', '85']",1.72,3.76,4.91,1.92,1.82,1.94,1.85
378,1552467,Japan J2 League,2022,2022-09-10 06:00:00,35,Albirex Niigata,Ryūkyū,3,0,3,"['55', '75', '85']",[],1.43,4.55,7.41,1.77,1.9,1.95,1.81
379,1552461,Japan J2 League,2022,2022-09-10 06:30:00,35,Blaublitz Akita,Tokushima Vortis,0,0,0,[],[],5.19,2.97,1.92,2.38,1.48,2.37,1.58
380,1552468,Japan J2 League,2022,2022-09-10 07:00:00,35,Fagiano Okayama,Montedio Yamagata,2,1,3,"['55', '76']",['51'],2.35,3.11,2.61,1.86,1.74,1.83,1.9
381,1552470,Japan J2 League,2022,2022-09-10 07:00:00,35,Oita Trinita,Vegalta Sendai,1,0,1,['68'],[],2.77,3.22,2.18,1.94,1.76,1.71,2.14
382,1552469,Japan J2 League,2022,2022-09-10 07:00:00,35,V-Varen Nagasaki,Roasso Kumamoto,1,3,4,['37'],"['12', '56', '68']",2.47,3.1,3.1,2.2,1.65,1.88,1.93
383,1552471,Japan J2 League,2022,2022-09-14 06:00:00,36,Grulla Morioka,JEF United,1,2,3,['30'],"['4', '79']",3.9,2.95,2.05,2.1,1.7,2.01,1.81
384,1552472,Japan J2 League,2022,2022-09-14 07:00:00,36,Montedio Yamagata,Yokohama,2,0,2,"['79', '84']",[],2.35,3.1,2.85,1.87,1.92,1.72,2.05
385,1552473,Japan J2 League,2022,2022-09-14 07:00:00,36,Mito Hollyhock,V-Varen Nagasaki,0,1,1,[],['72'],2.2,2.95,3.25,2.0,1.79,1.75,2.0
386,1552474,Japan J2 League,2022,2022-09-14 07:00:00,36,Tochigi,Vegalta Sendai,0,1,1,[],['35'],3.0,2.9,2.35,2.1,1.7,1.95,1.8
387,1552475,Japan J2 League,2022,2022-09-14 07:00:00,36,ThespaKusatsu Gunma,Ryūkyū,0,0,0,[],[],2.3,2.85,3.1,2.1,1.68,2.05,1.7
388,1552476,Japan J2 League,2022,2022-09-14 07:00:00,36,Omiya Ardija,Oita Trinita,2,2,4,"['4', '40']","['12', '22']",3.05,3.05,2.3,1.94,1.74,1.8,1.95
389,1552477,Japan J2 League,2022,2022-09-14 07:00:00,36,Tokyo Verdy,Blaublitz Akita,0,2,2,[],"['45+1', '82']",1.9,3.15,4.1,2.3,1.57,2.05,1.7
390,1552479,Japan J2 League,2022,2022-09-14 07:00:00,36,Renofa Yamaguchi,Zweigen Kanazawa,1,1,2,['63'],['36'],2.4,3.15,2.85,1.79,2.0,1.72,2.05
391,1552480,Japan J2 League,2022,2022-09-14 07:00:00,36,Tokushima Vortis,Fagiano Okayama,1,0,1,['53'],[],2.4,2.75,3.1,2.1,1.68,2.1,1.7
392,1552481,Japan J2 League,2022,2022-09-14 07:00:00,36,Roasso Kumamoto,Machida Zelvia,0,0,0,[],[],2.6,2.9,2.65,2.25,1.6,1.91,1.8
393,1552478,Japan J2 League,2022,2022-09-14 07:30:00,36,Ventforet Kofu,Albirex Niigata,1,2,3,['81'],"['18', '64']",3.1,3.1,2.2,1.99,1.71,1.85,1.83
394,1552482,Japan J2 League,2022,2022-09-17 07:00:00,37,Fagiano Okayama,V-Varen Nagasaki,3,0,3,"['45+4', '70', '75']",[],2.5,2.9,2.65,2.23,1.58,1.95,1.8
395,1552483,Japan J2 League,2022,2022-09-18 01:00:00,37,Vegalta Sendai,Tokushima Vortis,1,1,2,['57'],['49'],2.55,3.0,2.9,2.37,1.53,1.95,1.8
396,1552484,Japan J2 League,2022,2022-09-18 02:00:00,37,Blaublitz Akita,ThespaKusatsu Gunma,0,1,1,[],['17'],2.9,2.8,2.75,2.9,1.36,2.3,1.57
397,1552489,Japan J2 League,2022,2022-09-18 06:00:00,37,Albirex Niigata,Mito Hollyhock,2,0,2,"['37', '52']",[],1.92,3.4,3.9,2.18,1.73,1.83,1.9
398,1552485,Japan J2 League,2022,2022-09-18 06:00:00,37,Montedio Yamagata,JEF United,2,0,2,"['22', '85']",[],2.33,3.15,3.05,2.25,1.57,1.95,1.8
399,1552490,Japan J2 League,2022,2022-09-18 06:00:00,37,Zweigen Kanazawa,Oita Trinita,3,3,6,"['5', '38', '51']","['26', '72', '77']",3.0,3.2,2.36,2.11,1.77,1.8,1.95
400,1552488,Japan J2 League,2022,2022-09-18 06:00:00,37,Yokohama,Ventforet Kofu,1,0,1,['85'],[],2.5,3.15,2.8,2.2,1.61,1.91,1.8
401,1552487,Japan J2 League,2022,2022-09-18 06:00:00,37,Machida Zelvia,Tokyo Verdy,2,2,4,"['13', '48']","['2', '90+7']",2.11,3.25,3.5,2.14,1.75,1.87,1.87
402,1552491,Japan J2 League,2022,2022-09-18 06:30:00,37,Ryūkyū,Renofa Yamaguchi,0,1,1,[],['74'],2.65,3.05,2.75,2.2,1.6,1.87,1.87
403,1552486,Japan J2 League,2022,2022-09-18 07:00:00,37,Omiya Ardija,Tochigi,3,1,4,"['58', '62', '73']",['90+3'],2.85,2.95,2.65,2.6,1.44,2.15,1.6
404,1552492,Japan J2 League,2022,2022-09-20 07:00:00,37,Roasso Kumamoto,Grulla Morioka,1,0,1,['12'],[],1.66,3.4,4.4,1.96,1.83,1.91,1.8
405,1552445,Japan J2 League,2022,2022-09-21 07:00:00,33,V-Varen Nagasaki,Tochigi,1,1,2,['64'],['37'],2.22,2.95,3.55,2.45,1.46,2.1,1.68
406,1552417,Japan J2 League,2022,2022-09-21 07:00:00,31,Mito Hollyhock,Tokyo Verdy,1,2,3,['29'],"['21', '88']",2.11,3.1,3.65,2.08,1.79,1.67,2.1
407,1552493,Japan J2 League,2022,2022-09-24 02:00:00,38,ThespaKusatsu Gunma,Renofa Yamaguchi,1,6,7,['89'],"['13', '23', '61', '73', '78', '90+4']",2.3,2.9,2.87,2.35,1.57,2.0,1.75
408,1552494,Japan J2 League,2022,2022-09-24 04:00:00,38,Tokyo Verdy,Montedio Yamagata,1,0,1,['53'],[],2.6,3.0,2.45,1.91,1.83,1.89,1.87
409,1552514,Japan J2 League,2022,2022-09-24 07:00:00,38,Oita Trinita,Ventforet Kofu,2,1,3,"['23', '90+5']",['64'],2.3,3.0,2.75,2.15,1.67,1.92,1.85
410,1552495,Japan J2 League,2022,2022-09-24 07:00:00,38,V-Varen Nagasaki,Yokohama,0,2,2,[],"['30', '49']",2.7,3.0,2.35,2.2,1.61,1.95,1.8
411,1552501,Japan J2 League,2022,2022-09-25 01:00:00,38,Fagiano Okayama,Vegalta Sendai,3,0,3,"['40', '51', '90+2']",[],2.18,2.97,3.17,2.05,1.71,1.85,1.85
412,1552496,Japan J2 League,2022,2022-09-25 02:00:00,38,Grulla Morioka,Zweigen Kanazawa,1,3,4,['74'],"['29', '36', '83']",2.68,2.98,2.49,1.96,1.78,1.8,1.91
413,1552497,Japan J2 League,2022,2022-09-25 02:00:00,38,Blaublitz Akita,Machida Zelvia,2,1,3,"['12', '74']",['57'],3.78,2.84,2.02,2.81,1.38,2.3,1.57
414,1552499,Japan J2 League,2022,2022-09-25 02:00:00,38,JEF United,Roasso Kumamoto,0,1,1,[],['59'],2.73,2.87,2.53,2.62,1.43,2.1,1.7
415,1552500,Japan J2 League,2022,2022-09-25 02:00:00,38,Albirex Niigata,Omiya Ardija,1,0,1,['73'],[],1.59,3.43,5.25,1.84,1.9,1.87,1.87
416,1552513,Japan J2 League,2022,2022-09-25 05:00:00,38,Tokushima Vortis,Mito Hollyhock,1,1,2,['57'],['68'],2.06,3.07,3.33,2.19,1.63,1.9,1.85
417,1552498,Japan J2 League,2022,2022-09-25 06:00:00,38,Tochigi,Ryūkyū,0,0,0,[],[],2.11,2.95,3.35,2.4,1.5,2.25,1.57
418,1552504,Japan J2 League,2022,2022-10-01 02:00:00,39,Ventforet Kofu,Tochigi,0,1,1,[],['79'],2.38,2.75,3.1,2.65,1.44,2.15,1.66
419,1552502,Japan J2 League,2022,2022-10-01 02:00:00,39,Montedio Yamagata,Albirex Niigata,1,1,2,['34'],['85'],3.1,2.88,2.25,2.05,1.82,1.73,2.0
420,1552503,Japan J2 League,2022,2022-10-01 02:00:00,39,ThespaKusatsu Gunma,Omiya Ardija,1,0,1,['79'],[],2.2,2.88,3.25,2.28,1.58,1.9,1.83
421,1552505,Japan J2 League,2022,2022-10-01 04:00:00,39,Tokushima Vortis,Machida Zelvia,3,2,5,"['34', '65', '71']","['29', '38']",2.05,2.88,3.6,2.48,1.5,2.1,1.68
422,1552507,Japan J2 League,2022,2022-10-01 06:30:00,39,Ryūkyū,Yokohama,0,1,1,[],['36'],4.75,2.9,1.8,2.24,1.69,1.9,1.83
423,1552506,Japan J2 League,2022,2022-10-01 07:00:00,39,Oita Trinita,V-Varen Nagasaki,3,1,4,"['1', '5', '40']",['50'],2.38,2.88,3.0,2.14,1.75,1.83,1.9
424,1552512,Japan J2 League,2022,2022-10-02 01:00:00,39,Roasso Kumamoto,Blaublitz Akita,1,2,3,['84'],"['3', '52']",1.83,3.0,4.33,2.43,1.53,2.0,1.73
425,1552508,Japan J2 League,2022,2022-10-02 02:00:00,39,Vegalta Sendai,Tokyo Verdy,0,2,2,[],"['76', '89']",2.25,3.4,2.9,1.84,1.86,1.73,2.0
426,1552509,Japan J2 League,2022,2022-10-02 02:00:00,39,Mito Hollyhock,JEF United,0,1,1,[],['77'],2.5,2.75,2.88,2.5,1.5,2.1,1.7
427,1552510,Japan J2 League,2022,2022-10-02 02:00:00,39,Zweigen Kanazawa,Fagiano Okayama,3,1,4,"['19', '52', '90+1']",['30'],3.8,3.0,1.95,2.08,1.79,1.83,1.9
428,1552511,Japan J2 League,2022,2022-10-02 02:00:00,39,Renofa Yamaguchi,Grulla Morioka,2,2,4,"['16', '30']","['22', '90+6']",2.3,2.9,3.0,2.04,1.74,1.8,1.95
429,1552442,Japan J2 League,2022,2022-10-05 07:00:00,33,Omiya Ardija,Montedio Yamagata,1,1,2,['89'],['9'],4.57,3.57,1.88,1.91,1.89,1.8,1.95
430,1552518,Japan J2 League,2022,2022-10-08 02:00:00,40,V-Varen Nagasaki,Tokushima Vortis,1,2,3,['74'],"['18', '37']",2.53,3.2,2.78,2.08,1.63,2.05,1.7
