Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
283,1552072,Japan J1 League,2022,2022-10-12 07:00:00,27,Vissel Kobe,Shonan Bellmare,1,0,1,['66'],[],2.14,3.2,3.35,2.1,1.66,1.91,1.8
284,1552071,Japan J1 League,2022,2022-10-12 07:00:00,27,Yokohama F. Marinos,Jubilo Iwata,0,1,1,[],['84'],1.25,5.6,9.9,1.4,2.9,1.77,1.93
285,1552002,Japan J1 League,2022,2022-10-12 07:00:00,25,Kawasaki Frontale,Kyoto Sanga,3,1,4,"['9', '22', '61']",['69'],1.35,4.5,8.5,1.7,2.03,1.91,1.8
286,1552001,Japan J1 League,2022,2022-10-12 07:00:00,25,Tokyo,Cerezo Osaka,4,0,4,"['48', '76', '77', '83']",[],2.69,3.25,2.35,1.84,2.02,1.91,1.8
287,1552069,Japan J1 League,2022,2022-10-12 07:30:00,27,Urawa Reds,Consadole Sapporo,1,1,2,['89'],['70'],1.93,3.9,3.6,1.83,2.03,1.67,2.1
288,1552053,Japan J1 League,2022,2022-10-22 04:00:00,31,Shimizu S-Pulse,Jubilo Iwata,1,1,2,['34'],['90+2'],1.85,3.8,4.05,1.96,1.92,1.8,1.95
289,1552081,Japan J1 League,2022,2022-10-29 03:00:00,33,Avispa Fukuoka,Kashiwa Reysol,2,1,3,"['4', '44']",['47'],2.29,3.25,2.96,2.16,1.66,1.95,1.8
290,1552079,Japan J1 League,2022,2022-10-29 03:00:00,33,Gamba Osaka,Jubilo Iwata,2,0,2,"['66', '73']",[],1.86,3.78,4.08,1.83,1.93,1.8,1.95
291,1552078,Japan J1 League,2022,2022-10-29 03:00:00,33,Kyoto Sanga,Cerezo Osaka,0,0,0,[],[],3.7,3.4,1.94,2.01,1.85,1.78,1.9
292,1552077,Japan J1 League,2022,2022-10-29 03:00:00,33,Nagoya Grampus,Tokyo,2,1,3,"['10', '69']",['49'],2.13,3.35,3.25,2.08,1.71,1.82,1.85
293,1552080,Japan J1 League,2022,2022-10-29 03:00:00,33,Sanfrecce Hiroshima,Consadole Sapporo,1,2,3,['37'],"['23', '55']",1.86,3.78,4.08,1.78,1.98,1.7,2.05
294,1552075,Japan J1 League,2022,2022-10-29 03:00:00,33,Shonan Bellmare,Sagan Tosu,3,0,3,"['7', '21', '78']",[],2.13,3.3,3.25,2.16,1.66,1.95,1.8
295,1552074,Japan J1 League,2022,2022-10-29 03:00:00,33,Yokohama F. Marinos,Urawa Reds,4,1,5,"['17', '37', '57', '65']",['67'],1.65,4.2,4.9,1.66,2.16,1.61,2.15
296,1552073,Japan J1 League,2022,2022-10-29 03:00:00,33,Kawasaki Frontale,Vissel Kobe,2,1,3,"['20', '84']",['51'],1.56,4.3,5.75,1.78,1.98,1.78,1.9
297,1552076,Japan J1 League,2022,2022-10-29 03:00:00,33,Shimizu S-Pulse,Kashima Antlers,0,1,1,[],['56'],2.88,3.4,2.27,1.96,1.9,1.7,2.05
298,1552089,Japan J1 League,2022,2022-11-05 02:00:00,34,Vissel Kobe,Yokohama F. Marinos,1,3,4,['45+3'],"['26', '53', '73']",3.9,3.65,1.8,1.65,2.1,1.65,2.18
299,1552082,Japan J1 League,2022,2022-11-05 02:00:00,34,Consadole Sapporo,Shimizu S-Pulse,4,3,7,"['41', '60', '86', '90+1']","['49', '51', '78']",2.25,3.5,2.8,1.7,2.0,1.57,2.25
300,1552083,Japan J1 League,2022,2022-11-05 02:00:00,34,Kashima Antlers,Gamba Osaka,0,0,0,[],[],1.73,3.85,4.1,1.75,1.95,1.7,2.05
301,1552084,Japan J1 League,2022,2022-11-05 02:00:00,34,Urawa Reds,Avispa Fukuoka,1,1,2,['56'],['60'],1.8,3.4,4.33,1.95,1.75,1.89,1.87
302,1552085,Japan J1 League,2022,2022-11-05 02:00:00,34,Kashiwa Reysol,Shonan Bellmare,1,2,3,['54'],"['41', '46']",2.6,3.15,2.6,2.1,1.65,1.91,1.91
303,1552086,Japan J1 League,2022,2022-11-05 02:00:00,34,Tokyo,Kawasaki Frontale,2,3,5,"['47', '74']","['19', '61', '75']",3.75,3.6,1.85,1.8,1.9,1.73,2.06
304,1552087,Japan J1 League,2022,2022-11-05 02:00:00,34,Jubilo Iwata,Kyoto Sanga,0,0,0,[],[],3.75,3.25,1.95,1.95,1.75,1.95,1.8
305,1552088,Japan J1 League,2022,2022-11-05 02:00:00,34,Cerezo Osaka,Nagoya Grampus,0,1,1,[],['90+7'],2.15,3.2,3.25,1.95,1.75,1.83,1.93
306,1552090,Japan J1 League,2022,2022-11-05 02:00:00,34,Sagan Tosu,Sanfrecce Hiroshima,2,2,4,"['57', '60']","['3', '42']",3.45,3.3,2.0,1.9,1.8,1.75,2.0
