Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
285,1172793,Japan J1 League,2021,2021-09-18 07:00:00,29,Tokyo,Yokohama,4,0,4,"['19', '21', '43', '86']",[],1.47,4.5,5.5,1.85,2.05,2.05,1.77
286,1172796,Japan J1 League,2021,2021-09-18 07:00:00,29,Shimizu S-Pulse,Vegalta Sendai,2,1,3,"['19', '52']",['60'],1.8,4.0,3.8,2.03,1.83,1.95,1.83
287,1172680,Japan J1 League,2021,2021-09-18 07:00:00,29,Nagoya Grampus,Yokohama F. Marinos,2,1,3,"['12', '46']",['72'],3.0,3.4,2.2,1.85,2.0,1.77,2.0
288,1172789,Japan J1 League,2021,2021-09-18 07:00:00,29,Sagan Tosu,Oita Trinita,0,0,0,[],[],1.62,3.7,5.0,2.05,1.85,2.15,1.69
289,1172791,Japan J1 League,2021,2021-09-18 07:00:00,29,Urawa Reds,Cerezo Osaka,2,0,2,"['10', '59']",[],2.3,3.25,3.0,2.25,1.7,2.1,1.71
290,1172820,Japan J1 League,2021,2021-09-22 07:00:00,32,Kashima Antlers,Kawasaki Frontale,1,2,3,['61'],"['83', '90+4']",2.78,3.47,2.18,1.81,1.99,1.69,2.1
291,1172822,Japan J1 League,2021,2021-09-22 07:00:00,32,Tokyo,Nagoya Grampus,1,1,2,['26'],['43'],2.32,3.03,2.9,2.33,1.54,2.25,1.62
292,1172827,Japan J1 League,2021,2021-09-22 07:00:00,32,Sanfrecce Hiroshima,Cerezo Osaka,0,1,1,[],['55'],2.03,3.08,3.47,2.33,1.54,2.0,1.77
293,1172799,Japan J1 League,2021,2021-09-24 07:00:00,30,Shimizu S-Pulse,Vissel Kobe,0,2,2,[],"['9', '87']",3.25,3.1,2.15,2.1,1.65,1.95,1.83
294,1172801,Japan J1 League,2021,2021-09-25 02:00:00,30,Vegalta Sendai,Tokushima Vortis,0,1,1,[],['90'],2.55,3.15,2.75,2.15,1.67,1.95,1.83
295,1172802,Japan J1 League,2021,2021-09-25 03:00:00,30,Tokyo,Urawa Reds,1,2,3,['1'],"['45', '66']",2.25,3.3,3.1,2.05,1.74,1.91,1.87
296,1172804,Japan J1 League,2021,2021-09-25 06:00:00,30,Yokohama,Yokohama F. Marinos,2,2,4,"['38', '89']","['62', '77']",6.5,4.8,1.43,1.49,2.55,1.69,2.15
297,1172807,Japan J1 League,2021,2021-09-25 07:00:00,30,Avispa Fukuoka,Sagan Tosu,3,0,3,"['41', '68', '90+4']",[],2.6,3.0,2.8,2.4,1.5,2.0,1.77
298,1172800,Japan J1 League,2021,2021-09-26 01:00:00,30,Consadole Sapporo,Sanfrecce Hiroshima,0,2,2,[],"['3', '84']",2.4,3.15,3.0,2.1,1.71,1.87,1.91
299,1172806,Japan J1 League,2021,2021-09-26 03:00:00,30,Cerezo Osaka,Kashima Antlers,1,2,3,['58'],"['66', '82']",3.2,3.35,2.2,2.0,1.77,1.87,1.91
300,1172808,Japan J1 League,2021,2021-09-26 04:00:00,30,Nagoya Grampus,Oita Trinita,1,0,1,['7'],[],1.54,3.8,6.5,2.25,1.62,2.4,1.54
301,1172803,Japan J1 League,2021,2021-09-26 05:00:00,30,Kawasaki Frontale,Shonan Bellmare,2,1,3,"['65', '90+4']",['15'],1.27,6.0,9.5,1.65,2.2,2.15,1.69
302,1172805,Japan J1 League,2021,2021-09-26 07:00:00,30,Gamba Osaka,Kashiwa Reysol,2,1,3,"['3', '26']",['86'],2.75,3.25,2.64,2.15,1.67,1.87,1.91
303,1172782,Japan J1 League,2021,2021-09-29 07:00:00,28,Kawasaki Frontale,Vissel Kobe,3,1,4,"['56', '72', '85']",['13'],1.43,4.55,6.15,1.6,2.2,1.78,2.04
304,1172809,Japan J1 League,2021,2021-10-01 07:00:00,31,Shonan Bellmare,Yokohama F. Marinos,0,1,1,[],['66'],4.0,3.9,1.7,1.62,2.15,1.66,2.22
305,1172817,Japan J1 League,2021,2021-10-02 01:30:00,31,Avispa Fukuoka,Shimizu S-Pulse,1,2,3,['81'],"['27', '48']",2.4,3.0,2.9,2.4,1.57,2.0,1.8
306,1172814,Japan J1 League,2021,2021-10-02 03:00:00,31,Vissel Kobe,Urawa Reds,5,1,6,"['8', '21', '34', '53', '84']",['49'],2.4,3.13,2.8,2.2,1.67,1.88,1.92
307,1172811,Japan J1 League,2021,2021-10-02 04:00:00,31,Kashiwa Reysol,Vegalta Sendai,1,1,2,['78'],['10'],1.75,3.6,4.2,1.9,1.9,1.8,1.91
308,1172810,Japan J1 League,2021,2021-10-02 04:00:00,31,Kashima Antlers,Yokohama,1,2,3,['46'],"['17', '42']",1.33,4.6,8.0,1.67,2.2,2.03,1.79
309,1172812,Japan J1 League,2021,2021-10-02 05:00:00,31,Kawasaki Frontale,Tokyo,1,0,1,['45'],[],1.53,4.0,5.25,1.7,2.15,1.87,1.93
310,1172813,Japan J1 League,2021,2021-10-02 07:00:00,31,Gamba Osaka,Consadole Sapporo,1,5,6,['65'],"['5', '32', '40', '47', '88']",3.25,3.4,2.05,1.85,1.95,1.8,2.1
311,1172816,Japan J1 League,2021,2021-10-03 01:00:00,31,Tokushima Vortis,Sagan Tosu,3,0,3,"['15', '41', '60']",[],2.98,2.95,2.32,2.37,1.53,2.08,1.75
312,1172815,Japan J1 League,2021,2021-10-03 03:00:00,31,Sanfrecce Hiroshima,Nagoya Grampus,1,0,1,['35'],[],2.48,2.9,2.8,2.5,1.5,2.1,1.65
313,1172818,Japan J1 League,2021,2021-10-03 04:00:00,31,Oita Trinita,Cerezo Osaka,1,0,1,['33'],[],3.23,3.18,2.07,2.22,1.68,1.94,1.86
314,1172828,Japan J1 League,2021,2021-10-16 02:00:00,32,Sagan Tosu,Shonan Bellmare,1,1,2,['73'],['18'],2.03,3.1,3.75,2.3,1.53,2.0,1.73
315,1172821,Japan J1 League,2021,2021-10-16 03:00:00,32,Urawa Reds,Gamba Osaka,1,1,2,['90+1'],['90+4'],1.7,3.75,4.5,2.0,1.83,1.9,1.83
316,1172825,Japan J1 League,2021,2021-10-16 03:00:00,32,Shimizu S-Pulse,Kashiwa Reysol,0,1,1,[],['53'],2.46,3.15,2.8,2.17,1.71,1.83,1.91
317,1172824,Japan J1 League,2021,2021-10-16 04:00:00,32,Yokohama,Tokushima Vortis,5,3,8,"['9', '20', '45+6', '68', '90+2']","['34', '56', '66']",2.75,3.15,2.5,2.3,1.57,1.9,1.83
318,1172826,Japan J1 League,2021,2021-10-16 04:00:00,32,Vissel Kobe,Avispa Fukuoka,1,0,1,['86'],[],1.76,3.55,4.3,2.15,1.72,2.0,1.8
319,1172823,Japan J1 League,2021,2021-10-16 07:00:00,32,Yokohama F. Marinos,Consadole Sapporo,2,1,3,"['84', '88']",['24'],1.65,4.3,4.1,1.44,2.6,1.47,2.55
320,1172829,Japan J1 League,2021,2021-10-17 02:00:00,32,Oita Trinita,Vegalta Sendai,2,0,2,"['50', '60']",[],2.4,3.2,2.9,2.23,1.62,1.83,1.83
321,1172830,Japan J1 League,2021,2021-10-22 07:00:00,33,Urawa Reds,Kashiwa Reysol,5,1,6,"['15', '21', '23', '45', '59']",['33'],1.83,3.6,4.44,2.12,1.74,1.87,1.87
322,1172833,Japan J1 League,2021,2021-10-23 02:00:00,33,Tokyo,Kashima Antlers,1,2,3,['75'],"['45+1', '65']",2.75,3.3,2.38,1.93,1.87,1.72,2.05
323,1172839,Japan J1 League,2021,2021-10-23 02:00:00,33,Tokushima Vortis,Oita Trinita,1,1,2,['70'],['80'],2.1,3.0,3.5,2.35,1.57,2.15,1.65
324,1172832,Japan J1 League,2021,2021-10-23 02:00:00,33,Vegalta Sendai,Sanfrecce Hiroshima,2,0,2,"['10', '90+4']",[],3.9,3.2,1.93,2.3,1.62,2.0,1.73
325,1172835,Japan J1 League,2021,2021-10-23 03:00:00,33,Shonan Bellmare,Yokohama,2,1,3,"['78', '88']",['63'],2.0,3.2,3.6,2.25,1.65,1.95,1.8
326,1172837,Japan J1 League,2021,2021-10-23 05:00:00,33,Gamba Osaka,Sagan Tosu,1,0,1,['10'],[],3.3,3.2,2.1,2.2,1.67,1.91,1.83
327,1172831,Japan J1 League,2021,2021-10-24 02:00:00,33,Consadole Sapporo,Avispa Fukuoka,0,0,0,[],[],1.91,3.5,4.0,1.88,1.98,1.73,2.0
328,1172836,Japan J1 League,2021,2021-10-24 03:00:00,33,Nagoya Grampus,Vissel Kobe,2,2,4,"['6', '14']","['59', '81']",2.2,3.2,3.25,2.5,1.53,1.95,1.8
329,1172834,Japan J1 League,2021,2021-10-24 05:00:00,33,Kawasaki Frontale,Shimizu S-Pulse,1,0,1,['47'],[],1.3,5.0,8.5,1.67,2.2,1.83,1.83
330,1172838,Japan J1 League,2021,2021-10-24 07:00:00,33,Cerezo Osaka,Yokohama F. Marinos,2,1,3,"['6', '21']",['43'],3.3,3.5,2.1,1.54,2.3,1.6,2.25
331,1172862,Japan J1 League,2021,2021-11-03 01:05:00,34,Yokohama F. Marinos,Gamba Osaka,0,1,1,[],['55'],1.33,5.5,7.0,1.4,2.73,1.78,1.99
332,1172861,Japan J1 League,2021,2021-11-03 01:05:00,34,Kawasaki Frontale,Urawa Reds,1,1,2,['33'],['89'],1.66,3.8,4.6,1.74,2.12,1.78,1.99
333,1172867,Japan J1 League,2021,2021-11-03 02:00:00,34,Tokushima Vortis,Cerezo Osaka,0,1,1,[],['11'],2.9,3.1,2.4,2.23,1.71,1.95,1.81
334,1172860,Japan J1 League,2021,2021-11-03 02:00:00,34,Tokyo,Shimizu S-Pulse,4,0,4,"['7', '12', '24', '87']",[],1.95,3.5,3.5,1.86,1.92,1.78,1.99
335,1172863,Japan J1 League,2021,2021-11-03 02:00:00,34,Yokohama,Sagan Tosu,0,0,0,[],[],3.1,3.05,2.3,2.13,1.63,2.0,1.77
336,1172868,Japan J1 League,2021,2021-11-03 03:00:00,34,Avispa Fukuoka,Oita Trinita,1,0,1,['32'],[],2.05,3.1,3.75,2.47,1.58,2.22,1.63
337,1172866,Japan J1 League,2021,2021-11-03 03:00:00,34,Sanfrecce Hiroshima,Kashima Antlers,1,4,5,['34'],"['3', '28', '50', '71']",2.8,3.3,2.4,1.95,1.9,1.8,1.96
338,1172864,Japan J1 League,2021,2021-11-03 03:00:00,34,Nagoya Grampus,Kashiwa Reysol,2,0,2,"['34', '71']",[],1.86,3.3,4.05,2.35,1.52,2.17,1.66
339,1172859,Japan J1 League,2021,2021-11-03 04:00:00,34,Consadole Sapporo,Shonan Bellmare,1,1,2,['20'],['64'],1.83,3.7,3.8,1.78,2.13,1.76,2.01
340,1172865,Japan J1 League,2021,2021-11-03 04:00:00,34,Vissel Kobe,Vegalta Sendai,4,2,6,"['3', '35', '62', '70']","['6', '52']",1.46,4.45,6.0,1.75,2.17,1.86,1.9
341,1172845,Japan J1 League,2021,2021-11-06 02:00:00,35,Shimizu S-Pulse,Consadole Sapporo,2,2,4,"['17', '83']","['23', '49']",2.56,3.06,2.56,1.98,1.88,1.74,2.09
342,1172846,Japan J1 League,2021,2021-11-06 03:00:00,35,Vissel Kobe,Tokushima Vortis,1,0,1,['57'],[],1.75,3.26,4.46,2.2,1.63,2.0,1.73
343,1172843,Japan J1 League,2021,2021-11-06 04:00:00,35,Yokohama F. Marinos,Tokyo,8,0,8,"['10', '21', '24', '41', '48', '69', '84', '86']",[],1.6,3.88,4.55,1.56,2.35,1.6,2.34
344,1172848,Japan J1 League,2021,2021-11-07 02:00:00,35,Sagan Tosu,Kawasaki Frontale,3,1,4,"['3', '20', '32']",['90+1'],4.0,3.4,1.75,1.85,1.85,1.8,2.01
345,1172840,Japan J1 League,2021,2021-11-07 02:00:00,35,Vegalta Sendai,Nagoya Grampus,1,1,2,['47'],['14'],4.5,3.1,1.8,2.4,1.5,2.15,1.65
346,1172849,Japan J1 League,2021,2021-11-07 02:00:00,35,Oita Trinita,Gamba Osaka,2,3,5,"['28', '39']","['29', '53', '84']",2.45,2.8,2.8,2.4,1.5,2.05,1.7
347,1172841,Japan J1 League,2021,2021-11-07 02:00:00,35,Kashima Antlers,Urawa Reds,1,0,1,['36'],[],1.91,3.2,3.6,1.91,1.8,1.85,1.91
348,1172844,Japan J1 League,2021,2021-11-07 03:00:00,35,Shonan Bellmare,Sanfrecce Hiroshima,0,0,0,[],[],2.62,2.87,2.55,2.35,1.53,2.08,1.75
349,1172847,Japan J1 League,2021,2021-11-07 03:00:00,35,Avispa Fukuoka,Yokohama,1,1,2,['90+1'],['55'],2.0,3.0,3.5,2.25,1.57,2.0,1.75
350,1172842,Japan J1 League,2021,2021-11-07 04:00:00,35,Kashiwa Reysol,Cerezo Osaka,1,0,1,['86'],[],2.37,3.0,2.75,2.05,1.7,1.82,1.94
351,1172873,Japan J1 League,2021,2021-11-20 02:00:00,36,Tokyo,Tokushima Vortis,0,2,2,[],"['42', '71']",1.8,3.6,4.64,2.08,1.67,1.95,1.75
352,1172871,Japan J1 League,2021,2021-11-20 02:00:00,36,Urawa Reds,Yokohama F. Marinos,2,1,3,"['18', '48']",['85'],3.03,3.7,2.24,1.53,2.34,1.49,2.5
353,1172878,Japan J1 League,2021,2021-11-20 02:00:00,36,Sagan Tosu,Consadole Sapporo,1,0,1,['38'],[],2.33,3.5,3.01,1.88,1.91,1.67,2.1
354,1172869,Japan J1 League,2021,2021-11-20 02:00:00,36,Vegalta Sendai,Shonan Bellmare,0,2,2,[],"['10', '74']",2.88,3.3,2.52,2.1,1.66,1.91,1.83
355,1172876,Japan J1 League,2021,2021-11-20 02:00:00,36,Gamba Osaka,Nagoya Grampus,1,3,4,['53'],"['8', '22', '29']",4.2,3.52,1.9,2.16,1.62,2.0,1.73
356,1172877,Japan J1 League,2021,2021-11-20 02:00:00,36,Cerezo Osaka,Kawasaki Frontale,1,4,5,['80'],"['5', '40', '49', '85']",3.96,3.9,1.86,1.67,2.07,1.65,2.1
357,1172874,Japan J1 League,2021,2021-11-20 03:00:00,36,Yokohama,Vissel Kobe,0,2,2,[],"['9', '31']",3.84,3.62,1.96,1.94,1.85,1.78,1.93
358,1172875,Japan J1 League,2021,2021-11-20 03:00:00,36,Shimizu S-Pulse,Sanfrecce Hiroshima,1,0,1,['30'],[],2.57,3.3,2.82,2.08,1.67,1.91,1.83
359,1172870,Japan J1 League,2021,2021-11-20 03:00:00,36,Kashima Antlers,Oita Trinita,0,0,0,[],[],1.41,4.76,7.7,1.74,1.98,2.0,1.73
360,1172872,Japan J1 League,2021,2021-11-20 04:00:00,36,Kashiwa Reysol,Avispa Fukuoka,0,0,0,[],[],2.01,3.44,3.86,2.07,1.68,1.91,1.8
361,1172879,Japan J1 League,2021,2021-11-27 02:00:00,37,Consadole Sapporo,Kashiwa Reysol,3,1,4,"['13', '28', '47']",['30'],2.15,3.3,3.0,1.75,2.05,1.68,2.1
362,1172887,Japan J1 League,2021,2021-11-27 02:00:00,37,Avispa Fukuoka,Vegalta Sendai,2,2,4,"['26', '87']","['49', '64']",2.07,3.15,3.3,2.13,1.63,1.9,1.83
363,1172888,Japan J1 League,2021,2021-11-27 02:00:00,37,Oita Trinita,Yokohama,2,0,2,"['8', '27']",[],2.25,3.1,3.0,2.19,1.6,1.95,1.78
364,1172885,Japan J1 League,2021,2021-11-27 02:00:00,37,Vissel Kobe,Yokohama F. Marinos,0,2,2,[],"['23', '82']",2.85,3.5,2.16,1.52,2.35,1.52,2.5
365,1172880,Japan J1 League,2021,2021-11-27 02:00:00,37,Kashima Antlers,Sagan Tosu,1,0,1,['14'],[],1.72,3.45,4.4,1.86,1.94,1.8,1.95
366,1172881,Japan J1 League,2021,2021-11-27 02:00:00,37,Urawa Reds,Shimizu S-Pulse,0,1,1,[],['90+4'],1.83,3.35,3.95,1.98,1.73,1.87,1.87
367,1172884,Japan J1 League,2021,2021-11-27 02:00:00,37,Cerezo Osaka,Nagoya Grampus,2,1,3,"['80', '87']",['67'],2.9,3.15,2.28,2.05,1.68,1.87,1.87
368,1172882,Japan J1 League,2021,2021-11-27 02:00:00,37,Kawasaki Frontale,Gamba Osaka,4,1,5,"['7', '9', '85', '90+4']",['17'],1.33,4.8,7.2,1.57,2.25,1.85,1.9
369,1172883,Japan J1 League,2021,2021-11-27 02:00:00,37,Shonan Bellmare,Tokushima Vortis,0,1,1,[],['66'],2.24,3.0,3.1,2.4,1.5,2.0,1.75
370,1172886,Japan J1 League,2021,2021-11-27 02:00:00,37,Sanfrecce Hiroshima,Tokyo,1,2,3,['12'],"['58', '86']",2.15,3.2,3.1,2.02,1.7,1.8,1.95
371,1172898,Japan J1 League,2021,2021-12-04 02:00:00,38,Sagan Tosu,Vissel Kobe,0,2,2,[],"['71', '90+6']",2.8,3.25,2.41,2.0,1.72,1.87,1.93
372,1172897,Japan J1 League,2021,2021-12-04 02:00:00,38,Tokushima Vortis,Sanfrecce Hiroshima,2,4,6,"['54', '80']","['9', '11', '36', '65']",2.15,3.3,3.21,2.11,1.65,1.94,1.86
373,1172896,Japan J1 League,2021,2021-12-04 02:00:00,38,Gamba Osaka,Shonan Bellmare,0,0,0,[],[],3.16,3.3,2.17,2.0,1.72,1.84,1.96
374,1172894,Japan J1 League,2021,2021-12-04 02:00:00,38,Shimizu S-Pulse,Cerezo Osaka,2,1,3,"['45+2', '51']",['35'],2.32,3.3,2.89,1.9,1.8,1.8,2.01
375,1172893,Japan J1 League,2021,2021-12-04 02:00:00,38,Yokohama,Consadole Sapporo,0,1,1,[],['6'],3.62,3.6,1.9,1.68,2.06,1.65,2.18
376,1172892,Japan J1 League,2021,2021-12-04 02:00:00,38,Yokohama F. Marinos,Kawasaki Frontale,1,1,2,['73'],['67'],2.71,3.8,2.23,1.42,2.65,1.44,2.79
377,1172890,Japan J1 League,2021,2021-12-04 02:00:00,38,Kashiwa Reysol,Oita Trinita,2,3,5,"['53', '55']","['21', '30', '66']",1.85,3.5,3.94,1.96,1.75,1.88,1.92
378,1172889,Japan J1 League,2021,2021-12-04 02:00:00,38,Vegalta Sendai,Kashima Antlers,0,1,1,[],['73'],5.86,4.2,1.49,1.7,2.03,1.8,1.95
379,1172895,Japan J1 League,2021,2021-12-04 02:00:00,38,Nagoya Grampus,Urawa Reds,0,0,0,[],[],2.14,3.3,3.23,1.99,1.73,1.8,2.0
380,1172891,Japan J1 League,2021,2021-12-04 02:00:00,38,Tokyo,Avispa Fukuoka,0,0,0,[],[],2.07,3.3,3.4,2.07,1.67,1.95,1.81
