Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
220,Paraguay Division Intermedia,2021,2021-08-25 11:00:00,25,Independiente FBC,General Caballero JLM,0,1,1,[],['76'],2.2,3.0,3.0,2.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Paraguay Division Intermedia,2021,2021-08-25 11:00:00,25,General Díaz,Sportivo Iteño,0,1,1,[],['80'],2.15,3.25,2.9,2.16,1.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Paraguay Division Intermedia,2021,2021-08-26 11:00:00,25,Deportivo Capiatá,Atyrá,2,2,4,"['57', '76']","['15', '61']",2.15,2.7,2.35,1.65,1.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223,Paraguay Division Intermedia,2021,2021-08-26 11:00:00,25,Fernando de la Mora,3 de Febrero,1,0,1,['45+1'],[],2.25,3.18,3.11,2.17,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Paraguay Division Intermedia,2021,2021-08-26 11:00:00,25,Guaraní de Trinidad,Deportivo Santaní,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Paraguay Division Intermedia,2021,2021-08-28 11:00:00,26,Tacuary,2 de Mayo,5,1,6,"['6', '17', '67', '86', '90']",['85'],2.25,2.8,2.65,2.05,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
226,Paraguay Division Intermedia,2021,2021-08-28 11:00:00,26,Fulgencio Yegros,Independiente FBC,0,0,0,[],[],3.65,2.9,1.8,2.0,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Paraguay Division Intermedia,2021,2021-08-29 11:00:00,26,General Caballero JLM,General Díaz,0,0,0,[],[],1.75,2.95,3.57,1.84,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Paraguay Division Intermedia,2021,2021-08-29 11:00:00,26,Atyrá,Sportivo Trinidense,0,0,0,[],[],1.76,2.94,3.56,1.79,1.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Paraguay Division Intermedia,2021,2021-08-29 15:45:00,26,Sportivo Iteño,Sportivo San Lorenzo,2,2,4,"['14', '64']","['6', '89']",2.7,2.9,2.55,2.4,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
230,Paraguay Division Intermedia,2021,2021-08-29 15:45:00,26,Deportivo Santaní,Deportivo Capiatá,1,1,2,['2'],['70'],2.1,2.9,2.9,2.05,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231,Paraguay Division Intermedia,2021,2021-08-29 16:00:00,26,3 de Febrero,Resistencia,0,0,0,[],[],1.68,3.0,2.0,2.25,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Paraguay Division Intermedia,2021,2021-08-30 15:45:00,26,Rubio Ñú,Guaraní de Trinidad,0,0,0,[],[],2.3,3.0,3.0,2.35,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Paraguay Division Intermedia,2021,2021-08-30 15:45:00,26,Sportivo Ameliano,Fernando de la Mora,1,1,2,['82'],['53'],2.6,2.75,2.35,2.1,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234,Paraguay Division Intermedia,2021,2021-09-01 11:00:00,25,Sportivo Trinidense,Tacuary,2,2,4,"['39', '72']","['67', '87']",2.2,3.0,3.2,2.1,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
235,Paraguay Division Intermedia,2021,2021-09-03 18:00:00,27,Sportivo San Lorenzo,General Caballero JLM,1,3,4,['-1'],"['-1', '-1', '-1']",2.4,2.75,2.55,2.0,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236,Paraguay Division Intermedia,2021,2021-09-04 11:00:00,27,Fernando de la Mora,Tacuary,2,3,5,"['30', '61']","['15', '31', '68']",1.91,2.9,3.25,2.0,1.87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
237,Paraguay Division Intermedia,2021,2021-09-04 11:00:00,27,Deportivo Santaní,Rubio Ñú,1,1,2,['47'],['90+8'],1.95,2.95,3.15,2.15,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238,Paraguay Division Intermedia,2021,2021-09-04 15:45:00,27,General Díaz,Fulgencio Yegros,0,4,4,[],"['13', '60', '86', '87']",1.73,3.42,4.74,1.97,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,Paraguay Division Intermedia,2021,2021-09-05 10:00:00,27,Guaraní de Trinidad,Sportivo Iteño,2,1,3,"['31', '82']",['45+4'],2.4,2.4,3.0,2.4,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240,Paraguay Division Intermedia,2021,2021-09-05 11:00:00,27,Resistencia,Sportivo Ameliano,2,0,2,"['41', '90+1']",[],3.0,2.88,2.38,2.27,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
241,Paraguay Division Intermedia,2021,2021-09-05 11:00:00,27,Independiente FBC,3 de Febrero,1,2,3,['71'],"['4', '55']",3.5,2.8,2.2,2.2,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
242,Paraguay Division Intermedia,2021,2021-09-06 15:45:00,27,2 de Mayo,Atyrá,3,0,3,"['16', '40', '68']",[],1.95,3.9,2.5,1.74,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
243,Paraguay Division Intermedia,2021,2021-09-06 16:00:00,27,Deportivo Capiatá,Sportivo Trinidense,1,0,1,['67'],[],1.91,3.35,2.85,2.0,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Paraguay Division Intermedia,2021,2021-09-09 11:00:00,28,Sportivo Iteño,Deportivo Santaní,0,2,2,[],"['64', '73']",2.7,2.6,2.7,2.43,2.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Paraguay Division Intermedia,2021,2021-09-10 16:00:00,28,Tacuary,Resistencia,0,1,1,[],['42'],1.72,2.8,2.0,2.33,1.98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Paraguay Division Intermedia,2021,2021-09-10 18:00:00,28,3 de Febrero,General Díaz,4,2,6,"['1', '21', '67', '90+4']","['39', '63']",2.15,3.1,2.6,2.05,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
247,Paraguay Division Intermedia,2021,2021-09-11 11:00:00,28,General Caballero JLM,Guaraní de Trinidad,2,0,2,"['6', '71']",[],2.05,3.0,2.8,2.0,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
248,Paraguay Division Intermedia,2021,2021-09-11 11:00:00,28,Sportivo Ameliano,Independiente FBC,1,2,3,['3'],"['40', '73']",2.45,2.8,2.45,2.1,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
249,Paraguay Division Intermedia,2021,2021-09-11 15:45:00,28,Rubio Ñú,Deportivo Capiatá,0,0,0,[],[],1.83,3.25,3.75,2.21,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Paraguay Division Intermedia,2021,2021-09-12 11:00:00,28,Fulgencio Yegros,Sportivo San Lorenzo,1,1,2,['90+3'],['55'],3.65,2.9,1.8,2.0,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251,Paraguay Division Intermedia,2021,2021-09-12 11:00:00,28,Atyrá,Fernando de la Mora,2,2,4,"['28', '85']","['11', '75']",2.1,2.9,2.9,1.95,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
252,Paraguay Division Intermedia,2021,2021-09-12 15:45:00,28,Sportivo Trinidense,2 de Mayo,1,0,1,['45+1'],[],2.14,3.09,3.05,1.78,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Paraguay Division Intermedia,2021,2021-09-17 11:00:00,29,Fernando de la Mora,Sportivo Trinidense,2,2,4,"['71', '88']","['48', '89']",2.93,2.82,2.36,2.12,1.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
254,Paraguay Division Intermedia,2021,2021-09-17 15:45:00,29,Independiente FBC,Tacuary,0,2,2,[],"['6', '50']",2.2,3.0,1.6,2.28,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Paraguay Division Intermedia,2021,2021-09-18 11:00:00,29,General Díaz,Sportivo Ameliano,0,2,2,[],"['11', '69']",3.5,2.55,2.0,2.1,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Paraguay Division Intermedia,2021,2021-09-18 11:00:00,29,Rubio Ñú,Sportivo Iteño,0,0,0,[],[],3.05,2.8,2.05,2.2,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,Paraguay Division Intermedia,2021,2021-09-19 11:00:00,29,Resistencia,Atyrá,2,1,3,"['24', '56']",['18'],2.5,2.85,2.4,2.0,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
258,Paraguay Division Intermedia,2021,2021-09-19 11:00:00,29,Deportivo Capiatá,2 de Mayo,0,0,0,[],[],3.4,2.5,2.1,2.0,1.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Paraguay Division Intermedia,2021,2021-09-19 16:00:00,29,Guaraní de Trinidad,Fulgencio Yegros,1,0,1,['23'],[],1.88,3.3,3.6,2.28,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Paraguay Division Intermedia,2021,2021-09-20 16:00:00,29,Deportivo Santaní,General Caballero JLM,0,0,0,[],[],2.38,3.0,2.8,2.18,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Paraguay Division Intermedia,2021,2021-09-20 19:00:00,29,Sportivo San Lorenzo,3 de Febrero,0,1,1,[],['36'],2.28,3.04,3.12,2.11,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Paraguay Division Intermedia,2021,2021-09-24 10:00:00,30,Sportivo Trinidense,Resistencia,1,0,1,['33'],[],0.0,0.0,0.0,2.2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Paraguay Division Intermedia,2021,2021-09-24 20:00:00,30,3 de Febrero,Guaraní de Trinidad,1,1,2,['90+4'],['84'],3.6,3.1,2.0,2.69,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264,Paraguay Division Intermedia,2021,2021-09-25 11:00:00,30,Atyrá,Independiente FBC,2,1,3,"['63', '66']",['26'],1.91,3.1,3.65,1.99,1.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
265,Paraguay Division Intermedia,2021,2021-09-25 11:00:00,30,Sportivo Ameliano,Sportivo San Lorenzo,3,0,3,"['61', '79', '86']",[],2.53,3.0,2.55,2.23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
266,Paraguay Division Intermedia,2021,2021-09-26 11:00:00,30,Fulgencio Yegros,Deportivo Santaní,2,1,3,"['8', '89']",['79'],3.6,2.35,2.55,2.3,2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
267,Paraguay Division Intermedia,2021,2021-09-26 11:00:00,30,Sportivo Iteño,Deportivo Capiatá,3,0,3,"['48', '64', '71']",[],5.25,2.45,1.97,2.4,2.26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
268,Paraguay Division Intermedia,2021,2021-09-26 15:45:00,30,2 de Mayo,Fernando de la Mora,0,0,0,[],[],2.5,2.9,2.7,2.2,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Paraguay Division Intermedia,2021,2021-09-27 11:00:00,30,Tacuary,General Díaz,1,0,1,['46'],[],2.08,3.1,3.35,1.73,2.13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Paraguay Division Intermedia,2021,2021-09-27 15:45:00,30,General Caballero JLM,Rubio Ñú,4,1,5,"['10', '32', '69', '88']",['45'],2.45,3.1,2.63,2.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
271,Paraguay Division Intermedia,2021,2021-10-01 10:30:00,31,General Díaz,Atyrá,3,1,4,"['48', '87', '90+4']",['8'],2.25,3.13,2.8,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
272,Paraguay Division Intermedia,2021,2021-10-01 15:45:00,31,Guaraní de Trinidad,Sportivo Ameliano,0,0,0,[],[],1.62,2.63,2.15,2.55,1.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Paraguay Division Intermedia,2021,2021-10-01 18:00:00,31,Resistencia,2 de Mayo,2,1,3,"['6', '61']",['69'],1.18,3.2,4.25,2.18,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
274,Paraguay Division Intermedia,2021,2021-10-02 10:30:00,31,Deportivo Capiatá,Fernando de la Mora,1,0,1,['11'],[],2.6,3.13,2.62,2.35,1.94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Paraguay Division Intermedia,2021,2021-10-02 10:30:00,31,Independiente FBC,Sportivo Trinidense,0,0,0,[],[],2.93,3.2,2.35,2.17,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Paraguay Division Intermedia,2021,2021-10-03 09:30:00,31,Deportivo Santaní,3 de Febrero,2,0,2,"['-1', '-1']",[],2.28,2.68,2.64,2.29,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
277,Paraguay Division Intermedia,2021,2021-10-03 09:30:00,31,Sportivo Iteño,General Caballero JLM,2,4,6,"['-1', '-1']","['-1', '-1', '-1', '-1']",2.48,2.9,2.8,2.35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,Paraguay Division Intermedia,2021,2021-10-04 16:00:00,31,Rubio Ñú,Fulgencio Yegros,2,1,3,"['-1', '-1']",['-1'],1.54,2.9,2.3,2.23,1.96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
279,Paraguay Division Intermedia,2021,2021-10-04 19:00:00,31,Sportivo San Lorenzo,Tacuary,2,2,4,"['-1', '-1']","['-1', '-1']",3.25,3.0,2.0,2.12,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
280,Paraguay Division Intermedia,2021,2021-10-08 09:30:00,32,General Caballero JLM,Deportivo Capiatá,0,1,1,[],['58'],2.25,2.9,3.1,2.21,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Paraguay Division Intermedia,2021,2021-10-08 09:30:00,32,Fulgencio Yegros,Sportivo Iteño,0,1,1,[],['86'],3.6,2.85,2.15,2.48,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Paraguay Division Intermedia,2021,2021-10-08 09:30:00,32,Sportivo Ameliano,Deportivo Santaní,2,0,2,"['45', '86']",[],2.55,2.9,2.75,2.37,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
283,Paraguay Division Intermedia,2021,2021-10-09 09:30:00,32,2 de Mayo,Independiente FBC,0,2,2,[],"['30', '90+3']",0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Paraguay Division Intermedia,2021,2021-10-09 09:30:00,32,3 de Febrero,Rubio Ñú,2,1,3,"['35', '59']",['83'],2.5,2.8,2.9,2.35,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
285,Paraguay Division Intermedia,2021,2021-10-09 09:30:00,32,Tacuary,Guaraní de Trinidad,3,2,5,"['14', '18', '42']","['3', '6']",1.95,2.9,4.2,2.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
286,Paraguay Division Intermedia,2021,2021-10-09 09:30:00,32,Fernando de la Mora,Resistencia,0,1,1,[],['52'],3.0,2.9,2.38,2.19,1.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Paraguay Division Intermedia,2021,2021-10-11 14:45:00,32,Sportivo Trinidense,General Díaz,3,1,4,"['45', '48', '79']",['73'],1.11,3.4,6.5,1.83,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
288,Paraguay Division Intermedia,2021,2021-10-11 14:45:00,32,Atyrá,Sportivo San Lorenzo,1,2,3,['79'],"['50', '60']",1.54,3.0,2.35,1.96,1.76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
289,Paraguay Division Intermedia,2021,2021-10-15 14:45:00,33,General Díaz,2 de Mayo,3,1,4,"['28', '57', '69']",['60'],2.5,2.9,2.75,2.2,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
290,Paraguay Division Intermedia,2021,2021-10-15 19:00:00,33,Independiente FBC,Fernando de la Mora,2,1,3,"['41', '79']",['58'],2.5,2.8,2.85,2.38,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
291,Paraguay Division Intermedia,2021,2021-10-16 09:30:00,33,General Caballero JLM,Fulgencio Yegros,2,0,2,"['11', '67']",[],1.6,3.6,4.6,1.9,1.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
292,Paraguay Division Intermedia,2021,2021-10-17 09:30:00,33,Deportivo Capiatá,Resistencia,0,4,4,[],"['50', '75', '86', '88']",1.66,3.58,5.0,2.17,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,Paraguay Division Intermedia,2021,2021-10-17 09:30:00,33,Guaraní de Trinidad,Atyrá,1,0,1,['55'],[],1.85,3.6,3.64,2.1,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Paraguay Division Intermedia,2021,2021-10-17 09:30:00,33,Deportivo Santaní,Tacuary,1,1,2,['33'],['90+8'],3.17,3.18,2.22,2.22,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
295,Paraguay Division Intermedia,2021,2021-10-17 09:30:00,33,Rubio Ñú,Sportivo Ameliano,0,1,1,[],['64'],2.63,3.08,2.62,2.29,1.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Paraguay Division Intermedia,2021,2021-10-17 09:30:00,33,Sportivo Iteño,3 de Febrero,0,0,0,[],[],2.55,3.0,2.76,2.41,2.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Paraguay Division Intermedia,2021,2021-10-18 09:30:00,33,Sportivo San Lorenzo,Sportivo Trinidense,5,1,6,"['14', '16', '26', '64', '89']",['84'],2.6,2.9,2.55,2.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
298,Paraguay Division Intermedia,2021,2021-10-20 16:00:00,34,Fernando de la Mora,General Díaz,2,0,2,"['30', '43']",[],1.3,3.3,3.15,1.96,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
299,Paraguay Division Intermedia,2021,2021-10-21 15:30:00,34,Sportivo Trinidense,Guaraní de Trinidad,2,1,3,"['2', '38']",['82'],1.58,3.0,2.24,2.28,2.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300,Paraguay Division Intermedia,2021,2021-10-22 17:00:00,34,3 de Febrero,General Caballero JLM,1,4,5,['43'],"['2', '8', '35', '90+1']",3.0,3.2,2.1,1.98,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,Paraguay Division Intermedia,2021,2021-10-25 09:30:00,34,Atyrá,Deportivo Santaní,0,2,2,[],"['33', '89']",2.74,3.0,2.37,2.41,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Paraguay Division Intermedia,2021,2021-10-25 09:30:00,34,Fulgencio Yegros,Deportivo Capiatá,1,2,3,['8'],"['56', '85']",4.2,3.25,1.74,2.19,1.86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
303,Paraguay Division Intermedia,2021,2021-10-26 15:30:00,34,Sportivo Ameliano,Sportivo Iteño,3,0,3,"['40', '75', '76']",[],1.08,4.33,6.25,2.4,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
304,Paraguay Division Intermedia,2021,2021-10-26 15:30:00,34,Tacuary,Rubio Ñú,4,0,4,"['41', '45+2', '52', '90+3']",[],1.03,4.6,8.5,1.77,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
305,Paraguay Division Intermedia,2021,2021-10-26 15:30:00,34,2 de Mayo,Sportivo San Lorenzo,1,8,9,['51'],"['15', '29', '31', '33', '34', '42', '45', '85']",2.9,3.1,2.2,1.85,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
306,Paraguay Division Intermedia,2021,2021-10-26 15:30:00,34,Resistencia,Independiente FBC,0,0,0,[],[],1.74,3.0,2.0,2.3,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
