Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
281,1290048,Colombia Categoria Primera A,2021,2021-09-19 20:05:00,10,Deportivo Pasto,Santa Fe,0,1,1,[],['90+2'],2.85,2.75,2.4,2.3,1.5,2.0,1.67
282,1290039,Colombia Categoria Primera A,2021,2021-09-19 22:10:00,10,Rionegro Águilas,Atlético Bucaramanga,3,0,3,"['6', '19', '65']",[],2.4,3.17,2.52,2.25,1.57,1.95,1.71
283,1290044,Colombia Categoria Primera A,2021,2021-09-20 20:00:00,10,La Equidad,Deportivo Pereira,1,1,2,['86'],['48'],2.0,2.8,3.7,2.5,1.43,2.2,1.54
284,1290040,Colombia Categoria Primera A,2021,2021-09-20 22:00:00,10,Alianza Petrolera,Patriotas Boyacá,3,0,3,"['38', '63', '78']",[],1.59,3.76,5.88,2.17,1.61,2.05,1.62
285,1290026,Colombia Categoria Primera A,2021,2021-09-22 22:00:00,8,Junior,Atlético Huila,3,0,3,"['55', '71', '78']",[],1.34,4.3,7.75,2.0,1.67,2.4,1.45
286,1290053,Colombia Categoria Primera A,2021,2021-09-24 20:00:00,11,Deportivo Cali,Deportivo Pereira,2,1,3,"['23', '27']",['69'],1.77,3.3,3.95,2.3,1.5,2.2,1.54
287,1290050,Colombia Categoria Primera A,2021,2021-09-24 22:00:00,11,Once Caldas,Alianza Petrolera,1,1,2,['46'],['21'],2.45,2.95,2.6,2.15,1.57,1.91,1.74
288,1290054,Colombia Categoria Primera A,2021,2021-09-25 16:00:00,11,Santa Fe,Envigado,3,1,4,"['10', '48', '52']",['23'],1.45,3.75,7.5,1.55,2.4,2.45,1.44
289,1290049,Colombia Categoria Primera A,2021,2021-09-25 18:00:00,11,Rionegro Águilas,Junior,1,2,3,['79'],"['58', '61']",3.15,2.8,2.2,2.45,1.43,2.15,1.57
290,1290057,Colombia Categoria Primera A,2021,2021-09-25 20:05:00,11,Atlético Nacional,Deportivo Pasto,1,1,2,['43'],['49'],1.33,4.55,7.0,1.87,1.8,2.2,1.56
291,1290051,Colombia Categoria Primera A,2021,2021-09-25 22:10:00,11,Atlético Bucaramanga,América de Cali,2,1,3,"['4', '37']",['56'],2.5,2.95,2.6,2.15,1.57,1.95,1.71
292,1290058,Colombia Categoria Primera A,2021,2021-09-26 16:00:00,11,Patriotas Boyacá,Deportes Tolima,0,0,0,[],[],4.33,2.9,1.83,2.75,1.4,2.2,1.56
293,1290056,Colombia Categoria Primera A,2021,2021-09-26 18:00:00,11,Jaguares de Córdoba,Millonarios,4,3,7,"['39', '45+5', '59', '73']","['27', '61', '86']",3.75,3.1,1.87,2.25,1.53,2.1,1.61
294,1290052,Colombia Categoria Primera A,2021,2021-09-26 22:10:00,11,Deportes Quindío,Independiente Medellín,1,0,1,['12'],[],2.5,2.9,2.8,2.55,1.45,2.1,1.62
295,1290055,Colombia Categoria Primera A,2021,2021-09-27 22:00:00,11,Atlético Huila,La Equidad,1,1,2,['74'],['45+2'],3.0,3.0,2.5,2.5,1.47,2.05,1.62
296,1290067,Colombia Categoria Primera A,2021,2021-09-30 21:40:00,12,Deportivo Pasto,Once Caldas,0,1,1,[],['12'],1.87,3.3,4.1,2.5,1.52,0.0,0.0
297,1290068,Colombia Categoria Primera A,2021,2021-10-01 20:00:00,12,Deportes Tolima,Santa Fe,0,0,0,[],[],1.87,3.13,4.75,2.4,1.5,0.0,0.0
298,1290065,Colombia Categoria Primera A,2021,2021-10-01 22:05:00,12,Junior,Patriotas Boyacá,1,0,1,['15'],[],1.3,4.8,11.5,2.1,1.7,0.0,0.0
299,1290063,Colombia Categoria Primera A,2021,2021-10-02 16:00:00,12,La Equidad,Deportes Quindío,1,0,1,['13'],[],2.0,3.0,3.8,2.55,1.5,0.0,0.0
300,1290064,Colombia Categoria Primera A,2021,2021-10-02 18:00:00,12,Envigado,Deportivo Cali,1,2,3,['16'],"['49', '72']",3.0,3.0,2.3,2.25,1.57,0.0,0.0
301,1290066,Colombia Categoria Primera A,2021,2021-10-02 20:05:00,12,Deportivo Pereira,Atlético Nacional,3,2,5,"['60', '63', '90+4']","['48', '79']",4.0,3.2,1.83,2.1,1.67,0.0,0.0
302,1290061,Colombia Categoria Primera A,2021,2021-10-02 22:10:00,12,América de Cali,Atlético Huila,1,0,1,['19'],[],1.53,3.63,5.0,2.1,1.67,0.0,0.0
303,1290059,Colombia Categoria Primera A,2021,2021-10-03 18:00:00,12,Millonarios,Rionegro Águilas,1,0,1,['67'],[],1.51,4.14,6.15,1.92,1.86,0.0,0.0
304,1290062,Colombia Categoria Primera A,2021,2021-10-03 20:05:00,12,Independiente Medellín,Atlético Bucaramanga,1,0,1,['88'],[],2.03,3.2,3.82,2.43,1.54,0.0,0.0
305,1290060,Colombia Categoria Primera A,2021,2021-10-03 22:10:00,12,Alianza Petrolera,Jaguares de Córdoba,1,1,2,['24'],['32'],2.0,3.15,3.6,2.15,1.62,0.0,0.0
306,1290076,Colombia Categoria Primera A,2021,2021-10-08 18:00:00,13,Jaguares de Córdoba,Deportivo Pasto,4,1,5,"['20', '56', '65', '68']",['31'],1.9,3.34,4.21,2.25,1.57,0.0,0.0
307,1290069,Colombia Categoria Primera A,2021,2021-10-08 20:00:00,13,Rionegro Águilas,Alianza Petrolera,1,0,1,['4'],[],1.98,3.23,4.02,2.35,1.53,0.0,0.0
308,1290074,Colombia Categoria Primera A,2021,2021-10-08 22:05:00,13,Independiente Medellín,Envigado,0,0,0,[],[],1.76,3.38,5.0,2.5,1.5,0.0,0.0
309,1290077,Colombia Categoria Primera A,2021,2021-10-09 16:00:00,13,Once Caldas,Deportes Tolima,0,2,2,[],"['11', '69']",3.8,2.8,2.17,2.56,1.45,0.0,0.0
310,1290073,Colombia Categoria Primera A,2021,2021-10-09 18:00:00,13,Deportivo Cali,La Equidad,2,2,4,"['27', '79']","['60', '63']",1.74,3.05,5.5,2.55,1.5,0.0,0.0
311,1290070,Colombia Categoria Primera A,2021,2021-10-09 20:05:00,13,Millonarios,América de Cali,0,0,0,[],[],1.68,3.2,5.6,2.23,1.64,0.0,0.0
312,1290075,Colombia Categoria Primera A,2021,2021-10-09 22:10:00,13,Atlético Huila,Atlético Nacional,1,4,5,['45+5'],"['20', '49', '70', '74']",6.25,3.1,1.65,2.23,1.64,0.0,0.0
313,1290078,Colombia Categoria Primera A,2021,2021-10-11 20:00:00,13,Patriotas Boyacá,Santa Fe,0,1,1,[],['18'],4.6,2.8,1.87,2.69,1.41,0.0,0.0
314,1290071,Colombia Categoria Primera A,2021,2021-10-11 22:05:00,13,Atlético Bucaramanga,Junior,1,1,2,['90+6'],['25'],3.1,2.97,2.26,2.25,1.57,0.0,0.0
315,1290072,Colombia Categoria Primera A,2021,2021-10-12 22:05:00,13,Deportes Quindío,Deportivo Pereira,2,3,5,"['11', '51']","['2', '45', '90']",2.1,3.0,3.4,2.35,1.53,0.0,0.0
316,1290084,Colombia Categoria Primera A,2021,2021-10-15 21:40:00,14,Deportes Tolima,Atlético Huila,1,0,1,['89'],[],1.42,4.31,7.65,2.2,1.65,0.0,0.0
317,1290083,Colombia Categoria Primera A,2021,2021-10-16 16:00:00,14,La Equidad,Patriotas Boyacá,1,3,4,['87'],"['23', '55', '70']",1.51,3.45,6.2,2.55,1.45,0.0,0.0
318,1290081,Colombia Categoria Primera A,2021,2021-10-16 18:00:00,14,América de Cali,Deportivo Cali,1,1,2,['38'],['82'],2.26,3.1,2.9,2.43,1.55,0.0,0.0
319,1290088,Colombia Categoria Primera A,2021,2021-10-16 20:05:00,14,Deportivo Pereira,Once Caldas,3,0,3,"['25', '53', '58']",[],2.11,3.05,3.15,2.5,1.52,0.0,0.0
320,1290086,Colombia Categoria Primera A,2021,2021-10-16 22:10:00,14,Atlético Nacional,Independiente Medellín,1,1,2,['85'],['72'],1.53,3.5,5.4,2.16,1.68,0.0,0.0
321,1290082,Colombia Categoria Primera A,2021,2021-10-17 16:00:00,14,Deportivo Pasto,Deportes Quindío,1,0,1,['64'],[],2.22,2.74,3.18,2.75,1.4,0.0,0.0
322,1290080,Colombia Categoria Primera A,2021,2021-10-17 18:00:00,14,Alianza Petrolera,Atlético Bucaramanga,2,0,2,"['3', '86']",[],1.98,3.02,3.41,2.1,1.67,0.0,0.0
323,1290087,Colombia Categoria Primera A,2021,2021-10-17 20:05:00,14,Santa Fe,Millonarios,0,2,2,[],"['18', '27']",2.1,2.94,3.19,2.3,1.53,0.0,0.0
324,1290085,Colombia Categoria Primera A,2021,2021-10-17 22:10:00,14,Junior,Jaguares de Córdoba,2,1,3,"['45+5', '79']",['5'],1.54,3.33,5.59,2.04,1.78,0.0,0.0
325,1290079,Colombia Categoria Primera A,2021,2021-10-18 18:00:00,14,Envigado,Rionegro Águilas,4,1,5,"['16', '48', '88', '90+2']",['15'],2.1,3.1,3.3,2.1,1.65,0.0,0.0
326,1290094,Colombia Categoria Primera A,2021,2021-10-21 20:00:00,15,Once Caldas,La Equidad,2,1,3,"['11', '37']",['70'],2.7,2.8,2.8,2.4,1.5,0.0,0.0
327,1290093,Colombia Categoria Primera A,2021,2021-10-22 19:00:00,15,Jaguares de Córdoba,Envigado,1,1,2,['19'],['35'],2.03,3.26,3.74,2.19,1.6,0.0,0.0
328,1290090,Colombia Categoria Primera A,2021,2021-10-22 21:00:00,15,Deportes Quindío,Alianza Petrolera,1,0,1,['27'],[],2.12,3.32,3.42,2.21,1.7,0.0,0.0
329,1290098,Colombia Categoria Primera A,2021,2021-10-23 16:00:00,15,Patriotas Boyacá,Deportivo Pereira,1,2,3,['38'],"['68', '81']",3.15,3.02,2.4,2.34,1.53,0.0,0.0
330,1290092,Colombia Categoria Primera A,2021,2021-10-23 18:00:00,15,Atlético Bucaramanga,Deportivo Pasto,2,1,3,"['14', '90+1']",['72'],2.03,3.08,4.04,2.38,1.53,0.0,0.0
331,1290097,Colombia Categoria Primera A,2021,2021-10-23 20:05:00,15,Independiente Medellín,Deportes Tolima,2,2,4,"['38', '64']","['19', '90+2']",2.95,2.79,2.68,2.5,1.5,0.0,0.0
332,1290096,Colombia Categoria Primera A,2021,2021-10-23 22:10:00,15,Millonarios,Junior,4,1,5,"['25', '46', '72', '76']",['33'],1.95,3.3,4.02,2.1,1.67,0.0,0.0
333,1290089,Colombia Categoria Primera A,2021,2021-10-24 18:00:00,15,Rionegro Águilas,Deportivo Cali,1,2,3,['26'],"['43', '88']",3.03,2.96,2.51,2.4,1.5,0.0,0.0
334,1290091,Colombia Categoria Primera A,2021,2021-10-24 20:05:00,15,América de Cali,Atlético Nacional,0,2,2,[],"['16', '60']",3.28,3.13,2.27,2.22,1.69,0.0,0.0
335,1290095,Colombia Categoria Primera A,2021,2021-10-24 22:10:00,15,Atlético Huila,Santa Fe,1,2,3,['89'],"['77', '90']",3.7,2.95,2.19,2.5,1.5,0.0,0.0
336,1290105,Colombia Categoria Primera A,2021,2021-10-26 18:00:00,16,Envigado,Millonarios,2,1,3,"['57', '76']",['73'],4.6,3.4,1.67,1.95,1.75,0.0,0.0
337,1290100,Colombia Categoria Primera A,2021,2021-10-26 20:00:00,16,Alianza Petrolera,Independiente Medellín,3,0,3,"['34', '49', '89']",[],2.0,3.0,3.5,2.3,1.53,0.0,0.0
338,1290102,Colombia Categoria Primera A,2021,2021-10-26 22:05:00,16,Deportivo Pereira,Atlético Bucaramanga,1,1,2,['90+4'],['40'],1.91,3.1,3.75,2.2,1.6,0.0,0.0
339,1290099,Colombia Categoria Primera A,2021,2021-10-27 18:00:00,16,La Equidad,Rionegro Águilas,2,2,4,"['57', '90+4']","['2', '31']",2.05,3.0,3.75,2.55,1.45,0.0,0.0
340,1290104,Colombia Categoria Primera A,2021,2021-10-27 20:00:00,16,Deportivo Cali,Patriotas Boyacá,2,0,2,"['67', '68']",[],1.3,5.0,9.0,1.8,1.9,0.0,0.0
341,1290108,Colombia Categoria Primera A,2021,2021-10-27 22:05:00,16,Atlético Nacional,Once Caldas,2,0,2,"['26', '69']",[],1.34,4.75,8.0,1.7,2.0,0.0,0.0
342,1290106,Colombia Categoria Primera A,2021,2021-10-28 16:00:00,16,Deportivo Pasto,Atlético Huila,1,0,1,['51'],[],1.8,3.25,4.33,2.2,1.62,0.0,0.0
343,1290107,Colombia Categoria Primera A,2021,2021-10-28 18:00:00,16,Santa Fe,Jaguares de Córdoba,3,1,4,"['18', '39', '57']",['90+3'],1.57,3.6,5.5,1.91,1.8,0.0,0.0
344,1290103,Colombia Categoria Primera A,2021,2021-10-28 20:05:00,16,Junior,Deportes Quindío,0,0,0,[],[],1.44,3.75,6.5,2.0,1.73,0.0,0.0
345,1290101,Colombia Categoria Primera A,2021,2021-10-28 22:10:00,16,Deportes Tolima,América de Cali,0,1,1,[],['68'],1.73,3.13,5.0,2.55,1.45,0.0,0.0
346,1290111,Colombia Categoria Primera A,2021,2021-10-30 20:05:00,17,Atlético Bucaramanga,Envigado,2,1,3,"['12', '90+1']",['81'],1.94,3.32,3.97,2.19,1.6,0.0,0.0
347,1290114,Colombia Categoria Primera A,2021,2021-10-30 22:10:00,17,Millonarios,La Equidad,0,1,1,[],['78'],1.5,3.98,6.75,2.16,1.73,0.0,0.0
348,1290118,Colombia Categoria Primera A,2021,2021-10-31 16:00:00,17,Once Caldas,Patriotas Boyacá,1,1,2,['82'],['90+1'],1.8,3.25,4.6,2.17,1.72,0.0,0.0
349,1290115,Colombia Categoria Primera A,2021,2021-10-31 18:00:00,17,Jaguares de Córdoba,Atlético Nacional,0,0,0,[],[],3.9,3.2,1.91,2.04,1.81,0.0,0.0
350,1290117,Colombia Categoria Primera A,2021,2021-10-31 20:05:00,17,Independiente Medellín,Deportivo Pereira,0,0,0,[],[],2.05,3.0,3.8,2.37,1.53,0.0,0.0
351,1290110,Colombia Categoria Primera A,2021,2021-10-31 22:10:00,17,América de Cali,Alianza Petrolera,1,1,2,['28'],['55'],1.8,3.25,4.4,2.11,1.76,0.0,0.0
352,1290116,Colombia Categoria Primera A,2021,2021-11-01 18:00:00,17,Junior,Deportivo Pasto,2,1,3,"['37', '71']",['40'],1.44,3.9,7.5,2.0,1.73,0.0,0.0
353,1290113,Colombia Categoria Primera A,2021,2021-11-01 20:05:00,17,Atlético Huila,Deportivo Cali,0,5,5,[],"['10', '13', '45', '76', '83']",3.6,2.9,2.15,2.2,1.62,0.0,0.0
354,1290112,Colombia Categoria Primera A,2021,2021-11-01 22:10:00,17,Deportes Quindío,Santa Fe,1,1,2,['8'],['45+6'],3.05,2.9,2.23,2.5,1.47,0.0,0.0
355,1290109,Colombia Categoria Primera A,2021,2021-11-02 22:00:00,17,Rionegro Águilas,Deportes Tolima,1,1,2,['70'],['86'],3.4,3.0,2.1,2.5,1.47,0.0,0.0
356,1290125,Colombia Categoria Primera A,2021,2021-11-05 22:00:00,18,Deportivo Pereira,Jaguares de Córdoba,0,0,0,[],[],2.05,3.2,3.5,2.16,1.62,0.0,0.0
357,1290124,Colombia Categoria Primera A,2021,2021-11-06 15:45:00,18,Envigado,Once Caldas,1,2,3,['45+3'],"['11', '69']",1.8,3.4,4.0,2.14,1.63,0.0,0.0
358,1290120,Colombia Categoria Primera A,2021,2021-11-06 17:45:00,18,Alianza Petrolera,Atlético Huila,1,0,1,['86'],[],1.44,4.0,6.5,2.0,1.85,0.0,0.0
359,1290121,Colombia Categoria Primera A,2021,2021-11-06 20:00:00,18,La Equidad,América de Cali,2,1,3,"['6', '11']",['46'],2.4,3.0,2.8,2.41,1.5,0.0,0.0
360,1290122,Colombia Categoria Primera A,2021,2021-11-06 22:05:00,18,Atlético Nacional,Atlético Bucaramanga,0,0,0,[],[],1.53,3.75,5.5,1.88,1.98,0.0,0.0
361,1290127,Colombia Categoria Primera A,2021,2021-11-07 16:00:00,18,Patriotas Boyacá,Independiente Medellín,0,1,1,[],['62'],2.76,3.0,2.67,2.41,1.5,0.0,0.0
362,1290126,Colombia Categoria Primera A,2021,2021-11-07 18:00:00,18,Santa Fe,Junior,1,1,2,['73'],['10'],2.29,2.99,3.4,2.29,1.55,0.0,0.0
363,1290128,Colombia Categoria Primera A,2021,2021-11-07 20:05:00,18,Deportes Tolima,Millonarios,3,2,5,"['22', '28', '41']","['78', '84']",2.25,3.02,3.44,2.39,1.51,0.0,0.0
364,1290123,Colombia Categoria Primera A,2021,2021-11-07 22:10:00,18,Deportivo Cali,Deportes Quindío,1,0,1,['64'],[],1.52,3.9,6.0,2.09,1.66,0.0,0.0
365,1290119,Colombia Categoria Primera A,2021,2021-11-08 22:00:00,18,Deportivo Pasto,Rionegro Águilas,0,2,2,[],"['49', '70']",2.16,2.88,3.6,2.45,1.53,0.0,0.0
366,1290134,Colombia Categoria Primera A,2021,2021-11-12 22:00:00,19,Jaguares de Córdoba,Deportivo Cali,1,0,1,['90'],[],3.0,3.05,2.25,2.15,1.62,0.0,0.0
367,1290131,Colombia Categoria Primera A,2021,2021-11-13 20:05:00,19,América de Cali,Deportivo Pasto,3,0,3,"['51', '69', '79']",[],1.68,3.5,5.0,2.05,1.75,0.0,0.0
368,1290129,Colombia Categoria Primera A,2021,2021-11-13 22:10:00,19,Rionegro Águilas,Envigado,1,1,2,['51'],['78'],2.01,3.3,3.55,2.32,1.6,0.0,0.0
369,1290133,Colombia Categoria Primera A,2021,2021-11-14 16:00:00,19,Deportes Quindío,Patriotas Boyacá,0,3,3,[],"['38', '45+3', '81']",1.9,3.2,4.0,2.45,1.5,0.0,0.0
370,1290137,Colombia Categoria Primera A,2021,2021-11-14 18:00:00,19,Independiente Medellín,Atlético Nacional,0,0,0,[],[],2.75,3.0,2.5,2.35,1.53,0.0,0.0
371,1290130,Colombia Categoria Primera A,2021,2021-11-14 20:05:00,19,Millonarios,Alianza Petrolera,1,1,2,['61'],['90'],1.43,4.2,6.75,1.87,1.85,0.0,0.0
372,1290136,Colombia Categoria Primera A,2021,2021-11-14 22:10:00,19,Atlético Huila,Deportivo Pereira,0,2,2,[],"['16', '76']",3.4,3.2,1.96,2.16,1.68,0.0,0.0
373,1290132,Colombia Categoria Primera A,2021,2021-11-15 17:30:00,19,Atlético Bucaramanga,Deportes Tolima,1,1,2,['45+4'],['70'],3.05,3.08,2.42,2.44,1.49,0.0,0.0
374,1290138,Colombia Categoria Primera A,2021,2021-11-15 22:05:00,19,Once Caldas,Santa Fe,2,1,3,"['23', '89']",['34'],3.25,3.2,2.25,2.23,1.64,0.0,0.0
375,1290135,Colombia Categoria Primera A,2021,2021-11-17 22:05:00,19,Junior,La Equidad,1,0,1,['4'],[],1.58,3.98,6.51,2.1,1.65,0.0,0.0
376,1290148,Colombia Categoria Primera A,2021,2021-11-21 17:30:00,20,Atlético Nacional,Millonarios,1,3,4,['9'],"['16', '54', '64']",2.24,3.25,2.88,2.15,1.62,0.0,0.0
377,1290139,Colombia Categoria Primera A,2021,2021-11-21 17:30:00,20,Santa Fe,Rionegro Águilas,0,1,1,[],['1'],1.47,3.95,5.9,2.04,1.68,0.0,0.0
378,1290140,Colombia Categoria Primera A,2021,2021-11-21 17:30:00,20,Alianza Petrolera,Junior,1,1,2,['66'],['22'],2.65,3.15,2.48,2.15,1.62,0.0,0.0
379,1290141,Colombia Categoria Primera A,2021,2021-11-21 17:30:00,20,Deportivo Pereira,América de Cali,1,5,6,['21'],"['3', '32', '34', '57', '68']",3.45,3.0,2.08,2.35,1.53,0.0,0.0
380,1290142,Colombia Categoria Primera A,2021,2021-11-21 17:30:00,20,La Equidad,Atlético Bucaramanga,2,0,2,"['35', '63']",[],2.04,3.15,3.45,2.25,1.57,0.0,0.0
381,1290143,Colombia Categoria Primera A,2021,2021-11-21 17:30:00,20,Deportes Tolima,Deportes Quindío,3,1,4,"['16', '29', '52']",['45+1'],1.34,4.2,8.6,2.1,1.65,0.0,0.0
382,1290144,Colombia Categoria Primera A,2021,2021-11-21 17:30:00,20,Deportivo Cali,Once Caldas,0,0,0,[],[],1.43,4.1,6.3,2.04,1.78,0.0,0.0
383,1290145,Colombia Categoria Primera A,2021,2021-11-21 17:30:00,20,Envigado,Atlético Huila,0,1,1,[],['90'],1.38,4.25,7.1,2.05,1.77,0.0,0.0
384,1290146,Colombia Categoria Primera A,2021,2021-11-21 17:30:00,20,Patriotas Boyacá,Jaguares de Córdoba,3,0,3,"['16', '40', '74']",[],3.05,3.25,2.16,2.35,1.53,0.0,0.0
385,1290147,Colombia Categoria Primera A,2021,2021-11-21 17:30:00,20,Deportivo Pasto,Independiente Medellín,1,1,2,['73'],['47'],3.2,3.15,2.14,2.15,1.61,0.0,0.0
386,1459932,Colombia Categoria Primera A,2021,2021-11-27 20:00:00,21,Deportivo Cali,Deportivo Pereira,2,1,3,"['56', '84']",['90+3'],1.55,3.55,5.18,2.0,1.7,0.0,0.0
387,1459933,Colombia Categoria Primera A,2021,2021-11-27 22:05:00,21,Atlético Nacional,Junior,1,1,2,['23'],['47'],1.76,3.23,4.11,2.0,1.7,0.0,0.0
388,1459935,Colombia Categoria Primera A,2021,2021-11-28 20:00:00,21,América de Cali,Millonarios,2,1,3,"['85', '88']",['55'],2.66,2.96,2.46,2.28,1.61,0.0,0.0
389,1459934,Colombia Categoria Primera A,2021,2021-11-28 22:05:00,21,Alianza Petrolera,Deportes Tolima,1,4,5,['46'],"['22', '39', '57', '66']",2.65,2.82,2.58,2.43,1.55,0.0,0.0
390,1459936,Colombia Categoria Primera A,2021,2021-12-01 20:00:00,22,Deportivo Pereira,Atlético Nacional,1,1,2,['80'],['22'],2.95,3.23,2.1,1.91,1.69,0.0,0.0
391,1459937,Colombia Categoria Primera A,2021,2021-12-01 22:05:00,22,Junior,Deportivo Cali,2,2,4,"['66', '90']","['60', '75']",2.03,3.13,3.18,2.23,1.65,0.0,0.0
392,1459938,Colombia Categoria Primera A,2021,2021-12-02 20:00:00,22,Deportes Tolima,América de Cali,2,0,2,"['12', '63']",[],1.87,3.2,4.0,2.55,1.45,0.0,0.0
393,1459939,Colombia Categoria Primera A,2021,2021-12-02 22:05:00,22,Millonarios,Alianza Petrolera,3,0,3,"['7', '18', '90+4']",[],1.43,4.25,5.9,1.83,2.05,0.0,0.0
394,1459940,Colombia Categoria Primera A,2021,2021-12-04 19:30:00,23,Deportivo Pereira,Junior,2,2,4,"['31', '45+1']","['50', '64']",3.05,3.0,2.25,2.15,1.62,0.0,0.0
395,1459941,Colombia Categoria Primera A,2021,2021-12-04 22:00:00,23,Deportivo Cali,Atlético Nacional,3,1,4,"['9', '67', '75']",['40'],2.05,3.3,3.3,1.9,1.8,0.0,0.0
396,1459943,Colombia Categoria Primera A,2021,2021-12-05 18:00:00,23,Alianza Petrolera,América de Cali,2,1,3,"['39', '78']",['45+5'],2.3,2.9,3.0,2.25,1.57,0.0,0.0
397,1459942,Colombia Categoria Primera A,2021,2021-12-05 20:05:00,23,Deportes Tolima,Millonarios,1,1,2,['45'],['23'],2.0,2.9,3.6,2.45,1.5,0.0,0.0
398,1459944,Colombia Categoria Primera A,2021,2021-12-08 19:00:00,24,Junior,Deportivo Pereira,3,0,3,"['23', '29', '66']",[],1.43,4.1,7.0,2.0,1.8,0.0,0.0
399,1459945,Colombia Categoria Primera A,2021,2021-12-08 21:30:00,24,Atlético Nacional,Deportivo Cali,1,2,3,['42'],"['8', '25']",2.05,3.2,3.55,2.04,1.76,0.0,0.0
400,1459947,Colombia Categoria Primera A,2021,2021-12-09 20:00:00,24,América de Cali,Alianza Petrolera,2,1,3,"['7', '90+6']",['51'],1.73,3.35,4.1,2.03,1.7,0.0,0.0
401,1459946,Colombia Categoria Primera A,2021,2021-12-09 22:05:00,24,Millonarios,Deportes Tolima,1,1,2,['8'],['90'],1.95,3.15,4.0,2.55,1.45,0.0,0.0
402,1459949,Colombia Categoria Primera A,2021,2021-12-11 20:30:00,25,Deportivo Cali,Junior,2,0,2,"['26', '79']",[],2.07,3.15,3.55,2.07,1.73,0.0,0.0
403,1459948,Colombia Categoria Primera A,2021,2021-12-11 22:30:00,25,Atlético Nacional,Deportivo Pereira,5,1,6,"['4', '27', '51', '53', '56']",['70'],1.47,3.65,8.0,1.87,1.92,0.0,0.0
404,1459951,Colombia Categoria Primera A,2021,2021-12-12 19:00:00,25,Alianza Petrolera,Millonarios,0,1,1,[],['75'],3.5,3.34,2.08,2.0,1.72,0.0,0.0
405,1459950,Colombia Categoria Primera A,2021,2021-12-13 13:00:00,25,América de Cali,Deportes Tolima,0,1,1,[],['70'],2.3,2.8,3.0,2.5,1.47,0.0,0.0
406,1459953,Colombia Categoria Primera A,2021,2021-12-15 20:00:00,26,Junior,Atlético Nacional,1,1,2,['90+3'],['8'],2.41,3.4,2.77,1.83,1.87,0.0,0.0
407,1459952,Colombia Categoria Primera A,2021,2021-12-15 22:05:00,26,Deportivo Pereira,Deportivo Cali,1,0,1,['52'],[],3.44,3.46,2.09,1.93,1.85,0.0,0.0
408,1459954,Colombia Categoria Primera A,2021,2021-12-16 21:45:00,26,Deportes Tolima,Alianza Petrolera,2,2,4,"['75', '81']","['27', '35']",1.45,4.24,7.1,1.99,1.79,0.0,0.0
409,1459955,Colombia Categoria Primera A,2021,2021-12-16 21:45:00,26,Millonarios,América de Cali,2,1,3,"['88', '90+3']",['78'],1.49,4.14,6.5,1.94,1.84,0.0,0.0
410,1514703,Colombia Categoria Primera A,2021,2021-12-19 20:00:00,0,Deportivo Cali,Deportes Tolima,1,1,2,['42'],['60'],2.14,3.25,3.85,2.35,1.53,0.0,0.0
411,1514704,Colombia Categoria Primera A,2021,2021-12-22 21:30:00,0,Deportes Tolima,Deportivo Cali,1,2,3,['14'],"['59', '75']",2.55,2.95,3.0,2.3,1.57,0.0,0.0
