Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
219,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:00:00,0,Rīgas FS,KAA Gent,0,1,1,[],['73'],5.0,4.2,1.13,1.6,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:30:00,0,Maccabi Tel Aviv,Spartak Trnava,1,0,1,['13'],[],1.14,4.33,5.0,2.1,2.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:30:00,0,Fola Esch,Linfield,2,1,3,"['69', '90+3']",['90'],1.62,3.6,2.15,1.85,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
222,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:30:00,0,Basel,Újpest,4,0,4,"['21', '45+2', '71', '90']",[],1.07,5.5,6.75,1.33,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
223,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Teuta Durrës,Shamrock Rovers,0,2,2,[],"['20', '62']",2.45,3.3,1.48,2.4,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Feyenoord,Luzern,3,0,3,"['9', '34', '48']",[],1.11,6.0,6.0,1.36,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
225,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Rijeka,Hibernian,4,1,5,"['36', '68', '73', '90+3']",['56'],1.48,3.4,2.5,1.95,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
226,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,København,Lokomotiv Plovdiv,4,2,6,"['11', '20', '40', '48']","['30', '86']",1.06,5.0,7.25,1.7,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
227,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,RSC Anderlecht,Laçi,2,1,3,"['32', '72']",['85'],1.01,7.5,13.0,1.4,2.63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
228,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Olimpija,Santa Clara,0,1,1,[],['73'],1.75,3.3,2.0,2.08,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Hibernians,Riga,1,4,5,['60'],"['49', '90+6', '105+3', '115']",3.2,3.5,1.33,2.25,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Velež,Elfsborg,1,4,5,['81'],"['3', '16', '48', '52']",2.25,3.3,1.6,2.15,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Sivasspor,Dinamo Batumi,1,1,2,['109'],['78'],1.2,3.5,4.1,2.1,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:30:00,0,Larne,Paços de Ferreira,1,0,1,['83'],[],3.5,3.8,1.28,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:45:00,0,HB,Maccabi Haifa,1,0,1,['20'],[],3.6,4.2,1.25,1.44,1.53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:45:00,0,Aberdeen,Breidablik,2,1,3,"['47', '71']",['59'],1.18,4.2,4.5,1.73,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
235,Europe UEFA Europa Conference League,2021/2022,2021-08-12 16:00:00,0,Partizan,FK Sochi,2,2,4,"['55', '90']","['33', '76']",1.38,3.3,2.9,2.35,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
236,Europe UEFA Europa Conference League,2021/2022,2021-08-12 16:00:00,0,LASK Linz,Vojvodina,6,1,7,"['34', '53', '56', '67', '80', '87']",['13'],1.06,5.5,8.0,1.57,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
237,Europe UEFA Europa Conference League,2021/2022,2021-08-12 16:00:00,0,Dundalk,Vitesse,1,2,3,['71'],"['28', '38']",4.0,4.2,1.22,1.53,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
238,Europe UEFA Europa Conference League,2021/2022,2021-08-12 16:15:00,0,Osijek,CSKA Sofia,1,1,2,['45'],['33'],1.33,3.8,3.1,2.25,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239,Europe UEFA Europa Conference League,2021/2022,2021-08-19 10:00:00,0,Shakhter Karagandy,Maccabi Tel Aviv,1,2,3,['73'],"['75', '77']",3.0,3.2,1.33,2.5,2.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
240,Europe UEFA Europa Conference League,2021/2022,2021-08-19 13:00:00,0,Qarabağ,Aberdeen,1,0,1,['30'],[],1.3,3.4,3.25,2.6,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Europe UEFA Europa Conference League,2021/2022,2021-08-19 13:00:00,0,Raków Częstochowa,KAA Gent,1,0,1,['64'],[],2.55,3.2,1.47,2.1,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Europe UEFA Europa Conference League,2021/2022,2021-08-19 13:00:00,0,KuPS,Union Berlin,0,4,4,[],"['6', '29', '31', '90+2']",6.5,4.5,1.09,2.05,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,Europe UEFA Europa Conference League,2021/2022,2021-08-19 13:00:00,0,Tallinna FC Flora,Shamrock Rovers,4,2,6,"['13', '27', '76', '87']","['44', '86']",2.05,3.2,1.72,2.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
244,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,Riga,Lincoln Red Imps,1,1,2,['61'],['72'],1.18,4.0,4.5,1.85,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,Viktoria Plzeň,CSKA Sofia,2,0,2,"['11', '72']",[],1.44,3.2,2.65,2.08,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
246,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,Žalgiris,FK Bodo - Glimt,2,2,4,"['7', '90+2']","['49', '54']",3.75,4.0,1.25,1.73,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
247,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,Neftçi,Maccabi Haifa,3,3,6,"['50', '66', '72']","['9', '78', '90+6']",3.4,3.5,1.28,2.08,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,LASK Linz,St. Johnstone,1,1,2,['60'],['17'],1.17,4.0,4.75,2.1,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,Hapoel Be'er Sheva,Anorthosis,0,0,0,[],[],1.36,3.25,3.0,2.15,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:30:00,0,Basel,Hammarby,3,1,4,"['30', '87', '90']",['71'],1.17,4.2,4.75,1.44,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
251,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:30:00,0,Trabzonspor,Roma,1,2,3,['64'],"['55', '81']",2.65,3.75,1.45,1.73,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
252,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:30:00,0,Fola Esch,Kairat,1,4,5,['19'],"['28', '37', '43', '69']",2.45,3.25,1.52,1.9,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,Sivasspor,København,1,2,3,['59'],"['55', '60']",2.3,3.5,1.57,2.1,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
254,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,Feyenoord,Elfsborg,5,0,5,"['25', '30', '37', '48', '58']",[],1.04,5.75,9.0,1.53,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
255,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,Jablonec,Žilina,5,1,6,"['10', '22', '41', '45+1', '90']",['75'],1.38,3.5,2.9,1.57,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
256,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,Rennes,Rosenborg,2,0,2,"['15', '84']",[],1.12,4.0,5.5,1.62,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
257,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,RSC Anderlecht,Vitesse,3,3,6,"['10', '34', '90']","['31', '46', '72']",1.28,3.5,3.4,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
258,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,PAOK,Rijeka,1,1,2,['90+4'],['33'],1.12,3.8,5.5,2.0,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:30:00,0,Paços de Ferreira,Tottenham Hotspur,1,0,1,['45'],[],2.9,3.4,1.36,2.25,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Europe UEFA Europa Conference League,2021/2022,2021-08-19 17:30:00,0,Santa Clara,Partizan,2,1,3,"['4', '49']",['54'],1.87,3.0,1.83,2.88,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
261,Europe UEFA Europa Conference League,2021/2022,2021-08-26 11:00:00,0,Kairat,Fola Esch,3,1,4,"['12', '28', '36']",['43'],1.04,5.75,9.0,0.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
262,Europe UEFA Europa Conference League,2021/2022,2021-08-26 13:00:00,0,Žilina,Jablonec,0,3,3,[],"['30', '86', '88']",1.9,3.75,1.83,0.0,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Europe UEFA Europa Conference League,2021/2022,2021-08-26 13:00:00,0,FK Bodo - Glimt,Žalgiris,1,0,1,['62'],[],1.06,5.75,8.0,0.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Europe UEFA Europa Conference League,2021/2022,2021-08-26 13:00:00,0,Lincoln Red Imps,Riga,3,1,4,"['32', '105+1', '120+2']",['19'],2.4,3.3,1.53,0.0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
265,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Roma,Trabzonspor,3,0,3,"['20', '65', '84']",[],1.12,4.75,5.5,0.0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
266,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Maccabi Haifa,Neftçi,4,0,4,"['20', '45+2', '52', '69']",[],1.09,4.5,6.5,0.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
267,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Vitesse,RSC Anderlecht,2,1,3,"['4', '49']",['81'],1.95,3.4,1.78,0.0,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
268,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Elfsborg,Feyenoord,3,1,4,"['42', '50', '77']",['61'],3.1,3.75,1.33,0.0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
269,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Rosenborg,Rennes,1,3,4,['68'],"['6', '41', '81']",2.55,3.5,1.47,1.83,1.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
270,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,København,Sivasspor,5,0,5,"['24', '39', '57', '62', '76']",[],1.16,4.2,4.75,0.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
271,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,CSKA Sofia,Viktoria Plzeň,3,0,3,"['6', '64', '119']",[],1.55,3.4,2.35,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
272,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Anorthosis,Hapoel Be'er Sheva,3,1,4,"['12', '62', '69']",['43'],1.72,3.2,2.05,0.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
273,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Hammarby,Basel,3,1,4,"['48', '54', '101']",['109'],1.83,3.4,1.9,0.0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
274,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:30:00,0,Maccabi Tel Aviv,Shakhter Karagandy,2,0,2,"['18', '40']",[],1.05,5.0,8.5,0.0,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
275,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:00:00,0,St. Johnstone,LASK Linz,0,2,2,[],"['72', '84']",2.55,3.3,1.47,0.0,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:00:00,0,KAA Gent,Raków Częstochowa,3,0,3,"['45+1', '70', '72']",[],1.1,4.75,6.0,0.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
277,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:00:00,0,Rijeka,PAOK,0,2,2,[],"['11', '80']",2.75,3.5,1.42,0.0,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:15:00,0,Union Berlin,KuPS,0,0,0,[],[],1.05,6.5,8.5,0.0,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:45:00,0,Tottenham Hotspur,Paços de Ferreira,3,0,3,"['9', '35', '70']",[],1.01,8.0,13.0,0.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
280,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:45:00,0,Aberdeen,Qarabağ,1,3,4,['90+2'],"['8', '18', '72']",1.62,3.2,2.2,0.0,2.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:45:00,0,Shamrock Rovers,Tallinna FC Flora,0,1,1,[],['57'],1.28,3.8,3.5,1.83,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Europe UEFA Europa Conference League,2021/2022,2021-08-26 16:00:00,0,Partizan,Santa Clara,2,0,2,"['25', '27']",[],1.28,3.5,3.4,0.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
283,Europe UEFA Europa Conference League,2021/2022,2021-09-14 11:30:00,1,Maccabi Haifa,Feyenoord,0,0,0,[],[],2.3,3.4,1.57,0.0,1.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Europe UEFA Europa Conference League,2021/2022,2021-09-14 11:30:00,1,Maccabi Tel Aviv,Alashkert,4,1,5,"['13', '32', '45+3', '72']",['17'],1.08,4.75,7.0,1.9,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
285,Europe UEFA Europa Conference League,2021/2022,2021-09-16 11:30:00,1,Kairat,Omonia Nicosia,0,0,0,[],[],1.38,3.4,3.0,0.0,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Tallinna FC Flora,KAA Gent,0,1,1,[],['54'],7.0,4.75,1.08,0.0,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Slavia Praha,Union Berlin,3,1,4,"['18', '84', '88']",['70'],2.2,3.4,1.65,0.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
288,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Slovan Bratislava,København,1,3,4,['21'],"['18', '41', '68']",4.0,3.8,1.22,1.88,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
289,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Lincoln Red Imps,PAOK,0,2,2,[],"['45+2', '56']",9.0,6.5,1.04,0.0,2.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Rennes,Tottenham Hotspur,2,2,4,"['23', '72']","['11', '76']",2.25,3.25,1.63,0.0,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
291,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Mura,Vitesse,0,2,2,[],"['30', '69']",2.75,3.6,1.44,0.0,1.57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Qarabağ,Basel,0,0,0,[],[],1.75,3.3,2.05,1.95,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,HJK,LASK Linz,0,2,2,[],"['17', '89']",2.1,3.4,1.72,2.0,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Europe UEFA Europa Conference League,2021/2022,2021-09-16 16:00:00,1,Randers,AZ,2,2,4,"['27', '68']","['24', '34']",3.1,3.6,1.33,0.0,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
295,Europe UEFA Europa Conference League,2021/2022,2021-09-16 16:00:00,1,Jablonec,CFR Cluj,1,0,1,['51'],[],1.95,3.2,1.83,0.0,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Europe UEFA Europa Conference League,2021/2022,2021-09-16 16:00:00,1,Anorthosis,Partizan,0,2,2,[],"['42', '68']",2.95,3.3,1.38,2.25,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Europe UEFA Europa Conference League,2021/2022,2021-09-16 16:00:00,1,Roma,CSKA Sofia,5,1,6,"['25', '38', '62', '82', '84']",['10'],1.01,7.0,13.0,0.0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
298,Europe UEFA Europa Conference League,2021/2022,2021-09-16 16:00:00,1,FK Bodo - Glimt,Zorya,3,1,4,"['48', '49', '60']",['90+1'],1.28,4.33,3.4,0.0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
299,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,AZ,Jablonec,1,0,1,['53'],[],1.04,7.0,9.0,0.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,Alashkert,HJK,2,4,6,"['24', '90+3']","['8', '57', '63', '90+4']",2.55,3.3,1.5,0.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,LASK Linz,Maccabi Tel Aviv,1,1,2,['10'],['88'],1.55,3.5,2.4,1.9,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,KAA Gent,Anorthosis,2,0,2,"['28', '81']",[],1.05,5.5,8.5,1.63,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
303,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,Partizan,Tallinna FC Flora,2,0,2,"['20', '42']",[],1.01,7.0,13.0,0.0,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
304,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,Zorya,Roma,0,3,3,[],"['7', '66', '68']",6.0,5.0,1.11,0.0,1.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,CSKA Sofia,FK Bodo - Glimt,0,0,0,[],[],2.0,3.4,1.78,0.0,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,CFR Cluj,Randers,1,1,2,['68'],['41'],1.53,3.25,2.45,0.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
307,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Vitesse,Rennes,1,2,3,['30'],"['54', '70']",2.5,3.5,1.52,1.95,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
308,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Basel,Kairat,4,2,6,"['15', '21', '40', '49']","['65', '69']",1.2,4.5,4.2,0.0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
309,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Tottenham Hotspur,Mura,5,1,6,"['4', '8', '68', '76', '87']",['53'],1.02,12.0,19.0,0.0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
310,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Omonia Nicosia,Qarabağ,1,4,5,['40'],"['52', '73', '79', '90+4']",1.9,2.88,1.9,0.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
311,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,PAOK,Slovan Bratislava,1,1,2,['9'],['15'],1.12,4.75,5.5,0.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
312,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Feyenoord,Slavia Praha,2,1,3,"['14', '24']",['63'],1.25,4.0,3.75,0.0,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
313,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,København,Lincoln Red Imps,3,1,4,"['4', '45+2', '52']",['33'],1.05,15.0,19.0,0.0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
314,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Union Berlin,Maccabi Haifa,3,0,3,"['33', '48', '76']",[],1.18,4.0,4.5,1.8,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
315,Europe UEFA Europa Conference League,2021/2022,2021-10-21 11:30:00,3,HJK,Maccabi Tel Aviv,0,5,5,[],"['28', '49', '60', '87', '90+4']",2.35,3.3,1.57,0.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
316,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Vitesse,Tottenham Hotspur,1,0,1,['78'],[],2.7,3.75,1.45,1.75,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Mura,Rennes,1,2,3,['20'],"['17', '41']",10.0,7.0,1.03,0.0,2.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
318,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,København,PAOK,1,2,3,['80'],"['19', '38']",1.36,3.5,3.1,1.95,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
319,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Qarabağ,Kairat,2,1,3,"['79', '90+1']",['19'],1.25,3.75,3.6,1.95,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
320,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Feyenoord,Union Berlin,3,1,4,"['11', '29', '76']",['35'],1.55,3.5,2.4,0.0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
321,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Alashkert,LASK Linz,0,3,3,[],"['35', '68', '90+2']",6.0,4.5,1.11,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,FK Bodo - Glimt,Roma,6,1,7,"['8', '20', '52', '71', '78', '80']",['28'],2.55,3.6,1.5,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
323,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Anorthosis,Tallinna FC Flora,2,2,4,"['25', '28']","['38', '80']",1.42,3.5,2.8,1.93,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
324,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Maccabi Haifa,Slavia Praha,1,0,1,['24'],[],2.0,3.25,1.78,1.98,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,Partizan,KAA Gent,0,1,1,[],['59'],1.6,3.2,2.3,0.0,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,CSKA Sofia,Zorya,0,1,1,[],['65'],1.44,3.5,2.75,1.83,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
