Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
303,1295320,England National League,2021/2022,2022-02-12 12:00:00,29,Barnet,Wealdstone,1,3,4,['49'],"['13', '30', '52']",2.0,3.3,3.25,1.76,1.96,1.63,2.2
304,1295292,England National League,2021/2022,2022-02-12 12:00:00,26,King's Lynn Town,Altrincham,0,1,1,[],['45+1'],3.7,3.4,1.83,1.7,2.05,1.69,2.11
305,1295329,England National League,2021/2022,2022-02-12 14:20:00,29,Woking,Southend United,2,3,5,"['47', '59']","['8', '11', '76']",2.06,3.35,2.98,1.89,1.91,1.72,2.05
306,1295240,England National League,2021/2022,2022-02-15 16:45:00,21,Weymouth,Eastleigh,1,0,1,['71'],[],3.0,3.4,2.11,1.9,1.88,1.73,2.0
307,1295321,England National League,2021/2022,2022-02-15 16:45:00,29,Boreham Wood,Altrincham,2,0,2,"['19', '57']",[],1.55,4.1,4.9,1.7,2.08,1.91,1.85
308,1295322,England National League,2021/2022,2022-02-15 16:45:00,29,Bromley,Stockport County,1,3,4,['88'],"['64', '68', '83']",3.7,3.7,1.78,1.67,2.07,1.63,2.22
309,1295332,England National League,2021/2022,2022-02-19 12:00:00,30,Chesterfield,Solihull Moors,2,3,5,"['14', '20']","['37', '51', '55']",1.83,3.49,4.13,1.9,1.8,1.8,1.95
310,1295338,England National League,2021/2022,2022-02-19 12:00:00,30,Stockport County,Woking,1,0,1,['72'],[],1.44,4.36,6.29,1.79,1.91,2.0,1.75
311,1295339,England National League,2021/2022,2022-02-19 12:00:00,30,Torquay United,Barnet,2,2,4,"['9', '27']","['37', '60']",1.76,3.72,4.18,1.81,1.95,1.75,2.0
312,1295340,England National League,2021/2022,2022-02-19 12:00:00,30,Wealdstone,Wrexham,1,2,3,['72'],"['88', '90+5']",4.56,3.75,1.69,1.95,1.76,1.95,1.8
313,1295336,England National League,2021/2022,2022-02-19 12:00:00,30,Notts County,Eastleigh,2,0,2,"['35', '41']",[],1.65,3.89,4.65,1.81,1.94,1.8,1.95
314,1295335,England National League,2021/2022,2022-02-19 14:20:00,30,Maidenhead United,Boreham Wood,2,0,2,"['32', '84']",[],2.75,3.2,2.43,2.02,1.72,1.8,1.95
315,1295343,England National League,2021/2022,2022-02-22 16:45:00,31,Barnet,King's Lynn Town,0,0,0,[],[],1.93,3.26,3.46,1.78,1.93,1.62,2.24
316,1295342,England National League,2021/2022,2022-02-22 16:45:00,31,Aldershot Town,Dover Athletic,0,0,0,[],[],1.33,4.35,7.41,1.62,2.15,1.75,2.03
317,1295346,England National League,2021/2022,2022-02-22 16:45:00,31,Eastleigh,Southend United,1,1,2,['8'],['60'],2.42,3.06,2.67,2.08,1.67,1.7,2.1
318,1295348,England National League,2021/2022,2022-02-22 16:45:00,31,Maidenhead United,Yeovil Town,1,1,2,['45'],['19'],2.35,3.06,2.76,1.93,1.78,1.7,2.1
319,1295349,England National League,2021/2022,2022-02-22 16:45:00,31,Notts County,Halifax Town,1,1,2,['43'],['20'],1.97,3.15,3.45,1.91,1.79,1.73,2.06
320,1295351,England National League,2021/2022,2022-02-22 16:45:00,31,Torquay United,Boreham Wood,0,0,0,[],[],2.22,3.06,2.96,1.89,1.78,1.7,2.1
321,1295352,England National League,2021/2022,2022-02-22 16:45:00,31,Weymouth,Bromley,2,2,4,"['34', '72']","['54', '75']",3.76,3.37,1.81,1.86,1.81,1.65,2.18
322,1295344,England National League,2021/2022,2022-02-22 16:45:00,31,Chesterfield,Wrexham,0,2,2,[],"['58', '68']",2.08,3.06,3.26,1.99,1.73,1.8,1.91
323,1295345,England National League,2021/2022,2022-02-22 16:45:00,31,Dagenham & Redbridge,Woking,1,1,2,['45+3'],['82'],1.73,3.37,4.16,1.82,1.89,1.7,2.1
324,1295350,England National League,2021/2022,2022-02-22 16:45:00,31,Solihull Moors,Wealdstone,2,1,3,"['6', '81']",['22'],1.42,3.94,6.4,1.67,2.08,1.89,1.87
325,1295361,England National League,2021/2022,2022-02-26 12:00:00,32,Woking,Notts County,0,2,2,[],"['44', '76']",3.03,3.6,2.23,1.7,2.15,1.57,2.25
326,1295362,England National League,2021/2022,2022-02-26 12:00:00,32,Wrexham,Aldershot Town,4,1,5,"['35', '50', '57', '69']",['90+3'],1.48,4.44,6.45,1.82,1.93,1.91,1.91
327,1295359,England National League,2021/2022,2022-02-26 12:00:00,32,Stockport County,Weymouth,1,0,1,['23'],[],1.3,5.4,9.9,1.7,2.15,2.55,1.49
328,1295358,England National League,2021/2022,2022-02-26 12:00:00,32,Southend United,Solihull Moors,1,1,2,['31'],['44'],2.6,3.44,2.6,1.92,1.88,1.8,1.95
329,1295357,England National League,2021/2022,2022-02-26 12:00:00,32,King's Lynn Town,Maidenhead United,1,4,5,['15'],"['18', '54', '56', '74']",2.93,3.54,2.32,1.8,2.0,1.67,2.1
330,1295356,England National League,2021/2022,2022-02-26 12:00:00,32,Halifax Town,Barnet,1,0,1,['40'],[],1.65,4.1,4.88,1.79,1.98,1.8,1.96
331,1295355,England National League,2021/2022,2022-02-26 12:00:00,32,Dover Athletic,Grimsby Town,1,3,4,['40'],"['27', '36', '72']",5.2,4.14,1.61,1.83,1.93,2.02,1.76
332,1295354,England National League,2021/2022,2022-02-26 12:00:00,32,Boreham Wood,Eastleigh,1,0,1,['5'],[],1.76,3.74,4.56,1.96,1.84,2.1,1.7
333,1295353,England National League,2021/2022,2022-02-26 12:00:00,32,Altrincham,Dagenham & Redbridge,3,0,3,"['19', '30', '53']",[],3.12,3.62,2.18,1.84,1.92,1.69,2.11
334,1295360,England National League,2021/2022,2022-02-26 14:15:00,32,Wealdstone,Torquay United,1,1,2,['72'],['81'],2.55,3.45,2.28,1.76,1.95,1.67,2.1
335,1295101,England National League,2021/2022,2022-02-26 14:20:00,32,Chesterfield,Yeovil Town,1,0,1,['45+1'],[],1.79,3.45,3.65,1.88,1.92,1.95,1.8
336,1295323,England National League,2021/2022,2022-03-01 16:45:00,29,Dagenham & Redbridge,Maidenhead United,3,0,3,"['11', '44', '45+2']",[],1.81,3.53,3.64,1.69,2.04,1.62,2.2
337,1295212,England National League,2021/2022,2022-03-01 16:45:00,19,Chesterfield,Notts County,3,1,4,"['61', '86', '90']",['40'],2.16,3.61,2.71,2.14,1.63,1.95,1.8
338,1295330,England National League,2021/2022,2022-03-01 16:45:00,29,Wrexham,King's Lynn Town,2,0,2,"['13', '32']",[],1.2,6.01,9.02,1.61,2.17,2.2,1.62
339,1295370,England National League,2021/2022,2022-03-05 12:00:00,33,Maidenhead United,Altrincham,0,0,0,[],[],2.15,3.4,3.0,1.7,2.15,1.62,2.2
340,1295368,England National League,2021/2022,2022-03-05 12:00:00,33,Eastleigh,Wealdstone,4,1,5,"['9', '52', '63', '66']",['58'],2.05,3.25,3.5,2.0,1.8,1.8,1.95
341,1295371,England National League,2021/2022,2022-03-05 12:00:00,33,Notts County,Yeovil Town,1,1,2,['90+4'],['47'],1.67,3.5,4.8,2.0,1.8,1.95,1.8
342,1295366,England National League,2021/2022,2022-03-05 12:00:00,33,Chesterfield,Southend United,2,2,4,"['9', '79']","['52', '89']",1.7,3.6,4.75,1.87,1.87,1.8,1.95
343,1295365,England National League,2021/2022,2022-03-05 12:00:00,33,Barnet,Dover Athletic,6,0,6,"['6', '52', '55', '67', '88', '90+1']",[],1.61,3.75,4.75,1.7,2.15,1.7,2.05
344,1295374,England National League,2021/2022,2022-03-05 12:00:00,33,Weymouth,Halifax Town,0,2,2,[],"['53', '90']",4.25,3.5,1.75,1.87,1.87,1.8,1.95
345,1295369,England National League,2021/2022,2022-03-05 12:00:00,33,Grimsby Town,Woking,1,0,1,['90+5'],[],1.8,3.4,4.0,1.87,1.87,1.8,1.95
346,1295372,England National League,2021/2022,2022-03-05 12:00:00,33,Solihull Moors,King's Lynn Town,2,2,4,"['60', '88']","['10', '52']",1.53,3.9,5.8,1.8,2.0,2.1,1.67
347,1295373,England National League,2021/2022,2022-03-05 12:00:00,33,Torquay United,Bromley,0,0,0,[],[],2.4,3.2,2.75,1.87,1.87,1.7,2.05
348,1295364,England National League,2021/2022,2022-03-05 14:20:00,33,Aldershot Town,Stockport County,0,2,2,[],"['14', '26']",5.8,3.9,1.53,1.75,1.95,1.95,1.8
349,1295337,England National League,2021/2022,2022-03-08 16:45:00,30,Southend United,Grimsby Town,1,0,1,['62'],[],2.72,3.07,2.37,2.35,1.6,1.85,1.9
350,1295260,England National League,2021/2022,2022-03-08 16:45:00,23,Maidenhead United,Wealdstone,0,2,2,[],"['65', '75']",2.08,3.26,3.06,1.75,2.05,1.67,2.1
351,1295341,England National League,2021/2022,2022-03-08 16:45:00,30,Yeovil Town,Dagenham & Redbridge,0,3,3,[],"['6', '22', '63']",2.39,3.24,2.57,1.81,1.86,1.75,2.0
352,1295327,England National League,2021/2022,2022-03-08 16:45:00,29,Solihull Moors,Notts County,3,3,6,"['7', '71', '86']","['18', '56', '73']",2.23,3.17,2.85,1.86,1.81,1.7,2.05
353,1295275,England National League,2021/2022,2022-03-08 16:45:00,24,Wrexham,Boreham Wood,4,2,6,"['15', '61', '66', '70']","['38', '68']",1.71,3.27,4.45,1.95,1.83,1.9,1.88
354,1295270,England National League,2021/2022,2022-03-08 16:45:00,24,King's Lynn Town,Woking,0,0,0,[],[],3.46,3.26,1.93,1.75,2.05,1.73,2.0
355,1295331,England National League,2021/2022,2022-03-08 16:45:00,30,Altrincham,Weymouth,5,0,5,"['10', '15', '27', '45+4', '87']",[],1.73,3.68,3.77,2.0,1.8,1.8,1.95
356,1295383,England National League,2021/2022,2022-03-12 12:00:00,34,Woking,Maidenhead United,1,0,1,['90+4'],[],2.0,3.5,3.25,1.8,2.0,1.7,2.05
357,1295375,England National League,2021/2022,2022-03-12 12:00:00,34,Altrincham,Eastleigh,4,0,4,"['25', '29', '47', '57']",[],2.3,3.5,2.7,1.8,2.0,1.67,2.1
358,1295379,England National League,2021/2022,2022-03-12 12:00:00,34,King's Lynn Town,Torquay United,2,3,5,"['45+1', '57']","['30', '35', '52']",4.5,3.5,1.73,1.8,2.0,1.75,2.0
359,1295382,England National League,2021/2022,2022-03-12 12:00:00,34,Wealdstone,Weymouth,3,2,5,"['51', '54', '75']","['45+1', '85']",2.0,3.4,3.3,1.9,1.9,1.75,2.0
360,1295333,England National League,2021/2022,2022-03-12 12:00:00,30,Halifax Town,Dover Athletic,2,1,3,"['40', '69']",['10'],1.29,5.0,9.0,1.8,2.0,2.5,1.5
361,1295385,England National League,2021/2022,2022-03-12 12:00:00,34,Yeovil Town,Grimsby Town,0,2,2,[],"['9', '58']",3.0,3.25,2.2,1.99,1.78,1.91,1.91
362,1295376,England National League,2021/2022,2022-03-12 14:20:00,34,Boreham Wood,Chesterfield,1,1,2,['89'],['82'],2.52,2.98,2.82,2.2,1.67,1.95,1.8
363,1295312,England National League,2021/2022,2022-03-15 16:45:00,28,Halifax Town,Bromley,1,0,1,['64'],[],2.15,3.4,3.1,1.93,1.84,1.78,1.95
364,1295380,England National League,2021/2022,2022-03-15 16:45:00,34,Southend United,Dagenham & Redbridge,0,3,3,[],"['5', '28', '67']",2.5,3.4,2.55,1.84,1.93,1.7,2.05
365,1295381,England National League,2021/2022,2022-03-15 16:45:00,34,Stockport County,Notts County,3,0,3,"['28', '49', '72']",[],1.76,3.5,4.4,1.83,1.94,1.8,1.96
366,1295232,England National League,2021/2022,2022-03-15 16:45:00,21,Barnet,Boreham Wood,1,0,1,['13'],[],3.9,3.55,1.85,1.88,1.89,1.83,1.91
367,1295392,England National League,2021/2022,2022-03-19 12:00:00,35,Dover Athletic,Yeovil Town,0,2,2,[],"['19', '56']",4.6,3.77,1.77,1.8,1.96,1.95,1.8
368,1295393,England National League,2021/2022,2022-03-19 12:00:00,35,Halifax Town,Torquay United,2,0,2,"['60', '71']",[],2.19,3.44,3.37,1.79,1.98,1.75,2.0
369,1295394,England National League,2021/2022,2022-03-19 12:00:00,35,Solihull Moors,Eastleigh,5,3,8,"['9', '15', '40', '79', '90+3']","['44', '49', '81']",1.58,4.12,5.68,1.87,1.88,1.91,1.91
370,1295390,England National League,2021/2022,2022-03-19 12:00:00,35,Chesterfield,Maidenhead United,1,0,1,['76'],[],1.46,4.56,6.79,1.8,1.99,1.95,1.8
371,1295389,England National League,2021/2022,2022-03-19 12:00:00,35,Bromley,Wrexham,0,0,0,[],[],3.23,3.56,2.2,1.87,1.88,1.75,2.0
372,1295395,England National League,2021/2022,2022-03-19 12:00:00,35,Southend United,Altrincham,2,0,2,"['35', '41']",[],1.91,3.47,3.81,1.83,1.93,1.8,1.95
373,1295396,England National League,2021/2022,2022-03-19 12:00:00,35,Stockport County,Wealdstone,4,2,6,"['55', '57', '62', '90']","['14', '34']",1.27,5.33,8.74,1.71,2.12,1.95,1.8
374,1295391,England National League,2021/2022,2022-03-19 12:00:00,35,Dagenham & Redbridge,Notts County,1,2,3,['5'],"['29', '64']",2.73,3.51,2.39,1.8,1.96,1.57,2.25
375,1295387,England National League,2021/2022,2022-03-19 12:00:00,35,Barnet,Woking,0,2,2,[],"['16', '87']",2.79,3.45,2.37,1.78,2.02,1.67,2.1
376,1295388,England National League,2021/2022,2022-03-19 12:00:00,35,Boreham Wood,Grimsby Town,0,0,0,[],[],2.33,3.09,3.14,2.04,1.76,1.8,1.95
377,1295386,England National League,2021/2022,2022-03-19 12:00:00,35,Aldershot Town,King's Lynn Town,0,3,3,[],"['20', '56', '90+1']",1.84,3.65,3.89,1.79,1.97,1.75,2.0
378,1295402,England National League,2021/2022,2022-03-22 16:45:00,36,Notts County,Boreham Wood,1,0,1,['14'],[],1.8,3.3,4.33,2.15,1.7,1.97,1.8
379,1295407,England National League,2021/2022,2022-03-22 16:45:00,36,Yeovil Town,Bromley,2,1,3,"['11', '72']",['24'],2.65,3.0,2.65,2.25,1.61,1.85,1.91
380,1295403,England National League,2021/2022,2022-03-22 16:45:00,36,Torquay United,Aldershot Town,4,0,4,"['13', '16', '24', '47']",[],1.8,3.5,4.0,1.8,2.0,1.82,1.94
381,1295401,England National League,2021/2022,2022-03-22 16:45:00,36,Maidenhead United,Southend United,2,1,3,"['72', '83']",['63'],2.87,3.1,2.37,2.1,1.73,1.86,1.89
382,1295400,England National League,2021/2022,2022-03-22 16:45:00,36,King's Lynn Town,Stockport County,0,3,3,[],"['18', '30', '62']",11.0,5.2,1.28,1.6,2.3,2.06,1.74
383,1295399,England National League,2021/2022,2022-03-22 16:45:00,36,Grimsby Town,Solihull Moors,1,2,3,['43'],"['78', '89']",2.1,3.2,3.4,2.1,1.73,1.86,1.9
384,1295398,England National League,2021/2022,2022-03-22 16:45:00,36,Eastleigh,Dagenham & Redbridge,0,1,1,[],['33'],3.2,3.4,2.05,1.73,2.1,1.72,2.06
385,1295405,England National League,2021/2022,2022-03-22 16:45:00,36,Woking,Weymouth,2,0,2,"['17', '90']",[],1.6,3.75,5.2,1.8,2.0,1.7,2.13
386,1295397,England National League,2021/2022,2022-03-22 16:45:00,36,Altrincham,Chesterfield,1,0,1,['48'],[],4.0,3.7,1.75,1.61,2.25,1.7,2.1
387,1295406,England National League,2021/2022,2022-03-22 16:45:00,36,Wrexham,Halifax Town,3,1,4,"['6', '28', '87']",['88'],1.61,3.6,5.25,1.95,1.83,1.95,1.8
388,1295410,England National League,2021/2022,2022-03-26 12:00:00,37,Grimsby Town,Dagenham & Redbridge,2,1,3,"['30', '45+1']",['90'],2.04,3.25,3.1,2.01,1.79,1.8,1.95
389,1295411,England National League,2021/2022,2022-03-26 12:00:00,37,King's Lynn Town,Halifax Town,2,0,2,"['53', '90+1']",[],4.85,3.7,1.56,2.01,1.79,2.2,1.62
390,1295412,England National League,2021/2022,2022-03-26 12:00:00,37,Maidenhead United,Barnet,1,2,3,['89'],"['61', '79']",2.17,3.45,2.72,1.81,1.99,1.67,2.1
391,1295413,England National League,2021/2022,2022-03-26 12:00:00,37,Notts County,Chesterfield,1,1,2,['45+4'],['13'],2.07,3.45,2.89,1.85,1.85,1.67,2.1
392,1295408,England National League,2021/2022,2022-03-26 12:00:00,37,Altrincham,Aldershot Town,1,0,1,['87'],[],2.03,3.35,3.05,1.89,1.91,1.75,2.0
393,1295414,England National League,2021/2022,2022-03-26 12:00:00,37,Torquay United,Weymouth,3,0,3,"['12', '19', '46']",[],1.56,3.85,4.55,1.75,1.97,1.75,2.0
394,1295415,England National League,2021/2022,2022-03-26 12:00:00,37,Wealdstone,Bromley,1,1,2,['90'],['74'],3.3,3.45,1.9,1.82,1.92,1.75,2.0
395,1295409,England National League,2021/2022,2022-03-26 12:00:00,37,Eastleigh,Stockport County,0,2,2,[],"['50', '84']",4.6,3.85,1.55,1.77,1.94,1.8,1.95
396,1295417,England National League,2021/2022,2022-03-26 12:00:00,37,Wrexham,Dover Athletic,6,5,11,"['7', '20', '66', '69', '90+1', '90+8']","['22', '28', '51', '54', '63']",1.17,5.9,10.0,1.64,2.14,2.63,1.44
397,1295416,England National League,2021/2022,2022-03-26 12:00:00,37,Woking,Solihull Moors,2,3,5,"['16', '49']","['40', '62', '72']",2.57,3.4,2.29,1.86,1.94,1.75,2.0
398,1295418,England National League,2021/2022,2022-03-26 12:00:00,37,Yeovil Town,Southend United,2,0,2,"['4', '8']",[],2.31,3.3,2.6,1.99,1.81,1.95,1.8
399,1295419,England National League,2021/2022,2022-04-02 11:00:00,38,Aldershot Town,Eastleigh,0,2,2,[],"['22', '45+9']",2.2,3.0,3.2,2.11,1.65,1.95,1.8
400,1295423,England National League,2021/2022,2022-04-02 11:00:00,38,Chesterfield,Grimsby Town,1,4,5,['6'],"['27', '31', '50', '78']",2.2,3.0,3.25,2.23,1.58,1.95,1.8
401,1295424,England National League,2021/2022,2022-04-02 11:00:00,38,Dover Athletic,King's Lynn Town,1,1,2,['28'],['65'],2.6,3.3,2.45,1.76,1.95,1.7,2.05
402,1295425,England National League,2021/2022,2022-04-02 11:00:00,38,Halifax Town,Wealdstone,2,0,2,"['60', '74']",[],1.57,3.6,5.5,1.85,1.85,1.91,1.91
403,1295426,England National League,2021/2022,2022-04-02 11:00:00,38,Solihull Moors,Maidenhead United,3,1,4,"['12', '39', '90']",['52'],1.5,3.8,5.8,1.75,1.96,1.8,1.95
404,1295427,England National League,2021/2022,2022-04-02 11:00:00,38,Southend United,Notts County,0,3,3,[],"['19', '61', '80']",3.0,3.1,2.25,2.03,1.7,1.91,1.91
405,1295420,England National League,2021/2022,2022-04-02 11:00:00,38,Barnet,Yeovil Town,2,2,4,"['24', '70']","['8', '81']",2.62,3.0,2.6,2.07,1.67,1.91,1.91
406,1295421,England National League,2021/2022,2022-04-02 13:20:00,38,Boreham Wood,Woking,0,1,1,[],['75'],1.77,3.76,4.61,1.96,1.8,2.0,1.75
407,1295384,England National League,2021/2022,2022-04-05 15:45:00,34,Wrexham,Barnet,6,0,6,"['15', '28', '45', '51', '74', '86']",[],1.28,5.0,10.0,1.6,2.2,1.85,1.85
408,1295334,England National League,2021/2022,2022-04-05 15:45:00,30,King's Lynn Town,Bromley,1,0,1,['59'],[],4.0,3.5,1.8,1.8,1.91,1.75,2.0
409,1295239,England National League,2021/2022,2022-04-05 15:45:00,21,Wealdstone,Maidenhead United,0,0,0,[],[],2.3,3.2,3.0,1.91,1.8,1.62,2.2
410,1295367,England National League,2021/2022,2022-04-05 15:45:00,33,Dagenham & Redbridge,Boreham Wood,0,0,0,[],[],2.2,3.2,3.2,2.0,1.73,1.85,1.91
411,1295378,England National League,2021/2022,2022-04-05 15:45:00,34,Halifax Town,Solihull Moors,0,0,0,[],[],1.95,3.3,3.75,1.95,1.75,1.9,1.83
412,1295435,England National League,2021/2022,2022-04-09 11:00:00,39,King's Lynn Town,Yeovil Town,2,2,4,"['38', '45+2']","['6', '90+1']",3.42,3.42,2.12,2.14,1.64,1.95,1.8
413,1295440,England National League,2021/2022,2022-04-09 11:00:00,39,Wrexham,Eastleigh,3,2,5,"['28', '78', '90+8']","['26', '65']",1.33,5.2,9.0,1.63,2.15,2.0,1.75
414,1295439,England National League,2021/2022,2022-04-09 11:00:00,39,Weymouth,Grimsby Town,0,0,0,[],[],4.02,3.64,1.88,1.86,1.86,1.8,1.95
415,1295438,England National League,2021/2022,2022-04-09 11:00:00,39,Wealdstone,Chesterfield,1,2,3,['52'],"['35', '68']",4.42,3.82,1.76,1.81,1.91,1.91,1.91
416,1295437,England National League,2021/2022,2022-04-09 11:00:00,39,Torquay United,Notts County,5,1,6,"['11', '14', '77', '85', '90+4']",['74'],2.59,3.4,2.64,1.91,1.81,1.75,2.0
417,1295434,England National League,2021/2022,2022-04-09 11:00:00,39,Halifax Town,Woking,2,1,3,"['10', '62']",['75'],1.93,3.6,3.86,1.91,1.81,1.8,1.95
418,1295433,England National League,2021/2022,2022-04-09 11:00:00,39,Dover Athletic,Maidenhead United,0,1,1,[],['90+4'],4.38,3.7,1.8,1.91,1.81,1.95,1.8
419,1295431,England National League,2021/2022,2022-04-09 11:00:00,39,Barnet,Solihull Moors,0,2,2,[],"['7', '85']",3.7,3.66,1.95,1.81,1.91,1.8,1.95
420,1295432,England National League,2021/2022,2022-04-09 11:00:00,39,Bromley,Dagenham & Redbridge,0,2,2,[],"['47', '77']",2.36,3.44,2.94,1.86,1.86,1.7,2.05
421,1295430,England National League,2021/2022,2022-04-09 11:00:00,39,Aldershot Town,Boreham Wood,2,1,3,"['22', '74']",['61'],3.66,3.46,2.03,2.05,1.7,1.95,1.8
422,1295436,England National League,2021/2022,2022-04-09 13:20:00,39,Stockport County,Southend United,5,0,5,"['21', '25', '50', '64', '89']",[],1.39,4.84,7.7,1.63,2.15,2.05,1.73
423,1295444,England National League,2021/2022,2022-04-15 11:00:00,40,Eastleigh,Bromley,0,2,2,[],"['40', '80']",3.25,3.3,2.14,1.99,1.76,1.84,1.92
424,1295446,England National League,2021/2022,2022-04-15 11:00:00,40,Maidenhead United,Weymouth,2,0,2,"['55', '90+3']",[],1.83,3.5,4.0,1.86,1.88,1.73,2.05
425,1295447,England National League,2021/2022,2022-04-15 11:00:00,40,Notts County,King's Lynn Town,4,1,5,"['24', '39', '60', '81']",['11'],1.36,4.8,7.4,1.61,2.25,2.0,1.77
426,1295241,England National League,2021/2022,2022-04-15 11:00:00,21,Wrexham,Solihull Moors,1,1,2,['58'],['56'],1.74,3.7,4.3,1.88,1.86,1.91,1.83
427,1295449,England National League,2021/2022,2022-04-15 11:00:00,40,Southend United,Wealdstone,0,1,1,[],['67'],1.82,3.45,4.1,2.15,1.67,2.0,1.77
428,1295450,England National League,2021/2022,2022-04-15 11:00:00,40,Woking,Torquay United,0,1,1,[],['19'],2.75,3.45,2.36,1.79,1.96,1.67,2.14
429,1295451,England National League,2021/2022,2022-04-15 11:00:00,40,Yeovil Town,Aldershot Town,0,2,2,[],"['65', '70']",1.75,3.55,4.4,2.05,1.75,1.97,1.8
430,1295441,England National League,2021/2022,2022-04-15 11:00:00,40,Altrincham,Halifax Town,1,1,2,['51'],['14'],3.0,3.35,2.22,1.91,1.83,1.76,2.01
431,1295442,England National League,2021/2022,2022-04-15 11:00:00,40,Boreham Wood,Dover Athletic,1,2,3,['10'],"['7', '31']",1.22,5.6,12.0,1.78,1.97,2.52,1.5
432,1295443,England National League,2021/2022,2022-04-15 11:00:00,40,Dagenham & Redbridge,Barnet,7,3,10,"['14', '24', '26', '44', '45+1', '84', '90+1']","['54', '55', '64']",1.53,4.1,5.6,1.82,1.93,2.08,1.71
433,1295445,England National League,2021/2022,2022-04-15 11:00:00,40,Grimsby Town,Stockport County,2,1,3,"['64', '77']",['14'],4.1,3.1,1.94,2.35,1.57,2.22,1.63
434,1295461,England National League,2021/2022,2022-04-18 09:00:00,41,Weymouth,Yeovil Town,0,0,0,[],[],3.74,3.56,1.96,1.91,1.77,1.79,1.98
435,1295458,England National League,2021/2022,2022-04-18 11:00:00,41,Stockport County,Solihull Moors,1,0,1,['90+2'],[],1.58,4.0,5.7,1.81,1.86,1.95,1.81
436,1295462,England National League,2021/2022,2022-04-18 11:00:00,41,Wrexham,Altrincham,4,0,4,"['3', '29', '33', '35']",[],1.33,5.15,8.9,1.66,2.09,2.1,1.67
437,1295460,England National League,2021/2022,2022-04-18 11:00:00,41,Wealdstone,Boreham Wood,2,0,2,"['35', '52']",[],3.68,3.35,2.05,2.23,1.58,2.0,1.77
438,1295457,England National League,2021/2022,2022-04-18 11:00:00,41,King's Lynn Town,Grimsby Town,0,1,1,[],['45+2'],4.55,3.78,1.74,1.74,1.94,1.79,1.98
439,1295459,England National League,2021/2022,2022-04-18 11:00:00,41,Torquay United,Eastleigh,0,0,0,[],[],1.53,4.25,5.9,1.73,1.95,1.78,1.99
440,1295454,England National League,2021/2022,2022-04-18 11:00:00,41,Bromley,Maidenhead United,0,0,0,[],[],1.84,3.72,4.05,1.76,1.92,1.8,1.96
441,1295453,England National League,2021/2022,2022-04-18 11:00:00,41,Barnet,Southend United,1,3,4,['62'],"['5', '15', '90+5']",2.9,3.32,2.42,1.99,1.73,1.86,1.9
442,1295455,England National League,2021/2022,2022-04-18 11:00:00,41,Dover Athletic,Woking,1,4,5,['78'],"['6', '25', '48', '55']",6.8,4.6,1.44,1.64,2.12,1.88,1.88
443,1295452,England National League,2021/2022,2022-04-18 11:00:00,41,Aldershot Town,Dagenham & Redbridge,0,2,2,[],"['27', '35']",4.7,3.75,1.73,1.83,1.84,1.88,1.88
444,1295456,England National League,2021/2022,2022-04-18 13:20:00,41,Halifax Town,Chesterfield,2,0,2,"['76', '80']",[],2.56,2.99,2.54,2.01,1.72,1.8,1.95
445,1295473,England National League,2021/2022,2022-04-23 11:00:00,42,Yeovil Town,Stockport County,2,1,3,"['40', '55']",['70'],7.0,3.95,1.43,1.91,1.81,2.05,1.7
446,1295470,England National League,2021/2022,2022-04-23 11:00:00,42,Solihull Moors,Aldershot Town,2,1,3,"['37', '51']",['90'],1.38,4.6,6.5,1.67,2.08,2.0,1.75
447,1295469,England National League,2021/2022,2022-04-23 11:00:00,42,Notts County,Weymouth,3,1,4,"['8', '13', '48']",['53'],1.23,5.75,9.0,1.56,2.28,1.95,1.8
448,1295468,England National League,2021/2022,2022-04-23 11:00:00,42,Grimsby Town,Torquay United,2,1,3,"['39', '90+1']",['28'],1.9,3.4,3.7,1.95,1.77,1.8,1.95
449,1295467,England National League,2021/2022,2022-04-23 11:00:00,42,Eastleigh,Barnet,2,3,5,"['15', '56']","['48', '50', '90+5']",2.15,3.4,3.05,1.79,1.92,1.67,2.1
450,1295466,England National League,2021/2022,2022-04-23 11:00:00,42,Dagenham & Redbridge,King's Lynn Town,1,1,2,['90+4'],['12'],1.45,4.25,5.8,1.67,2.08,1.8,1.95
451,1295465,England National League,2021/2022,2022-04-23 11:00:00,42,Chesterfield,Dover Athletic,3,2,5,"['24', '82', '85']","['14', '81']",1.13,7.0,16.0,1.76,1.96,2.75,1.4
452,1295464,England National League,2021/2022,2022-04-23 11:00:00,42,Boreham Wood,Bromley,2,0,2,"['5', '73']",[],2.1,3.05,3.5,2.23,1.58,2.0,1.75
453,1295471,England National League,2021/2022,2022-04-23 11:00:00,42,Southend United,Halifax Town,1,0,1,['12'],[],2.63,3.05,2.63,2.25,1.58,1.91,1.91
454,1295463,England National League,2021/2022,2022-04-23 11:00:00,42,Altrincham,Wealdstone,4,2,6,"['8', '46', '51', '56']","['70', '77']",1.9,3.5,3.6,1.68,2.06,1.67,2.1
