Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
270,2067411,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,København,Sivasspor,5,0,5,"['24', '39', '57', '62', '76']",[],1.16,4.2,4.75,0.0,0.0,1.8,1.91
271,2067393,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,CSKA Sofia,Viktoria Plzeň,3,0,3,"['6', '64', '119']",[],1.55,3.4,2.35,2.0,1.8,1.8,1.91
272,2067417,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Anorthosis,Hapoel Be'er Sheva,3,1,4,"['12', '62', '69']",['43'],1.72,3.2,2.05,0.0,0.0,2.1,1.67
273,2067391,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Hammarby,Basel,3,1,4,"['48', '54', '101']",['109'],1.83,3.4,1.9,0.0,0.0,1.36,3.0
274,2067401,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:30:00,0,Maccabi Tel Aviv,Shakhter Karagandy,2,0,2,"['18', '40']",[],1.05,5.0,8.5,0.0,0.0,2.25,1.57
275,2067399,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:00:00,0,St. Johnstone,LASK Linz,0,2,2,[],"['72', '84']",2.55,3.3,1.47,0.0,0.0,2.1,1.67
276,2067409,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:00:00,0,KAA Gent,Raków Częstochowa,3,0,3,"['45+1', '70', '72']",[],1.1,4.75,6.0,0.0,0.0,2.1,1.67
277,2067403,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:00:00,0,Rijeka,PAOK,0,2,2,[],"['11', '80']",2.75,3.5,1.42,0.0,0.0,1.83,1.83
278,2067405,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:15:00,0,Union Berlin,KuPS,0,0,0,[],[],1.05,6.5,8.5,0.0,0.0,2.25,1.57
279,2067395,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:45:00,0,Tottenham Hotspur,Paços de Ferreira,3,0,3,"['9', '35', '70']",[],1.01,8.0,13.0,0.0,0.0,2.5,1.5
280,2067389,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:45:00,0,Aberdeen,Qarabağ,1,3,4,['90+2'],"['8', '18', '72']",1.62,3.2,2.2,0.0,0.0,2.1,1.67
281,2067383,Europe UEFA Europa Conference League,2021/2022,2021-08-26 15:45:00,0,Shamrock Rovers,Tallinna FC Flora,0,1,1,[],['57'],1.28,3.8,3.5,1.83,1.98,1.83,1.83
282,2067413,Europe UEFA Europa Conference League,2021/2022,2021-08-26 16:00:00,0,Partizan,Santa Clara,2,0,2,"['25', '27']",[],1.28,3.5,3.4,0.0,0.0,2.0,1.73
283,2067423,Europe UEFA Europa Conference League,2021/2022,2021-09-14 11:30:00,1,Maccabi Haifa,Feyenoord,0,0,0,[],[],2.3,3.4,1.57,0.0,0.0,1.57,2.25
284,2067429,Europe UEFA Europa Conference League,2021/2022,2021-09-14 11:30:00,1,Maccabi Tel Aviv,Alashkert,4,1,5,"['13', '32', '45+3', '72']",['17'],1.08,4.75,7.0,1.9,1.9,2.38,1.53
285,2067421,Europe UEFA Europa Conference League,2021/2022,2021-09-16 11:30:00,1,Kairat,Omonia Nicosia,0,0,0,[],[],1.38,3.4,3.0,0.0,0.0,1.83,1.83
286,2067431,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Tallinna FC Flora,KAA Gent,0,1,1,[],['54'],7.0,4.75,1.08,0.0,0.0,1.91,1.8
287,2067422,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Slavia Praha,Union Berlin,3,1,4,"['18', '84', '88']",['70'],2.2,3.4,1.65,0.0,0.0,1.91,1.8
288,2067424,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Slovan Bratislava,København,1,3,4,['21'],"['18', '41', '68']",4.0,3.8,1.22,1.88,1.93,1.83,1.83
289,2067425,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Lincoln Red Imps,PAOK,0,2,2,[],"['45+2', '56']",9.0,6.5,1.04,0.0,0.0,2.25,1.57
290,2067426,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Rennes,Tottenham Hotspur,2,2,4,"['23', '72']","['11', '76']",2.25,3.25,1.63,0.0,0.0,1.83,1.83
291,2067427,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Mura,Vitesse,0,2,2,[],"['30', '69']",2.75,3.6,1.44,0.0,0.0,1.57,2.25
292,2067428,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,Qarabağ,Basel,0,0,0,[],[],1.75,3.3,2.05,1.95,1.85,1.73,2.0
293,2067430,Europe UEFA Europa Conference League,2021/2022,2021-09-16 13:45:00,1,HJK,LASK Linz,0,2,2,[],"['17', '89']",2.1,3.4,1.72,2.0,1.8,1.73,2.0
294,2067436,Europe UEFA Europa Conference League,2021/2022,2021-09-16 16:00:00,1,Randers,AZ,2,2,4,"['27', '68']","['24', '34']",3.1,3.6,1.33,0.0,0.0,1.67,2.1
295,2067435,Europe UEFA Europa Conference League,2021/2022,2021-09-16 16:00:00,1,Jablonec,CFR Cluj,1,0,1,['51'],[],1.95,3.2,1.83,0.0,0.0,1.83,1.83
296,2067432,Europe UEFA Europa Conference League,2021/2022,2021-09-16 16:00:00,1,Anorthosis,Partizan,0,2,2,[],"['42', '68']",2.95,3.3,1.38,2.25,1.65,2.0,1.78
297,2067433,Europe UEFA Europa Conference League,2021/2022,2021-09-16 16:00:00,1,Roma,CSKA Sofia,5,1,6,"['25', '38', '62', '82', '84']",['10'],1.01,7.0,13.0,0.0,0.0,2.25,1.57
298,2067434,Europe UEFA Europa Conference League,2021/2022,2021-09-16 16:00:00,1,FK Bodo - Glimt,Zorya,3,1,4,"['48', '49', '60']",['90+1'],1.28,4.33,3.4,0.0,0.0,1.44,2.63
299,2067443,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,AZ,Jablonec,1,0,1,['53'],[],1.04,7.0,9.0,0.0,0.0,2.0,1.73
300,2067437,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,Alashkert,HJK,2,4,6,"['24', '90+3']","['8', '57', '63', '90+4']",2.55,3.3,1.5,0.0,0.0,1.91,1.8
301,2067438,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,LASK Linz,Maccabi Tel Aviv,1,1,2,['10'],['88'],1.55,3.5,2.4,1.9,1.9,1.73,2.0
302,2067439,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,KAA Gent,Anorthosis,2,0,2,"['28', '81']",[],1.05,5.5,8.5,1.63,2.25,2.15,1.68
303,2067440,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,Partizan,Tallinna FC Flora,2,0,2,"['20', '42']",[],1.01,7.0,13.0,0.0,0.0,2.5,1.5
304,2067441,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,Zorya,Roma,0,3,3,[],"['7', '66', '68']",6.0,5.0,1.11,0.0,0.0,1.73,2.0
305,2067442,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,CSKA Sofia,FK Bodo - Glimt,0,0,0,[],[],2.0,3.4,1.78,0.0,0.0,1.67,2.1
306,2067444,Europe UEFA Europa Conference League,2021/2022,2021-09-30 13:45:00,2,CFR Cluj,Randers,1,1,2,['68'],['41'],1.53,3.25,2.45,0.0,0.0,2.0,1.73
307,2067450,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Vitesse,Rennes,1,2,3,['30'],"['54', '70']",2.5,3.5,1.52,1.95,1.85,1.73,2.0
308,2067451,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Basel,Kairat,4,2,6,"['15', '21', '40', '49']","['65', '69']",1.2,4.5,4.2,0.0,0.0,1.67,2.1
309,2067449,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Tottenham Hotspur,Mura,5,1,6,"['4', '8', '68', '76', '87']",['53'],1.02,12.0,19.0,0.0,0.0,3.4,1.3
310,2067452,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Omonia Nicosia,Qarabağ,1,4,5,['40'],"['52', '73', '79', '90+4']",1.9,2.88,1.9,0.0,0.0,2.1,1.67
311,2067447,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,PAOK,Slovan Bratislava,1,1,2,['9'],['15'],1.12,4.75,5.5,0.0,0.0,2.0,1.73
312,2067445,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Feyenoord,Slavia Praha,2,1,3,"['14', '24']",['63'],1.25,4.0,3.75,0.0,0.0,1.62,2.2
313,2067448,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,København,Lincoln Red Imps,3,1,4,"['4', '45+2', '52']",['33'],1.05,15.0,19.0,0.0,0.0,2.75,1.4
314,2067446,Europe UEFA Europa Conference League,2021/2022,2021-09-30 16:00:00,2,Union Berlin,Maccabi Haifa,3,0,3,"['33', '48', '76']",[],1.18,4.0,4.5,1.8,2.0,1.83,1.83
315,2067462,Europe UEFA Europa Conference League,2021/2022,2021-10-21 11:30:00,3,HJK,Maccabi Tel Aviv,0,5,5,[],"['28', '49', '60', '87', '90+4']",2.35,3.3,1.57,0.0,0.0,1.8,1.91
316,2067460,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Vitesse,Tottenham Hotspur,1,0,1,['78'],[],2.7,3.75,1.45,1.75,1.95,1.67,2.1
317,2067459,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Mura,Rennes,1,2,3,['20'],"['17', '41']",10.0,7.0,1.03,0.0,0.0,2.25,1.57
318,2067458,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,København,PAOK,1,2,3,['80'],"['19', '38']",1.36,3.5,3.1,1.95,1.85,1.8,1.91
319,2067461,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Qarabağ,Kairat,2,1,3,"['79', '90+1']",['19'],1.25,3.75,3.6,1.95,1.75,2.0,1.73
320,2067456,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Feyenoord,Union Berlin,3,1,4,"['11', '29', '76']",['35'],1.55,3.5,2.4,0.0,0.0,1.57,2.25
321,2067455,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Alashkert,LASK Linz,0,3,3,[],"['35', '68', '90+2']",6.0,4.5,1.11,0.0,0.0,2.0,1.73
322,2067454,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,FK Bodo - Glimt,Roma,6,1,7,"['8', '20', '52', '71', '78', '80']",['28'],2.55,3.6,1.5,0.0,0.0,1.5,2.5
323,2067453,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Anorthosis,Tallinna FC Flora,2,2,4,"['25', '28']","['38', '80']",1.42,3.5,2.8,1.93,1.94,1.75,2.0
324,2067457,Europe UEFA Europa Conference League,2021/2022,2021-10-21 13:45:00,3,Maccabi Haifa,Slavia Praha,1,0,1,['24'],[],2.0,3.25,1.78,1.98,1.83,1.73,2.0
325,2067463,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,Partizan,KAA Gent,0,1,1,[],['59'],1.6,3.2,2.3,0.0,0.0,1.83,1.83
326,2067464,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,CSKA Sofia,Zorya,0,1,1,[],['65'],1.44,3.5,2.75,1.83,1.98,1.8,1.91
327,2067465,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,Jablonec,Randers,2,2,4,"['35', '53']","['36', '90']",1.75,3.4,2.05,1.9,1.9,1.67,2.1
328,2067466,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,CFR Cluj,AZ,0,1,1,[],['18'],3.75,3.75,1.25,0.0,0.0,2.1,1.67
329,2067467,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,Slovan Bratislava,Lincoln Red Imps,2,0,2,"['46', '84']",[],1.02,7.0,11.0,0.0,0.0,2.5,1.5
330,2067468,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,Basel,Omonia Nicosia,3,1,4,"['19', '41', '88']",['27'],1.2,4.33,4.2,0.0,0.0,1.73,2.0
331,2067469,Europe UEFA Europa Conference League,2021/2022,2021-11-04 12:30:00,4,Kairat,Qarabağ,1,2,3,['68'],"['58', '72']",1.75,3.4,1.95,0.0,0.0,1.73,2.0
332,2067478,Europe UEFA Europa Conference League,2021/2022,2021-11-04 12:30:00,4,Tallinna FC Flora,Anorthosis,2,2,4,"['55', '58']","['29', '33']",1.62,3.5,2.15,1.75,1.95,1.65,2.1
333,2067477,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,Omonia Nicosia,Basel,1,1,2,['16'],['57'],3.1,4.0,1.32,0.0,0.0,1.53,2.38
334,2067475,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,Randers,Jablonec,2,2,4,"['46', '53']","['73', '83']",1.28,4.0,3.4,0.0,0.0,1.73,2.0
335,2067474,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,AZ,CFR Cluj,2,0,2,"['5', '86']",[],1.09,5.25,7.25,0.0,0.0,2.0,1.73
336,2067476,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,Lincoln Red Imps,Slovan Bratislava,1,4,5,['45+3'],"['17', '25', '67', '71']",5.0,4.33,1.15,1.93,1.88,2.1,1.67
337,2067472,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,KAA Gent,Partizan,1,1,2,['80'],['66'],1.3,3.6,3.25,2.0,1.8,1.83,1.83
338,2067471,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,LASK Linz,Alashkert,2,0,2,"['12', '87']",[],1.03,9.5,13.0,0.0,0.0,2.38,1.53
339,2067470,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,Maccabi Tel Aviv,HJK,3,0,3,"['22', '65', '90+3']",[],1.15,4.33,5.0,1.8,2.0,2.0,1.73
340,2067473,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,Zorya,CSKA Sofia,2,0,2,"['87', '90+5']",[],1.75,3.3,1.98,1.95,1.85,1.73,2.0
341,2067479,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,Roma,FK Bodo - Glimt,2,2,4,"['54', '84']","['45+1', '65']",1.08,6.5,7.5,0.0,0.0,1.67,2.1
342,2067480,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,Slavia Praha,Maccabi Haifa,1,0,1,['49'],[],1.15,4.33,5.0,0.0,0.0,1.83,1.83
343,2067481,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,Union Berlin,Feyenoord,1,2,3,['41'],"['15', '72']",1.71,3.5,2.0,1.85,1.95,1.67,2.1
344,2067482,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,PAOK,København,1,2,3,['8'],"['34', '50']",1.5,3.5,2.4,1.9,1.9,1.73,2.0
345,2067483,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,Rennes,Mura,1,0,1,['76'],[],1.01,9.0,15.0,0.0,0.0,2.38,1.53
346,2067484,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,Tottenham Hotspur,Vitesse,3,2,5,"['15', '22', '28']","['32', '39']",1.05,6.5,10.0,0.0,0.0,2.1,1.67
347,2067495,Europe UEFA Europa Conference League,2021/2022,2021-11-25 12:30:00,5,Tallinna FC Flora,Partizan,1,0,1,['44'],[],4.6,4.75,1.17,1.9,1.95,1.83,1.83
348,2067485,Europe UEFA Europa Conference League,2021/2022,2021-11-25 12:30:00,5,Kairat,Basel,2,3,5,"['23', '56']","['45', '69', '73']",3.1,3.6,1.33,0.0,0.0,1.5,2.5
349,2067494,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,HJK,Alashkert,1,0,1,['48'],[],1.16,4.6,4.8,0.0,0.0,2.0,1.73
350,2067492,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Qarabağ,Omonia Nicosia,2,2,4,"['49', '88']","['43', '90']",1.19,5.25,4.33,1.95,1.9,2.38,1.53
351,2067491,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Mura,Tottenham Hotspur,2,1,3,"['11', '90+4']",['72'],10.5,9.0,1.04,0.0,0.0,2.38,1.53
352,2067489,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Lincoln Red Imps,København,0,4,4,[],"['5', '7', '63', '73']",10.5,7.0,1.05,0.0,0.0,2.38,1.53
353,2067488,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Slovan Bratislava,PAOK,0,0,0,[],[],2.15,3.6,1.63,0.0,0.0,1.62,2.2
354,2067487,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Maccabi Haifa,Union Berlin,0,1,1,[],['66'],2.05,3.7,1.7,0.0,0.0,1.67,2.1
355,2067486,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Slavia Praha,Feyenoord,2,2,4,"['12', '66']","['31', '90+3']",1.61,3.4,2.15,1.98,1.88,1.67,2.1
356,2067490,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Rennes,Vitesse,3,3,6,"['9', '39', '69']","['43', '75', '90']",1.13,4.75,5.75,0.0,0.0,1.83,1.83
357,2067493,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,Maccabi Tel Aviv,LASK Linz,0,1,1,[],['89'],1.63,3.6,2.15,0.0,0.0,1.62,2.2
358,2067496,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,Anorthosis,KAA Gent,1,0,1,['27'],[],4.33,4.33,1.19,0.0,0.0,1.83,1.83
359,2067497,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,Roma,Zorya,4,0,4,"['15', '33', '46', '75']",[],1.04,9.0,11.5,0.0,0.0,2.0,1.73
360,2067498,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,FK Bodo - Glimt,CSKA Sofia,2,0,2,"['25', '85']",[],1.06,5.75,9.25,0.0,0.0,1.83,1.83
361,2067499,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,Jablonec,AZ,1,1,2,['7'],['44'],3.1,4.33,1.33,1.93,1.93,1.83,1.83
362,2067500,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,Randers,CFR Cluj,2,1,3,"['68', '76']",['72'],1.46,3.25,2.55,0.0,0.0,1.83,1.83
363,2067506,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,CSKA Sofia,Roma,2,3,5,"['75', '90+3']","['15', '34', '53']",6.25,5.0,1.11,1.53,2.4,1.73,2.0
364,2067507,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,AZ,Randers,1,0,1,['87'],[],1.58,3.75,2.25,1.7,2.1,1.62,2.2
365,2067508,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,CFR Cluj,Jablonec,2,0,2,"['45', '82']",[],1.95,3.5,1.75,2.2,1.65,1.83,1.83
366,2067505,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,Zorya,FK Bodo - Glimt,1,1,2,['18'],['68'],2.7,3.8,1.41,1.62,2.25,1.62,2.2
367,2067503,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,KAA Gent,Tallinna FC Flora,1,0,1,['51'],[],1.09,4.5,7.0,1.5,2.5,1.67,2.1
368,2067502,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,LASK Linz,HJK,3,0,3,"['41', '63', '81']",[],1.14,4.75,5.25,1.65,2.2,1.8,1.91
369,2067501,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,Alashkert,Maccabi Tel Aviv,1,1,2,['78'],['90'],4.2,4.33,1.2,1.8,2.0,1.8,1.91
370,2067504,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,Partizan,Anorthosis,1,1,2,['20'],['33'],1.15,4.5,5.25,1.85,1.95,2.1,1.67
371,2067509,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Feyenoord,Maccabi Haifa,2,1,3,"['38', '65']",['90+1'],1.2,4.2,4.2,1.65,2.2,1.73,2.0
372,2067510,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Union Berlin,Slavia Praha,1,1,2,['64'],['50'],1.39,3.8,2.8,2.05,1.75,1.83,1.83
373,2067511,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,PAOK,Lincoln Red Imps,2,0,2,"['17', '55']",[],1.03,15.0,41.0,1.2,4.33,3.75,1.25
374,2067512,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,København,Slovan Bratislava,2,0,2,"['30', '53']",[],1.29,3.75,3.3,1.65,2.2,1.57,2.25
375,2067513,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Tottenham Hotspur,Rennes,0,3,3,[],"['-1', '-1', '-1']",1.08,3.5,7.75,0.0,0.0,1.98,1.73
376,2067514,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Vitesse,Mura,3,1,4,"['4', '35', '40']",['82'],1.03,9.5,14.0,1.44,2.7,2.5,1.5
377,2067515,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Basel,Qarabağ,3,0,3,"['33', '62', '74']",[],1.35,3.6,2.95,1.65,2.2,1.57,2.25
378,2067516,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Omonia Nicosia,Kairat,0,0,0,[],[],1.39,3.4,2.8,2.08,1.73,1.83,1.83
379,2067531,Europe UEFA Europa Conference League,2021/2022,2022-02-17 14:45:00,0,Rapid Wien,Vitesse,2,1,3,"['1', '16']",['74'],1.75,3.4,1.98,1.98,1.88,1.73,2.0
380,2067523,Europe UEFA Europa Conference League,2021/2022,2022-02-17 14:45:00,0,Midtjylland,PAOK,1,0,1,['20'],[],1.44,3.25,2.6,0.0,0.0,2.0,1.73
381,2067521,Europe UEFA Europa Conference League,2021/2022,2022-02-17 14:45:00,0,Fenerbahçe,Slavia Praha,2,3,5,"['58', '83']","['45', '62', '64']",1.7,3.0,2.05,0.0,0.0,1.8,1.91
382,2067519,Europe UEFA Europa Conference League,2021/2022,2022-02-17 14:45:00,0,PSV,Maccabi Tel Aviv,1,0,1,['11'],[],1.1,4.75,6.5,0.0,0.0,1.83,1.83
383,2067517,Europe UEFA Europa Conference League,2021/2022,2022-02-17 17:00:00,0,Olympique Marseille,Qarabağ,3,1,4,"['41', '44', '90+2']",['85'],1.12,4.75,5.75,0.0,0.0,2.0,1.73
384,2067525,Europe UEFA Europa Conference League,2021/2022,2022-02-17 17:00:00,0,Leicester City,Randers,4,1,5,"['23', '49', '55', '74']",['45'],1.06,6.0,8.75,0.0,0.0,2.0,1.73
385,2067527,Europe UEFA Europa Conference League,2021/2022,2022-02-17 17:00:00,0,Celtic,FK Bodo - Glimt,1,3,4,['79'],"['7', '55', '81']",1.11,5.25,5.75,0.0,0.0,1.83,1.83
386,2067529,Europe UEFA Europa Conference League,2021/2022,2022-02-17 17:00:00,0,Sparta Praha,Partizan,0,1,1,[],['78'],1.7,3.1,2.05,0.0,0.0,2.0,1.73
387,2067518,Europe UEFA Europa Conference League,2021/2022,2022-02-24 14:45:00,0,Qarabağ,Olympique Marseille,0,3,3,[],"['12', '77', '90+2']",2.35,3.4,1.57,1.85,2.0,1.67,2.1
388,2067526,Europe UEFA Europa Conference League,2021/2022,2022-02-24 14:45:00,0,Randers,Leicester City,1,3,4,['84'],"['2', '70', '74']",4.2,4.5,1.19,0.0,0.0,1.67,2.1
389,2067528,Europe UEFA Europa Conference League,2021/2022,2022-02-24 14:45:00,0,FK Bodo - Glimt,Celtic,2,0,2,"['9', '69']",[],2.55,4.2,1.5,0.0,0.0,1.44,2.63
390,2067530,Europe UEFA Europa Conference League,2021/2022,2022-02-24 14:45:00,0,Partizan,Sparta Praha,2,1,3,"['7', '24']",['85'],1.53,3.3,2.45,0.0,0.0,2.0,1.73
391,2067520,Europe UEFA Europa Conference League,2021/2022,2022-02-24 14:45:00,0,Maccabi Tel Aviv,PSV,1,1,2,['90+1'],['85'],3.1,3.75,1.33,1.88,1.98,1.73,2.0
392,2067522,Europe UEFA Europa Conference League,2021/2022,2022-02-24 17:00:00,0,Slavia Praha,Fenerbahçe,3,2,5,"['19', '27', '63']","['39', '90']",1.36,3.6,2.9,1.93,1.93,1.73,2.0
393,2067524,Europe UEFA Europa Conference League,2021/2022,2022-02-24 17:00:00,0,PAOK,Midtjylland,2,1,3,"['20', '26']",['80'],1.39,3.4,2.8,0.0,0.0,1.91,1.8
394,2067532,Europe UEFA Europa Conference League,2021/2022,2022-02-24 17:00:00,0,Vitesse,Rapid Wien,2,0,2,"['3', '19']",[],1.28,3.75,3.4,0.0,0.0,1.67,2.1
395,2067539,Europe UEFA Europa Conference League,2021/2022,2022-03-10 14:45:00,0,Partizan,Feyenoord,2,5,7,"['13', '46']","['20', '52', '64', '71', '77']",2.6,3.0,1.44,0.0,0.0,2.1,1.67
396,2067537,Europe UEFA Europa Conference League,2021/2022,2022-03-10 14:45:00,0,Slavia Praha,LASK Linz,4,1,5,"['3', '29', '83', '85']",['67'],1.31,3.6,3.2,0.0,0.0,1.91,1.8
397,2067533,Europe UEFA Europa Conference League,2021/2022,2022-03-10 14:45:00,0,PAOK,KAA Gent,1,0,1,['58'],[],1.85,2.9,1.85,0.0,0.0,2.1,1.67
398,2067535,Europe UEFA Europa Conference League,2021/2022,2022-03-10 14:45:00,0,Vitesse,Roma,0,1,1,[],['45+1'],2.95,3.6,1.36,1.98,1.88,1.73,2.0
399,2067547,Europe UEFA Europa Conference League,2021/2022,2022-03-10 17:00:00,0,FK Bodo - Glimt,AZ,2,1,3,"['39', '90+1']",['73'],1.95,3.2,1.75,0.0,0.0,1.8,1.91
400,2067545,Europe UEFA Europa Conference League,2021/2022,2022-03-10 17:00:00,0,PSV,København,4,4,8,"['21', '50', '70', '85']","['6', '23', '43', '78']",1.14,4.5,5.25,0.0,0.0,1.91,1.8
401,2067541,Europe UEFA Europa Conference League,2021/2022,2022-03-10 17:00:00,0,Olympique Marseille,Basel,2,1,3,"['19', '68']",['79'],1.12,5.0,5.75,0.0,0.0,1.8,1.91
402,2067543,Europe UEFA Europa Conference League,2021/2022,2022-03-10 17:00:00,0,Leicester City,Rennes,2,0,2,"['30', '90+3']",[],1.66,3.3,2.1,1.98,1.88,1.73,2.0
403,2067548,Europe UEFA Europa Conference League,2021/2022,2022-03-17 14:45:00,0,AZ,FK Bodo - Glimt,2,2,4,"['18', '30']","['26', '105+1']",1.25,4.33,3.6,0.0,0.0,1.73,2.0
404,2067546,Europe UEFA Europa Conference League,2021/2022,2022-03-17 14:45:00,0,København,PSV,0,4,4,[],"['10', '38', '79', '90+1']",3.1,4.0,1.32,1.85,2.0,1.73,2.0
