Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
288,4111474,Bolivia LFPB,2022,2022-10-01 16:00:00,19,Nacional Potosí,Royal Pari,1,0,1,['54'],[],1.4,4.2,6.0,1.7,2.06,1.83,1.83
289,4111475,Bolivia LFPB,2022,2022-10-01 18:15:00,19,Aurora,Municipal Vinto,0,0,0,[],[],1.8,3.3,4.0,1.9,1.9,1.73,2.0
290,4111476,Bolivia LFPB,2022,2022-10-01 20:30:00,19,Bolívar,Independiente Petrolero,0,0,0,[],[],1.08,7.5,18.0,1.45,2.48,2.38,1.53
291,4111477,Bolivia LFPB,2022,2022-10-02 16:00:00,19,Universitario de Vinto,Club Always Ready,1,2,3,['74'],"['44', '87']",2.9,3.25,2.17,1.7,2.06,1.62,2.2
292,4111478,Bolivia LFPB,2022,2022-10-02 18:15:00,19,The Strongest,Club Universitario,1,0,1,['75'],[],1.08,7.5,19.0,1.3,2.95,2.5,1.5
293,4111479,Bolivia LFPB,2022,2022-10-02 20:30:00,19,Oriente Petrolero,Blooming,1,0,1,['90+6'],[],1.9,3.65,3.25,1.68,2.08,1.62,2.18
294,4111480,Bolivia LFPB,2022,2022-10-04 16:00:00,20,Municipal Vinto,Royal Pari,1,1,2,['35'],['51'],1.44,4.5,6.5,1.58,2.1,1.72,2.05
295,4111481,Bolivia LFPB,2022,2022-10-04 19:15:00,20,Nacional Potosí,Guabirá,3,1,4,"['29', '55', '74']",['48'],1.5,4.5,5.75,1.49,2.28,1.66,2.05
296,4111482,Bolivia LFPB,2022,2022-10-04 21:30:00,20,Wilstermann,Bolívar,1,1,2,['90+5'],['64'],3.0,3.6,2.2,1.68,2.1,1.57,2.25
297,4111483,Bolivia LFPB,2022,2022-10-05 19:00:00,20,Real Tomayapo,Club Always Ready,0,3,3,[],"['47', '65', '77']",5.0,3.8,1.52,1.74,2.0,1.81,1.89
298,4111484,Bolivia LFPB,2022,2022-10-05 20:30:00,20,Aurora,The Strongest,0,0,0,[],[],3.0,3.45,2.01,1.55,2.33,1.58,2.32
299,4111485,Bolivia LFPB,2022,2022-10-05 21:30:00,20,Oriente Petrolero,Santa Cruz,3,1,4,"['44', '49', '90+7']",['57'],1.3,6.0,7.5,1.4,2.75,1.8,1.91
300,4111486,Bolivia LFPB,2022,2022-10-06 19:15:00,20,Blooming,Universitario de Vinto,0,0,0,[],[],1.53,4.2,5.4,1.6,2.25,1.79,1.98
301,4111487,Bolivia LFPB,2022,2022-10-06 21:30:00,20,Club Universitario,Independiente Petrolero,2,1,3,"['20', '90+6']",['55'],2.75,3.4,2.15,1.7,2.1,1.67,2.1
302,4111488,Bolivia LFPB,2022,2022-10-07 16:00:00,21,Municipal Vinto,Bolívar,1,1,2,['83'],['44'],3.5,3.3,1.91,1.7,1.98,1.62,2.2
303,4111489,Bolivia LFPB,2022,2022-10-08 16:00:00,21,Santa Cruz,Nacional Potosí,2,1,3,"['22', '63']",['56'],2.34,3.4,2.5,1.62,2.2,1.53,2.38
304,4111490,Bolivia LFPB,2022,2022-10-08 16:00:00,21,Club Always Ready,The Strongest,1,3,4,['10'],"['31', '53', '90+4']",1.65,3.8,4.0,1.55,2.3,1.55,2.25
305,4111492,Bolivia LFPB,2022,2022-10-09 16:00:00,21,Royal Pari,Club Universitario,3,1,4,"['49', '65', '76']",['12'],1.72,3.75,4.2,1.63,2.17,1.76,1.95
306,4111491,Bolivia LFPB,2022,2022-10-09 16:00:00,21,Universitario de Vinto,Real Tomayapo,1,1,2,['39'],['31'],2.05,3.35,3.35,1.8,1.93,1.64,2.12
307,4111493,Bolivia LFPB,2022,2022-10-09 18:15:00,21,Guabirá,Oriente Petrolero,2,1,3,"['54', '65']",['33'],2.35,3.3,2.65,1.82,1.91,1.66,2.09
308,4111494,Bolivia LFPB,2022,2022-10-09 20:30:00,21,Wilstermann,Blooming,1,0,1,['90+1'],[],1.7,3.75,3.9,1.77,1.97,1.74,1.98
309,4111495,Bolivia LFPB,2022,2022-10-10 21:00:00,21,Independiente Petrolero,Aurora,1,1,2,['82'],['33'],1.7,3.5,3.9,1.85,1.9,1.77,2.0
310,4111496,Bolivia LFPB,2022,2022-10-11 21:00:00,22,Nacional Potosí,Municipal Vinto,6,1,7,"['5', '31', '41', '52', '70', '79']",['86'],1.7,3.5,4.1,1.67,2.1,1.65,2.1
311,4111497,Bolivia LFPB,2022,2022-10-12 16:00:00,22,Guabirá,Universitario de Vinto,1,0,1,['56'],[],1.58,3.95,4.6,1.61,2.2,1.65,2.18
312,4111498,Bolivia LFPB,2022,2022-10-12 19:30:00,22,Club Universitario,Club Always Ready,1,3,4,['16'],"['35', '71', '90+3']",4.65,4.15,1.55,1.6,2.2,1.67,2.07
313,4111499,Bolivia LFPB,2022,2022-10-12 21:00:00,22,The Strongest,Bolívar,4,4,8,"['32', '39', '56', '90+20']","['60', '87', '90', '90+8']",2.23,3.7,2.62,1.67,2.1,1.57,2.33
314,4111500,Bolivia LFPB,2022,2022-10-12 21:00:00,22,Blooming,Royal Pari,0,0,0,[],[],1.83,3.7,3.55,1.6,2.2,1.62,2.24
315,4111501,Bolivia LFPB,2022,2022-10-13 16:00:00,22,Oriente Petrolero,Independiente Petrolero,3,3,6,"['35', '69', '90+4']","['8', '24', '59']",1.61,3.64,3.98,1.83,1.77,1.68,2.05
316,4111502,Bolivia LFPB,2022,2022-10-13 19:15:00,22,Aurora,Santa Cruz,1,2,3,['37'],"['29', '66']",1.41,3.78,5.8,1.72,1.9,1.68,2.1
317,4111503,Bolivia LFPB,2022,2022-10-13 21:00:00,22,Real Tomayapo,Wilstermann,1,0,1,['90+2'],[],2.49,3.02,2.39,1.92,1.86,1.68,2.1
318,4111504,Bolivia LFPB,2022,2022-10-15 16:00:00,23,Universitario de Vinto,The Strongest,2,1,3,"['45+2', '50']",['28'],3.29,3.4,1.9,1.7,2.05,1.6,2.19
319,4111505,Bolivia LFPB,2022,2022-10-15 18:15:00,23,Bolívar,Nacional Potosí,3,1,4,"['15', '22', '69']",['85'],1.21,5.95,9.56,1.35,2.71,1.86,1.83
320,4111506,Bolivia LFPB,2022,2022-10-15 20:30:00,23,Royal Pari,Guabirá,3,2,5,"['11', '42', '65']","['2', '52']",1.82,3.61,3.5,1.63,2.01,1.61,2.15
321,4111507,Bolivia LFPB,2022,2022-10-16 16:00:00,23,Municipal Vinto,Oriente Petrolero,2,2,4,"['55', '74']","['45+8', '52']",2.31,3.28,2.65,2.1,1.65,1.66,2.09
322,4111508,Bolivia LFPB,2022,2022-10-16 18:15:00,23,Santa Cruz,Club Always Ready,1,0,1,['45+3'],[],3.7,3.55,1.78,1.63,2.18,1.59,2.21
323,4111509,Bolivia LFPB,2022,2022-10-16 20:30:00,23,Club Universitario,Aurora,1,1,2,['90+4'],['32'],2.05,3.4,3.0,2.0,1.73,1.67,2.08
324,4111510,Bolivia LFPB,2022,2022-10-17 19:30:00,23,Wilstermann,Independiente Petrolero,1,3,4,['15'],"['4', '44', '49']",1.59,3.45,4.84,1.81,1.97,1.73,2.02
325,4111511,Bolivia LFPB,2022,2022-10-17 21:30:00,23,Real Tomayapo,Blooming,1,1,2,['69'],['39'],2.33,3.06,2.69,1.76,1.97,1.67,2.1
326,4111512,Bolivia LFPB,2022,2022-10-19 16:00:00,24,Club Always Ready,Royal Pari,1,0,1,['87'],[],1.15,7.5,15.0,1.33,3.0,1.84,1.92
327,4111513,Bolivia LFPB,2022,2022-10-19 18:15:00,24,The Strongest,Santa Cruz,5,2,7,"['15', '42', '53', '61', '86']","['12', '70']",1.14,7.25,14.0,1.28,3.3,1.8,1.9
328,4111514,Bolivia LFPB,2022,2022-10-19 20:00:00,24,Nacional Potosí,Club Universitario,3,2,5,"['29', '46', '78']","['44', '90+9']",1.36,4.8,8.0,1.5,2.4,1.85,1.91
329,4111515,Bolivia LFPB,2022,2022-10-19 21:30:00,24,Guabirá,Bolívar,2,1,3,"['60', '74']",['40'],2.75,3.3,2.5,1.95,1.78,1.62,2.23
330,4111516,Bolivia LFPB,2022,2022-10-20 16:00:00,24,Aurora,Universitario de Vinto,0,2,2,[],"['10', '43']",1.1,4.78,9.83,1.9,1.85,1.93,1.78
331,4111517,Bolivia LFPB,2022,2022-10-20 19:15:00,24,Blooming,Municipal Vinto,1,0,1,['82'],[],2.0,3.5,1.36,1.83,1.9,1.69,2.04
332,4111518,Bolivia LFPB,2022,2022-10-20 21:30:00,24,Independiente Petrolero,Real Tomayapo,1,0,1,['74'],[],1.36,2.03,3.37,1.8,1.8,1.57,2.25
333,4111519,Bolivia LFPB,2022,2022-10-21 21:00:00,24,Oriente Petrolero,Wilstermann,2,1,3,"['34', '67']",['50'],1.49,4.1,5.4,1.84,1.98,2.1,1.7
