Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
304,1321988,Italy Serie B,2021/2022,2022-03-19 12:15:00,31,Frosinone,Benevento,2,0,2,"['15', '56']",[],2.19,3.37,3.51,1.99,1.86,1.88,1.82
305,1321987,Italy Serie B,2021/2022,2022-03-20 10:00:00,31,Vicenza,Ascoli,2,0,2,"['85', '89']",[],2.25,3.26,3.48,2.1,1.65,1.8,1.91
306,1321990,Italy Serie B,2021/2022,2022-03-20 10:00:00,31,Pisa,Cittadella,1,0,1,['39'],[],2.05,3.18,4.2,2.11,1.65,1.85,1.85
307,1321991,Italy Serie B,2021/2022,2022-03-20 10:00:00,31,Perugia,Como,0,1,1,[],['68'],1.8,3.32,5.39,2.1,1.65,1.91,1.8
308,1321989,Italy Serie B,2021/2022,2022-03-20 12:15:00,31,Pordenone,Brescia,1,1,2,['41'],['14'],4.56,3.2,1.96,2.0,1.7,1.91,1.8
309,1321992,Italy Serie B,2021/2022,2022-03-20 12:15:00,31,SPAL,Cremonese,0,2,2,[],"['4', '65']",3.48,3.19,2.28,2.18,1.67,1.85,1.85
310,1322000,Italy Serie B,2021/2022,2022-04-02 09:00:00,32,Ascoli,Pordenone,1,0,1,['84'],[],1.85,3.3,4.4,2.07,1.67,1.93,1.77
311,1321995,Italy Serie B,2021/2022,2022-04-02 09:00:00,32,Lecce,Frosinone,1,0,1,['40'],[],1.91,3.2,4.33,1.95,1.76,1.75,1.95
312,1330298,Italy Serie B,2021/2022,2022-04-02 09:00:00,32,Cosenza,Parma,1,3,4,['75'],"['9', '47', '88']",3.4,3.0,2.25,2.11,1.65,1.91,1.91
313,1322001,Italy Serie B,2021/2022,2022-04-02 09:00:00,32,Cremonese,Reggina,1,1,2,['50'],['80'],1.65,3.5,5.5,1.93,1.78,1.85,1.85
314,1322002,Italy Serie B,2021/2022,2022-04-02 09:00:00,32,US Alessandria,SPAL,2,2,4,"['18', '81']","['32', '50']",2.6,3.1,2.8,2.07,1.67,1.85,1.9
315,1322003,Italy Serie B,2021/2022,2022-04-02 09:00:00,32,Cittadella,Ternana,1,2,3,['90'],"['37', '90+4']",2.4,3.1,3.0,2.0,1.72,1.75,1.95
316,1321999,Italy Serie B,2021/2022,2022-04-02 11:15:00,32,Benevento,Pisa,5,1,6,"['3', '32', '49', '69', '88']",['85'],2.3,2.9,3.4,2.19,1.6,1.85,1.85
317,1321998,Italy Serie B,2021/2022,2022-04-03 10:30:00,32,Crotone,Perugia,1,1,2,['50'],['36'],2.6,3.1,2.75,2.02,1.75,1.83,1.87
318,1321997,Italy Serie B,2021/2022,2022-04-03 10:30:00,32,Como,Monza,2,0,2,"['55', '80']",[],4.35,3.3,1.85,1.9,1.85,1.77,1.95
319,1321996,Italy Serie B,2021/2022,2022-04-03 10:30:00,32,Brescia,Vicenza,2,0,2,"['28', '45']",[],1.75,3.45,4.7,1.84,1.91,1.8,1.9
320,1322006,Italy Serie B,2021/2022,2022-04-05 14:00:00,33,Reggina,Benevento,0,3,3,[],"['21', '79', '90+6']",2.75,2.9,2.4,2.2,1.61,1.85,1.85
321,1322010,Italy Serie B,2021/2022,2022-04-05 14:00:00,33,Pordenone,Frosinone,2,0,2,"['13', '82']",[],3.6,3.0,2.0,2.2,1.61,1.85,1.85
322,1322011,Italy Serie B,2021/2022,2022-04-05 14:00:00,33,Ternana,Lecce,1,4,5,['44'],"['5', '20', '78', '86']",2.45,2.9,2.7,2.2,1.61,1.85,1.85
323,1322004,Italy Serie B,2021/2022,2022-04-05 14:00:00,33,Cremonese,US Alessandria,2,1,3,"['28', '47']",['49'],1.67,3.4,4.6,1.91,1.8,1.95,1.8
324,1330299,Italy Serie B,2021/2022,2022-04-05 14:00:00,33,SPAL,Cosenza,2,2,4,"['46', '90+3']","['41', '49']",1.87,3.1,3.9,2.15,1.61,1.91,1.8
325,1322008,Italy Serie B,2021/2022,2022-04-06 09:00:00,33,Parma,Como,4,3,7,"['31', '77', '81', '85']","['61', '67', '90+1']",1.62,3.75,6.0,1.85,1.93,1.91,1.8
326,1322005,Italy Serie B,2021/2022,2022-04-06 14:00:00,33,Monza,Ascoli,2,0,2,"['16', '28']",[],1.5,3.9,5.25,1.89,1.81,1.91,1.8
327,1322007,Italy Serie B,2021/2022,2022-04-06 14:00:00,33,Pisa,Brescia,0,0,0,[],[],2.45,3.01,2.7,2.1,1.74,1.85,1.85
328,1322009,Italy Serie B,2021/2022,2022-04-06 14:00:00,33,Vicenza,Crotone,1,1,2,['29'],['40'],2.11,3.35,2.95,1.92,1.78,1.8,1.91
329,1322012,Italy Serie B,2021/2022,2022-04-06 14:00:00,33,Cittadella,Perugia,0,0,0,[],[],2.48,2.87,2.78,2.26,1.64,1.91,1.8
330,1322018,Italy Serie B,2021/2022,2022-04-09 09:00:00,34,US Alessandria,Pordenone,2,0,2,"['30', '52']",[],1.73,3.7,5.05,2.28,1.6,2.05,1.7
331,1322013,Italy Serie B,2021/2022,2022-04-09 09:00:00,34,Como,Cittadella,1,2,3,['14'],"['13', '35']",2.5,3.0,2.75,2.2,1.67,1.85,1.85
332,1322034,Italy Serie B,2021/2022,2022-04-09 09:00:00,34,Lecce,SPAL,1,0,1,['66'],[],1.66,3.8,5.5,1.97,1.79,2.0,1.73
333,1322014,Italy Serie B,2021/2022,2022-04-09 11:15:00,34,Frosinone,Cremonese,2,1,3,"['22', '37']",['17'],2.55,3.24,2.86,2.02,1.74,1.85,1.85
334,1322015,Italy Serie B,2021/2022,2022-04-10 09:30:00,34,Benevento,Vicenza,1,0,1,['61'],[],1.62,3.7,6.0,1.9,1.9,1.91,1.8
335,1330300,Italy Serie B,2021/2022,2022-04-10 10:30:00,34,Cosenza,Monza,0,2,2,[],"['16', '64']",5.25,3.4,1.75,2.1,1.7,1.95,1.8
336,1322031,Italy Serie B,2021/2022,2022-04-10 10:30:00,34,Ascoli,Reggina,2,0,2,"['55', '66']",[],2.05,3.2,4.0,2.4,1.55,2.1,1.67
337,1322035,Italy Serie B,2021/2022,2022-04-10 10:30:00,34,Crotone,Ternana,1,2,3,['6'],"['28', '76']",2.4,3.2,3.13,2.0,1.8,1.85,1.85
338,1322017,Italy Serie B,2021/2022,2022-04-10 13:00:00,34,Perugia,Pisa,1,1,2,['67'],['28'],2.6,2.9,3.13,2.5,1.5,2.1,1.7
339,1322016,Italy Serie B,2021/2022,2022-04-11 15:30:00,34,Brescia,Parma,1,0,1,['64'],[],2.1,3.24,3.66,1.93,1.85,1.98,1.78
340,1330294,Italy Serie B,2021/2022,2022-04-14 15:00:00,28,Cosenza,Benevento,1,0,1,['87'],[],4.3,3.4,1.85,2.03,1.83,1.95,1.8
341,1322041,Italy Serie B,2021/2022,2022-04-18 07:30:00,35,SPAL,Crotone,1,1,2,['86'],['7'],2.16,3.44,3.38,1.89,1.78,1.83,1.9
342,1322043,Italy Serie B,2021/2022,2022-04-18 10:00:00,35,Reggina,Lecce,1,0,1,['45+2'],[],6.75,4.1,1.52,2.09,1.66,2.2,1.63
343,1322044,Italy Serie B,2021/2022,2022-04-18 10:00:00,35,Vicenza,Perugia,1,2,3,['2'],"['17', '57']",2.96,3.24,2.48,2.29,1.55,2.0,1.75
344,1330301,Italy Serie B,2021/2022,2022-04-18 10:00:00,35,Cremonese,Cosenza,3,1,4,"['16', '34', '45']",['2'],1.47,4.35,7.2,1.78,1.89,2.05,1.7
345,1322038,Italy Serie B,2021/2022,2022-04-18 10:00:00,35,Pordenone,Benevento,1,4,5,['86'],"['2', '18', '67', '72']",5.9,3.98,1.59,1.95,1.76,1.87,1.83
346,1322042,Italy Serie B,2021/2022,2022-04-18 13:00:00,35,Ternana,Frosinone,4,4,8,"['21', '27', '47', '77']","['10', '37', '64', '90+6']",2.14,3.32,3.45,2.11,1.65,1.68,2.05
347,1322036,Italy Serie B,2021/2022,2022-04-18 13:00:00,35,Cittadella,US Alessandria,1,2,3,['81'],"['26', '32']",1.69,3.63,5.15,2.11,1.65,1.98,1.75
348,1322040,Italy Serie B,2021/2022,2022-04-18 13:00:00,35,Pisa,Como,3,1,4,"['7', '68', '78']",['63'],1.82,3.35,4.73,2.39,1.51,1.95,1.8
349,1322037,Italy Serie B,2021/2022,2022-04-18 13:00:00,35,Parma,Ascoli,0,1,1,[],['43'],2.23,3.12,3.43,2.08,1.71,1.9,1.8
350,1322039,Italy Serie B,2021/2022,2022-04-18 15:30:00,35,Monza,Brescia,1,1,2,['49'],['81'],2.22,3.3,3.25,2.11,1.65,1.8,1.9
351,1322045,Italy Serie B,2021/2022,2022-04-25 07:30:00,36,Ascoli,Cittadella,0,0,0,[],[],1.87,3.1,4.0,2.25,1.57,2.0,1.73
352,1322051,Italy Serie B,2021/2022,2022-04-25 10:00:00,36,US Alessandria,Reggina,0,0,0,[],[],1.89,3.05,4.0,2.2,1.6,2.1,1.67
353,1322050,Italy Serie B,2021/2022,2022-04-25 10:00:00,36,Lecce,Pisa,2,0,2,"['18', '85']",[],1.74,3.3,4.4,2.05,1.67,1.91,1.91
354,1322048,Italy Serie B,2021/2022,2022-04-25 10:00:00,36,Frosinone,Monza,4,1,5,"['37', '40', '49', '90+1']",['13'],2.6,2.95,2.6,1.95,1.75,1.8,1.9
355,1322046,Italy Serie B,2021/2022,2022-04-25 10:00:00,36,Crotone,Cremonese,3,1,4,"['12', '38', '40']",['61'],4.5,3.35,1.7,1.87,1.83,1.85,1.85
356,1330302,Italy Serie B,2021/2022,2022-04-25 10:00:00,36,Cosenza,Pordenone,3,1,4,"['36', '44', '82']",['24'],1.6,3.45,5.2,2.2,1.6,2.2,1.62
357,1322053,Italy Serie B,2021/2022,2022-04-25 13:00:00,36,Benevento,Ternana,1,2,3,['45'],"['49', '84']",1.59,3.45,4.73,1.86,1.74,1.85,1.91
358,1322052,Italy Serie B,2021/2022,2022-04-25 13:00:00,36,Brescia,SPAL,1,1,2,['84'],['90+4'],1.7,3.14,4.46,2.2,1.6,2.0,1.73
359,1322047,Italy Serie B,2021/2022,2022-04-25 13:00:00,36,Como,Vicenza,0,2,2,[],"['36', '82']",2.64,3.13,2.85,2.37,1.53,1.8,1.95
360,1322049,Italy Serie B,2021/2022,2022-04-25 15:30:00,36,Perugia,Parma,2,1,3,"['5', '7']",['72'],2.28,2.89,2.89,2.37,1.53,2.0,1.73
361,1330303,Italy Serie B,2021/2022,2022-04-30 09:00:00,37,Pisa,Cosenza,1,1,2,['6'],['79'],1.54,4.14,6.4,1.9,1.8,2.05,1.7
362,1322060,Italy Serie B,2021/2022,2022-04-30 09:00:00,37,SPAL,Frosinone,3,0,3,"['8', '12', '88']",[],2.84,3.44,2.46,1.9,1.8,1.7,2.05
363,1322054,Italy Serie B,2021/2022,2022-04-30 09:00:00,37,Parma,US Alessandria,2,2,4,"['43', '58']","['17', '81']",1.92,3.6,4.06,1.95,1.75,1.8,1.9
364,1322055,Italy Serie B,2021/2022,2022-04-30 09:00:00,37,Cremonese,Ascoli,0,1,1,[],['51'],1.81,3.72,4.44,1.95,1.75,1.85,1.85
365,1322056,Italy Serie B,2021/2022,2022-04-30 09:00:00,37,Monza,Benevento,3,0,3,"['48', '53', '88']",[],2.08,3.6,3.48,1.8,1.9,1.68,2.05
366,1322057,Italy Serie B,2021/2022,2022-04-30 09:00:00,37,Cittadella,Brescia,1,0,1,['62'],[],3.52,3.34,2.16,2.2,1.6,1.95,1.75
367,1322061,Italy Serie B,2021/2022,2022-04-30 09:00:00,37,Vicenza,Lecce,2,1,3,"['90+4', '90+13']",['69'],4.5,3.44,1.87,1.9,1.8,1.85,1.85
368,1322062,Italy Serie B,2021/2022,2022-04-30 09:00:00,37,Ternana,Perugia,1,0,1,['36'],[],2.57,3.13,2.96,1.95,1.75,1.72,2.0
369,1322059,Italy Serie B,2021/2022,2022-04-30 09:00:00,37,Pordenone,Crotone,3,3,6,"['58', '85', '90']","['45', '59', '64']",2.91,3.38,2.46,2.0,1.7,1.75,2.0
370,1322058,Italy Serie B,2021/2022,2022-04-30 11:15:00,37,Reggina,Como,1,4,5,['52'],"['20', '43', '61', '83']",2.25,3.2,3.15,2.02,1.75,1.75,1.95
371,1322066,Italy Serie B,2021/2022,2022-05-06 13:15:00,38,Crotone,Parma,0,1,1,[],['30'],2.62,3.02,2.52,1.93,1.93,1.73,2.05
372,1322065,Italy Serie B,2021/2022,2022-05-06 15:30:00,38,Perugia,Monza,1,0,1,['85'],[],3.3,3.16,2.06,2.03,1.83,1.91,1.85
373,1330304,Italy Serie B,2021/2022,2022-05-06 15:30:00,38,Cosenza,Cittadella,1,0,1,['65'],[],2.08,3.11,3.3,2.17,1.65,1.95,1.8
374,1322063,Italy Serie B,2021/2022,2022-05-06 15:30:00,38,Como,Cremonese,1,2,3,['90+6'],"['28', '49']",5.03,3.4,1.63,1.88,1.98,1.91,1.85
375,1322064,Italy Serie B,2021/2022,2022-05-06 15:30:00,38,US Alessandria,Vicenza,0,1,1,[],['23'],2.17,3.06,3.11,2.03,1.83,1.81,1.95
376,1322068,Italy Serie B,2021/2022,2022-05-06 15:30:00,38,Lecce,Pordenone,1,0,1,['46'],[],1.22,5.42,11.08,1.63,2.2,2.55,1.49
377,1322069,Italy Serie B,2021/2022,2022-05-06 15:30:00,38,Brescia,Reggina,3,0,3,"['33', '47', '88']",[],1.39,4.17,6.95,1.88,1.98,2.2,1.64
378,1322070,Italy Serie B,2021/2022,2022-05-06 15:30:00,38,Benevento,SPAL,1,2,3,['47'],"['45', '51']",1.55,3.78,5.22,1.7,2.1,1.78,1.99
379,1322071,Italy Serie B,2021/2022,2022-05-06 15:30:00,38,Ascoli,Ternana,4,1,5,"['6', '19', '60', '63']",['46'],1.75,3.3,4.26,1.87,1.99,1.73,2.05
380,1322067,Italy Serie B,2021/2022,2022-05-06 15:30:00,38,Frosinone,Pisa,1,2,3,['65'],"['16', '20']",2.13,3.11,3.11,2.03,1.83,1.87,1.89
381,2096078,Italy Serie B,2021/2022,2022-05-12 15:30:00,0,Vicenza,Cosenza,1,0,1,['90'],[],1.94,3.62,3.92,2.05,1.8,1.91,1.91
382,2096079,Italy Serie B,2021/2022,2022-05-13 15:30:00,0,Ascoli,Benevento,0,1,1,[],['38'],2.55,3.1,2.5,1.87,1.83,1.7,2.1
383,2096080,Italy Serie B,2021/2022,2022-05-14 13:00:00,0,Brescia,Perugia,3,2,5,"['45+6', '107', '118']","['10', '102']",1.8,3.5,4.4,2.05,1.7,1.9,1.86
384,2070884,Italy Serie B,2021/2022,2022-05-17 15:30:00,0,Benevento,Pisa,1,0,1,['85'],[],2.09,3.14,3.19,1.96,1.73,1.8,1.91
385,2070885,Italy Serie B,2021/2022,2022-05-18 15:00:00,0,Brescia,Monza,1,2,3,['7'],"['44', '56']",2.17,3.38,3.32,2.06,1.74,1.85,1.85
386,2096081,Italy Serie B,2021/2022,2022-05-20 15:30:00,0,Cosenza,Vicenza,2,0,2,"['46', '67']",[],2.38,3.36,3.01,2.32,1.55,1.91,1.91
387,2070886,Italy Serie B,2021/2022,2022-05-21 13:00:00,0,Pisa,Benevento,1,0,1,['11'],[],2.29,3.15,2.9,1.96,1.75,1.73,2.03
388,2070887,Italy Serie B,2021/2022,2022-05-22 16:00:00,0,Monza,Brescia,2,1,3,"['70', '90+4']",['7'],2.2,3.0,3.0,2.05,1.67,1.91,1.91
389,2202617,Italy Serie B,2021/2022,2022-05-26 15:30:00,0,Monza,Pisa,2,1,3,"['9', '74']",['90+3'],1.97,3.2,4.0,2.08,1.7,1.91,1.91
390,2202618,Italy Serie B,2021/2022,2022-05-29 15:30:00,0,Pisa,Monza,3,4,7,"['1', '9', '90']","['20', '78', '96', '101']",2.41,3.32,2.99,2.09,1.66,1.91,1.8
