Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
229,Japan J2 League,2021,2021-07-03 07:00:00,21,Zweigen Kanazawa,Ryūkyū,1,2,3,['89'],"['51', '84']",2.58,3.36,2.78,1.83,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,Japan J2 League,2021,2021-07-03 07:00:00,21,Omiya Ardija,Montedio Yamagata,1,3,4,['4'],"['13', '45+3', '59']",3.41,3.17,2.29,1.62,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231,Japan J2 League,2021,2021-07-04 07:00:00,21,Ehime,Blaublitz Akita,1,3,4,['90+4'],"['1', '86', '89']",3.09,3.15,2.46,2.44,2.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232,Japan J2 League,2021,2021-07-11 06:00:00,22,V-Varen Nagasaki,Omiya Ardija,1,1,2,['49'],['87'],2.02,3.18,3.33,2.22,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233,Japan J2 League,2021,2021-07-11 06:00:00,22,Albirex Niigata,Tochigi,3,0,3,"['12', '31', '65']",[],1.52,3.57,5.85,2.21,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
234,Japan J2 League,2021,2021-07-11 06:00:00,22,Ventforet Kofu,Ehime,1,0,1,['38'],[],1.56,3.58,5.25,1.8,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,Japan J2 League,2021,2021-07-11 06:00:00,22,Montedio Yamagata,Matsumoto Yamaga,1,0,1,['50'],[],1.56,3.55,5.35,2.19,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Japan J2 League,2021,2021-07-11 06:00:00,22,Blaublitz Akita,JEF United,1,1,2,['48'],['50'],3.1,2.78,2.34,2.55,2.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237,Japan J2 League,2021,2021-07-11 06:30:00,22,Ryūkyū,Sagamihara,0,1,1,[],['67'],1.47,3.7,6.4,2.01,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Japan J2 League,2021,2021-07-11 07:00:00,22,ThespaKusatsu Gunma,Tokyo Verdy,2,2,4,"['54', '60']","['30', '77']",2.91,3.1,2.25,2.07,1.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
239,Japan J2 League,2021,2021-07-11 07:00:00,22,Zweigen Kanazawa,Fagiano Okayama,0,0,0,[],[],2.5,2.8,2.84,2.41,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Japan J2 League,2021,2021-07-11 07:00:00,22,Renofa Yamaguchi,Jubilo Iwata,2,2,4,"['12', '80']","['22', '85']",5.75,3.45,1.55,1.98,1.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
241,Japan J2 League,2021,2021-07-11 07:00:00,22,Giravanz Kitakyushu,Kyoto Sanga,0,2,2,[],"['3', '76']",5.4,3.28,1.61,2.11,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Japan J2 League,2021,2021-07-11 07:30:00,22,Machida Zelvia,Mito Hollyhock,2,1,3,"['50', '64']",['21'],1.99,3.08,3.55,2.14,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
243,Japan J2 League,2021,2021-07-17 06:00:00,23,Matsumoto Yamaga,Mito Hollyhock,0,1,1,[],['20'],2.95,2.95,2.5,2.1,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Japan J2 League,2021,2021-07-17 06:00:00,23,JEF United,Zweigen Kanazawa,2,1,3,"['45+3', '64']",['58'],2.25,3.2,3.1,2.45,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
245,Japan J2 League,2021,2021-07-17 06:00:00,23,Tochigi,Ventforet Kofu,0,1,1,[],['8'],3.2,2.9,2.35,2.65,2.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Japan J2 League,2021,2021-07-17 06:30:00,23,Kyoto Sanga,Albirex Niigata,1,1,2,['34'],['75'],2.35,3.1,3.0,1.98,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247,Japan J2 League,2021,2021-07-17 07:00:00,23,Jubilo Iwata,Montedio Yamagata,1,2,3,['53'],"['1', '37']",2.2,3.0,3.4,2.1,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248,Japan J2 League,2021,2021-07-17 07:00:00,23,V-Varen Nagasaki,Giravanz Kitakyushu,3,2,5,"['5', '45+1', '46']","['37', '76']",1.57,3.75,5.5,1.82,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249,Japan J2 League,2021,2021-07-17 07:00:00,23,Renofa Yamaguchi,Blaublitz Akita,1,0,1,['27'],[],2.75,3.0,2.6,2.5,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Japan J2 League,2021,2021-07-18 06:00:00,23,Fagiano Okayama,ThespaKusatsu Gunma,0,1,1,[],['87'],2.05,2.93,3.55,2.31,2.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Japan J2 League,2021,2021-07-18 07:00:00,23,Omiya Ardija,Ryūkyū,2,2,4,"['50', '79']","['8', '78']",2.49,3.0,2.66,2.1,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
252,Japan J2 League,2021,2021-07-18 07:00:00,23,Machida Zelvia,Sagamihara,1,0,1,['60'],[],1.53,3.72,5.3,2.15,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Japan J2 League,2021,2021-07-18 07:00:00,23,Ehime,Tokyo Verdy,2,2,4,"['5', '90+1']","['21', '38']",3.02,3.1,2.19,1.9,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
254,Japan J2 League,2021,2021-08-09 05:00:00,24,Sagamihara,Tochigi,0,0,0,[],[],3.5,3.4,1.95,2.45,2.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Japan J2 League,2021,2021-08-09 06:00:00,24,Ventforet Kofu,Jubilo Iwata,2,2,4,"['48', '90+2']","['37', '53']",2.4,3.2,2.7,2.35,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256,Japan J2 League,2021,2021-08-09 06:00:00,24,Albirex Niigata,Omiya Ardija,2,2,4,"['33', '90+4']","['72', '90+5']",1.7,3.6,4.33,2.25,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
257,Japan J2 League,2021,2021-08-09 06:30:00,24,Blaublitz Akita,Matsumoto Yamaga,1,4,5,['85'],"['36', '48', '62', '82']",2.0,3.2,3.5,2.48,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,Japan J2 League,2021,2021-08-09 06:30:00,24,Kyoto Sanga,Machida Zelvia,2,1,3,"['13', '50']",['41'],1.91,3.4,3.75,2.37,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
259,Japan J2 League,2021,2021-08-09 07:00:00,24,Mito Hollyhock,Tokyo Verdy,1,1,2,['85'],['16'],2.5,3.2,2.6,1.85,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260,Japan J2 League,2021,2021-08-09 07:00:00,24,Montedio Yamagata,JEF United,3,1,4,"['42', '51', '68']",['43'],1.95,3.3,3.5,2.2,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
261,Japan J2 League,2021,2021-08-09 07:00:00,24,Giravanz Kitakyushu,Ryūkyū,1,2,3,['9'],"['68', '84']",2.63,3.3,2.38,1.85,1.69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
262,Japan J2 League,2021,2021-08-09 07:00:00,24,Fagiano Okayama,Renofa Yamaguchi,1,0,1,['78'],[],2.0,3.2,3.5,2.3,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Japan J2 League,2021,2021-08-09 07:00:00,24,ThespaKusatsu Gunma,Ehime,1,1,2,['75'],['55'],2.1,3.25,3.2,2.15,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264,Japan J2 League,2021,2021-08-14 06:00:00,25,JEF United,Albirex Niigata,0,0,0,[],[],3.45,3.15,2.16,2.2,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Japan J2 League,2021,2021-08-14 06:00:00,25,Sagamihara,Ventforet Kofu,2,1,3,"['12', '56']",['22'],6.0,3.2,1.69,2.35,2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
266,Japan J2 League,2021,2021-08-14 06:30:00,25,Ryūkyū,Mito Hollyhock,0,1,1,[],['65'],2.35,3.2,2.75,1.72,1.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,Japan J2 League,2021,2021-08-14 07:00:00,25,Omiya Ardija,Blaublitz Akita,1,1,2,['3'],['85'],2.1,2.9,3.7,2.55,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268,Japan J2 League,2021,2021-08-14 07:00:00,25,Machida Zelvia,Fagiano Okayama,1,1,2,['80'],['87'],2.3,2.9,3.1,2.55,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
269,Japan J2 League,2021,2021-08-14 07:00:00,25,Jubilo Iwata,Tokyo Verdy,2,1,3,"['22', '52']",['14'],1.9,3.35,3.8,1.75,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270,Japan J2 League,2021,2021-08-15 07:00:00,25,Ehime,Giravanz Kitakyushu,2,2,4,"['22', '75']","['37', '53']",2.76,3.22,2.66,1.99,1.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
271,Japan J2 League,2021,2021-08-21 06:00:00,26,Tochigi,Tokyo Verdy,2,2,4,"['42', '72']","['7', '10']",2.6,3.0,2.69,2.21,2.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
272,Japan J2 League,2021,2021-08-21 06:00:00,26,Ventforet Kofu,JEF United,1,1,2,['26'],['90+1'],2.3,3.05,3.05,2.25,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273,Japan J2 League,2021,2021-08-21 07:00:00,26,Zweigen Kanazawa,Jubilo Iwata,1,2,3,['73'],"['76', '90+5']",4.5,3.65,1.71,1.91,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
274,Japan J2 League,2021,2021-08-21 07:00:00,26,Fagiano Okayama,Omiya Ardija,1,0,1,['32'],[],2.72,2.9,2.65,2.56,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Japan J2 League,2021,2021-08-22 06:00:00,26,Matsumoto Yamaga,Ehime,0,1,1,[],['75'],2.17,3.11,3.06,2.1,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Japan J2 League,2021,2021-08-22 06:00:00,26,Albirex Niigata,Sagamihara,2,1,3,"['32', '51']",['29'],1.55,3.74,5.22,1.83,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
277,Japan J2 League,2021,2021-08-22 06:30:00,26,Blaublitz Akita,V-Varen Nagasaki,1,1,2,['75'],['40'],2.97,2.85,2.39,2.5,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278,Japan J2 League,2021,2021-08-22 07:00:00,26,ThespaKusatsu Gunma,Renofa Yamaguchi,3,0,3,"['15', '41', '45']",[],2.65,3.06,2.47,2.14,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
279,Japan J2 League,2021,2021-08-22 07:00:00,26,Giravanz Kitakyushu,Machida Zelvia,2,1,3,"['81', '85']",['47'],3.69,3.16,1.92,2.1,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
280,Japan J2 League,2021,2021-08-22 07:00:00,26,Montedio Yamagata,Ryūkyū,2,2,4,"['21', '32']","['9', '84']",1.84,3.26,3.88,1.96,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
281,Japan J2 League,2021,2021-08-22 07:00:00,26,Mito Hollyhock,Kyoto Sanga,0,2,2,[],"['13', '47']",2.92,3.11,2.25,1.98,1.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Japan J2 League,2021,2021-08-25 06:00:00,25,Tochigi,ThespaKusatsu Gunma,0,1,1,[],['13'],1.95,3.04,3.48,2.55,2.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Japan J2 League,2021,2021-08-25 07:00:00,24,Zweigen Kanazawa,V-Varen Nagasaki,0,2,2,[],"['4', '83']",2.53,2.95,2.53,1.7,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Japan J2 League,2021,2021-08-28 06:00:00,27,JEF United,V-Varen Nagasaki,2,0,2,"['13', '90+7']",[],2.28,2.98,2.81,1.53,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
285,Japan J2 League,2021,2021-08-28 06:30:00,27,Kyoto Sanga,Tokyo Verdy,3,1,4,"['57', '60', '67']",['20'],1.72,3.18,4.25,2.0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
286,Japan J2 League,2021,2021-08-28 06:30:00,27,Ryūkyū,Blaublitz Akita,2,1,3,"['77', '83']",['62'],2.56,2.96,2.49,1.7,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
287,Japan J2 League,2021,2021-08-28 07:00:00,27,Giravanz Kitakyushu,Fagiano Okayama,0,0,0,[],[],3.91,3.13,1.8,1.6,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Japan J2 League,2021,2021-08-28 07:00:00,27,Renofa Yamaguchi,Montedio Yamagata,2,1,3,"['38', '71']",['56'],3.66,3.08,1.88,1.78,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
289,Japan J2 League,2021,2021-08-28 07:00:00,27,Mito Hollyhock,Albirex Niigata,4,0,4,"['21', '52', '62', '68']",[],3.07,2.97,2.14,1.88,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
290,Japan J2 League,2021,2021-08-28 07:00:00,27,Jubilo Iwata,Sagamihara,1,1,2,['89'],['37'],1.34,4.15,6.9,1.9,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
291,Japan J2 League,2021,2021-08-29 07:00:00,27,Ehime,Tochigi,0,1,1,[],['9'],3.1,2.9,2.4,2.55,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Japan J2 League,2021,2021-08-29 07:00:00,27,ThespaKusatsu Gunma,Zweigen Kanazawa,0,0,0,[],[],2.9,3.15,2.35,2.1,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Japan J2 League,2021,2021-08-29 07:00:00,27,Omiya Ardija,Matsumoto Yamaga,4,0,4,"['33', '46', '75', '80']",[],2.0,3.2,3.75,2.35,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
294,Japan J2 League,2021,2021-08-29 07:00:00,27,Machida Zelvia,Ventforet Kofu,3,0,3,"['5', '37', '60']",[],2.7,2.9,2.7,2.3,2.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
295,Japan J2 League,2021,2021-09-04 06:00:00,28,Blaublitz Akita,ThespaKusatsu Gunma,1,0,1,['90+5'],[],2.3,2.75,3.45,2.65,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Japan J2 League,2021,2021-09-04 06:00:00,28,Albirex Niigata,Giravanz Kitakyushu,0,0,0,[],[],1.38,4.7,7.25,1.65,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Japan J2 League,2021,2021-09-04 06:00:00,28,Sagamihara,JEF United,1,0,1,['86'],[],4.6,3.0,1.87,2.8,2.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Japan J2 League,2021,2021-09-04 06:00:00,28,Matsumoto Yamaga,Jubilo Iwata,0,4,4,[],"['13', '58', '74', '90+6']",5.75,3.65,1.59,2.0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,Japan J2 League,2021,2021-09-04 06:00:00,28,Ventforet Kofu,Kyoto Sanga,3,0,3,"['32', '68', '79']",[],3.6,3.2,2.05,2.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
300,Japan J2 League,2021,2021-09-04 07:00:00,28,Montedio Yamagata,Mito Hollyhock,0,1,1,[],['22'],1.91,3.2,3.5,1.83,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Japan J2 League,2021,2021-09-04 07:00:00,28,Zweigen Kanazawa,Machida Zelvia,0,4,4,[],"['11', '13', '29', '88']",2.75,2.9,2.4,2.2,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,Japan J2 League,2021,2021-09-04 07:00:00,28,V-Varen Nagasaki,Ryūkyū,3,1,4,"['39', '45+1', '46']",['75'],1.8,3.3,3.8,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
303,Japan J2 League,2021,2021-09-05 06:00:00,28,Tochigi,Renofa Yamaguchi,3,2,5,"['4', '55', '73']","['25', '86']",2.35,3.06,3.26,2.6,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
304,Japan J2 League,2021,2021-09-05 06:00:00,28,Fagiano Okayama,Ehime,0,0,0,[],[],1.66,3.64,5.45,2.35,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Japan J2 League,2021,2021-09-05 07:00:00,28,Omiya Ardija,Tokyo Verdy,2,1,3,"['11', '38']",['48'],2.26,3.44,3.08,1.9,1.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
306,Japan J2 League,2021,2021-09-07 07:00:00,25,Matsumoto Yamaga,Kyoto Sanga,2,2,4,"['11', '33']","['21', '51']",5.0,3.4,1.62,2.34,2.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
307,Japan J2 League,2021,2021-09-11 06:00:00,29,Mito Hollyhock,Blaublitz Akita,0,3,3,[],"['2', '37', '64']",1.74,3.55,4.45,2.1,2.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Japan J2 League,2021,2021-09-11 06:00:00,29,JEF United,Jubilo Iwata,1,3,4,['45+2'],"['65', '83', '90+2']",3.5,3.1,2.1,2.25,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
309,Japan J2 League,2021,2021-09-11 06:00:00,29,Tokyo Verdy,Matsumoto Yamaga,2,0,2,"['30', '82']",[],2.0,3.3,3.55,2.0,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
310,Japan J2 League,2021,2021-09-11 06:00:00,29,Albirex Niigata,Montedio Yamagata,1,2,3,['10'],"['35', '61']",2.5,3.15,2.7,1.95,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
311,Japan J2 League,2021,2021-09-11 06:30:00,29,Kyoto Sanga,Ryūkyū,2,1,3,"['41', '90+3']",['16'],1.62,3.65,5.25,1.74,1.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
312,Japan J2 League,2021,2021-09-11 07:00:00,29,V-Varen Nagasaki,Sagamihara,0,0,0,[],[],1.74,3.58,5.2,2.25,2.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Japan J2 League,2021,2021-09-11 07:00:00,29,Renofa Yamaguchi,Machida Zelvia,0,1,1,[],['84'],4.48,3.42,1.88,2.2,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Japan J2 League,2021,2021-09-11 07:00:00,29,Giravanz Kitakyushu,Zweigen Kanazawa,1,0,1,['52'],[],2.59,3.5,2.65,1.91,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Japan J2 League,2021,2021-09-11 07:00:00,29,Fagiano Okayama,Tochigi,0,1,1,[],['73'],2.08,2.95,4.42,2.95,2.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Japan J2 League,2021,2021-09-12 06:00:00,29,ThespaKusatsu Gunma,Ventforet Kofu,0,3,3,[],"['6', '47', '66']",3.75,3.2,2.0,2.08,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Japan J2 League,2021,2021-09-12 07:00:00,29,Ehime,Omiya Ardija,3,3,6,"['38', '41', '62']","['7', '58', '66']",3.4,3.4,2.05,2.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
318,Japan J2 League,2021,2021-09-14 07:00:00,25,Renofa Yamaguchi,Zweigen Kanazawa,4,1,5,"['10', '56', '68', '84']",['85'],2.85,3.2,2.4,2.04,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
319,Japan J2 League,2021,2021-09-14 07:00:00,25,V-Varen Nagasaki,Montedio Yamagata,5,1,6,"['18', '35', '45', '51', '65']",['63'],2.4,3.4,2.7,1.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
320,Japan J2 League,2021,2021-09-18 06:00:00,30,Tochigi,Mito Hollyhock,0,0,0,[],[],3.25,2.95,2.3,2.55,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Japan J2 League,2021,2021-09-18 06:00:00,30,JEF United,Ehime,1,0,1,['58'],[],1.91,3.15,4.1,2.45,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Japan J2 League,2021,2021-09-18 06:00:00,30,Ventforet Kofu,Omiya Ardija,1,0,1,['57'],[],2.3,3.15,2.95,2.1,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Japan J2 League,2021,2021-09-18 07:00:00,30,Ryūkyū,ThespaKusatsu Gunma,0,1,1,[],['23'],1.95,3.3,3.5,1.97,1.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Japan J2 League,2021,2021-09-18 07:00:00,30,Jubilo Iwata,Fagiano Okayama,1,1,2,['35'],['61'],1.55,3.5,5.0,1.94,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
325,Japan J2 League,2021,2021-09-18 07:00:00,30,Machida Zelvia,V-Varen Nagasaki,3,3,6,"['58', '76', '86']","['1', '54', '62']",2.75,2.8,2.6,2.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
326,Japan J2 League,2021,2021-09-18 07:00:00,30,Montedio Yamagata,Kyoto Sanga,0,2,2,[],"['44', '60']",2.63,3.0,2.5,1.97,1.69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Japan J2 League,2021,2021-09-19 03:00:00,30,Blaublitz Akita,Giravanz Kitakyushu,1,1,2,['62'],['52'],2.1,3.05,3.55,2.25,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
328,Japan J2 League,2021,2021-09-19 05:00:00,30,Sagamihara,Renofa Yamaguchi,2,0,2,"['13', '28']",[],2.45,2.95,3.0,2.3,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
329,Japan J2 League,2021,2021-09-19 06:00:00,30,Tokyo Verdy,Albirex Niigata,1,3,4,['58'],"['14', '52', '90']",3.45,3.4,2.0,1.8,1.71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
330,Japan J2 League,2021,2021-09-19 07:00:00,30,Zweigen Kanazawa,Matsumoto Yamaga,1,1,2,['66'],['90+2'],2.3,3.05,3.05,2.2,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
331,Japan J2 League,2021,2021-09-25 02:00:00,31,Omiya Ardija,Sagamihara,1,0,1,['77'],[],1.8,3.35,4.3,2.2,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Japan J2 League,2021,2021-09-25 02:00:00,31,Albirex Niigata,Ventforet Kofu,1,0,1,['90+1'],[],2.25,3.05,3.25,2.1,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Japan J2 League,2021,2021-09-25 02:00:00,31,ThespaKusatsu Gunma,JEF United,0,1,1,[],['86'],3.3,3.15,2.15,2.3,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Japan J2 League,2021,2021-09-25 06:30:00,31,Kyoto Sanga,Tochigi,2,0,2,"['28', '65']",[],1.62,3.6,5.25,2.15,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
335,Japan J2 League,2021,2021-09-25 07:00:00,31,Renofa Yamaguchi,V-Varen Nagasaki,1,3,4,['90+5'],"['15', '33', '60']",4.1,3.3,1.87,2.05,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
336,Japan J2 League,2021,2021-09-25 07:00:00,31,Jubilo Iwata,Ryūkyū,2,0,2,"['49', '77']",[],1.5,4.0,5.0,1.5,1.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
337,Japan J2 League,2021,2021-09-25 07:00:00,31,Ehime,Montedio Yamagata,0,4,4,[],"['18', '52', '59', '63']",4.5,3.4,1.77,1.91,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,Japan J2 League,2021,2021-09-26 01:00:00,31,Fagiano Okayama,Blaublitz Akita,1,1,2,['90+5'],['15'],2.25,2.8,3.6,3.0,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
339,Japan J2 League,2021,2021-09-26 01:30:00,31,Matsumoto Yamaga,Giravanz Kitakyushu,2,1,3,"['52', '61']",['24'],2.2,3.15,3.2,2.05,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
340,Japan J2 League,2021,2021-09-26 02:00:00,31,Mito Hollyhock,Zweigen Kanazawa,2,1,3,"['40', '90+1']",['58'],2.0,3.25,3.6,2.1,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
341,Japan J2 League,2021,2021-09-26 03:00:00,31,Tokyo Verdy,Machida Zelvia,0,1,1,[],['47'],3.25,3.35,2.1,1.95,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,Japan J2 League,2021,2021-10-02 01:00:00,32,Blaublitz Akita,Ehime,0,2,2,[],"['6', '70']",2.35,3.1,3.0,2.55,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
