Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
230,Bolivia LFPB,2022,2022-08-23 19:15:00,12,Oriente Petrolero,Universitario de Vinto,0,0,0,[],[],1.33,5.0,8.5,1.6,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Bolivia LFPB,2022,2022-08-23 21:30:00,12,Aurora,Bolívar,1,4,5,['58'],"['5', '46', '63', '84']",2.8,3.3,2.24,1.84,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,Bolivia LFPB,2022,2022-08-24 16:00:00,12,Guabirá,Real Tomayapo,2,1,3,"['23', '45+4']",['41'],1.54,3.8,4.8,1.85,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
233,Bolivia LFPB,2022,2022-08-24 19:00:00,12,Club Universitario,Municipal Vinto,2,1,3,"['51', '76']",['42'],2.34,3.26,3.03,1.9,1.66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,Bolivia LFPB,2022,2022-08-24 21:15:00,12,The Strongest,Blooming,3,1,4,"['14', '30', '45+6']",['64'],1.13,6.6,12.0,1.24,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
235,Bolivia LFPB,2022,2022-08-25 16:00:00,12,Club Always Ready,Wilstermann,2,1,3,"['75', '90+16']",['65'],1.27,5.6,9.0,1.4,1.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
236,Bolivia LFPB,2022,2022-08-25 20:00:00,12,Nacional Potosí,Independiente Petrolero,3,2,5,"['26', '54', '90+2']","['13', '45+8']",1.61,4.14,4.7,1.66,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
237,Bolivia LFPB,2022,2022-08-26 16:00:00,13,Universitario de Vinto,Santa Cruz,2,0,2,"['58', '70']",[],1.88,3.5,3.3,1.67,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
238,Bolivia LFPB,2022,2022-08-26 20:30:00,13,Bolívar,Royal Pari,3,0,3,"['3', '73', '76']",[],1.2,5.8,8.75,1.37,1.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
239,Bolivia LFPB,2022,2022-08-27 16:00:00,13,Municipal Vinto,Guabirá,2,0,2,"['42', '45+2']",[],1.91,3.3,3.4,1.75,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
240,Bolivia LFPB,2022,2022-08-27 18:15:00,13,Real Tomayapo,The Strongest,0,1,1,[],['37'],4.16,3.76,1.64,1.49,1.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Bolivia LFPB,2022,2022-08-27 21:15:00,13,Blooming,Club Universitario,1,1,2,['18'],['62'],1.56,4.1,3.9,1.53,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
242,Bolivia LFPB,2022,2022-08-28 16:00:00,13,Wilstermann,Aurora,2,0,2,"['38', '40']",[],2.4,3.25,2.5,1.8,1.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
243,Bolivia LFPB,2022,2022-08-28 18:15:00,13,Independiente Petrolero,Club Always Ready,1,1,2,['41'],['72'],2.95,3.5,2.0,1.45,1.44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
244,Bolivia LFPB,2022,2022-08-28 20:30:00,13,Oriente Petrolero,Nacional Potosí,4,0,4,"['39', '50', '53', '67']",[],1.8,3.5,3.5,1.7,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
245,Bolivia LFPB,2022,2022-08-30 16:00:00,14,Royal Pari,Universitario de Vinto,2,1,3,"['53', '86']",['77'],1.53,4.0,4.8,1.53,1.58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
246,Bolivia LFPB,2022,2022-08-30 19:00:00,14,The Strongest,Guabirá,2,3,5,"['9', '80']","['1', '10', '45+3']",1.19,6.25,10.5,1.37,1.66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
247,Bolivia LFPB,2022,2022-08-30 21:15:00,14,Club Universitario,Bolívar,2,3,5,"['20', '24']","['7', '64', '70']",5.0,4.0,1.53,1.78,1.65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248,Bolivia LFPB,2022,2022-08-31 16:00:00,14,Club Always Ready,Oriente Petrolero,3,0,3,"['21', '24', '67']",[],1.17,6.5,11.0,1.55,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
249,Bolivia LFPB,2022,2022-08-31 19:00:00,14,Municipal Vinto,Independiente Petrolero,2,1,3,"['40', '57']",['64'],1.83,3.5,3.75,1.94,1.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
250,Bolivia LFPB,2022,2022-08-31 21:15:00,14,Nacional Potosí,Real Tomayapo,2,1,3,"['34', '73']",['52'],1.38,4.6,6.2,1.58,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
251,Bolivia LFPB,2022,2022-09-01 16:00:00,14,Santa Cruz,Wilstermann,0,0,0,[],[],2.25,3.4,2.8,1.68,1.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Bolivia LFPB,2022,2022-09-01 19:30:00,14,Aurora,Blooming,1,0,1,['41'],[],1.43,4.2,5.75,1.58,1.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Bolivia LFPB,2022,2022-09-03 16:00:00,15,Independiente Petrolero,The Strongest,1,1,2,['84'],['71'],2.6,3.75,2.14,1.6,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254,Bolivia LFPB,2022,2022-09-03 19:00:00,15,Universitario de Vinto,Municipal Vinto,1,1,2,['58'],['90+5'],2.14,3.4,3.25,1.7,1.39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255,Bolivia LFPB,2022,2022-09-03 21:15:00,15,Real Tomayapo,Club Universitario,1,1,2,['22'],['75'],4.5,1.66,4.1,1.85,1.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256,Bolivia LFPB,2022,2022-09-04 16:00:00,15,Guabirá,Santa Cruz,2,1,3,"['34', '72']",['86'],1.48,4.68,4.44,1.45,1.43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
257,Bolivia LFPB,2022,2022-09-04 20:30:00,15,Bolívar,Club Always Ready,3,0,3,"['6', '36', '38']",[],1.5,4.0,5.2,1.53,1.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
258,Bolivia LFPB,2022,2022-09-04 20:30:00,15,Blooming,Nacional Potosí,4,0,4,"['31', '56', '62', '86']",[],1.87,3.9,3.3,1.5,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
259,Bolivia LFPB,2022,2022-09-05 19:00:00,15,Wilstermann,Royal Pari,2,1,3,"['45+3', '54']",['43'],1.67,3.6,4.33,1.6,1.58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
260,Bolivia LFPB,2022,2022-09-05 21:15:00,15,Oriente Petrolero,Aurora,2,1,3,"['10', '85']",['32'],1.69,3.74,4.62,1.74,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
261,Bolivia LFPB,2022,2022-09-06 20:00:00,16,Universitario de Vinto,Independiente Petrolero,4,1,5,"['8', '25', '47', '87']",['13'],2.09,3.25,2.99,1.7,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
262,Bolivia LFPB,2022,2022-09-07 16:00:00,16,Club Always Ready,Guabirá,2,1,3,"['50', '58']",['43'],1.25,5.5,7.5,1.38,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
263,Bolivia LFPB,2022,2022-09-07 19:00:00,16,Club Universitario,Santa Cruz,3,1,4,"['15', '34', '40']",['74'],1.64,3.4,4.9,1.7,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
264,Bolivia LFPB,2022,2022-09-07 21:15:00,16,Bolívar,Blooming,3,0,3,"['11', '45+2', '66']",[],1.12,7.0,14.0,1.33,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
265,Bolivia LFPB,2022,2022-09-08 16:00:00,16,Royal Pari,Real Tomayapo,0,1,1,[],['61'],1.48,4.15,5.2,1.61,1.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Bolivia LFPB,2022,2022-09-08 19:00:00,16,Municipal Vinto,Wilstermann,1,1,2,['33'],['41'],1.59,3.75,4.6,1.67,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267,Bolivia LFPB,2022,2022-09-08 21:15:00,16,The Strongest,Oriente Petrolero,2,1,3,"['24', '60']",['80'],1.24,5.4,8.45,1.41,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
268,Bolivia LFPB,2022,2022-09-09 20:00:00,16,Aurora,Nacional Potosí,1,5,6,['28'],"['7', '61', '71', '90+1', '90+7']",1.61,3.76,4.2,1.72,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
269,Bolivia LFPB,2022,2022-09-10 16:30:00,17,Santa Cruz,Blooming,1,3,4,['3'],"['19', '57', '67']",2.35,3.12,2.54,1.57,1.49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
270,Bolivia LFPB,2022,2022-09-10 18:15:00,17,Bolívar,Universitario de Vinto,2,0,2,"['33', '38']",[],1.08,9.5,18.0,1.45,3.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
271,Bolivia LFPB,2022,2022-09-11 16:00:00,17,Independiente Petrolero,Royal Pari,3,0,3,"['16', '18', '61']",[],1.87,3.68,3.72,1.76,1.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
272,Bolivia LFPB,2022,2022-09-11 18:15:00,17,Wilstermann,The Strongest,0,3,3,[],"['35', '41', '74']",2.98,3.6,2.17,1.64,1.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Bolivia LFPB,2022,2022-09-11 20:30:00,17,Oriente Petrolero,Club Universitario,1,0,1,['78'],[],1.69,3.74,4.66,1.9,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
274,Bolivia LFPB,2022,2022-09-12 16:00:00,17,Guabirá,Aurora,1,1,2,['76'],['56'],1.65,3.6,4.42,1.74,1.82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275,Bolivia LFPB,2022,2022-09-12 19:00:00,17,Real Tomayapo,Municipal Vinto,2,2,4,"['54', '77']","['23', '90+5']",2.4,3.25,2.59,1.88,1.98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
276,Bolivia LFPB,2022,2022-09-12 21:15:00,17,Nacional Potosí,Club Always Ready,1,1,2,['40'],['45+13'],2.51,3.3,2.45,1.6,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277,Bolivia LFPB,2022,2022-09-16 16:00:00,18,Municipal Vinto,Santa Cruz,4,0,4,"['12', '72', '90+5', '90+9']",[],1.55,3.2,7.0,1.91,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
278,Bolivia LFPB,2022,2022-09-16 20:00:00,18,The Strongest,Nacional Potosí,1,1,2,['8'],['86'],1.38,4.6,6.0,1.43,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279,Bolivia LFPB,2022,2022-09-17 16:00:00,18,Club Always Ready,Aurora,0,1,1,[],['70'],1.27,5.25,7.75,1.37,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Bolivia LFPB,2022,2022-09-17 18:15:00,18,Club Universitario,Guabirá,1,1,2,['85'],['90+1'],1.98,3.3,3.1,1.76,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281,Bolivia LFPB,2022,2022-09-17 20:30:00,18,Blooming,Independiente Petrolero,1,0,1,['45'],[],1.78,3.6,4.1,1.53,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Bolivia LFPB,2022,2022-09-18 16:00:00,18,Universitario de Vinto,Wilstermann,0,0,0,[],[],2.6,3.5,2.25,1.64,1.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Bolivia LFPB,2022,2022-09-18 18:15:00,18,Bolívar,Real Tomayapo,4,1,5,"['15', '42', '49', '90+1']",['1'],1.15,7.0,10.0,1.44,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
284,Bolivia LFPB,2022,2022-09-18 20:30:00,18,Royal Pari,Oriente Petrolero,1,0,1,['73'],[],2.6,3.5,2.3,1.73,1.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Bolivia LFPB,2022,2022-09-28 16:00:00,9,Royal Pari,Club Always Ready,0,2,2,[],"['8', '14']",2.68,3.35,2.1,1.55,1.53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Bolivia LFPB,2022,2022-09-30 16:00:00,19,Santa Cruz,Real Tomayapo,1,1,2,['90+8'],['90+4'],1.95,3.25,3.3,1.8,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
287,Bolivia LFPB,2022,2022-09-30 21:00:00,19,Guabirá,Wilstermann,1,1,2,['88'],['23'],1.73,3.25,4.4,2.05,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
288,Bolivia LFPB,2022,2022-10-01 16:00:00,19,Nacional Potosí,Royal Pari,1,0,1,['54'],[],1.4,4.2,6.0,1.7,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Bolivia LFPB,2022,2022-10-01 18:15:00,19,Aurora,Municipal Vinto,0,0,0,[],[],1.8,3.3,4.0,1.9,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,Bolivia LFPB,2022,2022-10-01 20:30:00,19,Bolívar,Independiente Petrolero,0,0,0,[],[],1.08,7.5,18.0,1.45,2.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Bolivia LFPB,2022,2022-10-02 16:00:00,19,Universitario de Vinto,Club Always Ready,1,2,3,['74'],"['44', '87']",2.9,3.25,2.17,1.7,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
292,Bolivia LFPB,2022,2022-10-02 18:15:00,19,The Strongest,Club Universitario,1,0,1,['75'],[],1.08,7.5,19.0,1.3,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Bolivia LFPB,2022,2022-10-02 20:30:00,19,Oriente Petrolero,Blooming,1,0,1,['90+6'],[],1.9,3.65,3.25,1.68,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Bolivia LFPB,2022,2022-10-04 16:00:00,20,Municipal Vinto,Royal Pari,1,1,2,['35'],['51'],1.44,4.5,6.5,1.58,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
295,Bolivia LFPB,2022,2022-10-04 19:15:00,20,Nacional Potosí,Guabirá,3,1,4,"['29', '55', '74']",['48'],1.5,4.5,5.75,1.49,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
296,Bolivia LFPB,2022,2022-10-04 21:30:00,20,Wilstermann,Bolívar,1,1,2,['90+5'],['64'],3.0,3.6,2.2,1.68,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
297,Bolivia LFPB,2022,2022-10-05 19:00:00,20,Real Tomayapo,Club Always Ready,0,3,3,[],"['47', '65', '77']",5.0,3.8,1.52,1.74,1.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Bolivia LFPB,2022,2022-10-05 20:30:00,20,Aurora,The Strongest,0,0,0,[],[],3.0,3.45,2.01,1.55,1.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Bolivia LFPB,2022,2022-10-05 21:30:00,20,Oriente Petrolero,Santa Cruz,3,1,4,"['44', '49', '90+7']",['57'],1.3,6.0,7.5,1.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300,Bolivia LFPB,2022,2022-10-06 19:15:00,20,Blooming,Universitario de Vinto,0,0,0,[],[],1.53,4.2,5.4,1.6,1.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Bolivia LFPB,2022,2022-10-06 21:30:00,20,Club Universitario,Independiente Petrolero,2,1,3,"['20', '90+6']",['55'],2.75,3.4,2.15,1.7,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
302,Bolivia LFPB,2022,2022-10-07 16:00:00,21,Municipal Vinto,Bolívar,1,1,2,['83'],['44'],3.5,3.3,1.91,1.7,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
303,Bolivia LFPB,2022,2022-10-08 16:00:00,21,Santa Cruz,Nacional Potosí,2,1,3,"['22', '63']",['56'],2.34,3.4,2.5,1.62,1.53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
304,Bolivia LFPB,2022,2022-10-08 16:00:00,21,Club Always Ready,The Strongest,1,3,4,['10'],"['31', '53', '90+4']",1.65,3.8,4.0,1.55,1.55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
305,Bolivia LFPB,2022,2022-10-09 16:00:00,21,Royal Pari,Club Universitario,3,1,4,"['49', '65', '76']",['12'],1.72,3.75,4.2,1.63,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
306,Bolivia LFPB,2022,2022-10-09 16:00:00,21,Universitario de Vinto,Real Tomayapo,1,1,2,['39'],['31'],2.05,3.35,3.35,1.8,1.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
307,Bolivia LFPB,2022,2022-10-09 18:15:00,21,Guabirá,Oriente Petrolero,2,1,3,"['54', '65']",['33'],2.35,3.3,2.65,1.82,1.66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
308,Bolivia LFPB,2022,2022-10-09 20:30:00,21,Wilstermann,Blooming,1,0,1,['90+1'],[],1.7,3.75,3.9,1.77,1.74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Bolivia LFPB,2022,2022-10-10 21:00:00,21,Independiente Petrolero,Aurora,1,1,2,['82'],['33'],1.7,3.5,3.9,1.85,1.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
310,Bolivia LFPB,2022,2022-10-11 21:00:00,22,Nacional Potosí,Municipal Vinto,6,1,7,"['5', '31', '41', '52', '70', '79']",['86'],1.7,3.5,4.1,1.67,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
311,Bolivia LFPB,2022,2022-10-12 16:00:00,22,Guabirá,Universitario de Vinto,1,0,1,['56'],[],1.58,3.95,4.6,1.61,1.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Bolivia LFPB,2022,2022-10-12 19:30:00,22,Club Universitario,Club Always Ready,1,3,4,['16'],"['35', '71', '90+3']",4.65,4.15,1.55,1.6,1.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
313,Bolivia LFPB,2022,2022-10-12 21:00:00,22,The Strongest,Bolívar,4,4,8,"['32', '39', '56', '90+20']","['60', '87', '90', '90+8']",2.23,3.7,2.62,1.67,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Bolivia LFPB,2022,2022-10-12 21:00:00,22,Blooming,Royal Pari,0,0,0,[],[],1.83,3.7,3.55,1.6,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Bolivia LFPB,2022,2022-10-13 16:00:00,22,Oriente Petrolero,Independiente Petrolero,3,3,6,"['35', '69', '90+4']","['8', '24', '59']",1.61,3.64,3.98,1.83,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
316,Bolivia LFPB,2022,2022-10-13 19:15:00,22,Aurora,Santa Cruz,1,2,3,['37'],"['29', '66']",1.41,3.78,5.8,1.72,1.68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
317,Bolivia LFPB,2022,2022-10-13 21:00:00,22,Real Tomayapo,Wilstermann,1,0,1,['90+2'],[],2.49,3.02,2.39,1.92,1.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Bolivia LFPB,2022,2022-10-15 16:00:00,23,Universitario de Vinto,The Strongest,2,1,3,"['45+2', '50']",['28'],3.29,3.4,1.9,1.7,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
319,Bolivia LFPB,2022,2022-10-15 18:15:00,23,Bolívar,Nacional Potosí,3,1,4,"['15', '22', '69']",['85'],1.21,5.95,9.56,1.35,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
320,Bolivia LFPB,2022,2022-10-15 20:30:00,23,Royal Pari,Guabirá,3,2,5,"['11', '42', '65']","['2', '52']",1.82,3.61,3.5,1.63,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
321,Bolivia LFPB,2022,2022-10-16 16:00:00,23,Municipal Vinto,Oriente Petrolero,2,2,4,"['55', '74']","['45+8', '52']",2.31,3.28,2.65,2.1,1.66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
322,Bolivia LFPB,2022,2022-10-16 18:15:00,23,Santa Cruz,Club Always Ready,1,0,1,['45+3'],[],3.7,3.55,1.78,1.63,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Bolivia LFPB,2022,2022-10-16 20:30:00,23,Club Universitario,Aurora,1,1,2,['90+4'],['32'],2.05,3.4,3.0,2.0,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
324,Bolivia LFPB,2022,2022-10-17 19:30:00,23,Wilstermann,Independiente Petrolero,1,3,4,['15'],"['4', '44', '49']",1.59,3.45,4.84,1.81,1.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
325,Bolivia LFPB,2022,2022-10-17 21:30:00,23,Real Tomayapo,Blooming,1,1,2,['69'],['39'],2.33,3.06,2.69,1.76,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
326,Bolivia LFPB,2022,2022-10-19 16:00:00,24,Club Always Ready,Royal Pari,1,0,1,['87'],[],1.15,7.5,15.0,1.33,1.84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Bolivia LFPB,2022,2022-10-19 18:15:00,24,The Strongest,Santa Cruz,5,2,7,"['15', '42', '53', '61', '86']","['12', '70']",1.14,7.25,14.0,1.28,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
328,Bolivia LFPB,2022,2022-10-19 20:00:00,24,Nacional Potosí,Club Universitario,3,2,5,"['29', '46', '78']","['44', '90+9']",1.36,4.8,8.0,1.5,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
329,Bolivia LFPB,2022,2022-10-19 21:30:00,24,Guabirá,Bolívar,2,1,3,"['60', '74']",['40'],2.75,3.3,2.5,1.95,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
330,Bolivia LFPB,2022,2022-10-20 16:00:00,24,Aurora,Universitario de Vinto,0,2,2,[],"['10', '43']",1.1,4.78,9.83,1.9,1.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Bolivia LFPB,2022,2022-10-20 19:15:00,24,Blooming,Municipal Vinto,1,0,1,['82'],[],2.0,3.5,1.36,1.83,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Bolivia LFPB,2022,2022-10-20 21:30:00,24,Independiente Petrolero,Real Tomayapo,1,0,1,['74'],[],1.36,2.03,3.37,1.8,1.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Bolivia LFPB,2022,2022-10-21 21:00:00,24,Oriente Petrolero,Wilstermann,2,1,3,"['34', '67']",['50'],1.49,4.1,5.4,1.84,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
