Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
230,Bolivia LFPB,2021,2021-12-05 16:00:00,29,Royal Pari,Blooming,4,3,7,"['45', '50', '75', '86']","['21', '26', '81']",1.7,3.6,4.0,1.57,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
231,Bolivia LFPB,2021,2021-12-05 16:00:00,29,Real Potosí,Guabirá,1,3,4,['68'],"['4', '8', '22']",1.5,3.9,5.2,1.57,1.49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232,Bolivia LFPB,2021,2021-12-06 20:00:00,29,Wilstermann,Real Tomayapo,3,0,3,"['23', '44', '53']",[],1.37,4.5,6.0,1.52,1.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233,Bolivia LFPB,2021,2021-12-10 16:00:00,30,Nacional Potosí,Oriente Petrolero,1,0,1,['50'],[],2.3,3.64,2.82,1.57,1.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Bolivia LFPB,2021,2021-12-10 20:00:00,30,Bolívar,Royal Pari,2,0,2,"['28', '71']",[],1.64,4.4,4.38,1.45,1.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235,Bolivia LFPB,2021,2021-12-11 16:00:00,30,Real Tomayapo,Municipal Vinto,3,3,6,"['23', '52', '87']","['19', '60', '69']",1.98,3.25,3.35,2.15,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236,Bolivia LFPB,2021,2021-12-11 16:00:00,30,San José,Wilstermann,0,3,3,[],"['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Bolivia LFPB,2021,2021-12-11 20:00:00,30,Blooming,Real Potosí,1,0,1,['23'],[],1.45,4.5,5.1,1.4,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Bolivia LFPB,2021,2021-12-12 16:00:00,30,Guabirá,Independiente Petrolero,2,3,5,"['23', '62']","['1', '73', '90+6']",3.82,3.88,1.83,1.63,1.61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
239,Bolivia LFPB,2021,2021-12-12 16:00:00,30,Aurora,Club Always Ready,3,4,7,"['7', '14', '60']","['48', '64', '83', '90+4']",5.9,4.44,1.49,1.6,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,Bolivia LFPB,2021,2021-12-12 16:00:00,30,Santa Cruz,The Strongest,1,0,1,['42'],[],6.2,4.64,1.45,1.5,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
