Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
229,Japan J2 League,2022,2022-06-12 06:00:00,21,Tokyo Verdy,Grulla Morioka,2,2,4,"['23', '70']","['86', '89']",1.69,3.8,4.7,1.98,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
230,Japan J2 League,2022,2022-06-15 06:00:00,16,Grulla Morioka,Montedio Yamagata,3,3,6,"['13', '54', '67']","['52', '68', '90+3']",3.9,3.2,1.83,1.95,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231,Japan J2 League,2022,2022-06-18 02:00:00,22,JEF United,Omiya Ardija,1,1,2,['44'],['17'],1.91,3.36,4.22,2.45,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232,Japan J2 League,2022,2022-06-18 06:00:00,22,Roasso Kumamoto,Mito Hollyhock,0,0,0,[],[],2.75,3.1,2.37,1.95,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Japan J2 League,2022,2022-06-18 06:00:00,22,Tokyo Verdy,Renofa Yamaguchi,3,0,3,"['26', '79', '82']",[],1.8,3.3,4.0,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
234,Japan J2 League,2022,2022-06-18 06:00:00,22,Tochigi,Oita Trinita,1,1,2,['90+4'],['57'],3.2,2.75,2.35,3.05,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235,Japan J2 League,2022,2022-06-18 06:00:00,22,Vegalta Sendai,Yokohama,2,3,5,"['62', '89']","['5', '74', '78']",2.65,3.25,2.37,1.73,1.67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
236,Japan J2 League,2022,2022-06-18 06:00:00,22,Grulla Morioka,Tokushima Vortis,1,0,1,['77'],[],4.2,3.2,1.8,2.2,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Japan J2 League,2022,2022-06-18 07:00:00,22,Fagiano Okayama,Ryūkyū,1,0,1,['90+3'],[],1.7,3.25,5.0,2.3,2.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Japan J2 League,2022,2022-06-18 07:00:00,22,V-Varen Nagasaki,ThespaKusatsu Gunma,2,0,2,"['11', '29']",[],1.87,3.0,4.33,2.46,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
239,Japan J2 League,2022,2022-06-18 07:00:00,22,Montedio Yamagata,Ventforet Kofu,0,1,1,[],['50'],2.1,3.1,3.3,2.15,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Japan J2 League,2022,2022-06-19 02:00:00,22,Albirex Niigata,Blaublitz Akita,3,0,3,"['15', '90', '90+2']",[],1.6,3.88,6.1,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
241,Japan J2 League,2022,2022-06-19 06:00:00,22,Machida Zelvia,Zweigen Kanazawa,3,2,5,"['8', '62', '90+2']","['38', '71']",1.74,3.15,4.2,2.18,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
242,Japan J2 League,2022,2022-06-25 04:00:00,23,Vegalta Sendai,Montedio Yamagata,1,1,2,['85'],['33'],2.21,3.48,3.26,1.85,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
243,Japan J2 League,2022,2022-06-25 06:00:00,23,Mito Hollyhock,Fagiano Okayama,1,1,2,['89'],['23'],2.3,3.0,2.9,2.12,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
244,Japan J2 League,2022,2022-06-25 07:00:00,23,V-Varen Nagasaki,Blaublitz Akita,0,0,0,[],[],1.6,3.3,5.5,2.5,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Japan J2 League,2022,2022-06-25 07:00:00,23,Roasso Kumamoto,Oita Trinita,1,2,3,['35'],"['23', '57']",2.5,3.0,2.63,2.32,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
246,Japan J2 League,2022,2022-06-26 02:00:00,23,JEF United,Tokyo Verdy,3,1,4,"['5', '37', '47']",['90+9'],2.05,3.25,3.3,1.83,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
247,Japan J2 League,2022,2022-06-26 06:00:00,23,Tochigi,Grulla Morioka,1,1,2,['57'],['83'],2.1,2.8,3.6,2.73,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248,Japan J2 League,2022,2022-06-26 06:00:00,23,Yokohama,Albirex Niigata,2,0,2,"['19', '70']",[],2.45,3.0,2.7,2.2,1.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
249,Japan J2 League,2022,2022-06-26 06:00:00,23,Tokushima Vortis,ThespaKusatsu Gunma,1,0,1,['77'],[],1.95,2.88,4.0,2.73,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Japan J2 League,2022,2022-06-26 06:30:00,23,Ryūkyū,Machida Zelvia,0,1,1,[],['28'],4.75,3.1,1.73,2.2,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Japan J2 League,2022,2022-06-26 07:00:00,23,Renofa Yamaguchi,Ventforet Kofu,2,1,3,"['78', '90+5']",['75'],3.4,3.0,2.1,2.3,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
252,Japan J2 League,2022,2022-06-26 07:00:00,23,Omiya Ardija,Zweigen Kanazawa,0,1,1,[],['86'],3.0,3.0,2.25,2.15,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Japan J2 League,2022,2022-07-02 02:00:00,24,Blaublitz Akita,Renofa Yamaguchi,0,1,1,[],['31'],1.77,3.56,4.7,2.19,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Japan J2 League,2022,2022-07-02 06:00:00,24,Grulla Morioka,Omiya Ardija,1,0,1,['10'],[],3.12,3.35,2.26,1.97,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Japan J2 League,2022,2022-07-02 06:00:00,24,Mito Hollyhock,Yokohama,1,2,3,['21'],"['31', '57']",2.95,3.39,2.51,1.88,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
256,Japan J2 League,2022,2022-07-02 06:00:00,24,Machida Zelvia,Vegalta Sendai,2,3,5,"['85', '90+6']","['52', '78', '82']",2.1,3.2,3.65,1.96,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
257,Japan J2 League,2022,2022-07-02 06:00:00,24,Ventforet Kofu,V-Varen Nagasaki,0,1,1,[],['9'],2.43,3.03,3.14,2.23,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Japan J2 League,2022,2022-07-02 07:00:00,24,Montedio Yamagata,Tochigi,0,2,2,[],"['3', '81']",1.65,3.62,5.47,2.39,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Japan J2 League,2022,2022-07-02 07:00:00,24,Zweigen Kanazawa,Tokushima Vortis,0,1,1,[],['5'],2.95,3.07,2.72,2.3,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Japan J2 League,2022,2022-07-02 07:00:00,24,Fagiano Okayama,Roasso Kumamoto,0,2,2,[],"['13', '56']",2.13,3.11,3.68,2.23,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Japan J2 League,2022,2022-07-02 07:00:00,24,Oita Trinita,JEF United,3,2,5,"['62', '83', '86']","['15', '53']",2.5,2.92,2.71,2.38,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
262,Japan J2 League,2022,2022-07-02 07:30:00,24,ThespaKusatsu Gunma,Albirex Niigata,0,2,2,[],"['3', '16']",3.96,3.03,2.09,2.2,1.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Japan J2 League,2022,2022-07-03 06:00:00,24,Tokyo Verdy,Ryūkyū,2,1,3,"['42', '83']",['2'],1.62,3.5,5.25,1.93,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
264,Japan J2 League,2022,2022-07-06 06:00:00,25,Grulla Morioka,Ryūkyū,0,1,1,[],['37'],2.3,3.1,2.88,2.08,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Japan J2 League,2022,2022-07-06 07:00:00,25,Tochigi,Tokyo Verdy,0,1,1,[],['76'],3.0,2.9,2.3,2.32,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Japan J2 League,2022,2022-07-06 07:00:00,25,Machida Zelvia,Mito Hollyhock,2,3,5,"['1', '15']","['69', '83', '87']",1.95,3.1,3.6,2.2,1.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
267,Japan J2 League,2022,2022-07-06 07:00:00,25,Yokohama,Blaublitz Akita,1,1,2,['90+7'],['68'],1.53,3.6,5.5,2.05,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268,Japan J2 League,2022,2022-07-06 07:00:00,25,Albirex Niigata,JEF United,1,2,3,['22'],"['13', '60']",1.83,3.1,4.2,2.48,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
269,Japan J2 League,2022,2022-07-06 07:00:00,25,Zweigen Kanazawa,ThespaKusatsu Gunma,2,1,3,"['13', '36']",['62'],2.1,3.0,3.3,2.4,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270,Japan J2 League,2022,2022-07-06 07:00:00,25,Fagiano Okayama,Omiya Ardija,4,2,6,"['15', '74', '90+1', '90+5']","['64', '84']",1.95,3.1,3.6,2.38,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
271,Japan J2 League,2022,2022-07-06 07:00:00,25,Renofa Yamaguchi,Oita Trinita,0,0,0,[],[],2.9,3.0,2.3,2.25,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,Japan J2 League,2022,2022-07-06 07:00:00,25,V-Varen Nagasaki,Montedio Yamagata,1,1,2,['26'],['10'],2.2,3.0,3.1,2.14,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273,Japan J2 League,2022,2022-07-06 07:00:00,25,Roasso Kumamoto,Tokushima Vortis,1,1,2,['68'],['17'],2.7,2.8,2.63,2.33,1.98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274,Japan J2 League,2022,2022-07-06 07:00:00,25,Vegalta Sendai,Ventforet Kofu,3,0,3,"['25', '38', '79']",[],2.25,3.1,2.9,2.04,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
275,Japan J2 League,2022,2022-07-10 06:00:00,26,Tokushima Vortis,Yokohama,1,1,2,['72'],['29'],3.0,2.9,2.3,2.3,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276,Japan J2 League,2022,2022-07-10 06:00:00,26,V-Varen Nagasaki,Grulla Morioka,2,2,4,"['10', '43']","['65', '72']",1.67,3.4,5.0,2.1,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
277,Japan J2 League,2022,2022-07-10 06:00:00,26,JEF United,Tochigi,0,1,1,[],['42'],2.05,2.8,3.9,3.15,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Japan J2 League,2022,2022-07-10 06:00:00,26,Mito Hollyhock,Zweigen Kanazawa,1,1,2,['34'],['65'],2.0,3.1,3.5,2.05,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279,Japan J2 League,2022,2022-07-10 06:00:00,26,Ventforet Kofu,Blaublitz Akita,3,1,4,"['32', '56', '62']",['80'],1.75,3.1,4.8,2.45,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
280,Japan J2 League,2022,2022-07-10 07:00:00,26,Montedio Yamagata,Roasso Kumamoto,0,1,1,[],['9'],2.2,3.2,3.0,1.87,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Japan J2 League,2022,2022-07-10 07:00:00,26,ThespaKusatsu Gunma,Machida Zelvia,0,2,2,[],"['9', '61']",4.2,3.0,1.91,2.55,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Japan J2 League,2022,2022-07-10 07:00:00,26,Omiya Ardija,Tokyo Verdy,2,2,4,"['50', '66']","['17', '90+2']",3.2,3.2,2.1,1.91,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
283,Japan J2 League,2022,2022-07-10 07:00:00,26,Renofa Yamaguchi,Albirex Niigata,1,3,4,['90'],"['45', '50', '73']",4.75,3.3,1.7,2.2,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
284,Japan J2 League,2022,2022-07-10 07:00:00,26,Oita Trinita,Fagiano Okayama,2,2,4,"['19', '35']","['21', '80']",2.35,2.9,3.0,2.4,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
285,Japan J2 League,2022,2022-07-10 07:00:00,26,Ryūkyū,Vegalta Sendai,1,1,2,['46'],['5'],4.2,3.4,1.75,1.83,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
286,Japan J2 League,2022,2022-07-16 06:00:00,27,Grulla Morioka,Vegalta Sendai,1,5,6,['53'],"['29', '64', '70', '84', '90+3']",3.6,3.6,1.92,1.83,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,Japan J2 League,2022,2022-07-16 06:00:00,27,Ventforet Kofu,Mito Hollyhock,1,1,2,['39'],['55'],2.38,3.2,2.9,1.99,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
288,Japan J2 League,2022,2022-07-16 07:00:00,27,Zweigen Kanazawa,Albirex Niigata,0,3,3,[],"['29', '48', '82']",4.0,3.4,1.86,2.06,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Japan J2 League,2022,2022-07-16 07:00:00,27,Oita Trinita,ThespaKusatsu Gunma,2,1,3,"['42', '49']",['82'],1.98,3.38,4.06,2.38,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
290,Japan J2 League,2022,2022-07-17 06:00:00,27,Fagiano Okayama,Tochigi,0,0,0,[],[],2.25,2.63,3.6,2.75,2.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Japan J2 League,2022,2022-07-17 06:00:00,27,Yokohama,JEF United,4,0,4,"['5', '31', '61', '64']",[],2.2,2.95,3.25,2.55,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
292,Japan J2 League,2022,2022-07-17 06:00:00,27,Blaublitz Akita,Montedio Yamagata,0,2,2,[],"['24', '29']",3.3,3.1,2.12,2.17,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Japan J2 League,2022,2022-07-17 06:00:00,27,Machida Zelvia,V-Varen Nagasaki,1,2,3,['47'],"['10', '89']",2.35,2.95,3.0,2.43,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
294,Japan J2 League,2022,2022-07-17 06:30:00,27,Ryūkyū,Omiya Ardija,1,1,2,['50'],['61'],3.05,3.1,2.23,2.02,1.82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
295,Japan J2 League,2022,2022-07-18 07:00:00,27,Roasso Kumamoto,Renofa Yamaguchi,1,0,1,['75'],[],1.97,3.3,3.45,2.08,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Japan J2 League,2022,2022-07-23 06:00:00,28,Grulla Morioka,Machida Zelvia,1,3,4,['90+4'],"['15', '36', '59']",2.95,3.3,2.3,2.05,1.87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,Japan J2 League,2022,2022-07-23 06:00:00,28,Albirex Niigata,Fagiano Okayama,2,3,5,"['21', '32']","['13', '47', '88']",1.8,3.5,4.2,1.95,1.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
298,Japan J2 League,2022,2022-07-23 06:00:00,28,Tokushima Vortis,Ryūkyū,0,0,0,[],[],1.78,3.6,4.2,1.9,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Japan J2 League,2022,2022-07-23 07:00:00,28,Tochigi,Renofa Yamaguchi,2,1,3,"['5', '15']",['69'],2.2,3.0,3.4,2.55,2.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300,Japan J2 League,2022,2022-07-23 07:00:00,28,Vegalta Sendai,V-Varen Nagasaki,1,2,3,['90+4'],"['12', '68']",2.3,3.4,2.85,1.85,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
301,Japan J2 League,2022,2022-07-23 07:00:00,28,Montedio Yamagata,ThespaKusatsu Gunma,0,1,1,[],['24'],1.8,3.3,4.5,2.15,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Japan J2 League,2022,2022-07-23 07:00:00,28,Omiya Ardija,Blaublitz Akita,0,0,0,[],[],2.25,3.1,3.2,2.45,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Japan J2 League,2022,2022-07-24 06:00:00,28,Tokyo Verdy,Yokohama,0,1,1,[],['77'],2.64,3.2,2.28,1.75,1.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Japan J2 League,2022,2022-07-24 07:00:00,28,Roasso Kumamoto,Zweigen Kanazawa,3,0,3,"['19', '51', '65']",[],2.2,3.02,2.9,2.1,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
305,Japan J2 League,2022,2022-07-30 06:00:00,29,Yokohama,Grulla Morioka,0,3,3,[],"['9', '48', '65']",1.65,3.73,4.2,1.74,1.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Japan J2 League,2022,2022-07-30 06:00:00,29,Tochigi,Tokushima Vortis,1,1,2,['87'],['73'],3.21,2.58,2.42,2.99,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
307,Japan J2 League,2022,2022-07-30 06:00:00,29,Mito Hollyhock,Omiya Ardija,1,0,1,['9'],[],1.72,3.55,4.05,1.84,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Japan J2 League,2022,2022-07-30 06:30:00,29,Ryūkyū,Roasso Kumamoto,2,0,2,"['36', '48']",[],4.1,3.48,1.72,1.97,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
309,Japan J2 League,2022,2022-07-30 07:00:00,29,Renofa Yamaguchi,Vegalta Sendai,2,2,4,"['22', '90']","['34', '38']",3.15,3.4,1.98,1.86,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
310,Japan J2 League,2022,2022-07-30 07:00:00,29,V-Varen Nagasaki,Albirex Niigata,2,2,4,"['14', '59']","['45+2', '51']",2.92,3.21,2.18,2.17,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
311,Japan J2 League,2022,2022-07-30 07:00:00,29,Montedio Yamagata,Machida Zelvia,1,0,1,['24'],[],2.73,3.21,2.3,2.15,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Japan J2 League,2022,2022-07-30 07:00:00,29,Oita Trinita,Tokyo Verdy,2,2,4,"['19', '43']","['18', '40']",2.28,3.4,2.62,1.88,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
313,Japan J2 League,2022,2022-07-30 07:00:00,29,Fagiano Okayama,JEF United,1,1,2,['55'],['77'],2.55,2.92,2.65,2.44,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
314,Japan J2 League,2022,2022-07-30 07:00:00,29,ThespaKusatsu Gunma,Ventforet Kofu,1,1,2,['15'],['83'],3.25,3.1,2.05,2.3,2.08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
315,Japan J2 League,2022,2022-07-31 07:00:00,29,Zweigen Kanazawa,Blaublitz Akita,0,3,3,[],"['18', '25', '62']",2.24,3.18,3.27,2.48,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Japan J2 League,2022,2022-08-06 06:00:00,30,Grulla Morioka,Fagiano Okayama,1,3,4,['41'],"['26', '35', '60']",3.32,3.25,2.08,2.09,1.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
317,Japan J2 League,2022,2022-08-06 06:00:00,30,Tokyo Verdy,V-Varen Nagasaki,1,0,1,['61'],[],2.59,3.3,2.49,1.84,1.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Japan J2 League,2022,2022-08-06 06:00:00,30,Ventforet Kofu,Ryūkyū,5,2,7,"['22', '28', '36', '68', '88']","['43', '48']",1.68,3.5,4.78,2.09,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
319,Japan J2 League,2022,2022-08-06 06:00:00,30,Albirex Niigata,Tokushima Vortis,2,2,4,"['78', '85']","['17', '58']",1.72,3.4,4.66,2.23,2.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
320,Japan J2 League,2022,2022-08-06 07:00:00,30,Renofa Yamaguchi,Montedio Yamagata,0,1,1,[],['90+1'],3.08,3.15,2.14,1.99,1.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Japan J2 League,2022,2022-08-06 07:00:00,30,Omiya Ardija,Yokohama,3,2,5,"['3', '48', '64']","['14', '50']",3.7,3.33,1.85,2.05,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
322,Japan J2 League,2022,2022-08-06 07:00:00,30,Machida Zelvia,Oita Trinita,1,1,2,['47'],['90+1'],2.01,3.4,3.15,2.2,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
323,Japan J2 League,2022,2022-08-06 07:00:00,30,Zweigen Kanazawa,Vegalta Sendai,1,4,5,['75'],"['9', '18', '48', '66']",3.3,3.37,1.96,1.87,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,Japan J2 League,2022,2022-08-07 06:00:00,30,Blaublitz Akita,Mito Hollyhock,1,1,2,['80'],['50'],3.4,3.1,2.05,2.1,1.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
325,Japan J2 League,2022,2022-08-07 07:00:00,30,ThespaKusatsu Gunma,JEF United,0,3,3,[],"['2', '45+1', '75']",3.4,2.9,2.1,2.69,2.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Japan J2 League,2022,2022-08-07 07:00:00,30,Roasso Kumamoto,Tochigi,2,0,2,"['18', '36']",[],1.91,3.1,3.9,1.86,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
327,Japan J2 League,2022,2022-08-13 06:00:00,31,Ventforet Kofu,Roasso Kumamoto,2,2,4,"['45+1', '78']","['60', '67']",2.25,3.2,3.2,2.1,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
328,Japan J2 League,2022,2022-08-13 06:00:00,31,Grulla Morioka,Blaublitz Akita,0,1,1,[],['80'],2.6,3.0,2.88,2.45,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Japan J2 League,2022,2022-08-13 07:00:00,31,Fagiano Okayama,Renofa Yamaguchi,3,2,5,"['9', '22', '65']","['26', '45+3']",1.93,3.25,4.1,2.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
330,Japan J2 League,2022,2022-08-13 07:00:00,31,Montedio Yamagata,Zweigen Kanazawa,4,1,5,"['17', '26', '75', '90+2']",['68'],1.65,3.75,5.0,1.85,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
331,Japan J2 League,2022,2022-08-13 07:00:00,31,Vegalta Sendai,Omiya Ardija,2,3,5,"['64', '89']","['11', '12', '34']",1.6,4.0,5.25,1.65,1.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
332,Japan J2 League,2022,2022-08-13 07:00:00,31,V-Varen Nagasaki,Ryūkyū,2,3,5,"['23', '45']","['58', '68', '89']",1.6,3.7,5.75,2.05,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
333,Japan J2 League,2022,2022-08-14 06:00:00,31,JEF United,Machida Zelvia,1,2,3,['52'],"['18', '87']",2.5,2.8,2.8,2.55,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
334,Japan J2 League,2022,2022-08-14 06:00:00,31,Tochigi,Albirex Niigata,0,2,2,[],"['40', '86']",4.31,3.08,1.79,2.55,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Japan J2 League,2022,2022-08-14 07:00:00,31,Tokushima Vortis,Oita Trinita,2,2,4,"['55', '90+1']","['4', '44']",2.2,2.85,3.35,2.35,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
336,Japan J2 League,2022,2022-08-16 07:00:00,31,Yokohama,ThespaKusatsu Gunma,1,0,1,['9'],[],1.65,3.35,5.75,2.18,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Japan J2 League,2022,2022-08-17 07:00:00,28,JEF United,Ventforet Kofu,0,0,0,[],[],2.63,2.85,2.8,2.55,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Japan J2 League,2022,2022-08-20 06:00:00,32,Yokohama,Fagiano Okayama,1,0,1,['70'],[],2.19,3.1,3.35,2.15,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Japan J2 League,2022,2022-08-20 06:00:00,32,JEF United,Tokushima Vortis,0,0,0,[],[],2.57,2.81,2.99,2.55,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Japan J2 League,2022,2022-08-20 06:00:00,32,Albirex Niigata,Roasso Kumamoto,1,0,1,['18'],[],1.91,3.6,3.6,1.93,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Japan J2 League,2022,2022-08-20 06:30:00,32,Ryūkyū,Montedio Yamagata,2,2,4,"['9', '65']","['64', '82']",3.8,3.55,1.87,1.8,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
342,Japan J2 League,2022,2022-08-20 07:00:00,32,ThespaKusatsu Gunma,Vegalta Sendai,1,0,1,['54'],[],3.6,3.55,1.92,2.0,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
