Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
239,England Championship,2021/2022,2021-11-28 09:30:00,20,Sheffield United,Bristol City,2,0,2,"['40', '89']",[],1.6,3.95,5.25,1.83,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
240,England Championship,2021/2022,2021-11-29 16:45:00,20,Derby County,Queens Park Rangers,1,2,3,['10'],"['50', '90']",3.16,3.02,2.16,2.05,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
241,England Championship,2021/2022,2021-12-03 16:45:00,21,Fulham,AFC Bournemouth,1,1,2,['84'],['46'],2.04,3.48,3.48,1.81,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
242,England Championship,2021/2022,2021-12-04 09:30:00,21,Coventry City,West Bromwich Albion,1,2,3,['83'],"['20', '43']",3.15,3.2,2.3,2.0,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
243,England Championship,2021/2022,2021-12-04 12:00:00,21,Reading,Hull City,1,1,2,['45+2'],['55'],2.3,3.1,2.9,2.0,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
244,England Championship,2021/2022,2021-12-04 12:00:00,21,Nottingham Forest,Peterborough United,2,0,2,"['72', '84']",[],1.73,3.4,4.4,1.9,1.92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
245,England Championship,2021/2022,2021-12-04 12:00:00,21,Millwall,Birmingham City,3,1,4,"['10', '41', '73']",['56'],2.05,3.1,3.45,2.35,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
246,England Championship,2021/2022,2021-12-04 12:00:00,21,Middlesbrough,Swansea City,1,0,1,['26'],[],2.1,3.2,3.25,2.1,1.92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,England Championship,2021/2022,2021-12-04 12:00:00,21,Bristol City,Derby County,1,0,1,['16'],[],2.4,3.0,2.85,2.1,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,England Championship,2021/2022,2021-12-04 12:00:00,21,Blackpool,Luton Town,0,3,3,[],"['42', '54', '90+1']",2.6,3.0,2.6,1.95,1.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,England Championship,2021/2022,2021-12-04 12:00:00,21,Blackburn Rovers,Preston North End,1,0,1,['53'],[],2.05,3.25,3.3,1.9,1.78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,England Championship,2021/2022,2021-12-04 12:00:00,21,Barnsley,Huddersfield Town,1,1,2,['45+2'],['33'],2.6,3.1,2.55,2.15,1.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251,England Championship,2021/2022,2021-12-04 12:00:00,21,Cardiff City,Sheffield United,2,3,5,"['32', '90']","['61', '73', '75']",3.2,3.15,2.15,1.9,1.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
252,England Championship,2021/2022,2021-12-05 11:30:00,21,Queens Park Rangers,Stoke City,0,2,2,[],"['14', '78']",2.35,3.25,3.0,1.91,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,England Championship,2021/2022,2021-12-11 09:30:00,22,Huddersfield Town,Coventry City,1,1,2,['18'],['90+3'],2.7,3.25,2.7,2.05,1.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254,England Championship,2021/2022,2021-12-11 12:00:00,22,Stoke City,Middlesbrough,0,0,0,[],[],2.05,3.05,3.0,2.1,1.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,England Championship,2021/2022,2021-12-11 12:00:00,22,Peterborough United,Millwall,2,1,3,"['64', '67']",['16'],2.85,3.0,2.2,2.1,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
256,England Championship,2021/2022,2021-12-11 12:00:00,22,Luton Town,Fulham,1,1,2,['62'],['19'],3.75,3.25,1.76,1.79,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257,England Championship,2021/2022,2021-12-11 12:00:00,22,Preston North End,Barnsley,2,1,3,"['57', '78']",['65'],1.83,3.1,3.6,2.23,1.96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
258,England Championship,2021/2022,2021-12-11 12:00:00,22,Swansea City,Nottingham Forest,1,4,5,['62'],"['48', '50', '68', '90+4']",2.05,3.1,2.95,2.18,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,England Championship,2021/2022,2021-12-11 12:00:00,22,Derby County,Blackpool,1,0,1,['51'],[],2.3,2.9,2.75,2.2,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,England Championship,2021/2022,2021-12-11 12:00:00,22,Birmingham City,Cardiff City,2,2,4,"['29', '45+1']","['66', '90+1']",2.0,3.05,3.1,2.28,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
261,England Championship,2021/2022,2021-12-11 12:00:00,22,AFC Bournemouth,Blackburn Rovers,0,2,2,[],"['21', '65']",1.66,3.3,4.25,1.87,1.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,England Championship,2021/2022,2021-12-11 12:00:00,22,Hull City,Bristol City,2,2,4,"['3', '79']","['54', '90+1']",2.15,3.0,2.9,2.4,1.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
263,England Championship,2021/2022,2021-12-11 12:00:00,22,West Bromwich Albion,Reading,1,0,1,['62'],[],1.45,3.75,5.75,1.87,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,England Championship,2021/2022,2021-12-17 16:45:00,23,Barnsley,West Bromwich Albion,0,0,0,[],[],4.6,3.6,1.77,2.05,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,England Championship,2021/2022,2021-12-18 09:30:00,23,Middlesbrough,AFC Bournemouth,1,0,1,['53'],[],2.6,3.2,2.65,2.01,1.88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
266,England Championship,2021/2022,2021-12-18 12:00:00,23,Blackburn Rovers,Birmingham City,4,0,4,"['6', '52', '60', '79']",[],1.93,3.4,3.75,1.99,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
267,England Championship,2021/2022,2021-12-18 12:00:00,23,Blackpool,Peterborough United,3,1,4,"['27', '86', '90']",['11'],2.01,3.3,3.6,2.07,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
268,England Championship,2021/2022,2021-12-18 12:00:00,23,Bristol City,Huddersfield Town,2,3,5,"['2', '90+7']","['41', '46', '55']",2.7,3.2,2.55,2.18,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
269,England Championship,2021/2022,2021-12-18 12:00:00,23,Nottingham Forest,Hull City,2,1,3,"['55', '72']",['43'],1.96,3.25,3.8,2.25,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270,England Championship,2021/2022,2021-12-20 16:45:00,23,Fulham,Sheffield United,0,1,1,[],['3'],1.8,3.7,4.3,1.77,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,England Championship,2021/2022,2021-12-26 12:00:00,24,Huddersfield Town,Blackpool,3,2,5,"['3', '80', '84']","['1', '18']",2.1,3.25,3.4,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272,England Championship,2021/2022,2021-12-26 12:00:00,24,Middlesbrough,Nottingham Forest,2,0,2,"['17', '69']",[],2.1,3.1,3.5,2.15,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
273,England Championship,2021/2022,2021-12-27 12:00:00,24,Derby County,West Bromwich Albion,1,0,1,['58'],[],4.2,3.5,1.85,2.15,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
274,England Championship,2021/2022,2021-12-27 14:30:00,24,Queens Park Rangers,AFC Bournemouth,0,1,1,[],['41'],2.88,3.4,2.38,1.8,1.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,England Championship,2021/2022,2021-12-29 16:45:00,25,Blackburn Rovers,Barnsley,2,1,3,"['24', '65']",['45+1'],1.76,3.65,4.35,1.84,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
276,England Championship,2021/2022,2021-12-29 16:45:00,25,Coventry City,Millwall,0,1,1,[],['79'],1.95,3.45,3.75,2.09,1.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,England Championship,2021/2022,2021-12-29 16:45:00,25,Blackpool,Middlesbrough,1,2,3,['90+1'],"['60', '90+3']",2.25,3.3,3.1,2.09,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
278,England Championship,2021/2022,2021-12-30 16:45:00,25,Stoke City,Derby County,1,2,3,['78'],"['16', '85']",1.7,3.57,4.34,1.79,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
279,England Championship,2021/2022,2021-12-30 16:45:00,25,Nottingham Forest,Huddersfield Town,0,1,1,[],['30'],2.22,3.24,2.94,2.05,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,England Championship,2021/2022,2021-12-30 16:45:00,25,Bristol City,Queens Park Rangers,1,2,3,['3'],"['45+3', '90+3']",2.62,3.09,2.53,2.0,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
281,England Championship,2021/2022,2021-12-30 16:45:00,25,AFC Bournemouth,Cardiff City,3,0,3,"['25', '68', '83']",[],1.59,3.64,5.07,1.89,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
282,England Championship,2021/2022,2022-01-01 12:00:00,26,Blackpool,Hull City,1,0,1,['31'],[],2.3,3.4,3.1,2.1,1.86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,England Championship,2021/2022,2022-01-02 10:00:00,26,Bristol City,Millwall,3,2,5,"['7', '73', '85']","['23', '29']",3.4,3.32,2.27,2.32,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
284,England Championship,2021/2022,2022-01-02 11:00:00,26,Blackburn Rovers,Huddersfield Town,0,0,0,[],[],2.05,3.6,3.66,1.95,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,England Championship,2021/2022,2022-01-02 11:00:00,26,West Bromwich Albion,Cardiff City,1,1,2,['48'],['34'],1.58,4.15,6.05,1.97,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
286,England Championship,2021/2022,2022-01-02 11:00:00,26,Birmingham City,Queens Park Rangers,1,2,3,['75'],"['14', '71']",2.64,3.34,2.78,2.18,1.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
287,England Championship,2021/2022,2022-01-03 12:00:00,26,Stoke City,Preston North End,1,2,3,['46'],"['59', '81']",2.05,3.4,3.9,2.2,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
288,England Championship,2021/2022,2022-01-03 12:00:00,26,Reading,Derby County,2,2,4,"['37', '56']","['86', '90+1']",2.26,3.44,3.34,2.2,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
289,England Championship,2021/2022,2022-01-11 17:00:00,25,Reading,Fulham,0,7,7,[],"['13', '45+3', '60', '68', '70', '75', '89']",5.63,3.96,1.49,1.76,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,England Championship,2021/2022,2022-01-15 09:30:00,27,Luton Town,AFC Bournemouth,3,2,5,"['30', '42', '90+7']","['51', '78']",2.85,3.4,2.35,1.83,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
291,England Championship,2021/2022,2022-01-15 09:30:00,27,Cardiff City,Blackburn Rovers,0,1,1,[],['14'],2.8,3.3,2.45,2.11,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,England Championship,2021/2022,2022-01-15 12:00:00,27,Preston North End,Birmingham City,1,1,2,['31'],['86'],2.1,3.2,3.5,2.15,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
293,England Championship,2021/2022,2022-01-15 12:00:00,27,Millwall,Nottingham Forest,0,1,1,[],['90+1'],2.1,3.1,3.6,2.3,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,England Championship,2021/2022,2022-01-15 12:00:00,27,Queens Park Rangers,West Bromwich Albion,1,0,1,['89'],[],3.3,3.25,2.25,2.05,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,England Championship,2021/2022,2022-01-15 12:00:00,27,Derby County,Sheffield United,2,0,2,"['69', '78']",[],3.25,3.2,2.25,2.28,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
296,England Championship,2021/2022,2022-01-15 12:00:00,27,Huddersfield Town,Swansea City,1,1,2,['15'],['78'],2.15,3.2,3.5,2.1,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
297,England Championship,2021/2022,2022-01-15 12:00:00,27,Middlesbrough,Reading,2,1,3,"['84', '90+5']",['68'],1.7,3.4,5.25,2.15,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
298,England Championship,2021/2022,2022-01-15 12:00:00,27,Peterborough United,Coventry City,1,4,5,['37'],"['15', '25', '81', '90+1']",3.5,3.25,2.1,2.05,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,England Championship,2021/2022,2022-01-15 12:00:00,27,Fulham,Bristol City,6,2,8,"['21', '31', '36', '41', '45+1', '57']","['7', '29']",1.36,4.6,9.0,1.75,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300,England Championship,2021/2022,2022-01-16 09:00:00,27,Hull City,Stoke City,0,2,2,[],"['22', '50']",2.9,3.4,2.38,2.15,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,England Championship,2021/2022,2022-01-18 16:45:00,24,Preston North End,Sheffield United,2,2,4,"['71', '89']","['17', '39']",3.05,3.1,2.4,2.01,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
302,England Championship,2021/2022,2022-01-18 16:45:00,24,Fulham,Birmingham City,6,2,8,"['10', '35', '38', '43', '75', '90+3']","['45', '74']",1.4,4.4,8.0,1.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
303,England Championship,2021/2022,2022-01-19 16:45:00,24,Hull City,Blackburn Rovers,2,0,2,"['7', '67']",[],3.0,3.2,2.41,2.02,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
304,England Championship,2021/2022,2022-01-19 17:00:00,23,Reading,Luton Town,0,2,2,[],"['33', '58']",2.77,3.18,2.6,2.04,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,England Championship,2021/2022,2022-01-22 09:30:00,28,Bristol City,Cardiff City,3,2,5,"['33', '63', '77']","['31', '90']",2.13,3.21,2.73,1.84,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
306,England Championship,2021/2022,2022-01-22 09:30:00,28,Nottingham Forest,Derby County,2,1,3,"['48', '82']",['88'],1.84,3.21,3.4,2.5,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
307,England Championship,2021/2022,2022-01-22 12:00:00,28,AFC Bournemouth,Hull City,0,1,1,[],['77'],1.72,3.7,4.8,1.99,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,England Championship,2021/2022,2022-01-22 12:00:00,28,Coventry City,Queens Park Rangers,1,2,3,['50'],"['6', '88']",2.5,3.25,2.8,1.98,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
309,England Championship,2021/2022,2022-01-22 12:00:00,28,Birmingham City,Barnsley,2,1,3,"['34', '51']",['87'],1.73,3.6,4.8,2.2,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
310,England Championship,2021/2022,2022-01-22 12:00:00,28,Blackpool,Millwall,1,0,1,['55'],[],2.25,3.3,3.1,2.38,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
311,England Championship,2021/2022,2022-01-22 12:00:00,28,Sheffield United,Luton Town,2,0,2,"['48', '51']",[],1.83,3.5,4.4,2.1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
312,England Championship,2021/2022,2022-01-22 12:00:00,28,Stoke City,Fulham,2,3,5,"['1', '58']","['2', '33', '72']",3.4,3.3,2.15,2.0,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
313,England Championship,2021/2022,2022-01-22 12:00:00,28,Swansea City,Preston North End,1,0,1,['51'],[],2.15,3.25,3.4,2.25,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,England Championship,2021/2022,2022-01-22 12:00:00,28,West Bromwich Albion,Peterborough United,3,0,3,"['78', '85', '89']",[],1.36,4.5,10.0,1.88,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
315,England Championship,2021/2022,2022-01-22 12:00:00,28,Reading,Huddersfield Town,3,4,7,"['5', '22', '45']","['9', '15', '25', '53']",2.65,3.2,2.7,2.2,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
316,England Championship,2021/2022,2022-01-24 16:45:00,28,Blackburn Rovers,Middlesbrough,1,0,1,['76'],[],1.66,3.75,4.35,2.19,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317,England Championship,2021/2022,2022-01-25 16:45:00,23,Queens Park Rangers,Swansea City,0,0,0,[],[],2.2,3.3,3.3,2.12,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,England Championship,2021/2022,2022-01-25 16:45:00,24,Luton Town,Bristol City,2,1,3,"['42', '68']",['56'],1.8,3.5,4.5,1.98,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
319,England Championship,2021/2022,2022-01-25 16:45:00,23,Coventry City,Stoke City,1,0,1,['68'],[],2.3,3.3,3.1,2.1,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320,England Championship,2021/2022,2022-01-25 16:45:00,26,Nottingham Forest,Barnsley,3,0,3,"['15', '38', '75']",[],1.67,3.55,5.5,2.1,1.98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
321,England Championship,2021/2022,2022-01-25 16:45:00,25,Birmingham City,Peterborough United,2,2,4,"['85', '88']","['16', '67']",2.0,3.4,3.75,1.98,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
322,England Championship,2021/2022,2022-01-26 17:00:00,25,West Bromwich Albion,Preston North End,0,2,2,[],"['41', '76']",1.61,3.7,5.75,2.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,England Championship,2021/2022,2022-01-28 16:45:00,29,Huddersfield Town,Stoke City,1,1,2,['27'],['78'],2.26,3.15,2.95,2.25,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
324,England Championship,2021/2022,2022-01-29 12:00:00,29,Fulham,Blackpool,1,1,2,['6'],['57'],1.33,5.25,8.75,1.67,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
325,England Championship,2021/2022,2022-01-29 12:00:00,29,Hull City,Swansea City,2,0,2,"['5', '17']",[],2.8,3.15,2.6,2.1,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
326,England Championship,2021/2022,2022-01-29 12:00:00,29,Luton Town,Blackburn Rovers,0,0,0,[],[],2.4,3.2,3.05,1.95,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,England Championship,2021/2022,2022-01-29 12:00:00,29,Middlesbrough,Coventry City,1,0,1,['58'],[],2.1,3.3,3.6,2.1,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,England Championship,2021/2022,2022-01-29 12:00:00,29,Millwall,West Bromwich Albion,2,0,2,"['67', '76']",[],3.35,3.2,2.25,2.05,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
329,England Championship,2021/2022,2022-01-29 12:00:00,29,Preston North End,Bristol City,2,2,4,"['52', '90+5']","['12', '81']",1.9,3.4,4.3,2.05,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
330,England Championship,2021/2022,2022-01-29 12:00:00,29,Queens Park Rangers,Reading,4,0,4,"['13', '35', '37', '51']",[],1.53,4.3,6.25,1.8,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
331,England Championship,2021/2022,2022-01-29 12:00:00,29,Barnsley,AFC Bournemouth,0,1,1,[],['12'],4.4,3.6,1.8,2.0,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,England Championship,2021/2022,2022-01-29 14:30:00,29,Peterborough United,Sheffield United,0,2,2,[],"['54', '81']",3.65,3.45,2.0,1.91,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,England Championship,2021/2022,2022-01-30 10:30:00,29,Derby County,Birmingham City,2,2,4,"['87', '90+6']","['7', '56']",2.2,3.1,3.5,2.25,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
334,England Championship,2021/2022,2022-01-30 13:00:00,29,Cardiff City,Nottingham Forest,2,1,3,"['6', '65']",['90+4'],2.49,3.35,2.65,2.16,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
335,England Championship,2021/2022,2022-02-01 16:45:00,25,Swansea City,Luton Town,0,1,1,[],['72'],2.4,2.9,2.55,2.29,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,England Championship,2021/2022,2022-02-01 16:45:00,23,Millwall,Preston North End,0,0,0,[],[],2.0,3.1,3.05,2.46,1.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,England Championship,2021/2022,2022-02-02 16:45:00,30,Huddersfield Town,Derby County,2,0,2,"['75', '79']",[],2.05,3.3,3.72,2.21,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
338,England Championship,2021/2022,2022-02-02 16:45:00,30,Barnsley,Cardiff City,0,1,1,[],['71'],2.85,3.2,2.52,2.21,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,England Championship,2021/2022,2022-02-04 16:45:00,30,Birmingham City,Sheffield United,1,2,3,['61'],"['64', '74']",2.9,3.36,2.52,2.12,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
340,England Championship,2021/2022,2022-02-05 12:00:00,30,Hull City,Preston North End,0,1,1,[],['51'],2.45,3.1,2.7,2.12,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,England Championship,2021/2022,2022-02-05 12:00:00,30,Blackpool,Bristol City,3,1,4,"['36', '39', '48']",['86'],2.14,3.14,3.18,2.1,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
342,England Championship,2021/2022,2022-02-05 14:30:00,30,Swansea City,Blackburn Rovers,1,0,1,['16'],[],2.5,3.32,3.02,2.1,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,England Championship,2021/2022,2022-02-08 16:45:00,31,Stoke City,Swansea City,3,0,3,"['47', '59', '78']",[],2.13,3.18,3.03,2.15,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
344,England Championship,2021/2022,2022-02-08 16:45:00,31,Derby County,Hull City,3,1,4,"['19', '37', '47']",['65'],2.15,3.12,3.08,2.1,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,England Championship,2021/2022,2022-02-08 16:45:00,31,Coventry City,Blackpool,1,1,2,['42'],['24'],2.0,3.18,3.35,2.1,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346,England Championship,2021/2022,2022-02-08 16:45:00,31,Fulham,Millwall,3,0,3,"['29', '50', '87']",[],1.3,4.65,8.0,1.6,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
347,England Championship,2021/2022,2022-02-08 16:45:00,31,Luton Town,Barnsley,2,1,3,"['28', '59']",['44'],1.58,3.41,5.25,1.96,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
348,England Championship,2021/2022,2022-02-09 16:45:00,31,Bristol City,Reading,2,1,3,"['44', '47']",['74'],1.95,3.5,3.82,1.84,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
349,England Championship,2021/2022,2022-02-09 16:45:00,31,Cardiff City,Peterborough United,4,0,4,"['4', '39', '57', '85']",[],1.85,3.6,4.14,1.87,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
350,England Championship,2021/2022,2022-02-09 16:45:00,31,AFC Bournemouth,Birmingham City,3,1,4,"['17', '31', '76']",['69'],1.55,4.0,6.07,1.9,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
351,England Championship,2021/2022,2022-02-09 16:45:00,31,Blackburn Rovers,Nottingham Forest,0,2,2,[],"['22', '90']",2.4,3.15,3.07,2.16,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,England Championship,2021/2022,2022-02-09 16:45:00,31,Preston North End,Huddersfield Town,0,0,0,[],[],2.15,3.3,3.43,2.16,1.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,England Championship,2021/2022,2022-02-09 16:45:00,31,Queens Park Rangers,Middlesbrough,2,2,4,"['29', '46']","['45+2', '60']",2.6,3.15,2.79,2.05,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
354,England Championship,2021/2022,2022-02-09 16:45:00,31,Sheffield United,West Bromwich Albion,2,0,2,"['22', '80']",[],2.38,3.25,3.1,2.1,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
355,England Championship,2021/2022,2022-02-12 09:30:00,32,Huddersfield Town,Sheffield United,0,0,0,[],[],3.2,3.38,2.33,2.1,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,England Championship,2021/2022,2022-02-12 12:00:00,32,Middlesbrough,Derby County,4,1,5,"['15', '44', '45+2', '89']",['39'],1.69,3.61,5.69,2.1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
357,England Championship,2021/2022,2022-02-12 12:00:00,32,Barnsley,Queens Park Rangers,1,0,1,['74'],[],3.63,3.5,2.09,1.89,1.88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
