Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
290,1393578,USA USL Championship,2021,2021-08-23 22:00:00,0,Austin Bold,New Mexico United,1,1,2,['55'],['37'],2.55,3.17,2.8,2.28,1.55,1.83,1.95
291,1393579,USA USL Championship,2021,2021-08-25 21:00:00,0,Tulsa Roughnecks,Memphis 901,2,1,3,"['80', '90+2']",['87'],1.95,3.3,3.5,1.57,2.25,0.0,0.0
292,1393580,USA USL Championship,2021,2021-08-25 23:00:00,0,Oakland Roots,Phoenix Rising,3,1,4,"['43', '51', '61']",['53'],4.6,4.1,1.56,1.69,2.17,1.91,1.85
293,1393581,USA USL Championship,2021,2021-08-27 23:30:00,0,Las Vegas Lights,LA Galaxy II,2,3,5,"['36', '89']","['39', '70', '90']",2.36,3.78,2.36,1.35,2.97,1.38,2.92
294,1393582,USA USL Championship,2021,2021-08-28 20:00:00,0,Hartford Athletic,Pittsburgh Riverhounds,2,3,5,"['18', '51']","['2', '57', '90+1']",3.8,3.3,1.85,1.85,1.85,1.67,2.05
295,1393583,USA USL Championship,2021,2021-08-28 20:00:00,0,Indy Eleven,Real Monarchs,2,0,2,"['26', '45+4']",[],1.62,3.6,4.75,1.91,1.8,0.0,0.0
296,1393584,USA USL Championship,2021,2021-08-28 20:30:00,0,Birmingham Legion,Louisville City,2,1,3,"['51', '78']",['62'],2.75,3.4,2.2,1.87,1.83,0.0,0.0
297,1393585,USA USL Championship,2021,2021-08-28 20:30:00,0,Charleston Battery,Orange County SC,0,0,0,[],[],2.05,3.4,3.2,1.76,1.95,0.0,0.0
298,1393586,USA USL Championship,2021,2021-08-28 20:30:00,0,Tampa Bay Rowdies,Charlotte Independence,2,0,2,"['73', '76']",[],1.7,3.5,4.3,1.9,1.8,1.75,1.95
299,1393587,USA USL Championship,2021,2021-08-28 21:00:00,0,Tulsa Roughnecks,Atlanta United II,3,1,4,"['14', '30', '34']",['17'],1.55,3.75,5.0,1.6,2.14,0.0,0.0
300,1393588,USA USL Championship,2021,2021-08-28 21:30:00,0,Oakland Roots,Tacoma Defiance,3,1,4,"['13', '57', '82']",['45+3'],2.15,3.5,2.8,1.83,1.92,1.74,2.05
301,1393589,USA USL Championship,2021,2021-08-28 22:00:00,0,Colorado Springs,Austin Bold,4,1,5,"['22', '38', '40', '90+1']",['15'],1.72,3.7,3.9,1.67,2.05,1.6,2.2
302,1393590,USA USL Championship,2021,2021-08-28 22:15:00,0,San Antonio,El Paso Locomotive,2,1,3,"['32', '90+3']",['54'],2.55,3.4,2.38,1.91,1.8,0.0,0.0
303,1393591,USA USL Championship,2021,2021-08-28 23:30:00,0,Phoenix Rising,New Mexico United,3,2,5,"['59', '66', '90']","['11', '80']",1.55,3.9,4.8,1.65,2.1,1.65,2.1
304,1393592,USA USL Championship,2021,2021-08-29 00:00:00,0,Sacramento Republic,San Diego Loyal,1,3,4,['39'],"['3', '23', '29']",1.95,3.4,3.3,1.95,1.75,1.8,1.9
305,1393593,USA USL Championship,2021,2021-08-29 18:00:00,0,Sporting KC II,Memphis 901,0,0,0,[],[],2.2,3.45,2.7,1.59,2.3,1.5,2.4
306,1393594,USA USL Championship,2021,2021-08-29 19:00:00,0,OKC Energy,Rio Grande Valley,2,1,3,"['26', '78']",['31'],2.75,3.1,2.35,1.95,1.83,1.8,2.0
307,1393595,USA USL Championship,2021,2021-08-29 19:30:00,0,Miami FC,New York RB II,3,0,3,"['15', '71', '90+5']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,1393596,USA USL Championship,2021,2021-09-01 19:00:00,0,Pittsburgh Riverhounds,New York RB II,1,0,1,['32'],[],1.44,4.33,5.5,1.49,2.45,1.65,2.1
309,1393598,USA USL Championship,2021,2021-09-01 21:00:00,0,Sporting KC II,Birmingham Legion,0,1,1,[],['42'],2.87,3.47,2.11,1.75,1.97,0.0,0.0
310,1393599,USA USL Championship,2021,2021-09-01 21:00:00,0,Memphis 901,OKC Energy,0,1,1,[],['47'],2.04,3.22,3.25,1.8,1.9,1.66,2.1
311,1393600,USA USL Championship,2021,2021-09-01 21:30:00,0,San Antonio,Real Monarchs,3,2,5,"['27', '75', '79']","['57', '90+4']",1.28,5.15,7.5,1.73,2.0,0.0,0.0
312,1393601,USA USL Championship,2021,2021-09-01 23:30:00,0,LA Galaxy II,Sacramento Republic,3,3,6,"['32', '79', '85']","['16', '29', '89']",2.25,3.3,2.65,1.6,2.21,1.61,2.3
313,1393602,USA USL Championship,2021,2021-09-02 23:00:00,0,Tacoma Defiance,Las Vegas Lights,2,1,3,"['36', '86']",['62'],1.62,3.75,4.5,1.49,2.55,1.53,2.45
314,1393603,USA USL Championship,2021,2021-09-03 20:30:00,0,Louisville City,Tulsa Roughnecks,0,1,1,[],['20'],1.44,4.0,5.75,1.57,2.25,2.0,1.8
315,1393604,USA USL Championship,2021,2021-09-03 20:30:00,0,Tampa Bay Rowdies,Oakland Roots,3,0,3,"['30', '41', '82']",[],1.43,4.0,6.5,1.77,2.0,1.91,1.87
316,1393605,USA USL Championship,2021,2021-09-03 23:00:00,0,Orange County SC,El Paso Locomotive,2,2,4,"['61', '67']","['20', '89']",2.88,3.1,2.25,1.95,1.75,0.0,0.0
317,1393606,USA USL Championship,2021,2021-09-04 18:00:00,0,Sporting KC II,OKC Energy,3,0,3,"['20', '72', '79']",[],2.4,3.2,2.7,1.9,1.8,1.68,2.05
318,1393609,USA USL Championship,2021,2021-09-04 20:00:00,0,New York RB II,Hartford Athletic,2,0,2,"['12', '90+2']",[],2.05,3.75,2.95,1.43,2.75,1.35,2.95
319,1393608,USA USL Championship,2021,2021-09-04 20:00:00,0,Charlotte Independence,Miami FC,2,2,4,"['19', '44']","['63', '88']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,1393607,USA USL Championship,2021,2021-09-04 20:00:00,0,Indy Eleven,Atlanta United II,0,1,1,[],['26'],2.0,3.75,3.0,1.53,2.35,1.47,2.5
321,1393610,USA USL Championship,2021,2021-09-04 21:00:00,0,Memphis 901,Birmingham Legion,3,2,5,"['45+2', '90+3', '90+6']","['42', '79']",3.1,3.3,2.05,1.78,1.93,0.0,0.0
322,1393611,USA USL Championship,2021,2021-09-04 21:30:00,0,Rio Grande Valley,Loudoun United,1,1,2,['14'],['20'],1.57,3.6,5.0,1.64,2.12,1.68,2.05
323,1393612,USA USL Championship,2021,2021-09-04 21:30:00,0,San Antonio,Pittsburgh Riverhounds,1,1,2,['64'],['90'],2.05,3.4,3.1,1.78,1.93,1.6,2.2
324,1393613,USA USL Championship,2021,2021-09-04 22:30:00,0,New Mexico United,Colorado Springs,3,2,5,"['3', '42', '47']","['23', '88']",2.1,3.8,2.63,1.53,2.3,1.47,2.5
325,1393614,USA USL Championship,2021,2021-09-05 17:30:00,0,Tacoma Defiance,Phoenix Rising,1,3,4,['35'],"['4', '32', '90']",4.25,3.9,1.56,1.53,2.2,1.62,2.0
326,1393615,USA USL Championship,2021,2021-09-05 19:00:00,0,San Diego Loyal,LA Galaxy II,4,2,6,"['11', '41', '65', '79']","['63', '87']",1.83,3.75,3.1,1.43,2.45,1.43,2.45
327,1393616,USA USL Championship,2021,2021-09-05 23:00:00,0,Las Vegas Lights,Sacramento Republic,1,3,4,['12'],"['56', '73', '88']",3.55,3.45,1.77,1.48,2.3,1.47,2.3
328,1393617,USA USL Championship,2021,2021-09-07 20:00:00,0,Charleston Battery,Tampa Bay Rowdies,0,1,1,[],['63'],3.0,2.95,2.1,2.05,1.61,1.83,1.74
329,1393618,USA USL Championship,2021,2021-09-07 20:00:00,0,Hartford Athletic,Louisville City,2,4,6,"['31', '44']","['7', '29', '56', '59']",3.95,3.45,1.69,1.71,1.91,1.71,1.87
330,1393619,USA USL Championship,2021,2021-09-07 22:00:00,0,Austin Bold,San Antonio,2,1,3,"['40', '45']",['42'],2.3,3.35,2.45,1.83,1.74,1.74,1.83
331,1393620,USA USL Championship,2021,2021-09-08 20:00:00,0,Loudoun United,Charlotte Independence,0,5,5,[],"['28', '40', '49', '74', '81']",3.25,3.4,1.87,1.47,2.35,1.44,2.4
332,1393621,USA USL Championship,2021,2021-09-08 21:00:00,0,Tulsa Roughnecks,Indy Eleven,2,1,3,"['9', '89']",['34'],1.87,3.5,3.1,1.71,1.87,1.69,1.91
333,1393622,USA USL Championship,2021,2021-09-08 22:00:00,0,Colorado Springs,Real Monarchs,2,0,2,"['57', '65']",[],1.33,4.7,6.25,1.36,2.65,1.53,2.2
334,1393623,USA USL Championship,2021,2021-09-08 23:00:00,0,Las Vegas Lights,Oakland Roots,0,1,1,[],['63'],2.5,3.45,2.25,1.45,2.35,1.42,2.45
335,1393624,USA USL Championship,2021,2021-09-10 22:00:00,0,Austin Bold,New Mexico United,1,0,1,['78'],[],2.3,2.9,2.8,2.0,1.62,1.8,1.8
336,1393625,USA USL Championship,2021,2021-09-11 20:00:00,0,Indy Eleven,Sporting KC II,1,0,1,['77'],[],1.44,4.15,5.0,1.8,1.8,2.0,1.65
337,1393626,USA USL Championship,2021,2021-09-11 20:00:00,0,Pittsburgh Riverhounds,Loudoun United,5,0,5,"['20', '58', '75', '80', '82']",[],1.27,4.85,8.0,1.48,2.3,1.8,1.8
338,1393627,USA USL Championship,2021,2021-09-11 20:00:00,0,Charlotte Independence,Hartford Athletic,2,0,2,"['36', '54']",[],1.5,3.85,4.75,1.67,1.95,1.74,1.83
339,1393628,USA USL Championship,2021,2021-09-11 20:30:00,0,Tampa Bay Rowdies,New York RB II,6,0,6,"['12', '36', '39', '49', '58', '69']",[],1.29,4.65,7.75,1.61,2.05,1.95,1.67
340,1393629,USA USL Championship,2021,2021-09-11 21:00:00,0,Memphis 901,Miami FC,0,2,2,[],"['32', '50']",2.45,3.2,2.4,1.59,2.1,1.51,2.2
341,1393630,USA USL Championship,2021,2021-09-11 21:00:00,0,Tulsa Roughnecks,Birmingham Legion,1,1,2,['29'],['80'],2.05,3.45,2.75,1.71,1.91,1.67,1.95
342,1393632,USA USL Championship,2021,2021-09-11 22:00:00,0,Colorado Springs,Rio Grande Valley,1,1,2,['90+1'],['80'],1.95,3.45,3.0,1.54,2.15,1.5,2.25
343,1393633,USA USL Championship,2021,2021-09-11 22:00:00,0,Real Monarchs,San Antonio,0,1,1,[],['80'],4.3,3.6,1.61,1.57,2.1,1.61,2.05
344,1393634,USA USL Championship,2021,2021-09-11 22:30:00,0,El Paso Locomotive,Sacramento Republic,2,0,2,"['7', '56']",[],1.83,3.25,3.55,1.67,1.95,1.54,2.15
345,1393631,USA USL Championship,2021,2021-09-11 23:00:00,0,Oakland Roots,San Diego Loyal,0,0,0,[],[],2.6,3.2,2.25,1.74,1.87,1.65,2.0
346,1393635,USA USL Championship,2021,2021-09-11 23:00:00,0,Orange County SC,Las Vegas Lights,3,0,3,"['45+3', '84', '89']",[],1.43,4.45,4.85,1.53,2.2,1.71,1.91
347,1393636,USA USL Championship,2021,2021-09-11 23:30:00,0,LA Galaxy II,Phoenix Rising,3,4,7,"['12', '27', '86']","['21', '31', '35', '90+5']",4.4,3.75,1.56,1.44,2.4,1.5,2.25
348,1393637,USA USL Championship,2021,2021-09-12 19:00:00,0,OKC Energy,Louisville City,1,1,2,['25'],['45+5'],4.55,3.4,1.61,1.77,1.8,1.8,1.8
349,1393638,USA USL Championship,2021,2021-09-15 20:00:00,0,Hartford Athletic,Real Monarchs,2,0,2,"['30', '83']",[],1.77,3.4,3.55,1.74,1.87,1.71,1.91
350,1393639,USA USL Championship,2021,2021-09-15 20:00:00,0,New York RB II,San Antonio,1,2,3,['55'],"['33', '48']",3.05,3.35,1.95,1.54,2.15,1.5,2.25
351,1393640,USA USL Championship,2021,2021-09-15 20:30:00,0,Atlanta United II,Charleston Battery,1,1,2,['11'],['60'],2.4,3.45,2.3,1.51,2.2,1.48,2.3
352,1393641,USA USL Championship,2021,2021-09-15 22:00:00,0,Colorado Springs,El Paso Locomotive,0,0,0,[],[],2.5,3.05,2.4,1.74,1.87,1.62,2.0
353,1393642,USA USL Championship,2021,2021-09-15 23:00:00,0,Oakland Roots,Tacoma Defiance,3,1,4,"['10', '40', '53']",['32'],2.2,3.25,2.65,1.67,1.95,1.57,2.1
354,1393643,USA USL Championship,2021,2021-09-15 23:30:00,0,Phoenix Rising,Las Vegas Lights,4,1,5,"['2', '17', '29', '82']",['27'],1.09,9.0,17.0,1.22,3.6,1.87,1.71
355,1393644,USA USL Championship,2021,2021-09-18 20:00:00,0,Indy Eleven,Louisville City,0,2,2,[],"['41', '69']",3.1,3.55,1.87,1.62,2.0,1.62,2.05
356,1393646,USA USL Championship,2021,2021-09-18 20:00:00,0,Charlotte Independence,Pittsburgh Riverhounds,1,0,1,['81'],[],2.1,3.3,2.75,1.61,2.05,1.54,2.15
357,1393647,USA USL Championship,2021,2021-09-18 20:30:00,0,Birmingham Legion,OKC Energy,1,1,2,['55'],['39'],1.59,3.5,4.6,1.87,1.74,1.87,1.71
358,1393648,USA USL Championship,2021,2021-09-18 20:30:00,0,Atlanta United II,Tampa Bay Rowdies,0,2,2,[],"['2', '45+1']",4.05,3.55,1.65,1.71,1.91,1.74,1.87
359,1393650,USA USL Championship,2021,2021-09-18 21:00:00,0,Tulsa Roughnecks,Austin Bold,0,1,1,[],['11'],1.91,3.3,3.15,1.77,1.83,1.71,1.91
360,1393652,USA USL Championship,2021,2021-09-18 21:30:00,0,Rio Grande Valley,Colorado Springs,1,2,3,['26'],"['49', '81']",2.2,3.15,2.7,1.67,1.95,1.57,2.1
361,1393649,USA USL Championship,2021,2021-09-18 21:56:00,0,Miami FC,Charleston Battery,1,1,2,['67'],['14'],1.91,3.3,3.25,1.74,1.87,1.69,1.95
362,1393653,USA USL Championship,2021,2021-09-18 22:30:00,0,New Mexico United,Real Monarchs,2,1,3,"['48', '80']",['50'],1.3,4.6,7.25,1.67,1.95,2.05,1.61
363,1393651,USA USL Championship,2021,2021-09-18 23:00:00,0,Oakland Roots,LA Galaxy II,0,1,1,[],['75'],1.91,3.45,3.0,1.4,2.5,1.38,2.6
364,1393654,USA USL Championship,2021,2021-09-18 23:30:00,0,Phoenix Rising,Orange County SC,2,1,3,"['9', '86']",['47'],1.34,4.5,6.5,1.5,2.25,1.74,1.87
365,1393655,USA USL Championship,2021,2021-09-18 23:30:00,0,Sacramento Republic,San Antonio,0,1,1,[],['74'],2.15,3.3,2.7,1.67,1.95,1.59,2.05
366,1393656,USA USL Championship,2021,2021-09-19 14:00:00,0,New York RB II,Memphis 901,0,3,3,[],"['21', '26', '79']",2.25,3.35,2.5,1.53,2.2,1.48,2.3
367,1393657,USA USL Championship,2021,2021-09-19 19:00:00,0,San Diego Loyal,Tacoma Defiance,1,0,1,['31'],[],1.71,3.45,3.8,1.59,2.1,1.57,2.1
368,1393658,USA USL Championship,2021,2021-09-22 20:00:00,0,Charleston Battery,New York RB II,2,3,5,"['34', '80']","['14', '20', '47']",1.62,3.65,4.05,1.57,2.1,1.59,2.05
369,1393659,USA USL Championship,2021,2021-09-22 20:00:00,0,Charlotte Independence,Miami FC,2,0,2,"['12', '64']",[],1.91,3.35,3.1,1.67,1.95,1.62,2.05
370,1393660,USA USL Championship,2021,2021-09-22 20:30:00,0,Atlanta United II,Birmingham Legion,0,4,4,[],"['17', '78', '82', '90+3']",2.9,3.2,2.05,1.69,1.91,1.61,2.05
371,1393661,USA USL Championship,2021,2021-09-22 21:00:00,0,Memphis 901,Indy Eleven,1,0,1,['31'],[],2.2,3.1,2.7,1.74,1.83,1.65,2.0
372,1393662,USA USL Championship,2021,2021-09-22 22:00:00,0,Austin Bold,El Paso Locomotive,2,2,4,"['31', '90+4']","['70', '83']",3.0,2.75,2.25,1.91,1.71,1.67,1.95
373,1393664,USA USL Championship,2021,2021-09-22 23:00:00,0,Tacoma Defiance,Sacramento Republic,0,1,1,[],['78'],2.55,3.0,2.4,1.95,1.67,1.77,1.83
374,1393663,USA USL Championship,2021,2021-09-22 23:00:00,0,Oakland Roots,San Diego Loyal,2,1,3,"['6', '63']",['45+1'],2.55,3.0,2.4,1.77,1.83,1.65,2.0
375,1393665,USA USL Championship,2021,2021-09-24 21:00:00,0,Sporting KC II,Tulsa Roughnecks,1,1,2,['65'],['8'],2.8,3.2,2.15,1.57,2.26,0.0,0.0
376,1393666,USA USL Championship,2021,2021-09-25 20:00:00,0,Pittsburgh Riverhounds,Charleston Battery,3,3,6,"['6', '27', '87']","['35', '68', '81']",1.61,3.6,4.5,1.7,2.0,1.84,1.92
377,1393667,USA USL Championship,2021,2021-09-25 20:00:00,0,Hartford Athletic,Tampa Bay Rowdies,1,2,3,['90+4'],"['12', '45+2']",4.5,3.6,1.61,1.67,2.05,1.72,2.0
378,1393668,USA USL Championship,2021,2021-09-25 20:30:00,0,Miami FC,Loudoun United,6,1,7,"['25', '32', '39', '55', '63', '81']",['48'],1.6,3.7,4.6,1.6,2.2,0.0,0.0
379,1393669,USA USL Championship,2021,2021-09-25 21:00:00,0,Memphis 901,Louisville City,1,1,2,['2'],['7'],4.0,3.7,1.77,2.15,1.7,1.6,2.2
380,1393670,USA USL Championship,2021,2021-09-25 21:00:00,0,Colorado Springs,Austin Bold,3,1,4,"['8', '41', '83']",['17'],1.83,3.4,3.6,1.7,2.05,1.65,2.1
381,1393671,USA USL Championship,2021,2021-09-25 21:30:00,0,Rio Grande Valley,Atlanta United II,3,2,5,"['30', '49', '65']","['3', '44']",1.75,3.4,4.0,1.7,2.0,1.7,2.05
382,1393672,USA USL Championship,2021,2021-09-25 21:30:00,0,San Antonio,New Mexico United,0,1,1,[],['84'],2.0,3.2,3.3,1.8,1.91,1.72,2.0
383,1393673,USA USL Championship,2021,2021-09-25 23:00:00,0,Las Vegas Lights,San Diego Loyal,2,4,6,"['27', '73']","['39', '65', '69', '77']",3.4,3.45,1.97,1.62,2.16,1.5,2.4
384,1393674,USA USL Championship,2021,2021-09-25 23:00:00,0,Orange County SC,Oakland Roots,2,1,3,"['45+1', '90+1']",['19'],1.75,3.3,4.0,1.85,1.87,0.0,0.0
385,1393675,USA USL Championship,2021,2021-09-25 23:00:00,0,Tacoma Defiance,Phoenix Rising,1,2,3,['80'],"['78', '90']",5.25,3.8,1.5,1.67,2.1,1.66,2.1
386,1393676,USA USL Championship,2021,2021-09-26 18:00:00,0,Birmingham Legion,Charlotte Independence,2,1,3,"['25', '70']",['16'],2.1,3.44,3.18,1.83,1.98,0.0,0.0
387,1393677,USA USL Championship,2021,2021-09-26 18:00:00,0,Sacramento Republic,LA Galaxy II,0,2,2,[],"['67', '90']",1.79,3.7,3.7,2.3,1.62,1.53,2.35
388,1393678,USA USL Championship,2021,2021-09-26 19:00:00,0,OKC Energy,Indy Eleven,2,0,2,"['30', '74']",[],2.49,3.4,2.49,1.92,1.81,1.78,1.95
389,1393679,USA USL Championship,2021,2021-09-26 22:00:00,0,Real Monarchs,New York RB II,0,0,0,[],[],2.2,3.58,2.88,2.3,1.62,0.0,0.0
390,1393680,USA USL Championship,2021,2021-09-29 20:30:00,0,Atlanta United II,Louisville City,1,1,2,['40'],['51'],4.2,3.9,1.67,1.62,2.17,1.72,2.06
391,1393681,USA USL Championship,2021,2021-09-29 21:30:00,0,OKC Energy,Indy Eleven,1,1,2,['87'],['12'],2.2,3.3,2.9,1.76,1.96,1.9,1.86
392,1393682,USA USL Championship,2021,2021-09-29 22:00:00,0,New Mexico United,Rio Grande Valley,2,0,2,"['18', '90+6']",[],1.95,3.3,3.3,1.93,1.78,1.91,1.83
393,1393683,USA USL Championship,2021,2021-09-29 22:00:00,0,El Paso Locomotive,Real Monarchs,1,0,1,['68'],[],1.16,5.5,12.0,1.6,2.2,2.5,1.5
394,1393684,USA USL Championship,2021,2021-09-29 23:30:00,0,LA Galaxy II,Phoenix Rising,3,0,3,"['77', '88', '90+1']",[],4.2,4.0,1.67,1.36,3.1,1.36,2.9
395,1393685,USA USL Championship,2021,2021-09-30 20:00:00,0,New York RB II,Loudoun United,3,3,6,"['37', '55', '58']","['4', '20', '57']",1.7,4.0,3.85,1.58,2.24,1.36,2.9
396,1393686,USA USL Championship,2021,2021-09-30 21:00:00,0,Hartford Athletic,Charlotte Independence,1,2,3,['82'],"['12', '83']",2.98,3.2,1.99,1.68,2.07,1.45,2.55
397,1393687,USA USL Championship,2021,2021-10-01 21:00:00,0,Sporting KC II,Birmingham Legion,0,1,1,[],['10'],2.88,3.1,2.4,1.95,1.85,1.72,2.0
398,1393688,USA USL Championship,2021,2021-10-02 20:00:00,0,Charleston Battery,Tampa Bay Rowdies,1,2,3,['10'],"['21', '25']",3.42,3.48,2.0,1.77,2.05,1.95,1.78
399,1393689,USA USL Championship,2021,2021-10-02 20:00:00,0,Indy Eleven,Atlanta United II,1,1,2,['53'],['90+5'],1.65,3.82,4.68,1.74,2.09,1.68,2.05
400,1393690,USA USL Championship,2021,2021-10-02 20:30:00,0,Miami FC,Pittsburgh Riverhounds,3,2,5,"['4', '83', '90']","['3', '66']",2.59,3.34,2.48,1.81,2.0,0.0,0.0
401,1393692,USA USL Championship,2021,2021-10-02 21:00:00,0,Colorado Springs,El Paso Locomotive,1,1,2,['90+1'],['81'],2.41,3.32,2.69,1.85,1.95,0.0,0.0
402,1393691,USA USL Championship,2021,2021-10-02 21:00:00,0,Tulsa Roughnecks,Memphis 901,0,3,3,[],"['17', '35', '45+3']",1.86,3.26,3.27,1.76,2.06,0.0,0.0
403,1393694,USA USL Championship,2021,2021-10-02 21:30:00,0,Rio Grande Valley,Real Monarchs,3,0,3,"['28', '42', '76']",[],1.55,3.84,5.7,1.92,1.88,0.0,0.0
404,1393693,USA USL Championship,2021,2021-10-02 23:00:00,0,Oakland Roots,Las Vegas Lights,2,2,4,"['24', '29']","['5', '89']",1.94,3.62,3.46,1.57,2.25,1.72,2.0
405,1393695,USA USL Championship,2021,2021-10-02 23:00:00,0,Orange County SC,Phoenix Rising,0,1,1,[],['32'],3.8,3.6,1.85,1.67,2.05,0.0,0.0
406,1393696,USA USL Championship,2021,2021-10-02 23:30:00,0,LA Galaxy II,San Diego Loyal,0,3,3,[],"['25', '41', '82']",2.47,3.35,2.37,1.65,2.24,1.5,2.4
407,1393697,USA USL Championship,2021,2021-10-02 23:30:00,0,Sacramento Republic,Tacoma Defiance,3,1,4,"['8', '66', '77']",['72'],1.83,3.68,3.8,1.69,2.17,1.83,1.87
408,1393698,USA USL Championship,2021,2021-10-03 16:00:00,0,Louisville City,New Mexico United,3,1,4,"['7', '14', '75']",['45+2'],1.53,3.75,5.25,1.73,2.0,1.78,1.99
409,1393699,USA USL Championship,2021,2021-10-03 19:00:00,0,OKC Energy,San Antonio,0,1,1,[],['66'],3.25,3.1,2.05,2.0,1.73,1.8,1.9
410,1393700,USA USL Championship,2021,2021-10-03 20:00:00,0,Charlotte Independence,Loudoun United,5,1,6,"['7', '8', '13', '19', '45']",['80'],1.33,4.5,7.5,1.62,2.3,1.62,2.15
411,1393702,USA USL Championship,2021,2021-10-06 21:00:00,0,Memphis 901,Sporting KC II,3,1,4,"['20', '74', '90+5']",['17'],1.83,3.5,3.8,1.62,2.17,1.5,2.4
412,1393704,USA USL Championship,2021,2021-10-06 22:00:00,0,El Paso Locomotive,San Antonio,3,3,6,"['57', '73', '85']","['10', '27', '90+4']",1.83,3.3,4.0,1.92,1.81,1.83,1.91
413,1393705,USA USL Championship,2021,2021-10-06 22:00:00,0,New Mexico United,Hartford Athletic,2,2,4,"['26', '55']","['45+5', '48']",1.53,3.7,5.8,1.65,2.12,1.55,2.25
414,1393703,USA USL Championship,2021,2021-10-06 22:00:00,0,Austin Bold,Tacoma Defiance,1,0,1,['61'],[],1.6,3.8,4.8,1.79,1.94,1.95,1.83
415,1393701,USA USL Championship,2021,2021-10-06 23:00:00,0,Oakland Roots,Sacramento Republic,2,1,3,"['10', '63']",['31'],2.9,3.1,2.3,1.83,1.89,1.95,1.8
416,1393706,USA USL Championship,2021,2021-10-07 21:00:00,0,Tampa Bay Rowdies,Charleston Battery,4,2,6,"['27', '34', '57', '90+3']","['36', '90+3']",1.75,3.5,3.9,2.02,1.71,2.15,1.66
417,1393707,USA USL Championship,2021,2021-10-08 22:00:00,0,Real Monarchs,Colorado Springs,0,0,0,[],[],3.1,3.4,2.0,1.62,2.17,0.0,0.0
418,1393708,USA USL Championship,2021,2021-10-08 23:00:00,0,Las Vegas Lights,LA Galaxy II,0,1,1,[],['8'],2.4,3.6,2.4,1.43,2.54,1.3,3.25
419,1393711,USA USL Championship,2021,2021-10-09 20:00:00,0,Charlotte Independence,New York RB II,2,1,3,"['66', '67']",['3'],1.42,4.5,5.5,1.4,3.0,1.63,2.21
420,1393712,USA USL Championship,2021,2021-10-09 20:00:00,0,New Mexico United,Rio Grande Valley,1,1,2,['24'],['5'],1.9,3.25,3.5,1.84,1.87,1.72,2.0
421,1393713,USA USL Championship,2021,2021-10-09 20:30:00,0,Louisville City,Sporting KC II,4,3,7,"['8', '30', '88', '90+4']","['45+1', '84', '85']",1.23,5.6,7.0,1.61,2.18,1.85,1.85
422,1393714,USA USL Championship,2021,2021-10-09 21:00:00,0,Tulsa Roughnecks,El Paso Locomotive,1,2,3,['45+1'],"['7', '14']",3.25,3.3,2.0,1.76,1.95,0.0,0.0
423,1393715,USA USL Championship,2021,2021-10-09 23:00:00,0,Tacoma Defiance,Orange County SC,4,1,5,"['46', '52', '90', '90+3']",['60'],2.75,3.2,2.3,1.8,1.91,0.0,0.0
424,1393716,USA USL Championship,2021,2021-10-09 23:30:00,0,Phoenix Rising,Oakland Roots,1,0,1,['11'],[],1.25,5.0,7.5,1.4,2.64,1.8,1.9
425,1393717,USA USL Championship,2021,2021-10-09 23:30:00,0,San Diego Loyal,Sacramento Republic,2,1,3,"['54', '57']",['30'],2.05,2.95,3.4,1.71,2.02,1.58,2.2
426,1393718,USA USL Championship,2021,2021-10-10 14:00:00,0,Loudoun United,Miami FC,3,2,5,"['20', '77', '86']","['13', '74']",5.0,4.5,1.46,1.54,2.32,0.0,0.0
427,1393719,USA USL Championship,2021,2021-10-10 15:00:00,0,Charleston Battery,Hartford Athletic,4,3,7,"['2', '10', '43', '61']","['45+1', '81', '88']",1.86,3.62,3.65,1.72,2.0,1.58,2.32
428,1393720,USA USL Championship,2021,2021-10-10 18:00:00,0,Birmingham Legion,Indy Eleven,3,1,4,"['8', '74', '90+4']",['42'],1.33,4.8,6.75,1.72,2.0,0.0,0.0
429,1393710,USA USL Championship,2021,2021-10-10 19:00:00,0,Pittsburgh Riverhounds,Tampa Bay Rowdies,2,0,2,"['42', '74']",[],2.95,3.2,2.15,1.85,1.86,1.68,2.05
430,1393709,USA USL Championship,2021,2021-10-10 21:30:00,0,San Antonio,Memphis 901,4,2,6,"['30', '54', '66', '86']","['22', '90+5']",1.74,3.67,4.13,1.68,2.07,0.0,0.0
431,1393721,USA USL Championship,2021,2021-10-10 22:00:00,0,Austin Bold,OKC Energy,1,1,2,['90+2'],['83'],2.14,3.35,3.08,2.07,1.68,0.0,0.0
432,1393645,USA USL Championship,2021,2021-10-13 20:00:00,0,Loudoun United,Hartford Athletic,2,3,5,"['13', '51']","['57', '69', '81']",2.25,3.5,2.7,1.52,2.38,1.33,3.0
433,1393724,USA USL Championship,2021,2021-10-13 21:00:00,0,Birmingham Legion,Austin Bold,3,1,4,"['15', '75', '82']",['23'],1.84,3.4,4.1,2.23,1.58,0.0,0.0
