Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
238,England National League,2022/2023,2022-11-26 12:00:00,21,Dorking Wanderers,York City,1,0,1,['21'],[],2.27,3.17,2.78,1.83,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,England National League,2022/2023,2022-11-26 12:00:00,21,Altrincham,Eastleigh,2,1,3,"['13', '77']",['90'],2.29,3.39,2.61,1.8,1.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240,England National League,2022/2023,2022-11-26 12:00:00,21,Aldershot Town,Southend United,2,0,2,"['38', '48']",[],3.14,3.37,2.0,1.81,1.66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
241,England National League,2022/2023,2022-11-26 12:00:00,21,Torquay United,Gateshead,1,1,2,['70'],['74'],2.65,3.5,2.45,1.8,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
242,England National League,2022/2023,2022-11-26 12:00:00,21,Wealdstone,Scunthorpe United,3,1,4,"['24', '64', '70']",['20'],2.35,3.4,2.85,1.72,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
243,England National League,2022/2023,2022-12-03 09:30:00,22,Dagenham & Redbridge,Torquay United,0,1,1,[],['41'],1.65,3.6,4.2,1.65,1.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,England National League,2022/2023,2022-12-03 09:30:00,22,Eastleigh,Boreham Wood,1,0,1,['34'],[],2.63,3.0,2.45,2.15,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,England National League,2022/2023,2022-12-03 09:30:00,22,Southend United,Altrincham,2,2,4,"['27', '42']","['35', '59']",1.7,3.5,4.1,1.78,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
246,England National League,2022/2023,2022-12-03 09:30:00,22,Barnet,Wealdstone,2,0,2,"['12', '54']",[],2.05,3.4,3.0,1.67,1.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
247,England National League,2022/2023,2022-12-03 09:30:00,22,Halifax Town,Chesterfield,1,0,1,['81'],[],3.4,3.25,1.93,1.93,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,England National League,2022/2023,2022-12-03 09:30:00,22,Gateshead,Aldershot Town,0,2,2,[],"['51', '78']",2.15,3.25,2.88,1.8,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,England National League,2022/2023,2022-12-03 09:30:00,22,Maidenhead United,Dorking Wanderers,1,1,2,['60'],['2'],2.3,3.4,2.6,1.65,1.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250,England National League,2022/2023,2022-12-03 09:30:00,22,Woking,Maidstone United,3,1,4,"['57', '69', '82']",['34'],1.4,4.1,6.0,1.67,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
251,England National League,2022/2023,2022-12-03 09:30:00,22,Scunthorpe United,Notts County,1,4,5,['19'],"['23', '33', '40', '85']",7.0,4.8,1.3,1.72,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,England National League,2022/2023,2022-12-03 09:30:00,22,York City,Wrexham,1,1,2,['90+2'],['88'],4.6,3.6,1.6,1.78,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253,England National League,2022/2023,2022-12-03 09:30:00,22,Solihull Moors,Oldham Athletic,2,1,3,"['46', '50']",['89'],1.67,3.6,4.1,1.7,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
254,England National League,2022/2023,2022-12-06 16:45:00,8,Halifax Town,Dorking Wanderers,3,1,4,"['26', '58', '67']",['78'],1.95,3.7,3.3,1.63,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
255,England National League,2022/2023,2022-12-06 16:45:00,8,Boreham Wood,Oldham Athletic,2,1,3,"['62', '90+4']",['84'],1.85,3.3,4.1,2.18,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
256,England National League,2022/2023,2022-12-10 12:00:00,23,Bromley,Wealdstone,3,3,6,"['51', '62', '88']","['42', '57', '80']",1.78,3.45,3.7,1.92,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
257,England National League,2022/2023,2022-12-10 12:00:00,23,Chesterfield,Dorking Wanderers,3,1,4,"['45+3', '84', '86']",['58'],1.47,4.2,5.0,1.63,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,England National League,2022/2023,2022-12-10 12:00:00,23,Eastleigh,Wrexham,0,2,2,[],"['18', '45+2']",4.5,3.7,1.59,1.6,1.66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,England National League,2022/2023,2022-12-10 12:00:00,23,Maidenhead United,Notts County,3,4,7,"['30', '48', '67']","['9', '39', '41', '83']",6.6,4.4,1.35,1.66,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,England National League,2022/2023,2022-12-10 12:00:00,23,Maidstone United,Altrincham,2,3,5,"['43', '85']","['20', '64', '73']",2.75,2.97,2.38,1.79,1.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
261,England National League,2022/2023,2022-12-10 12:00:00,23,Woking,York City,0,2,2,[],"['59', '89']",1.74,3.3,3.74,2.02,1.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,England National League,2022/2023,2022-12-10 12:00:00,23,Yeovil Town,Scunthorpe United,0,0,0,[],[],2.13,3.25,2.9,2.0,1.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,England National League,2022/2023,2022-12-11 12:00:00,23,Oldham Athletic,Torquay United,3,2,5,"['11', '64', '74']","['52', '68']",1.95,3.45,3.5,1.83,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
264,England National League,2022/2023,2022-12-13 16:45:00,24,Notts County,Gateshead,2,0,2,"['41', '61']",[],1.25,5.25,10.0,1.77,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
265,England National League,2022/2023,2022-12-13 16:45:00,24,Dorking Wanderers,Maidstone United,3,2,5,"['6', '90+2', '90+6']","['22', '41']",1.85,3.6,3.5,1.78,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
266,England National League,2022/2023,2022-12-26 12:00:00,25,Torquay United,Yeovil Town,1,1,2,['19'],['64'],2.21,3.3,2.74,2.01,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267,England National League,2022/2023,2022-12-26 12:00:00,25,York City,Gateshead,0,3,3,[],"['9', '68', '79']",1.97,3.25,3.25,2.01,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,England National League,2022/2023,2022-12-26 12:00:00,25,Wrexham,Solihull Moors,5,0,5,"['43', '51', '72', '77', '80']",[],1.43,4.2,5.4,1.76,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
269,England National League,2022/2023,2022-12-26 12:00:00,25,Aldershot Town,Woking,1,2,3,['90'],"['11', '83']",3.6,3.45,1.82,1.88,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
270,England National League,2022/2023,2022-12-26 12:00:00,25,Wealdstone,Maidenhead United,3,2,5,"['9', '29', '56']","['34', '45']",2.17,3.3,2.81,1.97,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
271,England National League,2022/2023,2022-12-26 12:00:00,25,Barnet,Boreham Wood,2,1,3,"['54', '90+5']",['80'],2.6,3.3,2.31,1.97,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
272,England National League,2022/2023,2022-12-26 12:00:00,25,Dagenham & Redbridge,Maidstone United,1,0,1,['37'],[],1.8,3.65,3.9,1.58,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
273,England National League,2022/2023,2022-12-26 12:00:00,25,Dorking Wanderers,Eastleigh,1,1,2,['86'],['25'],2.51,3.7,2.22,1.6,1.44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274,England National League,2022/2023,2022-12-26 12:00:00,25,Notts County,Oldham Athletic,4,1,5,"['4', '9', '41', '43']",['5'],1.2,5.5,9.2,1.53,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
275,England National League,2022/2023,2022-12-26 12:00:00,25,Scunthorpe United,Chesterfield,1,2,3,['35'],"['41', '49']",5.2,4.0,1.47,1.81,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
276,England National League,2022/2023,2022-12-26 12:00:00,25,Southend United,Bromley,0,1,1,[],['51'],1.91,3.3,3.4,1.97,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,England National League,2022/2023,2022-12-26 12:00:00,25,Altrincham,Halifax Town,2,1,3,"['54', '90+2']",['43'],2.08,3.25,3.0,2.01,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
278,England National League,2022/2023,2023-01-01 12:00:00,26,Yeovil Town,Torquay United,2,0,2,"['81', '90+4']",[],1.89,3.4,3.65,1.92,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
279,England National League,2022/2023,2023-01-01 12:00:00,26,Eastleigh,Dorking Wanderers,4,0,4,"['1', '2', '13', '41']",[],1.65,3.75,4.4,1.73,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
280,England National League,2022/2023,2023-01-01 12:00:00,26,Woking,Aldershot Town,4,1,5,"['2', '45+8', '52', '54']",['41'],1.48,4.0,5.7,1.82,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
281,England National League,2022/2023,2023-01-01 12:00:00,26,Oldham Athletic,Notts County,2,2,4,"['53', '79']","['50', '57']",5.5,4.05,1.49,1.55,1.79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
282,England National League,2022/2023,2023-01-01 12:00:00,26,Maidenhead United,Wealdstone,0,0,0,[],[],2.23,3.25,2.9,1.68,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,England National League,2022/2023,2023-01-01 12:00:00,26,Bromley,Southend United,0,0,0,[],[],1.9,3.4,3.6,1.73,1.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,England National League,2022/2023,2023-01-01 12:00:00,26,Chesterfield,Scunthorpe United,4,1,5,"['27', '45+1', '83', '86']",['20'],1.28,4.95,8.5,1.72,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
285,England National League,2022/2023,2023-01-01 12:15:00,26,Halifax Town,Altrincham,2,2,4,"['69', '86']","['12', '84']",1.81,3.4,3.95,1.82,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
286,England National League,2022/2023,2023-01-02 12:00:00,26,Boreham Wood,Barnet,1,1,2,['17'],['75'],1.71,4.0,4.63,2.0,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
287,England National League,2022/2023,2023-01-02 12:00:00,26,Maidstone United,Dagenham & Redbridge,0,1,1,[],['83'],2.92,3.73,2.3,1.67,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,England National League,2022/2023,2023-01-02 12:00:00,26,Solihull Moors,Wrexham,0,2,2,[],"['11', '65']",3.64,3.82,1.96,2.0,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,England National League,2022/2023,2023-01-02 12:00:00,26,Gateshead,York City,2,1,3,"['28', '45+1']",['37'],2.61,3.44,2.69,1.87,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
290,England National League,2022/2023,2023-01-07 12:00:00,27,Barnet,Gateshead,1,1,2,['88'],['67'],1.67,3.4,4.5,2.0,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
291,England National League,2022/2023,2023-01-07 12:00:00,27,Dagenham & Redbridge,Woking,1,2,3,['67'],"['25', '37']",1.95,3.3,3.3,1.8,1.63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
292,England National League,2022/2023,2023-01-07 12:00:00,27,Dorking Wanderers,Oldham Athletic,1,5,6,['9'],"['19', '36', '45+2', '57', '64']",1.7,3.6,4.0,1.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,England National League,2022/2023,2023-01-07 12:00:00,27,Southend United,Solihull Moors,3,0,3,"['19', '55', '60']",[],2.3,3.25,2.63,1.87,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
294,England National League,2022/2023,2023-01-07 12:00:00,27,Torquay United,Halifax Town,1,0,1,['72'],[],2.63,3.1,2.4,2.0,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,England National League,2022/2023,2023-01-07 12:00:00,27,Wealdstone,Eastleigh,3,1,4,"['45+2', '53', '81']",['1'],2.1,3.25,3.1,1.87,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
296,England National League,2022/2023,2023-01-07 12:00:00,37,Aldershot Town,Notts County,0,3,3,[],"['27', '56', '89']",6.5,4.6,1.33,1.54,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,England National League,2022/2023,2023-01-07 12:00:00,27,York City,Maidstone United,4,1,5,"['6', '9', '39', '82']",['1'],2.0,3.3,3.25,1.8,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
298,England National League,2022/2023,2023-01-07 12:00:00,27,Scunthorpe United,Maidenhead United,3,0,3,"['29', '59', '82']",[],2.3,3.25,2.63,1.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
299,England National League,2022/2023,2023-01-10 16:30:00,21,Wrexham,Bromley,2,1,3,"['45', '73']",['33'],1.29,5.4,9.4,1.53,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300,England National League,2022/2023,2023-01-10 16:45:00,27,Notts County,Boreham Wood,1,1,2,['56'],['44'],1.22,6.0,12.0,1.57,2.16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,England National League,2022/2023,2023-01-10 16:45:00,18,Aldershot Town,Dagenham & Redbridge,0,2,2,[],"['7', '78']",2.4,3.5,2.75,1.65,1.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,England National League,2022/2023,2023-01-14 12:00:00,24,Scunthorpe United,Woking,0,2,2,[],"['5', '87']",4.8,3.75,1.58,1.7,1.72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,England National League,2022/2023,2023-01-14 12:00:00,22,Bromley,Yeovil Town,4,1,5,"['9', '32', '64', '87']",['66'],1.84,3.13,3.96,2.1,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
304,England National League,2022/2023,2023-01-17 16:45:00,24,Altrincham,Maidenhead United,3,2,5,"['25', '32', '63']","['18', '45+1']",1.82,3.6,3.85,1.71,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
305,England National League,2022/2023,2023-01-17 17:00:00,23,Solihull Moors,Aldershot Town,1,2,3,['51'],"['15', '16']",1.75,3.7,4.1,1.68,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
306,England National League,2022/2023,2023-01-21 12:00:00,28,Bromley,Aldershot Town,2,2,4,"['36', '74']","['17', '71']",1.84,3.62,4.06,1.79,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
307,England National League,2022/2023,2023-01-21 12:00:00,28,Maidstone United,Wrexham,2,3,5,"['72', '79']","['29', '59', '90+1']",7.5,4.9,1.37,1.54,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
308,England National League,2022/2023,2023-01-24 16:45:00,29,Gateshead,Wrexham,0,3,3,[],"['61', '67', '90+2']",5.37,3.61,1.53,1.74,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,England National League,2022/2023,2023-01-24 16:45:00,29,Maidstone United,Aldershot Town,0,3,3,[],"['13', '65', '79']",2.12,3.16,3.06,1.74,1.66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,England National League,2022/2023,2023-01-24 16:45:00,29,Chesterfield,Altrincham,1,0,1,['87'],[],1.59,3.54,4.91,1.74,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
311,England National League,2022/2023,2023-01-24 16:45:00,29,Oldham Athletic,York City,2,0,2,"['41', '78']",[],2.09,3.29,3.01,1.83,1.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
312,England National League,2022/2023,2023-01-24 16:45:00,29,Bromley,Dagenham & Redbridge,1,1,2,['88'],['37'],2.27,3.17,2.78,1.72,1.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
313,England National League,2022/2023,2023-01-25 16:30:00,29,Halifax Town,Scunthorpe United,0,1,1,[],['14'],1.6,3.75,4.6,1.91,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,England National League,2022/2023,2023-01-28 12:00:00,30,Barnet,Chesterfield,3,0,3,"['33', '78', '86']",[],3.5,3.4,1.86,1.7,1.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
315,England National League,2022/2023,2023-01-28 12:00:00,30,Aldershot Town,Oldham Athletic,1,1,2,['28'],['48'],2.29,3.2,2.7,1.61,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
316,England National League,2022/2023,2023-01-28 12:00:00,30,Altrincham,Boreham Wood,0,2,2,[],"['25', '48']",2.08,3.2,3.15,1.82,1.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,England National League,2022/2023,2023-01-28 12:00:00,30,Dagenham & Redbridge,Yeovil Town,0,2,2,[],"['31', '80']",1.8,3.4,3.7,1.9,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,England National League,2022/2023,2023-01-28 12:00:00,30,Dorking Wanderers,Solihull Moors,0,3,3,[],"['17', '64', '73']",2.74,3.4,2.17,1.62,1.57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,England National League,2022/2023,2023-01-28 12:00:00,30,Notts County,Halifax Town,1,0,1,['38'],[],1.22,5.3,9.0,1.65,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320,England National League,2022/2023,2023-01-28 12:00:00,30,Scunthorpe United,Bromley,1,1,2,['84'],['57'],3.05,3.35,1.94,1.7,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
321,England National League,2022/2023,2023-01-28 12:00:00,30,Southend United,Eastleigh,1,3,4,['77'],"['34', '72', '86']",1.82,3.3,3.75,1.98,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
322,England National League,2022/2023,2023-01-28 12:00:00,30,Torquay United,Maidstone United,1,0,1,['79'],[],2.23,3.3,2.73,1.73,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
323,England National League,2022/2023,2023-01-28 12:00:00,30,Wealdstone,Gateshead,1,2,3,['37'],"['72', '82']",2.13,3.2,2.96,1.85,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
324,England National League,2022/2023,2023-01-28 12:00:00,30,York City,Maidenhead United,1,2,3,['76'],"['38', '61']",1.97,3.2,3.4,1.95,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
325,England National League,2022/2023,2023-01-31 16:45:00,29,Yeovil Town,Wealdstone,0,0,0,[],[],2.38,3.2,2.85,2.02,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,England National League,2022/2023,2023-01-31 16:45:00,29,Woking,Torquay United,1,1,2,['43'],['61'],1.4,4.5,6.5,1.63,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
327,England National League,2022/2023,2023-01-31 16:45:00,29,Solihull Moors,Notts County,1,2,3,['23'],"['37', '80']",5.0,4.5,1.5,1.53,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
328,England National League,2022/2023,2023-01-31 16:45:00,24,Aldershot Town,Boreham Wood,0,1,1,[],['83'],2.65,3.25,2.48,1.95,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,England National League,2022/2023,2023-01-31 16:45:00,29,Eastleigh,Barnet,0,2,2,[],"['45', '66']",2.1,3.4,3.15,1.72,1.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,England National League,2022/2023,2023-02-03 17:00:00,31,Scunthorpe United,Barnet,1,3,4,['62'],"['31', '55', '66']",4.03,3.58,1.78,1.75,1.66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
331,England National League,2022/2023,2023-02-04 12:00:00,31,Aldershot Town,Dorking Wanderers,2,0,2,"['43', '88']",[],2.07,3.35,3.35,1.7,1.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
332,England National League,2022/2023,2023-02-04 12:00:00,31,Boreham Wood,Chesterfield,1,0,1,['63'],[],3.05,3.3,2.24,1.87,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,England National League,2022/2023,2023-02-04 12:00:00,31,Oldham Athletic,Halifax Town,0,1,1,[],['68'],2.46,3.05,2.9,1.87,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,England National League,2022/2023,2023-02-04 12:00:00,31,Eastleigh,Woking,1,0,1,['52'],[],3.15,3.3,2.18,1.78,1.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,England National League,2022/2023,2023-02-04 12:00:00,31,Bromley,Maidenhead United,1,1,2,['83'],['57'],1.93,3.55,3.55,1.78,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336,England National League,2022/2023,2023-02-04 12:00:00,31,Southend United,York City,2,0,2,"['64', '71']",[],1.57,3.8,5.5,2.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
337,England National League,2022/2023,2023-02-04 12:00:00,31,Torquay United,Notts County,1,2,3,['42'],"['34', '48']",6.0,4.6,1.44,1.45,1.63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,England National League,2022/2023,2023-02-04 12:00:00,31,Wealdstone,Dagenham & Redbridge,1,0,1,['5'],[],2.28,3.35,2.9,1.78,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339,England National League,2022/2023,2023-02-04 12:00:00,31,Yeovil Town,Maidstone United,2,2,4,"['67', '70']","['20', '90+1']",2.17,3.35,3.15,1.87,1.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
340,England National League,2022/2023,2023-02-04 12:00:00,31,Solihull Moors,Gateshead,0,2,2,[],"['39', '90+5']",1.8,3.75,3.9,1.65,1.63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,England National League,2022/2023,2023-02-04 14:20:00,31,Altrincham,Wrexham,1,2,3,['82'],"['60', '85']",3.5,3.4,1.83,1.52,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,England National League,2022/2023,2023-02-07 16:45:00,24,York City,Solihull Moors,2,3,5,"['25', '68']","['62', '63', '82']",2.9,3.2,2.15,1.87,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
343,England National League,2022/2023,2023-02-07 16:45:00,29,Maidenhead United,Southend United,1,2,3,['8'],"['42', '90']",3.9,3.25,1.8,2.05,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
344,England National League,2022/2023,2023-02-07 16:45:00,21,Oldham Athletic,Dagenham & Redbridge,4,2,6,"['56', '60', '90', '90+5']","['29', '84']",2.1,3.2,3.0,1.85,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
345,England National League,2022/2023,2023-02-07 16:45:00,21,Chesterfield,Woking,1,3,4,['49'],"['6', '8', '34']",2.0,3.25,3.25,1.9,1.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
346,England National League,2022/2023,2023-02-07 16:45:00,23,Halifax Town,Barnet,1,3,4,['7'],"['22', '67', '81']",2.07,3.18,3.14,1.9,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
