Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
297,1308575,England Premier League,2021/2022,2022-04-03 12:30:00,31,Tottenham Hotspur,Newcastle United,5,1,6,"['43', '48', '54', '63', '83']",['39'],1.52,4.2,6.5,1.82,1.98,1.91,1.91
298,1308571,England Premier League,2021/2022,2022-04-04 16:00:00,31,Crystal Palace,Arsenal,3,0,3,"['16', '24', '74']",[],4.1,3.45,1.86,2.1,1.67,1.95,1.8
299,1308450,England Premier League,2021/2022,2022-04-06 15:30:00,19,Burnley,Everton,3,2,5,"['12', '57', '85']","['18', '41']",2.6,3.2,3.0,2.08,1.67,1.95,1.8
300,1308584,England Premier League,2021/2022,2022-04-08 16:00:00,32,Newcastle United,Wolverhampton Wanderers,1,0,1,['72'],[],2.5,3.0,3.1,2.38,1.57,2.05,1.68
301,1308581,England Premier League,2021/2022,2022-04-09 08:30:00,32,Everton,Manchester United,1,0,1,['27'],[],4.42,3.95,1.78,1.73,1.99,1.8,1.9
302,1308587,England Premier League,2021/2022,2022-04-09 11:00:00,32,Watford,Leeds United,0,3,3,[],"['21', '73', '85']",2.88,3.76,2.48,1.68,2.2,1.62,2.15
303,1308578,England Premier League,2021/2022,2022-04-09 11:00:00,32,Arsenal,Brighton & Hove Albion,1,2,3,['89'],"['28', '66']",1.65,4.24,5.8,1.9,1.9,2.0,1.72
304,1308586,England Premier League,2021/2022,2022-04-09 11:00:00,32,Southampton,Chelsea,0,6,6,[],"['8', '16', '22', '31', '49', '54']",4.98,3.94,1.78,1.71,2.15,1.9,1.8
305,1308579,England Premier League,2021/2022,2022-04-09 13:30:00,32,Aston Villa,Tottenham Hotspur,0,4,4,[],"['3', '50', '66', '71']",2.96,3.58,2.5,1.83,1.97,1.75,1.98
306,1308585,England Premier League,2021/2022,2022-04-10 10:00:00,32,Norwich City,Burnley,2,0,2,"['9', '86']",[],3.1,3.2,2.5,2.25,1.62,1.95,1.8
307,1308580,England Premier League,2021/2022,2022-04-10 10:00:00,32,Brentford,West Ham United,2,0,2,"['48', '64']",[],2.6,3.3,2.88,2.0,1.78,1.8,1.95
308,1308582,England Premier League,2021/2022,2022-04-10 10:00:00,32,Leicester City,Crystal Palace,2,1,3,"['39', '45']",['66'],2.6,3.4,2.75,1.93,1.85,1.7,2.05
309,1308583,England Premier League,2021/2022,2022-04-10 12:30:00,32,Manchester City,Liverpool,2,2,4,"['5', '37']","['13', '46']",2.1,3.6,3.5,1.7,2.1,1.62,2.2
310,1308594,England Premier League,2021/2022,2022-04-16 08:30:00,33,Tottenham Hotspur,Brighton & Hove Albion,0,1,1,[],['90'],1.5,4.1,7.0,1.92,1.98,1.93,1.77
311,1308591,England Premier League,2021/2022,2022-04-16 11:00:00,33,Manchester United,Norwich City,3,2,5,"['7', '32', '76']","['45+1', '52']",1.24,6.5,13.5,1.55,2.56,2.05,1.68
312,1308593,England Premier League,2021/2022,2022-04-16 11:00:00,33,Southampton,Arsenal,1,0,1,['44'],[],3.4,3.3,1.9,1.8,1.9,1.77,1.95
313,1308595,England Premier League,2021/2022,2022-04-16 11:00:00,33,Watford,Brentford,1,2,3,['55'],"['15', '90+5']",2.72,3.05,2.33,2.0,1.72,1.83,1.87
314,1308596,England Premier League,2021/2022,2022-04-17 10:15:00,33,West Ham United,Burnley,1,1,2,['74'],['33'],1.67,3.8,5.25,2.03,1.87,1.95,1.8
315,1308592,England Premier League,2021/2022,2022-04-17 10:15:00,33,Newcastle United,Leicester City,2,1,3,"['30', '90+5']",['19'],2.3,3.4,3.1,1.96,1.94,1.7,2.05
316,1308561,England Premier League,2021/2022,2022-04-19 16:00:00,30,Liverpool,Manchester United,4,0,4,"['5', '22', '68', '85']",[],1.42,4.95,7.48,1.54,2.38,1.75,2.08
317,1308563,England Premier League,2021/2022,2022-04-20 15:45:00,30,Newcastle United,Crystal Palace,1,0,1,['32'],[],2.5,3.25,2.9,2.11,1.68,1.85,1.85
318,1308510,England Premier League,2021/2022,2022-04-20 15:45:00,25,Chelsea,Arsenal,2,4,6,"['17', '32']","['13', '27', '57', '90+2']",1.86,3.6,4.3,2.01,1.81,1.82,1.88
319,1308439,England Premier League,2021/2022,2022-04-20 15:45:00,18,Everton,Leicester City,1,1,2,['90+2'],['5'],2.36,3.4,3.0,1.92,1.89,1.7,2.17
320,1308562,England Premier League,2021/2022,2022-04-20 16:00:00,30,Manchester City,Brighton & Hove Albion,3,0,3,"['53', '65', '82']",[],1.21,6.95,14.75,1.56,2.45,2.25,1.58
321,1308559,England Premier League,2021/2022,2022-04-21 15:45:00,30,Burnley,Southampton,2,0,2,"['12', '44']",[],2.99,3.44,2.42,2.0,1.79,1.75,1.95
322,1308598,England Premier League,2021/2022,2022-04-23 08:30:00,34,Arsenal,Manchester United,3,1,4,"['3', '32', '70']",['34'],2.1,3.6,3.7,1.89,1.91,1.67,2.1
323,1308604,England Premier League,2021/2022,2022-04-23 11:00:00,34,Leicester City,Aston Villa,0,0,0,[],[],2.85,3.5,2.6,1.84,1.96,1.62,2.2
324,1308606,England Premier League,2021/2022,2022-04-23 11:00:00,34,Manchester City,Watford,5,1,6,"['4', '23', '34', '49', '53']",['28'],1.11,11.0,28.0,1.36,2.99,2.63,1.44
325,1308607,England Premier League,2021/2022,2022-04-23 11:00:00,34,Norwich City,Newcastle United,0,3,3,[],"['35', '41', '49']",3.7,3.4,2.15,2.02,1.8,1.8,1.95
326,1308599,England Premier League,2021/2022,2022-04-23 13:30:00,34,Brentford,Tottenham Hotspur,0,0,0,[],[],3.9,3.4,1.91,1.91,1.8,1.75,2.0
327,1308602,England Premier League,2021/2022,2022-04-24 10:00:00,34,Chelsea,West Ham United,1,0,1,['90'],[],1.56,4.48,6.6,1.84,1.97,1.95,1.8
328,1308600,England Premier League,2021/2022,2022-04-24 10:00:00,34,Brighton & Hove Albion,Southampton,2,2,4,"['2', '44']","['45+4', '54']",2.22,3.54,3.52,2.09,1.83,1.8,1.95
329,1308601,England Premier League,2021/2022,2022-04-24 10:00:00,34,Burnley,Wolverhampton Wanderers,1,0,1,['62'],[],2.85,3.22,2.83,2.23,1.58,2.0,1.75
330,1308605,England Premier League,2021/2022,2022-04-24 12:30:00,34,Liverpool,Everton,2,0,2,"['62', '85']",[],1.22,7.6,15.0,1.42,2.74,2.0,1.75
331,1308603,England Premier League,2021/2022,2022-04-25 16:00:00,34,Crystal Palace,Leeds United,0,0,0,[],[],1.95,3.38,3.43,1.84,1.86,1.67,2.1
332,1308631,England Premier League,2021/2022,2022-04-28 15:45:00,37,Manchester United,Chelsea,1,1,2,['62'],['60'],2.88,3.4,2.15,1.73,2.1,1.65,2.25
333,1308612,England Premier League,2021/2022,2022-04-30 08:30:00,35,Newcastle United,Liverpool,0,1,1,[],['19'],8.0,5.15,1.43,1.65,2.1,1.9,1.91
334,1308613,England Premier League,2021/2022,2022-04-30 11:00:00,35,Southampton,Crystal Palace,1,2,3,['9'],"['60', '90+2']",2.4,3.52,3.18,1.9,1.8,1.75,2.09
335,1308617,England Premier League,2021/2022,2022-04-30 11:00:00,35,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,3,[],"['42', '70', '86']",2.93,3.22,2.75,2.4,1.5,2.08,1.76
336,1308608,England Premier League,2021/2022,2022-04-30 11:00:00,35,Aston Villa,Norwich City,2,0,2,"['41', '90+3']",[],1.5,4.78,7.2,1.65,2.1,1.93,1.88
337,1308615,England Premier League,2021/2022,2022-04-30 11:00:00,35,Watford,Burnley,1,2,3,['8'],"['83', '86']",2.57,3.32,3.07,2.0,1.7,1.8,2.02
338,1308610,England Premier League,2021/2022,2022-04-30 13:30:00,35,Leeds United,Manchester City,0,4,4,[],"['13', '54', '78', '90+3']",9.7,5.9,1.32,1.48,2.77,1.79,2.04
339,1308614,England Premier League,2021/2022,2022-05-01 10:00:00,35,Tottenham Hotspur,Leicester City,3,1,4,"['22', '60', '79']",['90+1'],1.44,4.6,7.0,1.6,2.28,1.75,2.0
340,1308609,England Premier League,2021/2022,2022-05-01 10:00:00,35,Everton,Chelsea,1,0,1,['46'],[],5.9,4.0,1.6,1.94,1.94,1.8,1.95
341,1308616,England Premier League,2021/2022,2022-05-01 12:30:00,35,West Ham United,Arsenal,1,2,3,['45'],"['38', '54']",4.4,3.75,1.84,1.9,1.98,1.75,2.0
342,1308611,England Premier League,2021/2022,2022-05-02 16:00:00,35,Manchester United,Brentford,3,0,3,"['9', '61', '72']",[],1.68,3.9,4.8,1.8,1.95,1.75,2.0
343,1308622,England Premier League,2021/2022,2022-05-07 11:00:00,36,Chelsea,Wolverhampton Wanderers,2,2,4,"['56', '58']","['79', '90+7']",1.29,5.25,9.5,1.87,1.87,2.4,1.51
344,1308621,England Premier League,2021/2022,2022-05-07 11:00:00,36,Burnley,Aston Villa,1,3,4,['90+1'],"['7', '31', '52']",3.0,3.25,2.25,2.01,1.75,1.83,1.87
345,1308619,England Premier League,2021/2022,2022-05-07 11:00:00,36,Brentford,Southampton,3,0,3,"['13', '14', '79']",[],2.25,3.3,2.95,1.87,1.87,1.75,1.95
346,1308623,England Premier League,2021/2022,2022-05-07 11:00:00,36,Crystal Palace,Watford,1,0,1,['31'],[],1.76,3.45,4.35,1.88,1.86,1.93,1.78
347,1308620,England Premier League,2021/2022,2022-05-07 13:30:00,36,Brighton & Hove Albion,Manchester United,4,0,4,"['15', '49', '57', '60']",[],2.83,3.58,2.57,1.93,1.97,1.77,1.95
348,1308625,England Premier League,2021/2022,2022-05-07 15:45:00,36,Liverpool,Tottenham Hotspur,1,1,2,['74'],['56'],1.42,4.26,5.42,1.53,2.35,1.73,1.98
349,1308618,England Premier League,2021/2022,2022-05-08 10:00:00,36,Arsenal,Leeds United,2,1,3,"['5', '10']",['66'],1.44,5.25,7.5,1.5,2.4,1.75,2.0
350,1308624,England Premier League,2021/2022,2022-05-08 10:00:00,36,Leicester City,Everton,1,2,3,['11'],"['6', '30']",2.16,3.7,3.52,1.95,1.75,1.7,2.05
351,1308627,England Premier League,2021/2022,2022-05-08 10:00:00,36,Norwich City,West Ham United,0,4,4,[],"['12', '30', '45+3', '65']",4.36,4.02,1.86,1.8,1.9,1.75,2.0
352,1308626,England Premier League,2021/2022,2022-05-08 12:30:00,36,Manchester City,Newcastle United,5,0,5,"['19', '38', '61', '90', '90+3']",[],1.21,7.8,15.0,1.45,2.55,2.2,1.62
353,1308588,England Premier League,2021/2022,2022-05-10 16:00:00,33,Aston Villa,Liverpool,1,2,3,['3'],"['6', '65']",6.45,4.68,1.5,1.66,2.09,1.71,2.0
354,1308590,England Premier League,2021/2022,2022-05-11 15:30:00,33,Leeds United,Chelsea,0,3,3,[],"['4', '55', '83']",5.0,4.2,1.57,1.7,2.0,1.72,2.0
355,1308566,England Premier League,2021/2022,2022-05-11 15:45:00,30,Watford,Everton,0,0,0,[],[],3.7,3.5,1.95,1.98,1.88,1.78,1.95
356,1308474,England Premier League,2021/2022,2022-05-11 15:45:00,21,Leicester City,Norwich City,3,0,3,"['54', '62', '70']",[],1.5,4.33,5.5,1.62,2.15,1.83,1.99
357,1308597,England Premier League,2021/2022,2022-05-11 16:15:00,33,Wolverhampton Wanderers,Manchester City,1,5,6,['11'],"['7', '16', '24', '60', '84']",11.0,5.5,1.22,1.62,2.15,2.25,1.58
358,1308485,England Premier League,2021/2022,2022-05-12 15:45:00,22,Tottenham Hotspur,Arsenal,3,0,3,"['22', '37', '47']",[],2.44,3.6,3.04,1.88,2.02,1.7,2.05
359,1308634,England Premier League,2021/2022,2022-05-15 08:00:00,37,Tottenham Hotspur,Burnley,1,0,1,['45+8'],[],1.34,5.2,8.6,1.55,2.36,1.91,1.9
360,1308636,England Premier League,2021/2022,2022-05-15 10:00:00,37,West Ham United,Manchester City,2,2,4,"['24', '45']","['49', '69']",8.13,5.2,1.38,1.5,2.48,1.72,2.13
361,1308637,England Premier League,2021/2022,2022-05-15 10:00:00,37,Wolverhampton Wanderers,Norwich City,1,1,2,['55'],['37'],1.44,4.7,7.53,1.84,1.9,2.05,1.78
362,1308628,England Premier League,2021/2022,2022-05-15 10:00:00,37,Aston Villa,Crystal Palace,1,1,2,['69'],['81'],2.1,3.6,3.5,1.99,1.76,1.74,2.11
363,1308630,England Premier League,2021/2022,2022-05-15 10:00:00,37,Leeds United,Brighton & Hove Albion,1,1,2,['90+2'],['21'],2.6,3.6,2.65,1.8,1.95,1.68,2.2
364,1308635,England Premier League,2021/2022,2022-05-15 10:00:00,37,Watford,Leicester City,1,5,6,['6'],"['18', '22', '46', '70', '86']",3.79,3.8,1.95,1.72,2.05,1.61,2.34
365,1308629,England Premier League,2021/2022,2022-05-15 12:30:00,37,Everton,Brentford,2,3,5,"['10', '45+2']","['37', '62', '64']",2.08,3.6,3.55,1.92,1.82,1.8,2.02
366,1308632,England Premier League,2021/2022,2022-05-16 16:00:00,37,Newcastle United,Arsenal,2,0,2,"['55', '85']",[],4.3,3.75,1.85,1.82,1.92,1.75,2.0
367,1308633,England Premier League,2021/2022,2022-05-17 15:45:00,37,Southampton,Liverpool,1,2,3,['13'],"['27', '67']",6.42,4.82,1.36,1.39,2.86,1.67,2.1
368,1308589,England Premier League,2021/2022,2022-05-19 15:45:00,33,Everton,Crystal Palace,3,2,5,"['54', '75', '85']","['21', '36']",2.19,3.5,3.35,1.9,1.8,1.73,2.0
369,1308531,England Premier League,2021/2022,2022-05-19 16:00:00,27,Chelsea,Leicester City,1,1,2,['35'],['6'],1.36,5.05,9.3,1.83,1.88,2.05,1.7
370,1308438,England Premier League,2021/2022,2022-05-19 16:00:00,18,Aston Villa,Burnley,1,1,2,['48'],['45'],1.89,3.68,4.17,1.87,1.83,1.82,1.9
371,1308646,England Premier League,2021/2022,2022-05-22 12:00:00,38,Manchester City,Aston Villa,3,2,5,"['76', '78', '81']","['37', '69']",1.2,7.0,17.0,1.44,2.67,2.2,1.62
372,1308638,England Premier League,2021/2022,2022-05-22 12:00:00,38,Arsenal,Everton,5,1,6,"['27', '31', '56', '59', '82']",['45+3'],1.57,4.2,5.75,1.61,2.25,1.75,2.0
373,1308639,England Premier League,2021/2022,2022-05-22 12:00:00,38,Brentford,Leeds United,1,2,3,['78'],"['56', '90+4']",2.35,3.5,2.9,1.7,2.1,1.53,2.38
374,1308640,England Premier League,2021/2022,2022-05-22 12:00:00,38,Brighton & Hove Albion,West Ham United,3,1,4,"['50', '80', '90+2']",['40'],2.5,3.3,2.8,1.85,1.91,1.67,2.1
375,1308641,England Premier League,2021/2022,2022-05-22 12:00:00,38,Burnley,Newcastle United,1,2,3,['69'],"['20', '60']",2.4,3.2,3.0,2.1,1.7,1.8,1.95
376,1308642,England Premier League,2021/2022,2022-05-22 12:00:00,38,Chelsea,Watford,2,1,3,"['11', '90+1']",['87'],1.17,7.5,21.0,1.41,2.78,2.1,1.67
377,1308643,England Premier League,2021/2022,2022-05-22 12:00:00,38,Crystal Palace,Manchester United,1,0,1,['37'],[],3.0,3.5,2.3,1.73,2.1,1.57,2.25
378,1308644,England Premier League,2021/2022,2022-05-22 12:00:00,38,Leicester City,Southampton,4,1,5,"['49', '74', '81', '90+6']",['79'],1.95,3.6,3.6,1.61,2.2,1.53,2.38
379,1308645,England Premier League,2021/2022,2022-05-22 12:00:00,38,Liverpool,Wolverhampton Wanderers,3,1,4,"['24', '84', '89']",['3'],1.2,6.5,17.0,1.43,2.7,2.1,1.67
380,1308647,England Premier League,2021/2022,2022-05-22 12:00:00,38,Norwich City,Tottenham Hotspur,0,5,5,[],"['16', '32', '64', '70', '75']",15.0,6.5,1.22,1.42,2.74,1.91,1.91
