Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
284,1277809,England EFL League One,2021/2022,2022-01-08 12:00:00,27,Accrington Stanley,Milton Keynes Dons,1,1,2,['9'],['25'],2.72,3.5,2.4,1.85,1.85,1.7,2.05
285,1277779,England EFL League One,2021/2022,2022-01-08 12:00:00,24,Gillingham,Ipswich Town,0,4,4,[],"['9', '13', '23', '85']",4.31,3.5,1.81,1.86,1.84,1.82,1.88
286,1277687,England EFL League One,2021/2022,2022-01-08 12:00:00,17,Doncaster Rovers,Fleetwood Town,0,1,1,[],['50'],2.7,3.35,2.49,1.9,1.8,1.8,1.9
287,1277811,England EFL League One,2021/2022,2022-01-08 12:00:00,27,Cheltenham Town,Burton Albion,1,1,2,['21'],['51'],2.45,3.25,2.82,2.02,1.71,1.85,1.85
288,1277627,England EFL League One,2021/2022,2022-01-11 16:45:00,12,Milton Keynes Dons,AFC Wimbledon,1,0,1,['29'],[],1.73,3.37,3.92,1.74,1.86,1.73,2.0
289,1277696,England EFL League One,2021/2022,2022-01-11 16:45:00,17,Sunderland,Lincoln City,1,3,4,['68'],"['31', '57', '75']",1.35,4.39,6.22,1.71,2.02,2.05,1.73
290,1277759,England EFL League One,2021/2022,2022-01-11 17:00:00,23,Bolton Wanderers,Wycombe Wanderers,0,2,2,[],"['35', '52']",2.17,3.08,2.9,1.82,1.78,1.7,2.1
291,1277812,England EFL League One,2021/2022,2022-01-12 16:45:00,27,Crewe Alexandra,Charlton Athletic,2,1,3,"['38', '45+3']",['80'],3.1,3.15,2.0,1.9,1.76,1.72,2.1
292,1277829,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Portsmouth,Milton Keynes Dons,1,2,3,['60'],"['20', '45']",2.25,3.2,3.2,2.0,1.73,1.8,1.91
293,1277831,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Wycombe Wanderers,Oxford United,2,0,2,"['33', '60']",[],2.3,3.3,3.0,1.91,1.8,1.73,2.0
294,1277825,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Doncaster Rovers,Wigan Athletic,1,2,3,['60'],"['11', '54']",5.8,4.0,1.53,1.67,2.05,1.83,1.91
295,1277824,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Crewe Alexandra,Shrewsbury Town,0,0,0,[],[],3.2,3.2,2.3,2.1,1.67,1.83,1.91
296,1277826,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Fleetwood Town,Rotherham United,1,0,1,['90+5'],[],6.0,4.2,1.53,1.7,2.0,1.83,1.83
297,1277823,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Cheltenham Town,Charlton Athletic,1,1,2,['43'],['90+4'],2.8,3.1,2.55,2.1,1.67,1.83,1.91
298,1277822,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Bolton Wanderers,Ipswich Town,2,0,2,"['74', '81']",[],2.45,3.2,2.9,2.0,1.73,1.83,1.91
299,1277821,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Accrington Stanley,Sunderland,1,1,2,['84'],['48'],3.8,3.4,1.95,1.87,1.83,1.8,2.0
300,1277830,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Sheffield Wednesday,Plymouth Argyle,4,2,6,"['19', '40', '79', '84']","['46', '83']",2.25,3.3,3.1,1.91,1.8,1.73,2.0
301,1277827,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Gillingham,Burton Albion,1,3,4,['3'],"['50', '79', '87']",2.87,3.25,2.45,1.95,1.75,1.8,1.91
302,1277820,England EFL League One,2021/2022,2022-01-15 12:00:00,28,AFC Wimbledon,Morecambe,0,0,0,[],[],1.75,3.6,4.6,1.8,1.91,1.8,1.91
303,1277828,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Lincoln City,Cambridge United,0,1,1,[],['90+1'],1.95,3.4,3.9,1.95,1.75,1.8,1.91
304,1277758,England EFL League One,2021/2022,2022-01-18 16:45:00,23,AFC Wimbledon,Portsmouth,0,0,0,[],[],2.7,3.25,2.6,1.93,1.83,1.78,2.0
305,1277690,England EFL League One,2021/2022,2022-01-18 16:45:00,17,Morecambe,Wigan Athletic,1,2,3,['7'],"['45+1', '73']",5.5,3.65,1.65,1.83,1.92,1.81,1.95
306,1277785,England EFL League One,2021/2022,2022-01-18 16:45:00,25,Cambridge United,Doncaster Rovers,3,1,4,"['45+1', '62', '90+3']",['71'],1.7,3.55,5.25,1.78,1.98,1.91,1.8
307,1277833,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Cambridge United,Crewe Alexandra,1,0,1,['42'],[],1.88,3.6,3.75,1.89,1.9,1.73,2.0
308,1277832,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Burton Albion,AFC Wimbledon,1,1,2,['77'],['70'],2.1,3.4,3.4,1.81,1.98,1.67,2.1
309,1277834,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Charlton Athletic,Fleetwood Town,2,0,2,"['53', '90+2']",[],1.73,3.7,4.4,2.0,1.88,1.7,2.05
310,1277835,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Ipswich Town,Accrington Stanley,2,1,3,"['23', '65']",['15'],1.68,3.75,4.75,1.81,1.98,1.73,2.0
311,1277841,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Shrewsbury Town,Bolton Wanderers,0,1,1,[],['89'],2.3,3.4,2.85,2.01,1.79,1.73,2.0
312,1277842,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Sunderland,Portsmouth,1,0,1,['40'],[],1.78,3.7,4.2,1.91,1.9,1.7,2.05
313,1277837,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Morecambe,Wycombe Wanderers,3,2,5,"['39', '60', '67']","['2', '54']",3.75,3.6,1.88,1.9,1.98,1.7,2.05
314,1277838,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Oxford United,Sheffield Wednesday,3,2,5,"['45+1', '62', '84']","['7', '60']",2.15,3.4,3.2,1.95,1.84,1.73,2.0
315,1277839,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Plymouth Argyle,Lincoln City,1,2,3,['34'],"['51', '90+2']",1.88,3.6,3.75,1.89,1.9,1.67,2.1
316,1277840,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Rotherham United,Cheltenham Town,1,0,1,['24'],[],1.4,4.4,8.0,1.82,1.98,2.1,1.67
317,1277843,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Wigan Athletic,Gillingham,3,2,5,"['8', '21', '77']","['53', '70']",1.33,5.0,9.0,1.82,1.98,2.1,1.67
318,1277836,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Milton Keynes Dons,Doncaster Rovers,0,1,1,[],['41'],1.36,4.6,8.5,1.75,2.1,2.05,1.7
319,1277808,England EFL League One,2021/2022,2022-01-25 16:45:00,27,AFC Wimbledon,Ipswich Town,0,2,2,[],"['61', '86']",3.0,3.2,2.4,1.77,1.98,1.62,2.15
320,1277814,England EFL League One,2021/2022,2022-01-25 16:45:00,27,Fleetwood Town,Plymouth Argyle,3,3,6,"['24', '89', '90+2']","['20', '49', '75']",3.75,3.4,2.0,1.68,2.1,1.6,2.2
321,1277815,England EFL League One,2021/2022,2022-01-25 16:45:00,27,Gillingham,Shrewsbury Town,0,0,0,[],[],3.0,3.2,2.4,1.98,1.78,1.8,1.96
322,1277760,England EFL League One,2021/2022,2022-01-25 16:45:00,23,Burton Albion,Milton Keynes Dons,0,1,1,[],['90+5'],3.0,3.3,2.35,1.78,1.98,1.72,2.1
323,1277844,England EFL League One,2021/2022,2022-01-29 12:00:00,30,AFC Wimbledon,Shrewsbury Town,1,1,2,['13'],['58'],2.42,3.23,2.88,1.96,1.92,1.73,2.0
324,1277846,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Bolton Wanderers,Sunderland,6,0,6,"['19', '42', '51', '59', '85', '88']",[],3.32,3.63,2.19,1.77,1.89,1.67,2.1
325,1277847,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Cheltenham Town,Wigan Athletic,0,0,0,[],[],4.47,3.62,1.87,1.91,1.87,1.91,1.83
326,1277848,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Crewe Alexandra,Rotherham United,0,2,2,[],"['7', '74']",5.39,3.81,1.61,1.75,1.91,1.83,1.91
327,1277849,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Doncaster Rovers,Plymouth Argyle,1,3,4,['10'],"['23', '63', '79']",4.85,3.91,1.74,1.88,2.0,1.8,2.0
328,1277850,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Fleetwood Town,Cambridge United,1,1,2,['72'],['65'],2.1,3.29,3.55,1.92,1.87,1.8,1.91
329,1277851,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Gillingham,Oxford United,2,7,9,"['62', '85']","['8', '12', '19', '48', '55', '83', '89']",4.36,3.61,1.79,1.83,1.95,1.83,1.91
330,1277852,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Lincoln City,Burton Albion,1,2,3,['49'],"['56', '80']",2.2,3.15,3.2,2.0,1.75,1.8,1.91
331,1277855,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Wycombe Wanderers,Milton Keynes Dons,0,1,1,[],['13'],2.2,3.25,3.15,1.8,1.91,1.62,2.2
332,1277854,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Sheffield Wednesday,Ipswich Town,1,0,1,['6'],[],2.1,3.15,3.35,1.95,1.75,1.8,1.91
333,1277845,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Accrington Stanley,Morecambe,2,2,4,"['35', '45+4']","['14', '26']",1.97,3.68,3.52,2.03,1.85,1.8,1.91
334,1277853,England EFL League One,2021/2022,2022-01-31 16:45:00,30,Portsmouth,Charlton Athletic,1,2,3,['79'],"['31', '64']",1.86,3.4,3.9,2.11,1.78,1.91,1.91
335,1277708,England EFL League One,2021/2022,2022-02-01 16:45:00,18,Wigan Athletic,Oxford United,1,1,2,['36'],['23'],1.76,3.25,3.75,1.76,1.9,1.78,2.0
336,1277683,England EFL League One,2021/2022,2022-02-01 16:45:00,17,AFC Wimbledon,Cheltenham Town,2,2,4,"['8', '80']","['31', '34']",2.05,3.1,3.05,1.84,1.81,1.73,2.0
337,1277813,England EFL League One,2021/2022,2022-02-01 16:45:00,27,Doncaster Rovers,Rotherham United,0,5,5,[],"['8', '16', '72', '76', '89']",6.0,4.05,1.4,1.77,1.88,2.05,1.75
338,1277818,England EFL League One,2021/2022,2022-02-01 16:45:00,27,Sheffield Wednesday,Morecambe,2,0,2,"['55', '90+1']",[],1.46,3.8,5.5,1.74,1.92,1.9,1.85
339,1277762,England EFL League One,2021/2022,2022-02-01 16:45:00,23,Gillingham,Crewe Alexandra,1,0,1,['16'],[],2.35,2.95,2.65,1.92,1.78,1.72,2.1
340,1277810,England EFL League One,2021/2022,2022-02-01 17:00:00,27,Bolton Wanderers,Cambridge United,2,0,2,"['39', '70']",[],1.76,3.3,3.65,1.8,1.85,1.8,1.95
341,1277858,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Charlton Athletic,AFC Wimbledon,3,2,5,"['18', '31', '60']","['3', '36']",1.9,3.16,3.48,2.08,1.74,1.95,1.8
342,1277859,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Ipswich Town,Gillingham,1,0,1,['74'],[],1.37,4.2,6.26,1.72,1.89,2.0,1.75
343,1277860,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Milton Keynes Dons,Lincoln City,2,1,3,"['39', '47']",['8'],1.9,3.16,3.48,1.8,1.8,1.75,2.0
344,1277861,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Morecambe,Bolton Wanderers,1,1,2,['73'],['90+14'],2.81,2.99,2.27,2.14,1.69,1.91,1.91
345,1277862,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Oxford United,Portsmouth,3,2,5,"['6', '82', '90+6']","['10', '51']",2.17,3.08,2.9,2.14,1.69,1.8,1.95
346,1277864,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Rotherham United,Accrington Stanley,1,0,1,['57'],[],1.39,3.98,6.26,1.73,1.87,2.05,1.7
347,1277866,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Sunderland,Doncaster Rovers,1,2,3,['89'],"['22', '45+2']",1.31,4.25,7.51,1.72,1.89,2.1,1.67
348,1277865,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Shrewsbury Town,Fleetwood Town,1,1,2,['48'],['21'],1.9,3.16,3.48,2.16,1.62,2.0,1.75
349,1277856,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Burton Albion,Sheffield Wednesday,0,2,2,[],"['32', '81']",2.68,3.08,2.31,1.91,1.7,1.8,1.95
350,1277868,England EFL League One,2021/2022,2022-02-08 16:45:00,32,AFC Wimbledon,Rotherham United,0,1,1,[],['60'],4.4,3.77,1.58,1.76,1.84,1.8,1.91
351,1277871,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Crewe Alexandra,Plymouth Argyle,1,4,5,['19'],"['48', '55', '56', '85']",2.98,3.38,2.03,1.82,1.78,1.73,2.0
352,1277872,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Doncaster Rovers,Ipswich Town,0,1,1,[],['39'],3.72,3.48,1.75,1.82,1.78,1.73,2.0
353,1277873,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Fleetwood Town,Milton Keynes Dons,1,1,2,['51'],['12'],2.75,3.28,2.2,1.85,1.75,1.8,1.91
354,1277874,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Gillingham,Cambridge United,1,0,1,['86'],[],2.8,3.23,2.18,1.9,1.7,1.8,1.91
355,1277875,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Lincoln City,Morecambe,2,1,3,"['10', '19']",['56'],1.71,3.53,3.92,1.75,1.85,1.82,1.88
356,1277876,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Portsmouth,Burton Albion,2,1,3,"['33', '41']",['50'],1.87,3.28,3.52,1.9,1.7,1.88,1.85
357,1277877,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Sheffield Wednesday,Wigan Athletic,1,0,1,['53'],[],2.18,3.23,2.81,1.9,1.7,1.8,1.95
358,1277869,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Accrington Stanley,Oxford United,2,0,2,"['28', '90+1']",[],2.6,3.28,2.3,1.86,1.74,1.73,2.0
359,1277870,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Cheltenham Town,Sunderland,2,1,3,"['64', '78']",['32'],3.13,3.42,1.95,1.76,1.84,1.73,2.0
360,1277878,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Wycombe Wanderers,Shrewsbury Town,0,0,0,[],[],1.78,3.42,3.67,1.85,1.75,1.8,1.95
361,1277879,England EFL League One,2021/2022,2022-02-08 17:00:00,32,Bolton Wanderers,Charlton Athletic,2,1,3,"['10', '83']",['76'],2.08,3.28,2.93,1.84,1.76,1.75,2.0
362,1277880,England EFL League One,2021/2022,2022-02-12 12:00:00,33,AFC Wimbledon,Sunderland,1,1,2,['20'],['35'],3.27,3.44,2.15,1.8,1.9,1.65,2.1
363,1277881,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Accrington Stanley,Crewe Alexandra,4,1,5,"['12', '51', '60', '64']",['90+3'],1.74,3.97,4.2,1.83,1.96,1.8,1.9
364,1277882,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Burton Albion,Cambridge United,2,2,4,"['2', '62']","['25', '72']",2.0,3.64,3.83,1.86,1.8,1.75,1.95
365,1277883,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Cheltenham Town,Fleetwood Town,2,0,2,"['41', '45']",[],2.31,3.29,3.38,1.95,1.83,1.65,2.1
366,1277884,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Lincoln City,Wycombe Wanderers,1,1,2,['5'],['85'],2.66,3.58,2.65,1.88,1.79,1.68,2.05
367,1277885,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Milton Keynes Dons,Ipswich Town,0,0,0,[],[],2.47,3.27,2.86,1.92,1.87,1.68,2.05
368,1277886,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Morecambe,Gillingham,1,1,2,['84'],['72'],2.12,3.34,3.44,1.89,1.89,1.7,2.05
369,1277887,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Oxford United,Bolton Wanderers,2,3,5,"['9', '32']","['10', '38', '86']",1.96,3.66,3.57,1.69,2.01,1.68,2.05
370,1277888,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Plymouth Argyle,Shrewsbury Town,1,0,1,['62'],[],2.05,3.39,3.6,1.96,1.83,1.91,1.91
371,1277889,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Portsmouth,Doncaster Rovers,4,0,4,"['56', '63', '81', '90+5']",[],1.37,5.1,9.03,1.79,1.88,2.05,1.7
372,1277891,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Wigan Athletic,Charlton Athletic,2,1,3,"['26', '74']",['7'],1.92,3.55,3.84,1.94,1.85,1.8,1.95
373,1277890,England EFL League One,2021/2022,2022-02-13 09:00:00,33,Sheffield Wednesday,Rotherham United,0,2,2,[],"['59', '84']",2.88,3.3,2.4,1.98,1.78,1.8,1.95
374,1277784,England EFL League One,2021/2022,2022-02-15 16:45:00,25,Burton Albion,Bolton Wanderers,3,1,4,"['11', '14', '18']",['90+4'],2.48,3.4,2.48,1.84,2.0,1.74,2.09
375,1277766,England EFL League One,2021/2022,2022-02-15 16:45:00,23,Lincoln City,Doncaster Rovers,0,1,1,[],['80'],1.61,3.8,4.7,1.74,1.99,1.87,1.9
376,1277867,England EFL League One,2021/2022,2022-02-15 16:45:00,31,Wigan Athletic,Crewe Alexandra,2,0,2,"['57', '82']",[],1.35,4.6,7.3,1.61,2.17,1.83,1.9
377,1277900,England EFL League One,2021/2022,2022-02-18 16:45:00,34,Rotherham United,Wigan Athletic,1,1,2,['75'],['28'],2.08,3.4,3.4,1.93,1.85,1.8,1.95
378,1277899,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Ipswich Town,Burton Albion,3,0,3,"['1', '62', '78']",[],1.83,3.4,4.5,1.9,1.8,1.83,1.95
379,1277892,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Bolton Wanderers,AFC Wimbledon,4,0,4,"['36', '56', '67', '87']",[],1.8,3.66,4.24,1.86,1.93,1.9,1.87
380,1277893,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Cambridge United,Accrington Stanley,2,0,2,"['66', '90+5']",[],2.61,3.3,2.68,1.87,1.92,1.68,2.1
381,1277894,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Charlton Athletic,Oxford United,0,4,4,[],"['21', '28', '54', '83']",2.51,3.28,2.81,1.9,1.88,1.75,2.0
382,1277903,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Wycombe Wanderers,Cheltenham Town,5,5,10,"['26', '31', '33', '68', '69']","['3', '52', '66', '71', '81']",1.82,3.88,4.37,1.85,1.85,1.83,1.95
383,1277896,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Doncaster Rovers,Sheffield Wednesday,1,3,4,['45'],"['70', '80', '83']",5.43,3.41,1.7,1.99,1.81,1.95,1.83
384,1277902,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Sunderland,Milton Keynes Dons,1,2,3,['59'],"['48', '76']",2.01,3.21,3.96,1.87,1.92,1.72,2.05
385,1277898,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Gillingham,Plymouth Argyle,0,2,2,[],"['46', '76']",3.38,3.21,2.2,1.93,1.85,1.72,2.1
386,1277907,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Doncaster Rovers,Accrington Stanley,2,0,2,"['67', '87']",[],3.27,3.18,2.02,1.85,1.85,1.77,2.05
387,1277913,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Sunderland,Burton Albion,1,1,2,['90+3'],['53'],1.55,3.55,5.27,1.85,1.85,1.95,1.8
388,1277905,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Charlton Athletic,Milton Keynes Dons,0,2,2,[],"['41', '59']",2.69,3.13,2.36,1.85,1.85,1.75,2.08
389,1277909,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Gillingham,AFC Wimbledon,0,0,0,[],[],2.4,2.97,2.76,2.01,1.71,1.81,2.0
390,1277910,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Ipswich Town,Cheltenham Town,0,0,0,[],[],1.64,3.47,4.62,1.85,1.85,1.9,1.9
391,1277911,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Rotherham United,Morecambe,2,0,2,"['4', '30']",[],1.3,4.16,9.61,1.96,1.75,2.38,1.53
392,1277904,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Cambridge United,Plymouth Argyle,2,0,2,"['5', '42']",[],3.07,3.17,2.11,1.85,1.85,1.72,2.12
393,1277914,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Wycombe Wanderers,Wigan Athletic,1,3,4,['22'],"['70', '78', '82']",2.64,2.98,2.5,2.01,1.71,1.8,1.95
394,1277906,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Crewe Alexandra,Oxford United,0,1,1,[],['64'],3.36,3.12,2.01,1.96,1.75,1.88,1.92
395,1277912,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Shrewsbury Town,Portsmouth,1,2,3,['14'],"['29', '84']",2.4,2.97,2.76,2.11,1.65,1.91,1.91
396,1277915,England EFL League One,2021/2022,2022-02-22 17:00:00,35,Bolton Wanderers,Lincoln City,3,1,4,"['53', '76', '83']",['65'],1.93,3.18,3.56,1.96,1.75,1.75,2.0
397,1277926,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Sheffield Wednesday,Charlton Athletic,2,0,2,"['5', '45']",[],1.91,3.25,3.43,2.07,1.67,2.0,1.75
398,1277922,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Morecambe,Ipswich Town,1,1,2,['59'],['86'],3.15,3.33,1.98,1.85,1.85,1.81,1.95
399,1277917,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Accrington Stanley,Wycombe Wanderers,3,2,5,"['20', '48', '64']","['13', '22']",2.47,3.11,2.52,1.86,1.74,1.7,2.05
400,1277918,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Burton Albion,Shrewsbury Town,0,2,2,[],"['35', '59']",2.23,3.07,2.83,2.21,1.59,1.95,1.8
401,1277919,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Cheltenham Town,Crewe Alexandra,1,2,3,['48'],"['18', '83']",1.75,3.45,3.83,1.7,1.9,1.75,2.0
402,1277920,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Lincoln City,Gillingham,0,2,2,[],"['75', '90+1']",1.75,3.33,3.93,2.0,1.6,1.95,1.8
403,1277921,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Milton Keynes Dons,Bolton Wanderers,2,0,2,"['17', '74']",[],2.27,3.2,2.7,1.86,1.74,1.75,2.0
404,1277916,England EFL League One,2021/2022,2022-02-26 12:00:00,36,AFC Wimbledon,Doncaster Rovers,2,2,4,"['23', '49']","['63', '66']",1.71,3.45,4.0,1.86,1.74,1.9,1.86
405,1277923,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Oxford United,Cambridge United,4,2,6,"['35', '64', '72', '90']","['6', '56']",1.61,3.67,4.35,1.72,2.0,1.75,2.0
406,1277925,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Portsmouth,Fleetwood Town,3,3,6,"['45', '80', '90+5']","['7', '15', '41']",1.75,3.42,3.8,1.86,1.74,1.8,1.95
407,1277924,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Plymouth Argyle,Rotherham United,0,1,1,[],['63'],3.11,3.15,2.05,1.96,1.64,1.8,1.95
408,1277927,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Wigan Athletic,Sunderland,0,3,3,[],"['2', '38', '87']",2.03,3.2,3.11,1.86,1.74,1.75,2.0
409,1277782,England EFL League One,2021/2022,2022-03-01 16:45:00,24,Sheffield Wednesday,Burton Albion,5,2,7,"['13', '28', '67', '75', '87']","['30', '53']",1.67,3.2,4.59,1.74,1.87,1.91,1.83
410,1277795,England EFL League One,2021/2022,2022-03-01 16:45:00,25,Wigan Athletic,Fleetwood Town,2,0,2,"['37', '42']",[],1.35,4.05,7.09,1.77,1.94,1.8,1.91
411,1277695,England EFL League One,2021/2022,2022-03-01 16:45:00,17,Shrewsbury Town,Rotherham United,0,0,0,[],[],5.03,3.28,1.6,1.74,1.87,1.9,1.9
412,1277783,England EFL League One,2021/2022,2022-03-01 16:45:00,24,Wycombe Wanderers,Cambridge United,3,0,3,"['11', '15', '85']",[],1.76,3.25,3.92,1.87,1.74,1.73,2.0
413,1277781,England EFL League One,2021/2022,2022-03-01 16:45:00,24,Portsmouth,Oxford United,3,2,5,"['42', '45+2', '58']","['3', '81']",2.08,3.08,3.08,1.96,1.75,1.77,1.93
414,1277932,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Fleetwood Town,Ipswich Town,0,2,2,[],"['72', '81']",4.15,3.48,2.02,1.95,1.8,1.8,1.91
415,1277933,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Gillingham,Bolton Wanderers,0,3,3,[],"['31', '65', '86']",3.45,3.46,2.24,1.95,1.8,1.8,1.91
416,1277934,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Lincoln City,Sheffield Wednesday,3,1,4,"['3', '62', '76']",['33'],3.98,3.52,2.04,2.15,1.67,1.9,1.87
417,1277935,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Oxford United,Burton Albion,4,1,5,"['7', '35', '40', '45']",['45+2'],1.66,4.33,5.2,1.73,2.05,1.72,2.05
418,1277928,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Cambridge United,Shrewsbury Town,0,0,0,[],[],2.7,3.24,2.9,2.25,1.6,1.95,1.83
419,1277937,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Portsmouth,Accrington Stanley,4,0,4,"['16', '28', '56', '69']",[],1.9,3.9,4.15,1.87,1.85,1.78,2.0
420,1277938,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Rotherham United,Milton Keynes Dons,1,2,3,['25'],"['57', '59']",1.92,3.7,4.3,1.87,1.85,1.78,2.0
421,1277939,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Wigan Athletic,AFC Wimbledon,1,0,1,['21'],[],1.44,4.33,7.0,1.7,2.1,1.9,1.87
422,1277930,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Cheltenham Town,Doncaster Rovers,4,0,4,"['16', '38', '75', '84']",[],1.62,4.3,5.7,1.85,1.87,1.83,1.95
423,1277929,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Charlton Athletic,Sunderland,0,0,0,[],[],3.48,3.25,2.33,1.83,1.87,1.72,2.1
424,1277936,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Plymouth Argyle,Morecambe,2,0,2,"['14', '43']",[],1.69,4.05,5.35,1.6,2.2,1.68,2.1
425,1277931,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Crewe Alexandra,Wycombe Wanderers,1,3,4,['58'],"['14', '55', '90+10']",4.25,3.92,1.87,1.85,1.87,1.78,2.0
426,1277788,England EFL League One,2021/2022,2022-03-08 16:45:00,25,Milton Keynes Dons,Cheltenham Town,3,1,4,"['25', '28', '85']",['89'],1.71,3.42,4.19,1.81,1.86,1.75,2.08
