Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
226,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Oxford United,Rotherham United,0,0,0,[],[],3.0,3.4,2.2,1.98,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Shrewsbury Town,Charlton Athletic,1,0,1,['90+3'],[],2.75,3.25,2.4,2.08,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Morecambe,Milton Keynes Dons,0,4,4,[],"['23', '40', '64', '82']",3.4,3.35,2.05,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Cambridge United,Sunderland,1,2,3,['27'],"['15', '36']",3.4,3.3,2.05,1.88,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,England EFL League One,2021/2022,2021-11-27 12:15:00,20,Lincoln City,Accrington Stanley,0,1,1,[],['55'],2.0,3.4,3.45,1.97,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,England EFL League One,2021/2022,2021-11-28 12:00:00,20,Ipswich Town,Crewe Alexandra,2,1,3,"['3', '45+5']",['73'],1.33,4.41,7.26,1.78,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,England EFL League One,2021/2022,2021-12-04 12:00:00,12,Sunderland,Oxford United,1,1,2,['7'],['36'],2.16,3.2,3.2,1.85,1.58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233,England EFL League One,2021/2022,2021-12-04 12:00:00,12,Accrington Stanley,Fleetwood Town,5,1,6,"['29', '46', '72', '78', '90']",['57'],2.32,3.4,2.8,1.78,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
234,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Crewe Alexandra,Lincoln City,2,0,2,"['48', '52']",[],3.0,3.4,2.38,1.91,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Fleetwood Town,Bolton Wanderers,3,0,3,"['6', '77', '79']",[],3.13,3.5,2.25,1.8,1.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
236,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Portsmouth,Sheffield Wednesday,0,0,0,[],[],2.7,3.25,2.63,2.0,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Rotherham United,Gillingham,5,1,6,"['39', '45', '59', '81', '89']",['5'],1.3,5.25,10.0,1.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
238,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Sunderland,Morecambe,5,0,5,"['13', '17', '56', '68', '87']",[],1.5,4.5,6.0,1.65,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
239,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Wycombe Wanderers,Burton Albion,2,1,3,"['16', '45+1']",['54'],1.93,3.6,3.9,1.83,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Cheltenham Town,Cambridge United,0,5,5,[],"['37', '52', '63', '73', '88']",1.87,3.7,4.0,1.8,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Charlton Athletic,Ipswich Town,2,0,2,"['26', '88']",[],2.5,3.4,2.75,1.85,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
242,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Doncaster Rovers,Oxford United,1,2,3,['74'],"['16', '87']",4.8,3.6,1.75,2.0,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
243,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Accrington Stanley,AFC Wimbledon,0,2,2,[],"['59', '76']",2.5,3.5,2.7,1.8,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,England EFL League One,2021/2022,2021-12-08 16:45:00,21,Milton Keynes Dons,Plymouth Argyle,1,1,2,['21'],['66'],2.2,3.3,3.05,1.75,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245,England EFL League One,2021/2022,2021-12-08 16:45:00,21,Wigan Athletic,Shrewsbury Town,2,1,3,"['2', '90+2']",['39'],1.63,3.65,4.9,2.0,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
246,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Crewe Alexandra,Sheffield Wednesday,0,2,2,[],"['27', '47']",3.45,3.1,1.9,2.07,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Milton Keynes Dons,Oxford United,1,2,3,['11'],"['65', '79']",1.95,3.15,3.25,1.76,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Fleetwood Town,Gillingham,2,1,3,"['38', '65']",['74'],1.9,3.25,3.25,1.87,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
249,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Doncaster Rovers,Shrewsbury Town,1,0,1,['79'],[],2.6,3.0,2.35,2.25,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Sunderland,Plymouth Argyle,2,1,3,"['4', '13']",['64'],1.8,3.35,3.45,1.78,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
251,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Cheltenham Town,Lincoln City,2,2,4,"['17', '90+5']","['69', '90+1']",2.2,3.05,2.8,2.07,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
252,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Charlton Athletic,Cambridge United,2,0,2,"['30', '89']",[],1.52,3.6,5.0,1.8,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
253,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Wigan Athletic,Ipswich Town,1,1,2,['22'],['77'],2.1,3.15,2.9,1.78,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Portsmouth,Morecambe,2,0,2,"['11', '77']",[],1.54,3.55,5.0,1.74,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
255,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Wycombe Wanderers,AFC Wimbledon,2,2,4,"['74', '90+6']","['4', '90+2']",1.74,3.4,3.75,1.75,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Accrington Stanley,Bolton Wanderers,1,0,1,['20'],[],2.6,3.3,2.25,1.76,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Rotherham United,Burton Albion,3,1,4,"['24', '48', '84']",['44'],1.42,4.05,5.5,1.75,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Shrewsbury Town,Cheltenham Town,3,1,4,"['10', '48', '78']",['16'],2.38,3.25,2.7,2.16,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
259,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Plymouth Argyle,Charlton Athletic,1,0,1,['45+2'],[],2.03,3.4,3.2,1.88,1.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Oxford United,Wigan Athletic,2,3,5,"['33', '59']","['8', '32', '86']",2.35,3.25,2.7,1.95,1.72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
261,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Cambridge United,Rotherham United,0,1,1,[],['66'],4.1,3.55,1.74,1.84,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Ipswich Town,Sunderland,1,1,2,['45+1'],['50'],2.38,3.2,2.7,1.98,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Morecambe,Fleetwood Town,0,0,0,[],[],2.21,3.3,2.9,1.91,1.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,England EFL League One,2021/2022,2021-12-26 12:00:00,24,Accrington Stanley,Rotherham United,1,0,1,['75'],[],4.5,3.5,1.8,1.95,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
265,England EFL League One,2021/2022,2021-12-26 12:00:00,24,Cheltenham Town,Plymouth Argyle,0,2,2,[],"['42', '75']",3.2,3.25,2.25,2.0,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,England EFL League One,2021/2022,2021-12-26 12:00:00,24,Fleetwood Town,Shrewsbury Town,0,3,3,[],"['49', '72', '80']",2.15,3.3,3.4,1.95,1.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,England EFL League One,2021/2022,2021-12-26 12:00:00,24,Lincoln City,Milton Keynes Dons,2,3,5,"['4', '8']","['59', '75', '90']",3.3,3.3,2.15,1.95,1.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
268,England EFL League One,2021/2022,2021-12-27 09:30:00,24,Doncaster Rovers,Sunderland,0,3,3,[],"['7', '41', '50']",4.82,3.9,1.65,1.86,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,England EFL League One,2021/2022,2021-12-29 16:45:00,25,Shrewsbury Town,Accrington Stanley,0,0,0,[],[],2.2,3.15,3.2,2.19,1.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,England EFL League One,2021/2022,2021-12-29 16:45:00,25,Oxford United,AFC Wimbledon,3,0,3,"['27', '38', '60']",[],1.71,3.85,4.3,1.81,1.72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
271,England EFL League One,2021/2022,2021-12-29 16:45:00,25,Ipswich Town,Wycombe Wanderers,1,0,1,['44'],[],2.35,3.15,2.9,1.96,1.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
272,England EFL League One,2021/2022,2021-12-29 16:45:00,25,Morecambe,Crewe Alexandra,1,2,3,['36'],"['52', '58']",2.25,3.2,3.1,2.08,1.86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
273,England EFL League One,2021/2022,2021-12-30 16:45:00,25,Sunderland,Sheffield Wednesday,5,0,5,"['12', '36', '40', '58', '75']",[],1.81,3.26,3.71,2.06,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
274,England EFL League One,2021/2022,2022-01-01 12:00:00,26,Milton Keynes Dons,Gillingham,0,0,0,[],[],1.53,4.2,6.0,1.78,1.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,England EFL League One,2021/2022,2022-01-01 12:00:00,26,Burton Albion,Crewe Alexandra,4,1,5,"['6', '25', '34', '90+2']",['19'],1.73,3.75,4.75,1.93,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
276,England EFL League One,2021/2022,2022-01-01 12:00:00,26,Oxford United,Cheltenham Town,1,1,2,['82'],['48'],1.57,4.2,5.5,1.65,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277,England EFL League One,2021/2022,2022-01-01 12:00:00,26,Charlton Athletic,Wycombe Wanderers,0,1,1,[],['35'],2.2,3.5,3.2,2.0,1.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,England EFL League One,2021/2022,2022-01-01 12:00:00,26,Rotherham United,Bolton Wanderers,2,1,3,"['40', '74']",['42'],1.45,4.75,6.5,1.67,1.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
279,England EFL League One,2021/2022,2022-01-02 12:00:00,26,Shrewsbury Town,Sheffield Wednesday,1,0,1,['45+2'],[],3.42,3.48,2.25,2.03,1.86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,England EFL League One,2021/2022,2022-01-02 12:00:00,26,Morecambe,Doncaster Rovers,4,3,7,"['52', '74', '83', '85']","['7', '26', '29']",2.09,3.62,3.7,1.96,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
281,England EFL League One,2021/2022,2022-01-03 12:00:00,26,Cambridge United,Portsmouth,0,0,0,[],[],3.66,3.54,2.13,2.0,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,England EFL League One,2021/2022,2022-01-08 09:30:00,27,Wycombe Wanderers,Sunderland,3,3,6,"['13', '36', '90+8']","['3', '39', '90+3']",2.75,3.2,2.38,2.12,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283,England EFL League One,2021/2022,2022-01-08 12:00:00,27,Lincoln City,Oxford United,2,0,2,"['40', '56']",[],3.09,3.4,2.21,1.8,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
284,England EFL League One,2021/2022,2022-01-08 12:00:00,27,Accrington Stanley,Milton Keynes Dons,1,1,2,['9'],['25'],2.72,3.5,2.4,1.85,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,England EFL League One,2021/2022,2022-01-08 12:00:00,24,Gillingham,Ipswich Town,0,4,4,[],"['9', '13', '23', '85']",4.31,3.5,1.81,1.86,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,England EFL League One,2021/2022,2022-01-08 12:00:00,17,Doncaster Rovers,Fleetwood Town,0,1,1,[],['50'],2.7,3.35,2.49,1.9,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,England EFL League One,2021/2022,2022-01-08 12:00:00,27,Cheltenham Town,Burton Albion,1,1,2,['21'],['51'],2.45,3.25,2.82,2.02,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
288,England EFL League One,2021/2022,2022-01-11 16:45:00,12,Milton Keynes Dons,AFC Wimbledon,1,0,1,['29'],[],1.73,3.37,3.92,1.74,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
289,England EFL League One,2021/2022,2022-01-11 16:45:00,17,Sunderland,Lincoln City,1,3,4,['68'],"['31', '57', '75']",1.35,4.39,6.22,1.71,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
290,England EFL League One,2021/2022,2022-01-11 17:00:00,23,Bolton Wanderers,Wycombe Wanderers,0,2,2,[],"['35', '52']",2.17,3.08,2.9,1.82,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,England EFL League One,2021/2022,2022-01-12 16:45:00,27,Crewe Alexandra,Charlton Athletic,2,1,3,"['38', '45+3']",['80'],3.1,3.15,2.0,1.9,1.72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
292,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Portsmouth,Milton Keynes Dons,1,2,3,['60'],"['20', '45']",2.25,3.2,3.2,2.0,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
293,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Wycombe Wanderers,Oxford United,2,0,2,"['33', '60']",[],2.3,3.3,3.0,1.91,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
294,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Doncaster Rovers,Wigan Athletic,1,2,3,['60'],"['11', '54']",5.8,4.0,1.53,1.67,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
295,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Crewe Alexandra,Shrewsbury Town,0,0,0,[],[],3.2,3.2,2.3,2.1,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Fleetwood Town,Rotherham United,1,0,1,['90+5'],[],6.0,4.2,1.53,1.7,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Cheltenham Town,Charlton Athletic,1,1,2,['43'],['90+4'],2.8,3.1,2.55,2.1,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
298,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Bolton Wanderers,Ipswich Town,2,0,2,"['74', '81']",[],2.45,3.2,2.9,2.0,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
299,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Accrington Stanley,Sunderland,1,1,2,['84'],['48'],3.8,3.4,1.95,1.87,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Sheffield Wednesday,Plymouth Argyle,4,2,6,"['19', '40', '79', '84']","['46', '83']",2.25,3.3,3.1,1.91,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
301,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Gillingham,Burton Albion,1,3,4,['3'],"['50', '79', '87']",2.87,3.25,2.45,1.95,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302,England EFL League One,2021/2022,2022-01-15 12:00:00,28,AFC Wimbledon,Morecambe,0,0,0,[],[],1.75,3.6,4.6,1.8,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,England EFL League One,2021/2022,2022-01-15 12:00:00,28,Lincoln City,Cambridge United,0,1,1,[],['90+1'],1.95,3.4,3.9,1.95,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,England EFL League One,2021/2022,2022-01-18 16:45:00,23,AFC Wimbledon,Portsmouth,0,0,0,[],[],2.7,3.25,2.6,1.93,1.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,England EFL League One,2021/2022,2022-01-18 16:45:00,17,Morecambe,Wigan Athletic,1,2,3,['7'],"['45+1', '73']",5.5,3.65,1.65,1.83,1.81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
306,England EFL League One,2021/2022,2022-01-18 16:45:00,25,Cambridge United,Doncaster Rovers,3,1,4,"['45+1', '62', '90+3']",['71'],1.7,3.55,5.25,1.78,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
307,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Cambridge United,Crewe Alexandra,1,0,1,['42'],[],1.88,3.6,3.75,1.89,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
308,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Burton Albion,AFC Wimbledon,1,1,2,['77'],['70'],2.1,3.4,3.4,1.81,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
309,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Charlton Athletic,Fleetwood Town,2,0,2,"['53', '90+2']",[],1.73,3.7,4.4,2.0,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
310,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Ipswich Town,Accrington Stanley,2,1,3,"['23', '65']",['15'],1.68,3.75,4.75,1.81,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
311,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Shrewsbury Town,Bolton Wanderers,0,1,1,[],['89'],2.3,3.4,2.85,2.01,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Sunderland,Portsmouth,1,0,1,['40'],[],1.78,3.7,4.2,1.91,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Morecambe,Wycombe Wanderers,3,2,5,"['39', '60', '67']","['2', '54']",3.75,3.6,1.88,1.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
314,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Oxford United,Sheffield Wednesday,3,2,5,"['45+1', '62', '84']","['7', '60']",2.15,3.4,3.2,1.95,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
315,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Plymouth Argyle,Lincoln City,1,2,3,['34'],"['51', '90+2']",1.88,3.6,3.75,1.89,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
316,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Rotherham United,Cheltenham Town,1,0,1,['24'],[],1.4,4.4,8.0,1.82,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Wigan Athletic,Gillingham,3,2,5,"['8', '21', '77']","['53', '70']",1.33,5.0,9.0,1.82,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
318,England EFL League One,2021/2022,2022-01-22 12:00:00,29,Milton Keynes Dons,Doncaster Rovers,0,1,1,[],['41'],1.36,4.6,8.5,1.75,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,England EFL League One,2021/2022,2022-01-25 16:45:00,27,AFC Wimbledon,Ipswich Town,0,2,2,[],"['61', '86']",3.0,3.2,2.4,1.77,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,England EFL League One,2021/2022,2022-01-25 16:45:00,27,Fleetwood Town,Plymouth Argyle,3,3,6,"['24', '89', '90+2']","['20', '49', '75']",3.75,3.4,2.0,1.68,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
321,England EFL League One,2021/2022,2022-01-25 16:45:00,27,Gillingham,Shrewsbury Town,0,0,0,[],[],3.0,3.2,2.4,1.98,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,England EFL League One,2021/2022,2022-01-25 16:45:00,23,Burton Albion,Milton Keynes Dons,0,1,1,[],['90+5'],3.0,3.3,2.35,1.78,1.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,England EFL League One,2021/2022,2022-01-29 12:00:00,30,AFC Wimbledon,Shrewsbury Town,1,1,2,['13'],['58'],2.42,3.23,2.88,1.96,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
324,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Bolton Wanderers,Sunderland,6,0,6,"['19', '42', '51', '59', '85', '88']",[],3.32,3.63,2.19,1.77,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
325,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Cheltenham Town,Wigan Athletic,0,0,0,[],[],4.47,3.62,1.87,1.91,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Crewe Alexandra,Rotherham United,0,2,2,[],"['7', '74']",5.39,3.81,1.61,1.75,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Doncaster Rovers,Plymouth Argyle,1,3,4,['10'],"['23', '63', '79']",4.85,3.91,1.74,1.88,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
328,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Fleetwood Town,Cambridge United,1,1,2,['72'],['65'],2.1,3.29,3.55,1.92,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
329,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Gillingham,Oxford United,2,7,9,"['62', '85']","['8', '12', '19', '48', '55', '83', '89']",4.36,3.61,1.79,1.83,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
330,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Lincoln City,Burton Albion,1,2,3,['49'],"['56', '80']",2.2,3.15,3.2,2.0,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
331,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Wycombe Wanderers,Milton Keynes Dons,0,1,1,[],['13'],2.2,3.25,3.15,1.8,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Sheffield Wednesday,Ipswich Town,1,0,1,['6'],[],2.1,3.15,3.35,1.95,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,England EFL League One,2021/2022,2022-01-29 12:00:00,30,Accrington Stanley,Morecambe,2,2,4,"['35', '45+4']","['14', '26']",1.97,3.68,3.52,2.03,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
334,England EFL League One,2021/2022,2022-01-31 16:45:00,30,Portsmouth,Charlton Athletic,1,2,3,['79'],"['31', '64']",1.86,3.4,3.9,2.11,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335,England EFL League One,2021/2022,2022-02-01 16:45:00,18,Wigan Athletic,Oxford United,1,1,2,['36'],['23'],1.76,3.25,3.75,1.76,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336,England EFL League One,2021/2022,2022-02-01 16:45:00,17,AFC Wimbledon,Cheltenham Town,2,2,4,"['8', '80']","['31', '34']",2.05,3.1,3.05,1.84,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
337,England EFL League One,2021/2022,2022-02-01 16:45:00,27,Doncaster Rovers,Rotherham United,0,5,5,[],"['8', '16', '72', '76', '89']",6.0,4.05,1.4,1.77,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,England EFL League One,2021/2022,2022-02-01 16:45:00,27,Sheffield Wednesday,Morecambe,2,0,2,"['55', '90+1']",[],1.46,3.8,5.5,1.74,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
339,England EFL League One,2021/2022,2022-02-01 16:45:00,23,Gillingham,Crewe Alexandra,1,0,1,['16'],[],2.35,2.95,2.65,1.92,1.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
