Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
235,England Premier League,2021/2022,2022-02-19 09:30:00,26,West Ham United,Newcastle United,1,1,2,['32'],['45+1'],1.65,3.57,5.52,1.83,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236,England Premier League,2021/2022,2022-02-19 12:00:00,26,Brighton & Hove Albion,Burnley,0,3,3,[],"['21', '40', '69']",1.76,3.48,4.73,2.16,2.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,England Premier League,2021/2022,2022-02-19 12:00:00,26,Aston Villa,Watford,0,1,1,[],['78'],1.56,3.98,5.66,1.97,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,England Premier League,2021/2022,2022-02-19 12:00:00,26,Arsenal,Brentford,2,1,3,"['48', '79']",['90+3'],1.38,4.73,7.44,1.88,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
239,England Premier League,2021/2022,2022-02-19 12:00:00,26,Crystal Palace,Chelsea,0,1,1,[],['89'],5.34,3.79,1.62,1.95,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,England Premier League,2021/2022,2022-02-19 12:00:00,26,Southampton,Everton,2,0,2,"['52', '84']",[],1.92,3.63,3.68,1.77,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
241,England Premier League,2021/2022,2022-02-19 12:00:00,26,Liverpool,Norwich City,3,1,4,"['64', '67', '81']",['48'],1.1,9.1,22.01,1.33,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
242,England Premier League,2021/2022,2022-02-19 14:30:00,26,Manchester City,Tottenham Hotspur,2,3,5,"['33', '90+2']","['4', '59', '90+5']",1.16,5.7,11.5,1.58,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
243,England Premier League,2021/2022,2022-02-20 11:00:00,26,Leeds United,Manchester United,2,4,6,"['53', '54']","['34', '45+5', '70', '88']",4.1,3.65,1.9,1.64,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,England Premier League,2021/2022,2022-02-20 13:30:00,26,Wolverhampton Wanderers,Leicester City,2,1,3,"['9', '66']",['41'],2.4,3.2,3.15,2.2,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
245,England Premier League,2021/2022,2022-02-23 16:30:00,18,Watford,Crystal Palace,1,4,5,['18'],"['15', '42', '85', '90']",3.15,3.2,2.27,2.05,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,England Premier League,2021/2022,2022-02-23 16:30:00,13,Burnley,Tottenham Hotspur,1,0,1,['71'],[],3.9,3.35,1.93,2.14,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,England Premier League,2021/2022,2022-02-23 16:45:00,19,Liverpool,Leeds United,6,0,6,"['15', '30', '35', '80', '90', '90+3']",[],1.18,7.2,12.0,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
248,England Premier League,2021/2022,2022-02-24 16:45:00,20,Arsenal,Wolverhampton Wanderers,2,1,3,"['82', '90+5']",['10'],1.65,3.85,5.3,2.1,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
249,England Premier League,2021/2022,2022-02-25 17:00:00,27,Southampton,Norwich City,2,0,2,"['36', '88']",[],1.55,4.2,5.75,1.77,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
250,England Premier League,2021/2022,2022-02-26 09:30:00,27,Leeds United,Tottenham Hotspur,0,4,4,[],"['10', '15', '27', '85']",4.15,4.1,1.85,1.62,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,England Premier League,2021/2022,2022-02-26 12:00:00,27,Crystal Palace,Burnley,1,1,2,['9'],['46'],1.9,3.05,4.0,2.03,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252,England Premier League,2021/2022,2022-02-26 12:00:00,27,Brentford,Newcastle United,0,2,2,[],"['33', '44']",2.33,3.15,2.78,1.97,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,England Premier League,2021/2022,2022-02-26 12:00:00,27,Manchester United,Watford,0,0,0,[],[],1.25,5.0,8.8,1.65,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,England Premier League,2021/2022,2022-02-26 12:30:00,27,Brighton & Hove Albion,Aston Villa,0,2,2,[],"['17', '68']",2.23,3.07,3.02,2.0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,England Premier League,2021/2022,2022-02-26 14:30:00,27,Everton,Manchester City,0,1,1,[],['82'],11.0,5.9,1.28,1.55,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,England Premier League,2021/2022,2022-02-27 11:00:00,27,West Ham United,Wolverhampton Wanderers,1,0,1,['59'],[],2.0,3.4,3.5,2.14,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,England Premier League,2021/2022,2022-03-01 16:45:00,22,Burnley,Leicester City,0,2,2,[],"['82', '90']",2.74,3.16,2.39,1.96,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,England Premier League,2021/2022,2022-03-05 09:30:00,28,Leicester City,Leeds United,1,0,1,['67'],[],1.8,3.98,4.47,1.55,1.53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,England Premier League,2021/2022,2022-03-05 12:00:00,28,Burnley,Chelsea,0,4,4,[],"['47', '53', '55', '69']",8.11,4.44,1.47,2.15,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,England Premier League,2021/2022,2022-03-05 12:00:00,28,Wolverhampton Wanderers,Crystal Palace,0,2,2,[],"['19', '34']",2.33,3.21,3.47,2.36,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,England Premier League,2021/2022,2022-03-05 12:00:00,28,Newcastle United,Brighton & Hove Albion,2,1,3,"['12', '14']",['55'],2.7,3.15,2.7,2.16,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
262,England Premier League,2021/2022,2022-03-05 12:00:00,28,Aston Villa,Southampton,4,0,4,"['9', '44', '52', '54']",[],2.22,3.65,3.27,1.9,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
263,England Premier League,2021/2022,2022-03-05 12:00:00,28,Norwich City,Brentford,1,3,4,['90+2'],"['32', '52', '58']",2.94,3.3,2.59,2.3,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
264,England Premier League,2021/2022,2022-03-05 14:30:00,28,Liverpool,West Ham United,1,0,1,['27'],[],1.28,5.5,9.0,1.45,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
265,England Premier League,2021/2022,2022-03-06 11:00:00,28,Watford,Arsenal,2,3,5,"['11', '87']","['5', '30', '52']",6.0,3.95,1.6,1.67,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
266,England Premier League,2021/2022,2022-03-06 13:30:00,28,Manchester City,Manchester United,4,1,5,"['5', '28', '68', '90+1']",['22'],1.4,4.75,8.0,1.62,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
267,England Premier League,2021/2022,2022-03-07 17:00:00,28,Tottenham Hotspur,Everton,5,0,5,"['14', '17', '37', '46', '55']",[],1.57,3.9,5.8,1.8,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
268,England Premier League,2021/2022,2022-03-10 16:30:00,30,Norwich City,Chelsea,1,3,4,['69'],"['3', '14', '90']",10.1,4.91,1.31,1.73,2.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
269,England Premier League,2021/2022,2022-03-10 16:30:00,19,Wolverhampton Wanderers,Watford,4,0,4,"['13', '18', '21', '85']",[],1.77,3.45,4.68,2.38,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
270,England Premier League,2021/2022,2022-03-10 16:30:00,21,Southampton,Newcastle United,1,2,3,['25'],"['32', '52']",1.79,3.72,4.17,1.78,1.76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
271,England Premier League,2021/2022,2022-03-10 16:45:00,20,Leeds United,Aston Villa,0,3,3,[],"['22', '65', '73']",2.79,3.24,2.49,1.7,1.63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,England Premier League,2021/2022,2022-03-12 09:30:00,29,Brighton & Hove Albion,Liverpool,0,2,2,[],"['19', '61']",6.7,4.75,1.47,1.6,1.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,England Premier League,2021/2022,2022-03-12 12:00:00,29,Brentford,Burnley,2,0,2,"['85', '90+4']",[],2.15,3.3,3.7,2.18,1.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
274,England Premier League,2021/2022,2022-03-12 14:30:00,29,Manchester United,Tottenham Hotspur,3,2,5,"['12', '38', '81']","['35', '72']",2.12,3.65,3.45,1.77,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
275,England Premier League,2021/2022,2022-03-13 11:00:00,29,West Ham United,Aston Villa,2,1,3,"['70', '82']",['90'],2.05,3.2,3.6,1.85,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
276,England Premier League,2021/2022,2022-03-13 11:00:00,29,Southampton,Watford,1,2,3,['45'],"['14', '34']",1.57,4.2,5.0,1.7,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
277,England Premier League,2021/2022,2022-03-13 11:00:00,29,Leeds United,Norwich City,2,1,3,"['14', '90+4']",['90+1'],1.55,4.4,5.0,1.55,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
278,England Premier League,2021/2022,2022-03-13 11:00:00,29,Everton,Wolverhampton Wanderers,0,1,1,[],['49'],2.25,3.2,3.1,2.15,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,England Premier League,2021/2022,2022-03-13 11:00:00,29,Chelsea,Newcastle United,1,0,1,['89'],[],1.25,5.5,12.0,1.62,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,England Premier League,2021/2022,2022-03-13 13:30:00,29,Arsenal,Leicester City,2,0,2,"['11', '59']",[],1.62,4.2,5.25,1.63,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
281,England Premier League,2021/2022,2022-03-14 17:00:00,29,Crystal Palace,Manchester City,0,0,0,[],[],10.0,5.65,1.31,1.57,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,England Premier League,2021/2022,2022-03-16 16:30:00,16,Brighton & Hove Albion,Tottenham Hotspur,0,2,2,[],"['37', '57']",3.0,3.25,2.38,1.99,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,England Premier League,2021/2022,2022-03-16 17:15:00,27,Arsenal,Liverpool,0,2,2,[],"['54', '62']",3.5,4.75,1.75,1.64,1.63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,England Premier League,2021/2022,2022-03-17 16:45:00,20,Everton,Newcastle United,1,0,1,['90+9'],[],2.2,3.25,3.2,1.85,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,England Premier League,2021/2022,2022-03-18 17:00:00,30,Wolverhampton Wanderers,Leeds United,2,3,5,"['26', '45+11']","['63', '66', '90+1']",2.11,3.45,3.25,1.95,1.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
286,England Premier League,2021/2022,2022-03-19 09:30:00,30,Aston Villa,Arsenal,0,1,1,[],['30'],3.0,3.35,2.45,1.81,1.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,England Premier League,2021/2022,2022-03-20 11:00:00,30,Leicester City,Brentford,2,1,3,"['20', '33']",['85'],1.96,3.76,4.06,1.87,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
288,England Premier League,2021/2022,2022-03-20 13:30:00,30,Tottenham Hotspur,West Ham United,3,1,4,"['9', '24', '88']",['35'],2.22,3.73,2.96,1.65,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
289,England Premier League,2021/2022,2022-04-02 08:30:00,31,Liverpool,Watford,2,0,2,"['22', '89']",[],1.11,9.0,21.0,1.31,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
290,England Premier League,2021/2022,2022-04-02 11:00:00,31,Leeds United,Southampton,1,1,2,['29'],['49'],2.4,3.4,2.88,1.63,1.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
291,England Premier League,2021/2022,2022-04-02 11:00:00,31,Chelsea,Brentford,1,4,5,['48'],"['50', '54', '60', '87']",1.35,4.75,9.5,1.85,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,England Premier League,2021/2022,2022-04-02 11:00:00,31,Burnley,Manchester City,0,2,2,[],"['5', '25']",15.0,6.0,1.22,1.53,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,England Premier League,2021/2022,2022-04-02 11:00:00,31,Wolverhampton Wanderers,Aston Villa,2,1,3,"['7', '36']",['86'],2.88,3.2,2.5,2.23,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
294,England Premier League,2021/2022,2022-04-02 11:00:00,31,Brighton & Hove Albion,Norwich City,0,0,0,[],[],1.44,4.0,8.0,1.99,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,England Premier League,2021/2022,2022-04-02 13:30:00,31,Manchester United,Leicester City,1,1,2,['66'],['63'],1.5,4.33,6.0,1.53,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
296,England Premier League,2021/2022,2022-04-03 10:00:00,31,West Ham United,Everton,2,1,3,"['32', '58']",['53'],1.74,3.8,4.7,1.92,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
297,England Premier League,2021/2022,2022-04-03 12:30:00,31,Tottenham Hotspur,Newcastle United,5,1,6,"['43', '48', '54', '63', '83']",['39'],1.52,4.2,6.5,1.82,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
298,England Premier League,2021/2022,2022-04-04 16:00:00,31,Crystal Palace,Arsenal,3,0,3,"['16', '24', '74']",[],4.1,3.45,1.86,2.1,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
299,England Premier League,2021/2022,2022-04-06 15:30:00,19,Burnley,Everton,3,2,5,"['12', '57', '85']","['18', '41']",2.6,3.2,3.0,2.08,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300,England Premier League,2021/2022,2022-04-08 16:00:00,32,Newcastle United,Wolverhampton Wanderers,1,0,1,['72'],[],2.5,3.0,3.1,2.38,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,England Premier League,2021/2022,2022-04-09 08:30:00,32,Everton,Manchester United,1,0,1,['27'],[],4.42,3.95,1.78,1.73,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
302,England Premier League,2021/2022,2022-04-09 11:00:00,32,Watford,Leeds United,0,3,3,[],"['21', '73', '85']",2.88,3.76,2.48,1.68,1.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,England Premier League,2021/2022,2022-04-09 11:00:00,32,Arsenal,Brighton & Hove Albion,1,2,3,['89'],"['28', '66']",1.65,4.24,5.8,1.9,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
304,England Premier League,2021/2022,2022-04-09 11:00:00,32,Southampton,Chelsea,0,6,6,[],"['8', '16', '22', '31', '49', '54']",4.98,3.94,1.78,1.71,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
305,England Premier League,2021/2022,2022-04-09 13:30:00,32,Aston Villa,Tottenham Hotspur,0,4,4,[],"['3', '50', '66', '71']",2.96,3.58,2.5,1.83,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
306,England Premier League,2021/2022,2022-04-10 10:00:00,32,Norwich City,Burnley,2,0,2,"['9', '86']",[],3.1,3.2,2.5,2.25,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
307,England Premier League,2021/2022,2022-04-10 10:00:00,32,Brentford,West Ham United,2,0,2,"['48', '64']",[],2.6,3.3,2.88,2.0,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
308,England Premier League,2021/2022,2022-04-10 10:00:00,32,Leicester City,Crystal Palace,2,1,3,"['39', '45']",['66'],2.6,3.4,2.75,1.93,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
309,England Premier League,2021/2022,2022-04-10 12:30:00,32,Manchester City,Liverpool,2,2,4,"['5', '37']","['13', '46']",2.1,3.6,3.5,1.7,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
310,England Premier League,2021/2022,2022-04-16 08:30:00,33,Tottenham Hotspur,Brighton & Hove Albion,0,1,1,[],['90'],1.5,4.1,7.0,1.92,1.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,England Premier League,2021/2022,2022-04-16 11:00:00,33,Manchester United,Norwich City,3,2,5,"['7', '32', '76']","['45+1', '52']",1.24,6.5,13.5,1.55,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
312,England Premier League,2021/2022,2022-04-16 11:00:00,33,Southampton,Arsenal,1,0,1,['44'],[],3.4,3.3,1.9,1.8,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,England Premier League,2021/2022,2022-04-16 11:00:00,33,Watford,Brentford,1,2,3,['55'],"['15', '90+5']",2.72,3.05,2.33,2.0,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
314,England Premier League,2021/2022,2022-04-17 10:15:00,33,West Ham United,Burnley,1,1,2,['74'],['33'],1.67,3.8,5.25,2.03,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
315,England Premier League,2021/2022,2022-04-17 10:15:00,33,Newcastle United,Leicester City,2,1,3,"['30', '90+5']",['19'],2.3,3.4,3.1,1.96,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
316,England Premier League,2021/2022,2022-04-19 16:00:00,30,Liverpool,Manchester United,4,0,4,"['5', '22', '68', '85']",[],1.42,4.95,7.48,1.54,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
317,England Premier League,2021/2022,2022-04-20 15:45:00,30,Newcastle United,Crystal Palace,1,0,1,['32'],[],2.5,3.25,2.9,2.11,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,England Premier League,2021/2022,2022-04-20 15:45:00,25,Chelsea,Arsenal,2,4,6,"['17', '32']","['13', '27', '57', '90+2']",1.86,3.6,4.3,2.01,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
319,England Premier League,2021/2022,2022-04-20 15:45:00,18,Everton,Leicester City,1,1,2,['90+2'],['5'],2.36,3.4,3.0,1.92,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
320,England Premier League,2021/2022,2022-04-20 16:00:00,30,Manchester City,Brighton & Hove Albion,3,0,3,"['53', '65', '82']",[],1.21,6.95,14.75,1.56,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
321,England Premier League,2021/2022,2022-04-21 15:45:00,30,Burnley,Southampton,2,0,2,"['12', '44']",[],2.99,3.44,2.42,2.0,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
322,England Premier League,2021/2022,2022-04-23 08:30:00,34,Arsenal,Manchester United,3,1,4,"['3', '32', '70']",['34'],2.1,3.6,3.7,1.89,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
323,England Premier League,2021/2022,2022-04-23 11:00:00,34,Leicester City,Aston Villa,0,0,0,[],[],2.85,3.5,2.6,1.84,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,England Premier League,2021/2022,2022-04-23 11:00:00,34,Manchester City,Watford,5,1,6,"['4', '23', '34', '49', '53']",['28'],1.11,11.0,28.0,1.36,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
325,England Premier League,2021/2022,2022-04-23 11:00:00,34,Norwich City,Newcastle United,0,3,3,[],"['35', '41', '49']",3.7,3.4,2.15,2.02,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,England Premier League,2021/2022,2022-04-23 13:30:00,34,Brentford,Tottenham Hotspur,0,0,0,[],[],3.9,3.4,1.91,1.91,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,England Premier League,2021/2022,2022-04-24 10:00:00,34,Chelsea,West Ham United,1,0,1,['90'],[],1.56,4.48,6.6,1.84,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,England Premier League,2021/2022,2022-04-24 10:00:00,34,Brighton & Hove Albion,Southampton,2,2,4,"['2', '44']","['45+4', '54']",2.22,3.54,3.52,2.09,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
329,England Premier League,2021/2022,2022-04-24 10:00:00,34,Burnley,Wolverhampton Wanderers,1,0,1,['62'],[],2.85,3.22,2.83,2.23,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
330,England Premier League,2021/2022,2022-04-24 12:30:00,34,Liverpool,Everton,2,0,2,"['62', '85']",[],1.22,7.6,15.0,1.42,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
331,England Premier League,2021/2022,2022-04-25 16:00:00,34,Crystal Palace,Leeds United,0,0,0,[],[],1.95,3.38,3.43,1.84,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,England Premier League,2021/2022,2022-04-28 15:45:00,37,Manchester United,Chelsea,1,1,2,['62'],['60'],2.88,3.4,2.15,1.73,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
333,England Premier League,2021/2022,2022-04-30 08:30:00,35,Newcastle United,Liverpool,0,1,1,[],['19'],8.0,5.15,1.43,1.65,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,England Premier League,2021/2022,2022-04-30 11:00:00,35,Southampton,Crystal Palace,1,2,3,['9'],"['60', '90+2']",2.4,3.52,3.18,1.9,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335,England Premier League,2021/2022,2022-04-30 11:00:00,35,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,3,[],"['42', '70', '86']",2.93,3.22,2.75,2.4,2.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,England Premier League,2021/2022,2022-04-30 11:00:00,35,Aston Villa,Norwich City,2,0,2,"['41', '90+3']",[],1.5,4.78,7.2,1.65,1.93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
337,England Premier League,2021/2022,2022-04-30 11:00:00,35,Watford,Burnley,1,2,3,['8'],"['83', '86']",2.57,3.32,3.07,2.0,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,England Premier League,2021/2022,2022-04-30 13:30:00,35,Leeds United,Manchester City,0,4,4,[],"['13', '54', '78', '90+3']",9.7,5.9,1.32,1.48,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,England Premier League,2021/2022,2022-05-01 10:00:00,35,Tottenham Hotspur,Leicester City,3,1,4,"['22', '60', '79']",['90+1'],1.44,4.6,7.0,1.6,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
340,England Premier League,2021/2022,2022-05-01 10:00:00,35,Everton,Chelsea,1,0,1,['46'],[],5.9,4.0,1.6,1.94,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,England Premier League,2021/2022,2022-05-01 12:30:00,35,West Ham United,Arsenal,1,2,3,['45'],"['38', '54']",4.4,3.75,1.84,1.9,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,England Premier League,2021/2022,2022-05-02 16:00:00,35,Manchester United,Brentford,3,0,3,"['9', '61', '72']",[],1.68,3.9,4.8,1.8,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
343,England Premier League,2021/2022,2022-05-07 11:00:00,36,Chelsea,Wolverhampton Wanderers,2,2,4,"['56', '58']","['79', '90+7']",1.29,5.25,9.5,1.87,2.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
344,England Premier League,2021/2022,2022-05-07 11:00:00,36,Burnley,Aston Villa,1,3,4,['90+1'],"['7', '31', '52']",3.0,3.25,2.25,2.01,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
345,England Premier League,2021/2022,2022-05-07 11:00:00,36,Brentford,Southampton,3,0,3,"['13', '14', '79']",[],2.25,3.3,2.95,1.87,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,England Premier League,2021/2022,2022-05-07 11:00:00,36,Crystal Palace,Watford,1,0,1,['31'],[],1.76,3.45,4.35,1.88,1.93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,England Premier League,2021/2022,2022-05-07 13:30:00,36,Brighton & Hove Albion,Manchester United,4,0,4,"['15', '49', '57', '60']",[],2.83,3.58,2.57,1.93,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
348,England Premier League,2021/2022,2022-05-07 15:45:00,36,Liverpool,Tottenham Hotspur,1,1,2,['74'],['56'],1.42,4.26,5.42,1.53,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
349,England Premier League,2021/2022,2022-05-08 10:00:00,36,Arsenal,Leeds United,2,1,3,"['5', '10']",['66'],1.44,5.25,7.5,1.5,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
350,England Premier League,2021/2022,2022-05-08 10:00:00,36,Leicester City,Everton,1,2,3,['11'],"['6', '30']",2.16,3.7,3.52,1.95,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
351,England Premier League,2021/2022,2022-05-08 10:00:00,36,Norwich City,West Ham United,0,4,4,[],"['12', '30', '45+3', '65']",4.36,4.02,1.86,1.8,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,England Premier League,2021/2022,2022-05-08 12:30:00,36,Manchester City,Newcastle United,5,0,5,"['19', '38', '61', '90', '90+3']",[],1.21,7.8,15.0,1.45,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
