Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1109,2022-06-03,10:00,SPAIN - LALIGA,2021/2022,Cadiz CF,Rayo Vallecano,ROUND 27,0,0,2,0,3.25,1.95,3.75,4,2,3,1.57,2.25,1.50,2.50,2.4,1.6,2.38,1.58,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.45,3.1,3.1,3.4,3,2.3,1.36,1.36,1.53,1.57,1.36,1.3,2.05,1.7,1.95,1.8,1.11,6.5,1.08,7.50,1.14,5.7,1.13,5.35,1.5,2.62,1.40,3.00,1.97,1.93,1.90,2.00,2.62,1.5,2.30,1.61,3.96,1.25,3.94,1.25,5,1.16,4.33,1.22,8.8,1.04,8.70,1.04,11,1.05,9.00,1.07,17,1.01,16.00,1.01,23,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.78,1.5,2.5,3,1.38,1.26,3.7,4.65,1.18,1.11,6.6,7,1.1,1.1,7,17,1.03,1.02,20,26,1.01,1.01,31,6.5,7.5,13,34,6.5,6,12,29,11,10,19,41,23,23,41,67,67,67,101,201,51,51,81,151,501,49,51,7,3,54,50,21,23,4,0,2,2,1,1,181,180,,,14,9,,,1,4,1,0,0,4,13,9,3,2,,,5,3,7,17,46,54,13,14,105,103,51,41,7,3,5,7,1,4,333,381,,,,,24,17,,,5,6,1,2,3,5,23,15,5,3,,,14,12,14,26
1110,2022-06-03,12:15,SPAIN - LALIGA,2021/2022,Elche,Barcelona,ROUND 27,1,0,1,2,6.5,2.4,1.9,5.5,2.3,2.1,1.33,3.25,1.36,3.00,1.72,2.15,1.80,2.05,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,6.5,5,1.44,5.75,4,1.57,2.62,1.16,1.11,2.25,1.22,1.14,1.95,1.8,1.9,1.9,1.04,13,1.05,11.00,1.03,9.8,1.03,10.00,1.22,4.33,1.25,4.00,1.34,3.26,1.33,3.32,1.66,2.2,1.80,2.00,2.19,1.68,2.15,1.70,2.75,1.44,3.20,1.36,4.2,1.2,4.04,1.21,5,1.16,5.50,1.14,8.2,1.04,8.10,1.04,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,5,1.17,5.5,1.15,3.45,1.3,12,1.06,2.5,1.5,18,1.03,1.95,1.95,29,1.01,1.52,2.42,,,1.3,3.45,,,1.18,4.65,13,7.5,7,9.5,17,9.5,8.5,12,34,19,21,26,67,51,41,51,17,21,41,81,251,126,126,151,351,33,67,4,10,42,59,20,22,1,4,3,5,0,1,147,300,,,8,4,,,1,3,2,1,4,0,6,3,,,,,11,10,8,7,33,67,13,20,78,137,40,65,3,9,5,9,5,2,267,576,,,,,17,15,,,5,6,3,4,7,2,10,8,2,6,0,1,16,19,15,16
1111,2022-06-03,14:30,SPAIN - LALIGA,2021/2022,Celta Vigo,Mallorca,ROUND 27,2,1,4,3,2.62,2,5,2.4,2.1,5,1.5,2.5,1.44,2.62,2.2,1.7,2.15,1.72,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,1.9,3.25,4.5,1.75,3.4,5,1.18,1.33,1.8,1.16,1.3,2,2.05,1.7,2,1.75,1.08,7.5,1.08,8.00,1.1,7.09,1.08,6.90,1.44,2.75,1.36,3.20,1.72,2.26,1.62,2.30,2.3,1.61,2.20,1.66,3.21,1.35,3.20,1.35,4.33,1.22,4.00,1.25,8.13,1.08,6.85,1.08,10,1.06,8.00,1.08,15,1.01,12.50,1.01,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.04,14,4.5,1.19,1.02,23,7,1.1,,,13,1.05,,,7.5,10,21,51,6,6.5,15,41,8,9,19,51,15,17,34,67,126,101,126,201,34,41,51,151,501,60,40,9,3,60,51,24,17,6,1,1,1,2,1,313,204,,,7,3,,,4,5,0,0,0,4,7,3,1,0,,,5,8,8,5,59,41,16,12,130,98,43,29,8,3,4,5,4,4,559,377,,,,,16,8,,,4,5,0,0,0,4,17,9,5,4,0,1,12,19,19,11
1112,2022-06-03,17:00,SPAIN - LALIGA,2021/2022,Betis,Atl. Madrid,ROUND 27,1,1,1,3,4,2.05,2.87,3.5,2.1,3.1,1.44,2.62,1.40,2.75,2.2,1.7,2.02,1.82,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,3.5,3.25,2.2,2.9,3.1,2.5,1.61,1.33,1.28,1.5,1.36,1.4,1.95,1.8,1.75,2,1.07,8.5,1.06,9.50,1.08,6.75,1.04,8.60,1.36,3.2,1.33,3.40,1.58,2.45,1.43,2.83,2.2,1.66,2.07,1.83,2.81,1.43,2.50,1.53,4,1.25,3.50,1.30,6.69,1.11,5.05,1.14,8,1.08,7.00,1.10,14,1.02,10.00,1.01,17,1.02,15.00,1.03,,,,,34,34,29.00,29.00,,,,,51,51,51,51,,,,,,,,,2.38,1.55,2.85,1.4,1.99,1.91,4.15,1.22,1.5,2.5,7,1.1,1.25,3.8,14,1.05,1.14,5.75,,,1.06,11.5,,,1.03,18,8.5,7,10,21,9,6,9.5,19,17,12,15,34,41,29,41,51,41,41,51,126,81,67,81,151,351,66,34,7,2,80,40,34,8,2,1,3,1,2,0,302,161,,,8,3,,,4,1,0,0,0,1,8,3,2,1,,,6,12,11,9,65,35,18,8,156,73,66,19,6,6,4,2,8,0,578,314,,,,,16,10,,,10,3,0,1,3,5,16,10,5,3,,,14,23,18,19
1113,2022-06-05,16:00,SPAIN - LALIGA,2021/2022,Levante,Real Sociedad,ROUND 35,0,0,2,1,3.75,2.2,2.87,3.6,2.2,2.87,1.36,3,1.40,2.75,1.87,1.97,1.87,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.25,3.5,2.2,3,3.4,2.3,1.61,1.28,1.33,1.57,1.3,1.36,1.7,2.05,1.7,2.05,1.05,11,1.05,11,1.04,10.6,1.05,8.30,1.28,3.75,1.28,3.75,1.42,2.96,1.46,2.60,1.92,1.98,1.94,1.96,2.49,1.56,2.60,1.46,3.2,1.36,3.2,1.36,5.1,1.17,5.1,1.15,6,1.12,6,1.12,10,1.01,9.90,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,2.3,1.6,2.67,1.45,1.95,1.95,3.8,1.25,1.5,2.5,6.25,1.12,1.26,3.7,12.5,1.05,1.15,5.5,,,1.08,9.5,,,1.04,14,11,8.5,11,21,10,6.5,9,17,17,11,13,26,34,26,34,41,41,41,51,81,67,51,67,101,201,31,69,8,11,43,57,22,35,3,4,2,5,3,2,145,321,,,5,6,,,4,3,1,2,4,3,4,4,0,1,,,9,13,10,11,35,65,16,21,90,113,43,61,7,6,3,11,6,4,297,560,,,,,11,13,,,7,6,2,3,5,5,10,11,2,3,,,21,36,25,23
1114,2022-06-11,10:00,SPAIN - LALIGA,2022/2023,Atl. Madrid,Espanyol,ROUND 13,0,0,1,1,2.1,2.25,6,2.1,2.2,6.5,1.4,2.75,1.44,2.62,1.92,1.92,2.10,1.77,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.53,4.2,6,1.53,4,6,1.12,1.22,2.37,1.12,1.22,2.37,2,1.75,2.2,1.61,1.05,11,1.07,9.00,1.04,7.9,1.09,7.60,1.3,3.5,1.36,3.20,1.45,2.85,1.59,2.36,1.98,1.92,2.10,1.72,2.59,1.52,3.00,1.38,3.4,1.33,4.00,1.25,5.36,1.15,6.40,1.12,6.5,1.11,8.00,1.08,11.5,1.04,13.00,1.02,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.68,2.15,1.07,10,2.2,1.65,,,3,1.38,,,4.4,1.2,,,6.4,1.11,,,10,15,29,67,6.5,8,19,51,7,8.5,19,51,10,13,29,67,201,151,151,201,21,26,41,101,401,64,36,8,1,43,42,26,8,2,1,3,0,3,0,292,164,,,10,7,,,3,1,3,0,1,2,7,7,0,1,,,9,4,9,16,67,33,27,6,89,76,61,19,7,2,9,3,11,1,541,270,,,,,17,10,,,12,2,4,0,1,6,13,10,3,5,1,0,20,16,20,29
1115,2022-06-11,12:15,SPAIN - LALIGA,2022/2023,Real Sociedad,Valencia,ROUND 13,1,1,1,1,2.62,2.05,4.75,2.5,2.1,4.75,1.5,2.5,1.44,2.62,2.2,1.7,2.12,1.75,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,1.95,3.4,4.2,1.83,3.5,4.33,1.22,1.3,1.8,1.2,1.28,1.9,2,1.75,1.95,1.8,1.08,8,1.07,8.50,1.08,7.17,1.08,8.00,1.4,3,1.36,3.20,1.65,2.35,1.65,2.35,2.3,1.61,2.10,1.72,3.18,1.35,2.90,1.41,4.33,1.22,4.00,1.25,7.3,1.05,6.10,1.13,9,1.07,8.00,1.08,14.5,1.02,12.50,1.03,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.38,3,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.06,11.5,4.65,1.18,1.03,18,6.8,1.1,,,13,1.05,,,8,9.5,21,41,6,6.5,15,41,8,9,17,41,17,17,34,67,126,81,126,201,34,41,51,126,451,34,66,5,6,39,64,16,43,3,2,2,3,0,1,138,263,,,6,7,,,1,5,1,2,1,2,5,4,1,0,,,5,9,9,12,27,73,9,14,80,141,33,90,4,3,3,7,2,4,227,603,,,,,13,15,,,1,11,2,2,2,3,11,12,2,0,0,1,8,14,14,24
1116,2022-06-11,14:30,SPAIN - LALIGA,2022/2023,Villarreal,Mallorca,ROUND 13,0,1,0,2,2.4,2.05,5.5,2.2,2.2,6,1.5,2.5,1.44,2.62,2.2,1.7,2.05,1.80,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,1.75,3.5,5,1.6,3.8,5.75,1.16,1.28,2,1.14,1.25,2.3,2.05,1.7,2.05,1.7,1.08,8,1.07,9.00,1.09,7.55,1.05,9.70,1.4,3,1.36,3.20,1.63,2.34,1.42,2.85,2.2,1.66,2.10,1.72,3.04,1.38,2.50,1.54,4.33,1.22,3.75,1.28,7.44,1.09,5.00,1.18,9,1.07,7.00,1.10,14.5,1.02,10.00,1.05,19,1.02,17.00,1.02,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4,2.04,1.86,1.11,6.4,2.75,1.43,1.04,14,3.9,1.24,1.02,23,6.4,1.11,,,7,1.1,,,8,11,23,51,6,6.5,17,41,7.5,9,19,51,13,17,34,67,151,126,151,251,29,34,51,151,501,78,22,3,4,86,26,32,9,1,2,1,1,1,1,393,108,,,3,8,,,3,0,0,0,1,1,3,9,0,1,,,3,8,4,11,71,29,9,7,139,63,65,25,2,5,4,1,3,1,597,242,,,,,18,18,,,5,2,1,2,3,2,17,16,4,6,,,8,20,7,17
1117,2022-06-11,17:00,SPAIN - LALIGA,2022/2023,Betis,Sevilla,ROUND 13,1,0,1,1,2.75,2.05,4.33,3,2.1,3.75,1.44,2.62,1.44,2.62,2.15,1.72,2.10,1.77,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.05,3.1,4,2.25,3.3,3.2,1.22,1.36,1.72,1.36,1.33,1.61,1.9,1.9,1.9,1.9,1.08,8,1.07,9.00,1.08,7.95,1.07,8.60,1.36,3.2,1.36,3.2,1.6,2.39,1.50,2.60,2.2,1.66,2.10,1.72,2.92,1.41,2.75,1.45,4,1.25,3.75,1.28,6.99,1.1,5.60,1.14,8,1.08,8,1.08,13.5,1.02,11.50,1.03,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,1.48,2.6,1.82,2.08,1.35,3.1,2.42,1.52,1.18,4.65,3.55,1.27,1.1,7,5.5,1.15,1.04,15,10,1.07,,,15,1.04,,,8,10,19,41,7,6,13,34,9.5,9,15,41,19,17,29,51,101,67,101,151,41,41,51,126,301,47,53,7,6,41,44,16,16,3,2,2,1,2,3,215,249,,,6,14,,,1,1,1,1,2,2,5,13,1,1,,,6,6,6,6,37,63,9,22,74,106,27,65,4,6,3,11,2,5,308,523,,,,,8,23,,,1,4,2,3,5,3,6,20,4,5,1,2,9,11,10,14
1118,2022-07-02,17:00,SPAIN - LALIGA,2021/2022,Ath Bilbao,Espanyol,ROUND 23,2,1,2,1,2.2,2.1,6.5,2.37,2.1,5.5,1.44,2.62,1.44,2.62,2.12,1.75,2.12,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.57,3.75,6.5,1.66,3.6,5.25,1.11,1.25,2.25,1.16,1.28,2.1,2.1,1.66,2.1,1.66,1.07,8.5,1.07,8.5,1.08,7.82,1.09,6.20,1.36,3.2,1.36,3.00,1.57,2.47,1.73,2.11,2.1,1.72,2.1,1.72,2.95,1.4,3.52,1.30,4,1.25,3.75,1.25,7.15,1.1,7.80,1.06,8,1.08,9.00,1.07,13.5,1.02,11.50,-,17,1.02,19.00,1.02,,,,,34,29,41.00,41.00,,,,,,,,,,,,,,,,,1.2,4.4,1.38,3,1.16,5.25,1.77,2.14,1.1,7,2.35,1.58,1.03,18,3.3,1.32,1.01,29,5,1.17,,,7,1.1,,,8.5,13,29,67,5.5,7.5,21,51,6.5,8.5,21,51,11,15,34,67,251,151,201,301,23,29,51,151,501,41,59,5,4,46,54,21,19,3,2,0,2,2,0,176,257,,,12,6,,,2,2,2,2,1,1,8,4,0,1,,,4,4,14,12,43,57,7,7,97,124,45,49,4,3,0,3,3,1,372,488,,,,,24,14,,,5,3,5,3,2,2,17,11,3,3,,,15,16,26,27
1119,2022-07-03,17:00,SPAIN - LALIGA,2021/2022,Ath Bilbao,Levante,ROUND 27,0,0,3,1,2.05,2.3,6,2.1,2.25,6.5,1.36,3,1.40,2.75,1.77,2.1,1.97,1.87,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,1.5,4.2,7,1.53,4,6,1.1,1.22,2.5,1.12,1.22,2.37,1.95,1.8,2.05,1.7,1.05,11,1.06,9.50,1.04,9,1.04,8.60,1.25,4,1.30,3.50,1.37,3.23,1.45,2.75,1.83,2.07,2.03,1.87,2.3,1.65,2.59,1.50,3.2,1.36,3.50,1.30,4.68,1.19,5.30,1.13,5.5,1.14,6.50,1.11,9.3,1.02,10.50,1.01,13,1.04,15.00,1.03,,,,,23,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.6,2.3,1.1,7,2.08,1.73,1.03,18,2.75,1.43,1.01,29,4,1.23,,,5.75,1.14,,,11,17,34,67,7,8,19,51,7,8.5,19,51,10,13,26,51,251,151,151,201,19,23,41,101,351,56,44,12,3,59,33,31,14,6,0,4,2,2,1,249,194,,,5,9,,,4,2,1,0,0,6,4,9,1,2,,,6,11,10,10,50,50,17,5,119,84,53,32,9,2,5,2,3,1,452,461,,,,,9,13,,,4,3,3,0,1,6,6,14,1,2,,,12,19,28,20
1120,2022-07-05,09:00,SPAIN - LALIGA,2021/2022,Mallorca,Granada CF,ROUND 35,1,1,2,6,2.6,2.1,4.5,2.62,2.05,4.5,1.44,2.62,1.44,2.62,2.05,1.8,2.15,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,1.9,3.5,4,1.95,3.5,3.8,1.22,1.28,1.8,1.25,1.28,1.8,1.95,1.8,2,1.75,1.06,10,1.07,8.50,1.07,8.23,1.10,6.20,1.33,3.4,1.40,3.00,1.7,2.25,1.7,2.25,2,1.8,2.20,1.66,2.83,1.43,3.40,1.29,3.75,1.28,4.00,1.25,6.76,1.11,6.90,1.08,7,1.1,8.00,1.08,13,1.02,13,1.01,15,1.03,19.00,1.02,,,,,29,34,41.00,41.00,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5,3.1,1.35,1.07,9.5,4.5,1.19,1.04,15,9.5,1.08,,,15,1.04,,,9,10,19,41,6.5,6.5,13,34,8.5,9,17,41,15,17,29,51,101,81,101,151,34,34,51,101,351,52,48,8,6,64,62,23,12,4,2,3,1,1,3,181,168,,,6,8,,,3,4,1,0,1,3,5,8,2,0,,,15,13,13,17,59,41,18,14,121,93,60,23,8,7,6,3,4,4,401,289,,,,,14,15,,,5,5,3,2,1,6,11,13,3,2,,,16,25,17,37
1121,2022-07-05,11:15,SPAIN - LALIGA,2021/2022,Ath Bilbao,Valencia,ROUND 35,0,0,0,0,1.95,2.3,7.5,2.3,2.1,5.5,1.36,3,1.44,2.62,1.87,1.97,2.10,1.77,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.4,4.5,8,1.66,3.6,5.25,1.08,1.18,2.75,1.16,1.28,2.1,2.1,1.66,2.05,1.7,1.05,11,1.07,9.00,1.05,8.4,1.10,6.20,1.28,3.75,1.36,3.20,1.44,2.88,1.69,2.10,1.95,1.95,2.10,1.72,2.49,1.56,3.40,1.29,3.4,1.33,3.75,1.28,5.1,1.17,6.90,1.08,6,1.12,8.00,1.08,10.5,1.01,13.00,1.01,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.5,2.5,1.1,6.8,1.99,1.91,1.02,21,2.5,1.5,1.01,34,3.55,1.27,,,5.25,1.16,,,10,15,41,81,6,9,21,51,6,9,23,51,9,13,34,81,351,201,201,301,17,23,51,126,501,63,37,2,2,66,51,41,17,2,1,0,0,0,1,252,145,,,6,9,,,2,1,2,0,1,2,4,9,1,1,,,6,6,15,17,59,41,10,4,134,101,70,37,5,1,5,2,0,1,458,322,,,,,15,23,,,4,2,3,0,1,5,13,22,4,4,1,0,17,15,27,30
1122,2022-07-05,13:30,SPAIN - LALIGA,2021/2022,Cadiz CF,Elche,ROUND 35,0,0,3,0,2.2,2.2,6,2.6,2.05,4.75,1.4,2.75,1.50,2.50,2,1.85,2.20,1.70,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,1.6,3.8,6,1.85,3.5,4.2,1.12,1.25,2.25,1.22,1.28,1.83,2,1.75,2,1.75,1.06,10,1.07,8.50,1.05,7.9,1.12,5.60,1.33,3.4,1.40,3.00,1.49,2.69,1.80,1.95,2.06,1.84,2.20,1.66,2.75,1.48,3.70,1.25,3.5,1.3,4.33,1.22,5.97,1.13,7.60,1.07,7,1.1,9.00,1.07,12,1.03,13.00,1.01,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.8,1.79,2.11,1.1,7,2.35,1.58,1.03,17,3.3,1.32,1.01,26,5,1.17,,,9,1.08,,,9.5,13,29,67,6,7.5,19,41,7,8.5,19,51,11,13,29,67,201,126,151,201,23,29,51,126,401,48,52,3,2,57,52,31,10,1,2,0,0,2,0,189,211,,,15,6,,,3,1,4,1,2,1,11,5,1,0,,,6,12,8,10,55,45,17,4,117,84,70,20,7,2,5,1,5,1,424,359,,,,,22,14,,,8,1,5,1,2,4,18,13,1,0,1,0,8,19,9,16
1123,2022-07-05,13:30,SPAIN - LALIGA,2021/2022,Celta Vigo,Alaves,ROUND 35,2,0,4,0,2.4,2.1,5,2.5,2.05,5.5,1.44,2.62,1.50,2.50,2.12,1.75,2.20,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.75,3.6,5,1.75,3.5,4.75,1.16,1.28,2,1.18,1.28,2,2,1.75,2.05,1.7,1.07,9,1.08,8.00,1.08,8.02,1.09,6.70,1.36,3.2,1.40,3.00,1.57,2.47,1.62,2.20,2.1,1.72,2.20,1.66,2.89,1.41,3.10,1.33,4,1.25,4.33,1.22,6.94,1.1,6.30,1.1,8,1.08,9.00,1.07,13.5,1.02,12.00,1.01,17,1.02,19.00,1.02,,,,,34,34,41.00,41.00,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2,1.8,1.13,6,2.75,1.43,1.05,14,3.9,1.24,1.02,21,6.4,1.11,,,11.5,1.06,,,8.5,11,23,51,6,7,15,41,7.5,8.5,19,41,13,15,29,67,151,101,126,201,29,34,51,126,401,67,33,5,3,72,38,35,14,3,1,2,2,0,0,337,158,,,4,4,,,4,1,1,0,1,1,3,4,1,2,,,6,10,13,10,67,33,15,3,142,91,73,28,7,1,7,2,1,0,686,335,,,,,9,7,,,7,1,2,0,1,3,7,7,1,3,1,0,14,17,27,18
