Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
896,2022-02-13,11:00,FRANCE - LIGUE 1,2021/2022,Angers,Strasbourg,ROUND 24,0,1,0,1,3.75,2,3.1,3.6,2.1,3,1.5,2.5,1.40,2.75,2.15,1.72,1.97,1.87,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,3.1,3.1,2.3,3,3.3,2.3,1.57,1.36,1.36,1.57,1.33,1.36,1.95,1.8,1.75,2,1.08,8,1.06,10.00,1.1,6.8,1.09,6.70,1.4,3,1.30,3.50,1.78,2.15,1.62,2.20,2.2,1.66,2.01,1.89,3.34,1.33,3.10,1.33,4.33,1.22,3.40,1.33,8.32,1.07,6.30,1.10,9,1.07,6.50,1.11,14,1.02,12.00,1.01,19,1.02,13.00,1.04,,,,,41,34,26.00,26.00,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.86,2.07,3.8,1.25,1.43,2.75,6.4,1.11,1.21,4.25,10,1.05,1.11,6.4,,,1.05,12.5,,,,,8,7,10,21,8.5,6,9.5,21,15,12,15,34,34,29,41,51,51,41,67,126,67,67,81,151,351,65,35,3,4,72,43,27,26,1,2,2,2,0,0,319,170,,,8,9,,,1,3,0,1,1,1,8,8,1,1,,,6,13,11,17,64,36,9,8,143,89,62,46,2,2,7,5,0,1,628,352,,,,,21,16,,,5,3,1,6,1,2,20,11,3,1,,,15,33,19,26
897,2022-02-13,11:00,FRANCE - LIGUE 1,2021/2022,Brest,Troyes,ROUND 24,2,1,5,1,2.6,2.2,4.33,2.6,2.1,4.5,1.4,2.75,1.4,2.75,1.9,1.95,2.02,1.82,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.95,3.5,3.75,1.9,3.4,4,1.25,1.28,1.8,1.22,1.3,1.8,1.8,1.95,1.8,1.95,1.06,10,1.06,9.50,1.05,8.2,1.07,7.20,1.3,3.5,1.33,3.40,1.5,2.68,1.56,2.34,1.96,1.94,2.07,1.83,2.66,1.5,2.90,1.37,3.4,1.33,3.50,1.30,5.46,1.15,5.90,1.11,6.5,1.11,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.06,10.5,4.4,1.2,,,7,1.1,,,9.9,1.05,,,10,11,19,41,7.5,6.5,13,29,9.5,8.5,15,34,17,15,26,51,81,67,81,126,34,34,51,81,251,57,43,5,1,70,25,27,6,2,1,1,0,2,0,235,165,,,8,10,,,0,1,0,3,0,0,8,7,1,1,,,9,7,19,19,58,42,12,5,123,76,51,31,5,2,3,3,4,0,519,351,,,,,13,15,,,1,5,0,4,1,0,13,11,1,1,,,17,16,27,32
898,2022-02-13,11:00,FRANCE - LIGUE 1,2021/2022,Clermont,St Etienne,ROUND 24,1,0,1,2,3.2,2.05,3.6,2.87,2.2,3.75,1.44,2.62,1.40,2.75,2.15,1.72,1.97,1.87,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,2.5,3.3,2.9,2.25,3.4,3.1,1.4,1.33,1.5,1.36,1.3,1.57,1.9,1.9,1.75,2,1.07,8.5,1.06,10.00,1.09,7.41,1.04,9.60,1.36,3.2,1.30,3.50,1.65,2.3,1.36,3.00,2.1,1.72,2.01,1.89,3.11,1.37,2.30,1.58,4,1.25,3.40,1.33,7.49,1.09,4.30,1.19,8,1.08,6.50,1.11,13,1.02,8.50,1.05,17,1.02,13.00,1.04,,,,,34,34,26.00,26.00,,,,,,,,,,,,,,,,,1.73,2.08,2.15,1.79,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.05,10,12,1.05,,,,,,,8.5,8.5,13,29,7.5,6,11,23,11,10,15,34,23,21,34,51,67,51,67,126,51,41,67,126,301,41,59,4,3,41,67,10,8,2,0,2,2,0,1,197,274,,,9,9,,,2,0,1,1,0,1,9,8,1,1,,,8,8,13,12,46,54,9,6,102,135,33,24,3,3,5,2,1,1,408,474,,,,,16,11,,,6,3,1,1,1,2,16,10,4,1,,,14,21,25,29
899,2022-02-13,11:00,FRANCE - LIGUE 1,2021/2022,Nantes,Reims,ROUND 24,1,0,1,0,3,1.95,4.33,2.87,2.05,4.33,1.53,2.37,1.50,2.50,2.46,1.55,1.98,1.74,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.25,3.2,3.5,2.15,3.2,3.5,1.28,1.36,1.57,1.28,1.36,1.66,2.05,1.7,1.95,1.8,1.1,7,1.08,8.00,1.14,5.7,1.09,6.70,1.5,2.62,1.40,3.00,1.88,2.02,1.88,2.02,2.5,1.53,2.30,1.61,3.94,1.25,3.10,1.33,5,1.16,4.33,1.22,8.7,1.04,6.30,1.10,11,1.05,9.00,1.07,17,1.01,12.00,1.01,23,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.58,2.35,1.96,1.97,1.4,2.85,2.6,1.48,1.21,4.25,4.1,1.23,1.1,7,6.25,1.12,1.02,15.8,12,1.05,,,,,,,7,8,15,41,6,6,13,34,9.5,10,19,41,21,21,41,67,81,81,101,201,41,51,67,151,501,63,37,5,2,79,34,37,6,2,1,2,1,1,0,310,184,,,4,5,,,4,0,1,1,1,1,4,4,,,,,4,11,11,8,60,40,11,7,152,87,74,26,3,4,5,2,3,1,584,388,,,,,17,10,,,5,5,1,1,4,2,17,8,1,0,1,0,15,16,27,16
900,2022-02-13,13:05,FRANCE - LIGUE 1,2021/2022,Lens,Bordeaux,ROUND 24,3,1,3,2,2.05,2.5,5.5,1.95,2.5,5.5,1.28,3.5,1.28,3.5,1.59,2.35,1.82,1.88,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.53,4.5,5.75,1.45,4.5,6.5,1.14,1.18,2.37,1.11,1.18,2.62,1.7,2.05,1.7,2.05,1.02,17,1.02,17,1.02,14,1.06,7.90,1.2,4.5,1.16,5.00,1.28,3.67,1.49,2.50,1.57,2.37,1.57,2.37,2,1.9,1.94,1.96,2.5,1.53,2.37,1.57,3.62,1.29,5.30,1.13,4.33,1.22,4.33,1.22,7,1.07,10.50,1.03,8,1.08,8,1.08,10.5,1.01,11.00,1.03,17,1.02,15.00,1.03,,,,,29,26,29,29.00,,,,,51,51,51,51,1.21,4.25,1.35,3.1,1.18,4.65,1.63,2.25,1.1,7,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,17,17,29,51,9,8.5,17,41,8.5,8.5,15,41,12,12,21,41,151,81,81,101,21,21,34,67,151,44,56,6,4,50,56,10,11,4,1,2,2,0,1,218,277,,,8,1,,,3,0,0,0,0,1,8,2,1,0,,,4,6,9,10,43,57,9,10,109,106,32,27,7,5,2,3,0,2,415,548,,,,,9,6,,,6,2,0,0,3,4,9,7,3,2,,,14,21,24,29
901,2022-02-13,16:45,FRANCE - LIGUE 1,2021/2022,Metz,Marseille,ROUND 24,0,1,1,2,5.5,2.2,2.25,5,2.3,2.25,1.4,2.75,1.36,3.00,1.92,1.92,1.80,2.05,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,5,4,1.66,5,3.8,1.65,2.1,1.22,1.16,2.2,1.25,1.16,1.95,1.8,1.8,1.95,1.06,10,1.04,12.00,1.05,9.71,1.07,7.20,1.3,3.5,1.25,4.00,1.45,2.83,1.56,2.34,2,1.9,1.86,2.04,2.63,1.51,2.90,1.37,3.4,1.33,3.20,1.36,5.6,1.14,5.90,1.11,6.5,1.11,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,3.7,1.26,4.25,1.21,2.67,1.45,6.6,1.11,2.07,1.86,15,1.04,1.52,2.42,,,1.3,3.45,,,1.16,5.25,,,1.1,7,10,6.5,7.5,12,13,7.5,8.5,13,26,17,17,29,51,41,41,51,23,29,41,101,151,101,126,151,351,43,57,4,7,34,59,18,23,2,3,1,3,1,1,180,236,,,7,3,,,3,6,0,0,2,2,7,3,2,0,,,3,5,11,5,45,55,11,13,89,115,33,40,4,5,5,6,2,2,399,477,,,,,20,8,,,3,8,1,0,3,3,11,6,2,2,,,13,15,22,17
902,2022-02-18,17:00,FRANCE - LIGUE 1,2021/2022,Lille,Metz,ROUND 25,0,0,0,0,2.2,2.2,6,1.95,2.3,7.5,1.4,2.75,1.36,3.00,2.02,1.82,1.85,2.00,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,1.57,3.8,6,1.4,4.2,8,1.12,1.25,2.25,1.08,1.22,2.75,2,1.75,2.1,1.66,1.06,9.5,1.06,10.00,1.06,9.52,1.07,7.20,1.33,3.4,1.28,3.75,1.51,2.64,1.56,2.34,2.09,1.81,1.93,1.97,2.83,1.45,2.90,1.37,3.5,1.3,3.20,1.36,5.73,1.14,5.90,1.11,7,1.1,6.00,1.12,11.5,1.03,11.00,1.02,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.2,4.4,1.38,3,1.16,5.25,1.7,2.1,1.07,9.5,2.3,1.6,1.02,21,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,9.5,13,29,67,6,7.5,19,51,7,8.5,19,51,11,13,29,67,201,151,151,201,21,26,51,126,401,62,38,4,2,67,47,21,3,0,0,2,2,2,0,283,170,,,3,7,,,4,0,0,0,0,0,3,7,0,1,,,6,9,15,15,64,36,13,7,126,94,55,17,1,0,9,5,3,2,572,324,,,,,14,18,,,10,1,1,1,0,1,10,13,4,4,1,1,10,26,21,25
903,2022-02-19,13:00,FRANCE - LIGUE 1,2021/2022,Lens,Lyon,ROUND 25,1,1,1,1,3.4,2.3,2.87,3.4,2.2,3.1,1.33,3.25,1.36,3.00,1.72,2.15,1.85,2.00,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,3,3.5,2.25,2.75,3.4,2.45,1.57,1.28,1.36,1.53,1.3,1.4,1.57,2.25,1.66,2.1,1.04,13,1.05,11.00,1.02,10.5,1.02,11.00,1.2,4.5,1.25,4.00,1.3,3.52,1.3,3.30,1.66,2.2,1.80,2.00,2.05,1.77,2.10,1.68,2.62,1.5,3.20,1.36,3.72,1.24,3.90,1.23,5,1.16,5.50,1.14,7.4,1.05,7.50,1.07,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,34,41,51.00,51.00,,,,,,,,,2.25,1.63,2.6,1.48,1.93,1.97,3.7,1.26,1.5,2.5,5.75,1.14,1.27,3.55,8.9,1.06,1.16,5.25,,,1.07,10,,,,,13,10,13,21,12,7,9,17,17,11,12,21,34,21,26,41,41,34,41,67,51,41,51,81,126,38,62,2,3,54,52,13,35,2,1,0,1,0,1,175,299,,,4,6,,,2,2,2,1,0,1,4,5,,,,,5,1,16,7,37,63,12,10,109,123,30,56,6,2,5,5,1,3,357,621,,,,,12,12,,,4,4,4,2,1,5,8,10,0,2,,,14,7,29,15
904,2022-02-19,17:00,FRANCE - LIGUE 1,2021/2022,Nantes,Paris SG,ROUND 25,3,0,3,1,7.5,2.62,1.72,6,2.5,1.95,1.25,3.75,1.28,3.50,1.53,2.58,1.40,2.75,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,9,5.25,1.3,7,4.5,1.45,3.4,1.16,1.07,2.62,1.18,1.1,1.9,1.9,1.75,2,1.02,17,1.03,15.00,1.02,14.5,1.01,13.00,1.16,5,1.20,4.50,1.22,4.27,1.18,4.60,1.53,2.5,1.61,2.30,1.84,2.06,2.03,1.87,2.3,1.61,2.50,1.53,3.11,1.37,2.85,1.40,4,1.25,4.50,1.20,6.71,1.11,5.10,1.15,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,29,29,29,29,,,,,,,,,7,1.1,6.6,1.11,4.4,1.2,11.5,1.04,3.1,1.35,,,2.2,1.65,,,1.75,2.05,,,1.43,2.75,,,1.27,3.55,17,8.5,7,8.5,23,10,9,11,41,23,21,23,101,51,51,51,13,17,34,81,351,151,151,151,251,27,73,9,7,35,67,15,23,6,5,2,0,1,2,142,393,,,10,4,,,3,1,0,0,5,3,10,4,2,2,,,15,4,7,4,28,72,13,16,70,138,38,59,7,9,5,4,1,3,267,707,,,,,16,11,,,5,7,1,1,8,4,16,10,2,6,,,25,14,16,10
905,2022-02-20,09:00,FRANCE - LIGUE 1,2021/2022,Nice,Angers,ROUND 25,1,0,1,0,2.5,2.1,4.75,2.37,2.2,5,1.4,2.75,1.4,2.75,2.02,1.82,1.92,1.92,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,1.83,3.4,4.75,1.7,3.5,4.75,1.18,1.3,1.83,1.18,1.28,2.1,1.9,1.9,1.8,1.95,1.07,9,1.06,10.00,1.06,9.04,1.07,7.20,1.33,3.4,1.28,3.75,1.48,2.72,1.56,2.34,2.08,1.82,1.98,1.92,2.72,1.48,2.90,1.37,3.5,1.3,3.40,1.33,6.07,1.13,5.90,1.11,7,1.1,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.32,3.3,1.58,2.35,1.25,3.8,2.05,1.75,1.13,5.9,2.85,1.4,1.03,16,4.1,1.23,,,6.6,1.11,,,10.5,1.06,,,9,12,23,51,7,6.5,15,41,8,8.5,15,41,15,15,29,51,126,81,101,151,29,34,51,101,301,56,44,5,6,75,36,16,14,4,0,1,6,0,0,283,215,,,5,11,,,1,3,2,1,0,3,3,11,0,1,,,5,8,10,11,57,43,9,11,134,82,57,35,5,2,3,7,1,2,521,393,,,,,17,27,,,4,5,4,1,2,4,11,17,2,2,,,14,19,17,34
906,2022-02-20,11:00,FRANCE - LIGUE 1,2021/2022,Lorient,Montpellier,ROUND 25,0,0,0,1,3.1,2.05,3.6,3,2.1,3.6,1.44,2.62,1.40,2.75,2.12,1.75,2.00,1.85,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.45,3.1,3.1,2.3,3.25,3,1.36,1.36,1.53,1.36,1.33,1.57,1.8,1.95,1.75,2,1.07,8.5,1.06,10.00,1.08,7.79,1.04,9.60,1.36,3.2,1.30,3.50,1.63,2.35,1.36,3.00,2.1,1.72,2.04,1.86,2.99,1.39,2.30,1.58,4,1.25,3.50,1.30,7.05,1.1,4.30,1.19,8,1.08,6.50,1.11,13,1.02,8.50,1.05,17,1.02,15.00,1.03,,,,,34,29,29.00,29,,,,,,,,,,,,,,,,,1.68,2.15,2.08,1.82,1.48,2.6,2.85,1.4,1.25,3.8,4.25,1.21,1.12,6.25,6.4,1.11,1.05,9.9,13,1.05,,,,,,,8.5,9,15,34,7.5,6,12,26,11,10,15,34,23,21,29,51,67,51,67,126,51,41,51,101,251,44,56,5,2,54,49,26,28,2,2,3,0,0,0,220,269,,,5,3,,,2,5,0,1,2,2,5,2,1,0,,,5,3,16,20,47,53,16,6,109,87,62,42,3,5,8,1,5,0,426,480,,,,,19,15,,,8,5,1,2,4,3,15,9,2,2,,,9,11,18,36
907,2022-02-20,11:00,FRANCE - LIGUE 1,2021/2022,Reims,Brest,ROUND 25,1,1,1,1,3.1,2,3.75,3.2,2.1,3.5,1.5,2.5,1.44,2.62,2.2,1.7,2.10,1.77,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.37,3.1,3.25,2.45,3,3,1.33,1.36,1.53,1.36,1.36,1.53,1.95,1.8,1.8,1.95,1.08,7.5,1.07,8.50,1.08,7.81,1.09,6.70,1.4,3,1.33,3.40,1.65,2.39,1.62,2.20,2.3,1.61,2.14,1.77,2.96,1.4,3.10,1.33,4.33,1.22,3.75,1.28,7.2,1.09,6.30,1.10,9,1.07,7.00,1.10,14.5,1.02,12.00,1.01,19,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,1.63,2.25,2.03,1.87,1.45,2.67,2.75,1.43,1.23,4,4.25,1.21,1.1,7,6.4,1.11,1.04,11.5,14,1.04,,,,,,,7.5,8.5,15,34,7,6,12,29,11,9.5,15,41,21,21,34,51,67,67,81,151,51,41,67,126,351,40,60,3,3,23,57,9,24,2,1,1,1,0,1,156,238,,,11,7,,,1,3,3,0,0,1,8,7,,,,,10,6,12,9,44,56,8,15,55,116,25,48,2,4,4,7,2,4,322,409,,,,,15,16,,,1,6,6,0,3,1,10,17,1,2,,,24,9,25,23
908,2022-02-20,11:00,FRANCE - LIGUE 1,2021/2022,Rennes,Troyes,ROUND 25,2,1,4,1,1.8,2.5,8,1.95,2.37,6.5,1.33,3.25,1.36,3.00,1.7,2.2,1.80,2.05,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.33,4.75,10,1.44,4.33,7,1.06,1.18,3.25,1.1,1.2,2.62,2.1,1.66,2,1.75,1.05,11,1.05,11,1.02,10.5,1.05,8.70,1.22,4.33,1.25,4.00,1.32,3.39,1.43,2.70,1.72,2.1,1.86,2.04,2.13,1.75,2.50,1.49,2.75,1.44,3.20,1.36,4.07,1.24,4.80,1.16,5,1.16,5.50,1.14,8.8,1.03,9.40,1.04,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.1,6.8,1.2,4.4,1.11,6.6,1.4,2.85,1.01,15,1.73,2.08,,,2.2,1.65,,,3,1.38,,,4.15,1.22,,,11,21,41,126,7,9,29,67,6,9,21,67,8,12,29,67,501,251,251,301,13,21,41,101,451,68,32,11,2,82,19,27,6,4,1,2,1,5,0,315,139,,,6,8,,,5,3,2,0,0,2,4,8,1,0,,,4,7,9,9,63,37,17,4,129,55,45,32,8,1,4,3,5,0,554,310,,,,,14,16,,,6,7,3,1,0,4,11,16,1,4,,,10,16,18,21
909,2022-02-20,11:00,FRANCE - LIGUE 1,2021/2022,St Etienne,Strasbourg,ROUND 25,2,2,2,2,3.6,2.05,3.1,3.6,2.2,2.87,1.44,2.62,1.36,3.00,2.15,1.72,1.87,1.97,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,3.1,3.3,2.37,3,3.4,2.15,1.53,1.33,1.36,1.66,1.3,1.36,1.8,1.95,1.7,2.05,1.07,9,1.05,11.00,1.07,8.26,1.05,8.70,1.36,3.2,1.28,3.75,1.56,2.5,1.43,2.70,2.2,1.66,1.93,1.97,2.83,1.43,2.50,1.49,4,1.25,3.20,1.36,6.73,1.11,4.80,1.16,8,1.08,6.00,1.12,13.5,1.02,9.40,1.04,17,1.02,13.00,1.04,,,,,34,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,2.2,1.65,2.6,1.48,1.87,2.03,3.8,1.25,1.45,2.67,6.4,1.11,1.22,4.15,10,1.05,1.12,6.25,,,1.05,12.5,,,,,9,7.5,11,23,9,6,9.5,21,15,11,15,29,34,26,34,51,51,41,51,101,67,51,67,126,301,46,54,3,6,47,65,7,29,2,3,1,3,0,0,209,237,,,6,6,,,0,3,0,3,1,0,6,4,1,1,,,5,10,13,8,51,49,9,8,96,113,28,43,4,4,3,4,2,0,435,415,,,,,21,12,,,3,4,0,4,2,2,12,6,3,2,,,8,18,29,24
910,2022-02-20,13:05,FRANCE - LIGUE 1,2021/2022,Bordeaux,Monaco,ROUND 25,1,0,1,1,5,2.37,2.2,5,2.37,2.2,1.33,3.25,1.30,3.40,1.75,2.12,1.72,2.15,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,5.25,4,1.61,5,4,1.6,2.2,1.22,1.16,2.25,1.22,1.16,1.75,2,1.7,2.05,1.04,13,1.03,15.00,1.03,8.7,1.04,9.60,1.22,4.33,1.20,4.50,1.33,3.32,1.36,3.00,1.8,2,1.66,2.20,2.1,1.8,2.06,1.84,2.75,1.44,2.62,1.50,4.19,1.23,4.30,1.19,5,1.16,4.50,1.20,8.7,1.04,8.50,1.05,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,41,29,34.00,34.00,,,,,,,,,3.55,1.27,4.15,1.22,2.67,1.45,6.25,1.12,2.05,1.85,15,1.04,1.55,2.38,,,1.32,3.3,,,1.17,5,,,1.1,7,13,8,8,12,15,7.5,8.5,13,26,17,15,23,51,41,41,51,23,23,41,81,151,81,81,126,201,50,50,5,4,40,73,9,21,1,2,3,1,1,1,232,216,,,9,7,,,0,4,1,1,2,0,8,6,1,3,,,17,6,12,4,47,53,11,13,84,145,30,66,3,4,6,5,2,4,414,463,,,,,15,13,,,2,7,2,1,3,2,13,13,3,4,1,0,29,12,24,9
